"","id","qdap_value_ampl","qdap_nword","issue","year"
"260",22716,-9.07786,1176,"14","2000"
"261",22717,-1.05554,709,"14","2000"
"262",22718,-6.74628,1013,"14","2000"
"263",22719,-0.0929200000000002,425,"14","2000"
"264",22720,-0.93122,1368,"14","2000"
"265",22721,-1.07882,1288,"14","2000"
"266",22722,-2.30446,642,"14","2000"
"267",22723,-0.7981,372,"14","2000"
"268",22724,0.65294,776,"14","2000"
"269",22725,-1.52512,1326,"14","2000"
"270",22726,0.2449,374,"14","2000"
"271",22727,-2.86212,915,"14","2000"
"272",22728,0.3645,429,"14","2000"
"273",22729,-9.58538,2116,"14","2000"
"274",22730,1.70878,923,"14","2000"
"275",22731,-0.79162,182,"14","2000"
"276",22732,2.43746,407,"14","2000"
"277",22733,-2.45666,1674,"14","2000"
"278",22734,1.1779,180,"14","2000"
"279",22735,-13.98126,1971,"14","2000"
"280",22736,-5.37044,1710,"14","2000"
"281",22737,1.197,179,"14","2000"
"282",22738,-3.85512,638,"14","2000"
"283",22739,-0.1421,990,"14","2000"
"284",22740,0.3799,1104,"14","2000"
"285",22741,-0.0106599999999999,767,"14","2000"
"286",22742,-10.35038,4538,"14","2000"
"287",22743,-7.93308,1877,"14","2000"
"288",22744,2.41762,690,"14","2000"
"289",22745,-2.38254,866,"14","2000"
"290",22746,-4.06486,1529,"14","2000"
"291",22747,0,7,"14","2000"
"292",22748,-0.44272,410,"14","2000"
"293",22749,0.8425,347,"14","2000"
"294",22750,-0.60554,1445,"14","2000"
"295",22751,0.33966,257,"14","2000"
"296",22752,2.1452,632,"14","2000"
"297",22753,-2.81028,510,"14","2000"
"298",22754,0.3526,289,"14","2000"
"299",22755,-0.30012,338,"14","2000"
"300",22756,0.65508,728,"14","2000"
"301",22757,-1.79086,1083,"14","2000"
"302",22758,0.43878,600,"14","2000"
"303",22759,4.57672,638,"14","2000"
"304",22760,1.32332,410,"14","2000"
"305",22761,0.40168,417,"14","2000"
"306",22762,0.2671,107,"14","2000"
"307",22763,0.8183,236,"14","2000"
"308",22764,-3.59172,1022,"14","2000"
"309",22765,-1.80338,737,"14","2000"
"310",22766,-0.2716,17,"15","2000"
"311",22767,0.6963,201,"15","2000"
"312",22768,1.20836,314,"15","2000"
"313",22769,-0.29606,760,"15","2000"
"314",22770,-0.37552,967,"15","2000"
"315",22771,-0.86032,1864,"15","2000"
"316",22772,-0.50696,1207,"15","2000"
"317",22773,-8.86328,1168,"15","2000"
"318",22774,-0.98438,872,"15","2000"
"319",22775,1.40768,897,"15","2000"
"320",22776,-0.36324,289,"15","2000"
"321",22777,0.1974,155,"15","2000"
"322",22778,-0.3459,189,"15","2000"
"323",22779,-5.12988,2182,"15","2000"
"324",22780,-5.98318,886,"15","2000"
"325",22781,-3.50152,1419,"15","2000"
"326",22782,-1.29162,271,"15","2000"
"327",22783,-0.4064,199,"15","2000"
"328",22784,-2.6862,773,"15","2000"
"329",22785,-8.63812,3551,"15","2000"
"330",22786,0.004,10,"15","2000"
"331",22787,1.2916,1484,"15","2000"
"332",22788,-1.5373,1382,"15","2000"
"333",22789,-0.16996,700,"15","2000"
"334",22790,-0.46746,2427,"15","2000"
"335",22791,-1.19254,122,"15","2000"
"336",22792,1.18978,236,"15","2000"
"337",22793,-0.4022,499,"15","2000"
"338",22794,-0.5212,110,"15","2000"
"339",22795,0.46168,275,"15","2000"
"340",22796,-7.7541,553,"15","2000"
"341",22797,2.1523,255,"15","2000"
"342",22798,-0.91176,307,"15","2000"
"343",22799,-4.9289,1390,"15","2000"
"344",22800,-2.29522,765,"15","2000"
"345",22801,1.22734,417,"15","2000"
"346",22802,-1.24934,247,"15","2000"
"347",22803,-1.9691,346,"15","2000"
"348",22804,0.94704,604,"15","2000"
"349",22805,-1.99362,227,"15","2000"
"350",22806,-3.04844,727,"15","2000"
"351",22807,-1.4028,424,"16","2000"
"352",22808,-3.08468,991,"16","2000"
"353",22809,-0.5619,173,"16","2000"
"354",22810,-1.3936,933,"16","2000"
"355",22811,1.4971,429,"16","2000"
"356",22812,-1.1366,193,"16","2000"
"357",22813,-10.17432,742,"16","2000"
"358",22814,-2.11886,1295,"16","2000"
"359",22815,-1.56844,1856,"16","2000"
"360",22816,0.2755,414,"16","2000"
"361",22817,2.1682,529,"16","2000"
"362",22818,-3.34162,3232,"16","2000"
"363",22819,0,1,"16","2000"
"364",22820,0.008,27,"16","2000"
"365",22821,-1.30824,176,"16","2000"
"366",22822,4.02492,1067,"16","2000"
"367",22823,-5.70154,1680,"16","2000"
"368",22824,0.24188,679,"16","2000"
"369",22825,0.1582,428,"16","2000"
"370",22826,-5.49924,1720,"16","2000"
"371",22827,0.3911,2274,"16","2000"
"372",22828,-5.4668,1241,"16","2000"
"373",22829,-6.09924,1079,"16","2000"
"374",22830,-12.19108,3963,"16","2000"
"375",22831,-1.1451,551,"16","2000"
"376",22832,-5.4506,806,"16","2000"
"377",22833,-0.0703,304,"16","2000"
"378",22834,-1.6812,161,"16","2000"
"379",22835,-0.9247,207,"16","2000"
"380",22836,-1.03562,363,"16","2000"
"381",22837,-1.03298,395,"16","2000"
"382",22838,-1.1926,433,"16","2000"
"383",22839,-1.232,640,"16","2000"
"384",22840,-0.2731,491,"16","2000"
"385",22841,-3.68436,697,"16","2000"
"386",22842,1.087,327,"16","2000"
"387",22843,0.1364,167,"16","2000"
"388",22844,-1.4675,388,"16","2000"
"389",22845,-5.13966,1446,"16","2000"
"390",22846,1.61998,409,"16","2000"
"391",22847,-3.16192,1091,"16","2000"
"392",22848,3.5671,662,"16","2000"
"393",22849,-4.58376,2280,"16","2000"
"394",22850,-0.67442,1004,"16","2000"
"395",22851,0,6,"16","2000"
"396",22852,-0.49838,201,"16","2000"
"397",22853,-0.24088,109,"16","2000"
"398",22854,-8.38636,1603,"16","2000"
"399",22855,-0.20138,223,"16","2000"
"400",22856,-5.3552,1043,"16","2000"
"401",22857,-0.68512,570,"16","2000"
"402",22858,-2.12946,236,"16","2000"
"403",22859,0,1,"17","2000"
"404",22860,0.83784,815,"17","2000"
"405",22861,-0.7435,604,"17","2000"
"406",22862,-1.92122,827,"17","2000"
"407",22863,-6.52626,794,"17","2000"
"408",22864,-1.4499,543,"17","2000"
"409",22865,-9.86544,1121,"17","2000"
"410",22866,-5.65808,1603,"17","2000"
"411",22867,-5.97032,618,"17","2000"
"412",22868,-3.96146,542,"17","2000"
"413",22869,-9.02996,1408,"17","2000"
"414",22870,-1.4733,377,"17","2000"
"415",22871,-5.49136,2401,"17","2000"
"416",22872,-3.02186,1014,"17","2000"
"417",22873,3.44014,1506,"17","2000"
"418",22874,-0.76776,388,"17","2000"
"419",22875,-1.433,101,"17","2000"
"420",22876,3.6837,2162,"17","2000"
"421",22877,-0.75,711,"17","2000"
"422",22878,-7.11432,2020,"17","2000"
"423",22879,-0.0757999999999999,222,"17","2000"
"424",22880,-2.31462,3036,"17","2000"
"425",22881,-2.40302,511,"17","2000"
"426",22882,-0.54752,1043,"17","2000"
"427",22883,-2.09314,369,"17","2000"
"428",22884,-0.11776,705,"17","2000"
"429",22885,0,6,"17","2000"
"430",22886,-0.0794,315,"17","2000"
"431",22887,1.6184,598,"17","2000"
"432",22888,-1.42504,775,"17","2000"
"433",22889,-2.5219,120,"17","2000"
"434",22890,-0.30962,1536,"17","2000"
"435",22891,0.32026,191,"17","2000"
"436",22892,0.21004,380,"17","2000"
"437",22893,-0.34172,477,"17","2000"
"438",22894,-2.43894,167,"17","2000"
"439",22895,-2.30294,475,"17","2000"
"440",22896,-3.0739,1348,"17","2000"
"441",22897,-0.7554,114,"17","2000"
"442",22898,-2.5653,584,"17","2000"
"443",22899,-22.54558,1736,"17","2000"
"444",22900,2.93508,392,"17","2000"
"445",22901,-1.3829,157,"17","2000"
"446",22902,-2.3001,359,"17","2000"
"447",22903,-4.42196,941,"17","2000"
"448",22904,0.0064,96,"17","2000"
"449",22905,-3.12996,746,"17","2000"
"450",22906,2.56434,1312,"17","2000"
"451",22907,1.2775,238,"17","2000"
"452",22908,4.17258,1565,"17","2000"
"453",22909,1.79618,326,"17","2000"
"454",22910,-2.95808,1324,"17","2000"
"455",22911,0,1,"18","2000"
"456",22912,-0.58658,416,"18","2000"
"457",22913,-0.9247,291,"18","2000"
"458",22914,-0.85078,1308,"18","2000"
"459",22915,-15.44732,848,"18","2000"
"460",22916,-1.39522,427,"18","2000"
"461",22917,-2.9194,2041,"18","2000"
"462",22918,-2.79718,1181,"18","2000"
"463",22919,-0.5568,190,"18","2000"
"464",22920,-11.3248,1539,"18","2000"
"465",22921,-1.9871,1113,"18","2000"
"466",22922,-0.0073,241,"18","2000"
"467",22923,-3.59606,1495,"18","2000"
"468",22924,-4.50042,1089,"18","2000"
"469",22925,0.96572,320,"18","2000"
"470",22926,-0.14322,1857,"18","2000"
"471",22927,-4.00616,369,"18","2000"
"472",22928,-3.0882,1578,"18","2000"
"473",22929,-3.4706,1517,"18","2000"
"474",22930,-2.2082,289,"18","2000"
"475",22931,-1.0258,333,"18","2000"
"476",22932,1.17052,628,"18","2000"
"477",22933,6.0462,4499,"18","2000"
"478",22934,-3.1659,811,"18","2000"
"479",22935,-1.96706,93,"18","2000"
"480",22936,1.6174,481,"18","2000"
"481",22937,-0.58114,310,"18","2000"
"482",22938,-0.82414,410,"18","2000"
"483",22939,2.31162,1899,"18","2000"
"484",22940,1.35548,106,"18","2000"
"485",22941,4.03984,1187,"18","2000"
"486",22942,1.3563,524,"18","2000"
"487",22943,1.69346,390,"18","2000"
"488",22944,-7.11078,2266,"18","2000"
"489",22945,-0.3401,11,"18","2000"
"490",22946,2.5902,512,"18","2000"
"491",22947,-1.21668,340,"18","2000"
"492",22948,-6.13032,706,"18","2000"
"493",22949,-0.8588,413,"18","2000"
"494",22950,-5.20934,364,"18","2000"
"495",22951,-0.43052,247,"18","2000"
"496",22952,-5.45934,947,"18","2000"
"497",22953,0.19048,298,"18","2000"
"498",22954,-0.91266,625,"18","2000"
"499",22955,-3.95538,1782,"18","2000"
"500",22956,0.9923,390,"18","2000"
"501",22957,-0.5137,551,"19","2000"
"502",22958,0,1,"19","2000"
"503",22959,-7.5985,1342,"19","2000"
"504",22960,-0.79772,1580,"19","2000"
"505",22961,0.67246,367,"19","2000"
"506",22962,-13.34858,1654,"19","2000"
"507",22963,-1.3609,214,"19","2000"
"508",22964,-0.22874,1235,"19","2000"
"509",22965,-3.3117,361,"19","2000"
"510",22966,1.2043,1089,"19","2000"
"511",22967,-1.055,327,"19","2000"
"512",22968,-2.0831,382,"19","2000"
"513",22969,-10.9192,1274,"19","2000"
"514",22970,-0.3487,192,"19","2000"
"515",22971,-3.12008,983,"19","2000"
"516",22972,-5.90674,1361,"19","2000"
"517",22973,0.0112,192,"19","2000"
"518",22974,0.21656,401,"19","2000"
"519",22975,-2.05826,4396,"19","2000"
"520",22976,-8.29604,1515,"19","2000"
"521",22977,-13.80866,4589,"19","2000"
"522",22978,-1.70656,266,"19","2000"
"523",22979,-2.0495,333,"19","2000"
"524",22980,-3.76032,1461,"19","2000"
"525",22981,0.2193,20,"19","2000"
"526",22982,-1.51054,229,"19","2000"
"527",22983,-2.0891,642,"19","2000"
"528",22984,-4.45008,566,"19","2000"
"529",22985,-0.32498,605,"19","2000"
"530",22986,-1.56908,615,"19","2000"
"531",22987,-1.6642,106,"19","2000"
"532",22988,0.3786,226,"19","2000"
"533",22989,0.8062,131,"19","2000"
"534",22990,2.63466,1004,"19","2000"
"535",22991,3.44514,1044,"19","2000"
"536",22992,-2.1461,569,"19","2000"
"537",22993,0.83592,372,"19","2000"
"538",22994,-1.91694,1098,"19","2000"
"539",22995,0.30978,96,"19","2000"
"540",22996,0.1001,116,"19","2000"
"541",22997,-2.81876,360,"19","2000"
"542",22998,-2.6514,261,"19","2000"
"543",22999,-2.56162,501,"19","2000"
"544",23000,1.62746,237,"19","2000"
"545",23001,-14.29226,1886,"19","2000"
"546",23002,-1.76268,1441,"19","2000"
"547",23003,0.75944,380,"19","2000"
"548",22102,10.0455,1032,"2","2000"
"549",22103,-4.6141,1902,"2","2000"
"550",22104,-2.2328,567,"2","2000"
"551",22105,0.6417,191,"2","2000"
"552",22106,0.4375,187,"2","2000"
"553",22107,1.4369,209,"2","2000"
"554",22108,3.14376,1255,"2","2000"
"555",22109,-0.65452,513,"2","2000"
"556",22110,-0.89526,1125,"2","2000"
"557",22111,-2.06764,848,"2","2000"
"558",22112,-0.53862,870,"2","2000"
"559",22113,-2.80584,369,"2","2000"
"560",22114,-1.41268,694,"2","2000"
"561",22115,-3.4887,1640,"2","2000"
"562",22116,0.0119,99,"2","2000"
"563",22117,-1.49674,375,"2","2000"
"564",22118,-6.97768,1767,"2","2000"
"565",22119,1.59614,765,"2","2000"
"566",22120,1.4832,174,"2","2000"
"567",22121,0.199,58,"2","2000"
"568",22122,0.0820799999999999,1382,"2","2000"
"569",22123,-0.3023,84,"2","2000"
"570",22124,0.3621,170,"2","2000"
"571",22125,-0.83264,216,"2","2000"
"572",22126,-0.8119,584,"2","2000"
"573",22127,-5.2016,4547,"2","2000"
"574",22128,-3.27312,580,"2","2000"
"575",22129,0.48664,598,"2","2000"
"576",22130,-0.753,505,"2","2000"
"577",22131,-0.2096,457,"2","2000"
"578",22132,-0.96184,718,"2","2000"
"579",22133,1.9297,420,"2","2000"
"580",22134,0,9,"2","2000"
"581",22135,-5.62606,1524,"2","2000"
"582",22136,-1.48672,655,"2","2000"
"583",22137,0.0876000000000001,326,"2","2000"
"584",22138,1.1777,315,"2","2000"
"585",22139,-0.0577399999999999,244,"2","2000"
"586",22140,-3.07084,806,"2","2000"
"587",22141,0.14458,358,"2","2000"
"588",22142,-0.83,126,"2","2000"
"589",22143,1.19778,593,"2","2000"
"590",22144,-4.21632,1105,"2","2000"
"591",23004,0,1,"20","2000"
"592",23005,-0.56114,1261,"20","2000"
"593",23006,-3.99614,1260,"20","2000"
"594",23007,-1.85244,440,"20","2000"
"595",23008,-1.3325,896,"20","2000"
"596",23009,-0.24488,191,"20","2000"
"597",23010,-6.2433,873,"20","2000"
"598",23011,-0.26066,211,"20","2000"
"599",23012,-2.75108,549,"20","2000"
"600",23013,-4.38704,1496,"20","2000"
"601",23014,-0.91642,204,"20","2000"
"602",23015,-2.37268,820,"20","2000"
"603",23016,0.22312,290,"20","2000"
"604",23017,-1.44794,686,"20","2000"
"605",23018,-1.87806,443,"20","2000"
"606",23019,-2.15816,826,"20","2000"
"607",23020,-4.0431,1074,"20","2000"
"608",23021,-0.60752,435,"20","2000"
"609",23022,-2.49282,507,"20","2000"
"610",23023,-7.21804,1140,"20","2000"
"611",23024,0.6776,176,"20","2000"
"612",23025,-0.3562,163,"20","2000"
"613",23026,-1.33888,1807,"20","2000"
"614",23027,-1.70734,398,"20","2000"
"615",23028,-6.66328,941,"20","2000"
"616",23029,-6.4579,1639,"20","2000"
"617",23030,1.4922,3677,"20","2000"
"618",23031,0.3694,79,"20","2000"
"619",23032,0.2845,269,"20","2000"
"620",23033,0.86288,301,"20","2000"
"621",23034,3.18592,615,"20","2000"
"622",23035,-1.69846,1459,"20","2000"
"623",23036,-0.64116,644,"20","2000"
"624",23037,0.36372,490,"20","2000"
"625",23038,-0.53376,1011,"20","2000"
"626",23039,-5.2599,763,"20","2000"
"627",23040,-3.172,1034,"20","2000"
"628",23041,-1.14486,573,"20","2000"
"629",23042,-0.1908,229,"20","2000"
"630",23043,0,8,"20","2000"
"631",23044,-2.37742,439,"20","2000"
"632",23045,0.71036,538,"20","2000"
"633",23046,-0.88334,384,"20","2000"
"634",23047,0.49666,1321,"20","2000"
"635",23048,-8.16968,1094,"20","2000"
"636",23049,0.2431,92,"20","2000"
"637",23050,0.7474,90,"20","2000"
"638",23051,-1.20786,182,"20","2000"
"639",23052,0.251,240,"20","2000"
"640",23053,-1.0954,312,"20","2000"
"641",23054,-0.6075,159,"20","2000"
"642",23055,-1.70368,120,"20","2000"
"643",23056,-2.0121,361,"20","2000"
"644",23057,0.8888,199,"20","2000"
"645",23058,0,16,"21","2000"
"646",23059,-12.93622,2445,"21","2000"
"647",23060,1.28044,1394,"21","2000"
"648",23061,-8.24906,924,"21","2000"
"649",23062,1.60808,781,"21","2000"
"650",23063,0.28932,901,"21","2000"
"651",23064,0.29174,762,"21","2000"
"652",23065,2.75914,1084,"21","2000"
"653",23066,-0.60428,788,"21","2000"
"654",23067,1.25816,297,"21","2000"
"655",23068,0.7095,328,"21","2000"
"656",23069,-2.42866,324,"21","2000"
"657",23070,-8.92194,1719,"21","2000"
"658",23071,0.00361999999999982,1467,"21","2000"
"659",23072,-2.65566,280,"21","2000"
"660",23073,1.01902,574,"21","2000"
"661",23074,-3.10292,697,"21","2000"
"662",23075,-0.0194600000000002,253,"21","2000"
"663",23076,-1.1254,683,"21","2000"
"664",23077,-15.69698,1652,"21","2000"
"665",23078,-5.46084,1009,"21","2000"
"666",23079,-4.43242,2079,"21","2000"
