,id,qdap_value,issue,year,qdap_nword
7654,29850,-10.10254697,29,2003,998
7655,29851,-0.22146387,29,2003,275
7656,29852,-3.010232329,29,2003,596
7657,29853,0.824139296,29,2003,388
7658,29854,-11.73674592,29,2003,2131
7659,29855,0.514603127,29,2003,205
7660,29856,-0.156946735,29,2003,1275
7661,29857,-1.726240524,29,2003,195
7662,29858,-3.399987979,29,2003,1821
7663,29859,2.589804757,29,2003,395
7664,29860,1.933776991,29,2003,765
7665,29861,0,29,2003,34
7666,29862,-1.227132618,29,2003,188
7667,29863,-3.821566566,29,2003,1420
7668,29864,-0.730438991,29,2003,190
7669,29865,-6.025587163,29,2003,833
7670,29866,0.365288377,29,2003,308
7671,29867,1.650648732,29,2003,1703
7672,29868,0.789343552,29,2003,152
7673,28942,-4.537404869,3,2003,315
7674,28943,-0.842201309,3,2003,237
7675,28944,-0.946549514,3,2003,291
7676,28945,0.741340687,3,2003,215
7677,28946,-0.036282774,3,2003,199
7678,28947,-3.390526259,3,2003,517
7679,28948,1.219801624,3,2003,256
7680,28949,0.253153928,3,2003,236
7681,28950,0.52988381,3,2003,370
7682,28951,-2.216224106,3,2003,251
7683,28952,-2.250809522,3,2003,539
7684,28953,-0.183313908,3,2003,925
7685,28954,-12.17558227,3,2003,955
7686,28955,0.31836876,3,2003,177
7687,28956,-0.686025232,3,2003,189
7688,28957,-0.235754429,3,2003,113
7689,28958,-5.226709385,3,2003,990
7690,28959,-1.807380856,3,2003,349
7691,28960,-0.92803454,3,2003,729
7692,28961,-1.737221377,3,2003,142
7693,28962,-4.334447879,3,2003,178
7694,28963,1.750551109,3,2003,1338
7695,28964,-5.672645608,3,2003,1076
7696,29869,-3.630484368,30,2003,725
7697,29870,-0.069825081,30,2003,2087
7698,29871,-5.321914256,30,2003,3052
7699,29872,-13.10862157,30,2003,3142
7700,29873,-6.647546236,30,2003,2713
7701,29874,2.238803069,30,2003,1796
7702,29875,3.223495728,30,2003,2789
7703,29876,4.213185204,30,2003,2374
7704,29877,-1.289275197,30,2003,371
7705,29878,1.393873429,30,2003,354
7706,29879,0.028569761,30,2003,380
7707,29880,-1.017279409,30,2003,210
7708,29881,1.464150936,30,2003,463
7709,29882,-3.59712412,30,2003,541
7710,29883,0.808873369,30,2003,570
7711,29884,1.454866801,30,2003,809
7712,29885,-9.666180695,30,2003,7433
7713,29886,2.880517809,30,2003,7212
7714,29887,-2.967303193,30,2003,385
7715,29888,1.314130732,30,2003,1339
7716,29889,-1.416928226,30,2003,455
7717,29890,-11.77480563,30,2003,1721
7718,29891,-5.147597172,30,2003,1414
7719,29892,-0.33256269,30,2003,213
7720,29893,0.42373769,30,2003,393
7721,29894,0.716391205,30,2003,694
7722,29895,-0.889400818,30,2003,567
7723,29896,-0.940199836,30,2003,475
7724,29897,-0.258701548,30,2003,582
7725,29898,-0.76255548,30,2003,824
7726,29899,13.75953572,30,2003,3568
7727,29900,-2.615972284,30,2003,765
7728,29901,-7.919528852,30,2003,1361
7729,29902,-2.99678543,30,2003,721
7730,29903,5.085517147,30,2003,1186
7731,29904,-4.791867226,30,2003,800
7732,29905,-2.816863207,30,2003,825
7733,29906,-3.905416709,30,2003,1029
7734,29907,0.627314808,30,2003,2394
7735,29908,-7.841764226,30,2003,1044
7736,29909,-0.294078258,30,2003,314
7737,29910,1.444159505,30,2003,262
7738,29911,-1.77145281,30,2003,238
7739,29912,-6.775247318,30,2003,1286
7740,29913,2.220534778,30,2003,735
7741,29914,0.269878944,30,2003,377
7742,29915,-1.093666525,30,2003,449
7743,29916,-9.893348476,30,2003,1768
7744,29917,-6.257287951,30,2003,1504
7745,29918,-0.891567652,30,2003,818
7746,29919,-1.398436132,30,2003,536
7747,29920,-1.449101747,30,2003,347
7748,29921,-1.589352968,30,2003,624
7749,29922,-12.66076542,30,2003,1099
7750,29923,-8.986258395,30,2003,1047
7751,29924,-0.328861716,30,2003,288
7752,29925,-8.39975736,30,2003,2003
7753,29926,-4.225926046,30,2003,580
7754,29927,-4.863753478,30,2003,660
7755,29928,-11.59274837,30,2003,1941
7756,29929,-2.303788783,30,2003,510
7757,29930,-3.368216795,30,2003,507
7758,29931,0.923325713,30,2003,322
7759,29932,0.401814638,30,2003,235
7760,29933,-6.110560389,30,2003,959
7761,29934,0.009182211,30,2003,207
7762,29935,0.125377722,30,2003,471
7763,29936,-0.787768866,30,2003,903
7764,29937,-2.068353189,30,2003,231
7765,29938,0.632326386,30,2003,624
7766,29939,39.5235555,30,2003,5362
7767,29940,-4.944098056,30,2003,808
7768,29941,-0.475948188,30,2003,2425
7769,29942,0.520543392,30,2003,192
7770,29943,-5.793454109,30,2003,597
7771,29944,-2.106455248,30,2003,569
7772,29945,-0.697768224,30,2003,735
7773,29946,-0.13937847,30,2003,1087
7774,29947,-0.272838438,30,2003,539
7775,29948,-0.664148071,30,2003,986
7776,29949,-1.631150424,30,2003,3931
7777,29950,-3.594524117,30,2003,1371
7778,29951,0.075679356,30,2003,344
7779,29952,-0.232290299,30,2003,771
7780,29953,-9.58105901,30,2003,816
7781,29954,-0.474958346,30,2003,147
7782,29955,-0.095482492,30,2003,371
7783,29956,0.517678047,30,2003,337
7784,29957,1.589022182,30,2003,213
7785,29958,-1.161149405,30,2003,232
7786,29959,-3.790319015,30,2003,1088
7787,29960,-8.795278165,30,2003,1175
7788,29961,-3.242286465,30,2003,256
7789,29962,-0.679218315,30,2003,322
7790,29963,-0.421552382,30,2003,234
7791,29964,-1.246199972,30,2003,206
7792,29965,-0.285630817,30,2003,100
7793,29966,-14.97499481,30,2003,588
7794,29967,-4.697172424,30,2003,464
7795,29968,-2.744165992,30,2003,416
7796,29969,-3.054358417,30,2003,832
7797,29970,0.614352874,30,2003,407
7798,29971,-0.518168166,30,2003,89
7799,29972,-3.28616465,30,2003,455
7800,29973,-0.556219676,30,2003,535
7801,29974,-5.09399782,30,2003,278
7802,29975,-1.982713056,30,2003,376
7803,29976,0,30,2003,28
7804,29977,0.6532697,30,2003,409
7805,29978,-0.042866441,30,2003,513
7806,29979,-2.076042046,30,2003,364
7807,29980,-2.838463964,30,2003,325
7808,29981,2.641028483,30,2003,372
7809,29982,-4.304313208,30,2003,244
7810,29983,-0.354761812,30,2003,1474
7811,29984,0.006887301,30,2003,102
7812,29985,-2.378257393,30,2003,964
7813,29986,-0.871153843,30,2003,259
7814,29987,-6.906718392,30,2003,1383
7815,29988,-2.377679805,30,2003,651
7816,29989,-4.834711661,30,2003,822
7817,29990,-7.658741327,30,2003,1230
7818,29991,0.942472785,30,2003,485
7819,29992,-0.403024522,30,2003,464
7820,29993,-0.841206518,30,2003,620
7821,29994,6.0522321,30,2003,787
7822,29995,-0.250115279,30,2003,138
7823,29996,-6.63268126,30,2003,1594
7824,29997,-11.94027647,30,2003,2126
7825,29998,-0.7872531,30,2003,274
7826,29999,-5.002444653,30,2003,384
7827,30000,-0.268888989,30,2003,1041
7828,30001,-1.910801426,30,2003,1013
7829,30002,-1.500681181,30,2003,331
7830,30003,-0.330779671,30,2003,129
7831,30004,2.46202762,30,2003,1157
7832,30005,0.58595988,30,2003,189
7833,30006,-0.141849952,30,2003,1293
7834,30007,-11.66057446,31,2003,2203
7835,30008,-8.494810119,31,2003,1149
7836,30009,0.094075176,31,2003,228
7837,30010,-0.369076683,31,2003,563
7838,30011,-3.686949019,31,2003,686
7839,30012,-21.4086162,31,2003,1945
7840,30013,-3.105149394,31,2003,270
7841,30014,-8.432652,31,2003,663
7842,30015,-4.190762519,31,2003,2230
7843,30016,0.966158385,31,2003,337
7844,30017,-0.67926375,31,2003,387
7845,30018,-4.484499201,31,2003,506
7846,30019,-6.150667275,31,2003,655
7847,30020,-2.387127487,31,2003,528
7848,30021,-2.151638402,31,2003,225
7849,30022,-5.431569369,31,2003,860
7850,30023,-0.295015223,31,2003,215
7851,30024,-0.674940724,31,2003,430
7852,30025,-3.79798001,31,2003,1073
7853,30026,-1.785931919,31,2003,233
7854,30027,1.418786384,31,2003,1608
7855,30028,1.687656728,31,2003,1327
7856,30029,-2.327205604,31,2003,1546
7857,30030,-1.554348,31,2003,537
7858,30031,-6.863206025,31,2003,2898
7859,30032,-6.544673288,31,2003,724
7860,30033,0.10919451,31,2003,362
7861,30034,-12.91868792,31,2003,1154
7862,30035,-3.815946015,31,2003,369
7863,30036,-8.59649829,31,2003,1023
7864,30037,-0.397865431,31,2003,368
7865,30038,-0.884583146,31,2003,833
7866,30039,-0.148365289,31,2003,404
7867,30040,-0.211619866,31,2003,122
7868,30041,2.163068888,31,2003,1310
7869,30042,-1.115495811,31,2003,217
7870,30043,-1.454472554,31,2003,192
7871,30044,-4.469472322,31,2003,879
7872,30045,-3.766820429,31,2003,950
7873,30046,0.4829861,31,2003,92
7874,30047,-0.1444386,31,2003,218
7875,30048,0.059712134,31,2003,132
7876,30049,-0.537562345,31,2003,241
7877,30050,1.252067839,32,2003,1948
7878,30051,-4.100796171,32,2003,1302
7879,30052,-0.129434769,32,2003,928
7880,30053,-6.433880145,32,2003,671
7881,30054,-0.685976675,32,2003,656
7882,30055,-1.170031619,32,2003,1071
7883,30056,-7.376981581,32,2003,1066
7884,30057,-3.650854602,32,2003,454
7885,30058,-0.326996626,32,2003,311
7886,30059,-2.055952617,32,2003,504
7887,30060,-5.015267325,32,2003,3921
7888,30061,-0.642962634,32,2003,322
7889,30062,0.446983176,32,2003,1045
7890,30063,-1.62780684,32,2003,1329
7891,30064,-1.011000341,32,2003,258
7892,30065,-0.213599313,32,2003,448
7893,30066,-2.225207964,32,2003,292
7894,30067,2.065823264,32,2003,2215
7895,30068,-1.192008374,32,2003,357
7896,30069,-2.123056809,32,2003,597
7897,30070,-7.296746785,32,2003,1351
7898,30071,4.415909872,32,2003,2052
7899,30072,-1.48767319,32,2003,589
7900,30073,-4.366332621,32,2003,1435
7901,30074,-1.255922946,32,2003,890
7902,30075,0.218084154,32,2003,1949
7903,30076,0.997742541,32,2003,1387
7904,30077,-0.686544837,32,2003,207
7905,30078,0.656734104,32,2003,173
7906,30079,1.310200112,32,2003,784
7907,30080,-2.415740977,32,2003,205
7908,30081,-0.070427116,32,2003,146
7909,30082,-1.659389385,32,2003,301
7910,30083,1.178528683,32,2003,341
7911,30084,-1.420184468,32,2003,222
7912,30085,-0.936312629,33,2003,1359
7913,30086,-3.945883682,33,2003,474
7914,30087,-7.310069398,33,2003,981
7915,30088,0,33,2003,189
7916,30089,0.329433709,33,2003,1445
7917,30090,-0.451901579,33,2003,308
7918,30091,-5.688403294,33,2003,1580
7919,30092,-2.061048552,33,2003,728
7920,30093,-13.26375981,33,2003,1841
7921,30094,-3.715312894,33,2003,232
7922,30095,0.072756059,33,2003,555
7923,30096,-2.443651936,33,2003,324
7924,30097,-0.038174196,33,2003,1967
7925,30098,0.780390069,33,2003,278
7926,30099,-1.466707166,33,2003,632
7927,30100,-1.736363014,33,2003,210
7928,30101,-1.30497657,33,2003,884
7929,30102,1.241721085,33,2003,379
7930,30103,0.348864122,33,2003,576
7931,30104,-25.65992977,33,2003,4115
7932,30105,-0.612366163,33,2003,623
7933,30106,1.327777091,33,2003,812
7934,30107,-1.27137182,33,2003,984
7935,30108,-0.507120241,33,2003,235
7936,30109,-10.30371786,33,2003,1544
7937,30110,-6.43117223,33,2003,1489
7938,30111,-1.829407893,33,2003,217
7939,30112,1.062371571,33,2003,234
7940,30113,0.151443185,33,2003,218
7941,30114,1.619466521,33,2003,838
7942,30115,2.786234579,33,2003,713
7943,30116,-10.62374926,33,2003,1645
7944,30117,-1.924326431,33,2003,322
7945,30118,-3.406024751,33,2003,1181
7946,30119,-1.194260544,33,2003,476
7947,30120,-0.505307069,33,2003,123
7948,30121,-5.255516245,33,2003,1102
7949,30122,-0.995768853,33,2003,186
7950,30123,7.822069261,33,2003,1770
7951,30124,-0.743101423,33,2003,858
7952,30125,-0.491677637,34,2003,356
7953,30126,0.025068978,34,2003,1829
7954,30127,-1.764116226,34,2003,292
7955,30128,0.514443973,34,2003,484
7956,30129,-4.999078879,34,2003,1550
7957,30130,-6.524360627,34,2003,1691
7958,30131,-1.350837881,34,2003,190
7959,30132,-1.454567095,34,2003,193
7960,30133,-2.766977815,34,2003,431
7961,30134,-9.257230749,34,2003,1456
7962,30135,-1.353915104,34,2003,193
7963,30136,-2.965179183,34,2003,360
7964,30137,-0.92987803,34,2003,606
7965,30138,-4.138423039,34,2003,854
7966,30139,0.056662366,34,2003,389
7967,30140,-0.893621213,34,2003,347
7968,30141,-0.636638723,34,2003,596
7969,30142,-1.936625755,34,2003,750
7970,30143,-1.045248582,34,2003,1001
7971,30144,-14.03235888,34,2003,1956
7972,30145,-3.501240535,34,2003,1149
7973,30146,-12.30374371,34,2003,4604
7974,30147,0.43659917,34,2003,1463
7975,30148,-4.113443529,34,2003,931
7976,30149,-3.450545515,34,2003,152
7977,30150,-1.69883603,34,2003,351
7978,30151,0.535045762,34,2003,137
7979,30152,-3.099946922,34,2003,283
7980,30153,0.356000423,34,2003,117
7981,30154,-5.287776702,34,2003,1643
7982,30155,-1.537109052,34,2003,2729
7983,30156,2.366443781,34,2003,797
7984,30157,0.184805146,34,2003,153
7985,30158,0.256057104,34,2003,134
7986,30159,-3.352595773,34,2003,484
7987,30160,-5.272070622,34,2003,980
7988,30161,0.696317366,34,2003,237
7989,30162,2.305339438,34,2003,233
7990,30163,-1.802240376,34,2003,733
7991,30164,-0.143677411,34,2003,1288
7992,30165,-4.294137276,35,2003,716
7993,30166,-1.972435968,35,2003,1082
7994,30167,1.316468666,35,2003,845
7995,30168,-2.575984349,35,2003,2398
7996,30169,-2.29948176,35,2003,335
7997,30170,-0.674808165,35,2003,316
7998,30171,-3.792476633,35,2003,608
7999,30172,-1.891791419,35,2003,861
8000,30173,-3.535433179,35,2003,484
8001,30174,-0.727690661,35,2003,713
8002,30175,0.237235251,35,2003,234
8003,30176,-3.515888017,35,2003,161
8004,30177,-1.498573351,35,2003,390
8005,30178,-3.682556252,35,2003,2673
8006,30179,-2.578643444,35,2003,1378
8007,30180,-8.482958329,35,2003,2098
8008,30181,-3.014385313,35,2003,635
8009,30182,-0.885260281,35,2003,407
8010,30183,-2.571787549,35,2003,1030
8011,30184,4.830658835,35,2003,2262
8012,30185,-0.508523547,35,2003,939
8013,30186,-1.162715611,35,2003,252
8014,30187,-18.04654208,35,2003,4995
8015,30188,-2.230337206,35,2003,1127
8016,30189,0.792400016,35,2003,224
8017,30190,-3.970998916,35,2003,1348
8018,30191,-0.115738975,35,2003,278
8019,30192,1.14939495,35,2003,466
8020,30193,4.354429354,35,2003,1189
8021,30194,-3.96012164,35,2003,405
8022,30195,-0.12665343,35,2003,198
8023,30196,-0.424647305,35,2003,182
8024,30197,0.178900813,35,2003,302
8025,30198,-8.402773567,35,2003,856
8026,30199,0.907908047,35,2003,414
8027,30200,-7.177564047,35,2003,2082
8028,30201,1.020403371,35,2003,1385
8029,30202,-5.05223994,35,2003,1048
8030,30203,0.34995004,35,2003,190
8031,30204,-2.923183447,35,2003,1548
8032,30205,-0.892364053,35,2003,194
8033,30206,-0.400002341,35,2003,538
8034,30207,-4.654768903,35,2003,715
8035,30208,-1.218376186,36,2003,1442
8036,30209,-10.08363309,36,2003,1370
8037,30210,3.354339238,36,2003,574
8038,30211,-7.160851105,36,2003,669
8039,30212,-4.156417652,36,2003,214
8040,30213,-1.471785969,36,2003,316
8041,30214,-1.375775796,36,2003,892
8042,30215,-29.76271204,36,2003,4368
8043,30216,-5.958276021,36,2003,1046
8044,30217,0.257047754,36,2003,573
8045,30218,-6.419537975,36,2003,1069
8046,30219,0.005405367,36,2003,1512
8047,30220,-0.930119641,36,2003,253
8048,30221,-3.082416064,36,2003,916
8049,30222,-3.257135564,36,2003,1363
8050,30223,-0.083668293,36,2003,1034
8051,30224,-0.121405601,36,2003,1043
8052,30225,-5.359611322,36,2003,1562
8053,30226,-9.350622976,36,2003,1814
8054,30227,-0.178095559,36,2003,281
8055,30228,-0.527769008,36,2003,323
8056,30229,0.020659683,36,2003,221
8057,30230,-0.122049806,36,2003,1284
8058,30231,-7.939154539,36,2003,789
8059,30232,-1.897761875,36,2003,497
8060,30233,-1.523895629,36,2003,1753
8061,30234,1.079178487,36,2003,158
8062,30235,0.028373529,36,2003,272
8063,30236,-0.302259999,36,2003,1904
8064,30237,-1.246017436,36,2003,1200
8065,30238,0.528570838,36,2003,527
8066,30239,-3.913177119,36,2003,830
8067,30240,0.44732769,36,2003,341
8068,30241,1.357404732,36,2003,603
8069,30242,-1.659144633,36,2003,1805
8070,30243,-0.813160392,36,2003,108
8071,30244,-14.9685295,36,2003,1086
8072,30245,5.353534514,36,2003,709
8073,30246,-2.623755651,36,2003,606
8074,30247,-7.879587906,36,2003,438
8075,30248,0.428002798,36,2003,175
8076,30249,0.08935932,36,2003,65
8077,30250,-7.45788562,36,2003,436
8078,30251,-0.689593065,36,2003,138
8079,30252,5.744211946,36,2003,1129
8080,30253,1.01953366,36,2003,179
8081,30254,0.285131513,36,2003,352
8082,30255,-0.306818943,36,2003,1194
8083,30256,-6.733120456,36,2003,874
8084,30257,-0.164055305,36,2003,428
8085,30258,3.246547397,37,2003,1548
8086,30259,-1.138095707,37,2003,360
8087,30260,1.271369885,37,2003,1026
8088,30261,-8.252496705,37,2003,1388
8089,30262,0.121597756,37,2003,1564
8090,30263,-5.416087535,37,2003,1277
8091,30264,0.498849036,37,2003,1868
8092,30265,-1.378839015,37,2003,2021
8093,30266,-3.369272802,37,2003,322
8094,30267,-16.58382394,37,2003,1175
8095,30268,-7.935904219,37,2003,1857
8096,30269,-2.728800989,37,2003,222
8097,30270,1.807763002,37,2003,1036
8098,30271,-6.612685548,37,2003,1036
8099,30272,-0.61190106,37,2003,459
8100,30273,-1.35218975,37,2003,331
8101,30274,-1.795970863,37,2003,285
8102,30275,-26.64771347,37,2003,1876
8103,30276,1.335700776,37,2003,245
8104,30277,-10.08290733,37,2003,1611
8105,30278,-2.398259054,37,2003,672
8106,30279,-2.372201575,37,2003,664
8107,30280,0.285377781,37,2003,520
8108,30281,-11.91498377,37,2003,1779
8109,30282,-1.917121436,37,2003,1316
8110,30283,-0.66367312,37,2003,209
8111,30284,3.247303099,37,2003,243
8112,30285,-1.002894664,37,2003,124
8113,30286,-0.092748975,37,2003,121
8114,30287,0.743474969,37,2003,137
8115,30288,-8.961608804,37,2003,4970
8116,30289,0.870746332,37,2003,147
8117,30290,-0.684351501,37,2003,2142
8118,30291,-0.881260524,37,2003,1725
8119,30292,3.722286479,37,2003,2139
8120,30293,-0.788430417,37,2003,128
8121,30294,-5.287701946,37,2003,1171
8122,30295,-3.064087673,37,2003,260
8123,30296,0.31126299,37,2003,1219
8124,30297,-1.229591898,37,2003,420
8125,30298,1.544911733,37,2003,219
8126,30299,-5.125291325,37,2003,1551
8127,30300,-5.109386514,37,2003,1355
8128,30301,0.205212948,37,2003,119
8129,30302,3.744229104,37,2003,1064
8130,30303,0.636835085,37,2003,122
8131,30304,-0.526518361,37,2003,131
8132,30305,-2.484099076,37,2003,290
8133,30306,4.894857372,37,2003,1697
8134,30307,2.581120569,37,2003,283
8135,30308,-4.891014825,37,2003,1118
8136,30309,-5.916170376,37,2003,842
8137,30310,-0.632128443,37,2003,251
8138,30311,-6.064225344,37,2003,1316
8139,30312,-0.501927582,37,2003,397
8140,30313,-6.688223756,37,2003,1757
8141,30314,-4.266158295,37,2003,782
8142,30315,-1.20960808,38,2003,1532
8143,30316,-13.96791784,38,2003,1651
8144,30317,-3.842174421,38,2003,1280
8145,30318,-5.311089331,38,2003,281
8146,30319,-1.819719597,38,2003,577
8147,30320,1.474828449,38,2003,1068
8148,30321,-3.697084595,38,2003,736
8149,30322,-7.420102764,38,2003,1190
8150,30323,-2.005198077,38,2003,687
8151,30324,-5.321688868,38,2003,1520
8152,30325,-1.873629448,38,2003,272
8153,30326,-6.187451047,38,2003,1341
8154,30327,-4.219518343,38,2003,702
8155,30328,-3.349874019,38,2003,1159
8156,30329,-0.655773988,38,2003,378
8157,30330,0.801548082,38,2003,404
8158,30331,-2.305375971,38,2003,772
8159,30332,-9.946552114,38,2003,1999
8160,30333,-2.194879312,38,2003,319
8161,30334,-1.520132874,38,2003,1249
8162,30335,-2.073012109,38,2003,302
8163,30336,-3.743786883,38,2003,1097
8164,30337,-3.27683758,38,2003,310
8165,30338,-3.777423727,38,2003,1295
8166,30339,-8.43114788,38,2003,801
8167,30340,-4.475947828,38,2003,1666
8168,30341,-24.14407125,38,2003,4349
8169,30342,-7.121098482,38,2003,1168
8170,30343,-6.1308119,38,2003,460
8171,30344,-7.745424384,38,2003,816
8172,30345,-1.55517053,38,2003,203
8173,30346,1.442839781,38,2003,1690
8174,30347,-0.334079605,38,2003,613
8175,30348,-2.282757965,38,2003,221
8176,30349,-2.734778798,38,2003,221
8177,30350,-14.13341822,38,2003,2894
8178,30351,-0.918369277,38,2003,2121
8179,30352,-3.687014073,38,2003,1225
8180,30353,1.685923914,38,2003,374
8181,30354,-1.864778073,38,2003,684
8182,30355,2.657084425,38,2003,1574
8183,30356,-10.87552305,38,2003,1629
8184,30357,0.79698151,38,2003,323
8185,30358,-2.826459234,38,2003,146
8186,30359,-2.279406703,38,2003,189
8187,30360,-8.74124308,38,2003,1364
8188,30361,-0.751237227,39,2003,265
8189,30362,0.283839959,39,2003,220
8190,30363,-14.54265439,39,2003,1699
8191,30364,0.666223631,39,2003,769
8192,30365,3.817225497,39,2003,1313
8193,30366,-5.194128389,39,2003,224
8194,30367,-9.119539889,39,2003,1399
8195,30368,-3.799911897,39,2003,1432
8196,30369,-6.460800844,39,2003,1437
8197,30370,-3.890299603,39,2003,1601
8198,30371,-2.906394848,39,2003,242
8199,30372,-4.6902432,39,2003,872
8200,30373,-0.406973628,39,2003,1590
8201,30374,-1.659823416,39,2003,465
8202,30375,-5.781159777,39,2003,2452
8203,30376,-2.640629105,39,2003,607
8204,30377,-3.818072272,39,2003,1225
8205,30378,-0.52501204,39,2003,269
8206,30379,1.61176393,39,2003,229
8207,30380,-4.277994097,39,2003,1445
8208,30381,1.677254374,39,2003,1335
8209,30382,-2.362750752,39,2003,351
8210,30383,-3.791158515,39,2003,2113
8211,30384,-5.750460898,39,2003,634
8212,30385,0.011858138,39,2003,122
8213,30386,-0.276710845,39,2003,1024
