"",BBK01.WT4043,BBK01.WT4043_FLAGS
2009-07-06,99.470,
2009-07-07,99.370,
2009-07-08,99.625,
2009-07-09,99.590,
2009-07-10,99.500,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,99.650,
2009-07-14,99.270,
2009-07-15,99.235,
2009-07-16,99.040,
2009-07-17,99.345,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,98.810,
2009-07-21,99.010,
2009-07-22,99.175,
2009-07-23,99.020,
2009-07-24,98.660,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,98.560,
2009-07-28,98.580,
2009-07-29,98.760,
2009-07-30,98.725,
2009-07-31,99.030,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,99.280,
2009-08-04,99.030,
2009-08-05,98.790,
2009-08-06,98.720,
2009-08-07,98.620,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,98.150,
2009-08-11,98.170,
2009-08-12,98.550,
2009-08-13,98.420,
2009-08-14,98.790,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,99.200,
2009-08-18,99.010,
2009-08-19,99.320,
2009-08-20,99.450,
2009-08-21,99.330,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,99.080,
2009-08-25,99.315,
2009-08-26,99.420,
2009-08-27,99.485,
2009-08-28,99.380,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,99.535,
2009-09-01,99.620,
2009-09-02,99.770,
2009-09-03,99.500,
2009-09-04,99.630,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,99.780,
2009-09-08,99.790,
2009-09-09,99.820,
2009-09-10,99.580,
2009-09-11,99.810,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,99.780,
2009-09-15,99.660,
2009-09-16,99.720,
2009-09-17,99.380,
2009-09-18,99.550,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,99.290,
2009-09-22,99.240,
2009-09-23,99.280,
2009-09-24,99.640,
2009-09-25,99.840,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,99.880,
2009-09-29,99.850,
2009-09-30,99.870,
2009-10-01,99.760,
2009-10-02,100.250,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,100.300,
2009-10-06,100.240,
2009-10-07,100.280,
2009-10-08,100.360,
2009-10-09,100.090,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,99.750,
2009-10-13,100.030,
2009-10-14,99.970,
2009-10-15,99.610,
2009-10-16,99.450,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,99.370,
2009-10-20,99.560,
2009-10-21,99.640,
2009-10-22,99.620,
2009-10-23,99.510,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,99.440,
2009-10-27,99.570,
2009-10-28,99.890,
2009-10-29,99.850,
2009-10-30,99.680,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,99.830,
2009-11-03,100.120,
2009-11-04,99.770,
2009-11-05,99.680,
2009-11-06,99.600,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,99.725,
2009-11-10,99.990,
2009-11-11,99.810,
2009-11-12,99.990,
2009-11-13,100.050,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,100.100,
2009-11-17,100.080,
2009-11-18,100.150,
2009-11-19,100.090,
2009-11-20,100.260,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,100.080,
2009-11-24,100.170,
2009-11-25,100.260,
2009-11-26,100.550,
2009-11-27,100.810,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,100.775,
2009-12-01,100.740,
2009-12-02,100.740,
2009-12-03,100.530,
2009-12-04,100.670,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,100.250,
2009-12-08,100.540,
2009-12-09,100.810,
2009-12-10,100.830,
2009-12-11,100.550,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,100.710,
2009-12-15,100.800,
2009-12-16,100.710,
2009-12-17,101.020,
2009-12-18,101.090,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,101.080,
2009-12-22,100.890,
2009-12-23,100.820,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,100.460,
2009-12-29,100.340,
2009-12-30,100.240,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,100.120,
2010-01-05,100.100,
2010-01-06,100.240,
2010-01-07,100.250,
2010-01-08,100.185,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,100.260,
2010-01-12,100.510,
2010-01-13,100.420,
2010-01-14,100.550,
2010-01-15,100.740,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,100.830,
2010-01-19,100.620,
2010-01-20,100.800,
2010-01-21,100.970,
2010-01-22,101.120,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,101.015,
2010-01-26,101.230,
2010-01-27,100.970,
2010-01-28,100.985,
2010-01-29,101.140,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,101.150,
2010-02-02,101.120,
2010-02-03,101.070,
2010-02-04,101.130,
2010-02-05,101.660,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,101.680,
2010-02-09,101.570,
2010-02-10,101.310,
2010-02-11,101.295,
2010-02-12,101.470,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,101.570,
2010-02-16,101.570,
2010-02-17,101.570,
2010-02-18,101.550,
2010-02-19,101.300,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,101.350,
2010-02-23,101.530,
2010-02-24,101.800,
2010-02-25,101.960,
2010-02-26,102.010,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,101.930,
2010-03-02,102.000,
2010-03-03,101.980,
2010-03-04,101.810,
2010-03-05,101.900,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,101.770,
2010-03-09,101.830,
2010-03-10,101.830,
2010-03-11,101.680,
2010-03-12,101.610,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,101.695,
2010-03-16,101.660,
2010-03-17,101.860,
2010-03-18,101.975,
2010-03-19,101.910,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,101.920,
2010-03-23,101.980,
2010-03-24,101.960,
2010-03-25,101.810,
2010-03-26,101.660,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,101.680,
2010-03-30,101.850,
2010-03-31,101.940,
2010-04-01,101.940,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,101.770,
2010-04-07,101.930,
2010-04-08,102.130,
2010-04-09,101.960,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,101.710,
2010-04-13,101.780,
2010-04-14,101.870,
2010-04-15,102.000,
2010-04-16,102.080,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,102.230,
2010-04-20,102.150,
2010-04-21,102.210,
2010-04-22,102.290,
2010-04-23,102.190,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,102.310,
2010-04-27,102.365,
2010-04-28,102.730,
2010-04-29,102.610,
2010-04-30,102.600,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,102.610,
2010-05-04,102.830,
2010-05-05,103.210,
2010-05-06,103.400,
2010-05-07,104.160,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,103.230,
2010-05-11,103.670,
2010-05-12,103.630,
2010-05-13,103.650,
2010-05-14,103.940,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,103.830,
2010-05-18,103.890,
2010-05-19,104.240,
2010-05-20,104.270,
2010-05-21,104.570,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,104.500,
2010-05-25,104.900,
2010-05-26,104.650,
2010-05-27,104.640,
2010-05-28,104.410,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,104.500,
2010-06-01,104.720,
2010-06-02,104.560,
2010-06-03,104.350,
2010-06-04,104.510,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,104.940,
2010-06-08,105.030,
2010-06-09,105.000,
2010-06-10,104.810,
2010-06-11,104.770,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,104.810,
2010-06-15,104.820,
2010-06-16,104.800,
2010-06-17,104.760,
2010-06-18,104.650,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,104.360,
2010-06-22,104.540,
2010-06-23,104.600,
2010-06-24,104.770,
2010-06-25,104.840,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,104.725,
2010-06-29,104.990,
2010-06-30,105.000,
2010-07-01,104.715,
2010-07-02,104.675,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,104.760,
2010-07-06,104.620,
2010-07-07,104.670,
2010-07-08,104.545,
2010-07-09,104.280,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,104.510,
2010-07-13,104.570,
2010-07-14,104.330,
2010-07-15,104.200,
2010-07-16,104.095,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,104.070,
2010-07-20,103.965,
2010-07-21,104.050,
2010-07-22,104.160,
2010-07-23,103.950,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,103.810,
2010-07-27,103.530,
2010-07-28,103.450,
2010-07-29,103.600,
2010-07-30,103.740,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,103.710,
2010-08-03,103.870,
2010-08-04,104.150,
2010-08-05,104.010,
2010-08-06,104.090,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,104.185,
2010-08-10,104.275,
2010-08-11,104.460,
2010-08-12,104.770,
2010-08-13,104.710,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,104.890,
2010-08-17,104.730,
2010-08-18,104.850,
2010-08-19,104.770,
2010-08-20,104.900,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,104.930,
2010-08-24,105.010,
2010-08-25,105.010,
2010-08-26,104.970,
2010-08-27,104.970,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,104.915,
2010-08-31,104.970,
2010-09-01,104.860,
2010-09-02,104.680,
2010-09-03,104.650,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,104.615,
2010-09-07,104.690,
2010-09-08,104.870,
2010-09-09,104.570,
2010-09-10,104.420,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,104.190,
2010-09-14,104.370,
2010-09-15,104.260,
2010-09-16,103.990,
2010-09-17,103.890,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,103.940,
2010-09-21,103.860,
2010-09-22,104.190,
2010-09-23,104.385,
2010-09-24,104.410,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,104.365,
2010-09-28,104.440,
2010-09-29,104.330,
2010-09-30,104.250,
2010-10-01,103.870,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,104.080,
2010-10-05,104.130,
2010-10-06,104.180,
2010-10-07,104.130,
2010-10-08,104.130,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,104.145,
2010-10-12,104.300,
2010-10-13,104.070,
2010-10-14,104.110,
2010-10-15,104.100,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,103.930,
2010-10-19,103.730,
2010-10-20,103.700,
2010-10-21,103.455,
2010-10-22,103.355,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,103.400,
2010-10-26,103.295,
2010-10-27,103.130,
2010-10-28,103.170,
2010-10-29,103.230,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,103.380,
2010-11-02,103.350,
2010-11-03,103.370,
2010-11-04,103.310,
2010-11-05,103.740,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,103.665,
2010-11-09,103.690,
2010-11-10,103.540,
2010-11-11,103.785,
2010-11-12,103.720,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,103.290,
2010-11-16,103.260,
2010-11-17,103.260,
2010-11-18,103.055,
2010-11-19,102.950,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,102.890,
2010-11-23,103.240,
2010-11-24,103.555,
2010-11-25,103.275,
2010-11-26,103.380,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,103.350,
2010-11-30,103.500,
2010-12-01,103.395,
2010-12-02,103.290,
2010-12-03,103.370,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,103.570,
2010-12-07,103.520,
2010-12-08,103.150,
2010-12-09,102.960,
2010-12-10,102.865,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,102.700,
2010-12-14,102.770,
2010-12-15,102.620,
2010-12-16,102.590,
2010-12-17,102.600,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,102.740,
2010-12-21,102.755,
2010-12-22,102.730,
2010-12-23,103.090,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,102.840,
2010-12-28,103.130,
2010-12-29,103.100,
2010-12-30,103.200,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,103.300,
2011-01-04,103.270,
2011-01-05,103.300,
2011-01-06,103.040,
2011-01-07,103.110,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,103.220,
2011-01-11,103.310,
2011-01-12,103.040,
2011-01-13,102.900,
2011-01-14,102.415,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,102.500,
2011-01-18,102.290,
2011-01-19,102.270,
2011-01-20,102.180,
2011-01-21,101.830,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,101.810,
2011-01-25,101.960,
2011-01-26,101.710,
2011-01-27,101.680,
2011-01-28,101.510,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,101.470,
2011-02-01,101.500,
2011-02-02,101.535,
2011-02-03,101.350,
2011-02-04,101.560,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,101.405,
2011-02-08,101.570,
2011-02-09,101.300,
2011-02-10,101.310,
2011-02-11,101.360,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,101.390,
2011-02-15,101.320,
2011-02-16,101.385,
2011-02-17,101.500,
2011-02-18,101.600,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,101.465,
2011-02-22,101.560,
2011-02-23,101.410,
2011-02-24,101.450,
2011-02-25,101.380,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,101.480,
2011-03-01,101.325,
2011-03-02,101.390,
2011-03-03,101.210,
2011-03-04,100.690,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,100.660,
2011-03-08,100.720,
2011-03-09,100.700,
2011-03-10,100.800,
2011-03-11,100.970,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,100.880,
2011-03-15,101.390,
2011-03-16,101.300,
2011-03-17,101.390,
2011-03-18,101.250,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,100.950,
2011-03-22,100.710,
2011-03-23,100.875,
2011-03-24,100.935,
2011-03-25,100.790,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,100.700,
2011-03-29,100.670,
2011-03-30,100.565,
2011-03-31,100.540,
2011-04-01,100.440,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,100.465,
2011-04-05,100.500,
2011-04-06,100.435,
2011-04-07,100.325,
2011-04-08,100.190,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,100.110,
2011-04-12,100.200,
2011-04-13,100.230,
2011-04-14,100.350,
2011-04-15,100.290,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,100.480,
2011-04-19,100.540,
2011-04-20,100.425,
2011-04-21,100.410,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,100.645,
2011-04-27,100.620,
2011-04-28,100.495,
2011-04-29,100.515,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,100.530,
2011-05-03,100.470,
2011-05-04,100.230,
2011-05-05,100.155,
2011-05-06,100.690,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,100.735,
2011-05-10,100.780,
2011-05-11,100.825,
2011-05-12,100.950,
2011-05-13,100.820,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,100.905,
2011-05-17,100.755,
2011-05-18,100.830,
2011-05-19,100.750,
2011-05-20,100.775,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,101.180,
2011-05-24,101.085,
2011-05-25,101.200,
2011-05-26,101.155,
2011-05-27,101.400,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,101.385,
2011-05-31,101.200,
2011-06-01,101.260,
2011-06-02,101.320,
2011-06-03,101.185,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,101.140,
2011-06-07,101.140,
2011-06-08,101.090,
2011-06-09,101.225,
2011-06-10,101.415,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,101.600,
2011-06-14,101.500,
2011-06-15,101.440,
2011-06-16,101.770,
2011-06-17,101.740,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,101.760,
2011-06-21,101.660,
2011-06-22,101.670,
2011-06-23,101.815,
2011-06-24,101.955,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,102.050,
2011-06-28,102.015,
2011-06-29,101.665,
2011-06-30,101.525,
2011-07-01,101.350,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,101.350,
2011-07-05,101.380,
2011-07-06,101.590,
2011-07-07,101.480,
2011-07-08,101.535,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,101.960,
2011-07-12,102.540,
2011-07-13,102.260,
2011-07-14,102.270,
2011-07-15,102.425,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,102.500,
2011-07-19,102.340,
2011-07-20,102.270,
2011-07-21,102.120,
2011-07-22,101.790,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,102.060,
2011-07-26,102.145,
2011-07-27,102.250,
2011-07-28,102.375,
2011-07-29,102.465,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,102.535,
2011-08-02,102.925,
2011-08-03,102.900,
2011-08-04,102.840,
2011-08-05,103.395,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,103.425,
2011-08-09,103.690,
2011-08-10,103.675,
2011-08-11,103.930,
2011-08-12,103.720,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,103.630,
2011-08-16,103.765,
2011-08-17,103.755,
2011-08-18,103.960,
2011-08-19,104.075,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,103.920,
2011-08-23,103.935,
2011-08-24,103.960,
2011-08-25,103.730,
2011-08-26,104.040,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,104.010,
2011-08-30,103.960,
2011-08-31,103.975,
2011-09-01,104.000,
2011-09-02,104.230,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,104.500,
2011-09-06,104.590,
2011-09-07,104.475,
2011-09-08,104.475,
2011-09-09,104.735,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,104.830,
2011-09-13,104.700,
2011-09-14,104.460,
2011-09-15,104.165,
2011-09-16,104.210,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,104.545,
2011-09-20,104.525,
2011-09-21,104.525,
2011-09-22,104.700,
2011-09-23,104.670,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,104.580,
2011-09-27,104.375,
2011-09-28,104.200,
2011-09-29,104.175,
2011-09-30,104.090,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,104.380,
2011-10-04,104.495,
2011-10-05,104.450,
2011-10-06,104.300,
2011-10-07,104.045,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,104.030,
2011-10-11,104.050,
2011-10-12,103.890,
2011-10-13,103.830,
2011-10-14,103.850,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,103.810,
2011-10-18,104.140,
2011-10-19,103.965,
2011-10-20,103.975,
2011-10-21,104.030,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,104.015,
2011-10-25,103.885,
2011-10-26,104.145,
2011-10-27,104.135,
2011-10-28,103.755,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,104.065,
2011-11-01,104.420,
2011-11-02,104.475,
2011-11-03,104.450,
2011-11-04,104.500,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,104.625,
2011-11-08,104.545,
2011-11-09,104.580,
2011-11-10,104.525,
2011-11-11,104.585,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,104.620,
2011-11-15,104.720,
2011-11-16,104.540,
2011-11-17,104.655,
2011-11-18,104.475,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,104.565,
2011-11-22,104.555,
2011-11-23,104.555,
2011-11-24,104.245,
2011-11-25,104.330,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,104.285,
2011-11-29,104.280,
2011-11-30,104.400,
2011-12-01,104.570,
2011-12-02,104.670,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,104.600,
2011-12-06,104.580,
2011-12-07,104.630,
2011-12-08,104.655,
2011-12-09,104.650,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,104.680,
2011-12-13,104.675,
2011-12-14,104.670,
2011-12-15,104.755,
2011-12-16,104.790,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,104.800,
2011-12-20,104.810,
2011-12-21,104.760,
2011-12-22,104.700,
2011-12-23,104.755,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,104.805,
2011-12-28,104.865,
2011-12-29,104.885,
2011-12-30,104.900,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,104.855,
2012-01-03,104.825,
2012-01-04,104.820,
2012-01-05,104.870,
2012-01-06,104.825,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,104.810,
2012-01-10,104.810,
2012-01-11,104.760,
2012-01-12,104.790,
2012-01-13,104.810,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,104.815,
2012-01-17,104.755,
2012-01-18,104.660,
2012-01-19,104.635,
2012-01-20,104.585,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,104.625,
2012-01-24,104.555,
2012-01-25,104.505,
2012-01-26,104.570,
2012-01-27,104.610,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,104.615,
2012-01-31,104.600,
2012-02-01,104.620,
2012-02-02,104.615,
2012-02-03,104.535,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,104.560,
2012-02-07,104.570,
2012-02-08,104.440,
2012-02-09,104.400,
2012-02-10,104.355,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,104.340,
2012-02-14,104.345,
2012-02-15,104.355,
2012-02-16,104.455,
2012-02-17,104.360,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,104.315,
2012-02-21,104.295,
2012-02-22,104.300,
2012-02-23,104.265,
2012-02-24,104.240,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,104.300,
2012-02-28,104.330,
2012-02-29,104.305,
2012-03-01,104.340,
2012-03-02,104.340,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,104.355,
2012-03-06,104.400,
2012-03-07,104.360,
2012-03-08,104.390,
2012-03-09,104.380,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,104.365,
2012-03-13,104.375,
2012-03-14,104.260,
2012-03-15,104.110,
2012-03-16,104.050,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,103.980,
2012-03-20,103.950,
2012-03-21,103.940,
2012-03-22,104.050,
2012-03-23,104.100,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,104.140,
2012-03-27,104.080,
2012-03-28,104.110,
2012-03-29,104.130,
2012-03-30,104.140,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,104.110,
2012-04-03,104.140,
2012-04-04,104.130,
2012-04-05,104.210,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,104.265,
2012-04-11,104.290,
2012-04-12,104.265,
2012-04-13,104.260,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,104.240,
2012-04-17,104.185,
2012-04-18,104.185,
2012-04-19,104.175,
2012-04-20,104.180,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,104.195,
2012-04-24,104.187,
