"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2008-04-11,116.46,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,118.11,
2008-04-15,117.60,
2008-04-16,117.81,
2008-04-17,117.58,
2008-04-18,119.39,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,119.38,
2008-04-22,118.33,
2008-04-23,117.43,
2008-04-24,116.96,
2008-04-25,115.00,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,114.52,
2008-04-29,115.20,
2008-04-30,115.88,
2008-05-01,.,No value available
2008-05-02,116.22,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,118.32,
2008-05-06,119.72,
2008-05-07,118.50,
2008-05-08,118.50,
2008-05-09,123.75,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,122.98,
2008-05-13,122.75,
2008-05-14,122.88,
2008-05-15,119.77,
2008-05-16,115.34,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,114.01,
2008-05-20,115.36,
2008-05-21,115.82,
2008-05-22,115.04,
2008-05-23,113.70,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,113.87,
2008-05-27,114.44,
2008-05-28,115.07,
2008-05-29,115.07,
2008-05-30,115.53,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,116.52,
2008-06-03,118.79,
2008-06-04,119.48,
2008-06-05,118.72,
2008-06-06,118.59,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,118.93,
2008-06-10,119.45,
2008-06-11,120.50,
2008-06-12,120.92,
2008-06-13,122.16,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,122.49,
2008-06-17,123.74,
2008-06-18,126.28,
2008-06-19,126.95,
2008-06-20,125.32,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,130.74,
2008-06-24,131.35,
2008-06-25,126.91,
2008-06-26,127.43,
2008-06-27,128.27,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,125.42,
2008-07-01,125.64,
2008-07-02,123.54,
2008-07-03,124.17,
2008-07-04,121.35,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,120.46,
2008-07-08,120.53,
2008-07-09,118.39,
2008-07-10,118.33,
2008-07-11,121.00,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,121.55,
2008-07-15,124.23,
2008-07-16,124.08,
2008-07-17,122.11,
2008-07-18,125.16,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,124.27,
2008-07-22,126.67,
2008-07-23,124.60,
2008-07-24,126.37,
2008-07-25,127.51,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,129.58,
2008-07-29,125.60,
2008-07-30,124.54,
2008-07-31,123.40,
2008-08-01,123.46,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,123.95,
2008-08-05,122.74,
2008-08-06,121.56,
2008-08-07,123.88,
2008-08-08,125.21,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,122.24,
2008-08-12,121.93,
2008-08-13,122.30,
2008-08-14,120.63,
2008-08-15,121.13,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,120.14,
2008-08-19,121.27,
2008-08-20,121.82,
2008-08-21,122.21,
2008-08-22,120.77,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,120.75,
2008-08-26,121.61,
2008-08-27,121.69,
2008-08-28,121.81,
2008-08-29,122.35,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,122.68,
2008-09-02,122.17,
2008-09-03,122.65,
2008-09-04,123.23,
2008-09-05,126.07,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,123.98,
2008-09-09,127.29,
2008-09-10,129.01,
2008-09-11,127.88,
2008-09-12,128.02,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,129.73,
2008-09-16,130.40,
2008-09-17,132.94,
2008-09-18,134.64,
2008-09-19,131.47,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,130.68,
2008-09-23,139.35,
2008-09-24,139.91,
2008-09-25,137.29,
2008-09-26,140.53,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,143.38,
2008-09-30,145.91,
2008-10-01,156.68,
2008-10-02,162.02,
2008-10-03,156.13,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,195.00,
2008-10-07,197.00,
2008-10-08,265.00,
2008-10-09,305.00,
2008-10-10,305.00,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,305.00,
2008-10-14,305.00,
2008-10-15,305.00,
2008-10-16,305.00,
2008-10-17,305.00,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,305.00,
2008-10-21,305.00,
2008-10-22,305.00,
2008-10-23,305.00,
2008-10-24,305.00,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,305.00,
2008-10-28,305.00,
2008-10-29,305.00,
2008-10-30,305.00,
2008-10-31,305.00,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,305.00,
2008-11-04,305.00,
2008-11-05,305.00,
2008-11-06,205.00,
2008-11-07,200.00,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,200.00,
2008-11-11,200.00,
2008-11-12,202.00,
2008-11-13,205.00,
2008-11-14,212.00,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,210.00,
2008-11-18,215.00,
2008-11-19,240.00,
2008-11-20,245.00,
2008-11-21,245.00,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,265.00,
2008-11-25,265.00,
2008-11-26,275.00,
2008-11-27,280.00,
2008-11-28,280.00,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,290.00,
2008-12-02,290.00,
2008-12-03,290.00,
2008-12-04,.,No value available
2008-12-05,.,No value available
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,.,No value available
2008-12-10,.,No value available
2008-12-11,.,No value available
2008-12-12,.,No value available
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,.,No value available
2008-12-16,.,No value available
2008-12-17,.,No value available
2008-12-18,.,No value available
2008-12-19,.,No value available
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,.,No value available
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,.,No value available
2008-12-30,.,No value available
2008-12-31,.,No value available
"","General: Up to September 2000, ECB indicative rates. From October 2000 daily euro foreign exchange reference rates of the ECB, which were calculated on the basis of the concertation between central banks at 14.15. The ECB has not fixed a euro reference exchange rate for the Icelandic krona since 4 December 2008.",
"",Source: European Central Bank (ECB).,
