"",BBEX3.D.BGN.USD.CA.AC.000,BBEX3.D.BGN.USD.CA.AC.000_FLAGS
2008-04-10,1.23202,
2008-04-11,1.23529,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.23248,
2008-04-15,1.23568,
2008-04-16,1.22792,
2008-04-17,1.23225,
2008-04-18,1.23944,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.23024,
2008-04-22,1.22769,
2008-04-23,1.22699,
2008-04-24,1.24030,
2008-04-25,1.25406,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,.,No value available
2008-04-29,1.25607,
2008-04-30,1.25858,
2008-05-01,.,No value available
2008-05-02,.,No value available
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,.,No value available
2008-05-06,.,No value available
2008-05-07,1.26755,
2008-05-08,1.27441,
2008-05-09,1.26525,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.26755,
2008-05-13,1.26403,
2008-05-14,1.26681,
2008-05-15,1.26395,
2008-05-16,1.26199,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.25559,
2008-05-20,1.25061,
2008-05-21,1.24156,
2008-05-22,1.24140,
2008-05-23,1.24243,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.24093,
2008-05-27,1.24101,
2008-05-28,1.24925,
2008-05-29,1.25769,
2008-05-30,1.26117,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.26012,
2008-06-03,1.25430,
2008-06-04,1.26460,
2008-06-05,1.26985,
2008-06-06,1.25398,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.23912,
2008-06-10,1.25971,
2008-06-11,1.26061,
2008-06-12,1.26862,
2008-06-13,1.27532,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.26517,
2008-06-17,1.26370,
2008-06-18,1.26240,
2008-06-19,1.26337,
2008-06-20,1.25293,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.26012,
2008-06-24,1.25631,
2008-06-25,1.25382,
2008-06-26,1.24330,
2008-06-27,1.24195,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.24069,
2008-07-01,1.23983,
2008-07-02,1.23740,
2008-07-03,1.23124,
2008-07-04,1.24806,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.24965,
2008-07-08,1.24678,
2008-07-09,1.24456,
2008-07-10,1.24512,
2008-07-11,1.23513,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.23420,
2008-07-15,1.22316,
2008-07-16,1.23101,
2008-07-17,1.23404,
2008-07-18,1.23661,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.23334,
2008-07-22,1.22861,
2008-07-23,1.24251,
2008-07-24,1.24758,
2008-07-25,1.24306,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.24211,
2008-07-29,1.24535,
2008-07-30,1.25462,
2008-07-31,1.25285,
2008-08-01,1.25583,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.25648,
2008-08-05,1.26289,
2008-08-06,1.26362,
2008-08-07,1.26419,
2008-08-08,1.29749,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.30284,
2008-08-12,1.31202,
2008-08-13,1.31237,
2008-08-14,1.31202,
2008-08-15,1.32788,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.33013,
2008-08-19,1.33258,
2008-08-20,1.32743,
2008-08-21,1.32026,
2008-08-22,1.32079,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.32446,
2008-08-26,1.33979,
2008-08-27,1.32446,
2008-08-28,1.32410,
2008-08-29,1.32734,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.33769,
2008-09-02,1.34736,
2008-09-03,1.35436,
2008-09-04,1.34997,
2008-09-05,1.37280,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.37599,
2008-09-09,1.38280,
2008-09-10,1.38770,
2008-09-11,1.40364,
2008-09-12,1.39047,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.38211,
2008-09-16,1.37088,
2008-09-17,1.37502,
2008-09-18,1.34866,
2008-09-19,1.37386,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,.,No value available
2008-09-23,1.32770,
2008-09-24,1.33140,
2008-09-25,1.33050,
2008-09-26,1.33595,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.36304,
2008-09-30,1.36743,
2008-10-01,1.38899,
2008-10-02,1.40677,
2008-10-03,1.41378,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.43452,
2008-10-07,1.43473,
2008-10-08,1.42439,
2008-10-09,1.42949,
2008-10-10,1.44033,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.43400,
2008-10-14,1.42221,
2008-10-15,1.43547,
2008-10-16,1.44801,
2008-10-17,1.45914,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.45697,
2008-10-21,1.48349,
2008-10-22,1.52288,
2008-10-23,1.52680,
2008-10-24,1.55274,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.56969,
2008-10-28,1.56142,
2008-10-29,1.53158,
2008-10-30,1.50044,
2008-10-31,1.53314,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.52537,
2008-11-04,1.52561,
2008-11-05,1.51968,
2008-11-06,1.53158,
2008-11-07,1.53326,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.51721,
2008-11-11,1.53435,
2008-11-12,1.56092,
2008-11-13,1.56154,
2008-11-14,1.54306,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.54489,
2008-11-18,1.54574,
2008-11-19,1.54807,
2008-11-20,1.55942,
2008-11-21,1.55200,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.53122,
2008-11-25,1.52668,
2008-11-26,1.51204,
2008-11-27,1.51615,
2008-11-28,1.53676,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.55126,
2008-12-02,1.54039,
2008-12-03,1.54942,
2008-12-04,1.54979,
2008-12-05,1.54428,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.52157,
2008-12-09,1.52347,
2008-12-10,1.51321,
2008-12-11,1.48001,
2008-12-12,1.46614,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.44769,
2008-12-16,1.42866,
2008-12-17,1.39116,
2008-12-18,1.33814,
2008-12-19,1.40303,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.40002,
2008-12-23,1.39922,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.37059,
2008-12-30,1.38731,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.44002,
2009-01-06,1.46702,
2009-01-07,1.43864,
2009-01-08,1.43631,
2009-01-09,1.42928,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.46023,
2009-01-13,1.47476,
2009-01-14,1.48473,
2009-01-15,1.49471,
2009-01-16,1.47387,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.48371,
2009-01-20,1.51263,
2009-01-21,1.51497,
2009-01-22,1.50634,
2009-01-23,1.52859,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.50564,
2009-01-27,1.48461,
2009-01-28,1.47498,
2009-01-29,1.49175,
2009-01-30,1.52608,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.53278,
2009-02-03,1.52217,
2009-02-04,1.52585,
2009-02-05,1.52454,
2009-02-06,1.52847,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.50356,
2009-02-10,1.50831,
2009-02-11,1.51169,
2009-02-12,1.52406,
2009-02-13,1.52525,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.53218,
2009-02-17,1.54807,
2009-02-18,1.55274,
2009-02-19,1.53942,
2009-02-20,1.55336,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.52823,
2009-02-24,1.53242,
2009-02-25,1.52859,
2009-02-26,1.53014,
2009-02-27,1.54684,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,.,No value available
2009-03-03,.,No value available
2009-03-04,1.55781,
2009-03-05,1.55781,
2009-03-06,1.54513,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.55657,
2009-03-10,1.53002,
2009-03-11,1.52967,
2009-03-12,1.53014,
2009-03-13,1.51556,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.49964,
2009-03-17,1.51123,
2009-03-18,1.48959,
2009-03-19,1.43064,
2009-03-20,1.44352,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.44257,
2009-03-24,1.44801,
2009-03-25,1.44941,
2009-03-26,1.43737,
2009-03-27,1.47110,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.48248,
2009-03-31,1.46966,
2009-04-01,1.47654,
2009-04-02,1.46045,
2009-04-03,1.45686,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.44919,
2009-04-07,1.47554,
2009-04-08,1.47822,
2009-04-09,1.47354,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.47321,
2009-04-15,1.48473,
2009-04-16,1.48214,
2009-04-17,1.49780,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,.,No value available
2009-04-21,1.51240,
2009-04-22,1.51064,
2009-04-23,1.49872,
2009-04-24,1.47811,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.49016,
2009-04-28,1.50541,
2009-04-29,1.47432,
2009-04-30,1.47332,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,.,No value available
2009-05-06,.,No value available
2009-05-07,1.46362,
2009-05-08,1.45686,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.44086,
2009-05-12,1.42939,
2009-05-13,1.43568,
2009-05-14,1.44203,
2009-05-15,1.44683,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.44941,
2009-05-19,1.43684,
2009-05-20,1.42866,
2009-05-21,1.42025,
2009-05-22,1.39982,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.39602,
2009-05-26,1.40626,
2009-05-27,1.40697,
2009-05-28,1.41154,
2009-05-29,1.38731,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.37541,
2009-06-02,1.37367,
2009-06-03,1.37667,
2009-06-04,1.38761,
2009-06-05,1.37958,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.41052,
2009-06-09,1.40112,
2009-06-10,1.38692,
2009-06-11,1.40012,
2009-06-12,1.39662,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.41215,
2009-06-16,1.40808,
2009-06-17,1.41317,
2009-06-18,1.40505,
2009-06-19,1.40384,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.41134,
2009-06-23,1.39922,
2009-06-24,1.39413,
2009-06-25,1.40303,
2009-06-26,1.38751,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.39126,
2009-06-30,1.38378,
2009-07-01,1.38751,
2009-07-02,1.39215,
2009-07-03,1.39612,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.40738,
2009-07-07,1.39513,
2009-07-08,1.40697,
2009-07-09,1.39802,
2009-07-10,1.40697,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.39952,
2009-07-14,1.39792,
2009-07-15,1.38820,
2009-07-16,1.38417,
2009-07-17,1.38810,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.37570,
2009-07-21,1.37512,
2009-07-22,1.37822,
2009-07-23,1.37454,
2009-07-24,1.37473,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.37068,
2009-07-28,1.37454,
2009-07-29,1.38672,
2009-07-30,1.39175,
2009-07-31,1.38339,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.36743,
2009-08-04,1.35973,
2009-08-05,1.35727,
2009-08-06,1.36105,
2009-08-07,1.36228,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.37715,
2009-08-11,1.38065,
2009-08-12,1.38026,
2009-08-13,1.36838,
2009-08-14,1.36829,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.38987,
2009-08-18,1.38702,
2009-08-19,1.38593,
2009-08-20,1.37319,
2009-08-21,1.36485,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.36552,
2009-08-25,1.36542,
2009-08-26,1.37059,
2009-08-27,1.37078,
2009-08-28,1.36162,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.37040,
2009-09-01,1.36638,
2009-09-02,1.37541,
2009-09-03,1.36437,
2009-09-04,1.37136,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.36485,
2009-09-08,1.35136,
2009-09-09,1.34680,
2009-09-10,1.34468,
2009-09-11,1.34016,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.34320,
2009-09-15,1.33860,
2009-09-16,1.33313,
2009-09-17,1.32941,
2009-09-18,1.33004,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,.,No value available
2009-09-22,.,No value available
2009-09-23,1.32303,
2009-09-24,1.32437,
2009-09-25,1.33322,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.33504,
2009-09-29,1.34431,
2009-09-30,1.33568,
2009-10-01,1.34523,
2009-10-02,1.34542,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.33814,
2009-10-06,1.32851,
2009-10-07,1.33104,
2009-10-08,1.32482,
2009-10-09,1.32599,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.32464,
2009-10-13,1.31582,
2009-10-14,1.31431,
2009-10-15,1.31582,
2009-10-16,1.31537,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.31105,
2009-10-20,1.30641,
2009-10-21,1.31079,
2009-10-22,1.30389,
2009-10-23,1.30215,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.30224,
2009-10-27,1.31493,
2009-10-28,1.32285,
2009-10-29,1.32258,
2009-10-30,1.32151,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.32401,
2009-11-03,1.33431,
2009-11-04,1.32500,
2009-11-05,1.31555,
2009-11-06,1.31599,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.30528,
2009-11-10,1.30685,
2009-11-11,1.30068,
2009-11-12,1.31070,
2009-11-13,1.31546,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.30694,
2009-11-17,1.31484,
2009-11-18,1.30764,
2009-11-19,1.31591,
2009-11-20,1.32017,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.30667,
2009-11-24,1.30659,
2009-11-25,1.29671,
2009-11-26,1.29774,
2009-11-27,1.31105,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.30189,
2009-12-01,1.29749,
2009-12-02,1.29611,
2009-12-03,1.29354,
2009-12-04,1.29800,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.32267,
2009-12-08,1.32383,
2009-12-09,1.32437,
2009-12-10,1.32779,
2009-12-11,1.32536,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.33531,
2009-12-15,1.34505,
2009-12-16,1.34329,
2009-12-17,1.36361,
2009-12-18,1.36418,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.36124,
2009-12-22,1.36972,
2009-12-23,1.37001,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.35774,
2009-12-29,1.35511,
2009-12-30,1.36409,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.35925,
2010-01-05,1.35427,
2010-01-06,1.36295,
2010-01-07,1.36733,
2010-01-08,1.37030,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.34625,
2010-01-12,1.35062,
2010-01-13,1.34301,
2010-01-14,1.35015,
2010-01-15,1.36067,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.36115,
2010-01-19,1.36972,
2010-01-20,1.38397,
2010-01-21,1.39066,
2010-01-22,1.38368,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.38211,
2010-01-26,1.38859,
2010-01-27,1.38987,
2010-01-28,1.39712,
2010-01-29,1.40042,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.40576,
2010-02-02,1.40334,
2010-02-03,1.39862,
2010-02-04,1.41246,
2010-02-05,1.42855,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.43022,
2010-02-09,1.42139,
2010-02-10,1.42346,
2010-02-11,1.42574,
2010-02-12,1.44108,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.43737,
2010-02-16,1.43295,
2010-02-17,1.42491,
2010-02-18,1.44161,
2010-02-19,1.44673,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.43537,
2010-02-23,1.44055,
2010-02-24,1.44374,
2010-02-25,1.44994,
2010-02-26,1.44129,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.44609,
2010-03-02,1.44363,
2010-03-03,.,No value available
2010-03-04,1.43096,
2010-03-05,1.44002,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.43158,
2010-03-09,1.44267,
2010-03-10,1.43705,
2010-03-11,1.43211,
2010-03-12,1.42087,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.42709,
2010-03-16,1.42522,
2010-03-17,1.42180,
2010-03-18,1.43179,
2010-03-19,1.44363,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.45188,
2010-03-23,1.44673,
2010-03-24,1.46636,
2010-03-25,1.46438,
2010-03-26,1.46471,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.45188,
2010-03-30,1.45070,
2010-03-31,1.45102,
2010-04-01,1.45221,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.46001,
2010-04-07,1.46614,
2010-04-08,1.47099,
2010-04-09,1.46132,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.43970,
2010-04-13,1.43991,
2010-04-14,1.43653,
2010-04-15,1.44406,
2010-04-16,1.44502,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.45610,
2010-04-20,1.45027,
2010-04-21,1.46252,
2010-04-22,1.46625,
2010-04-23,1.46933,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.46823,
2010-04-27,1.47166,
2010-04-28,1.47666,
2010-04-29,1.47543,
2010-04-30,1.46889,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.47744,
2010-05-04,1.49425,
2010-05-05,1.51333,
2010-05-06,.,No value available
2010-05-07,.,No value available
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.50808,
2010-05-11,1.54027,
2010-05-12,1.54172,
2010-05-13,1.55385,
2010-05-14,1.56567,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.58380,
2010-05-18,1.57373,
2010-05-19,1.59399,
2010-05-20,1.58572,
2010-05-21,1.56504,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,1.60012,
2010-05-26,1.58894,
2010-05-27,1.59594,
2010-05-28,1.57932,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.58920,
2010-06-01,1.60907,
2010-06-02,1.60078,
2010-06-03,1.59425,
2010-06-04,1.62175,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.63545,
2010-06-08,1.63777,
2010-06-09,1.62850,
2010-06-10,1.62377,
2010-06-11,1.61279,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.59673,
2010-06-15,1.59555,
2010-06-16,1.59308,
2010-06-17,1.58200,
2010-06-18,1.58085,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.57843,
2010-06-22,1.59555,
2010-06-23,1.59386,
2010-06-24,1.59503,
2010-06-25,1.59088,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.58508,
2010-06-29,1.60340,
2010-06-30,1.59386,
2010-07-01,1.58649,
2010-07-02,1.55868,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.56079,
2010-07-06,1.55484,
2010-07-07,1.55632,
2010-07-08,1.54489,
2010-07-09,1.54770,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.55570,
2010-07-13,1.55607,
2010-07-14,1.53966,
2010-07-15,1.52466,
2010-07-16,1.50448,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.50948,
2010-07-20,1.52276,
2010-07-21,1.52597,
2010-07-22,1.52205,
2010-07-23,1.51650,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.51251,
2010-07-27,1.50068,
2010-07-28,1.50541,
2010-07-29,1.49654,
2010-07-30,1.50125,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.49608,
2010-08-03,1.47934,
2010-08-04,1.48102,
2010-08-05,1.48349,
2010-08-06,1.48439,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.47576,
2010-08-10,1.48925,
2010-08-11,1.50264,
2010-08-12,1.52919,
2010-08-13,1.52811,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.52561,
2010-08-17,1.52086,
2010-08-18,1.51850,
2010-08-19,1.52371,
2010-08-20,1.53869,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.53954,
2010-08-24,1.55089,
2010-08-25,1.55065,
2010-08-26,1.54087,
2010-08-27,1.53845,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.54002,
2010-08-31,1.54245,
2010-09-01,1.52799,
2010-09-02,1.52585,
2010-09-03,1.52394,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,.,No value available
2010-09-07,1.53471,
2010-09-08,1.54039,
2010-09-09,1.53821,
2010-09-10,1.53700,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.52787,
2010-09-14,1.52205,
2010-09-15,1.50576,
2010-09-16,1.49551,
2010-09-17,1.49757,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.49597,
2010-09-21,1.49072,
2010-09-22,.,No value available
2010-09-23,1.46801,
2010-09-24,1.45827,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.45124,
2010-09-28,1.45307,
2010-09-29,1.43695,
2010-09-30,1.43305,
2010-10-01,1.42491,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.42709,
2010-10-05,1.41933,
2010-10-06,1.41154,
2010-10-07,1.40002,
2010-10-08,1.40971,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.40344,
2010-10-12,1.41389,
2010-10-13,1.40123,
2010-10-14,1.38702,
2010-10-15,1.38820,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.40748,
2010-10-19,1.41123,
2010-10-20,1.41103,
2010-10-21,1.39543,
2010-10-22,1.40364,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.39393,
2010-10-26,1.40586,
2010-10-27,1.41696,
2010-10-28,1.41144,
2010-10-29,1.41144,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.40444,
2010-11-02,1.39523,
2010-11-03,1.39563,
2010-11-04,1.37309,
2010-11-05,1.38869,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.40535,
2010-11-09,1.40253,
2010-11-10,1.42036,
2010-11-11,1.42761,
2010-11-12,1.42647,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.43537,
2010-11-16,1.43684,
2010-11-17,1.45080,
2010-11-18,1.43316,
2010-11-19,1.43033,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.43316,
2010-11-23,1.44919,
2010-11-24,1.46625,
2010-11-25,1.46823,
2010-11-26,1.47889,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.48778,
2010-11-30,1.50472,
2010-12-01,1.49129,
2010-12-02,1.48676,
2010-12-03,1.47654,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.47276,
2010-12-07,1.46362,
2010-12-08,1.48169,
2010-12-09,1.48012,
2010-12-10,1.47677,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.47421,
2010-12-14,1.45577,
2010-12-15,1.46394,
2010-12-16,1.47744,
2010-12-17,1.47498,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.48766,
2010-12-21,1.48676,
2010-12-22,1.49163,
2010-12-23,1.49711,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.48891,
2010-12-28,1.48225,
2010-12-29,1.48891,
2010-12-30,1.47276,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.46526,
2011-01-04,1.45729,
2011-01-05,1.48023,
2011-01-06,1.49403,
2011-01-07,1.50901,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.51579,
2011-01-11,1.51053,
2011-01-12,1.50762,
2011-01-13,1.48180,
2011-01-14,1.46515,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.46933,
2011-01-18,1.46274,
2011-01-19,1.44812,
2011-01-20,1.45177,
2011-01-21,1.44651,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.44118,
2011-01-25,1.43853,
2011-01-26,1.42960,
2011-01-27,1.42595,
2011-01-28,1.42657,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.42845,
2011-02-01,1.42190,
2011-02-02,1.41696,
2011-02-03,1.42294,
2011-02-04,1.43484,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.44310,
2011-02-08,1.43442,
2011-02-09,1.43316,
2011-02-10,1.43769,
2011-02-11,1.44619,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.45523,
2011-02-15,1.44769,
2011-02-16,1.44769,
2011-02-17,1.44235,
2011-02-18,1.43526,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.43096,
2011-02-22,1.43106,
2011-02-23,1.42439,
2011-02-24,1.42005,
2011-02-25,1.42118,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.41378,
2011-03-01,1.41471,
2011-03-02,1.41634,
2011-03-03,.,No value available
2011-03-04,.,No value available
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.39423,
2011-03-08,1.40727,
2011-03-09,1.40424,
2011-03-10,1.41552,
2011-03-11,1.42005,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.40223,
2011-03-15,1.40869,
2011-03-16,1.40193,
2011-03-17,1.39662,
