"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
1994-03-17,79.7144,
1994-03-18,79.5552,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,79.4514,
1994-03-22,79.7719,
1994-03-23,79.7968,
1994-03-24,.,No value available
1994-03-25,80.5223,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,80.3894,
1994-03-29,80.5232,
1994-03-30,80.4292,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,80.0960,
1994-04-06,80.1864,
1994-04-07,80.6636,
1994-04-08,80.6490,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,80.5050,
1994-04-12,80.1998,
1994-04-13,80.2675,
1994-04-14,.,No value available
1994-04-15,80.6787,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,80.5296,
1994-04-19,80.7077,
1994-04-20,80.7837,
1994-04-21,80.8676,
1994-04-22,80.8446,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,.,No value available
1994-04-26,81.5701,
1994-04-27,81.7231,
1994-04-28,81.6301,
1994-04-29,82.0555,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,82.7248,
1994-05-04,82.4588,
1994-05-05,.,No value available
1994-05-06,82.1243,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,.,No value available
1994-05-10,82.4679,
1994-05-11,82.2592,
1994-05-12,.,No value available
1994-05-13,.,No value available
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,.,No value available
1994-05-17,82.3111,
1994-05-18,82.6416,
1994-05-19,.,No value available
1994-05-20,.,No value available
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,.,No value available
1994-05-25,83.1741,
1994-05-26,83.3829,
1994-05-27,83.2895,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,83.4155,
1994-06-01,83.2906,
1994-06-02,.,No value available
1994-06-03,82.7870,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,82.4955,
1994-06-07,82.5704,
1994-06-08,82.5129,
1994-06-09,82.4176,
1994-06-10,82.6430,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,82.9709,
1994-06-14,83.2005,
1994-06-15,83.2762,
1994-06-16,83.5285,
1994-06-17,83.6287,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,84.3911,
1994-06-21,.,No value available
1994-06-22,.,No value available
1994-06-23,84.2787,
1994-06-24,.,No value available
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,.,No value available
1994-06-28,85.4317,
1994-06-29,.,No value available
1994-06-30,85.0386,
1994-07-01,84.9619,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,85.4945,
1994-07-06,85.7649,
1994-07-07,85.8075,
1994-07-08,85.9584,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,86.7772,
1994-07-12,87.3966,
1994-07-13,87.3215,
1994-07-14,86.8011,
1994-07-15,86.4841,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,86.8278,
1994-07-19,86.3649,
1994-07-20,86.0951,
1994-07-21,.,No value available
1994-07-22,85.3048,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,85.4193,
1994-07-26,85.5238,
1994-07-27,85.8055,
1994-07-28,85.9319,
1994-07-29,85.4871,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,85.8707,
1994-08-02,85.7386,
1994-08-03,85.6953,
1994-08-04,85.8872,
1994-08-05,85.7251,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,85.8617,
1994-08-09,85.8182,
1994-08-10,86.1059,
1994-08-11,85.8413,
1994-08-12,86.4858,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,.,No value available
1994-08-16,86.5980,
1994-08-17,86.4645,
1994-08-18,86.8530,
1994-08-19,87.0916,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,87.2706,
1994-08-23,87.2619,
1994-08-24,87.0247,
1994-08-25,87.1396,
1994-08-26,86.8223,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,86.0843,
1994-08-30,.,No value available
1994-08-31,86.0438,
1994-09-01,86.0881,
1994-09-02,86.4084,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,.,No value available
1994-09-07,.,No value available
1994-09-08,86.9069,
1994-09-09,86.8799,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,87.0508,
1994-09-13,86.8480,
1994-09-14,.,No value available
1994-09-15,.,No value available
1994-09-16,86.9633,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,.,No value available
1994-09-20,.,No value available
1994-09-21,86.5996,
1994-09-22,86.6292,
1994-09-23,86.8431,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,86.5510,
1994-09-27,.,No value available
1994-09-28,86.9405,
1994-09-29,86.8998,
1994-09-30,87.0792,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,86.8625,
1994-10-04,87.0598,
1994-10-05,87.1847,
1994-10-06,87.1638,
1994-10-07,87.4233,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,87.3973,
1994-10-12,.,No value available
1994-10-13,87.6047,
1994-10-14,88.2575,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,88.8257,
1994-10-18,88.8206,
1994-10-19,88.6839,
1994-10-20,88.6723,
1994-10-21,88.9636,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,88.7864,
1994-10-25,88.9893,
1994-10-26,88.9286,
1994-10-27,88.8630,
1994-10-28,88.7626,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,.,No value available
1994-11-01,.,No value available
1994-11-02,88.6731,
1994-11-03,88.1340,
1994-11-04,88.0323,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,88.2590,
1994-11-08,88.2995,
1994-11-09,87.6722,
1994-11-10,87.7388,
1994-11-11,.,No value available
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,87.2962,
1994-11-15,87.3860,
1994-11-16,87.1289,
1994-11-17,87.3084,
1994-11-18,87.0455,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,86.9253,
1994-11-22,87.1844,
1994-11-23,87.2369,
1994-11-24,.,No value available
1994-11-25,87.0066,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,86.7873,
1994-11-29,86.8558,
1994-11-30,.,No value available
1994-12-01,.,No value available
1994-12-02,86.4783,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,86.5720,
1994-12-06,86.6581,
1994-12-07,86.6596,
1994-12-08,.,No value available
1994-12-09,86.4749,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,86.5530,
1994-12-13,86.6525,
1994-12-14,86.7111,
1994-12-15,86.7602,
1994-12-16,86.7170,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,86.5680,
1994-12-20,86.7900,
1994-12-21,86.8307,
1994-12-22,86.7895,
1994-12-23,86.8771,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,87.1395,
1994-12-28,87.1508,
1994-12-29,87.7697,
1994-12-30,.,No value available
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,87.8812,
1995-01-04,87.8590,
1995-01-05,88.0221,
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,88.0193,
1995-01-10,88.5322,
1995-01-11,88.5414,
1995-01-12,88.7014,
1995-01-13,88.4215,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,.,No value available
1995-01-17,88.7905,
1995-01-18,88.7840,
1995-01-19,88.8721,
1995-01-20,89.3798,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,89.6526,
1995-01-24,89.5586,
1995-01-25,89.5975,
1995-01-26,89.3112,
1995-01-27,89.2902,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,89.5792,
1995-01-31,89.2933,
1995-02-01,89.0326,
1995-02-02,89.2802,
1995-02-03,.,No value available
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,89.0779,
1995-02-07,88.9933,
1995-02-08,89.0859,
1995-02-09,89.1722,
1995-02-10,.,No value available
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,89.4833,
1995-02-14,89.7043,
1995-02-15,89.9616,
1995-02-16,90.4183,
1995-02-17,.,No value available
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,90.8179,
1995-02-22,90.7924,
1995-02-23,90.8348,
1995-02-24,90.8282,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,91.1882,
1995-02-28,91.0353,
1995-03-01,91.0588,
1995-03-02,.,No value available
1995-03-03,.,No value available
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,92.5399,
1995-03-07,92.8972,
1995-03-08,92.9251,
1995-03-09,92.7075,
1995-03-10,91.7621,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,92.2250,
1995-03-14,92.1818,
1995-03-15,92.3296,
1995-03-16,.,No value available
1995-03-17,.,No value available
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,92.0362,
1995-03-21,92.0515,
1995-03-22,91.8731,
1995-03-23,92.0043,
1995-03-24,91.6783,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,91.8705,
1995-03-28,92.4654,
1995-03-29,92.9377,
1995-03-30,91.9881,
1995-03-31,92.9359,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,92.9943,
1995-04-04,92.6688,
1995-04-05,93.0247,
1995-04-06,93.1028,
1995-04-07,92.9312,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,91.8282,
1995-04-11,91.8231,
1995-04-12,92.0612,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,93.0991,
1995-04-19,93.0785,
1995-04-20,92.6686,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,93.1580,
1995-04-25,.,No value available
1995-04-26,92.6313,
1995-04-27,92.7448,
1995-04-28,92.6545,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,92.7462,
1995-05-03,92.9083,
1995-05-04,.,No value available
1995-05-05,.,No value available
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,.,No value available
1995-05-09,.,No value available
1995-05-10,.,No value available
1995-05-11,.,No value available
1995-05-12,.,No value available
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,91.5301,
1995-05-16,91.3027,
1995-05-17,91.5322,
1995-05-18,90.8780,
1995-05-19,.,No value available
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,91.0145,
1995-05-23,91.0196,
1995-05-24,90.9534,
1995-05-25,.,No value available
1995-05-26,93.1963,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,.,No value available
1995-05-31,.,No value available
1995-06-01,91.7942,
1995-06-02,92.1628,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,92.2254,
1995-06-07,92.3493,
1995-06-08,92.0737,
1995-06-09,.,No value available
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,.,No value available
1995-06-13,92.4904,
1995-06-14,92.4633,
1995-06-15,.,No value available
1995-06-16,92.3406,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,.,No value available
1995-06-20,92.8607,
1995-06-21,92.8847,
1995-06-22,.,No value available
1995-06-23,93.0449,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,93.1793,
1995-06-27,93.4219,
1995-06-28,93.1442,
1995-06-29,.,No value available
1995-06-30,93.4098,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,93.5736,
1995-07-04,.,No value available
1995-07-05,.,No value available
1995-07-06,93.7113,
1995-07-07,93.6929,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,93.5401,
1995-07-11,93.3156,
1995-07-12,93.2969,
1995-07-13,93.5070,
1995-07-14,93.8990,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,93.8031,
1995-07-18,93.9765,
1995-07-19,94.0383,
1995-07-20,94.3824,
1995-07-21,94.3378,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,94.2875,
1995-07-25,94.0888,
1995-07-26,94.1162,
1995-07-27,94.4411,
1995-07-28,94.5060,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,94.5461,
1995-08-01,94.5101,
1995-08-02,94.3363,
1995-08-03,94.4322,
1995-08-04,94.2900,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,94.0742,
1995-08-08,93.8258,
1995-08-09,.,No value available
1995-08-10,93.7723,
1995-08-11,93.3285,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,93.3337,
1995-08-15,.,No value available
1995-08-16,92.4473,
1995-08-17,92.2570,
1995-08-18,92.4264,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,92.4971,
1995-08-22,92.1078,
1995-08-23,92.2053,
1995-08-24,91.9534,
1995-08-25,92.3270,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,92.6586,
1995-08-29,92.4698,
1995-08-30,.,No value available
1995-08-31,92.5750,
1995-09-01,92.4496,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,92.5184,
1995-09-06,92.1644,
1995-09-07,92.1903,
1995-09-08,92.1421,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,.,No value available
1995-09-12,92.4258,
1995-09-13,92.1524,
1995-09-14,92.2196,
1995-09-15,92.2292,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,.,No value available
1995-09-19,.,No value available
1995-09-20,92.6662,
1995-09-21,93.4675,
1995-09-22,94.0457,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,.,No value available
1995-09-26,.,No value available
1995-09-27,94.1181,
1995-09-28,94.2100,
1995-09-29,93.8689,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,93.7498,
1995-10-03,.,No value available
1995-10-04,.,No value available
1995-10-05,93.5842,
1995-10-06,93.8423,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,94.0742,
1995-10-11,93.9798,
1995-10-12,.,No value available
1995-10-13,94.0440,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,.,No value available
1995-10-17,94.2471,
1995-10-18,94.1432,
1995-10-19,94.4362,
1995-10-20,94.8963,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,95.3498,
1995-10-24,95.3137,
1995-10-25,95.0918,
1995-10-26,95.0844,
1995-10-27,95.3561,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,95.0025,
1995-10-31,94.9444,
1995-11-01,.,No value available
1995-11-02,94.7339,
1995-11-03,.,No value available
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,94.9369,
1995-11-07,94.9164,
1995-11-08,94.8664,
1995-11-09,94.7420,
1995-11-10,.,No value available
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,94.9500,
1995-11-14,95.0761,
1995-11-15,95.5977,
1995-11-16,.,No value available
1995-11-17,95.8199,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,95.5574,
1995-11-21,95.5697,
1995-11-22,95.5744,
1995-11-23,.,No value available
1995-11-24,95.2828,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,94.8373,
1995-11-28,94.7662,
1995-11-29,94.8198,
1995-11-30,.,No value available
