"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
2014-09-05,4.6705,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,4.6627,
2014-09-09,4.6639,
2014-09-10,4.6813,
2014-09-11,4.6920,
2014-09-12,4.6975,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,4.6843,
2014-09-16,4.7199,
2014-09-17,4.7268,
2014-09-18,4.6998,
2014-09-19,4.6841,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,4.6995,
2014-09-23,4.7167,
2014-09-24,4.7057,
2014-09-25,4.6772,
2014-09-26,4.6828,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,4.6837,
2014-09-30,4.6474,
2014-10-01,4.6196,
2014-10-02,4.6082,
2014-10-03,4.6172,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,4.6100,
2014-10-07,4.6755,
2014-10-08,4.7167,
2014-10-09,4.7151,
2014-10-10,4.7095,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,4.7387,
2014-10-14,4.7290,
2014-10-15,4.7188,
2014-10-16,4.7210,
2014-10-17,4.7586,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,4.7831,
2014-10-21,4.7588,
2014-10-22,4.7497,
2014-10-23,4.7737,
2014-10-24,4.7906,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.8050,
2014-10-28,4.7918,
2014-10-29,4.7749,
2014-10-30,4.7532,
2014-10-31,4.7545,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.7343,
2014-11-04,4.7535,
2014-11-05,4.7442,
2014-11-06,4.7403,
2014-11-07,4.7198,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,4.7282,
2014-11-11,4.7483,
2014-11-12,4.7634,
2014-11-13,4.7510,
2014-11-14,4.7468,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,4.7764,
2014-11-18,4.8054,
2014-11-19,4.8057,
2014-11-20,4.8238,
2014-11-21,4.7801,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,4.7955,
2014-11-25,4.8046,
2014-11-26,4.8348,
2014-11-27,4.8510,
2014-11-28,4.8592,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,4.8818,
2014-12-02,4.9255,
2014-12-03,4.9219,
2014-12-04,4.9109,
2014-12-05,4.8945,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,4.8957,
2014-12-09,4.8645,
2014-12-10,4.8780,
2014-12-11,4.8575,
2014-12-12,4.8569,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,4.8862,
2014-12-16,4.9055,
2014-12-17,4.8805,
2014-12-18,4.8515,
2014-12-19,4.8211,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,4.8109,
2014-12-23,4.7708,
2014-12-24,4.7780,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,4.7916,
2014-12-30,4.7520,
2014-12-31,4.7200,
2015-01-01,.,No value available
2015-01-02,4.7291,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,4.7120,
2015-01-06,4.7140,
2015-01-07,4.6835,
2015-01-08,4.6740,
2015-01-09,4.6614,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.6688,
2015-01-13,4.6462,
2015-01-14,4.6307,
2015-01-15,4.5644,
2015-01-16,4.5420,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.5604,
2015-01-20,4.5456,
2015-01-21,4.5519,
2015-01-22,4.5687,
2015-01-23,4.4766,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.4938,
2015-01-27,4.5030,
2015-01-28,4.4774,
2015-01-29,4.4476,
2015-01-30,4.4475,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,4.4560,
2015-02-03,4.4565,
2015-02-04,4.4449,
2015-02-05,4.4229,
2015-02-06,4.4302,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.3791,
2015-02-10,4.3793,
2015-02-11,4.3598,
2015-02-12,4.4204,
2015-02-13,4.4286,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,4.4121,
2015-02-17,4.4126,
2015-02-18,4.3872,
2015-02-19,4.3743,
2015-02-20,4.3700,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.3602,
2015-02-24,4.4702,
2015-02-25,4.4830,
2015-02-26,4.4552,
2015-02-27,4.4816,
"","General: Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
