"",BBK01.WT4071,BBK01.WT4071_FLAGS
2007-06-14,93.280,
2007-06-15,93.090,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,93.410,
2007-06-19,93.370,
2007-06-20,93.810,
2007-06-21,93.160,
2007-06-22,93.330,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,93.480,
2007-06-26,93.710,
2007-06-27,94.000,
2007-06-28,93.700,
2007-06-29,93.990,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,94.210,
2007-07-03,94.180,
2007-07-04,93.740,
2007-07-05,93.520,
2007-07-06,93.270,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,93.020,
2007-07-10,93.280,
2007-07-11,93.990,
2007-07-12,93.700,
2007-07-13,93.410,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,93.680,
2007-07-17,94.080,
2007-07-18,94.020,
2007-07-19,93.920,
2007-07-20,94.420,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,95.000,
2007-07-24,94.920,
2007-07-25,95.130,
2007-07-26,95.210,
2007-07-27,95.660,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,95.800,
2007-07-31,95.600,
2007-08-01,95.890,
2007-08-02,95.630,
2007-08-03,95.470,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,95.810,
2007-08-07,95.530,
2007-08-08,95.130,
2007-08-09,95.350,
2007-08-10,95.600,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,95.490,
2007-08-14,95.540,
2007-08-15,95.740,
2007-08-16,96.040,
2007-08-17,96.310,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,95.910,
2007-08-21,96.420,
2007-08-22,96.160,
2007-08-23,95.850,
2007-08-24,96.320,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,95.970,
2007-08-28,96.410,
2007-08-29,96.740,
2007-08-30,96.400,
2007-08-31,96.230,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,96.360,
2007-09-04,96.410,
2007-09-05,96.250,
2007-09-06,96.510,
2007-09-07,96.670,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,97.270,
2007-09-11,97.600,
2007-09-12,97.500,
2007-09-13,97.470,
2007-09-14,97.180,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,97.210,
2007-09-18,97.100,
2007-09-19,96.360,
2007-09-20,96.210,
2007-09-21,95.750,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,95.550,
2007-09-25,95.880,
2007-09-26,95.730,
2007-09-27,95.400,
2007-09-28,95.730,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,95.650,
2007-10-02,95.710,
2007-10-03,96.090,
2007-10-04,95.790,
2007-10-05,96.160,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,95.640,
2007-10-09,95.720,
2007-10-10,95.850,
2007-10-11,95.530,
2007-10-12,95.490,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,95.080,
2007-10-16,95.190,
2007-10-17,95.240,
2007-10-18,95.630,
2007-10-19,96.180,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,96.890,
2007-10-23,96.780,
2007-10-24,96.990,
2007-10-25,97.040,
2007-10-26,97.110,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,96.890,
2007-10-30,96.930,
2007-10-31,96.740,
2007-11-01,95.990,
2007-11-02,96.860,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,97.160,
2007-11-06,96.840,
2007-11-07,97.250,
2007-11-08,97.360,
2007-11-09,97.390,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,97.570,
2007-11-13,97.630,
2007-11-14,97.000,
2007-11-15,97.360,
2007-11-16,97.720,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,97.640,
2007-11-20,98.070,
2007-11-21,98.250,
2007-11-22,98.130,
2007-11-23,98.190,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,98.000,
2007-11-27,98.330,
2007-11-28,97.850,
2007-11-29,97.580,
2007-11-30,97.730,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,97.450,
2007-12-04,97.890,
2007-12-05,98.190,
2007-12-06,98.040,
2007-12-07,97.430,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,96.950,
2007-12-11,96.390,
2007-12-12,96.470,
2007-12-13,96.150,
2007-12-14,96.050,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,96.130,
2007-12-18,96.160,
2007-12-19,96.280,
2007-12-20,96.150,
2007-12-21,96.270,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,95.820,
2007-12-28,95.670,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,95.850,
2008-01-03,96.870,
2008-01-04,97.190,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,97.440,
2008-01-08,97.520,
2008-01-09,97.660,
2008-01-10,97.800,
2008-01-11,97.670,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,98.100,
2008-01-15,98.160,
2008-01-16,98.490,
2008-01-17,98.480,
2008-01-18,98.830,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,98.980,
2008-01-22,99.550,
2008-01-23,98.990,
2008-01-24,98.910,
2008-01-25,98.340,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,98.990,
2008-01-29,98.690,
2008-01-30,98.610,
2008-01-31,98.680,
2008-02-01,98.940,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,98.940,
2008-02-05,99.090,
2008-02-06,99.540,
2008-02-07,99.320,
2008-02-08,99.170,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,99.500,
2008-02-12,99.600,
2008-02-13,99.000,
2008-02-14,98.660,
2008-02-15,98.550,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,98.580,
2008-02-19,98.690,
2008-02-20,98.260,
2008-02-21,98.260,
2008-02-22,98.490,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,98.200,
2008-02-26,97.980,
2008-02-27,98.120,
2008-02-28,98.020,
2008-02-29,98.880,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,99.580,
2008-03-04,99.610,
2008-03-05,99.660,
2008-03-06,99.740,
2008-03-07,100.310,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,100.310,
2008-03-11,100.200,
2008-03-12,99.800,
2008-03-13,100.560,
2008-03-14,100.270,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,100.880,
2008-03-18,100.550,
2008-03-19,100.440,
2008-03-20,100.190,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,99.450,
2008-03-26,98.950,
2008-03-27,98.750,
2008-03-28,98.530,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,98.750,
2008-04-01,98.610,
2008-04-02,98.340,
2008-04-03,98.320,
2008-04-04,98.300,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,98.150,
2008-04-08,98.200,
2008-04-09,98.140,
2008-04-10,98.360,
2008-04-11,98.180,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,98.840,
2008-04-15,98.810,
2008-04-16,98.290,
2008-04-17,97.660,
2008-04-18,97.480,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,97.310,
2008-04-22,96.970,
2008-04-23,97.050,
2008-04-24,97.460,
2008-04-25,96.590,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,96.750,
2008-04-29,96.860,
2008-04-30,97.160,
2008-05-01,.,No value available
2008-05-02,97.180,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,96.880,
2008-05-06,96.970,
2008-05-07,96.810,
2008-05-08,97.130,
2008-05-09,97.880,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,97.900,
2008-05-13,98.040,
2008-05-14,96.850,
2008-05-15,96.250,
2008-05-16,96.540,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,96.960,
2008-05-20,96.750,
2008-05-21,96.290,
2008-05-22,96.350,
2008-05-23,96.310,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,96.260,
2008-05-27,96.230,
2008-05-28,95.820,
2008-05-29,95.330,
2008-05-30,95.230,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,95.660,
2008-06-03,95.740,
2008-06-04,95.680,
2008-06-05,95.230,
2008-06-06,95.090,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,95.550,
2008-06-10,94.590,
2008-06-11,94.620,
2008-06-12,94.060,
2008-06-13,93.630,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,93.660,
2008-06-17,93.890,
2008-06-18,93.760,
2008-06-19,93.740,
2008-06-20,93.660,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,94.130,
2008-06-24,93.930,
2008-06-25,93.950,
2008-06-26,94.210,
2008-06-27,94.740,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,94.500,
2008-07-01,94.110,
2008-07-02,93.620,
2008-07-03,93.600,
2008-07-04,94.560,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,95.050,
2008-07-08,95.410,
2008-07-09,95.180,
2008-07-10,95.470,
2008-07-11,95.270,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,95.000,
2008-07-15,95.790,
2008-07-16,95.690,
2008-07-17,95.210,
2008-07-18,95.130,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,94.230,
2008-07-22,94.060,
2008-07-23,93.570,
2008-07-24,94.160,
2008-07-25,94.730,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,94.280,
2008-07-29,94.610,
2008-07-30,95.260,
2008-07-31,95.340,
2008-08-01,95.760,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,95.910,
2008-08-05,95.890,
2008-08-06,96.170,
2008-08-07,96.080,
2008-08-08,96.790,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,96.770,
2008-08-12,96.820,
2008-08-13,96.990,
2008-08-14,97.080,
2008-08-15,97.180,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,97.580,
2008-08-19,97.740,
2008-08-20,97.280,
2008-08-21,97.520,
2008-08-22,97.160,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,97.250,
2008-08-26,97.800,
2008-08-27,97.710,
2008-08-28,97.320,
2008-08-29,97.420,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,97.500,
2008-09-02,97.000,
2008-09-03,97.610,
2008-09-04,97.320,
2008-09-05,98.300,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,97.630,
2008-09-09,97.970,
2008-09-10,98.170,
2008-09-11,98.040,
2008-09-12,97.740,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,98.670,
2008-09-16,98.910,
2008-09-17,98.380,
2008-09-18,98.490,
2008-09-19,97.630,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,97.050,
2008-09-23,96.930,
2008-09-24,97.160,
2008-09-25,97.080,
2008-09-26,97.090,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,97.970,
2008-09-30,.,No value available
2008-10-01,98.510,
2008-10-02,98.250,
2008-10-03,99.280,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,100.000,
2008-10-07,100.130,
2008-10-08,100.520,
2008-10-09,99.110,
2008-10-10,99.570,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,98.110,
2008-10-14,97.960,
2008-10-15,97.980,
2008-10-16,97.900,
2008-10-17,98.240,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,98.200,
2008-10-21,98.650,
2008-10-22,99.420,
2008-10-23,99.990,
2008-10-24,100.420,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,100.230,
2008-10-28,99.530,
2008-10-29,100.070,
2008-10-30,99.690,
2008-10-31,100.180,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,99.570,
2008-11-04,99.790,
2008-11-05,100.100,
2008-11-06,100.230,
2008-11-07,100.640,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,100.650,
2008-11-11,100.880,
2008-11-12,101.030,
2008-11-13,101.340,
2008-11-14,101.080,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,101.530,
2008-11-18,101.810,
2008-11-19,102.150,
2008-11-20,103.040,
2008-11-21,103.280,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,103.190,
2008-11-25,102.980,
2008-11-26,103.540,
2008-11-27,103.720,
2008-11-28,104.180,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,104.430,
2008-12-02,105.100,
2008-12-03,105.820,
2008-12-04,106.280,
2008-12-05,105.650,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,104.720,
2008-12-09,104.400,
2008-12-10,104.110,
2008-12-11,104.220,
2008-12-12,104.430,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,104.060,
2008-12-16,104.300,
2008-12-17,105.480,
2008-12-18,105.300,
2008-12-19,105.680,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,105.750,
2008-12-23,106.080,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,106.230,
2008-12-30,106.170,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,106.000,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,105.770,
2009-01-06,105.790,
2009-01-07,105.200,
2009-01-08,104.580,
2009-01-09,105.440,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,105.980,
2009-01-13,106.470,
2009-01-14,105.970,
2009-01-15,106.860,
2009-01-16,106.750,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,105.970,
2009-01-20,106.110,
2009-01-21,106.470,
2009-01-22,106.710,
2009-01-23,105.610,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,104.640,
2009-01-27,104.200,
2009-01-28,104.340,
2009-01-29,104.520,
2009-01-30,104.380,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,104.690,
2009-02-03,104.500,
2009-02-04,103.910,
2009-02-05,103.810,
2009-02-06,104.430,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,104.070,
2009-02-10,104.210,
2009-02-11,104.710,
2009-02-12,105.750,
2009-02-13,105.830,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,106.210,
2009-02-17,106.500,
2009-02-18,106.990,
2009-02-19,106.140,
2009-02-20,106.420,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,106.100,
2009-02-24,106.690,
2009-02-25,106.510,
2009-02-26,106.050,
2009-02-27,105.910,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,106.390,
2009-03-03,106.300,
2009-03-04,105.890,
2009-03-05,105.600,
2009-03-06,106.940,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,107.090,
2009-03-10,106.690,
2009-03-11,105.850,
2009-03-12,106.230,
2009-03-13,105.860,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,105.600,
2009-03-17,105.470,
2009-03-18,104.990,
2009-03-19,106.040,
2009-03-20,106.280,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.460,
2009-03-24,105.700,
2009-03-25,105.350,
2009-03-26,105.200,
2009-03-27,105.660,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,106.240,
2009-03-31,106.430,
2009-04-01,106.700,
2009-04-02,106.450,
2009-04-03,105.350,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,104.680,
2009-04-07,104.900,
2009-04-08,105.090,
2009-04-09,104.580,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,105.050,
2009-04-15,105.200,
2009-04-16,105.100,
2009-04-17,105.020,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,104.680,
2009-04-21,105.470,
2009-04-22,105.330,
2009-04-23,104.690,
2009-04-24,104.840,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,105.400,
2009-04-28,105.470,
2009-04-29,104.910,
2009-04-30,104.900,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,104.980,
2009-05-05,104.580,
2009-05-06,104.690,
2009-05-07,104.300,
2009-05-08,103.440,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,103.600,
2009-05-12,103.620,
2009-05-13,103.660,
2009-05-14,104.210,
2009-05-15,104.610,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,104.240,
2009-05-19,103.660,
2009-05-20,103.530,
2009-05-21,103.590,
2009-05-22,103.500,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,102.870,
2009-05-26,102.900,
2009-05-27,102.450,
2009-05-28,102.330,
2009-05-29,102.770,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,102.720,
2009-06-02,102.440,
2009-06-03,102.760,
2009-06-04,102.830,
2009-06-05,102.260,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,101.770,
2009-06-09,102.050,
2009-06-10,101.950,
2009-06-11,101.800,
2009-06-12,102.310,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,102.610,
2009-06-16,102.810,
2009-06-17,103.040,
2009-06-18,103.100,
2009-06-19,102.590,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,103.180,
2009-06-23,103.330,
2009-06-24,103.450,
2009-06-25,103.650,
2009-06-26,103.710,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,104.080,
2009-06-30,104.040,
2009-07-01,103.970,
2009-07-02,104.070,
2009-07-03,104.530,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,104.690,
2009-07-07,104.600,
2009-07-08,104.970,
2009-07-09,104.950,
2009-07-10,104.730,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,105.050,
2009-07-14,104.570,
2009-07-15,104.420,
2009-07-16,104.140,
2009-07-17,104.550,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,103.780,
2009-07-21,104.080,
2009-07-22,104.440,
2009-07-23,104.190,
2009-07-24,103.630,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,103.510,
2009-07-28,103.540,
2009-07-29,103.930,
2009-07-30,103.830,
2009-07-31,104.360,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,104.800,
2009-08-04,104.570,
2009-08-05,104.410,
2009-08-06,104.310,
2009-08-07,104.160,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,103.450,
2009-08-11,103.400,
2009-08-12,103.830,
2009-08-13,103.560,
2009-08-14,104.220,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,104.800,
2009-08-18,104.570,
2009-08-19,105.020,
2009-08-20,105.000,
2009-08-21,104.940,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,104.540,
2009-08-25,104.880,
2009-08-26,105.080,
2009-08-27,105.150,
2009-08-28,104.910,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,105.150,
2009-09-01,105.260,
2009-09-02,105.420,
2009-09-03,105.110,
2009-09-04,105.140,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,105.200,
2009-09-08,105.260,
2009-09-09,105.190,
2009-09-10,104.660,
2009-09-11,105.220,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,105.360,
2009-09-15,105.220,
2009-09-16,105.080,
2009-09-17,104.570,
2009-09-18,104.880,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,104.550,
2009-09-22,104.350,
2009-09-23,104.440,
2009-09-24,104.970,
2009-09-25,105.280,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,105.400,
2009-09-29,105.350,
2009-09-30,105.450,
2009-10-01,105.400,
2009-10-02,106.160,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,106.210,
2009-10-06,106.080,
2009-10-07,106.150,
2009-10-08,106.300,
2009-10-09,106.020,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,105.530,
2009-10-13,105.980,
2009-10-14,105.810,
2009-10-15,105.250,
2009-10-16,104.990,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,104.980,
2009-10-20,105.370,
2009-10-21,105.210,
2009-10-22,105.190,
2009-10-23,104.980,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,104.710,
2009-10-27,104.880,
2009-10-28,105.430,
2009-10-29,105.340,
2009-10-30,105.200,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,105.490,
2009-11-03,105.730,
2009-11-04,105.120,
2009-11-05,105.000,
2009-11-06,104.830,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,104.820,
2009-11-10,105.300,
2009-11-11,105.060,
2009-11-12,105.430,
2009-11-13,105.300,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,105.420,
2009-11-17,105.490,
2009-11-18,105.600,
2009-11-19,105.580,
2009-11-20,105.770,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,105.630,
2009-11-24,105.770,
2009-11-25,105.810,
2009-11-26,106.170,
2009-11-27,106.510,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,106.530,
2009-12-01,106.390,
2009-12-02,106.240,
2009-12-03,105.940,
2009-12-04,106.270,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,105.780,
2009-12-08,106.070,
2009-12-09,106.410,
2009-12-10,106.310,
2009-12-11,105.850,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,106.020,
