"",BBK01.WT4093,BBK01.WT4093_FLAGS
2007-09-16,.,No value available
2007-09-17,121.200,
2007-09-18,121.110,
2007-09-19,119.830,
2007-09-20,119.700,
2007-09-21,118.880,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,118.400,
2007-09-25,119.080,
2007-09-26,118.800,
2007-09-27,118.400,
2007-09-28,119.000,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,118.840,
2007-10-02,118.940,
2007-10-03,119.580,
2007-10-04,119.250,
2007-10-05,119.780,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,119.190,
2007-10-09,119.270,
2007-10-10,119.460,
2007-10-11,118.950,
2007-10-12,119.000,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,118.250,
2007-10-16,118.270,
2007-10-17,118.300,
2007-10-18,118.820,
2007-10-19,119.700,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,120.850,
2007-10-23,120.700,
2007-10-24,121.100,
2007-10-25,121.150,
2007-10-26,121.300,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,120.900,
2007-10-30,120.900,
2007-10-31,120.650,
2007-11-01,119.490,
2007-11-02,120.940,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,121.370,
2007-11-06,120.780,
2007-11-07,121.210,
2007-11-08,121.310,
2007-11-09,121.250,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,121.440,
2007-11-13,121.560,
2007-11-14,120.750,
2007-11-15,121.160,
2007-11-16,121.750,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,121.340,
2007-11-20,121.800,
2007-11-21,121.950,
2007-11-22,121.450,
2007-11-23,121.270,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,121.310,
2007-11-27,121.680,
2007-11-28,120.940,
2007-11-29,120.560,
2007-11-30,120.720,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,120.250,
2007-12-04,120.950,
2007-12-05,121.410,
2007-12-06,121.280,
2007-12-07,120.580,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,119.920,
2007-12-11,119.270,
2007-12-12,119.330,
2007-12-13,119.040,
2007-12-14,119.180,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,119.250,
2007-12-18,119.400,
2007-12-19,119.700,
2007-12-20,119.360,
2007-12-21,119.580,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,118.780,
2007-12-28,118.480,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,118.570,
2008-01-03,120.040,
2008-01-04,120.460,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,120.670,
2008-01-08,120.750,
2008-01-09,120.830,
2008-01-10,121.000,
2008-01-11,120.770,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,121.490,
2008-01-15,121.470,
2008-01-16,122.070,
2008-01-17,122.030,
2008-01-18,122.320,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,122.500,
2008-01-22,123.280,
2008-01-23,122.200,
2008-01-24,121.710,
2008-01-25,121.140,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,122.140,
2008-01-29,121.670,
2008-01-30,121.550,
2008-01-31,121.740,
2008-02-01,122.350,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,122.400,
2008-02-05,122.650,
2008-02-06,123.170,
2008-02-07,122.840,
2008-02-08,122.380,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,122.960,
2008-02-12,122.700,
2008-02-13,122.030,
2008-02-14,121.450,
2008-02-15,121.330,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,121.220,
2008-02-19,121.370,
2008-02-20,120.750,
2008-02-21,120.960,
2008-02-22,121.350,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,120.650,
2008-02-26,120.180,
2008-02-27,120.290,
2008-02-28,120.200,
2008-02-29,121.560,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,122.680,
2008-03-04,122.390,
2008-03-05,122.090,
2008-03-06,121.690,
2008-03-07,122.300,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,122.330,
2008-03-11,122.550,
2008-03-12,122.330,
2008-03-13,123.270,
2008-03-14,122.700,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,123.300,
2008-03-18,122.330,
2008-03-19,102.580,
2008-03-20,122.900,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,122.350,
2008-03-26,121.600,
2008-03-27,120.860,
2008-03-28,120.420,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,120.700,
2008-04-01,120.670,
2008-04-02,120.600,
2008-04-03,120.400,
2008-04-04,120.400,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,120.390,
2008-04-08,120.540,
2008-04-09,120.260,
2008-04-10,120.790,
2008-04-11,120.370,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,121.270,
2008-04-15,121.330,
2008-04-16,120.350,
2008-04-17,119.330,
2008-04-18,118.860,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,119.110,
2008-04-22,118.780,
2008-04-23,118.880,
2008-04-24,119.230,
2008-04-25,117.920,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,118.000,
2008-04-29,118.230,
2008-04-30,118.830,
2008-05-01,.,No value available
2008-05-02,119.270,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,118.900,
2008-05-06,119.180,
2008-05-07,118.900,
2008-05-08,119.370,
2008-05-09,120.400,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,120.250,
2008-05-13,120.550,
2008-05-14,118.530,
2008-05-15,117.600,
2008-05-16,118.200,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,119.020,
2008-05-20,118.750,
2008-05-21,118.150,
2008-05-22,118.070,
2008-05-23,118.300,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,118.060,
2008-05-27,117.910,
2008-05-28,117.380,
2008-05-29,116.620,
2008-05-30,116.530,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,117.100,
2008-06-03,116.910,
2008-06-04,116.800,
2008-06-05,116.380,
2008-06-06,116.700,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,118.300,
2008-06-10,116.120,
2008-06-11,115.720,
2008-06-12,114.800,
2008-06-13,114.620,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,115.150,
2008-06-17,115.220,
2008-06-18,115.420,
2008-06-19,115.700,
2008-06-20,115.450,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,115.950,
2008-06-24,115.280,
2008-06-25,115.020,
2008-06-26,115.300,
2008-06-27,115.320,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,114.500,
2008-07-01,114.790,
2008-07-02,114.050,
2008-07-03,114.300,
2008-07-04,115.150,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,116.060,
2008-07-08,116.300,
2008-07-09,116.060,
2008-07-10,116.700,
2008-07-11,116.340,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,116.010,
2008-07-15,116.850,
2008-07-16,116.630,
2008-07-17,116.020,
2008-07-18,116.080,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,114.750,
2008-07-22,114.720,
2008-07-23,114.450,
2008-07-24,115.000,
2008-07-25,115.950,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,115.000,
2008-07-29,115.380,
2008-07-30,116.530,
2008-07-31,116.300,
2008-08-01,117.210,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,117.370,
2008-08-05,117.630,
2008-08-06,117.650,
2008-08-07,117.480,
2008-08-08,117.860,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,117.870,
2008-08-12,118.060,
2008-08-13,118.270,
2008-08-14,118.500,
2008-08-15,118.540,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,119.180,
2008-08-19,119.240,
2008-08-20,118.570,
2008-08-21,118.700,
2008-08-22,118.500,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,118.670,
2008-08-26,119.230,
2008-08-27,119.000,
2008-08-28,118.660,
2008-08-29,119.300,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,119.200,
2008-09-02,118.470,
2008-09-03,119.030,
2008-09-04,118.630,
2008-09-05,119.550,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,118.670,
2008-09-09,118.780,
2008-09-10,119.220,
2008-09-11,118.890,
2008-09-12,118.330,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,119.130,
2008-09-16,119.500,
2008-09-17,119.140,
2008-09-18,118.500,
2008-09-19,117.360,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,116.430,
2008-09-23,116.450,
2008-09-24,116.850,
2008-09-25,116.850,
2008-09-26,117.070,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,118.000,
2008-09-30,.,No value available
2008-10-01,119.500,
2008-10-02,119.050,
2008-10-03,121.500,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,122.450,
2008-10-07,122.980,
2008-10-08,124.450,
2008-10-09,121.350,
2008-10-10,122.300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,118.900,
2008-10-14,118.850,
2008-10-15,118.520,
2008-10-16,117.600,
2008-10-17,118.430,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,118.570,
2008-10-21,119.250,
2008-10-22,120.350,
2008-10-23,120.800,
2008-10-24,122.100,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,121.950,
2008-10-28,120.750,
2008-10-29,121.580,
2008-10-30,120.600,
2008-10-31,121.220,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,119.900,
2008-11-04,120.300,
2008-11-05,120.930,
2008-11-06,120.800,
2008-11-07,121.550,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,121.840,
2008-11-11,122.000,
2008-11-12,122.200,
2008-11-13,122.380,
2008-11-14,121.800,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,122.500,
2008-11-18,123.000,
2008-11-19,123.880,
2008-11-20,125.370,
2008-11-21,125.800,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,126.150,
2008-11-25,126.120,
2008-11-26,127.350,
2008-11-27,127.850,
2008-11-28,128.300,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,128.800,
2008-12-02,129.600,
2008-12-03,131.600,
2008-12-04,133.100,
2008-12-05,131.560,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,130.250,
2008-12-09,129.260,
2008-12-10,129.370,
2008-12-11,128.550,
2008-12-12,129.150,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,128.350,
2008-12-16,128.480,
2008-12-17,130.700,
2008-12-18,130.220,
2008-12-19,131.080,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,130.700,
2008-12-23,131.120,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,131.430,
2008-12-30,131.280,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,130.880,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,130.150,
2009-01-06,129.170,
2009-01-07,127.770,
2009-01-08,126.350,
2009-01-09,128.020,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,128.350,
2009-01-13,128.550,
2009-01-14,127.800,
2009-01-15,128.920,
2009-01-16,128.720,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,127.250,
2009-01-20,127.270,
2009-01-21,127.260,
2009-01-22,126.380,
2009-01-23,125.850,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,124.100,
2009-01-27,122.950,
2009-01-28,124.930,
2009-01-29,125.880,
2009-01-30,125.570,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,125.650,
2009-02-03,125.650,
2009-02-04,125.050,
2009-02-05,124.800,
2009-02-06,125.210,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,124.600,
2009-02-10,124.880,
2009-02-11,125.770,
2009-02-12,127.280,
2009-02-13,127.150,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,127.930,
2009-02-17,128.400,
2009-02-18,129.300,
2009-02-19,127.600,
2009-02-20,127.900,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,127.450,
2009-02-24,128.350,
2009-02-25,127.850,
2009-02-26,127.500,
2009-02-27,127.150,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,127.630,
2009-03-03,127.200,
2009-03-04,125.900,
2009-03-05,125.720,
2009-03-06,128.450,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,128.800,
2009-03-10,128.400,
2009-03-11,127.100,
2009-03-12,127.550,
2009-03-13,126.650,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,125.990,
2009-03-17,125.750,
2009-03-18,125.050,
2009-03-19,126.800,
2009-03-20,127.240,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,127.620,
2009-03-24,126.200,
2009-03-25,125.800,
2009-03-26,125.600,
2009-03-27,126.520,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,127.350,
2009-03-31,127.500,
2009-04-01,127.850,
2009-04-02,127.500,
2009-04-03,126.080,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,125.300,
2009-04-07,125.450,
2009-04-08,125.700,
2009-04-09,124.550,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,125.580,
2009-04-15,125.680,
2009-04-16,125.360,
2009-04-17,125.440,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,125.320,
2009-04-21,126.330,
2009-04-22,126.350,
2009-04-23,125.900,
2009-04-24,126.300,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,126.780,
2009-04-28,126.950,
2009-04-29,126.220,
2009-04-30,126.550,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,126.540,
2009-05-05,126.140,
2009-05-06,126.200,
2009-05-07,125.050,
2009-05-08,123.900,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,124.390,
2009-05-12,124.250,
2009-05-13,124.030,
2009-05-14,124.620,
2009-05-15,124.920,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,124.530,
2009-05-19,123.850,
2009-05-20,123.850,
2009-05-21,123.550,
2009-05-22,123.330,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,122.320,
2009-05-26,122.730,
2009-05-27,122.000,
2009-05-28,121.630,
2009-05-29,122.320,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,122.000,
2009-06-02,121.350,
2009-06-03,122.050,
2009-06-04,122.330,
2009-06-05,121.800,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,121.580,
2009-06-09,121.850,
2009-06-10,121.890,
2009-06-11,121.520,
2009-06-12,122.350,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,122.720,
2009-06-16,122.850,
2009-06-17,123.300,
2009-06-18,123.200,
2009-06-19,122.350,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,123.300,
2009-06-23,123.450,
2009-06-24,123.650,
2009-06-25,123.630,
2009-06-26,123.750,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,124.470,
2009-06-30,124.550,
2009-07-01,124.340,
2009-07-02,124.420,
2009-07-03,125.030,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,125.400,
2009-07-07,125.000,
2009-07-08,125.630,
2009-07-09,125.640,
2009-07-10,125.400,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,126.010,
2009-07-14,125.430,
2009-07-15,125.220,
2009-07-16,124.830,
2009-07-17,125.350,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,124.090,
2009-07-21,124.380,
2009-07-22,124.850,
2009-07-23,124.560,
2009-07-24,124.000,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,123.830,
2009-07-28,124.180,
2009-07-29,124.930,
2009-07-30,124.700,
2009-07-31,126.030,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,126.750,
2009-08-04,126.570,
2009-08-05,126.480,
2009-08-06,126.780,
2009-08-07,126.350,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,125.330,
2009-08-11,125.450,
2009-08-12,126.100,
2009-08-13,125.510,
2009-08-14,126.400,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,127.300,
2009-08-18,127.100,
2009-08-19,127.750,
2009-08-20,127.790,
2009-08-21,127.880,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,127.430,
2009-08-25,127.700,
2009-08-26,127.950,
2009-08-27,128.140,
2009-08-28,127.580,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,127.920,
2009-09-01,127.930,
2009-09-02,127.980,
2009-09-03,127.300,
2009-09-04,127.120,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,127.020,
2009-09-08,127.000,
2009-09-09,126.770,
2009-09-10,125.750,
2009-09-11,126.900,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,127.280,
2009-09-15,127.000,
2009-09-16,127.020,
2009-09-17,126.450,
2009-09-18,126.720,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,125.800,
2009-09-22,125.300,
2009-09-23,125.740,
2009-09-24,126.480,
2009-09-25,127.120,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,127.520,
2009-09-29,127.450,
2009-09-30,127.850,
2009-10-01,127.200,
2009-10-02,127.920,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,128.300,
2009-10-06,128.050,
2009-10-07,128.230,
2009-10-08,128.500,
2009-10-09,128.020,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,127.230,
2009-10-13,127.700,
2009-10-14,127.150,
2009-10-15,126.380,
2009-10-16,126.000,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,126.150,
2009-10-20,126.590,
2009-10-21,126.500,
2009-10-22,126.400,
2009-10-23,126.100,
