"",BBK01.ST0307,BBK01.ST0307_FLAGS
2008-04-20,.,No value available
2008-04-21,4.220,
2008-04-22,4.273,
2008-04-23,4.255,
2008-04-24,4.253,
2008-04-25,4.255,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.266,
2008-04-29,4.257,
2008-04-30,4.264,
2008-05-01,.,No value available
2008-05-02,4.264,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.267,
2008-05-06,4.260,
2008-05-07,4.255,
2008-05-08,4.241,
2008-05-09,4.212,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.198,
2008-05-13,4.233,
2008-05-14,4.216,
2008-05-15,4.199,
2008-05-16,4.184,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.188,
2008-05-20,4.192,
2008-05-21,4.184,
2008-05-22,4.219,
2008-05-23,4.221,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.224,
2008-05-27,4.228,
2008-05-28,4.228,
2008-05-29,4.213,
2008-05-30,4.214,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.209,
2008-06-03,4.205,
2008-06-04,4.176,
2008-06-05,4.165,
2008-06-06,4.159,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.173,
2008-06-10,4.186,
2008-06-11,4.147,
2008-06-12,4.141,
2008-06-13,4.125,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.132,
2008-06-17,4.134,
2008-06-18,4.131,
2008-06-19,4.121,
2008-06-20,4.428,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.415,
2008-06-24,4.377,
2008-06-25,4.313,
2008-06-26,4.256,
2008-06-27,4.134,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.139,
2008-07-01,4.130,
2008-07-02,4.136,
2008-07-03,4.227,
2008-07-04,4.277,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.333,
2008-07-08,4.348,
2008-07-09,4.347,
2008-07-10,4.344,
2008-07-11,4.345,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.346,
2008-07-15,4.348,
2008-07-16,4.355,
2008-07-17,4.357,
2008-07-18,4.358,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.358,
2008-07-22,4.361,
2008-07-23,4.398,
2008-07-24,4.402,
2008-07-25,4.405,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.407,
2008-07-29,4.409,
2008-07-30,4.390,
2008-07-31,4.392,
2008-08-01,4.394,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.397,
2008-08-05,4.396,
2008-08-06,4.399,
2008-08-07,4.397,
2008-08-08,4.396,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.393,
2008-08-12,4.393,
2008-08-13,4.392,
2008-08-14,4.392,
2008-08-15,4.392,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.389,
2008-08-19,4.388,
2008-08-20,4.386,
2008-08-21,4.405,
2008-08-22,4.405,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.408,
2008-08-26,4.409,
2008-08-27,4.405,
2008-08-28,4.398,
2008-08-29,4.398,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.397,
2008-09-02,4.404,
2008-09-03,4.402,
2008-09-04,4.402,
2008-09-05,4.402,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.402,
2008-09-09,4.402,
2008-09-10,4.402,
2008-09-11,4.401,
2008-09-12,4.401,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.424,
2008-09-16,4.494,
2008-09-17,4.504,
2008-09-18,4.527,
2008-09-19,4.546,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.649,
2008-09-23,4.698,
2008-09-24,4.741,
2008-09-25,4.779,
2008-09-26,4.792,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.716,
2008-09-30,4.839,
2008-10-01,4.846,
2008-10-02,4.848,
2008-10-03,4.868,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.885,
2008-10-07,4.988,
2008-10-08,5.019,
2008-10-09,4.790,
2008-10-10,4.629,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.369,
2008-10-14,4.201,
2008-10-15,4.100,
2008-10-16,4.052,
2008-10-17,4.015,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.974,
2008-10-21,3.925,
2008-10-22,3.931,
2008-10-23,3.944,
2008-10-24,3.921,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.928,
2008-10-28,3.908,
2008-10-29,3.899,
2008-10-30,3.857,
2008-10-31,3.836,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.811,
2008-11-04,3.799,
2008-11-05,3.767,
2008-11-06,3.692,
2008-11-07,3.484,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.383,
2008-11-11,3.327,
2008-11-12,3.297,
2008-11-13,3.276,
2008-11-14,3.265,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.254,
2008-11-18,3.244,
2008-11-19,3.228,
2008-11-20,3.218,
2008-11-21,3.196,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.183,
2008-11-25,3.172,
2008-11-26,3.166,
2008-11-27,3.159,
2008-11-28,3.145,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.132,
2008-12-02,3.093,
2008-12-03,3.038,
2008-12-04,2.868,
2008-12-05,2.697,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,2.607,
2008-12-09,2.556,
2008-12-10,2.508,
2008-12-11,2.465,
2008-12-12,2.441,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.427,
2008-12-16,2.403,
2008-12-17,2.368,
2008-12-18,2.330,
2008-12-19,2.299,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.288,
2008-12-23,2.518,
2008-12-24,2.540,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.515,
2008-12-30,2.419,
2008-12-31,2.387,
2009-01-01,.,No value available
2009-01-02,2.357,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.330,
2009-01-06,2.305,
2009-01-07,2.275,
2009-01-08,2.242,
2009-01-09,2.217,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.186,
2009-01-13,2.157,
2009-01-14,2.129,
2009-01-15,2.013,
2009-01-16,1.952,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.885,
2009-01-20,1.839,
2009-01-21,1.701,
2009-01-22,1.582,
2009-01-23,1.493,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.442,
2009-01-27,1.435,
2009-01-28,1.433,
2009-01-29,1.433,
2009-01-30,1.433,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.421,
2009-02-03,1.418,
2009-02-04,1.406,
2009-02-05,1.399,
2009-02-06,1.391,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.383,
2009-02-10,1.382,
2009-02-11,1.381,
2009-02-12,1.378,
2009-02-13,1.365,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.359,
2009-02-17,1.356,
2009-02-18,1.346,
2009-02-19,1.352,
2009-02-20,1.349,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.344,
2009-02-24,1.342,
2009-02-25,1.345,
2009-02-26,1.337,
2009-02-27,1.332,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.324,
2009-03-03,1.302,
2009-03-04,1.282,
2009-03-05,1.250,
2009-03-06,1.169,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.095,
2009-03-10,1.054,
2009-03-11,1.009,
2009-03-12,0.981,
2009-03-13,0.957,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,0.941,
2009-03-17,0.933,
2009-03-18,0.931,
2009-03-19,0.931,
2009-03-20,0.932,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.967,
2009-03-24,0.992,
2009-03-25,1.006,
2009-03-26,1.019,
2009-03-27,1.017,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.010,
2009-03-31,0.999,
2009-04-01,0.981,
2009-04-02,0.968,
2009-04-03,0.947,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.923,
2009-04-07,0.898,
2009-04-08,0.879,
2009-04-09,0.871,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.865,
2009-04-15,0.862,
2009-04-16,0.872,
2009-04-17,0.888,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.910,
2009-04-21,0.924,
2009-04-22,0.944,
2009-04-23,0.944,
2009-04-24,0.922,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,0.903,
2009-04-28,0.869,
2009-04-29,0.823,
2009-04-30,0.803,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.773,
2009-05-05,0.750,
2009-05-06,0.734,
2009-05-07,0.720,
2009-05-08,0.706,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.700,
2009-05-12,0.706,
2009-05-13,0.704,
2009-05-14,0.696,
2009-05-15,0.687,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,0.684,
2009-05-19,0.697,
2009-05-20,0.800,
2009-05-21,0.872,
2009-05-22,0.906,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,0.931,
2009-05-26,0.944,
2009-05-27,0.940,
2009-05-28,0.925,
2009-05-29,0.898,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.882,
2009-06-02,0.845,
2009-06-03,0.814,
2009-06-04,0.835,
2009-06-05,0.859,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.886,
2009-06-09,0.911,
2009-06-10,0.918,
2009-06-11,0.916,
2009-06-12,0.910,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.907,
2009-06-16,0.903,
2009-06-17,0.900,
2009-06-18,0.892,
2009-06-19,0.877,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.886,
2009-06-23,0.867,
2009-06-24,0.836,
2009-06-25,0.599,
2009-06-26,0.537,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.513,
2009-06-30,0.497,
2009-07-01,0.470,
2009-07-02,0.450,
2009-07-03,0.439,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.435,
2009-07-07,0.434,
2009-07-08,0.425,
2009-07-09,0.411,
2009-07-10,0.400,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.393,
2009-07-14,0.387,
2009-07-15,0.376,
2009-07-16,0.373,
2009-07-17,0.369,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.367,
2009-07-21,0.362,
2009-07-22,0.361,
2009-07-23,0.365,
2009-07-24,0.366,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.364,
2009-07-28,0.365,
2009-07-29,0.366,
2009-07-30,0.358,
2009-07-31,0.354,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.354,
2009-08-04,0.353,
2009-08-05,0.353,
2009-08-06,0.353,
2009-08-07,0.352,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,0.353,
2009-08-11,0.355,
2009-08-12,0.352,
2009-08-13,0.350,
2009-08-14,0.352,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,0.347,
2009-08-18,0.346,
2009-08-19,0.345,
2009-08-20,0.342,
2009-08-21,0.345,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,0.343,
2009-08-25,0.341,
2009-08-26,0.343,
2009-08-27,0.341,
2009-08-28,0.341,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,0.341,
2009-09-01,0.341,
2009-09-02,0.341,
2009-09-03,0.339,
2009-09-04,0.337,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,0.336,
2009-09-08,0.337,
2009-09-09,0.338,
2009-09-10,0.339,
2009-09-11,0.340,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,0.341,
2009-09-15,0.341,
2009-09-16,0.342,
2009-09-17,0.340,
2009-09-18,0.340,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,0.340,
2009-09-22,0.345,
2009-09-23,0.349,
2009-09-24,0.348,
2009-09-25,0.349,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,0.352,
2009-09-29,0.350,
2009-09-30,0.350,
2009-10-01,0.350,
2009-10-02,0.351,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.349,
2009-10-06,0.351,
2009-10-07,0.350,
2009-10-08,0.352,
2009-10-09,0.352,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,0.351,
2009-10-13,0.353,
2009-10-14,0.350,
2009-10-15,0.350,
2009-10-16,0.351,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,0.350,
2009-10-20,0.349,
2009-10-21,0.348,
2009-10-22,0.351,
2009-10-23,0.351,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,0.352,
2009-10-27,0.354,
2009-10-28,0.352,
2009-10-29,0.354,
2009-10-30,0.353,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.357,
2009-11-03,0.356,
2009-11-04,0.356,
2009-11-05,0.357,
2009-11-06,0.359,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.360,
2009-11-10,0.361,
2009-11-11,0.364,
2009-11-12,0.363,
2009-11-13,0.362,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.364,
2009-11-17,0.364,
2009-11-18,0.364,
2009-11-19,0.365,
2009-11-20,0.369,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,0.370,
2009-11-24,0.371,
2009-11-25,0.371,
2009-11-26,0.373,
2009-11-27,0.374,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.377,
2009-12-01,0.379,
2009-12-02,0.378,
2009-12-03,0.383,
2009-12-04,0.382,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,0.383,
2009-12-08,0.383,
2009-12-09,0.382,
2009-12-10,0.382,
2009-12-11,0.381,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.381,
2009-12-15,0.381,
2009-12-16,0.381,
2009-12-17,0.377,
2009-12-18,0.374,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,0.371,
2009-12-22,0.367,
2009-12-23,0.412,
2009-12-24,0.429,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,0.430,
2009-12-29,0.431,
2009-12-30,0.389,
2009-12-31,0.377,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.369,
2010-01-05,0.371,
2010-01-06,0.367,
2010-01-07,0.365,
2010-01-08,0.362,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.361,
2010-01-12,0.359,
2010-01-13,0.357,
2010-01-14,0.356,
2010-01-15,0.357,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.354,
2010-01-19,0.352,
2010-01-20,0.349,
2010-01-21,0.350,
2010-01-22,0.348,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.347,
2010-01-26,0.346,
2010-01-27,0.345,
2010-01-28,0.344,
2010-01-29,0.344,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.347,
2010-02-02,0.348,
2010-02-03,0.347,
2010-02-04,0.347,
2010-02-05,0.348,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,0.344,
2010-02-09,0.344,
2010-02-10,0.345,
2010-02-11,0.344,
2010-02-12,0.344,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,0.343,
2010-02-16,0.343,
2010-02-17,0.343,
2010-02-18,0.344,
2010-02-19,0.345,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,0.344,
2010-02-23,0.344,
2010-02-24,0.344,
2010-02-25,0.343,
2010-02-26,0.341,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,0.344,
2010-03-02,0.343,
2010-03-03,0.343,
2010-03-04,0.343,
2010-03-05,0.344,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,0.343,
2010-03-09,0.343,
2010-03-10,0.342,
2010-03-11,0.340,
2010-03-12,0.339,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,0.337,
2010-03-16,0.338,
2010-03-17,0.336,
2010-03-18,0.336,
2010-03-19,0.336,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,0.337,
2010-03-23,0.342,
2010-03-24,0.343,
2010-03-25,0.343,
2010-03-26,0.344,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,0.343,
2010-03-30,0.341,
2010-03-31,0.340,
2010-04-01,0.344,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,0.345,
2010-04-07,0.346,
2010-04-08,0.346,
2010-04-09,0.346,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,0.344,
2010-04-13,0.346,
2010-04-14,0.346,
2010-04-15,0.345,
2010-04-16,0.347,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.345,
2010-04-20,0.346,
2010-04-21,0.346,
2010-04-22,0.347,
2010-04-23,0.347,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.347,
2010-04-27,0.348,
2010-04-28,0.349,
2010-04-29,0.349,
2010-04-30,0.350,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.354,
2010-05-04,0.355,
2010-05-05,0.357,
2010-05-06,0.358,
2010-05-07,0.362,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.362,
2010-05-11,0.362,
2010-05-12,0.362,
2010-05-13,0.361,
2010-05-14,0.361,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.361,
2010-05-18,0.363,
2010-05-19,0.362,
2010-05-20,0.362,
2010-05-21,0.362,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.359,
2010-05-25,0.362,
2010-05-26,0.362,
2010-05-27,0.362,
2010-05-28,0.361,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.363,
2010-06-01,0.361,
2010-06-02,0.363,
2010-06-03,0.363,
2010-06-04,0.364,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.365,
2010-06-08,0.365,
2010-06-09,0.365,
2010-06-10,0.368,
2010-06-11,0.367,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.365,
2010-06-15,0.366,
2010-06-16,0.365,
2010-06-17,0.364,
2010-06-18,0.366,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.367,
2010-06-22,0.375,
2010-06-23,0.381,
2010-06-24,0.388,
2010-06-25,0.396,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.405,
2010-06-29,0.415,
2010-06-30,0.420,
2010-07-01,0.446,
2010-07-02,0.452,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.456,
2010-07-06,0.459,
2010-07-07,0.467,
2010-07-08,0.478,
2010-07-09,0.491,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.498,
2010-07-13,0.504,
2010-07-14,0.510,
2010-07-15,0.517,
2010-07-16,0.545,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.561,
2010-07-20,0.569,
2010-07-21,0.576,
2010-07-22,0.580,
2010-07-23,0.582,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.580,
2010-07-27,0.584,
2010-07-28,0.585,
2010-07-29,0.584,
2010-07-30,0.577,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.577,
2010-08-03,0.569,
2010-08-04,0.564,
2010-08-05,0.565,
2010-08-06,0.568,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.564,
2010-08-10,0.562,
2010-08-11,0.561,
2010-08-12,0.555,
2010-08-13,0.550,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.544,
2010-08-17,0.540,
2010-08-18,0.538,
2010-08-19,0.534,
2010-08-20,0.528,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.531,
2010-08-24,0.527,
2010-08-25,0.524,
2010-08-26,0.519,
2010-08-27,0.515,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.517,
2010-08-31,0.514,
2010-09-01,0.512,
2010-09-02,0.512,
2010-09-03,0.511,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.509,
2010-09-07,0.506,
2010-09-08,0.505,
2010-09-09,0.502,
2010-09-10,0.501,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.502,
2010-09-14,0.502,
2010-09-15,0.500,
2010-09-16,0.503,
2010-09-17,0.503,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.503,
2010-09-21,0.504,
2010-09-22,0.512,
2010-09-23,0.513,
2010-09-24,0.515,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.515,
2010-09-28,0.518,
2010-09-29,0.517,
2010-09-30,0.520,
2010-10-01,0.640,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.664,
2010-10-05,0.659,
2010-10-06,0.648,
2010-10-07,0.663,
2010-10-08,0.694,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.708,
2010-10-12,0.725,
2010-10-13,0.728,
2010-10-14,0.727,
2010-10-15,0.734,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.743,
2010-10-19,0.758,
2010-10-20,0.774,
2010-10-21,0.787,
2010-10-22,0.798,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.804,
2010-10-26,0.810,
2010-10-27,0.813,
2010-10-28,0.795,
2010-10-29,0.779,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.770,
2010-11-02,0.762,
2010-11-03,0.747,
2010-11-04,0.758,
2010-11-05,0.781,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.796,
2010-11-09,0.805,
2010-11-10,0.805,
2010-11-11,0.807,
2010-11-12,0.806,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.800,
2010-11-16,0.792,
2010-11-17,0.775,
2010-11-18,0.742,
2010-11-19,0.711,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.680,
2010-11-23,0.657,
2010-11-24,0.637,
2010-11-25,0.615,
2010-11-26,0.604,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.595,
2010-11-30,0.602,
2010-12-01,0.606,
2010-12-02,0.641,
2010-12-03,0.675,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.692,
2010-12-07,0.718,
2010-12-08,0.720,
2010-12-09,0.703,
2010-12-10,0.691,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.676,
2010-12-14,0.663,
2010-12-15,0.641,
2010-12-16,0.624,
2010-12-17,0.613,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.613,
2010-12-21,0.602,
2010-12-22,0.598,
2010-12-23,0.643,
2010-12-24,0.666,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.684,
2010-12-28,0.696,
2010-12-29,0.700,
2010-12-30,0.628,
2010-12-31,0.612,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.590,
2011-01-04,0.575,
2011-01-05,0.569,
2011-01-06,0.560,
2011-01-07,0.552,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.552,
2011-01-11,0.555,
2011-01-12,0.562,
2011-01-13,0.592,
2011-01-14,0.647,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.666,
2011-01-18,0.687,
2011-01-19,0.701,
2011-01-20,0.710,
2011-01-21,0.746,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,0.783,
2011-01-25,0.802,
2011-01-26,0.899,
2011-01-27,0.900,
2011-01-28,0.897,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,0.920,
2011-02-01,0.951,
2011-02-02,0.885,
2011-02-03,0.859,
2011-02-04,0.865,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,0.864,
2011-02-08,0.855,
2011-02-09,0.971,
2011-02-10,0.971,
2011-02-11,0.942,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,0.916,
2011-02-15,0.885,
2011-02-16,0.841,
2011-02-17,0.805,
2011-02-18,0.743,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,0.707,
2011-02-22,0.708,
2011-02-23,0.718,
2011-02-24,0.708,
2011-02-25,0.705,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,0.706,
2011-03-01,0.706,
2011-03-02,0.698,
2011-03-03,0.768,
2011-03-04,0.848,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,0.872,
2011-03-08,0.895,
2011-03-09,0.890,
2011-03-10,0.874,
2011-03-11,0.853,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,0.839,
2011-03-15,0.814,
2011-03-16,0.795,
2011-03-17,0.784,
2011-03-18,0.781,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,0.782,
2011-03-22,0.781,
2011-03-23,0.793,
2011-03-24,0.804,
2011-03-25,0.806,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,0.808,
2011-03-29,0.813,
2011-03-30,0.807,
2011-03-31,0.792,
2011-04-01,0.777,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,0.781,
2011-04-05,0.787,
2011-04-06,0.798,
2011-04-07,0.912,
2011-04-08,1.030,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.107,
2011-04-12,1.130,
2011-04-13,1.145,
2011-04-14,1.149,
2011-04-15,1.151,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.155,
2011-04-19,1.157,
2011-04-20,1.176,
2011-04-21,1.198,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.206,
2011-04-27,1.214,
2011-04-28,1.222,
2011-04-29,1.226,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.231,
2011-05-03,1.241,
2011-05-04,1.200,
2011-05-05,1.202,
2011-05-06,1.216,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.232,
2011-05-10,1.240,
2011-05-11,1.196,
2011-05-12,1.177,
2011-05-13,1.174,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.177,
2011-05-17,1.179,
2011-05-18,1.184,
2011-05-19,1.189,
2011-05-20,1.189,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.193,
2011-05-24,1.193,
2011-05-25,1.191,
2011-05-26,1.164,
2011-05-27,1.122,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.097,
