"",BBK01.WT3303,BBK01.WT3303_FLAGS
2004-10-12,-2.47696,
2004-10-13,-2.58161,
2004-10-14,-2.41533,
2004-10-15,-2.52802,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,-2.58431,
2004-10-19,-2.52336,
2004-10-20,-2.61701,
2004-10-21,-2.60197,
2004-10-22,-2.57162,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,-0.10293,
2004-10-26,-5.48181,
2004-10-27,-5.71692,
2004-10-28,-5.64952,
2004-10-29,-0.09505,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,0.19637,
2004-11-02,0.05279,
2004-11-03,-0.05183,
2004-11-04,0.05976,
2004-11-05,-0.05867,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,0.06764,
2004-11-09,-0.06640,
2004-11-10,0.07655,
2004-11-11,-0.07515,
2004-11-12,-0.13840,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,-0.02040,
2004-11-16,0.04215,
2004-11-17,-0.08708,
2004-11-18,0.17991,
2004-11-19,0.04708,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,0.09416,
2004-11-23,0.01900,
2004-11-24,0.03800,
2004-11-25,0.07600,
2004-11-26,0.04274,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,-0.08830,
2004-11-30,-0.01302,
2004-12-01,-0.02604,
2004-12-02,0.05380,
2004-12-03,-0.05282,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,-0.14501,
2004-12-07,-0.02137,
2004-12-08,-0.04274,
2004-12-09,-0.08548,
2004-12-10,0.09855,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,-0.20360,
2004-12-14,0.01028,
2004-12-15,-0.02124,
2004-12-16,-0.04248,
2004-12-17,0.00953,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,-0.01969,
2004-12-21,-0.03938,
2004-12-22,0.05194,
2004-12-23,0.10388,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,-0.09674,
2004-12-28,0.07209,
2004-12-29,-20.00000,
2004-12-30,-20.00000,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,-20.00000,
2005-01-04,-20.00000,
2005-01-05,-3.54050,
2005-01-06,-0.20232,
2005-01-07,-20.00000,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,-2.58862,
2005-01-11,-20.00000,
2005-01-12,-20.00000,
2005-01-13,-20.00000,
2005-01-14,-20.00000,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,-19.61805,
2005-01-18,-20.00000,
2005-01-19,-20.00000,
2005-01-20,-20.00000,
2005-01-21,-20.00000,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,-20.00000,
2005-01-25,-20.00000,
2005-01-26,-20.00000,
2005-01-27,-20.00000,
2005-01-28,-20.00000,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,-20.00000,
2005-02-01,-20.00000,
2005-02-02,-20.00000,
2005-02-03,-20.00000,
2005-02-04,-20.00000,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,-20.00000,
2005-02-08,-20.00000,
2005-02-09,-20.00000,
2005-02-10,-20.00000,
2005-02-11,-20.00000,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,-20.00000,
2005-02-15,-20.00000,
2005-02-16,-20.00000,
2005-02-17,-20.00000,
2005-02-18,-20.00000,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,-20.00000,
2005-02-22,-20.00000,
2005-02-23,-20.00000,
2005-02-24,-20.00000,
2005-02-25,-20.00000,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,-20.00000,
2005-03-01,-20.00000,
2005-03-02,-20.00000,
2005-03-03,-20.00000,
2005-03-04,-20.00000,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,-15.72109,
2005-03-08,11.91387,
2005-03-09,0.93738,
2005-03-10,-0.08077,
2005-03-11,0.16687,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,0.73647,
2005-03-15,0.06656,
2005-03-16,-0.06534,
2005-03-17,0.07533,
2005-03-18,-0.07395,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,0.08526,
2005-03-22,-0.17615,
2005-03-23,-0.09825,
2005-03-24,0.20298,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,-0.07504,
2005-03-30,0.15503,
2005-03-31,-0.07222,
2005-04-01,0.08326,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,-0.08174,
2005-04-05,0.09424,
2005-04-06,-0.19470,
2005-04-07,0.07198,
2005-04-08,-0.14871,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,-0.02192,
2005-04-12,-0.04384,
2005-04-13,-0.08768,
2005-04-14,0.18115,
2005-04-15,-0.17784,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,-0.60551,
2005-04-19,0.22385,
2005-04-20,0.69280,
2005-04-21,0.06431,
2005-04-22,0.12862,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,-0.26573,
2005-04-26,-0.61450,
2005-04-27,0.03808,
2005-04-28,0.36849,
2005-04-29,-1.57138,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,-2.36668,
2005-05-03,-2.52107,
2005-05-04,-2.79637,
2005-05-05,-2.31968,
2005-05-06,-2.06876,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,-2.23165,
2005-05-10,-0.36879,
2005-05-11,-2.34168,
2005-05-12,-2.06944,
2005-05-13,-2.38822,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,-2.19511,
2005-05-17,-2.85283,
2005-05-18,-2.80071,
2005-05-19,-2.62177,
2005-05-20,-2.37398,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,-2.23629,
2005-05-24,-3.18000,
2005-05-25,-3.53856,
2005-05-26,-2.82383,
2005-05-27,-2.79383,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,-2.77579,
2005-05-31,-2.52107,
2005-06-01,-2.83108,
2005-06-02,-2.78733,
2005-06-03,-3.05594,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,-2.93751,
2005-06-07,-3.19487,
2005-06-08,-3.09714,
2005-06-09,-3.43498,
2005-06-10,-3.57540,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,-3.33383,
2005-06-14,-3.14992,
2005-06-15,-3.11914,
2005-06-16,-2.70858,
2005-06-17,-3.50422,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,-3.48695,
2005-06-21,-3.75004,
2005-06-22,-4.08180,
2005-06-23,-4.07636,
2005-06-24,-4.06583,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,-3.98910,
2005-06-28,-3.91389,
2005-06-29,-3.82903,
2005-06-30,-3.92427,
2005-07-01,-4.01247,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,-3.57381,
2005-07-05,-3.33758,
2005-07-06,-3.26918,
2005-07-07,-3.19893,
2005-07-08,-3.75376,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,-3.74867,
2005-07-12,-3.50962,
2005-07-13,-3.76906,
2005-07-14,-3.57253,
2005-07-15,-3.12172,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,-3.13666,
2005-07-19,-3.00835,
2005-07-20,-3.09788,
2005-07-21,-3.04603,
2005-07-22,-2.83630,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,-3.06974,
2005-07-26,-3.58205,
2005-07-27,-3.65687,
2005-07-28,-3.52790,
2005-07-29,-3.46913,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,-2.58906,
2005-08-02,-2.50959,
2005-08-03,-2.54017,
2005-08-04,-2.48547,
2005-08-05,-2.50596,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,-2.35254,
2005-08-09,-2.23174,
2005-08-10,-1.57890,
2005-08-11,-1.58843,
2005-08-12,-2.37505,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,-2.76808,
2005-08-16,-2.84636,
2005-08-17,-3.16783,
2005-08-18,-3.31995,
2005-08-19,-3.49147,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,-3.39784,
2005-08-23,-3.65956,
2005-08-24,-3.97736,
2005-08-25,-3.97737,
2005-08-26,-3.18554,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,-2.93628,
2005-08-30,-2.82656,
2005-08-31,-2.57107,
2005-09-01,-2.70767,
2005-09-02,-3.23419,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,-3.25183,
2005-09-06,-3.02936,
2005-09-07,-3.12074,
2005-09-08,-2.97974,
2005-09-09,-2.90569,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,-4.50948,
2005-09-13,-4.25190,
2005-09-14,-4.40333,
2005-09-15,-4.15584,
2005-09-16,-4.26499,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,-4.17306,
2005-09-20,-4.36089,
2005-09-21,-4.28620,
2005-09-22,-4.66502,
2005-09-23,-4.55698,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,-4.25615,
2005-09-27,-3.92739,
2005-09-28,-3.57429,
2005-09-29,-4.07362,
2005-09-30,-4.03019,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,-4.02544,
2005-10-04,-3.44679,
2005-10-05,-3.38790,
2005-10-06,-3.38078,
2005-10-07,-4.01176,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,-1.79099,
2005-10-11,-1.39642,
2005-10-12,0.00011,
2005-10-13,-0.00023,
2005-10-14,-1.70669,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,-3.26591,
2005-10-18,-3.05464,
2005-10-19,-3.03599,
2005-10-20,-3.02038,
2005-10-21,-3.19565,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,-3.33175,
2005-10-25,-3.28257,
2005-10-26,-3.25019,
2005-10-27,-2.91380,
2005-10-28,-2.89333,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,0.00020,
2005-11-01,0.00081,
2005-11-02,0.00162,
2005-11-03,-0.00335,
2005-11-04,0.00692,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,-0.01430,
2005-11-08,-0.01407,
2005-11-09,-0.00713,
2005-11-10,0.01473,
2005-11-11,-0.01793,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,0.06495,
2005-11-15,-0.02692,
2005-11-16,0.05562,
2005-11-17,-0.02591,
2005-11-18,0.05353,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,0.00902,
2005-11-22,-0.00592,
2005-11-23,0.04680,
2005-11-24,-0.04430,
2005-11-25,0.09152,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,0.01944,
2005-11-29,-0.04016,
2005-11-30,0.02940,
2005-12-01,-0.01443,
2005-12-02,-0.02886,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,0.00913,
2005-12-06,-0.01886,
2005-12-07,0.02443,
2005-12-08,-0.05047,
2005-12-09,-0.00744,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,-0.01488,
2005-12-13,0.03074,
2005-12-14,-0.06351,
2005-12-15,-0.00936,
2005-12-16,-0.01872,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,0.00756,
2005-12-20,-0.01562,
2005-12-21,-0.00826,
2005-12-22,-0.01652,
2005-12-23,0.03413,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,-0.03368,
2005-12-28,0.07063,
2005-12-29,0.00156,
2005-12-30,-0.02803,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,-0.01120,
2006-01-03,0.06095,
2006-01-04,-0.00403,
2006-01-05,0.03186,
2006-01-06,-0.06582,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,0.00481,
2006-01-10,-0.00994,
2006-01-11,0.00589,
2006-01-12,0.01178,
2006-01-13,-0.01223,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,-0.02446,
2006-01-17,0.05584,
2006-01-18,-0.00321,
2006-01-19,0.00546,
2006-01-20,0.01092,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,-0.02256,
2006-01-24,0.04661,
2006-01-25,-0.00512,
2006-01-26,-0.01024,
2006-01-27,0.02116,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,-0.02077,
2006-01-31,0.04228,
2006-02-01,-0.00253,
2006-02-02,-0.00506,
2006-02-03,0.01045,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,-0.02159,
2006-02-07,0.04460,
2006-02-08,0.02094,
2006-02-09,-0.04227,
2006-02-10,-0.00623,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,0.01287,
2006-02-14,-0.02659,
2006-02-15,-0.03837,
2006-02-16,0.03519,
2006-02-17,0.05130,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,0.02224,
2006-02-21,0.02950,
2006-02-22,-0.06251,
2006-02-23,0.00426,
2006-02-24,-0.00880,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,-0.01760,
2006-02-28,0.00669,
2006-03-01,0.01338,
2006-03-02,0.03332,
2006-03-03,0.01874,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,-0.00420,
2006-03-07,-0.03693,
2006-03-08,0.02872,
2006-03-09,-0.01282,
2006-03-10,0.02649,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,-0.05473,
2006-03-14,-0.00807,
2006-03-15,0.01667,
2006-03-16,0.03334,
2006-03-17,0.02509,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,-0.02463,
2006-03-21,0.02840,
2006-03-22,-0.02788,
2006-03-23,-0.06260,
2006-03-24,0.01614,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,-0.00493,
2006-03-28,0.01019,
2006-03-29,0.02038,
2006-03-30,-0.02001,
2006-03-31,0.04134,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,0.00609,
2006-04-04,0.01218,
2006-04-05,0.02436,
2006-04-06,-0.69296,
2006-04-07,-0.85722,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,-1.16170,
2006-04-11,-1.19182,
2006-04-12,-1.32500,
2006-04-13,-1.27159,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,-1.13348,
2006-04-19,-1.30212,
2006-04-20,-1.37618,
2006-04-21,-1.24513,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,-1.18503,
2006-04-25,-1.14130,
2006-04-26,-1.34491,
2006-04-27,-1.16494,
2006-04-28,-1.13199,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,-1.27178,
2006-05-03,-1.38377,
2006-05-04,-1.31904,
2006-05-05,-1.32814,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,-1.07965,
2006-05-09,-0.95447,
2006-05-10,-1.05402,
2006-05-11,-1.04009,
2006-05-12,-1.61966,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,-1.45322,
2006-05-16,-1.18791,
2006-05-17,-1.13414,
2006-05-18,-1.18319,
2006-05-19,-0.71936,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,-0.86696,
2006-05-23,-0.90069,
2006-05-24,-0.69282,
2006-05-25,-0.05897,
2006-05-26,-0.58818,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,-0.06285,
2006-05-30,0.02224,
2006-05-31,-0.82952,
2006-06-01,-1.06802,
2006-06-02,-1.22773,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,-1.22579,
2006-06-06,-1.14167,
2006-06-07,-1.28690,
2006-06-08,-0.97890,
2006-06-09,-0.77713,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,-1.04437,
2006-06-13,-0.01534,
2006-06-14,-0.03068,
2006-06-15,0.06338,
2006-06-16,1.12072,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,19.17090,
2006-06-20,0.59880,
2006-06-21,19.42499,
2006-06-22,19.45038,
2006-06-23,19.43878,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,19.48408,
2006-06-27,19.56529,
2006-06-28,19.65795,
2006-06-29,19.63569,
2006-06-30,1.13587,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,19.59620,
2006-07-04,19.64720,
2006-07-05,19.68729,
2006-07-06,19.68622,
2006-07-07,19.76650,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,10.55967,
2006-07-11,18.25154,
2006-07-12,1.06986,
2006-07-13,-0.84705,
2006-07-14,-1.08212,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,-1.51618,
2006-07-18,-1.44872,
2006-07-19,-1.01134,
2006-07-20,-0.25221,
2006-07-21,0.05489,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,0.01500,
2006-07-25,-0.05037,
2006-07-26,0.01862,
2006-07-27,-0.01828,
2006-07-28,-0.01141,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,-0.02282,
2006-08-01,0.02631,
2006-08-02,-0.01124,
2006-08-03,0.02322,
2006-08-04,0.50233,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,0.01265,
2006-08-08,-0.02613,
2006-08-09,0.05398,
2006-08-10,-0.00975,
2006-08-11,-0.99239,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,0.02071,
2006-08-15,-1.16533,
2006-08-16,-0.75823,
2006-08-17,0.02998,
2006-08-18,0.01444,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,-0.02983,
2006-08-22,-0.03701,
2006-08-23,0.01724,
2006-08-24,-0.01692,
2006-08-25,0.03683,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,-0.01362,
2006-08-29,0.00406,
2006-08-30,0.00812,
2006-08-31,0.01624,
2006-09-01,-0.01872,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,0.00384,
2006-09-05,-0.00793,
2006-09-06,0.01638,
2006-09-07,-0.71332,
2006-09-08,-1.09251,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,-1.15821,
2006-09-12,-1.12357,
2006-09-13,-1.03642,
2006-09-14,-1.52193,
2006-09-15,-1.37149,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,-1.57120,
2006-09-19,-1.50468,
2006-09-20,-1.51703,
2006-09-21,-1.11180,
2006-09-22,-1.46752,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,-2.30281,
2006-09-26,-2.51439,
2006-09-27,-1.42577,
2006-09-28,-1.11686,
2006-09-29,-0.00658,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,-1.14526,
2006-10-03,-1.14371,
2006-10-04,-1.09603,
2006-10-05,-1.14767,
2006-10-06,-1.16766,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,-1.18541,
2006-10-10,-1.22295,
2006-10-11,-1.18558,
2006-10-12,-0.96186,
2006-10-13,-0.87247,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,-0.83253,
2006-10-17,-0.80082,
2006-10-18,-0.81064,
2006-10-19,-0.89705,
2006-10-20,-0.83243,
