"",BBK01.WT3092,BBK01.WT3092_FLAGS
2004-05-03,4.86,
2004-05-04,4.85,
2004-05-05,4.86,
2004-05-06,4.89,
2004-05-07,4.92,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,4.95,
2004-05-11,4.95,
2004-05-12,4.95,
2004-05-13,4.98,
2004-05-14,4.99,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,4.95,
2004-05-18,4.95,
2004-05-19,4.95,
2004-05-20,4.95,
2004-05-21,4.95,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,4.98,
2004-05-25,4.96,
2004-05-26,4.97,
2004-05-27,4.93,
2004-05-28,4.93,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,4.93,
2004-06-01,4.96,
2004-06-02,4.96,
2004-06-03,4.98,
2004-06-04,4.98,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,4.99,
2004-06-08,4.98,
2004-06-09,4.96,
2004-06-10,4.97,
2004-06-11,4.99,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,5.00,
2004-06-15,4.99,
2004-06-16,4.94,
2004-06-17,4.95,
2004-06-18,4.95,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,4.95,
2004-06-22,4.94,
2004-06-23,4.95,
2004-06-24,4.95,
2004-06-25,4.93,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,4.93,
2004-06-29,4.95,
2004-06-30,4.71,
2004-07-01,4.67,
2004-07-02,4.65,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,4.90,
2004-07-06,4.90,
2004-07-07,4.90,
2004-07-08,4.89,
2004-07-09,4.89,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,4.88,
2004-07-13,4.88,
2004-07-14,4.88,
2004-07-15,4.89,
2004-07-16,4.89,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,4.86,
2004-07-20,4.86,
2004-07-21,4.89,
2004-07-22,4.90,
2004-07-23,4.89,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,4.88,
2004-07-27,4.88,
2004-07-28,4.91,
2004-07-29,4.91,
2004-07-30,4.89,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,4.86,
2004-08-03,4.86,
2004-08-04,4.85,
2004-08-05,4.84,
2004-08-06,4.81,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,4.78,
2004-08-10,4.78,
2004-08-11,4.78,
2004-08-12,4.78,
2004-08-13,4.76,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,4.75,
2004-08-17,4.77,
2004-08-18,4.75,
2004-08-19,4.77,
2004-08-20,4.76,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,4.76,
2004-08-24,4.79,
2004-08-25,4.78,
2004-08-26,4.77,
2004-08-27,4.75,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,4.77,
2004-08-31,4.76,
2004-09-01,4.74,
2004-09-02,4.74,
2004-09-03,4.76,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,4.81,
2004-09-07,4.79,
2004-09-08,4.79,
2004-09-09,4.76,
2004-09-10,4.76,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,4.76,
2004-09-14,4.75,
2004-09-15,4.74,
2004-09-16,4.75,
2004-09-17,4.72,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,4.72,
2004-09-21,4.72,
2004-09-22,4.72,
2004-09-23,4.69,
2004-09-24,4.69,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,4.69,
2004-09-28,4.68,
2004-09-29,4.69,
2004-09-30,4.70,
2004-10-01,4.71,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,4.74,
2004-10-05,4.73,
2004-10-06,4.72,
2004-10-07,4.72,
2004-10-08,4.72,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,4.69,
2004-10-12,4.69,
2004-10-13,4.68,
2004-10-14,4.67,
2004-10-15,4.65,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,4.66,
2004-10-19,4.66,
2004-10-20,4.65,
2004-10-21,4.64,
2004-10-22,4.65,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,4.61,
2004-10-26,4.47,
2004-10-27,4.46,
2004-10-28,4.49,
2004-10-29,4.62,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,4.62,
2004-11-02,4.63,
2004-11-03,4.65,
2004-11-04,4.62,
2004-11-05,4.60,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,4.62,
2004-11-09,4.62,
2004-11-10,4.60,
2004-11-11,4.60,
2004-11-12,4.57,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,4.54,
2004-11-16,4.54,
2004-11-17,4.52,
2004-11-18,4.51,
2004-11-19,4.52,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,4.52,
2004-11-23,4.52,
2004-11-24,4.50,
2004-11-25,4.50,
2004-11-26,4.50,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,4.49,
2004-11-30,4.51,
2004-12-01,4.49,
2004-12-02,4.48,
2004-12-03,4.52,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,4.47,
2004-12-07,4.47,
2004-12-08,4.45,
2004-12-09,4.40,
2004-12-10,4.38,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,4.37,
2004-12-14,4.36,
2004-12-15,4.34,
2004-12-16,4.31,
2004-12-17,4.32,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,4.33,
2004-12-21,4.32,
2004-12-22,4.34,
2004-12-23,4.33,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,4.32,
2004-12-28,4.34,
2004-12-29,4.36,
2004-12-30,4.39,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,4.37,
2005-01-04,4.36,
2005-01-05,4.37,
2005-01-06,4.38,
2005-01-07,4.34,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,4.34,
2005-01-11,4.31,
2005-01-12,4.32,
2005-01-13,4.32,
2005-01-14,4.30,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,4.28,
2005-01-18,4.26,
2005-01-19,4.23,
2005-01-20,4.23,
2005-01-21,4.26,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,4.26,
2005-01-25,4.25,
2005-01-26,4.26,
2005-01-27,4.26,
2005-01-28,4.26,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,4.24,
2005-02-01,4.23,
2005-02-02,4.22,
2005-02-03,4.23,
2005-02-04,4.23,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,4.18,
2005-02-08,4.16,
2005-02-09,4.12,
2005-02-10,4.10,
2005-02-11,4.13,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,4.12,
2005-02-15,4.13,
2005-02-16,4.16,
2005-02-17,4.19,
2005-02-18,4.21,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,4.28,
2005-02-22,4.28,
2005-02-23,4.30,
2005-02-24,4.33,
2005-02-25,4.32,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,4.29,
2005-03-01,4.33,
2005-03-02,4.35,
2005-03-03,4.38,
2005-03-04,4.38,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,4.36,
2005-03-08,4.36,
2005-03-09,4.36,
2005-03-10,4.41,
2005-03-11,4.41,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,4.42,
2005-03-15,4.40,
2005-03-16,4.37,
2005-03-17,4.33,
2005-03-18,4.33,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,4.36,
2005-03-22,4.35,
2005-03-23,4.35,
2005-03-24,4.33,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,4.32,
2005-03-30,4.31,
2005-03-31,4.28,
2005-04-01,4.28,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,4.28,
2005-04-05,4.27,
2005-04-06,4.26,
2005-04-07,4.27,
2005-04-08,4.26,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,4.25,
2005-04-12,4.25,
2005-04-13,4.24,
2005-04-14,4.23,
2005-04-15,4.22,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,4.18,
2005-04-19,4.21,
2005-04-20,4.18,
2005-04-21,4.17,
2005-04-22,4.20,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,4.18,
2005-04-26,4.17,
2005-04-27,4.17,
2005-04-28,4.14,
2005-04-29,4.12,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,4.15,
2005-05-03,4.14,
2005-05-04,4.14,
2005-05-05,4.15,
2005-05-06,4.14,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,4.17,
2005-05-10,4.14,
2005-05-11,4.09,
2005-05-12,4.09,
2005-05-13,4.07,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,4.07,
2005-05-17,4.08,
2005-05-18,4.08,
2005-05-19,4.04,
2005-05-20,4.06,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,4.07,
2005-05-24,4.03,
2005-05-25,4.02,
2005-05-26,4.01,
2005-05-27,4.02,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,4.05,
2005-05-31,4.06,
2005-06-01,4.00,
2005-06-02,3.98,
2005-06-03,3.96,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,3.96,
2005-06-07,3.93,
2005-06-08,3.89,
2005-06-09,3.88,
2005-06-10,3.88,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,3.88,
2005-06-14,3.91,
2005-06-15,3.93,
2005-06-16,3.99,
2005-06-17,4.02,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,4.00,
2005-06-21,4.01,
2005-06-22,3.95,
2005-06-23,3.91,
2005-06-24,3.90,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,3.90,
2005-06-28,3.90,
2005-06-29,3.94,
2005-06-30,3.94,
2005-07-01,3.91,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,3.94,
2005-07-05,3.96,
2005-07-06,3.97,
2005-07-07,3.98,
2005-07-08,3.95,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,3.94,
2005-07-12,3.97,
2005-07-13,3.99,
2005-07-14,3.99,
2005-07-15,4.00,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,4.00,
2005-07-19,4.00,
2005-07-20,4.00,
2005-07-21,3.99,
2005-07-22,4.00,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,3.98,
2005-07-26,3.97,
2005-07-27,3.97,
2005-07-28,3.98,
2005-07-29,3.95,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,4.02,
2005-08-02,4.02,
2005-08-03,4.04,
2005-08-04,4.02,
2005-08-05,4.01,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,4.04,
2005-08-09,4.04,
2005-08-10,4.02,
2005-08-11,4.02,
2005-08-12,3.98,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,3.97,
2005-08-16,3.98,
2005-08-17,3.94,
2005-08-18,3.93,
2005-08-19,3.91,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,3.92,
2005-08-23,3.91,
2005-08-24,3.90,
2005-08-25,3.90,
2005-08-26,3.84,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,3.83,
2005-08-30,3.85,
2005-08-31,3.88,
2005-09-01,3.86,
2005-09-02,3.82,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,3.81,
2005-09-06,3.82,
2005-09-07,3.82,
2005-09-08,3.84,
2005-09-09,3.82,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,3.81,
2005-09-13,3.86,
2005-09-14,3.83,
2005-09-15,3.83,
2005-09-16,3.85,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,3.85,
2005-09-20,3.82,
2005-09-21,3.78,
2005-09-22,3.76,
2005-09-23,3.77,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,3.81,
2005-09-27,3.82,
2005-09-28,3.82,
2005-09-29,3.80,
2005-09-30,3.79,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,3.79,
2005-10-04,3.83,
2005-10-05,3.79,
2005-10-06,3.79,
2005-10-07,3.81,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,3.84,
2005-10-11,3.83,
2005-10-12,3.85,
2005-10-13,3.88,
2005-10-14,3.91,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,3.89,
2005-10-18,3.89,
2005-10-19,3.87,
2005-10-20,3.88,
2005-10-21,3.87,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,3.84,
2005-10-25,3.85,
2005-10-26,3.90,
2005-10-27,3.95,
2005-10-28,3.96,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,3.99,
2005-11-01,3.99,
2005-11-02,4.00,
2005-11-03,4.02,
2005-11-04,4.04,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,4.04,
2005-11-08,4.04,
2005-11-09,4.02,
2005-11-10,4.05,
2005-11-11,4.04,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,4.04,
2005-11-15,4.07,
2005-11-16,4.05,
2005-11-17,4.00,
2005-11-18,4.00,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,4.04,
2005-11-22,4.05,
2005-11-23,4.06,
2005-11-24,4.06,
2005-11-25,4.03,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,4.03,
2005-11-29,4.02,
2005-11-30,4.04,
2005-12-01,4.04,
2005-12-02,4.03,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,4.03,
2005-12-06,4.01,
2005-12-07,4.00,
2005-12-08,4.00,
2005-12-09,4.00,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,4.02,
2005-12-13,4.01,
2005-12-14,3.99,
2005-12-15,3.98,
2005-12-16,3.98,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.97,
2005-12-20,3.97,
2005-12-21,3.99,
2005-12-22,4.00,
2005-12-23,3.98,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.97,
2005-12-28,3.96,
2005-12-29,3.95,
2005-12-30,3.94,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.92,
2006-01-03,3.92,
2006-01-04,3.92,
2006-01-05,3.90,
2006-01-06,3.90,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.89,
2006-01-10,3.86,
2006-01-11,3.87,
2006-01-12,3.87,
2006-01-13,3.87,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.87,
2006-01-17,3.87,
2006-01-18,3.86,
2006-01-19,3.90,
2006-01-20,3.92,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.93,
2006-01-24,3.94,
2006-01-25,3.95,
2006-01-26,3.99,
2006-01-27,4.00,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,4.03,
2006-01-31,3.99,
2006-02-01,3.98,
2006-02-02,4.00,
2006-02-03,4.00,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.99,
2006-02-07,3.99,
2006-02-08,4.00,
2006-02-09,4.01,
2006-02-10,3.99,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,4.00,
2006-02-14,4.01,
2006-02-15,4.00,
2006-02-16,4.02,
2006-02-17,4.01,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,4.00,
2006-02-21,3.98,
2006-02-22,3.98,
2006-02-23,3.97,
2006-02-24,3.99,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,4.01,
2006-02-28,4.02,
2006-03-01,4.01,
2006-03-02,4.02,
2006-03-03,4.04,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,4.06,
2006-03-07,4.07,
2006-03-08,4.07,
2006-03-09,4.10,
2006-03-10,4.10,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,4.13,
2006-03-14,4.13,
2006-03-15,4.12,
2006-03-16,4.13,
2006-03-17,4.11,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,4.14,
2006-03-21,4.14,
2006-03-22,4.13,
2006-03-23,4.12,
2006-03-24,4.13,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,4.12,
2006-03-28,4.13,
2006-03-29,4.18,
2006-03-30,4.19,
2006-03-31,4.20,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,4.24,
2006-04-04,4.26,
2006-04-05,4.26,
2006-04-06,4.27,
2006-04-07,4.29,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,4.29,
2006-04-11,4.29,
2006-04-12,4.29,
2006-04-13,4.31,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,4.36,
2006-04-19,4.36,
2006-04-20,4.38,
2006-04-21,4.36,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,4.37,
2006-04-25,4.37,
2006-04-26,4.39,
2006-04-27,4.40,
2006-04-28,4.38,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,4.39,
2006-05-03,4.38,
2006-05-04,4.39,
2006-05-05,4.41,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,4.38,
2006-05-09,4.39,
2006-05-10,4.41,
2006-05-11,4.41,
2006-05-12,4.43,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,4.45,
2006-05-16,4.42,
2006-05-17,4.41,
2006-05-18,4.44,
2006-05-19,4.42,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,4.39,
2006-05-23,4.37,
2006-05-24,4.37,
2006-05-25,4.37,
2006-05-26,4.36,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,4.35,
2006-05-30,4.35,
2006-05-31,4.35,
2006-06-01,4.38,
2006-06-02,4.39,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,4.39,
2006-06-06,4.38,
2006-06-07,4.38,
2006-06-08,4.38,
2006-06-09,4.36,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,4.35,
2006-06-13,4.35,
2006-06-14,4.34,
2006-06-15,4.34,
2006-06-16,4.38,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,4.38,
2006-06-20,4.37,
2006-06-21,4.39,
2006-06-22,4.41,
2006-06-23,4.42,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,4.45,
2006-06-27,4.46,
2006-06-28,4.46,
2006-06-29,4.47,
2006-06-30,4.46,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,4.46,
2006-07-04,4.46,
2006-07-05,4.47,
2006-07-06,4.49,
2006-07-07,4.48,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,4.46,
2006-07-11,4.46,
2006-07-12,4.46,
2006-07-13,4.45,
2006-07-14,4.42,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,4.40,
2006-07-18,4.40,
2006-07-19,4.42,
2006-07-20,4.41,
2006-07-21,4.40,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,4.40,
2006-07-25,4.39,
2006-07-26,4.40,
2006-07-27,4.38,
2006-07-28,4.38,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,4.37,
2006-08-01,4.37,
2006-08-02,4.36,
2006-08-03,4.36,
2006-08-04,4.39,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,4.34,
2006-08-08,4.34,
2006-08-09,4.34,
2006-08-10,4.34,
2006-08-11,4.35,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,4.38,
2006-08-15,4.39,
2006-08-16,4.37,
2006-08-17,4.34,
2006-08-18,4.35,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,4.30,
2006-08-22,4.29,
2006-08-23,4.26,
2006-08-24,4.26,
2006-08-25,4.25,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,4.25,
2006-08-29,4.26,
2006-08-30,4.25,
2006-08-31,4.32,
2006-09-01,4.23,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,4.23,
2006-09-05,4.23,
2006-09-06,4.24,
2006-09-07,4.25,
2006-09-08,4.24,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,4.23,
2006-09-12,4.24,
2006-09-13,4.24,
2006-09-14,4.23,
2006-09-15,4.23,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,4.23,
2006-09-19,4.23,
2006-09-20,4.21,
2006-09-21,4.22,
2006-09-22,4.18,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,4.17,
2006-09-26,4.17,
2006-09-27,4.14,
2006-09-28,4.13,
2006-09-29,4.20,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,4.15,
2006-10-03,4.15,
2006-10-04,4.16,
2006-10-05,4.14,
2006-10-06,4.14,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,4.18,
2006-10-10,4.19,
2006-10-11,4.20,
2006-10-12,4.22,
2006-10-13,4.21,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,4.22,
2006-10-17,4.21,
2006-10-18,4.21,
2006-10-19,4.21,
2006-10-20,4.22,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,4.24,
2006-10-24,4.25,
2006-10-25,4.25,
2006-10-26,4.24,
2006-10-27,4.24,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,4.21,
2006-10-31,4.19,
2006-11-01,4.16,
2006-11-02,4.12,
2006-11-03,4.13,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,4.16,
2006-11-07,4.16,
2006-11-08,4.14,
2006-11-09,4.15,
2006-11-10,4.14,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,4.12,
2006-11-14,4.14,
2006-11-15,4.13,
2006-11-16,4.14,
2006-11-17,4.15,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,4.10,
2006-11-21,4.09,
2006-11-22,4.10,
2006-11-23,4.11,
2006-11-24,4.11,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,4.10,
2006-11-28,4.10,
2006-11-29,4.10,
2006-11-30,4.13,
2006-12-01,4.09,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,4.07,
2006-12-05,4.07,
2006-12-06,4.08,
2006-12-07,4.09,
2006-12-08,4.10,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,4.11,
2006-12-12,4.11,
2006-12-13,4.10,
2006-12-14,4.12,
2006-12-15,4.13,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.16,
2006-12-19,4.18,
2006-12-20,4.22,
2006-12-21,4.22,
2006-12-22,4.22,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.24,
2006-12-28,4.27,
2006-12-29,4.17,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.31,
2007-01-03,4.31,
2007-01-04,4.32,
2007-01-05,4.30,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.32,
2007-01-09,4.34,
2007-01-10,4.35,
2007-01-11,4.37,
2007-01-12,4.38,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.40,
2007-01-16,4.40,
2007-01-17,4.39,
2007-01-18,4.40,
2007-01-19,4.40,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.40,
2007-01-23,4.38,
2007-01-24,4.38,
2007-01-25,4.39,
2007-01-26,4.42,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.43,
