"",BBK01.WT4077,BBK01.WT4077_FLAGS
2014-08-07,116.105,
2014-08-08,116.155,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,116.115,
2014-08-12,116.130,
2014-08-13,116.090,
2014-08-14,116.195,
2014-08-15,116.150,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,116.135,
2014-08-19,116.145,
2014-08-20,116.130,
2014-08-21,116.085,
2014-08-22,116.100,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,116.260,
2014-08-26,116.170,
2014-08-27,116.180,
2014-08-28,116.135,
2014-08-29,116.085,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,116.175,
2014-09-02,116.110,
2014-09-03,116.070,
2014-09-04,116.045,
2014-09-05,116.195,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,116.215,
2014-09-09,116.100,
2014-09-10,116.035,
2014-09-11,116.100,
2014-09-12,116.010,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,115.970,
2014-09-16,116.025,
2014-09-17,115.980,
2014-09-18,115.920,
2014-09-19,115.795,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,115.905,
2014-09-23,115.955,
2014-09-24,115.890,
2014-09-25,115.905,
2014-09-26,115.995,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,115.955,
2014-09-30,115.995,
2014-10-01,116.060,
2014-10-02,116.055,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,115.925,
2014-10-07,115.910,
2014-10-08,115.945,
2014-10-09,115.905,
2014-10-10,115.860,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,115.790,
2014-10-14,115.825,
2014-10-15,115.860,
2014-10-16,115.855,
2014-10-17,115.685,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,115.730,
2014-10-21,115.700,
2014-10-22,115.675,
2014-10-23,115.595,
2014-10-24,115.630,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,115.580,
2014-10-28,115.550,
2014-10-29,115.560,
2014-10-30,115.540,
2014-10-31,115.565,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,115.630,
2014-11-04,115.610,
2014-11-05,115.590,
2014-11-06,115.575,
2014-11-07,115.540,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,115.580,
2014-11-11,115.500,
2014-11-12,115.530,
2014-11-13,115.500,
2014-11-14,115.500,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,115.485,
2014-11-18,115.410,
2014-11-19,115.305,
2014-11-20,115.220,
2014-11-21,115.340,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,115.340,
2014-11-25,115.320,
2014-11-26,115.335,
2014-11-27,115.335,
2014-11-28,115.290,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,115.255,
2014-12-02,115.175,
2014-12-03,115.180,
2014-12-04,115.195,
2014-12-05,115.140,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,115.180,
2014-12-09,115.155,
2014-12-10,115.180,
2014-12-11,115.150,
2014-12-12,115.175,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,115.170,
2014-12-16,115.235,
2014-12-17,115.245,
2014-12-18,115.250,
2014-12-19,115.215,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,115.210,
2014-12-23,115.180,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,115.185,
2014-12-30,115.195,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,115.195,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,115.180,
2015-01-06,115.170,
2015-01-07,.,No value available
2015-01-08,115.115,
2015-01-09,115.105,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,115.060,
2015-01-13,115.100,
2015-01-14,115.095,
2015-01-15,115.125,
2015-01-16,115.195,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,115.215,
2015-01-20,115.185,
2015-01-21,115.060,
2015-01-22,115.005,
2015-01-23,115.130,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,115.135,
2015-01-27,115.035,
2015-01-28,115.055,
2015-01-29,115.110,
2015-01-30,115.100,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,115.170,
2015-02-03,115.115,
2015-02-04,115.160,
2015-02-05,115.120,
2015-02-06,115.110,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,115.140,
2015-02-10,115.120,
2015-02-11,115.105,
2015-02-12,115.075,
2015-02-13,115.060,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,115.080,
2015-02-17,115.060,
2015-02-18,115.035,
2015-02-19,115.000,
2015-02-20,114.980,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,114.960,
2015-02-24,114.960,
2015-02-25,114.980,
2015-02-26,115.020,
2015-02-27,114.980,
"",General: Bund = Federal bond (Bund),
