"",BBK01.WT4127,BBK01.WT4127_FLAGS
2014-10-29,102.510,
2014-10-30,102.505,
2014-10-31,102.500,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,102.527,
2014-11-04,102.513,
2014-11-05,102.503,
2014-11-06,102.505,
2014-11-07,102.505,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,102.500,
2014-11-11,102.475,
2014-11-12,102.480,
2014-11-13,102.460,
2014-11-14,102.450,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,102.450,
2014-11-18,102.440,
2014-11-19,102.380,
2014-11-20,102.380,
2014-11-21,102.420,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,102.420,
2014-11-25,102.418,
2014-11-26,102.413,
2014-11-27,102.415,
2014-11-28,102.395,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,102.375,
2014-12-02,102.375,
2014-12-03,102.389,
2014-12-04,102.380,
2014-12-05,102.355,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,102.363,
2014-12-09,102.365,
2014-12-10,102.355,
2014-12-11,102.340,
2014-12-12,102.350,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,102.355,
2014-12-16,102.394,
2014-12-17,102.395,
2014-12-18,102.408,
2014-12-19,102.395,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,102.390,
2014-12-23,102.395,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,102.395,
2014-12-30,102.395,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,102.393,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,102.393,
2015-01-06,102.383,
2015-01-07,.,No value available
2015-01-08,102.378,
2015-01-09,102.375,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,102.360,
2015-01-13,102.378,
2015-01-14,102.388,
2015-01-15,102.405,
2015-01-16,102.435,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,102.455,
2015-01-20,102.450,
2015-01-21,102.435,
2015-01-22,102.415,
2015-01-23,102.445,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,102.415,
2015-01-27,102.395,
2015-01-28,102.393,
2015-01-29,102.406,
2015-01-30,102.420,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,102.430,
2015-02-03,102.415,
2015-02-04,102.450,
2015-02-05,102.440,
2015-02-06,102.433,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,102.445,
2015-02-10,102.453,
2015-02-11,102.450,
2015-02-12,102.439,
2015-02-13,102.413,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,102.418,
2015-02-17,102.418,
2015-02-18,102.413,
2015-02-19,102.398,
2015-02-20,102.390,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,102.383,
2015-02-24,102.383,
2015-02-25,102.388,
2015-02-26,102.398,
2015-02-27,102.393,
"",General: BO = Five-year Federal note (Bobl),
