"",BBK01.WT4106,BBK01.WT4106_FLAGS
2014-05-16,2.19,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,2.18,
2014-05-20,2.21,
2014-05-21,2.24,
2014-05-22,2.23,
2014-05-23,2.23,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,2.24,
2014-05-27,2.24,
2014-05-28,2.20,
2014-05-29,2.16,
2014-05-30,2.21,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,2.20,
2014-06-03,2.23,
2014-06-04,2.25,
2014-06-05,2.29,
2014-06-06,2.27,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,2.25,
2014-06-10,2.25,
2014-06-11,2.29,
2014-06-12,2.30,
2014-06-13,2.28,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,2.25,
2014-06-17,2.26,
2014-06-18,2.27,
2014-06-19,2.22,
2014-06-20,2.23,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,2.23,
2014-06-24,2.22,
2014-06-25,2.20,
2014-06-26,2.15,
2014-06-27,2.14,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,2.12,
2014-07-01,2.14,
2014-07-02,2.14,
2014-07-03,2.19,
2014-07-04,2.17,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,2.17,
2014-07-08,2.15,
2014-07-09,2.12,
2014-07-10,2.08,
2014-07-11,2.08,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,2.09,
2014-07-15,2.06,
2014-07-16,2.05,
2014-07-17,2.03,
2014-07-18,2.02,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,2.00,
2014-07-22,2.01,
2014-07-23,2.01,
2014-07-24,2.02,
2014-07-25,2.03,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,2.00,
2014-07-29,1.94,
2014-07-30,1.94,
2014-07-31,1.99,
2014-08-01,2.03,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.98,
2014-08-05,1.98,
2014-08-06,1.95,
2014-08-07,1.92,
2014-08-08,1.84,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.87,
2014-08-12,1.89,
2014-08-13,1.92,
2014-08-14,1.85,
2014-08-15,1.84,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.81,
2014-08-19,1.81,
2014-08-20,1.80,
2014-08-21,1.79,
2014-08-22,1.76,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.72,
2014-08-26,1.72,
2014-08-27,1.71,
2014-08-28,1.69,
2014-08-29,1.68,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.68,
2014-09-02,1.74,
2014-09-03,1.78,
2014-09-04,1.77,
2014-09-05,1.83,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.77,
2014-09-09,1.84,
2014-09-10,1.87,
2014-09-11,1.84,
2014-09-12,1.86,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.87,
2014-09-16,1.86,
2014-09-17,1.89,
2014-09-18,1.89,
2014-09-19,1.92,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.85,
2014-09-23,1.81,
2014-09-24,1.79,
2014-09-25,1.81,
2014-09-26,1.77,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.77,
2014-09-30,1.78,
2014-10-01,1.78,
2014-10-02,1.71,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.69,
2014-10-07,1.71,
2014-10-08,1.69,
2014-10-09,1.69,
2014-10-10,1.69,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.68,
2014-10-14,1.66,
2014-10-15,1.58,
2014-10-16,1.45,
2014-10-17,1.61,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.61,
2014-10-21,1.62,
2014-10-22,1.63,
2014-10-23,1.66,
2014-10-24,1.67,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.66,
2014-10-28,1.63,
2014-10-29,1.64,
2014-10-30,1.63,
2014-10-31,1.61,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.61,
2014-11-04,1.61,
2014-11-05,1.62,
2014-11-06,1.63,
2014-11-07,1.65,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.60,
2014-11-11,1.63,
2014-11-12,1.59,
2014-11-13,1.59,
2014-11-14,1.57,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.55,
2014-11-18,1.57,
2014-11-19,1.59,
2014-11-20,1.58,
2014-11-21,1.55,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.57,
2014-11-25,1.55,
2014-11-26,1.51,
2014-11-27,1.47,
2014-11-28,1.45,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.45,
2014-12-02,1.49,
2014-12-03,1.49,
2014-12-04,1.52,
2014-12-05,1.51,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.48,
2014-12-09,1.44,
2014-12-10,1.39,
2014-12-11,1.38,
2014-12-12,1.33,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.33,
2014-12-16,1.29,
2014-12-17,1.27,
2014-12-18,1.28,
2014-12-19,1.32,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.31,
2014-12-23,1.30,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.27,
2014-12-30,1.26,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,1.24,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.18,
2015-01-06,1.10,
2015-01-07,.,No value available
2015-01-08,1.08,
2015-01-09,1.12,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.08,
2015-01-13,1.02,
2015-01-14,1.05,
2015-01-15,1.04,
2015-01-16,0.98,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,0.99,
2015-01-20,1.00,
2015-01-21,1.03,
2015-01-22,1.11,
2015-01-23,0.91,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,0.89,
2015-01-27,0.91,
2015-01-28,0.90,
2015-01-29,0.85,
2015-01-30,0.84,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,0.75,
2015-02-03,0.79,
2015-02-04,0.81,
2015-02-05,0.79,
2015-02-06,0.78,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.77,
2015-02-10,0.81,
2015-02-11,0.80,
2015-02-12,0.80,
2015-02-13,0.78,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,0.80,
2015-02-17,0.80,
2015-02-18,0.86,
2015-02-19,0.88,
2015-02-20,0.90,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,0.95,
2015-02-24,0.94,
2015-02-25,0.88,
2015-02-26,0.82,
2015-02-27,0.87,
"",General: Bund = Federal bond (Bund),
