"",BBEX3.D.RON.USD.CA.AC.000,BBEX3.D.RON.USD.CA.AC.000_FLAGS
2014-04-11,3.2130,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,3.2336,
2014-04-15,3.2342,
2014-04-16,3.2340,
2014-04-17,3.2233,
2014-04-18,3.2281,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,3.2356,
2014-04-23,3.2292,
2014-04-24,3.2273,
2014-04-25,3.2161,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,3.2121,
2014-04-29,3.2029,
2014-04-30,3.2194,
2014-05-01,.,No value available
2014-05-02,3.1991,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,3.2016,
2014-05-06,3.1885,
2014-05-07,3.1860,
2014-05-08,3.1799,
2014-05-09,3.2059,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,3.2200,
2014-05-13,3.2215,
2014-05-14,3.2387,
2014-05-15,3.2468,
2014-05-16,3.2277,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,3.2299,
2014-05-20,3.2374,
2014-05-21,3.2380,
2014-05-22,3.2280,
2014-05-23,3.2410,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,3.2315,
2014-05-27,3.2206,
2014-05-28,3.2300,
2014-05-29,3.2269,
2014-05-30,3.2307,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,3.2286,
2014-06-03,3.2301,
2014-06-04,3.2361,
2014-06-05,3.2290,
2014-06-06,3.2229,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,3.2401,
2014-06-11,3.2481,
2014-06-12,3.2494,
2014-06-13,3.2395,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,3.2516,
2014-06-17,3.2486,
2014-06-18,3.2481,
2014-06-19,3.2243,
2014-06-20,3.2305,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,3.2374,
2014-06-24,3.2243,
2014-06-25,3.2302,
2014-06-26,3.2205,
2014-06-27,3.2239,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,3.2138,
2014-07-01,3.2021,
2014-07-02,3.2106,
2014-07-03,3.2133,
2014-07-04,3.2300,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,3.2262,
2014-07-08,3.2286,
2014-07-09,3.2262,
2014-07-10,3.2242,
2014-07-11,3.2461,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,3.2445,
2014-07-15,3.2491,
2014-07-16,3.2765,
2014-07-17,3.2821,
2014-07-18,3.2828,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,3.2898,
2014-07-22,3.2929,
2014-07-23,3.2891,
2014-07-24,3.2766,
2014-07-25,3.2715,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,3.2638,
2014-07-29,3.2711,
2014-07-30,3.2850,
2014-07-31,3.3016,
2014-08-01,3.3098,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,3.3030,
2014-08-05,3.3046,
2014-08-06,3.3278,
2014-08-07,3.3189,
2014-08-08,3.3190,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,3.3174,
2014-08-12,3.3296,
2014-08-13,3.3198,
2014-08-14,3.3154,
2014-08-15,.,No value available
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,3.3133,
2014-08-19,3.3222,
2014-08-20,3.3291,
2014-08-21,3.3272,
2014-08-22,3.3208,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,3.3286,
2014-08-26,3.3298,
2014-08-27,3.3324,
2014-08-28,3.3329,
2014-08-29,3.3490,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,3.3485,
2014-09-02,3.3594,
2014-09-03,3.3543,
2014-09-04,3.3501,
2014-09-05,3.3964,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,3.4056,
2014-09-09,3.4307,
2014-09-10,3.4200,
2014-09-11,3.4197,
2014-09-12,3.4197,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,3.4211,
2014-09-16,3.4118,
2014-09-17,3.4097,
2014-09-18,3.4250,
2014-09-19,3.4182,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.4257,
2014-09-23,3.4143,
2014-09-24,3.4252,
2014-09-25,3.4582,
2014-09-26,3.4544,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.4827,
2014-09-30,3.5019,
2014-10-01,3.4994,
2014-10-02,3.4883,
2014-10-03,3.4947,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.5195,
2014-10-07,3.4939,
2014-10-08,3.4825,
2014-10-09,3.4506,
2014-10-10,3.4756,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.4729,
2014-10-14,3.4874,
2014-10-15,3.4901,
2014-10-16,3.4615,
2014-10-17,3.4514,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.4607,
2014-10-21,3.4570,
2014-10-22,3.4793,
2014-10-23,3.4929,
2014-10-24,3.4967,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,3.4914,
2014-10-28,3.4826,
2014-10-29,3.4721,
2014-10-30,3.5094,
2014-10-31,3.5098,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,3.5319,
2014-11-04,3.5277,
2014-11-05,3.5371,
2014-11-06,3.5357,
2014-11-07,3.5763,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.5457,
2014-11-11,3.5673,
2014-11-12,3.5573,
2014-11-13,3.5522,
2014-11-14,3.5521,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.5421,
2014-11-18,3.5440,
2014-11-19,3.5411,
2014-11-20,3.5472,
2014-11-21,3.5697,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,3.5758,
2014-11-25,3.5653,
2014-11-26,3.5479,
2014-11-27,3.5433,
2014-11-28,3.5533,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,.,No value available
2014-12-02,3.5606,
2014-12-03,3.5914,
2014-12-04,3.5946,
2014-12-05,3.5865,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,3.6246,
2014-12-09,3.5914,
2014-12-10,3.5885,
2014-12-11,3.5787,
2014-12-12,3.5898,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,3.6061,
2014-12-16,3.5818,
2014-12-17,3.5924,
2014-12-18,3.6250,
2014-12-19,3.6474,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,3.6433,
2014-12-23,3.6595,
2014-12-24,3.6650,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,3.6684,
2014-12-30,3.6885,
2014-12-31,3.6868,
2015-01-01,.,No value available
2015-01-02,.,No value available
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,3.7742,
2015-01-06,3.7797,
2015-01-07,3.7936,
2015-01-08,3.8131,
2015-01-09,3.8001,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,3.8023,
2015-01-13,3.8009,
2015-01-14,3.8230,
2015-01-15,3.8510,
2015-01-16,3.8863,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,3.8815,
2015-01-20,3.8780,
2015-01-21,3.8989,
2015-01-22,3.8721,
2015-01-23,3.9980,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,3.9888,
2015-01-27,3.9644,
2015-01-28,3.9258,
2015-01-29,3.9335,
2015-01-30,3.9157,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,3.8885,
2015-02-03,3.8772,
2015-02-04,3.8507,
2015-02-05,3.8542,
2015-02-06,3.8583,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,3.9089,
2015-02-10,3.9300,
2015-02-11,3.9270,
2015-02-12,3.9081,
2015-02-13,3.8927,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,3.8911,
2015-02-17,3.9052,
2015-02-18,3.9079,
2015-02-19,3.8982,
2015-02-20,3.9243,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,3.9378,
2015-02-24,3.9335,
2015-02-25,3.8952,
2015-02-26,3.8932,
"","General: Currency conversion with effect from 1 July 2005: ROL (lei / singular: leu) 10,000 = RON 1 ((new) leu).",
"","Source: Banca Nationala a Romaniei, Bucharest",
