"",BBK01.WT4047,BBK01.WT4047_FLAGS
2010-02-07,.,No value available
2010-02-08,101.960,
2010-02-09,101.865,
2010-02-10,101.580,
2010-02-11,101.495,
2010-02-12,101.655,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,101.730,
2010-02-16,101.780,
2010-02-17,101.800,
2010-02-18,101.775,
2010-02-19,101.455,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,101.520,
2010-02-23,101.770,
2010-02-24,102.070,
2010-02-25,102.255,
2010-02-26,102.250,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,102.145,
2010-03-02,102.240,
2010-03-03,102.200,
2010-03-04,102.020,
2010-03-05,102.180,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,102.035,
2010-03-09,102.110,
2010-03-10,102.140,
2010-03-11,101.950,
2010-03-12,101.820,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,101.930,
2010-03-16,101.915,
2010-03-17,102.160,
2010-03-18,102.280,
2010-03-19,102.195,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,102.220,
2010-03-23,102.280,
2010-03-24,102.220,
2010-03-25,102.030,
2010-03-26,101.825,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,101.850,
2010-03-30,102.075,
2010-03-31,102.185,
2010-04-01,102.190,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,101.950,
2010-04-07,102.130,
2010-04-08,102.370,
2010-04-09,102.135,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,101.810,
2010-04-13,101.955,
2010-04-14,102.050,
2010-04-15,102.210,
2010-04-16,102.320,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,102.520,
2010-04-20,102.430,
2010-04-21,102.490,
2010-04-22,102.600,
2010-04-23,102.500,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,102.665,
2010-04-27,102.700,
2010-04-28,103.140,
2010-04-29,102.950,
2010-04-30,102.940,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,102.950,
2010-05-04,103.180,
2010-05-05,103.600,
2010-05-06,103.750,
2010-05-07,104.670,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,103.520,
2010-05-11,104.120,
2010-05-12,104.030,
2010-05-13,104.050,
2010-05-14,104.370,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,104.215,
2010-05-18,104.320,
2010-05-19,104.740,
2010-05-20,104.730,
2010-05-21,105.055,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,105.055,
2010-05-25,105.500,
2010-05-26,105.160,
2010-05-27,105.090,
2010-05-28,104.860,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,104.960,
2010-06-01,105.240,
2010-06-02,105.010,
2010-06-03,104.750,
2010-06-04,104.970,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,105.500,
2010-06-08,105.680,
2010-06-09,105.615,
2010-06-10,105.340,
2010-06-11,105.220,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,105.310,
2010-06-15,105.250,
2010-06-16,105.290,
2010-06-17,105.150,
2010-06-18,105.060,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,104.700,
2010-06-22,104.920,
2010-06-23,104.960,
2010-06-24,105.180,
2010-06-25,105.250,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,105.100,
2010-06-29,105.440,
2010-06-30,105.270,
2010-07-01,105.110,
2010-07-02,105.120,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,105.240,
2010-07-06,105.035,
2010-07-07,105.100,
2010-07-08,104.935,
2010-07-09,104.640,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,104.880,
2010-07-13,104.855,
2010-07-14,104.620,
2010-07-15,104.520,
2010-07-16,104.450,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,104.410,
2010-07-20,104.340,
2010-07-21,104.450,
2010-07-22,104.575,
2010-07-23,104.300,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,104.230,
2010-07-27,103.895,
2010-07-28,103.810,
2010-07-29,103.970,
2010-07-30,104.200,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,104.120,
2010-08-03,104.285,
2010-08-04,104.625,
2010-08-05,104.500,
2010-08-06,104.610,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,104.730,
2010-08-10,104.785,
2010-08-11,105.020,
2010-08-12,105.350,
2010-08-13,105.290,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,105.520,
2010-08-17,105.360,
2010-08-18,105.475,
2010-08-19,105.435,
2010-08-20,105.615,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,105.605,
2010-08-24,105.765,
2010-08-25,105.790,
2010-08-26,105.825,
2010-08-27,105.845,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,105.825,
2010-08-31,105.880,
2010-09-01,105.780,
2010-09-02,105.540,
2010-09-03,105.490,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,105.470,
2010-09-07,105.590,
2010-09-08,105.850,
2010-09-09,105.410,
2010-09-10,105.290,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,104.980,
2010-09-14,105.210,
2010-09-15,105.100,
2010-09-16,104.800,
2010-09-17,104.680,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,104.720,
2010-09-21,104.660,
2010-09-22,105.060,
2010-09-23,105.290,
2010-09-24,105.310,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,105.270,
2010-09-28,105.350,
2010-09-29,105.250,
2010-09-30,105.220,
2010-10-01,104.775,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,105.000,
2010-10-05,105.060,
2010-10-06,105.080,
2010-10-07,105.060,
2010-10-08,105.070,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,105.095,
2010-10-12,105.290,
2010-10-13,105.030,
2010-10-14,105.060,
2010-10-15,105.030,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,104.810,
2010-10-19,104.570,
2010-10-20,104.530,
2010-10-21,104.295,
2010-10-22,104.110,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,104.165,
2010-10-26,104.050,
2010-10-27,103.910,
2010-10-28,103.870,
2010-10-29,103.940,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,104.120,
2010-11-02,104.110,
2010-11-03,104.120,
2010-11-04,104.060,
2010-11-05,104.610,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,104.505,
2010-11-09,104.555,
2010-11-10,104.350,
2010-11-11,104.630,
2010-11-12,104.550,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,104.040,
2010-11-16,104.000,
2010-11-17,103.975,
2010-11-18,103.730,
2010-11-19,103.580,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,103.525,
2010-11-23,103.920,
2010-11-24,104.220,
2010-11-25,103.870,
2010-11-26,103.980,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,103.925,
2010-11-30,104.120,
2010-12-01,103.970,
2010-12-02,103.750,
2010-12-03,103.850,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,104.050,
2010-12-07,103.960,
2010-12-08,103.610,
2010-12-09,103.400,
2010-12-10,103.380,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,103.210,
2010-12-14,103.290,
2010-12-15,103.080,
2010-12-16,103.085,
2010-12-17,103.100,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,103.260,
2010-12-21,103.340,
2010-12-22,103.290,
2010-12-23,103.700,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,103.380,
2010-12-28,103.720,
2010-12-29,103.660,
2010-12-30,103.770,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,103.870,
2011-01-04,103.880,
2011-01-05,103.940,
2011-01-06,103.570,
2011-01-07,103.710,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,103.850,
2011-01-11,103.950,
2011-01-12,103.600,
2011-01-13,103.450,
2011-01-14,102.910,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,103.030,
2011-01-18,102.790,
2011-01-19,102.720,
2011-01-20,102.640,
2011-01-21,102.250,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,102.230,
2011-01-25,102.410,
2011-01-26,102.100,
2011-01-27,102.070,
2011-01-28,101.895,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,101.850,
2011-02-01,101.880,
2011-02-02,101.900,
2011-02-03,101.710,
2011-02-04,101.950,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,101.800,
2011-02-08,101.940,
2011-02-09,101.660,
2011-02-10,101.710,
2011-02-11,101.760,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,101.780,
2011-02-15,101.700,
2011-02-16,101.850,
2011-02-17,101.950,
2011-02-18,102.110,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,101.960,
2011-02-22,102.090,
2011-02-23,101.950,
2011-02-24,101.985,
2011-02-25,101.890,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,101.990,
2011-03-01,101.775,
2011-03-02,101.880,
2011-03-03,101.630,
2011-03-04,101.080,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,101.040,
2011-03-08,101.110,
2011-03-09,101.080,
2011-03-10,101.220,
2011-03-11,101.440,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,101.280,
2011-03-15,101.860,
2011-03-16,101.765,
2011-03-17,101.840,
2011-03-18,101.750,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,101.395,
2011-03-22,101.100,
2011-03-23,101.290,
2011-03-24,101.330,
2011-03-25,101.170,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,101.020,
2011-03-29,101.020,
2011-03-30,100.885,
2011-03-31,100.860,
2011-04-01,100.755,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,100.775,
2011-04-05,100.805,
2011-04-06,100.740,
2011-04-07,100.600,
2011-04-08,100.440,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,100.350,
2011-04-12,100.400,
2011-04-13,100.475,
2011-04-14,100.620,
2011-04-15,100.550,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,100.770,
2011-04-19,100.860,
2011-04-20,100.720,
2011-04-21,100.700,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,100.935,
2011-04-27,100.955,
2011-04-28,100.815,
2011-04-29,100.790,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,100.840,
2011-05-03,100.790,
2011-05-04,100.540,
2011-05-05,100.465,
2011-05-06,101.070,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,101.155,
2011-05-10,101.180,
2011-05-11,101.205,
2011-05-12,101.365,
2011-05-13,101.250,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,101.370,
2011-05-17,101.145,
2011-05-18,101.260,
2011-05-19,101.175,
2011-05-20,101.190,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,101.675,
2011-05-24,101.560,
2011-05-25,101.730,
2011-05-26,101.650,
2011-05-27,101.950,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,101.900,
2011-05-31,101.725,
2011-06-01,101.760,
2011-06-02,101.860,
2011-06-03,101.695,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,101.660,
2011-06-07,101.665,
2011-06-08,101.585,
2011-06-09,101.755,
2011-06-10,102.040,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,102.230,
2011-06-14,102.120,
2011-06-15,102.040,
2011-06-16,102.450,
2011-06-17,102.335,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,102.410,
2011-06-21,102.280,
2011-06-22,102.280,
2011-06-23,102.425,
2011-06-24,102.610,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,102.705,
2011-06-28,102.710,
2011-06-29,102.260,
2011-06-30,102.120,
2011-07-01,101.875,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,101.900,
2011-07-05,101.935,
2011-07-06,102.180,
2011-07-07,102.095,
2011-07-08,102.190,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,102.700,
2011-07-12,103.390,
2011-07-13,103.020,
2011-07-14,103.020,
2011-07-15,103.205,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,103.290,
2011-07-19,103.080,
2011-07-20,103.030,
2011-07-21,102.820,
2011-07-22,102.400,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,102.695,
2011-07-26,102.840,
2011-07-27,102.965,
2011-07-28,103.125,
2011-07-29,103.215,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,103.300,
2011-08-02,103.820,
2011-08-03,103.775,
2011-08-04,103.715,
2011-08-05,104.280,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,104.340,
2011-08-09,104.595,
2011-08-10,104.550,
2011-08-11,104.900,
2011-08-12,104.640,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,104.530,
2011-08-16,104.690,
2011-08-17,104.700,
2011-08-18,104.975,
2011-08-19,105.100,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,104.920,
2011-08-23,104.940,
2011-08-24,104.970,
2011-08-25,104.690,
2011-08-26,104.980,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,104.980,
2011-08-30,104.910,
2011-08-31,104.935,
2011-09-01,104.940,
2011-09-02,105.210,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,105.555,
2011-09-06,105.610,
2011-09-07,105.500,
2011-09-08,105.545,
2011-09-09,105.865,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,106.010,
2011-09-13,105.880,
2011-09-14,105.595,
2011-09-15,105.240,
2011-09-16,105.280,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,105.670,
2011-09-20,105.650,
2011-09-21,105.660,
2011-09-22,105.885,
2011-09-23,105.835,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,105.725,
2011-09-27,105.480,
2011-09-28,105.200,
2011-09-29,105.235,
2011-09-30,105.155,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,105.525,
2011-10-04,105.650,
2011-10-05,105.630,
2011-10-06,105.400,
2011-10-07,105.120,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,105.060,
2011-10-11,105.055,
2011-10-12,104.860,
2011-10-13,104.805,
2011-10-14,104.815,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,104.780,
2011-10-18,105.200,
2011-10-19,105.000,
2011-10-20,105.025,
2011-10-21,105.090,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,105.055,
2011-10-25,104.865,
2011-10-26,105.170,
2011-10-27,105.155,
2011-10-28,104.710,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,105.095,
2011-11-01,105.560,
2011-11-02,105.600,
2011-11-03,105.600,
2011-11-04,105.600,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,105.820,
2011-11-08,105.680,
2011-11-09,105.760,
2011-11-10,105.660,
2011-11-11,105.730,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,105.770,
2011-11-15,105.880,
2011-11-16,105.700,
2011-11-17,105.830,
2011-11-18,105.530,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,105.630,
2011-11-22,105.605,
2011-11-23,105.570,
2011-11-24,105.150,
2011-11-25,105.300,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,105.195,
2011-11-29,105.170,
2011-11-30,105.305,
2011-12-01,105.490,
2011-12-02,105.660,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,105.600,
2011-12-06,105.540,
2011-12-07,105.580,
2011-12-08,105.675,
2011-12-09,105.690,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,105.740,
2011-12-13,105.725,
2011-12-14,105.740,
2011-12-15,105.885,
2011-12-16,105.925,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,105.970,
2011-12-20,105.955,
2011-12-21,105.890,
2011-12-22,105.810,
2011-12-23,105.905,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,105.960,
2011-12-28,106.055,
2011-12-29,106.040,
2011-12-30,106.100,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,106.050,
2012-01-03,105.990,
2012-01-04,105.985,
2012-01-05,106.070,
2012-01-06,106.030,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,106.065,
2012-01-10,106.070,
2012-01-11,106.050,
2012-01-12,106.090,
2012-01-13,106.110,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,106.175,
2012-01-17,106.090,
2012-01-18,106.070,
2012-01-19,106.020,
2012-01-20,105.900,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,105.945,
2012-01-24,105.865,
2012-01-25,105.805,
2012-01-26,105.870,
2012-01-27,105.940,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,105.990,
2012-01-31,105.990,
2012-02-01,106.025,
2012-02-02,105.995,
2012-02-03,105.900,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,105.920,
2012-02-07,105.920,
2012-02-08,105.770,
2012-02-09,105.720,
2012-02-10,105.640,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,105.650,
2012-02-14,105.670,
2012-02-15,105.670,
2012-02-16,105.820,
2012-02-17,105.680,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,105.635,
2012-02-21,105.610,
2012-02-22,105.640,
2012-02-23,105.620,
2012-02-24,105.630,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,105.720,
2012-02-28,105.760,
2012-02-29,105.745,
2012-03-01,105.810,
2012-03-02,105.790,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,105.860,
2012-03-06,105.880,
2012-03-07,105.860,
2012-03-08,105.875,
2012-03-09,105.850,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,105.840,
2012-03-13,105.850,
2012-03-14,105.700,
2012-03-15,105.480,
2012-03-16,105.440,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,105.340,
2012-03-20,105.310,
2012-03-21,105.290,
2012-03-22,105.475,
2012-03-23,105.525,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,105.590,
2012-03-27,105.475,
2012-03-28,105.560,
2012-03-29,105.605,
2012-03-30,105.620,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,105.575,
2012-04-03,105.610,
2012-04-04,105.620,
2012-04-05,105.685,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,105.785,
2012-04-11,105.875,
2012-04-12,105.790,
2012-04-13,105.800,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,105.790,
2012-04-17,105.705,
2012-04-18,105.730,
2012-04-19,105.710,
2012-04-20,105.740,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,105.760,
2012-04-24,105.750,
2012-04-25,105.655,
2012-04-26,105.710,
2012-04-27,105.760,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,105.750,
2012-05-01,.,No value available
2012-05-02,105.770,
2012-05-03,105.760,
2012-05-04,105.740,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,105.765,
2012-05-08,105.740,
2012-05-09,105.730,
2012-05-10,105.765,
2012-05-11,105.730,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,105.780,
2012-05-15,105.750,
2012-05-16,105.755,
2012-05-17,105.750,
2012-05-18,105.795,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,105.710,
2012-05-22,105.720,
2012-05-23,105.730,
2012-05-24,105.775,
2012-05-25,105.730,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,105.780,
2012-05-29,105.790,
2012-05-30,105.820,
2012-05-31,105.790,
2012-06-01,105.855,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,105.835,
2012-06-05,105.810,
2012-06-06,105.745,
2012-06-07,105.590,
2012-06-08,105.650,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,105.600,
2012-06-12,105.605,
2012-06-13,105.490,
2012-06-14,105.505,
2012-06-15,105.540,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,105.625,
2012-06-19,105.645,
2012-06-20,105.450,
2012-06-21,105.360,
2012-06-22,105.445,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,105.475,
2012-06-26,105.490,
2012-06-27,105.445,
2012-06-28,105.440,
2012-06-29,105.360,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,105.370,
2012-07-03,105.420,
2012-07-04,105.465,
2012-07-05,105.455,
2012-07-06,105.655,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,105.665,
2012-07-10,105.650,
2012-07-11,105.635,
2012-07-12,105.665,
2012-07-13,105.700,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,105.715,
2012-07-17,105.700,
2012-07-18,105.710,
2012-07-19,105.705,
2012-07-20,105.680,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,105.690,
2012-07-24,105.600,
2012-07-25,105.630,
2012-07-26,105.630,
2012-07-27,105.625,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,105.655,
2012-07-31,105.625,
2012-08-01,105.625,
2012-08-02,105.575,
2012-08-03,105.565,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,105.515,
2012-08-07,105.515,
2012-08-08,105.505,
2012-08-09,105.470,
2012-08-10,105.520,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,105.495,
2012-08-14,105.450,
2012-08-15,105.395,
2012-08-16,105.375,
2012-08-17,105.370,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,105.350,
2012-08-21,105.335,
2012-08-22,105.295,
2012-08-23,105.315,
2012-08-24,105.365,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,105.320,
2012-08-28,105.305,
2012-08-29,105.350,
2012-08-30,105.295,
2012-08-31,105.315,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,105.350,
2012-09-04,105.305,
2012-09-05,105.335,
2012-09-06,105.190,
2012-09-07,105.110,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,105.125,
2012-09-11,105.135,
2012-09-12,105.945,
2012-09-13,105.860,
2012-09-14,104.985,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,104.975,
2012-09-18,104.995,
2012-09-19,104.995,
2012-09-20,105.015,
2012-09-21,104.995,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,105.005,
2012-09-25,105.015,
2012-09-26,104.975,
2012-09-27,104.985,
2012-09-28,104.995,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,104.960,
2012-10-02,104.955,
2012-10-03,104.955,
2012-10-04,104.970,
2012-10-05,104.935,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,104.910,
2012-10-09,104.910,
2012-10-10,104.905,
2012-10-11,104.890,
2012-10-12,104.870,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,104.875,
2012-10-16,104.855,
2012-10-17,104.805,
2012-10-18,104.725,
2012-10-19,104.705,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,104.685,
2012-10-23,104.675,
