"",BBEX3.D.TRY.USD.CA.AA.000,BBEX3.D.TRY.USD.CA.AA.000_FLAGS
2005-08-24,1.3531,
2005-08-25,1.3649,
2005-08-26,1.3645,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.3530,
2005-08-30,.,No value available
2005-08-31,1.3508,
2005-09-01,1.3473,
2005-09-02,1.3344,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.3325,
2005-09-06,1.3290,
2005-09-07,1.3273,
2005-09-08,1.3262,
2005-09-09,1.3293,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.3255,
2005-09-13,1.3305,
2005-09-14,1.3292,
2005-09-15,1.3348,
2005-09-16,1.3345,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.3330,
2005-09-20,1.3393,
2005-09-21,1.3340,
2005-09-22,1.3346,
2005-09-23,1.3311,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.3360,
2005-09-27,1.3423,
2005-09-28,1.3376,
2005-09-29,1.3436,
2005-09-30,1.3406,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.3422,
2005-10-04,1.3558,
2005-10-05,1.3368,
2005-10-06,1.3445,
2005-10-07,1.3513,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.3463,
2005-10-11,1.3368,
2005-10-12,1.3412,
2005-10-13,1.3479,
2005-10-14,1.3613,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.3644,
2005-10-18,1.3546,
2005-10-19,1.3560,
2005-10-20,1.3649,
2005-10-21,1.3592,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.3573,
2005-10-25,1.3574,
2005-10-26,1.3548,
2005-10-27,1.3479,
2005-10-28,1.3473,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,.,No value available
2005-11-01,1.3417,
2005-11-02,1.3433,
2005-11-03,.,No value available
2005-11-04,.,No value available
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,.,No value available
2005-11-08,1.3554,
2005-11-09,1.3584,
2005-11-10,1.3546,
2005-11-11,1.3579,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.3577,
2005-11-15,1.3552,
2005-11-16,1.3565,
2005-11-17,1.3520,
2005-11-18,1.3526,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.3644,
2005-11-22,1.3588,
2005-11-23,1.3611,
2005-11-24,1.3530,
2005-11-25,1.3519,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.3510,
2005-11-29,1.3552,
2005-11-30,1.3497,
2005-12-01,1.3500,
2005-12-02,1.3505,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.3527,
2005-12-06,1.3515,
2005-12-07,1.3486,
2005-12-08,1.3497,
2005-12-09,1.3510,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.3497,
2005-12-13,1.3473,
2005-12-14,1.3420,
2005-12-15,1.3370,
2005-12-16,1.3410,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.3439,
2005-12-20,1.3424,
2005-12-21,1.3428,
2005-12-22,1.3448,
2005-12-23,1.3463,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,1.3435,
2005-12-27,1.3424,
2005-12-28,1.3433,
2005-12-29,1.3422,
2005-12-30,1.3430,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.3418,
2006-01-03,1.3441,
2006-01-04,1.3419,
2006-01-05,1.3317,
2006-01-06,1.3298,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.3284,
2006-01-10,.,No value available
2006-01-11,.,No value available
2006-01-12,.,No value available
2006-01-13,.,No value available
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,.,No value available
2006-01-17,1.3270,
2006-01-18,1.3277,
2006-01-19,1.3313,
2006-01-20,1.3299,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.3301,
2006-01-24,1.3208,
2006-01-25,1.3171,
2006-01-26,1.3156,
2006-01-27,1.3170,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.3183,
2006-01-31,1.3219,
2006-02-01,1.3199,
2006-02-02,1.3177,
2006-02-03,1.3213,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.3193,
2006-02-07,1.3232,
2006-02-08,1.3229,
2006-02-09,1.3281,
2006-02-10,1.3240,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.3208,
2006-02-14,1.3242,
2006-02-15,1.3211,
2006-02-16,1.3322,
2006-02-17,1.3246,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.3202,
2006-02-21,1.3093,
2006-02-22,1.3114,
2006-02-23,1.3245,
2006-02-24,1.3127,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.3145,
2006-02-28,1.3113,
2006-03-01,1.3060,
2006-03-02,1.3075,
2006-03-03,1.2979,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.2964,
2006-03-07,1.3006,
2006-03-08,1.3225,
2006-03-09,1.3358,
2006-03-10,1.3362,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.3440,
2006-03-14,1.3377,
2006-03-15,1.3432,
2006-03-16,1.3289,
2006-03-17,1.3264,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.3161,
2006-03-21,1.3269,
2006-03-22,1.3350,
2006-03-23,1.3426,
2006-03-24,1.3323,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.3408,
2006-03-28,1.3386,
2006-03-29,1.3464,
2006-03-30,1.3562,
2006-03-31,1.3427,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.3417,
2006-04-04,1.3389,
2006-04-05,1.3319,
2006-04-06,1.3300,
2006-04-07,1.3308,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.3295,
2006-04-11,1.3370,
2006-04-12,1.3331,
2006-04-13,1.3360,
2006-04-14,1.3409,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.3440,
2006-04-18,1.3424,
2006-04-19,1.3366,
2006-04-20,1.3239,
2006-04-21,1.3233,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.3224,
2006-04-25,1.3181,
2006-04-26,1.3168,
2006-04-27,1.3216,
2006-04-28,1.3195,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.3155,
2006-05-02,1.3131,
2006-05-03,1.3157,
2006-05-04,1.3104,
2006-05-05,1.3178,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.3132,
2006-05-09,1.3124,
2006-05-10,1.3321,
2006-05-11,1.3431,
2006-05-12,1.3545,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.3909,
2006-05-16,1.4498,
2006-05-17,1.4484,
2006-05-18,1.4185,
2006-05-19,.,No value available
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.4878,
2006-05-23,1.5055,
2006-05-24,1.5173,
2006-05-25,1.5368,
2006-05-26,1.5396,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.5229,
2006-05-30,1.5227,
2006-05-31,1.5368,
2006-06-01,1.5600,
2006-06-02,1.5607,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.5271,
2006-06-06,1.5765,
2006-06-07,1.5559,
2006-06-08,1.5480,
2006-06-09,1.5463,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.5371,
2006-06-13,1.5390,
2006-06-14,1.6005,
2006-06-15,1.5897,
2006-06-16,1.5844,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.5833,
2006-06-20,1.5942,
2006-06-21,1.6088,
2006-06-22,1.6414,
2006-06-23,1.6607,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.6934,
2006-06-27,1.6836,
2006-06-28,1.6375,
2006-06-29,1.6118,
2006-06-30,1.6029,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.5697,
2006-07-04,1.5679,
2006-07-05,1.5350,
2006-07-06,1.5699,
2006-07-07,1.5878,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.5475,
2006-07-11,1.5510,
2006-07-12,1.5379,
2006-07-13,1.5436,
2006-07-14,1.5778,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.5748,
2006-07-18,1.5841,
2006-07-19,1.5751,
2006-07-20,1.5681,
2006-07-21,1.5456,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.5434,
2006-07-25,1.5459,
2006-07-26,1.5296,
2006-07-27,1.5169,
2006-07-28,1.4994,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.4954,
2006-08-01,1.4811,
2006-08-02,1.4958,
2006-08-03,1.4994,
2006-08-04,1.4879,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.4827,
2006-08-08,1.4593,
2006-08-09,1.4581,
2006-08-10,1.4478,
2006-08-11,1.4446,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.4414,
2006-08-15,1.4529,
2006-08-16,1.4657,
2006-08-17,1.4452,
2006-08-18,1.4313,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.4365,
2006-08-22,1.4483,
2006-08-23,1.4477,
2006-08-24,1.4505,
2006-08-25,1.4729,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.4729,
2006-08-29,1.4780,
2006-08-30,1.4682,
2006-08-31,.,No value available
2006-09-01,1.4478,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.4608,
2006-09-05,1.4507,
2006-09-06,1.4420,
2006-09-07,1.4521,
2006-09-08,1.4722,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.4708,
2006-09-12,1.4762,
2006-09-13,1.4699,
2006-09-14,1.4622,
2006-09-15,1.4702,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.4667,
2006-09-19,1.4550,
2006-09-20,1.4618,
2006-09-21,1.4648,
2006-09-22,1.4687,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.5252,
2006-09-26,1.5020,
2006-09-27,1.5168,
2006-09-28,1.4872,
2006-09-29,1.4919,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.4971,
2006-10-03,1.5069,
2006-10-04,1.4936,
2006-10-05,1.5085,
2006-10-06,1.4895,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1.4853,
2006-10-10,1.4952,
2006-10-11,1.4920,
2006-10-12,1.4827,
2006-10-13,1.4824,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.4651,
2006-10-17,1.4692,
2006-10-18,1.4689,
2006-10-19,1.4701,
2006-10-20,1.4552,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.4501,
2006-10-24,.,No value available
2006-10-25,.,No value available
2006-10-26,.,No value available
2006-10-27,1.4447,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.4420,
2006-10-31,1.4501,
2006-11-01,1.4540,
2006-11-02,1.4481,
2006-11-03,1.4533,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.4602,
2006-11-07,1.4414,
2006-11-08,1.4354,
2006-11-09,1.4488,
2006-11-10,1.4424,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.4401,
2006-11-14,1.4432,
2006-11-15,1.4414,
2006-11-16,1.4427,
2006-11-17,1.4324,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.4369,
2006-11-21,1.4496,
2006-11-22,1.4512,
2006-11-23,1.4653,
2006-11-24,1.4703,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.4705,
2006-11-28,1.4597,
2006-11-29,1.4756,
2006-11-30,1.4600,
2006-12-01,1.4458,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.4400,
2006-12-05,1.4501,
2006-12-06,1.4454,
2006-12-07,1.4395,
2006-12-08,1.4267,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.4276,
2006-12-12,1.4269,
2006-12-13,1.4174,
2006-12-14,1.4202,
2006-12-15,1.4165,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.4154,
2006-12-19,1.4190,
2006-12-20,1.4270,
2006-12-21,1.4224,
2006-12-22,1.4216,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,1.4186,
2006-12-26,1.4222,
2006-12-27,1.4198,
2006-12-28,1.4192,
2006-12-29,1.4131,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,1.4056,
2007-01-02,.,No value available
2007-01-03,.,No value available
2007-01-04,.,No value available
2007-01-05,1.4086,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.4266,
2007-01-09,1.4392,
2007-01-10,1.4266,
2007-01-11,1.4448,
2007-01-12,1.4321,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.4263,
2007-01-16,1.4202,
2007-01-17,1.4216,
2007-01-18,1.4251,
2007-01-19,1.4165,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.4103,
2007-01-23,1.4041,
2007-01-24,1.4050,
2007-01-25,1.4073,
2007-01-26,1.4087,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.4252,
2007-01-30,1.4201,
2007-01-31,1.4221,
2007-02-01,1.4135,
2007-02-02,1.4001,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.3971,
2007-02-06,1.4007,
2007-02-07,1.3944,
2007-02-08,1.3949,
2007-02-09,1.3980,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.3926,
2007-02-13,1.4031,
2007-02-14,1.3992,
2007-02-15,1.3909,
2007-02-16,1.3824,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1.3818,
2007-02-20,1.3788,
2007-02-21,1.3756,
2007-02-22,1.3782,
2007-02-23,1.3761,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.3760,
2007-02-27,1.3793,
2007-02-28,1.3922,
2007-03-01,1.4130,
2007-03-02,1.4089,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.4194,
2007-03-06,1.4498,
2007-03-07,1.4303,
2007-03-08,1.4258,
2007-03-09,1.4160,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.4138,
2007-03-13,1.3991,
2007-03-14,1.4046,
2007-03-15,1.4194,
2007-03-16,1.4033,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.4008,
2007-03-20,1.3932,
2007-03-21,1.3869,
2007-03-22,1.3894,
2007-03-23,1.3766,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.3773,
2007-03-27,1.3792,
2007-03-28,1.3833,
2007-03-29,1.3869,
2007-03-30,1.3861,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.3801,
2007-04-03,1.3813,
2007-04-04,1.3772,
2007-04-05,1.3641,
2007-04-06,1.3625,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,1.3650,
2007-04-11,1.3684,
2007-04-12,1.3623,
2007-04-13,1.3689,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.3667,
2007-04-17,1.3525,
2007-04-18,1.3512,
2007-04-19,1.3424,
2007-04-20,1.3527,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,.,No value available
2007-04-24,1.3360,
2007-04-25,1.3359,
2007-04-26,1.3278,
2007-04-27,1.3239,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.3274,
2007-05-01,1.3607,
2007-05-02,1.3761,
2007-05-03,1.3523,
2007-05-04,1.3467,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.3479,
2007-05-08,1.3337,
2007-05-09,1.3323,
2007-05-10,1.3315,
2007-05-11,1.3324,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.3406,
2007-05-15,1.3285,
2007-05-16,1.3308,
2007-05-17,1.3169,
2007-05-18,1.3166,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.3234,
2007-05-22,1.3152,
2007-05-23,1.3140,
2007-05-24,1.3193,
2007-05-25,1.3248,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1.3259,
2007-05-29,1.3191,
2007-05-30,1.3187,
2007-05-31,1.3253,
2007-06-01,1.3166,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.3067,
2007-06-05,1.3053,
2007-06-06,1.3058,
2007-06-07,1.3127,
2007-06-08,1.3150,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.3451,
2007-06-12,1.3318,
2007-06-13,1.3290,
2007-06-14,1.3407,
2007-06-15,1.3275,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.3171,
2007-06-19,1.2977,
2007-06-20,1.2963,
2007-06-21,1.2958,
2007-06-22,1.3047,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.3027,
2007-06-26,1.3092,
2007-06-27,1.3197,
2007-06-28,1.3250,
2007-06-29,1.3147,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.3046,
2007-07-03,1.2980,
2007-07-04,1.2877,
2007-07-05,1.2877,
2007-07-06,1.2875,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1.2909,
2007-07-10,1.2799,
2007-07-11,1.2804,
2007-07-12,1.2867,
2007-07-13,1.2811,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.2668,
2007-07-17,1.2655,
2007-07-18,1.2724,
2007-07-19,1.2716,
2007-07-20,1.2608,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1.2605,
2007-07-24,1.2482,
2007-07-25,1.2361,
2007-07-26,1.2415,
2007-07-27,1.2608,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1.3021,
2007-07-31,1.3006,
2007-08-01,1.2746,
2007-08-02,1.3009,
2007-08-03,1.2788,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1.2659,
2007-08-07,1.2741,
2007-08-08,1.2669,
2007-08-09,1.2553,
2007-08-10,1.2670,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1.2906,
2007-08-14,1.2833,
2007-08-15,1.2961,
2007-08-16,1.3306,
2007-08-17,1.3826,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.3880,
2007-08-21,1.3382,
2007-08-22,1.3630,
2007-08-23,1.3373,
2007-08-24,1.3144,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.3237,
2007-08-28,1.3084,
2007-08-29,1.3183,
2007-08-30,.,No value available
2007-08-31,1.3242,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1.2914,
2007-09-04,1.2941,
2007-09-05,1.3009,
2007-09-06,1.2958,
2007-09-07,1.2953,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.2872,
2007-09-11,1.2958,
2007-09-12,1.2867,
2007-09-13,1.2718,
2007-09-14,1.2631,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.2565,
2007-09-18,1.2607,
2007-09-19,1.2609,
2007-09-20,1.2344,
2007-09-21,1.2307,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.2277,
2007-09-25,1.2186,
2007-09-26,1.2278,
2007-09-27,1.2167,
2007-09-28,1.2100,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.2048,
2007-10-02,1.1990,
2007-10-03,1.2000,
2007-10-04,1.1989,
2007-10-05,1.1988,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.1856,
2007-10-09,1.1793,
2007-10-10,1.1843,
2007-10-11,1.1772,
2007-10-12,.,No value available
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,.,No value available
2007-10-16,1.1955,
2007-10-17,1.2176,
2007-10-18,1.2028,
2007-10-19,1.1990,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.1973,
2007-10-23,1.2311,
2007-10-24,1.2102,
2007-10-25,1.2083,
2007-10-26,1.1932,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,.,No value available
2007-10-30,1.1825,
2007-10-31,1.1858,
2007-11-01,1.1716,
2007-11-02,1.1676,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.1757,
2007-11-06,1.1832,
2007-11-07,1.1692,
2007-11-08,1.1679,
2007-11-09,1.1765,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.1794,
2007-11-13,1.2042,
2007-11-14,1.2004,
2007-11-15,1.1753,
2007-11-16,1.1748,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.1813,
2007-11-20,1.1799,
2007-11-21,1.1864,
2007-11-22,1.1978,
2007-11-23,1.1937,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.1939,
2007-11-27,1.1862,
2007-11-28,1.2120,
