"",BBK01.WT4025,BBK01.WT4025_FLAGS
2008-03-05,103.710,
2008-03-06,103.690,
2008-03-07,103.940,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.030,
2008-03-11,103.890,
2008-03-12,103.470,
2008-03-13,103.985,
2008-03-14,103.520,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.290,
2008-03-18,103.950,
2008-03-19,103.600,
2008-03-20,103.290,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,102.415,
2008-03-26,102.280,
2008-03-27,102.540,
2008-03-28,102.430,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.620,
2008-04-01,102.430,
2008-04-02,102.310,
2008-04-03,102.215,
2008-04-04,102.285,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.190,
2008-04-08,102.100,
2008-04-09,102.170,
2008-04-10,102.450,
2008-04-11,102.235,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,102.600,
2008-04-15,102.530,
2008-04-16,102.080,
2008-04-17,101.550,
2008-04-18,101.390,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.220,
2008-04-22,100.920,
2008-04-23,101.030,
2008-04-24,101.400,
2008-04-25,100.850,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,101.060,
2008-04-29,101.140,
2008-04-30,101.270,
2008-05-01,.,No value available
2008-05-02,101.340,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,101.060,
2008-05-06,101.120,
2008-05-07,101.125,
2008-05-08,101.325,
2008-05-09,101.760,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,101.540,
2008-05-13,101.620,
2008-05-14,100.900,
2008-05-15,100.430,
2008-05-16,100.520,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,100.750,
2008-05-20,100.650,
2008-05-21,100.290,
2008-05-22,100.320,
2008-05-23,100.260,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,100.120,
2008-05-27,100.070,
2008-05-28,99.910,
2008-05-29,99.680,
2008-05-30,99.590,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.830,
2008-06-03,99.840,
2008-06-04,99.755,
2008-06-05,99.670,
2008-06-06,98.880,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,98.670,
2008-06-10,98.540,
2008-06-11,98.830,
2008-06-12,98.450,
2008-06-13,98.100,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,98.110,
2008-06-17,98.170,
2008-06-18,98.060,
2008-06-19,97.980,
2008-06-20,98.000,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,98.430,
2008-06-24,98.325,
2008-06-25,98.400,
2008-06-26,98.570,
2008-06-27,98.950,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,98.450,
2008-07-01,98.310,
2008-07-02,98.060,
2008-07-03,97.900,
2008-07-04,98.905,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,99.080,
2008-07-08,99.390,
2008-07-09,99.020,
2008-07-10,99.290,
2008-07-11,99.145,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.980,
2008-07-15,99.440,
2008-07-16,99.500,
2008-07-17,99.130,
2008-07-18,99.160,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,98.440,
2008-07-22,98.515,
2008-07-23,98.290,
2008-07-24,98.820,
2008-07-25,99.260,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,99.000,
2008-07-29,99.210,
2008-07-30,99.605,
2008-07-31,99.490,
2008-08-01,99.790,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,99.850,
2008-08-05,99.910,
2008-08-06,99.940,
2008-08-07,99.940,
2008-08-08,100.590,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.560,
2008-08-12,100.575,
2008-08-13,100.650,
2008-08-14,100.820,
2008-08-15,100.820,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.035,
2008-08-19,101.180,
2008-08-20,100.820,
2008-08-21,100.850,
2008-08-22,100.595,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,100.680,
2008-08-26,101.110,
2008-08-27,101.040,
2008-08-28,100.510,
2008-08-29,100.620,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,100.790,
2008-09-02,100.530,
2008-09-03,100.860,
2008-09-04,100.740,
2008-09-05,101.435,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,100.990,
2008-09-09,101.200,
2008-09-10,101.330,
2008-09-11,101.305,
2008-09-12,101.150,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,101.800,
2008-09-16,101.990,
2008-09-17,101.610,
2008-09-18,101.790,
2008-09-19,101.140,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,100.600,
2008-09-23,100.755,
2008-09-24,101.070,
2008-09-25,100.970,
2008-09-26,101.110,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,101.880,
2008-09-30,.,No value available
2008-10-01,101.760,
2008-10-02,101.920,
2008-10-03,102.660,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,103.230,
2008-10-07,103.210,
2008-10-08,103.415,
2008-10-09,102.840,
2008-10-10,103.230,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,102.290,
2008-10-14,101.970,
2008-10-15,102.220,
2008-10-16,102.440,
2008-10-17,102.820,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,102.605,
2008-10-21,102.860,
2008-10-22,103.320,
2008-10-23,103.500,
2008-10-24,103.970,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,103.960,
2008-10-28,103.790,
2008-10-29,104.190,
2008-10-30,104.080,
2008-10-31,104.510,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,104.060,
2008-11-04,104.300,
2008-11-05,104.360,
2008-11-06,104.570,
2008-11-07,104.920,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,104.810,
2008-11-11,105.060,
2008-11-12,105.200,
2008-11-13,105.390,
2008-11-14,105.300,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,105.500,
2008-11-18,105.640,
2008-11-19,105.700,
2008-11-20,105.910,
2008-11-21,105.960,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,105.960,
2008-11-25,105.850,
2008-11-26,105.950,
2008-11-27,106.030,
2008-11-28,106.260,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,106.460,
2008-12-02,106.520,
2008-12-03,106.610,
2008-12-04,106.910,
2008-12-05,106.350,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,105.760,
2008-12-09,105.510,
2008-12-10,105.510,
2008-12-11,105.770,
2008-12-12,105.980,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,105.770,
2008-12-16,105.940,
2008-12-17,106.540,
2008-12-18,106.620,
2008-12-19,106.750,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,106.960,
2008-12-23,107.140,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,107.240,
2008-12-30,107.190,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,107.300,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,107.100,
2009-01-06,107.250,
2009-01-07,107.200,
2009-01-08,106.960,
2009-01-09,107.550,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,107.530,
2009-01-13,107.850,
2009-01-14,107.680,
2009-01-15,108.010,
2009-01-16,107.880,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,107.660,
2009-01-20,107.800,
2009-01-21,108.000,
2009-01-22,107.790,
2009-01-23,108.030,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,107.380,
2009-01-27,106.900,
2009-01-28,107.030,
2009-01-29,107.110,
2009-01-30,107.300,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,107.580,
2009-02-03,107.580,
2009-02-04,107.330,
2009-02-05,107.310,
2009-02-06,107.740,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.620,
2009-02-10,107.710,
2009-02-11,107.780,
2009-02-12,108.240,
2009-02-13,108.190,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,108.460,
2009-02-17,108.670,
2009-02-18,108.770,
2009-02-19,108.280,
2009-02-20,108.450,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.140,
2009-02-24,108.450,
2009-02-25,108.460,
2009-02-26,108.330,
2009-02-27,108.200,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,108.480,
2009-03-03,108.540,
2009-03-04,108.510,
2009-03-05,108.400,
2009-03-06,108.750,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,108.480,
2009-03-10,108.230,
2009-03-11,107.900,
2009-03-12,108.100,
2009-03-13,107.950,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.750,
2009-03-17,107.960,
2009-03-18,107.650,
2009-03-19,107.870,
2009-03-20,107.970,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,107.940,
2009-03-24,107.630,
2009-03-25,107.600,
2009-03-26,107.390,
2009-03-27,107.740,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,107.990,
2009-03-31,108.020,
2009-04-01,108.100,
2009-04-02,108.000,
2009-04-03,107.320,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,107.010,
2009-04-07,107.160,
2009-04-08,107.350,
2009-04-09,107.200,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,107.540,
2009-04-15,107.540,
2009-04-16,107.470,
2009-04-17,107.360,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,107.190,
2009-04-21,107.430,
2009-04-22,107.370,
2009-04-23,107.170,
2009-04-24,107.320,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,107.550,
2009-04-28,107.575,
2009-04-29,107.450,
2009-04-30,107.420,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,107.490,
2009-05-05,107.300,
2009-05-06,107.350,
2009-05-07,107.210,
2009-05-08,107.070,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,107.280,
2009-05-12,107.050,
2009-05-13,107.200,
2009-05-14,107.450,
2009-05-15,107.600,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,107.540,
2009-05-19,107.370,
2009-05-20,107.120,
2009-05-21,107.240,
2009-05-22,107.250,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,106.915,
2009-05-26,106.845,
2009-05-27,106.740,
2009-05-28,106.710,
2009-05-29,106.950,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,106.970,
2009-06-02,106.930,
2009-06-03,107.160,
2009-06-04,106.950,
2009-06-05,106.490,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,106.120,
2009-06-09,106.160,
2009-06-10,106.140,
2009-06-11,106.100,
2009-06-12,106.230,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,106.390,
2009-06-16,106.440,
2009-06-17,106.620,
2009-06-18,106.680,
2009-06-19,106.605,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,106.780,
2009-06-23,106.870,
2009-06-24,106.850,
2009-06-25,107.130,
2009-06-26,107.105,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,107.170,
2009-06-30,107.100,
2009-07-01,107.110,
2009-07-02,107.170,
2009-07-03,107.470,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,107.540,
2009-07-07,107.440,
2009-07-08,107.620,
2009-07-09,107.530,
2009-07-10,107.470,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,107.560,
2009-07-14,107.310,
2009-07-15,107.290,
2009-07-16,107.200,
2009-07-17,107.370,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,107.030,
2009-07-21,107.160,
2009-07-22,107.240,
2009-07-23,107.110,
2009-07-24,106.920,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,106.800,
2009-07-28,106.810,
2009-07-29,106.880,
2009-07-30,106.860,
2009-07-31,106.990,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,107.175,
2009-08-04,106.930,
2009-08-05,106.730,
2009-08-06,106.630,
2009-08-07,106.580,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,106.280,
2009-08-11,106.290,
2009-08-12,106.585,
2009-08-13,106.490,
2009-08-14,106.760,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,106.980,
2009-08-18,106.810,
2009-08-19,107.010,
2009-08-20,107.000,
2009-08-21,106.880,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,106.680,
2009-08-25,106.880,
2009-08-26,106.890,
2009-08-27,106.985,
2009-08-28,106.890,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,106.990,
2009-09-01,107.070,
2009-09-02,107.180,
2009-09-03,107.020,
2009-09-04,107.180,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,107.270,
2009-09-08,107.310,
2009-09-09,107.390,
2009-09-10,107.250,
2009-09-11,107.380,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,107.310,
2009-09-15,107.240,
2009-09-16,107.250,
2009-09-17,107.000,
2009-09-18,107.160,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.080,
2009-09-22,106.990,
2009-09-23,106.970,
2009-09-24,107.190,
2009-09-25,107.260,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,107.270,
2009-09-29,107.210,
2009-09-30,107.130,
2009-10-01,107.040,
2009-10-02,107.340,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,107.370,
2009-10-06,107.300,
2009-10-07,107.350,
2009-10-08,107.270,
2009-10-09,107.110,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,106.880,
2009-10-13,107.120,
2009-10-14,107.100,
2009-10-15,106.900,
2009-10-16,106.780,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,106.700,
2009-10-20,106.890,
2009-10-21,106.870,
2009-10-22,106.890,
2009-10-23,106.870,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,106.800,
2009-10-27,106.930,
2009-10-28,107.100,
2009-10-29,107.050,
2009-10-30,106.950,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,107.070,
2009-11-03,107.175,
2009-11-04,106.990,
2009-11-05,106.990,
2009-11-06,106.950,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.060,
2009-11-10,107.190,
2009-11-11,107.060,
2009-11-12,107.230,
2009-11-13,107.220,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,107.280,
2009-11-17,107.250,
2009-11-18,107.260,
2009-11-19,107.230,
2009-11-20,107.310,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,107.130,
2009-11-24,107.170,
2009-11-25,107.150,
2009-11-26,107.290,
2009-11-27,107.490,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,107.390,
2009-12-01,107.330,
2009-12-02,107.340,
2009-12-03,107.180,
2009-12-04,107.330,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,107.060,
2009-12-08,107.280,
2009-12-09,107.450,
2009-12-10,107.470,
2009-12-11,107.320,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,107.380,
2009-12-15,107.420,
2009-12-16,107.380,
2009-12-17,107.600,
2009-12-18,107.650,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,107.660,
2009-12-22,107.510,
2009-12-23,107.530,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,107.290,
2009-12-29,107.150,
2009-12-30,107.090,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,106.950,
2010-01-05,106.960,
2010-01-06,107.060,
2010-01-07,107.120,
2010-01-08,107.120,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.200,
2010-01-12,107.280,
2010-01-13,107.260,
2010-01-14,107.290,
2010-01-15,107.430,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,107.465,
2010-01-19,107.320,
2010-01-20,107.365,
2010-01-21,107.480,
2010-01-22,107.550,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,107.510,
2010-01-26,107.555,
2010-01-27,107.450,
2010-01-28,107.390,
2010-01-29,107.470,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,107.490,
2010-02-02,107.440,
2010-02-03,107.410,
2010-02-04,107.440,
2010-02-05,107.820,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,107.820,
2010-02-09,107.720,
2010-02-10,107.600,
2010-02-11,107.540,
2010-02-12,107.650,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,107.770,
2010-02-16,107.750,
2010-02-17,107.730,
2010-02-18,107.720,
2010-02-19,107.560,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,107.620,
2010-02-23,107.690,
2010-02-24,107.820,
2010-02-25,107.970,
2010-02-26,107.990,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,107.920,
2010-03-02,107.940,
2010-03-03,107.930,
2010-03-04,107.800,
2010-03-05,107.870,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,107.790,
2010-03-09,107.810,
2010-03-10,107.760,
2010-03-11,107.620,
2010-03-12,107.570,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,107.630,
2010-03-16,107.610,
2010-03-17,107.730,
2010-03-18,107.750,
2010-03-19,107.690,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,107.700,
2010-03-23,107.745,
2010-03-24,107.750,
2010-03-25,107.660,
2010-03-26,107.600,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,107.600,
2010-03-30,107.690,
2010-03-31,107.690,
2010-04-01,107.720,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,107.600,
2010-04-07,107.680,
2010-04-08,107.790,
2010-04-09,107.700,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,107.510,
2010-04-13,107.540,
2010-04-14,107.580,
2010-04-15,107.650,
2010-04-16,107.710,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,107.770,
2010-04-20,107.740,
2010-04-21,107.740,
2010-04-22,107.740,
2010-04-23,107.670,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,107.710,
2010-04-27,107.760,
2010-04-28,108.080,
2010-04-29,107.940,
2010-04-30,107.890,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,107.910,
2010-05-04,108.020,
2010-05-05,108.320,
2010-05-06,108.400,
2010-05-07,108.830,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,108.270,
2010-05-11,108.560,
2010-05-12,108.500,
2010-05-13,108.540,
2010-05-14,108.680,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,108.660,
2010-05-18,108.630,
2010-05-19,108.810,
2010-05-20,108.780,
2010-05-21,108.870,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,108.800,
2010-05-25,108.890,
2010-05-26,108.770,
2010-05-27,108.730,
2010-05-28,108.620,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,108.670,
2010-06-01,108.770,
2010-06-02,108.690,
2010-06-03,108.550,
2010-06-04,108.585,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,108.730,
2010-06-08,108.800,
2010-06-09,108.730,
2010-06-10,108.650,
2010-06-11,108.640,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,108.670,
2010-06-15,108.640,
2010-06-16,108.580,
2010-06-17,108.570,
2010-06-18,108.440,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,108.260,
2010-06-22,108.320,
2010-06-23,108.330,
2010-06-24,108.390,
2010-06-25,108.410,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,108.295,
2010-06-29,108.410,
2010-06-30,108.370,
2010-07-01,108.100,
2010-07-02,108.015,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,108.090,
2010-07-06,108.010,
2010-07-07,107.985,
2010-07-08,107.900,
2010-07-09,107.715,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,107.810,
2010-07-13,107.880,
2010-07-14,107.710,
2010-07-15,107.610,
2010-07-16,107.590,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,107.570,
2010-07-20,107.550,
2010-07-21,107.610,
2010-07-22,107.740,
2010-07-23,107.630,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,107.580,
2010-07-27,107.360,
2010-07-28,107.290,
2010-07-29,107.260,
2010-07-30,107.370,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,107.345,
2010-08-03,107.435,
2010-08-04,107.530,
2010-08-05,107.400,
2010-08-06,107.400,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,107.430,
2010-08-10,107.440,
2010-08-11,107.520,
2010-08-12,107.690,
2010-08-13,107.650,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,107.700,
2010-08-17,107.610,
2010-08-18,107.620,
2010-08-19,107.560,
2010-08-20,107.680,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,107.700,
2010-08-24,107.700,
2010-08-25,107.710,
2010-08-26,107.695,
2010-08-27,107.670,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,107.640,
2010-08-31,107.660,
2010-09-01,107.640,
2010-09-02,107.530,
2010-09-03,107.510,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,107.500,
2010-09-07,107.500,
2010-09-08,107.540,
2010-09-09,107.400,
2010-09-10,107.260,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,107.175,
2010-09-14,107.230,
2010-09-15,107.170,
2010-09-16,107.010,
2010-09-17,106.965,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,107.005,
2010-09-21,106.970,
2010-09-22,107.050,
2010-09-23,107.130,
2010-09-24,107.150,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,107.110,
2010-09-28,107.050,
2010-09-29,107.070,
2010-09-30,106.955,
2010-10-01,106.760,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,106.840,
2010-10-05,106.860,
2010-10-06,106.940,
2010-10-07,106.845,
2010-10-08,106.850,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,106.850,
2010-10-12,106.905,
2010-10-13,106.790,
2010-10-14,106.785,
2010-10-15,106.770,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,106.635,
2010-10-19,106.545,
2010-10-20,106.515,
2010-10-21,106.380,
2010-10-22,106.310,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,106.340,
2010-10-26,106.270,
