"",BBK01.WT3301,BBK01.WT3301_FLAGS
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,4.33783,
2006-12-05,4.34330,
2006-12-06,4.37367,
2006-12-07,4.36811,
2006-12-08,4.34809,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,4.34191,
2006-12-12,4.34394,
2006-12-13,4.33619,
2006-12-14,4.36419,
2006-12-15,4.30395,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.37123,
2006-12-19,4.39571,
2006-12-20,4.41720,
2006-12-21,4.42523,
2006-12-22,4.41864,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.44320,
2006-12-28,4.47024,
2006-12-29,4.40520,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.61499,
2007-01-03,4.56698,
2007-01-04,4.58664,
2007-01-05,4.55824,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.57823,
2007-01-09,4.59247,
2007-01-10,4.60832,
2007-01-11,4.63751,
2007-01-12,4.62430,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.64119,
2007-01-16,4.66006,
2007-01-17,4.66100,
2007-01-18,4.64784,
2007-01-19,4.67351,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.64274,
2007-01-23,4.65409,
2007-01-24,4.62212,
2007-01-25,4.63309,
2007-01-26,4.65883,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.65934,
2007-01-30,4.72850,
2007-01-31,4.73103,
2007-02-01,4.68986,
2007-02-02,4.69595,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.71008,
2007-02-06,4.70480,
2007-02-07,4.68713,
2007-02-08,4.66890,
2007-02-09,4.69962,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.66554,
2007-02-13,4.69606,
2007-02-14,4.68054,
2007-02-15,4.68195,
2007-02-16,4.68257,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.67607,
2007-02-20,4.62031,
2007-02-21,4.64987,
2007-02-22,4.65195,
2007-02-23,4.62547,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.63989,
2007-02-27,4.61349,
2007-02-28,4.57860,
2007-03-01,4.59757,
2007-03-02,4.60468,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,8.30893,
2007-03-06,8.29103,
2007-03-07,8.29104,
2007-03-08,8.29106,
2007-03-09,4.66801,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.62731,
2007-03-13,4.63666,
2007-03-14,4.64885,
2007-03-15,4.63494,
2007-03-16,4.62907,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.61744,
2007-03-20,4.60840,
2007-03-21,4.62845,
2007-03-22,4.60816,
2007-03-23,4.64934,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.63505,
2007-03-27,4.64262,
2007-03-28,4.65477,
2007-03-29,4.61691,
2007-03-30,4.63255,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.66888,
2007-04-03,4.65459,
2007-04-04,4.64018,
2007-04-05,4.67013,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.66581,
2007-04-11,4.65228,
2007-04-12,4.66123,
2007-04-13,4.66374,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.63763,
2007-04-17,4.69927,
2007-04-18,4.71727,
2007-04-19,4.72840,
2007-04-20,4.73422,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.71359,
2007-04-24,4.70130,
2007-04-25,4.68436,
2007-04-26,4.66215,
2007-04-27,4.70683,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.75224,
2007-05-01,.,No value available
2007-05-02,4.75509,
2007-05-03,4.76706,
2007-05-04,4.70975,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.71729,
2007-05-08,4.71796,
2007-05-09,4.70282,
2007-05-10,4.69260,
2007-05-11,4.66854,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.71274,
2007-05-15,4.69663,
2007-05-16,4.68624,
2007-05-17,4.74099,
2007-05-18,4.74003,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.79786,
2007-05-22,4.78730,
2007-05-23,4.79812,
2007-05-24,4.76378,
2007-05-25,4.74659,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.84499,
2007-05-30,4.82336,
2007-05-31,4.92795,
2007-06-01,4.95149,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.92732,
2007-06-05,4.94767,
2007-06-06,4.93862,
2007-06-07,4.98635,
2007-06-08,4.93558,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.95846,
2007-06-12,4.97074,
2007-06-13,5.01736,
2007-06-14,5.01487,
2007-06-15,5.01810,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,5.03010,
2007-06-19,5.05636,
2007-06-20,5.02903,
2007-06-21,5.03783,
2007-06-22,5.04990,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,5.04046,
2007-06-26,5.03206,
2007-06-27,5.01384,
2007-06-28,5.00543,
2007-06-29,4.99462,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.98866,
2007-07-03,4.99646,
2007-07-04,4.98024,
2007-07-05,5.00497,
2007-07-06,5.02900,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,5.04723,
2007-07-10,5.04095,
2007-07-11,4.99682,
2007-07-12,5.02295,
2007-07-13,5.02852,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,5.01484,
2007-07-17,5.00375,
2007-07-18,4.99575,
2007-07-19,4.99883,
2007-07-20,4.98308,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,5.03973,
2007-07-24,4.95967,
2007-07-25,4.96015,
2007-07-26,4.96756,
2007-07-27,4.95904,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.97349,
2007-07-31,4.98444,
2007-08-01,4.98501,
2007-08-02,4.94553,
2007-08-03,5.01355,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.95753,
2007-08-07,5.00808,
2007-08-08,4.96141,
2007-08-09,4.99403,
2007-08-10,5.07543,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,5.02676,
2007-08-14,4.93953,
2007-08-15,6.53207,
2007-08-16,6.27534,
2007-08-17,8.42125,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.93422,
2007-08-21,4.94358,
2007-08-22,4.92655,
2007-08-23,4.93404,
2007-08-24,4.89266,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.89707,
2007-08-28,8.42111,
2007-08-29,8.42110,
2007-08-30,8.42105,
2007-08-31,8.42104,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,8.42102,
2007-09-04,8.42101,
2007-09-05,8.42100,
2007-09-06,8.42096,
2007-09-07,8.42094,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,8.42093,
2007-09-11,8.42092,
2007-09-12,8.42091,
2007-09-13,8.42087,
2007-09-14,8.42086,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,8.49476,
2007-09-18,8.49475,
2007-09-19,4.90017,
2007-09-20,8.49472,
2007-09-21,8.49471,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,8.49470,
2007-09-25,4.96000,
2007-09-26,4.96858,
2007-09-27,4.98530,
2007-09-28,8.58887,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,8.58887,
2007-10-02,8.58886,
2007-10-03,8.58886,
2007-10-04,8.58885,
2007-10-05,8.58885,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,8.58885,
2007-10-09,8.58885,
2007-10-10,8.58885,
2007-10-11,8.58885,
2007-10-12,8.58885,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,8.58885,
2007-10-16,8.58885,
2007-10-17,8.57811,
2007-10-18,8.57811,
2007-10-19,8.57811,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,8.57811,
2007-10-23,8.48251,
2007-10-24,8.48251,
2007-10-25,8.48250,
2007-10-26,8.48249,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,8.48249,
2007-10-30,8.48700,
2007-10-31,8.48700,
2007-11-01,8.48699,
2007-11-02,8.48699,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,8.48699,
2007-11-06,8.48925,
2007-11-07,8.48924,
2007-11-08,8.48924,
2007-11-09,8.48924,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,8.48924,
2007-11-13,8.48924,
2007-11-14,8.48021,
2007-11-15,8.48021,
2007-11-16,8.48021,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,8.48021,
2007-11-20,8.48021,
2007-11-21,8.48247,
2007-11-22,8.48247,
2007-11-23,8.48247,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,8.48248,
2007-11-27,8.49680,
2007-11-28,8.49680,
2007-11-29,8.00791,
2007-11-30,8.00791,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,8.00792,
2007-12-04,8.00792,
2007-12-05,8.00793,
2007-12-06,6.46413,
2007-12-07,6.31795,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,8.00796,
2007-12-11,8.00796,
2007-12-12,8.00797,
2007-12-13,8.00799,
2007-12-14,8.00800,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,8.00801,
2007-12-18,8.00801,
2007-12-19,8.00802,
2007-12-20,8.00807,
2007-12-21,8.00808,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,8.00812,
2007-12-28,8.78321,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,8.78326,
2008-01-03,8.78343,
2008-01-04,8.78349,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,8.78355,
2008-01-08,8.78361,
2008-01-09,8.78366,
2008-01-10,8.78384,
2008-01-11,8.78390,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,8.78396,
2008-01-15,8.78402,
2008-01-16,8.78408,
2008-01-17,8.78425,
2008-01-18,8.78431,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,8.78437,
2008-01-22,8.78443,
2008-01-23,8.78449,
2008-01-24,8.78468,
2008-01-25,8.78474,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,8.78480,
2008-01-29,8.78486,
2008-01-30,8.78492,
2008-01-31,8.78511,
2008-02-01,8.78517,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,8.78524,
2008-02-05,8.78530,
2008-02-06,8.78536,
2008-02-07,8.78555,
2008-02-08,8.78562,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,8.78568,
2008-02-12,8.78575,
2008-02-13,5.14062,
2008-02-14,5.17049,
2008-02-15,5.18213,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,5.13825,
2008-02-19,5.14395,
2008-02-20,5.18348,
2008-02-21,5.17897,
2008-02-22,5.13809,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,5.18411,
2008-02-26,5.16281,
2008-02-27,5.19731,
2008-02-28,5.16797,
2008-02-29,6.82897,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,7.76548,
2008-03-04,8.25924,
2008-03-05,8.03626,
2008-03-06,8.16519,
2008-03-07,5.21464,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,5.69204,
2008-03-11,5.71712,
2008-03-12,5.83221,
2008-03-13,6.01983,
2008-03-14,5.99594,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,6.04097,
2008-03-18,6.43500,
2008-03-19,6.15873,
2008-03-20,6.39027,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,7.03407,
2008-03-26,8.78870,
2008-03-27,8.78892,
2008-03-28,8.78899,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,8.78907,
2008-04-01,8.78914,
2008-04-02,8.78921,
2008-04-03,8.78944,
2008-04-04,7.17029,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,7.41028,
2008-04-08,8.78966,
2008-04-09,8.38898,
2008-04-10,6.51572,
2008-04-11,6.78422,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,6.51538,
2008-04-15,6.50263,
2008-04-16,6.27551,
2008-04-17,5.69751,
2008-04-18,8.79058,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,8.79066,
2008-04-22,8.79068,
2008-04-23,8.79069,
2008-04-24,8.79073,
2008-04-25,8.79074,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,8.79076,
2008-04-29,8.79079,
2008-04-30,8.79083,
2008-05-01,.,No value available
2008-05-02,6.67429,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,6.18750,
2008-05-06,6.41617,
2008-05-07,6.80985,
2008-05-08,6.36132,
2008-05-09,6.85474,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,6.59253,
2008-05-13,6.74280,
2008-05-14,6.39109,
2008-05-15,6.15985,
2008-05-16,6.18782,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,6.28756,
2008-05-20,6.26485,
2008-05-21,5.76318,
2008-05-22,5.81850,
2008-05-23,6.01669,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,5.98921,
2008-05-27,5.82883,
2008-05-28,6.01050,
2008-05-29,6.04665,
2008-05-30,5.99269,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,6.04359,
2008-06-03,6.01678,
2008-06-04,6.05639,
2008-06-05,6.03625,
2008-06-06,5.72620,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,6.86831,
2008-06-10,7.02029,
2008-06-11,6.53030,
2008-06-12,6.32327,
2008-06-13,6.40573,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,6.46988,
2008-06-17,6.45639,
2008-06-18,6.37279,
2008-06-19,6.29830,
2008-06-20,6.49084,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,6.39907,
2008-06-24,5.91584,
2008-06-25,5.82240,
2008-06-26,5.68796,
2008-06-27,5.51933,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.58909,
2008-07-01,5.82522,
2008-07-02,5.77896,
2008-07-03,6.14083,
2008-07-04,5.51612,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.48325,
2008-07-08,8.79224,
2008-07-09,8.79227,
2008-07-10,8.79235,
2008-07-11,8.79238,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,8.79241,
2008-07-15,8.79244,
2008-07-16,8.79247,
2008-07-17,8.79256,
2008-07-18,8.79259,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,8.79262,
2008-07-22,8.79265,
2008-07-23,8.79268,
2008-07-24,5.01062,
2008-07-25,5.01363,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.07014,
2008-07-29,5.04391,
2008-07-30,8.03647,
2008-07-31,8.79299,
2008-08-01,8.79302,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,8.79305,
2008-08-05,8.79308,
2008-08-06,8.79312,
2008-08-07,8.79322,
2008-08-08,8.79325,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,8.79328,
2008-08-12,8.79332,
2008-08-13,5.31579,
2008-08-14,8.79346,
2008-08-15,8.79349,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,8.79353,
2008-08-19,8.79356,
2008-08-20,8.79360,
2008-08-21,8.79370,
2008-08-22,8.79374,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,8.79378,
2008-08-26,8.79381,
2008-08-27,8.79385,
2008-08-28,8.79396,
2008-08-29,8.79400,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,8.79404,
2008-09-02,8.79407,
2008-09-03,8.79411,
2008-09-04,8.79423,
2008-09-05,8.79427,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,8.79431,
2008-09-09,8.79434,
2008-09-10,8.79438,
2008-09-11,8.79450,
2008-09-12,8.79454,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,8.79458,
2008-09-16,7.97769,
2008-09-17,7.74714,
2008-09-18,4.92882,
2008-09-19,4.98707,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.03052,
2008-09-23,5.04203,
2008-09-24,5.05252,
2008-09-25,5.01953,
2008-09-26,4.98952,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.97041,
2008-09-30,4.94744,
2008-10-01,4.95943,
2008-10-02,4.97490,
2008-10-03,4.97238,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.93005,
2008-10-07,4.90591,
2008-10-08,4.84551,
2008-10-09,4.95523,
2008-10-10,5.07011,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,5.16236,
2008-10-14,5.14146,
2008-10-15,5.17865,
2008-10-16,5.15207,
2008-10-17,5.16967,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,5.09808,
2008-10-21,5.06418,
2008-10-22,5.02912,
2008-10-23,4.95870,
2008-10-24,4.82587,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.82103,
2008-10-28,4.91181,
2008-10-29,4.91476,
2008-10-30,4.94722,
2008-10-31,4.99149,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,5.04505,
2008-11-04,5.07040,
2008-11-05,5.06351,
2008-11-06,5.06892,
2008-11-07,5.07490,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,5.01412,
2008-11-11,4.93295,
2008-11-12,4.96581,
2008-11-13,5.00184,
2008-11-14,5.11807,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,5.12744,
2008-11-18,5.10849,
2008-11-19,5.14888,
2008-11-20,5.10054,
2008-11-21,5.03229,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,5.04631,
2008-11-25,5.10239,
2008-11-26,5.09283,
2008-11-27,5.05290,
2008-11-28,5.05924,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,5.05174,
2008-12-02,5.00802,
2008-12-03,4.89177,
2008-12-04,4.43841,
2008-12-05,4.37991,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,8.79866,
2008-12-09,8.79872,
2008-12-10,8.79877,
2008-12-11,8.79894,
2008-12-12,8.79900,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,8.79906,
2008-12-16,8.79912,
2008-12-17,8.79918,
2008-12-18,8.79935,
2008-12-19,8.79941,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,8.79977,
2008-12-23,8.79983,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,8.80001,
2008-12-30,8.17344,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,8.17346,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.24551,
2009-01-06,7.16864,
2009-01-07,5.81528,
2009-01-08,5.64110,
2009-01-09,5.68867,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,6.27186,
2009-01-13,6.10085,
2009-01-14,5.01211,
2009-01-15,5.39672,
2009-01-16,5.46033,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,6.12181,
2009-01-20,5.97971,
2009-01-21,6.00858,
2009-01-22,8.17391,
2009-01-23,6.54086,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,6.37087,
2009-01-27,5.72275,
2009-01-28,5.75125,
2009-01-29,5.71423,
2009-01-30,5.30681,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,5.28327,
2009-02-03,5.33721,
2009-02-04,5.44442,
2009-02-05,5.42578,
2009-02-06,5.47648,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,5.41262,
2009-02-10,5.46288,
2009-02-11,5.34094,
2009-02-12,5.33652,
2009-02-13,5.32162,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,5.35676,
2009-02-17,5.34099,
2009-02-18,5.30867,
2009-02-19,5.34396,
2009-02-20,5.47676,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.09686,
2009-02-24,5.74640,
2009-02-25,5.93256,
2009-02-26,5.31966,
2009-02-27,5.17926,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,6.18333,
2009-03-03,5.93576,
2009-03-04,6.62532,
2009-03-05,6.61136,
2009-03-06,7.44346,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.44347,
2009-03-10,7.44347,
2009-03-11,6.27171,
2009-03-12,7.43958,
2009-03-13,7.43959,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,7.65122,
2009-03-17,7.65123,
2009-03-18,7.70930,
2009-03-19,7.70936,
2009-03-20,7.70938,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,5.39495,
2009-03-24,5.40568,
2009-03-25,5.40018,
2009-03-26,7.77754,
2009-03-27,6.63585,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,7.77759,
2009-03-31,7.77761,
2009-04-01,7.77763,
2009-04-02,7.80609,
2009-04-03,5.53323,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,5.47660,
2009-04-07,5.44507,
2009-04-08,5.54989,
2009-04-09,5.60482,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,5.58355,
2009-04-15,5.64249,
2009-04-16,5.52011,
2009-04-17,5.45717,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,5.50951,
2009-04-21,5.51683,
2009-04-22,5.53950,
2009-04-23,7.93167,
2009-04-24,7.89229,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,7.89232,
2009-04-28,7.89235,
2009-04-29,7.58473,
2009-04-30,7.89251,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,5.35025,
2009-05-05,5.39790,
2009-05-06,5.35084,
2009-05-07,5.48088,
2009-05-08,5.49393,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,5.55831,
2009-05-12,5.54899,
2009-05-13,5.50806,
2009-05-14,5.38800,
2009-05-15,5.37991,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,5.38733,
2009-05-19,5.40088,
2009-05-20,5.48364,
2009-05-21,5.45775,
2009-05-22,5.48213,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,5.55848,
2009-05-26,5.51427,
2009-05-27,5.55883,
2009-05-28,5.57736,
2009-05-29,5.59146,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,5.70708,
2009-06-02,5.68949,
2009-06-03,5.73171,
2009-06-04,5.73546,
2009-06-05,5.67637,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,5.58047,
2009-06-09,5.52136,
2009-06-10,5.49227,
2009-06-11,5.53772,
2009-06-12,5.48150,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,5.45649,
2009-06-16,5.42524,
2009-06-17,5.40695,
2009-06-18,5.39463,
2009-06-19,5.47734,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,5.44359,
2009-06-23,5.41596,
2009-06-24,5.38045,
2009-06-25,5.44079,
2009-06-26,5.39419,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,5.37257,
2009-06-30,5.35221,
2009-07-01,5.28845,
2009-07-02,5.29939,
2009-07-03,5.32120,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,5.29904,
2009-07-07,5.31054,
2009-07-08,5.30726,
2009-07-09,5.29958,
2009-07-10,5.27846,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,5.23466,
2009-07-14,5.29119,
2009-07-15,5.30131,
2009-07-16,5.35521,
2009-07-17,5.28027,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,5.31775,
2009-07-21,5.32921,
2009-07-22,5.33761,
2009-07-23,5.33959,
2009-07-24,5.39658,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,5.49327,
2009-07-28,5.49191,
2009-07-29,5.42594,
2009-07-30,5.46432,
2009-07-31,5.35849,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,5.30148,
2009-08-04,5.19924,
2009-08-05,5.18885,
2009-08-06,5.21918,
2009-08-07,8.21707,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,8.21712,
2009-08-11,8.21718,
2009-08-12,7.89692,
2009-08-13,8.05313,
2009-08-14,8.21747,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,8.21753,
2009-08-18,8.21759,
2009-08-19,8.21765,
2009-08-20,8.21783,
2009-08-21,8.21789,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,8.21795,
2009-08-25,8.21801,
2009-08-26,7.96911,
2009-08-27,7.96926,
2009-08-28,7.96931,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.95305,
2009-09-01,7.95309,
2009-09-02,7.95314,
2009-09-03,7.95329,
2009-09-04,7.95334,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.95339,
2009-09-08,8.01832,
2009-09-09,8.07356,
2009-09-10,8.07372,
2009-09-11,8.07378,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,8.07383,
2009-09-15,8.07389,
2009-09-16,8.07395,
2009-09-17,8.07411,
2009-09-18,8.09706,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,8.03407,
2009-09-22,8.09718,
2009-09-23,8.09724,
2009-09-24,8.09741,
2009-09-25,8.09211,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,8.09217,
2009-09-29,8.09223,
2009-09-30,8.02175,
2009-10-01,8.04531,
2009-10-02,8.04537,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,8.04542,
2009-10-06,8.04548,
2009-10-07,8.04554,
2009-10-08,8.04571,
2009-10-09,8.04577,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,8.04582,
2009-10-13,8.04588,
2009-10-14,8.04594,
2009-10-15,8.01594,
2009-10-16,7.26453,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,8.01605,
2009-10-20,8.01611,
2009-10-21,8.01616,
2009-10-22,8.01634,
2009-10-23,7.84462,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,7.63358,
2009-10-27,8.16568,
2009-10-28,8.16575,
2009-10-29,8.16595,
2009-10-30,8.12959,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,8.12965,
2009-11-03,8.12972,
2009-11-04,8.12978,
2009-11-05,8.12998,
2009-11-06,8.12310,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,8.12317,
