"",BBK01.WT4017,BBK01.WT4017_FLAGS
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,101.260,
2008-03-26,101.090,
2008-03-27,101.380,
2008-03-28,101.290,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,101.415,
2008-04-01,101.320,
2008-04-02,101.155,
2008-04-03,101.070,
2008-04-04,101.140,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,101.040,
2008-04-08,101.030,
2008-04-09,101.040,
2008-04-10,101.290,
2008-04-11,101.125,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,101.480,
2008-04-15,101.380,
2008-04-16,101.010,
2008-04-17,100.510,
2008-04-18,100.360,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,100.210,
2008-04-22,99.890,
2008-04-23,99.990,
2008-04-24,100.350,
2008-04-25,99.895,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,100.090,
2008-04-29,100.120,
2008-04-30,100.270,
2008-05-01,.,No value available
2008-05-02,100.340,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,100.105,
2008-05-06,100.135,
2008-05-07,100.160,
2008-05-08,100.345,
2008-05-09,100.720,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,100.520,
2008-05-13,100.575,
2008-05-14,99.950,
2008-05-15,99.520,
2008-05-16,99.600,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,99.810,
2008-05-20,99.760,
2008-05-21,99.420,
2008-05-22,99.405,
2008-05-23,99.330,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,99.210,
2008-05-27,99.170,
2008-05-28,99.070,
2008-05-29,98.860,
2008-05-30,98.800,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.000,
2008-06-03,99.060,
2008-06-04,98.970,
2008-06-05,98.910,
2008-06-06,98.110,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,97.910,
2008-06-10,97.840,
2008-06-11,98.130,
2008-06-12,97.790,
2008-06-13,97.500,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,97.500,
2008-06-17,97.540,
2008-06-18,97.490,
2008-06-19,97.435,
2008-06-20,97.445,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,97.810,
2008-06-24,97.720,
2008-06-25,97.770,
2008-06-26,97.920,
2008-06-27,98.200,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,97.945,
2008-07-01,97.690,
2008-07-02,97.490,
2008-07-03,97.330,
2008-07-04,98.250,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,98.380,
2008-07-08,98.630,
2008-07-09,98.305,
2008-07-10,98.550,
2008-07-11,98.400,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.230,
2008-07-15,98.700,
2008-07-16,98.720,
2008-07-17,98.470,
2008-07-18,98.470,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,97.890,
2008-07-22,97.945,
2008-07-23,97.680,
2008-07-24,98.180,
2008-07-25,98.490,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,98.400,
2008-07-29,98.570,
2008-07-30,98.880,
2008-07-31,98.780,
2008-08-01,99.055,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,99.090,
2008-08-05,99.140,
2008-08-06,99.155,
2008-08-07,99.150,
2008-08-08,99.750,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,99.730,
2008-08-12,99.740,
2008-08-13,99.810,
2008-08-14,99.940,
2008-08-15,99.940,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,100.130,
2008-08-19,100.230,
2008-08-20,99.925,
2008-08-21,99.940,
2008-08-22,99.725,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,99.790,
2008-08-26,100.160,
2008-08-27,100.120,
2008-08-28,99.620,
2008-08-29,99.735,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,99.930,
2008-09-02,99.740,
2008-09-03,99.990,
2008-09-04,99.870,
2008-09-05,100.485,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,100.070,
2008-09-09,100.240,
2008-09-10,100.360,
2008-09-11,100.355,
2008-09-12,100.255,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,100.860,
2008-09-16,101.080,
2008-09-17,100.705,
2008-09-18,100.910,
2008-09-19,100.270,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,99.840,
2008-09-23,99.930,
2008-09-24,100.225,
2008-09-25,100.120,
2008-09-26,100.225,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,100.950,
2008-09-30,.,No value available
2008-10-01,100.915,
2008-10-02,101.050,
2008-10-03,101.760,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,102.220,
2008-10-07,102.200,
2008-10-08,102.430,
2008-10-09,101.930,
2008-10-10,102.340,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,101.520,
2008-10-14,101.260,
2008-10-15,101.530,
2008-10-16,101.740,
2008-10-17,102.090,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.900,
2008-10-21,102.090,
2008-10-22,102.540,
2008-10-23,102.680,
2008-10-24,103.110,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,103.090,
2008-10-28,102.900,
2008-10-29,103.250,
2008-10-30,103.110,
2008-10-31,103.490,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,103.050,
2008-11-04,103.280,
2008-11-05,103.290,
2008-11-06,103.490,
2008-11-07,103.740,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.740,
2008-11-11,103.950,
2008-11-12,104.100,
2008-11-13,104.280,
2008-11-14,104.200,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,104.420,
2008-11-18,104.570,
2008-11-19,104.600,
2008-11-20,104.800,
2008-11-21,104.840,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,104.770,
2008-11-25,104.650,
2008-11-26,104.700,
2008-11-27,104.740,
2008-11-28,105.010,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,105.210,
2008-12-02,105.250,
2008-12-03,105.230,
2008-12-04,105.580,
2008-12-05,105.150,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,104.620,
2008-12-09,104.410,
2008-12-10,104.380,
2008-12-11,104.600,
2008-12-12,104.760,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,104.615,
2008-12-16,104.760,
2008-12-17,105.200,
2008-12-18,105.370,
2008-12-19,105.460,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,105.590,
2008-12-23,105.740,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,105.820,
2008-12-30,105.750,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,105.860,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,105.730,
2009-01-06,105.905,
2009-01-07,105.800,
2009-01-08,105.610,
2009-01-09,106.110,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,106.125,
2009-01-13,106.370,
2009-01-14,106.200,
2009-01-15,106.520,
2009-01-16,106.360,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,106.160,
2009-01-20,106.290,
2009-01-21,106.500,
2009-01-22,106.340,
2009-01-23,106.560,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.050,
2009-01-27,105.610,
2009-01-28,105.700,
2009-01-29,105.790,
2009-01-30,106.030,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,106.300,
2009-02-03,106.260,
2009-02-04,106.130,
2009-02-05,106.150,
2009-02-06,106.520,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,106.440,
2009-02-10,106.510,
2009-02-11,106.540,
2009-02-12,106.910,
2009-02-13,106.880,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,107.090,
2009-02-17,107.300,
2009-02-18,107.380,
2009-02-19,106.940,
2009-02-20,107.070,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,106.870,
2009-02-24,107.090,
2009-02-25,107.110,
2009-02-26,106.940,
2009-02-27,106.920,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,107.180,
2009-03-03,107.240,
2009-03-04,107.250,
2009-03-05,107.190,
2009-03-06,107.440,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,107.200,
2009-03-10,106.940,
2009-03-11,106.770,
2009-03-12,106.870,
2009-03-13,106.790,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,106.630,
2009-03-17,106.770,
2009-03-18,106.550,
2009-03-19,106.800,
2009-03-20,106.790,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.790,
2009-03-24,106.530,
2009-03-25,106.510,
2009-03-26,106.300,
2009-03-27,106.625,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,106.830,
2009-03-31,106.850,
2009-04-01,106.940,
2009-04-02,106.880,
2009-04-03,106.270,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,106.030,
2009-04-07,106.150,
2009-04-08,106.340,
2009-04-09,106.240,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,106.520,
2009-04-15,106.500,
2009-04-16,106.440,
2009-04-17,106.340,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,106.200,
2009-04-21,106.350,
2009-04-22,106.330,
2009-04-23,106.150,
2009-04-24,106.300,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,106.520,
2009-04-28,106.550,
2009-04-29,106.450,
2009-04-30,106.430,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,106.520,
2009-05-05,106.330,
2009-05-06,106.420,
2009-05-07,106.280,
2009-05-08,106.220,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,106.450,
2009-05-12,106.210,
2009-05-13,106.360,
2009-05-14,106.560,
2009-05-15,106.640,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,106.640,
2009-05-19,106.540,
2009-05-20,106.300,
2009-05-21,106.400,
2009-05-22,106.390,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,106.130,
2009-05-26,106.070,
2009-05-27,105.950,
2009-05-28,105.950,
2009-05-29,106.200,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,106.200,
2009-06-02,106.190,
2009-06-03,106.390,
2009-06-04,106.190,
2009-06-05,105.740,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,105.380,
2009-06-09,105.400,
2009-06-10,105.380,
2009-06-11,105.340,
2009-06-12,105.440,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,105.605,
2009-06-16,105.590,
2009-06-17,105.740,
2009-06-18,105.820,
2009-06-19,105.730,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,105.900,
2009-06-23,105.980,
2009-06-24,105.940,
2009-06-25,106.190,
2009-06-26,106.160,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,106.200,
2009-06-30,106.140,
2009-07-01,106.150,
2009-07-02,106.180,
2009-07-03,106.420,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,106.490,
2009-07-07,106.400,
2009-07-08,106.550,
2009-07-09,106.515,
2009-07-10,106.450,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,106.500,
2009-07-14,106.280,
2009-07-15,106.280,
2009-07-16,106.210,
2009-07-17,106.340,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,106.080,
2009-07-21,106.190,
2009-07-22,106.270,
2009-07-23,106.150,
2009-07-24,106.000,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,105.890,
2009-07-28,105.880,
2009-07-29,105.930,
2009-07-30,105.900,
2009-07-31,106.000,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,106.150,
2009-08-04,105.930,
2009-08-05,105.770,
2009-08-06,105.650,
2009-08-07,105.610,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,105.350,
2009-08-11,105.360,
2009-08-12,105.610,
2009-08-13,105.540,
2009-08-14,105.760,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,105.890,
2009-08-18,105.760,
2009-08-19,105.910,
2009-08-20,105.905,
2009-08-21,105.810,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,105.640,
2009-08-25,105.830,
2009-08-26,105.810,
2009-08-27,105.860,
2009-08-28,105.800,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,105.890,
2009-09-01,105.940,
2009-09-02,106.075,
2009-09-03,105.960,
2009-09-04,106.110,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,106.190,
2009-09-08,106.200,
2009-09-09,106.270,
2009-09-10,106.190,
2009-09-11,106.290,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,106.240,
2009-09-15,106.190,
2009-09-16,106.200,
2009-09-17,105.990,
2009-09-18,106.120,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,106.060,
2009-09-22,106.000,
2009-09-23,105.970,
2009-09-24,106.140,
2009-09-25,106.200,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,106.190,
2009-09-29,106.130,
2009-09-30,106.050,
2009-10-01,106.000,
2009-10-02,106.210,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,106.240,
2009-10-06,106.170,
2009-10-07,106.200,
2009-10-08,106.110,
2009-10-09,105.970,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,105.780,
2009-10-13,105.970,
2009-10-14,105.930,
2009-10-15,105.760,
2009-10-16,105.650,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,105.590,
2009-10-20,105.760,
2009-10-21,105.720,
2009-10-22,105.740,
2009-10-23,105.730,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,105.710,
2009-10-27,105.790,
2009-10-28,105.910,
2009-10-29,105.870,
2009-10-30,105.780,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,105.870,
2009-11-03,105.950,
2009-11-04,105.810,
2009-11-05,105.830,
2009-11-06,105.800,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,105.890,
2009-11-10,105.980,
2009-11-11,105.880,
2009-11-12,106.010,
2009-11-13,106.000,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,106.060,
2009-11-17,106.040,
2009-11-18,106.020,
2009-11-19,106.020,
2009-11-20,106.080,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,105.940,
2009-11-24,105.970,
2009-11-25,105.930,
2009-11-26,106.020,
2009-11-27,106.180,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,106.080,
2009-12-01,106.020,
2009-12-02,106.040,
2009-12-03,105.890,
2009-12-04,106.030,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,105.790,
2009-12-08,105.970,
2009-12-09,106.100,
2009-12-10,106.080,
2009-12-11,105.980,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,106.010,
2009-12-15,106.060,
2009-12-16,106.020,
2009-12-17,106.160,
2009-12-18,106.200,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,106.210,
2009-12-22,106.130,
2009-12-23,106.120,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,105.980,
2009-12-29,105.860,
2009-12-30,105.760,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,105.610,
2010-01-05,105.650,
2010-01-06,105.740,
2010-01-07,105.740,
2010-01-08,105.710,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,105.790,
2010-01-12,105.900,
2010-01-13,105.890,
2010-01-14,105.885,
2010-01-15,105.960,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,106.040,
2010-01-19,105.920,
2010-01-20,105.950,
2010-01-21,106.010,
2010-01-22,106.080,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,106.050,
2010-01-26,106.100,
2010-01-27,105.945,
2010-01-28,105.940,
2010-01-29,105.980,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,105.990,
2010-02-02,105.980,
2010-02-03,105.940,
2010-02-04,105.940,
2010-02-05,106.240,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,106.220,
2010-02-09,106.190,
2010-02-10,106.080,
2010-02-11,106.040,
2010-02-12,106.110,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,106.190,
2010-02-16,106.175,
2010-02-17,106.180,
2010-02-18,106.170,
2010-02-19,106.050,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,106.110,
2010-02-23,106.180,
2010-02-24,106.260,
2010-02-25,106.390,
2010-02-26,106.410,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,106.350,
2010-03-02,106.400,
2010-03-03,106.375,
2010-03-04,106.280,
2010-03-05,106.300,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,106.250,
2010-03-09,106.260,
2010-03-10,106.200,
2010-03-11,106.100,
2010-03-12,106.060,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,106.065,
2010-03-16,106.070,
2010-03-17,106.150,
2010-03-18,106.130,
2010-03-19,106.090,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,106.080,
2010-03-23,106.120,
2010-03-24,106.140,
2010-03-25,106.110,
2010-03-26,106.040,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,106.070,
2010-03-30,106.150,
2010-03-31,106.110,
2010-04-01,106.110,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,106.015,
2010-04-07,106.060,
2010-04-08,106.155,
2010-04-09,106.070,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,105.915,
2010-04-13,105.945,
2010-04-14,105.990,
2010-04-15,106.040,
2010-04-16,106.070,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,106.140,
2010-04-20,106.100,
2010-04-21,106.110,
2010-04-22,106.100,
2010-04-23,106.040,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,106.065,
