"",BBEX3.D.ARS.EUR.CA.AA.000,BBEX3.D.ARS.EUR.CA.AA.000_FLAGS
2013-10-29,8.0393,
2013-10-30,8.0742,
2013-10-31,7.9777,
2013-11-01,7.9422,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,7.9685,
2013-11-05,7.9586,
2013-11-06,.,No value available
2013-11-07,7.9084,
2013-11-08,7.9103,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,7.9478,
2013-11-12,7.9762,
2013-11-13,7.9817,
2013-11-14,8.0115,
2013-11-15,8.0196,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,8.0496,
2013-11-19,8.1148,
2013-11-20,8.0655,
2013-11-21,8.0937,
2013-11-22,8.1785,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,.,No value available
2013-11-26,8.2039,
2013-11-27,8.2309,
2013-11-28,8.2690,
2013-11-29,8.2919,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,8.2838,
2013-12-03,8.3429,
2013-12-04,8.3675,
2013-12-05,8.4464,
2013-12-06,8.4874,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,8.5150,
2013-12-10,8.5624,
2013-12-11,8.6008,
2013-12-12,8.5719,
2013-12-13,8.5693,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,8.6219,
2013-12-17,8.6502,
2013-12-18,8.7135,
2013-12-19,8.6773,
2013-12-20,8.7263,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,8.7603,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,8.7984,
2013-12-27,8.8798,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,8.9399,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,8.8826,
2014-01-03,8.8558,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,8.9345,
2014-01-07,8.9327,
2014-01-08,8.8982,
2014-01-09,8.9385,
2014-01-10,9.0431,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,9.0807,
2014-01-14,9.1192,
2014-01-15,9.1203,
2014-01-16,9.1448,
2014-01-17,9.1341,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,9.1950,
2014-01-21,9.2668,
2014-01-22,9.6120,
2014-01-23,10.4530,
2014-01-24,10.7325,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,10.7368,
2014-01-28,10.7273,
2014-01-29,10.7236,
2014-01-30,10.6500,
2014-01-31,10.6079,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,10.6121,
2014-02-04,10.6135,
2014-02-05,10.4772,
2014-02-06,10.5746,
2014-02-07,10.5318,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,10.5231,
2014-02-11,10.5195,
2014-02-12,10.4549,
2014-02-13,10.5065,
2014-02-14,10.4841,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,10.4881,
2014-02-18,10.5426,
2014-02-19,10.5522,
2014-02-20,10.5624,
2014-02-21,10.6277,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,10.6461,
2014-02-25,10.6738,
2014-02-26,10.6257,
2014-02-27,10.6560,
2014-02-28,10.7320,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,.,No value available
2014-03-05,10.6765,
2014-03-06,10.7589,
2014-03-07,10.7599,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,10.7591,
2014-03-11,10.7638,
2014-03-12,10.8085,
2014-03-13,10.8259,
2014-03-14,10.8436,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,10.8847,
2014-03-18,10.9332,
2014-03-19,10.9204,
2014-03-20,10.8277,
2014-03-21,10.8512,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,.,No value available
2014-03-25,10.9358,
2014-03-26,10.9010,
2014-03-27,10.8499,
2014-03-28,10.8564,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,10.8708,
2014-04-01,10.8937,
2014-04-02,.,No value available
2014-04-03,10.8285,
2014-04-04,10.8159,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,10.8481,
2014-04-08,10.8899,
2014-04-09,10.8973,
2014-04-10,10.9605,
2014-04-11,10.9707,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,10.9144,
2014-04-15,10.9036,
2014-04-16,10.9137,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,10.8862,
2014-04-22,10.8931,
2014-04-23,10.9067,
2014-04-24,10.9160,
2014-04-25,10.9233,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,10.9350,
2014-04-29,10.9048,
2014-04-30,10.9482,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,10.9571,
2014-05-06,10.9976,
2014-05-07,10.9848,
2014-05-08,10.9395,
2014-05-09,10.8646,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,10.8753,
2014-05-13,10.8399,
2014-05-14,10.8691,
2014-05-15,10.9025,
2014-05-16,10.8858,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,10.9019,
2014-05-20,10.8909,
2014-05-21,10.8681,
2014-05-22,10.8591,
2014-05-23,10.8486,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,10.8624,
2014-05-27,10.8477,
2014-05-28,10.8327,
2014-05-29,10.8396,
2014-05-30,10.8775,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,10.8524,
2014-06-03,10.8868,
2014-06-04,10.8826,
2014-06-05,10.9610,
2014-06-06,10.9433,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,10.9007,
2014-06-10,10.8630,
2014-06-11,10.8552,
2014-06-12,10.8761,
2014-06-13,10.8606,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,10.8849,
2014-06-17,10.8624,
2014-06-18,10.8871,
2014-06-19,10.9168,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,10.9144,
2014-06-24,10.9208,
2014-06-25,10.9428,
2014-06-26,10.9235,
2014-06-27,10.9492,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,10.9908,
2014-07-01,10.9903,
2014-07-02,10.9654,
2014-07-03,10.9309,
2014-07-04,10.9172,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,10.9296,
2014-07-08,10.9385,
2014-07-09,.,No value available
2014-07-10,10.9361,
2014-07-11,10.9453,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,10.9488,
2014-07-15,10.9126,
2014-07-16,10.8842,
2014-07-17,10.8869,
2014-07-18,10.8939,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,10.8883,
2014-07-22,10.8552,
2014-07-23,10.8528,
2014-07-24,10.8665,
2014-07-25,10.8423,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,10.8552,
2014-07-29,10.8441,
2014-07-30,10.8302,
2014-07-31,10.8544,
2014-08-01,10.9153,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,10.9426,
2014-08-05,10.9075,
2014-08-06,10.9203,
2014-08-07,10.9007,
2014-08-08,10.9500,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,10.9282,
2014-08-12,10.9121,
2014-08-13,10.9175,
2014-08-14,10.9220,
2014-08-15,10.9462,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,.,No value available
2014-08-19,10.8923,
2014-08-20,10.9078,
2014-08-21,11.0066,
2014-08-22,10.9842,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,10.9501,
2014-08-26,10.9290,
2014-08-27,10.9482,
2014-08-28,10.9360,
2014-08-29,10.9009,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,10.8988,
2014-09-02,10.9032,
2014-09-03,10.9082,
2014-09-04,10.7465,
2014-09-05,10.7638,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,10.7050,
2014-09-09,10.7087,
2014-09-10,10.7037,
2014-09-11,10.7207,
2014-09-12,10.7444,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,10.7361,
2014-09-16,10.7590,
2014-09-17,10.7697,
2014-09-18,10.7323,
2014-09-19,10.6780,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,10.6752,
2014-09-23,10.6837,
2014-09-24,10.6263,
2014-09-25,10.6023,
2014-09-26,10.5815,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,10.6111,
2014-09-30,10.5100,
2014-10-01,10.5193,
2014-10-02,10.5698,
2014-10-03,10.4400,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,10.5139,
2014-10-07,10.5540,
2014-10-08,10.5784,
2014-10-09,10.6056,
2014-10-10,10.5529,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,.,No value available
2014-10-14,10.5877,
2014-10-15,10.6923,
2014-10-16,10.7179,
2014-10-17,10.6928,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,10.7232,
2014-10-21,10.6754,
2014-10-22,10.6071,
2014-10-23,10.6003,
2014-10-24,10.6276,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,10.6621,
2014-10-28,10.6956,
2014-10-29,10.6903,
2014-10-30,10.5865,
2014-10-31,10.5160,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,10.4865,
2014-11-04,10.5373,
2014-11-05,10.4957,
2014-11-06,10.4957,
2014-11-07,10.4477,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,10.4415,
2014-11-11,10.4730,
2014-11-12,10.4545,
2014-11-13,10.4747,
2014-11-14,10.5188,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,10.4620,
2014-11-18,10.5343,
2014-11-19,10.5503,
2014-11-20,10.5411,
2014-11-21,10.4148,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,.,No value available
2014-11-25,10.4883,
2014-11-26,10.5237,
2014-11-27,10.4996,
2014-11-28,10.4668,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,10.5307,
2014-12-02,10.4462,
2014-12-03,10.3786,
2014-12-04,10.4447,
2014-12-05,10.3894,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,.,No value available
2014-12-09,10.4661,
2014-12-10,10.4911,
2014-12-11,10.4569,
2014-12-12,10.5198,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,10.5004,
2014-12-16,10.5654,
2014-12-17,10.4792,
2014-12-18,10.3690,
2014-12-19,10.3364,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,10.3436,
2014-12-23,10.2794,
2014-12-24,10.2966,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,10.2793,
2014-12-30,10.2646,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,10.7800,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,10.0813,
2015-01-06,10.0927,
2015-01-07,10.0276,
2015-01-08,10.0248,
2015-01-09,10.0364,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,10.0364,
2015-01-13,9.9988,
2015-01-14,10.0054,
2015-01-15,9.8548,
2015-01-16,9.8076,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,9.8641,
2015-01-20,9.8191,
2015-01-21,9.8445,
2015-01-22,9.6909,
2015-01-23,9.5881,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,9.6068,
2015-01-27,9.6719,
2015-01-28,9.6784,
2015-01-29,9.6340,
2015-01-30,9.6393,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,9.6888,
2015-02-03,9.8152,
2015-02-04,9.7584,
2015-02-05,9.7892,
2015-02-06,9.6802,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,9.6933,
2015-02-10,9.6855,
2015-02-11,9.6777,
2015-02-12,9.7695,
2015-02-13,9.7826,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,9.7290,
2015-02-19,9.7636,
2015-02-20,9.7945,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,9.7465,
2015-02-24,9.7607,
2015-02-25,9.7877,
2015-02-26,9.6417,
"","Source: Banco de la Nación Argentina, Buenos Aires.",
