"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,44.1000,
2013-08-27,44.2743,
2013-08-28,44.3665,
2013-08-29,44.0150,
2013-08-30,44.0050,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,43.9745,
2013-09-03,44.0863,
2013-09-04,44.0000,
2013-09-05,44.1225,
2013-09-06,43.8260,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,43.9046,
2013-09-10,43.7732,
2013-09-11,43.5373,
2013-09-12,43.4880,
2013-09-13,43.3445,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,43.0625,
2013-09-17,43.1500,
2013-09-18,43.1380,
2013-09-19,42.8400,
2013-09-20,43.1140,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,43.0200,
2013-09-24,43.0098,
2013-09-25,43.2625,
2013-09-26,43.4502,
2013-09-27,43.8740,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,43.8240,
2013-10-01,43.6540,
2013-10-02,43.6318,
2013-10-03,43.6915,
2013-10-04,43.7317,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,43.8104,
2013-10-08,43.7462,
2013-10-09,43.7300,
2013-10-10,43.6864,
2013-10-11,43.7275,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,43.7873,
2013-10-15,43.5645,
2013-10-16,43.6995,
2013-10-17,43.7360,
2013-10-18,43.5830,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,43.6220,
2013-10-22,43.6458,
2013-10-23,43.7066,
2013-10-24,43.7548,
2013-10-25,43.8000,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,43.9035,
2013-10-29,44.1140,
2013-10-30,44.0089,
2013-10-31,43.7777,
2013-11-01,43.6018,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,43.8245,
2013-11-05,43.6960,
2013-11-06,43.7520,
2013-11-07,43.2540,
2013-11-08,43.7160,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,43.8100,
2013-11-12,44.1150,
2013-11-13,44.0550,
2013-11-14,43.9900,
2013-11-15,43.9833,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,43.9510,
2013-11-19,44.1623,
2013-11-20,44.4208,
2013-11-21,44.3825,
2013-11-22,44.2985,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,44.5414,
2013-11-26,44.6620,
2013-11-27,44.8979,
2013-11-28,45.0515,
2013-11-29,45.1550,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,44.9057,
2013-12-03,45.1500,
2013-12-04,45.0345,
2013-12-05,44.8932,
2013-12-06,45.0410,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,44.9260,
2013-12-10,44.9962,
2013-12-11,45.0812,
2013-12-12,45.1292,
2013-12-13,45.0965,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,45.2905,
2013-12-17,45.2922,
2013-12-18,45.3050,
2013-12-19,44.9955,
2013-12-20,45.0800,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,44.8968,
2013-12-24,44.6875,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,44.9610,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,45.1700,
2013-12-31,45.3246,
2014-01-01,.,No value available
2014-01-02,45.1984,
2014-01-03,45.1393,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,45.2800,
2014-01-07,45.2750,
2014-01-08,45.0019,
2014-01-09,45.1425,
2014-01-10,45.1468,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,45.2798,
2014-01-14,45.5622,
2014-01-15,45.5004,
2014-01-16,45.4230,
2014-01-17,45.5854,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,45.7878,
2014-01-21,45.9580,
2014-01-22,45.9745,
2014-01-23,46.4780,
2014-01-24,47.1180,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,47.2193,
2014-01-28,47.3240,
2014-01-29,47.7235,
2014-01-30,47.8025,
2014-01-31,47.7482,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,47.4730,
2014-02-04,47.4312,
2014-02-05,47.2578,
2014-02-06,46.9900,
2014-02-07,47.1200,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,47.4027,
2014-02-11,47.5073,
2014-02-12,47.2415,
2014-02-13,48.0975,
2014-02-14,48.0840,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,48.1519,
2014-02-18,48.4030,
2014-02-19,49.1420,
2014-02-20,49.1162,
2014-02-21,49.0415,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,48.8393,
2014-02-25,48.9950,
2014-02-26,49.4672,
2014-02-27,49.4042,
2014-02-28,49.9431,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,50.0835,
2014-03-04,49.7510,
2014-03-05,49.4300,
2014-03-06,49.8920,
2014-03-07,50.4997,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,50.5218,
2014-03-11,50.4281,
2014-03-12,50.6994,
2014-03-13,50.8100,
2014-03-14,50.9305,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,50.7310,
2014-03-18,50.5525,
2014-03-19,49.9800,
2014-03-20,49.7040,
2014-03-21,50.0300,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,49.6815,
2014-03-25,49.3027,
2014-03-26,48.8965,
2014-03-27,49.0325,
2014-03-28,49.1646,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,48.7800,
2014-04-01,48.4420,
2014-04-02,48.6943,
2014-04-03,48.9370,
2014-04-04,48.4650,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,48.9978,
2014-04-08,48.9420,
2014-04-09,49.2924,
2014-04-10,49.2060,
2014-04-11,49.5665,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,49.5378,
2014-04-15,49.7226,
2014-04-16,49.8640,
2014-04-17,49.7618,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,49.3868,
2014-04-23,49.4120,
2014-04-24,49.3237,
2014-04-25,49.8275,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,49.9550,
2014-04-29,49.1570,
2014-04-30,49.4644,
2014-05-01,.,No value available
2014-05-02,49.6500,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,49.7115,
2014-05-06,49.4230,
2014-05-07,49.1860,
2014-05-08,48.9550,
2014-05-09,48.5270,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,48.3860,
2014-05-13,47.8174,
2014-05-14,47.6600,
2014-05-15,47.4450,
2014-05-16,47.6920,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,47.3682,
2014-05-20,47.3166,
2014-05-21,47.0732,
2014-05-22,46.8738,
2014-05-23,46.5079,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,46.6175,
2014-05-27,46.9447,
2014-05-28,46.9764,
2014-05-29,47.2055,
2014-05-30,47.3097,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,47.4905,
2014-06-03,47.8104,
2014-06-04,47.9300,
2014-06-05,47.2404,
2014-06-06,47.3330,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,46.6685,
2014-06-10,46.5798,
2014-06-11,46.5863,
2014-06-12,46.4520,
2014-06-13,46.6002,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,46.9129,
2014-06-17,47.1895,
2014-06-18,46.8889,
2014-06-19,46.6940,
2014-06-20,46.6935,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,46.5038,
2014-06-24,46.0550,
2014-06-25,45.9875,
2014-06-26,45.8775,
2014-06-27,45.8969,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,46.3779,
2014-07-01,46.8950,
2014-07-02,46.7560,
2014-07-03,46.7050,
2014-07-04,46.7450,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,46.9781,
2014-07-08,46.5133,
2014-07-09,46.4030,
2014-07-10,46.3325,
2014-07-11,46.4237,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,46.7905,
2014-07-15,46.7311,
2014-07-16,46.5510,
2014-07-17,47.2590,
2014-07-18,47.4000,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,47.4681,
2014-07-22,47.0830,
2014-07-23,46.9397,
2014-07-24,47.1080,
2014-07-25,47.1871,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,47.5507,
2014-07-29,47.8542,
2014-07-30,47.7670,
2014-07-31,47.5220,
2014-08-01,47.9648,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,48.0252,
2014-08-05,47.9809,
2014-08-06,48.3508,
2014-08-07,48.6417,
2014-08-08,48.5790,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,48.2950,
2014-08-12,48.2382,
2014-08-13,48.4324,
2014-08-14,48.0355,
2014-08-15,48.1435,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,48.2320,
2014-08-19,48.3057,
2014-08-20,48.1988,
2014-08-21,48.1708,
2014-08-22,48.0490,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,47.7272,
2014-08-26,47.6840,
2014-08-27,47.4986,
2014-08-28,48.4470,
2014-08-29,48.7406,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,48.9815,
2014-09-02,49.1505,
2014-09-03,48.4385,
2014-09-04,48.2042,
2014-09-05,47.8340,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,48.0850,
2014-09-09,47.8535,
2014-09-10,48.2120,
2014-09-11,48.5670,
2014-09-12,49.0034,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,49.3255,
2014-09-16,50.0160,
2014-09-17,49.7251,
2014-09-18,49.5097,
2014-09-19,49.4327,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,49.5265,
2014-09-23,49.7345,
2014-09-24,48.9600,
2014-09-25,48.9520,
2014-09-26,49.6730,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,50.1927,
2014-09-30,49.7653,
2014-10-01,49.9202,
2014-10-02,50.0340,
2014-10-03,50.1813,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,50.0375,
2014-10-07,50.3533,
2014-10-08,50.5925,
2014-10-09,50.9955,
2014-10-10,51.0952,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,51.3027,
2014-10-14,51.6102,
2014-10-15,51.6883,
2014-10-16,52.4040,
2014-10-17,52.3111,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,52.4198,
2014-10-21,52.3621,
2014-10-22,52.1430,
2014-10-23,52.6736,
2014-10-24,53.1330,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,53.6080,
2014-10-28,54.1490,
2014-10-29,54.6031,
2014-10-30,53.0991,
2014-10-31,53.8575,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,54.1135,
2014-11-04,54.6375,
2014-11-05,55.3520,
2014-11-06,57.5930,
2014-11-07,57.1802,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,56.7880,
2014-11-11,57.9870,
2014-11-12,57.7180,
2014-11-13,58.0382,
2014-11-14,58.8280,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,59.2177,
2014-11-18,58.4910,
2014-11-19,58.8432,
2014-11-20,58.2030,
2014-11-21,56.5081,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,55.9150,
2014-11-25,56.5690,
2014-11-26,58.3900,
2014-11-27,58.6680,
2014-11-28,61.3450,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,65.2758,
2014-12-02,66.2670,
2014-12-03,65.3750,
2014-12-04,65.7875,
2014-12-05,66.3305,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,65.6218,
2014-12-09,66.9860,
2014-12-10,67.2763,
2014-12-11,68.6459,
2014-12-12,71.4175,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,74.7717,
2014-12-16,91.5200,
2014-12-17,82.1728,
2014-12-18,75.4850,
2014-12-19,73.4223,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,67.1555,
2014-12-23,66.9335,
2014-12-24,66.8863,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,68.0650,
2014-12-30,69.1315,
2014-12-31,72.3370,
2015-01-01,.,No value available
2015-01-02,70.4610,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,70.3880,
2015-01-06,74.9100,
2015-01-07,75.0000,
2015-01-08,72.3732,
2015-01-09,72.8910,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,73.9104,
2015-01-13,77.9100,
2015-01-14,77.9030,
2015-01-15,75.4100,
2015-01-16,75.6580,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,75.0288,
2015-01-20,75.3825,
2015-01-21,76.1230,
2015-01-22,74.7800,
2015-01-23,72.2195,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,73.8368,
2015-01-27,76.6695,
2015-01-28,76.9120,
2015-01-29,78.2726,
2015-01-30,79.9250,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,78.0600,
2015-02-03,75.8145,
2015-02-04,75.5000,
2015-02-05,76.2700,
2015-02-06,76.8600,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,74.7335,
2015-02-10,74.5672,
2015-02-11,74.6600,
2015-02-12,75.2935,
2015-02-13,72.9890,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,71.4700,
2015-02-17,71.4409,
2015-02-18,70.5714,
2015-02-19,70.7133,
2015-02-20,70.2000,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,72.5628,
2015-02-24,71.4174,
2015-02-25,70.3432,
2015-02-26,68.8165,
2015-02-27,69.2000,
"","General: Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
