"",BBK01.WT3206,BBK01.WT3206_FLAGS
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.86981,
2006-05-23,1.91306,
2006-05-24,1.81752,
2006-05-25,1.91481,
2006-05-26,1.95660,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.97459,
2006-05-30,2.03094,
2006-05-31,2.03539,
2006-06-01,1.88639,
2006-06-02,1.93913,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.00045,
2006-06-06,1.96658,
2006-06-07,1.97421,
2006-06-08,1.98775,
2006-06-09,1.87317,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.91476,
2006-06-13,1.90595,
2006-06-14,1.98018,
2006-06-15,1.98786,
2006-06-16,0.09170,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,0.09121,
2006-06-20,2.00319,
2006-06-21,2.05634,
2006-06-22,2.00633,
2006-06-23,2.03031,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.05600,
2006-06-27,2.02389,
2006-06-28,1.98992,
2006-06-29,1.90737,
2006-06-30,1.89480,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.90845,
2006-07-04,1.90845,
2006-07-05,1.88104,
2006-07-06,1.84124,
2006-07-07,1.91814,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.97531,
2006-07-11,1.97541,
2006-07-12,2.00926,
2006-07-13,2.00855,
2006-07-14,2.03640,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.02995,
2006-07-18,2.11431,
2006-07-19,2.24624,
2006-07-20,2.09207,
2006-07-21,2.11228,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.13021,
2006-07-25,2.11095,
2006-07-26,2.19878,
2006-07-27,2.18233,
2006-07-28,2.21473,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.20682,
2006-08-01,2.12329,
2006-08-02,2.04993,
2006-08-03,2.08718,
2006-08-04,2.17527,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,2.11020,
2006-08-08,2.03308,
2006-08-09,2.14757,
2006-08-10,2.09105,
2006-08-11,2.18791,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,2.16216,
2006-08-15,2.16216,
2006-08-16,2.24865,
2006-08-17,2.29270,
2006-08-18,2.30188,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,2.28620,
2006-08-22,2.14025,
2006-08-23,2.14025,
2006-08-24,2.08738,
2006-08-25,2.06908,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,2.08703,
2006-08-29,2.09179,
2006-08-30,2.10005,
2006-08-31,2.11196,
2006-09-01,2.14398,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,2.17225,
2006-09-05,2.16774,
2006-09-06,2.23701,
2006-09-07,2.19894,
2006-09-08,2.31967,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,2.37370,
2006-09-12,2.38960,
2006-09-13,2.38368,
2006-09-14,2.44765,
2006-09-15,2.36647,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,2.48556,
2006-09-19,2.46496,
2006-09-20,2.39728,
2006-09-21,2.42168,
2006-09-22,2.27972,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,2.05543,
2006-09-26,2.09085,
2006-09-27,2.10109,
2006-09-28,2.17148,
2006-09-29,2.21417,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,2.21166,
2006-10-03,2.26038,
2006-10-04,2.26235,
2006-10-05,2.18628,
2006-10-06,2.12008,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,2.15135,
2006-10-10,2.09112,
2006-10-11,2.15699,
2006-10-12,2.12401,
2006-10-13,2.05870,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.98608,
2006-10-17,1.97383,
2006-10-18,0.50934,
2006-10-19,0.50415,
2006-10-20,0.50474,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,0.54098,
2006-10-24,0.55570,
2006-10-25,0.54407,
2006-10-26,1.99033,
2006-10-27,1.97341,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,2.16286,
2006-10-31,2.12804,
2006-11-01,1.97846,
2006-11-02,2.14083,
2006-11-03,1.92786,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,2.19945,
2006-11-07,2.31188,
2006-11-08,2.30595,
2006-11-09,2.51022,
2006-11-10,2.31788,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,2.38089,
2006-11-14,2.28631,
2006-11-15,2.47378,
2006-11-16,2.41408,
2006-11-17,2.43508,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,2.34770,
2006-11-21,2.27541,
2006-11-22,2.32948,
2006-11-23,2.34083,
2006-11-24,2.42550,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,2.35822,
2006-11-28,2.25280,
2006-11-29,2.37861,
2006-11-30,2.40972,
2006-12-01,2.45065,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.12473,
2006-12-05,2.27092,
2006-12-06,2.52129,
2006-12-07,2.52129,
2006-12-08,2.52244,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.61487,
2006-12-12,2.59701,
2006-12-13,2.81683,
2006-12-14,2.90030,
2006-12-15,2.73329,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.59907,
2006-12-19,2.55961,
2006-12-20,2.39471,
2006-12-21,2.46442,
2006-12-22,2.50504,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,2.71803,
2006-12-28,2.49160,
2006-12-29,2.49160,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,2.40629,
2007-01-03,2.27654,
2007-01-04,2.27654,
2007-01-05,2.25585,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,2.14108,
2007-01-09,2.14108,
2007-01-10,2.29214,
2007-01-11,2.24756,
2007-01-12,2.06957,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.98563,
2007-01-16,2.25635,
2007-01-17,2.16578,
2007-01-18,2.17192,
2007-01-19,2.10384,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,2.06525,
2007-01-23,2.03750,
2007-01-24,2.14300,
2007-01-25,2.00146,
2007-01-26,1.94588,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.94177,
2007-01-30,1.99860,
2007-01-31,2.06231,
2007-02-01,1.90627,
2007-02-02,1.92897,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,2.11834,
2007-02-06,2.02966,
2007-02-07,2.07422,
2007-02-08,2.02159,
2007-02-09,1.97794,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.81376,
2007-02-13,1.91622,
2007-02-14,1.94712,
2007-02-15,1.97233,
2007-02-16,2.03493,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,2.09658,
2007-02-20,2.02161,
2007-02-21,2.07285,
2007-02-22,2.06785,
2007-02-23,2.06785,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.10317,
2007-02-27,2.22527,
2007-02-28,2.06000,
2007-03-01,2.10002,
2007-03-02,2.11819,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,2.16242,
2007-03-06,2.29094,
2007-03-07,2.38574,
2007-03-08,2.41039,
2007-03-09,2.47465,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.55745,
2007-03-13,2.52100,
2007-03-14,2.60623,
2007-03-15,2.66393,
2007-03-16,2.70517,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.87139,
2007-03-20,2.87139,
2007-03-21,2.95636,
2007-03-22,2.84193,
2007-03-23,2.81495,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.79448,
2007-03-27,2.86074,
2007-03-28,2.81180,
2007-03-29,2.77719,
2007-03-30,2.89430,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.98757,
2007-04-03,2.98209,
2007-04-04,2.77650,
2007-04-05,2.83505,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,2.73988,
2007-04-11,2.80266,
2007-04-12,2.83203,
2007-04-13,2.85185,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,2.76984,
2007-04-17,2.80386,
2007-04-18,2.93032,
2007-04-19,2.93264,
2007-04-20,2.84229,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.81022,
2007-04-24,2.77326,
2007-04-25,2.78849,
2007-04-26,2.73283,
2007-04-27,2.79915,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.79915,
2007-05-01,.,No value available
2007-05-02,2.86968,
2007-05-03,2.85910,
2007-05-04,2.85910,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.95427,
2007-05-08,2.97942,
2007-05-09,2.97942,
2007-05-10,2.93425,
2007-05-11,2.79488,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.93964,
2007-05-15,2.84967,
2007-05-16,2.88850,
2007-05-17,2.91528,
2007-05-18,2.91906,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,2.91906,
2007-05-22,2.97819,
2007-05-23,3.05879,
2007-05-24,2.90772,
2007-05-25,2.12943,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,3.27224,
2007-05-30,3.27224,
2007-05-31,3.38901,
2007-06-01,3.32250,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,5.26931,
2007-06-05,3.35304,
2007-06-06,3.43755,
2007-06-07,3.15827,
2007-06-08,2.88701,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,2.95589,
2007-06-12,3.10800,
2007-06-13,3.31901,
2007-06-14,3.21650,
2007-06-15,3.30380,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,3.30822,
2007-06-19,3.14795,
2007-06-20,3.34576,
2007-06-21,3.24380,
2007-06-22,2.79571,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,2.67627,
2007-06-26,2.95327,
2007-06-27,2.68392,
2007-06-28,2.85216,
2007-06-29,3.00852,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.90292,
2007-07-03,2.90619,
2007-07-04,3.12965,
2007-07-05,3.11689,
2007-07-06,3.10543,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.82735,
2007-07-10,2.92328,
2007-07-11,2.83772,
2007-07-12,3.23458,
2007-07-13,3.24035,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,3.32074,
2007-07-17,3.15487,
2007-07-18,3.46294,
2007-07-19,3.71032,
2007-07-20,3.40581,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,3.05578,
2007-07-24,3.26419,
2007-07-25,2.99209,
2007-07-26,3.08722,
2007-07-27,2.51235,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.48834,
2007-07-31,2.42184,
2007-08-01,2.36591,
2007-08-02,2.41436,
2007-08-03,2.35354,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.30496,
2007-08-07,2.51746,
2007-08-08,3.00386,
2007-08-09,2.33434,
2007-08-10,2.61621,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,9.35976,
2007-08-14,9.54409,
2007-08-15,8.35405,
2007-08-16,16.40084,
2007-08-17,15.47092,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,17.03370,
2007-08-21,16.26993,
2007-08-22,16.39900,
2007-08-23,19.29632,
2007-08-24,17.59313,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,19.59468,
2007-08-28,19.14075,
2007-08-29,20.28372,
2007-08-30,20.11551,
2007-08-31,21.33443,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,20.83418,
2007-09-04,20.24064,
2007-09-05,20.86280,
2007-09-06,21.72294,
2007-09-07,22.24026,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,21.27026,
2007-09-11,21.58458,
2007-09-12,22.93966,
2007-09-13,27.26308,
2007-09-14,28.43932,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,29.31630,
2007-09-18,29.85534,
2007-09-19,28.59695,
2007-09-20,29.99689,
2007-09-21,25.66992,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,24.19069,
2007-09-25,22.41467,
2007-09-26,21.12584,
2007-09-27,22.77673,
2007-09-28,21.40852,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,17.99458,
2007-10-02,20.67524,
2007-10-03,18.29251,
2007-10-04,18.71776,
2007-10-05,17.91313,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,18.97631,
2007-10-09,2.93158,
2007-10-10,2.06802,
2007-10-11,2.33155,
2007-10-12,1.93429,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1.78521,
2007-10-16,1.74975,
2007-10-17,1.86806,
2007-10-18,1.81990,
2007-10-19,2.10926,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.57144,
2007-10-23,0.28200,
2007-10-24,0.24417,
2007-10-25,0.23216,
2007-10-26,0.25335,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,0.26333,
2007-10-30,0.28628,
2007-10-31,0.33905,
2007-11-01,0.52816,
2007-11-02,0.00010,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,0.00010,
2007-11-06,0.03995,
2007-11-07,0.01126,
2007-11-08,0.01540,
2007-11-09,0.01521,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,0.03718,
2007-11-13,0.08895,
2007-11-14,2.87286,
2007-11-15,2.76923,
2007-11-16,2.80218,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,2.79121,
2007-11-20,2.76852,
2007-11-21,2.78755,
2007-11-22,2.70358,
2007-11-23,2.85053,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,0.23796,
2007-11-27,0.23757,
2007-11-28,0.23675,
2007-11-29,0.23676,
2007-11-30,0.24107,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,0.23010,
2007-12-04,0.25052,
2007-12-05,0.25275,
2007-12-06,0.25312,
2007-12-07,0.27758,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,0.31429,
2007-12-11,0.33151,
2007-12-12,0.33403,
2007-12-13,0.35077,
2007-12-14,0.35874,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,0.34408,
2007-12-18,0.37912,
2007-12-19,0.30083,
2007-12-20,0.30919,
2007-12-21,0.31450,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,0.34604,
2007-12-28,4.48022,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,3.00507,
2008-01-03,2.54871,
2008-01-04,2.72255,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,2.63674,
2008-01-08,2.95113,
2008-01-09,2.60825,
2008-01-10,2.48984,
2008-01-11,2.54398,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,2.33503,
2008-01-15,0.98434,
2008-01-16,0.83621,
2008-01-17,0.96356,
2008-01-18,1.09559,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.05837,
2008-01-22,1.05250,
2008-01-23,2.64754,
2008-01-24,2.77619,
2008-01-25,2.80924,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,2.85589,
2008-01-29,2.82674,
2008-01-30,2.77541,
2008-01-31,2.68120,
2008-02-01,2.65050,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,2.64627,
2008-02-05,2.59220,
2008-02-06,2.45554,
2008-02-07,2.31208,
2008-02-08,2.24276,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,2.25207,
2008-02-12,2.23006,
2008-02-13,2.27465,
2008-02-14,2.31843,
2008-02-15,2.33637,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,2.31376,
2008-02-19,2.40144,
2008-02-20,2.34186,
2008-02-21,2.36418,
2008-02-22,2.49191,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,2.38985,
2008-02-26,2.52212,
2008-02-27,2.23349,
2008-02-28,2.32719,
2008-02-29,1.33038,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.24330,
2008-03-04,1.37565,
2008-03-05,1.28179,
2008-03-06,1.41380,
2008-03-07,1.42443,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,0.21662,
2008-03-11,0.20574,
2008-03-12,0.22192,
2008-03-13,0.21264,
2008-03-14,0.21627,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,0.21051,
2008-03-18,0.20661,
2008-03-19,0.21346,
2008-03-20,0.21749,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,0.20840,
2008-03-26,0.23843,
2008-03-27,0.23063,
2008-03-28,0.23285,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,0.21983,
2008-04-01,0.23387,
2008-04-02,0.29148,
2008-04-03,0.29825,
2008-04-04,0.28341,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,0.28391,
2008-04-08,0.28023,
2008-04-09,0.29246,
2008-04-10,0.27740,
2008-04-11,0.28162,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,0.27717,
2008-04-15,0.28386,
2008-04-16,0.28629,
2008-04-17,0.30055,
2008-04-18,0.32319,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,0.34279,
2008-04-22,0.37762,
2008-04-23,0.35493,
2008-04-24,0.31151,
2008-04-25,0.31867,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,0.29123,
2008-04-29,0.28913,
2008-04-30,0.28360,
2008-05-01,.,No value available
2008-05-02,0.30281,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,0.30392,
2008-05-06,0.30082,
2008-05-07,0.29108,
2008-05-08,0.28402,
2008-05-09,0.28144,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,0.29484,
2008-05-13,0.29582,
2008-05-14,0.32483,
2008-05-15,0.36964,
2008-05-16,0.37176,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,0.34866,
2008-05-20,0.44677,
2008-05-21,0.51936,
2008-05-22,0.59863,
2008-05-23,0.68756,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.35149,
2008-05-27,1.73466,
2008-05-28,1.73052,
2008-05-29,0.14051,
2008-05-30,0.13342,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,0.13099,
2008-06-03,0.14040,
2008-06-04,0.14140,
2008-06-05,0.14153,
2008-06-06,3.37626,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.26545,
2008-06-10,3.87714,
2008-06-11,3.18025,
2008-06-12,3.29157,
2008-06-13,3.80035,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,3.81111,
2008-06-17,3.63690,
2008-06-18,4.28539,
2008-06-19,5.19627,
2008-06-20,4.45785,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,2.90623,
2008-06-24,2.90620,
2008-06-25,2.76595,
2008-06-26,2.74232,
2008-06-27,2.60159,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,2.91635,
2008-07-01,3.17877,
2008-07-02,3.04542,
2008-07-03,3.80880,
2008-07-04,2.67847,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,2.83497,
2008-07-08,2.82828,
2008-07-09,3.31236,
2008-07-10,3.14078,
2008-07-11,3.24396,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,2.34015,
2008-07-15,10.40145,
2008-07-16,10.07996,
2008-07-17,10.69837,
2008-07-18,10.85449,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,3.34663,
2008-07-22,3.02670,
2008-07-23,2.87107,
2008-07-24,2.30604,
2008-07-25,2.18256,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.97607,
2008-07-29,2.04051,
2008-07-30,2.20213,
2008-07-31,7.82854,
2008-08-01,7.00335,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,6.94560,
2008-08-05,6.89708,
2008-08-06,7.13962,
2008-08-07,7.06213,
2008-08-08,5.91607,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,5.98750,
2008-08-12,6.10525,
2008-08-13,6.04436,
2008-08-14,5.46162,
2008-08-15,5.32505,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.14216,
2008-08-19,3.60047,
2008-08-20,5.68182,
2008-08-21,6.14171,
2008-08-22,6.58139,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,6.44530,
2008-08-26,5.51558,
2008-08-27,5.64309,
2008-08-28,6.54903,
2008-08-29,6.68250,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,5.77079,
2008-09-02,6.34227,
2008-09-03,6.15050,
2008-09-04,6.33099,
2008-09-05,5.31719,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,6.14569,
2008-09-09,5.99699,
2008-09-10,5.80114,
2008-09-11,5.65266,
2008-09-12,5.70929,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.14940,
2008-09-16,3.52608,
2008-09-17,4.49415,
2008-09-18,5.80594,
2008-09-19,6.45384,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,0.44419,
2008-09-23,0.42582,
2008-09-24,0.40278,
2008-09-25,0.41774,
2008-09-26,0.42733,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,0.56449,
2008-09-30,2.04261,
2008-10-01,2.00797,
2008-10-02,2.15659,
2008-10-03,2.03609,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.85713,
2008-10-07,1.81724,
2008-10-08,1.48247,
2008-10-09,1.60293,
2008-10-10,1.37004,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.81052,
2008-10-14,1.92367,
2008-10-15,1.76862,
2008-10-16,1.65631,
2008-10-17,1.70982,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,0.18897,
2008-10-21,7.11105,
2008-10-22,5.54933,
2008-10-23,5.94216,
2008-10-24,0.36109,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,0.30157,
2008-10-28,0.30074,
2008-10-29,0.22316,
2008-10-30,0.34476,
2008-10-31,0.26575,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,0.33654,
2008-11-04,0.29195,
2008-11-05,5.35623,
2008-11-06,5.16768,
2008-11-07,5.05153,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,5.24809,
2008-11-11,5.25304,
2008-11-12,5.43820,
2008-11-13,5.39337,
2008-11-14,5.45789,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,5.27534,
2008-11-18,5.31887,
2008-11-19,5.64204,
2008-11-20,6.06570,
2008-11-21,6.40975,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,6.71598,
2008-11-25,6.66255,
2008-11-26,6.27882,
2008-11-27,6.07916,
2008-11-28,6.77960,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,6.65713,
2008-12-02,6.51997,
2008-12-03,6.82077,
2008-12-04,6.52014,
2008-12-05,7.36397,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,8.15985,
2008-12-09,8.21771,
2008-12-10,8.07755,
2008-12-11,7.94491,
2008-12-12,7.66691,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,8.48825,
2008-12-16,8.21080,
2008-12-17,6.56415,
2008-12-18,6.92241,
2008-12-19,6.58677,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,6.70879,
2008-12-23,7.77389,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,8.09900,
2008-12-30,7.95692,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,7.35889,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.44741,
2009-01-06,7.07597,
2009-01-07,6.95372,
2009-01-08,7.33749,
2009-01-09,6.98688,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,7.51902,
2009-01-13,7.45303,
2009-01-14,7.53329,
2009-01-15,7.63166,
2009-01-16,7.73969,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,7.82666,
2009-01-20,7.64712,
2009-01-21,7.65004,
2009-01-22,7.66075,
2009-01-23,7.44156,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,8.24555,
2009-01-27,8.72397,
2009-01-28,8.32278,
2009-01-29,7.96866,
2009-01-30,7.01548,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,6.79426,
2009-02-03,6.66321,
2009-02-04,6.69036,
2009-02-05,6.69580,
2009-02-06,6.47412,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,6.47324,
2009-02-10,6.40263,
2009-02-11,6.44190,
2009-02-12,6.49251,
2009-02-13,6.69631,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,6.32847,
2009-02-17,6.19702,
2009-02-18,6.20096,
2009-02-19,6.76768,
2009-02-20,6.67850,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.92968,
2009-02-24,6.90618,
2009-02-25,6.66896,
2009-02-26,6.74022,
2009-02-27,6.84888,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,6.66163,
2009-03-03,6.64955,
2009-03-04,6.46566,
2009-03-05,6.69626,
2009-03-06,6.91606,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.40848,
2009-03-10,7.60032,
2009-03-11,7.55508,
2009-03-12,7.85100,
2009-03-13,6.75645,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,6.98968,
2009-03-17,6.59038,
2009-03-18,7.00420,
2009-03-19,7.34458,
2009-03-20,7.50294,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,7.49022,
2009-03-24,7.76306,
2009-03-25,7.17757,
2009-03-26,8.27422,
2009-03-27,8.30996,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,8.06393,
2009-03-31,8.02731,
2009-04-01,8.14669,
2009-04-02,8.57669,
2009-04-03,9.51369,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.09699,
2009-04-07,1.14499,
2009-04-08,0.98962,
2009-04-09,1.03393,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,6.99629,
2009-04-15,7.07133,
2009-04-16,8.42791,
2009-04-17,8.36848,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,30.00000,
2009-04-21,30.00000,
2009-04-22,30.00000,
2009-04-23,30.00000,
2009-04-24,30.00000,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,30.00000,
