"",BBK01.WT3203,BBK01.WT3203_FLAGS
2014-08-11,30.00000,
2014-08-12,30.00000,
2014-08-13,30.00000,
2014-08-14,29.99953,
2014-08-15,29.99889,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,30.00000,
2014-08-19,30.00000,
2014-08-20,30.00000,
2014-08-21,30.00000,
2014-08-22,30.00000,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,30.00000,
2014-08-26,29.99992,
2014-08-27,30.00000,
2014-08-28,29.98592,
2014-08-29,30.00000,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,29.99982,
2014-09-02,30.00000,
2014-09-03,29.99969,
2014-09-04,29.99793,
2014-09-05,29.99997,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,30.00000,
2014-09-09,29.86647,
2014-09-10,29.99958,
2014-09-11,30.00000,
2014-09-12,30.00000,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,29.99969,
2014-09-16,30.00000,
2014-09-17,29.99364,
2014-09-18,30.00000,
2014-09-19,30.00000,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,29.99900,
2014-09-23,29.99978,
2014-09-24,30.00000,
2014-09-25,29.99998,
2014-09-26,29.99994,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,30.00000,
2014-09-30,30.00000,
2014-10-01,30.00000,
2014-10-02,29.99923,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,29.99990,
2014-10-07,30.00000,
2014-10-08,29.99996,
2014-10-09,29.99914,
2014-10-10,29.99994,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,29.99970,
2014-10-14,30.00000,
2014-10-15,-30.00000,
2014-10-16,-30.00000,
2014-10-17,-27.93892,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-29.99883,
2014-10-21,24.52960,
2014-10-22,25.38841,
2014-10-23,25.35866,
2014-10-24,25.29134,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,25.37367,
2014-10-28,25.48374,
2014-10-29,25.39931,
2014-10-30,25.45466,
2014-10-31,25.48756,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,25.39571,
2014-11-04,25.35345,
2014-11-05,25.32467,
2014-11-06,25.25893,
2014-11-07,25.21561,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,25.31123,
2014-11-11,25.29870,
2014-11-12,25.37187,
2014-11-13,25.35273,
2014-11-14,-29.99986,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-29.99307,
2014-11-18,-30.00000,
2014-11-19,-29.98898,
2014-11-20,-29.97580,
2014-11-21,-29.99253,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,-30.00000,
2014-11-25,-30.00000,
2014-11-26,-30.00000,
2014-11-27,-30.00000,
2014-11-28,-30.00000,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-29.99692,
2014-12-02,-30.00000,
2014-12-03,-30.00000,
2014-12-04,25.58503,
2014-12-05,25.68565,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,25.68513,
2014-12-09,25.82136,
2014-12-10,25.96638,
2014-12-11,25.79540,
2014-12-12,26.10766,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,26.13136,
2014-12-16,26.14808,
2014-12-17,26.15696,
2014-12-18,26.06384,
2014-12-19,25.42901,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,26.05001,
2014-12-23,26.01972,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,26.11732,
2014-12-30,26.11241,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,-29.99682,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-30.00000,
2015-01-06,-30.00000,
2015-01-07,-30.00000,
2015-01-08,-11.53279,
2015-01-09,-22.55768,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-10.27349,
2015-01-13,-10.24250,
2015-01-14,-20.68512,
2015-01-15,-10.48157,
2015-01-16,-22.30799,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-24.26526,
2015-01-20,-23.31527,
2015-01-21,-17.94824,
2015-01-22,-27.95422,
2015-01-23,-29.78447,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-16.29006,
2015-01-27,-16.61826,
2015-01-28,-16.61826,
2015-01-29,-30.00000,
2015-01-30,-24.69126,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-29.99750,
2015-02-03,-9.80678,
2015-02-04,-1.34629,
2015-02-05,-1.47893,
2015-02-06,-1.47135,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-1.46788,
2015-02-10,-1.58260,
2015-02-11,-1.58260,
2015-02-12,-1.58260,
2015-02-13,-0.93206,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-1.03682,
2015-02-17,-1.03682,
2015-02-18,-1.13425,
2015-02-19,-1.23212,
2015-02-20,-1.25055,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-1.33943,
2015-02-24,-1.22170,
2015-02-25,-9.91405,
2015-02-26,29.59491,
2015-02-27,30.00000,
