"",BBK01.WT4041,BBK01.WT4041_FLAGS
2006-11-29,103.520,
2006-11-30,103.410,
2006-12-01,103.540,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,103.800,
2006-12-05,103.730,
2006-12-06,103.660,
2006-12-07,103.610,
2006-12-08,103.400,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,103.250,
2006-12-12,103.150,
2006-12-13,103.350,
2006-12-14,102.890,
2006-12-15,102.760,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,102.690,
2006-12-19,102.470,
2006-12-20,102.350,
2006-12-21,102.270,
2006-12-22,102.340,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,102.180,
2006-12-28,101.900,
2006-12-29,101.890,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,102.040,
2007-01-03,102.000,
2007-01-04,101.970,
2007-01-05,102.050,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,101.720,
2007-01-09,101.755,
2007-01-10,101.645,
2007-01-11,101.530,
2007-01-12,101.460,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,101.375,
2007-01-16,101.430,
2007-01-17,101.560,
2007-01-18,101.170,
2007-01-19,101.460,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,101.355,
2007-01-23,101.500,
2007-01-24,101.290,
2007-01-25,101.385,
2007-01-26,101.030,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,100.935,
2007-01-30,100.975,
2007-01-31,101.005,
2007-02-01,101.115,
2007-02-02,100.980,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,101.410,
2007-02-06,101.500,
2007-02-07,101.365,
2007-02-08,101.380,
2007-02-09,101.170,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,100.935,
2007-02-13,100.905,
2007-02-14,100.855,
2007-02-15,101.160,
2007-02-16,101.365,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,101.175,
2007-02-20,100.995,
2007-02-21,101.300,
2007-02-22,101.110,
2007-02-23,101.120,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,101.505,
2007-02-27,101.640,
2007-02-28,101.830,
2007-03-01,101.745,
2007-03-02,101.945,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,102.240,
2007-03-06,102.080,
2007-03-07,102.040,
2007-03-08,102.000,
2007-03-09,102.040,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,101.780,
2007-03-13,102.025,
2007-03-14,102.300,
2007-03-15,102.130,
2007-03-16,102.170,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,101.950,
2007-03-20,101.930,
2007-03-21,102.070,
2007-03-22,102.065,
2007-03-23,101.790,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,101.480,
2007-03-27,101.475,
2007-03-28,101.415,
2007-03-29,101.245,
2007-03-30,101.275,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,101.185,
2007-04-03,101.065,
2007-04-04,101.125,
2007-04-05,101.040,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,100.820,
2007-04-11,100.775,
2007-04-12,100.685,
2007-04-13,100.410,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,100.280,
2007-04-17,100.235,
2007-04-18,100.665,
2007-04-19,100.720,
2007-04-20,100.470,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,100.560,
2007-04-24,100.635,
2007-04-25,100.390,
2007-04-26,100.330,
2007-04-27,100.265,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,100.305,
2007-05-01,.,No value available
2007-05-02,100.335,
2007-05-03,100.240,
2007-05-04,100.230,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,100.190,
2007-05-08,100.265,
2007-05-09,100.255,
2007-05-10,100.185,
2007-05-11,100.590,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,100.000,
2007-05-15,99.840,
2007-05-16,99.810,
2007-05-17,99.750,
2007-05-18,99.695,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,99.665,
2007-05-22,99.630,
2007-05-23,99.390,
2007-05-24,99.470,
2007-05-25,99.390,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,99.220,
2007-05-30,99.260,
2007-05-31,99.165,
2007-06-01,99.015,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,98.850,
2007-06-05,98.845,
2007-06-06,98.730,
2007-06-07,98.660,
2007-06-08,98.305,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,98.415,
2007-06-12,98.280,
2007-06-13,97.790,
2007-06-14,98.000,
2007-06-15,97.830,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,98.030,
2007-06-19,98.005,
2007-06-20,98.275,
2007-06-21,97.805,
2007-06-22,97.980,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,98.150,
2007-06-26,98.215,
2007-06-27,98.510,
2007-06-28,98.215,
2007-06-29,98.395,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,98.595,
2007-07-03,98.620,
2007-07-04,98.200,
2007-07-05,98.050,
2007-07-06,97.855,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,97.685,
2007-07-10,97.855,
2007-07-11,98.415,
2007-07-12,98.080,
2007-07-13,97.910,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,98.090,
2007-07-17,98.410,
2007-07-18,98.290,
2007-07-19,98.190,
2007-07-20,98.585,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,99.055,
2007-07-24,98.945,
2007-07-25,99.125,
2007-07-26,99.155,
2007-07-27,99.550,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,99.630,
2007-07-31,99.470,
2007-08-01,99.670,
2007-08-02,99.495,
2007-08-03,99.390,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,99.620,
2007-08-07,99.405,
2007-08-08,99.135,
2007-08-09,99.290,
2007-08-10,99.625,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,99.610,
2007-08-14,99.630,
2007-08-15,99.870,
2007-08-16,100.210,
2007-08-17,100.560,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,100.295,
2007-08-21,100.780,
2007-08-22,100.500,
2007-08-23,100.100,
2007-08-24,100.435,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,100.050,
2007-08-28,100.450,
2007-08-29,100.630,
2007-08-30,100.430,
2007-08-31,100.200,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,100.340,
2007-09-04,100.355,
2007-09-05,100.195,
2007-09-06,100.435,
2007-09-07,100.720,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,101.145,
2007-09-11,101.290,
2007-09-12,101.265,
2007-09-13,100.930,
2007-09-14,100.890,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,100.940,
2007-09-18,100.810,
2007-09-19,100.270,
2007-09-20,100.275,
2007-09-21,99.920,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,99.840,
2007-09-25,100.075,
2007-09-26,99.985,
2007-09-27,99.680,
2007-09-28,99.955,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,100.000,
2007-10-02,99.980,
2007-10-03,100.330,
2007-10-04,100.085,
2007-10-05,100.390,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,99.920,
2007-10-09,100.015,
2007-10-10,100.030,
2007-10-11,99.770,
2007-10-12,99.745,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,99.300,
2007-10-16,99.500,
2007-10-17,99.500,
2007-10-18,99.790,
2007-10-19,100.295,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,100.770,
2007-10-23,100.625,
2007-10-24,100.835,
2007-10-25,100.840,
2007-10-26,100.945,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,100.740,
2007-10-30,100.755,
2007-10-31,100.555,
2007-11-01,99.980,
2007-11-02,100.710,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,101.010,
2007-11-06,100.760,
2007-11-07,100.990,
2007-11-08,101.150,
2007-11-09,101.270,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,101.390,
2007-11-13,101.420,
2007-11-14,100.945,
2007-11-15,101.220,
2007-11-16,101.555,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,101.525,
2007-11-20,101.820,
2007-11-21,102.075,
2007-11-22,102.025,
2007-11-23,101.975,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,101.840,
2007-11-27,102.005,
2007-11-28,101.610,
2007-11-29,101.400,
2007-11-30,101.490,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,101.370,
2007-12-04,101.725,
2007-12-05,101.890,
2007-12-06,101.780,
2007-12-07,101.225,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,100.950,
2007-12-11,100.540,
2007-12-12,100.570,
2007-12-13,100.370,
2007-12-14,100.355,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,100.410,
2007-12-18,100.400,
2007-12-19,100.545,
2007-12-20,100.335,
2007-12-21,100.465,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,100.140,
2007-12-28,100.080,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,100.245,
2008-01-03,101.155,
2008-01-04,101.310,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,101.505,
2008-01-08,101.540,
2008-01-09,101.645,
2008-01-10,101.815,
2008-01-11,101.670,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,102.070,
2008-01-15,102.115,
2008-01-16,102.440,
2008-01-17,102.480,
2008-01-18,102.750,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,103.060,
2008-01-22,103.525,
2008-01-23,103.260,
2008-01-24,103.050,
2008-01-25,102.435,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,103.015,
2008-01-29,102.760,
2008-01-30,102.785,
2008-01-31,102.950,
2008-02-01,103.125,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,103.115,
2008-02-05,103.275,
2008-02-06,103.740,
2008-02-07,103.675,
2008-02-08,103.845,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,103.995,
2008-02-12,104.120,
2008-02-13,103.665,
2008-02-14,103.410,
2008-02-15,103.360,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,103.355,
2008-02-19,103.460,
2008-02-20,103.085,
2008-02-21,103.000,
2008-02-22,103.130,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,102.920,
2008-02-26,102.685,
2008-02-27,103.050,
2008-02-28,103.000,
2008-02-29,103.830,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,104.240,
2008-03-04,104.165,
2008-03-05,104.210,
2008-03-06,104.100,
2008-03-07,104.440,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.490,
2008-03-11,104.350,
2008-03-12,103.930,
2008-03-13,104.470,
2008-03-14,103.880,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.820,
2008-03-18,104.510,
2008-03-19,104.170,
2008-03-20,103.860,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,102.870,
2008-03-26,102.570,
2008-03-27,102.810,
2008-03-28,102.630,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.815,
2008-04-01,102.630,
2008-04-02,102.480,
2008-04-03,102.365,
2008-04-04,102.475,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.390,
2008-04-08,102.460,
2008-04-09,102.480,
2008-04-10,102.810,
2008-04-11,102.540,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,102.990,
2008-04-15,103.030,
2008-04-16,102.440,
2008-04-17,101.810,
2008-04-18,101.640,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.480,
2008-04-22,101.100,
2008-04-23,101.230,
2008-04-24,101.650,
2008-04-25,100.980,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,101.185,
2008-04-29,101.300,
2008-04-30,101.510,
2008-05-01,.,No value available
2008-05-02,101.540,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,101.245,
2008-05-06,101.310,
2008-05-07,101.285,
2008-05-08,101.565,
2008-05-09,102.130,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,101.925,
2008-05-13,102.035,
2008-05-14,101.120,
2008-05-15,100.650,
2008-05-16,100.780,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,101.050,
2008-05-20,100.895,
2008-05-21,100.570,
2008-05-22,100.515,
2008-05-23,100.500,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,100.355,
2008-05-27,100.310,
2008-05-28,100.080,
2008-05-29,99.755,
2008-05-30,99.670,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.940,
2008-06-03,99.870,
2008-06-04,99.880,
2008-06-05,99.750,
2008-06-06,99.000,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,98.770,
2008-06-10,98.400,
2008-06-11,98.730,
2008-06-12,98.300,
2008-06-13,97.890,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,97.890,
2008-06-17,97.990,
2008-06-18,97.790,
2008-06-19,97.690,
2008-06-20,97.665,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,98.130,
2008-06-24,98.080,
2008-06-25,98.110,
2008-06-26,98.370,
2008-06-27,98.900,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,98.300,
2008-07-01,98.230,
2008-07-02,97.880,
2008-07-03,97.740,
2008-07-04,98.900,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,99.130,
2008-07-08,99.520,
2008-07-09,99.100,
2008-07-10,99.390,
2008-07-11,99.185,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,99.000,
2008-07-15,99.580,
2008-07-16,99.590,
2008-07-17,99.140,
2008-07-18,99.130,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,98.260,
2008-07-22,98.305,
2008-07-23,98.050,
2008-07-24,98.640,
2008-07-25,99.220,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,98.860,
2008-07-29,99.140,
2008-07-30,99.580,
2008-07-31,99.480,
2008-08-01,99.930,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,100.020,
2008-08-05,100.055,
2008-08-06,100.110,
2008-08-07,100.080,
2008-08-08,100.860,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.800,
2008-08-12,100.830,
2008-08-13,100.910,
2008-08-14,101.085,
2008-08-15,101.130,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.440,
2008-08-19,101.560,
2008-08-20,101.180,
2008-08-21,101.235,
2008-08-22,100.930,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,101.020,
2008-08-26,101.545,
2008-08-27,101.495,
2008-08-28,100.950,
2008-08-29,101.030,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,101.100,
2008-09-02,100.840,
2008-09-03,101.300,
2008-09-04,101.200,
2008-09-05,101.900,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.360,
2008-09-09,101.625,
2008-09-10,101.790,
2008-09-11,101.705,
2008-09-12,101.430,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,102.240,
2008-09-16,102.410,
2008-09-17,101.990,
2008-09-18,102.110,
2008-09-19,101.320,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,100.740,
2008-09-23,100.750,
2008-09-24,101.170,
2008-09-25,101.080,
2008-09-26,101.175,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,102.220,
2008-09-30,.,No value available
2008-10-01,102.100,
2008-10-02,102.240,
2008-10-03,103.020,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,103.660,
2008-10-07,103.710,
2008-10-08,104.050,
2008-10-09,103.100,
2008-10-10,103.510,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,102.340,
2008-10-14,101.950,
2008-10-15,102.220,
2008-10-16,102.410,
2008-10-17,102.810,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,102.650,
2008-10-21,102.950,
2008-10-22,103.650,
2008-10-23,103.910,
2008-10-24,104.380,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,104.510,
2008-10-28,104.210,
2008-10-29,104.720,
2008-10-30,104.630,
2008-10-31,105.140,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,104.640,
2008-11-04,104.900,
2008-11-05,105.050,
2008-11-06,105.340,
2008-11-07,105.680,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,105.540,
2008-11-11,105.920,
2008-11-12,106.090,
2008-11-13,106.260,
2008-11-14,106.140,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,106.430,
2008-11-18,106.590,
2008-11-19,106.730,
2008-11-20,107.080,
2008-11-21,107.030,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,107.010,
2008-11-25,106.990,
2008-11-26,107.150,
2008-11-27,107.350,
2008-11-28,107.470,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,107.730,
2008-12-02,107.990,
2008-12-03,108.030,
2008-12-04,108.480,
2008-12-05,107.740,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,106.980,
2008-12-09,106.730,
2008-12-10,106.660,
2008-12-11,107.040,
2008-12-12,107.200,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,106.960,
2008-12-16,107.310,
2008-12-17,107.980,
2008-12-18,108.080,
2008-12-19,108.280,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,108.460,
2008-12-23,108.790,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,108.820,
2008-12-30,108.890,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,108.900,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,108.640,
2009-01-06,108.680,
2009-01-07,108.440,
2009-01-08,108.170,
2009-01-09,108.940,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,109.020,
2009-01-13,109.300,
2009-01-14,109.240,
2009-01-15,109.640,
2009-01-16,109.460,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,109.060,
2009-01-20,109.160,
2009-01-21,109.400,
2009-01-22,109.030,
2009-01-23,109.115,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.270,
2009-01-27,107.800,
2009-01-28,107.920,
2009-01-29,107.965,
2009-01-30,108.080,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.410,
2009-02-03,108.340,
2009-02-04,107.990,
2009-02-05,107.940,
2009-02-06,108.580,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,108.230,
2009-02-10,108.450,
2009-02-11,108.570,
2009-02-12,109.280,
2009-02-13,109.240,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,109.520,
2009-02-17,109.840,
2009-02-18,110.080,
2009-02-19,109.350,
2009-02-20,109.650,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,109.190,
2009-02-24,109.740,
2009-02-25,109.650,
2009-02-26,109.435,
2009-02-27,109.190,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,109.600,
2009-03-03,109.595,
2009-03-04,109.530,
2009-03-05,109.300,
2009-03-06,109.970,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,109.760,
2009-03-10,109.430,
2009-03-11,108.960,
2009-03-12,109.190,
2009-03-13,109.000,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,108.670,
2009-03-17,108.860,
2009-03-18,108.430,
2009-03-19,108.860,
2009-03-20,109.030,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,109.030,
2009-03-24,108.470,
2009-03-25,108.420,
2009-03-26,108.210,
2009-03-27,108.755,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.130,
2009-03-31,109.120,
2009-04-01,109.270,
2009-04-02,109.150,
2009-04-03,108.160,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,107.830,
2009-04-07,108.040,
2009-04-08,108.240,
2009-04-09,107.940,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,108.410,
2009-04-15,108.455,
2009-04-16,108.350,
2009-04-17,108.270,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,107.970,
2009-04-21,108.220,
2009-04-22,108.340,
2009-04-23,107.900,
2009-04-24,108.050,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.420,
2009-04-28,108.480,
2009-04-29,108.230,
2009-04-30,108.290,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.380,
2009-05-05,108.110,
2009-05-06,108.150,
2009-05-07,107.810,
2009-05-08,107.560,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,107.770,
2009-05-12,107.500,
2009-05-13,107.710,
2009-05-14,108.040,
2009-05-15,108.300,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,108.170,
2009-05-19,107.790,
2009-05-20,107.540,
2009-05-21,107.630,
2009-05-22,107.660,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,106.130,
2009-05-26,107.130,
2009-05-27,106.850,
2009-05-28,106.760,
2009-05-29,107.110,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,107.110,
2009-06-02,106.950,
2009-06-03,107.380,
2009-06-04,107.170,
2009-06-05,106.600,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,105.990,
2009-06-09,106.130,
2009-06-10,106.090,
2009-06-11,106.030,
2009-06-12,106.260,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,106.470,
2009-06-16,106.585,
2009-06-17,106.840,
2009-06-18,106.890,
2009-06-19,106.780,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,107.040,
2009-06-23,107.170,
2009-06-24,107.240,
2009-06-25,107.495,
2009-06-26,107.500,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,107.600,
2009-06-30,107.590,
2009-07-01,107.540,
2009-07-02,107.640,
2009-07-03,107.990,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,108.100,
2009-07-07,107.990,
2009-07-08,108.240,
2009-07-09,108.190,
2009-07-10,108.120,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.270,
2009-07-14,107.860,
2009-07-15,107.840,
2009-07-16,107.680,
2009-07-17,107.950,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,107.440,
2009-07-21,107.640,
2009-07-22,107.770,
2009-07-23,107.640,
2009-07-24,107.290,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,107.170,
2009-07-28,107.210,
2009-07-29,107.360,
2009-07-30,107.320,
2009-07-31,107.600,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,107.850,
2009-08-04,107.560,
2009-08-05,107.280,
2009-08-06,107.210,
2009-08-07,107.090,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,106.650,
2009-08-11,106.670,
2009-08-12,107.030,
2009-08-13,106.880,
2009-08-14,107.265,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,107.620,
2009-08-18,107.450,
2009-08-19,107.710,
2009-08-20,107.770,
2009-08-21,107.610,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,107.330,
2009-08-25,107.570,
2009-08-26,107.640,
2009-08-27,107.740,
2009-08-28,107.630,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,107.800,
2009-09-01,107.870,
2009-09-02,108.030,
2009-09-03,107.720,
2009-09-04,107.870,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.030,
2009-09-08,108.060,
2009-09-09,108.080,
2009-09-10,107.900,
2009-09-11,108.140,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,108.070,
2009-09-15,107.920,
2009-09-16,107.990,
2009-09-17,107.650,
2009-09-18,107.810,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.580,
2009-09-22,107.500,
2009-09-23,107.520,
2009-09-24,107.820,
2009-09-25,108.000,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,108.040,
2009-09-29,107.970,
2009-09-30,107.990,
2009-10-01,107.850,
2009-10-02,108.320,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,108.370,
2009-10-06,108.310,
2009-10-07,108.360,
2009-10-08,108.340,
2009-10-09,108.150,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,107.840,
2009-10-13,108.120,
2009-10-14,108.050,
2009-10-15,107.700,
2009-10-16,107.550,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,107.460,
2009-10-20,107.660,
2009-10-21,107.660,
2009-10-22,107.670,
2009-10-23,107.520,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.420,
2009-10-27,107.570,
2009-10-28,107.870,
2009-10-29,107.770,
2009-10-30,107.630,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,107.770,
2009-11-03,108.060,
2009-11-04,107.700,
2009-11-05,107.640,
2009-11-06,107.560,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.680,
2009-11-10,107.920,
2009-11-11,107.740,
2009-11-12,107.930,
2009-11-13,107.950,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.040,
2009-11-17,108.000,
2009-11-18,108.040,
2009-11-19,107.980,
2009-11-20,108.110,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,107.910,
2009-11-24,107.970,
2009-11-25,108.010,
2009-11-26,108.230,
2009-11-27,108.530,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,108.430,
2009-12-01,108.380,
2009-12-02,108.390,
2009-12-03,108.190,
2009-12-04,108.400,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,108.000,
2009-12-08,108.280,
2009-12-09,108.520,
2009-12-10,108.530,
2009-12-11,108.250,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,108.360,
2009-12-15,108.380,
2009-12-16,108.250,
2009-12-17,108.525,
2009-12-18,108.595,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,108.600,
2009-12-22,108.370,
2009-12-23,108.300,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,107.970,
2009-12-29,107.840,
2009-12-30,107.740,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,107.550,
2010-01-05,107.590,
2010-01-06,107.770,
