"",BBK01.WT4125,BBK01.WT4125_FLAGS
2014-09-24,112.120,
2014-09-25,112.150,
2014-09-26,112.430,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,112.270,
2014-09-30,112.390,
2014-10-01,112.390,
2014-10-02,112.680,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,112.550,
2014-10-07,112.540,
2014-10-08,112.650,
2014-10-09,112.670,
2014-10-10,112.600,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,112.570,
2014-10-14,112.750,
2014-10-15,112.980,
2014-10-16,113.330,
2014-10-17,112.650,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,112.790,
2014-10-21,112.690,
2014-10-22,112.670,
2014-10-23,112.510,
2014-10-24,112.560,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,112.460,
2014-10-28,112.490,
2014-10-29,112.530,
2014-10-30,112.520,
2014-10-31,112.680,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,112.680,
2014-11-04,112.820,
2014-11-05,112.810,
2014-11-06,112.820,
2014-11-07,112.760,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,112.950,
2014-11-11,112.740,
2014-11-12,112.940,
2014-11-13,112.950,
2014-11-14,113.050,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,113.090,
2014-11-18,112.950,
2014-11-19,112.790,
2014-11-20,112.710,
2014-11-21,112.980,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,112.970,
2014-11-25,113.040,
2014-11-26,113.170,
2014-11-27,113.300,
2014-11-28,113.270,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,113.260,
2014-12-02,112.920,
2014-12-03,112.930,
2014-12-04,112.945,
2014-12-05,112.875,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,112.975,
2014-12-09,113.045,
2014-12-10,113.190,
2014-12-11,113.190,
2014-12-12,113.350,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,113.325,
2014-12-16,113.485,
2014-12-17,113.555,
2014-12-18,113.625,
2014-12-19,113.560,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,113.630,
2014-12-23,113.650,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,113.755,
2014-12-30,113.840,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,113.940,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,114.020,
2015-01-06,114.120,
2015-01-07,.,No value available
2015-01-08,114.065,
2015-01-09,114.075,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,113.975,
2015-01-13,114.185,
2015-01-14,114.160,
2015-01-15,114.160,
2015-01-16,114.465,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,114.470,
2015-01-20,114.395,
2015-01-21,114.065,
2015-01-22,113.820,
2015-01-23,114.530,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,114.530,
2015-01-27,114.300,
2015-01-28,114.345,
2015-01-29,114.535,
2015-01-30,114.515,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,114.790,
2015-02-03,114.640,
2015-02-04,114.625,
2015-02-05,114.640,
2015-02-06,114.640,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,114.690,
2015-02-10,114.570,
2015-02-11,114.535,
2015-02-12,114.510,
2015-02-13,114.585,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,114.595,
2015-02-17,114.625,
2015-02-18,114.530,
2015-02-19,114.560,
2015-02-20,114.550,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,114.540,
2015-02-24,114.550,
2015-02-25,114.760,
2015-02-26,114.980,
2015-02-27,114.820,
"",General: Bund = Federal bond (Bund),
