"",BBK01.WT3302,BBK01.WT3302_FLAGS
2006-10-09,-0.76936,
2006-10-10,-0.76870,
2006-10-11,-0.72471,
2006-10-12,-0.85021,
2006-10-13,-0.86934,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,-0.86085,
2006-10-17,-0.84522,
2006-10-18,-0.85550,
2006-10-19,-0.76430,
2006-10-20,-0.80042,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,-0.79687,
2006-10-24,-0.78495,
2006-10-25,-0.74040,
2006-10-26,-0.74107,
2006-10-27,-0.80741,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,-0.79338,
2006-10-31,-0.89592,
2006-11-01,-0.98321,
2006-11-02,-0.94899,
2006-11-03,-0.91934,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,-0.92538,
2006-11-07,-0.92756,
2006-11-08,-0.86566,
2006-11-09,-0.91134,
2006-11-10,-0.96713,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,-0.96466,
2006-11-14,-0.92815,
2006-11-15,-0.92657,
2006-11-16,-0.81028,
2006-11-17,-0.83041,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,-0.84081,
2006-11-21,-0.90095,
2006-11-22,-0.89390,
2006-11-23,-0.81898,
2006-11-24,-0.84544,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,-0.85166,
2006-11-28,-0.86282,
2006-11-29,-0.89790,
2006-11-30,-1.31731,
2006-12-01,-0.91052,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,-0.89137,
2006-12-05,-0.83993,
2006-12-06,-0.79690,
2006-12-07,-0.84298,
2006-12-08,-0.91943,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,-0.90712,
2006-12-12,-0.88308,
2006-12-13,-0.84433,
2006-12-14,-0.85689,
2006-12-15,-0.92495,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,-0.77071,
2006-12-19,-0.79092,
2006-12-20,-0.87881,
2006-12-21,-0.84818,
2006-12-22,-0.95216,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,-0.95167,
2006-12-28,-0.89746,
2006-12-29,-1.10467,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,-0.94996,
2007-01-03,-0.97786,
2007-01-04,-1.00807,
2007-01-05,-1.00630,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,-0.98657,
2007-01-09,-1.03983,
2007-01-10,-1.00741,
2007-01-11,-0.95723,
2007-01-12,-1.02423,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,-1.04904,
2007-01-16,-1.07220,
2007-01-17,-1.00925,
2007-01-18,-0.99843,
2007-01-19,-1.00551,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,-0.99261,
2007-01-23,-1.00176,
2007-01-24,-1.00295,
2007-01-25,-0.98047,
2007-01-26,-0.92965,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,-0.93280,
2007-01-30,-0.98543,
2007-01-31,-0.97027,
2007-02-01,-0.95729,
2007-02-02,-0.94333,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,-0.94933,
2007-02-06,-0.97724,
2007-02-07,-0.93028,
2007-02-08,-0.95405,
2007-02-09,-0.93926,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,-0.89988,
2007-02-13,-0.87098,
2007-02-14,-0.91371,
2007-02-15,-0.89315,
2007-02-16,-0.85056,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,-0.85467,
2007-02-20,-0.87920,
2007-02-21,-0.81962,
2007-02-22,-0.81849,
2007-02-23,-0.64020,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,-0.68514,
2007-02-27,-0.63625,
2007-02-28,-0.59834,
2007-03-01,-0.49477,
2007-03-02,-0.51260,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,-4.15391,
2007-03-06,-4.13421,
2007-03-07,-4.12882,
2007-03-08,-4.12792,
2007-03-09,-0.61291,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,-0.57372,
2007-03-13,-0.58962,
2007-03-14,-0.61890,
2007-03-15,-0.70499,
2007-03-16,-0.70069,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,-0.70765,
2007-03-20,-0.67155,
2007-03-21,-0.67633,
2007-03-22,-0.71858,
2007-03-23,-0.71101,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,-0.62404,
2007-03-27,-0.63995,
2007-03-28,-0.62482,
2007-03-29,-0.78343,
2007-03-30,-0.69002,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,-0.70658,
2007-04-03,-0.68436,
2007-04-04,-0.77132,
2007-04-05,-0.66668,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,-0.74028,
2007-04-11,-0.75253,
2007-04-12,-0.73738,
2007-04-13,-0.71565,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,-0.67984,
2007-04-17,-0.72894,
2007-04-18,-0.72991,
2007-04-19,-0.62361,
2007-04-20,-0.59170,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,-0.60312,
2007-04-24,-0.62777,
2007-04-25,-0.64453,
2007-04-26,-0.71486,
2007-04-27,-0.55388,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,-0.54505,
2007-05-01,.,No value available
2007-05-02,-0.60010,
2007-05-03,-0.51447,
2007-05-04,-0.84047,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,-0.79915,
2007-05-08,-0.84525,
2007-05-09,-0.96628,
2007-05-10,-0.91307,
2007-05-11,-1.10970,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,-1.03786,
2007-05-15,-1.01224,
2007-05-16,-0.97513,
2007-05-17,-0.57026,
2007-05-18,-0.57846,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,-0.49109,
2007-05-22,-0.49363,
2007-05-23,-0.47450,
2007-05-24,-0.50614,
2007-05-25,-0.48940,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,-0.36566,
2007-05-30,-0.31792,
2007-05-31,-0.75698,
2007-06-01,-0.77918,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,-0.56707,
2007-06-05,-0.54103,
2007-06-06,-0.57697,
2007-06-07,-0.81947,
2007-06-08,-0.60433,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,-0.61166,
2007-06-12,-0.59195,
2007-06-13,-0.70377,
2007-06-14,-0.69960,
2007-06-15,-0.72134,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,-0.80524,
2007-06-19,-0.84024,
2007-06-20,-0.81967,
2007-06-21,-0.79456,
2007-06-22,-0.76454,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,-0.75705,
2007-06-26,-0.63617,
2007-06-27,-0.55280,
2007-06-28,-0.73763,
2007-06-29,-0.77251,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,-0.79916,
2007-07-03,-0.82536,
2007-07-04,-0.76873,
2007-07-05,-0.73898,
2007-07-06,-0.77604,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,-0.78756,
2007-07-10,-0.78384,
2007-07-11,-0.76100,
2007-07-12,-0.77067,
2007-07-13,-0.75597,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,-0.55997,
2007-07-17,-0.53882,
2007-07-18,-0.48468,
2007-07-19,-0.44598,
2007-07-20,-0.42252,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,-0.72319,
2007-07-24,-0.44628,
2007-07-25,-0.53644,
2007-07-26,-0.49237,
2007-07-27,-0.54046,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,-0.57729,
2007-07-31,-0.59249,
2007-08-01,-0.58968,
2007-08-02,-0.43250,
2007-08-03,-0.63228,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,-0.42246,
2007-08-07,-0.58159,
2007-08-08,-0.50470,
2007-08-09,-0.57862,
2007-08-10,-0.48099,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,-0.38324,
2007-08-14,-0.28754,
2007-08-15,-1.78821,
2007-08-16,-1.42416,
2007-08-17,-3.47903,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,-0.12190,
2007-08-21,-0.29851,
2007-08-22,-0.24897,
2007-08-23,-0.17682,
2007-08-24,-0.14204,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,-0.07666,
2007-08-28,-3.38910,
2007-08-29,-3.33262,
2007-08-30,-3.34057,
2007-08-31,-3.32956,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,-3.30781,
2007-09-04,-3.27934,
2007-09-05,-3.26793,
2007-09-06,-3.23153,
2007-09-07,-3.23991,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,-3.19694,
2007-09-11,-3.18319,
2007-09-12,-3.16229,
2007-09-13,-3.19561,
2007-09-14,-3.22840,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,-3.29763,
2007-09-18,-3.29812,
2007-09-19,-0.38185,
2007-09-20,-3.29840,
2007-09-21,-3.33966,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,-3.33794,
2007-09-25,-0.17011,
2007-09-26,0.09524,
2007-09-27,0.16028,
2007-09-28,-3.36030,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,-3.35062,
2007-10-02,-3.37719,
2007-10-03,-3.37200,
2007-10-04,-3.38114,
2007-10-05,-3.36857,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,-3.38851,
2007-10-09,-3.39582,
2007-10-10,-3.41347,
2007-10-11,-3.43122,
2007-10-12,-3.45733,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,-3.55923,
2007-10-16,-3.59594,
2007-10-17,-3.55541,
2007-10-18,-3.54070,
2007-10-19,-3.55067,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,-3.54502,
2007-10-23,-3.46774,
2007-10-24,-3.46336,
2007-10-25,-3.46008,
2007-10-26,-3.45573,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,-3.47112,
2007-10-30,-3.46796,
2007-10-31,-3.49067,
2007-11-01,-3.55200,
2007-11-02,-3.48516,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,-3.52980,
2007-11-06,-3.53074,
2007-11-07,-3.46811,
2007-11-08,-3.50907,
2007-11-09,-3.45938,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,-3.43094,
2007-11-13,-3.43430,
2007-11-14,-3.44528,
2007-11-15,-3.42680,
2007-11-16,-3.41639,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,-3.44916,
2007-11-20,-3.41786,
2007-11-21,-3.39713,
2007-11-22,-3.34212,
2007-11-23,-3.31928,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,-3.24980,
2007-11-27,-3.30659,
2007-11-28,-3.29561,
2007-11-29,-2.77594,
2007-11-30,-2.74630,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,-2.72483,
2007-12-04,-2.69179,
2007-12-05,-2.67322,
2007-12-06,-1.12074,
2007-12-07,-0.91530,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,-2.64706,
2007-12-11,-2.66063,
2007-12-12,-2.62711,
2007-12-13,-2.67999,
2007-12-14,-2.66342,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,-2.61826,
2007-12-18,-2.64315,
2007-12-19,-2.71996,
2007-12-20,-2.72333,
2007-12-21,-2.73002,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,-2.77238,
2007-12-28,-3.65213,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,-3.70344,
2008-01-03,-3.67233,
2008-01-04,-3.66065,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,-3.64243,
2008-01-08,-3.70444,
2008-01-09,-3.69810,
2008-01-10,-3.66858,
2008-01-11,-3.61547,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,-3.60653,
2008-01-15,-3.63163,
2008-01-16,-3.74891,
2008-01-17,-3.70515,
2008-01-18,-3.73745,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,-3.85290,
2008-01-22,-3.78259,
2008-01-23,-3.91609,
2008-01-24,-3.93125,
2008-01-25,-3.95357,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,-3.92232,
2008-01-29,-3.94283,
2008-01-30,-3.92440,
2008-01-31,-3.89145,
2008-02-01,-3.88943,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,-3.94171,
2008-02-05,-3.88452,
2008-02-06,-3.86806,
2008-02-07,-3.83881,
2008-02-08,-3.83310,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,-3.82788,
2008-02-12,-3.80466,
2008-02-13,-1.16478,
2008-02-14,-1.24588,
2008-02-15,-1.19647,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,-1.30430,
2008-02-19,-1.30308,
2008-02-20,-1.17160,
2008-02-21,-1.04023,
2008-02-22,-0.97222,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,-0.86872,
2008-02-26,-1.03756,
2008-02-27,-0.97839,
2008-02-28,-0.91843,
2008-02-29,-3.80824,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,-4.76244,
2008-03-04,-5.15388,
2008-03-05,-4.95835,
2008-03-06,-5.06594,
2008-03-07,-0.99230,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,-1.89151,
2008-03-11,-1.95326,
2008-03-12,-1.99778,
2008-03-13,-2.25038,
2008-03-14,-2.18037,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,-2.37084,
2008-03-18,-3.08883,
2008-03-19,-2.50066,
2008-03-20,-2.65521,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,-3.20500,
2008-03-26,-4.98978,
2008-03-27,-5.01454,
2008-03-28,-5.00336,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,-5.04507,
2008-04-01,-5.03785,
2008-04-02,-4.94915,
2008-04-03,-4.88116,
2008-04-04,-3.12527,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,-3.39676,
2008-04-08,-4.89348,
2008-04-09,-4.48999,
2008-04-10,-2.42925,
2008-04-11,-2.79821,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,-2.56909,
2008-04-15,-2.48127,
2008-04-16,-2.11021,
2008-04-17,-0.97460,
2008-04-18,-3.49939,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,-3.55390,
2008-04-22,-3.53561,
2008-04-23,-3.51101,
2008-04-24,-3.46537,
2008-04-25,-3.48295,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,-3.51945,
2008-04-29,-3.44483,
2008-04-30,-3.47447,
2008-05-01,.,No value available
2008-05-02,-2.30016,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,-1.62498,
2008-05-06,-1.82724,
2008-05-07,-2.40511,
2008-05-08,-1.91425,
2008-05-09,-2.61222,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,-2.26467,
2008-05-13,-2.36528,
2008-05-14,-1.76132,
2008-05-15,-1.34012,
2008-05-16,-1.27565,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,-1.38400,
2008-05-20,-1.31354,
2008-05-21,0.23718,
2008-05-22,0.31102,
2008-05-23,0.46665,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,0.52641,
2008-05-27,0.32761,
2008-05-28,-0.84286,
2008-05-29,-0.83121,
2008-05-30,-0.81270,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,-0.87631,
2008-06-03,-0.84583,
2008-06-04,-0.90654,
2008-06-05,-0.88713,
2008-06-06,-0.70690,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,-1.72156,
2008-06-10,-1.96873,
2008-06-11,-1.50834,
2008-06-12,-1.20616,
2008-06-13,-1.19865,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,-1.25973,
2008-06-17,-1.23957,
2008-06-18,-1.12776,
2008-06-19,-1.11655,
2008-06-20,-1.24419,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,-1.14339,
2008-06-24,-0.29076,
2008-06-25,-0.23378,
2008-06-26,-0.71683,
2008-06-27,-0.48143,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,-0.77913,
2008-07-01,-0.82837,
2008-07-02,-0.75558,
2008-07-03,-0.99230,
2008-07-04,-0.67788,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,-0.68585,
2008-07-08,-3.83937,
2008-07-09,-3.77471,
2008-07-10,-3.79374,
2008-07-11,-3.77074,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,-3.69035,
2008-07-15,-3.73336,
2008-07-16,-3.82220,
2008-07-17,-3.69449,
2008-07-18,-3.77241,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,-3.54587,
2008-07-22,-3.48738,
2008-07-23,-3.39921,
2008-07-24,-0.29474,
2008-07-25,-0.23472,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,-0.17798,
2008-07-29,-0.35839,
2008-07-30,-3.09423,
2008-07-31,-3.88438,
2008-08-01,-3.93817,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,-4.02192,
2008-08-05,-3.95474,
2008-08-06,-4.07314,
2008-08-07,-4.11061,
2008-08-08,-4.30163,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,-4.41696,
2008-08-12,-4.37917,
2008-08-13,-0.20575,
2008-08-14,-4.45268,
2008-08-15,-4.46358,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,-4.65103,
2008-08-19,-4.68905,
2008-08-20,-4.51902,
2008-08-21,-4.53713,
2008-08-22,-4.33138,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,-4.28237,
2008-08-26,-4.28332,
2008-08-27,-4.40641,
2008-08-28,-4.29309,
2008-08-29,-4.18701,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,-4.29775,
2008-09-02,-4.34945,
2008-09-03,-4.35841,
2008-09-04,-4.22623,
2008-09-05,-4.33311,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,-4.28829,
2008-09-09,-4.35303,
2008-09-10,-4.44643,
2008-09-11,-4.42543,
2008-09-12,-4.37584,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,-4.53661,
2008-09-16,-3.87456,
2008-09-17,-3.47121,
2008-09-18,0.18966,
2008-09-19,0.25721,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,0.20915,
2008-09-23,0.16313,
2008-09-24,0.23351,
2008-09-25,0.31411,
2008-09-26,-0.47185,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,0.19088,
2008-09-30,-0.26088,
2008-10-01,0.23736,
2008-10-02,0.10863,
2008-10-03,-0.56926,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,0.61722,
2008-10-07,0.90455,
2008-10-08,-0.34121,
2008-10-09,0.38382,
2008-10-10,2.27649,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.37132,
2008-10-14,-0.89776,
2008-10-15,0.17014,
2008-10-16,-1.06274,
2008-10-17,-0.02024,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,-1.41142,
2008-10-21,-1.51369,
2008-10-22,-0.72171,
2008-10-23,-0.61619,
2008-10-24,-0.62100,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,-0.60758,
2008-10-28,-0.72962,
2008-10-29,-0.37093,
2008-10-30,-0.07721,
2008-10-31,-0.95029,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,-0.91871,
2008-11-04,-0.71168,
2008-11-05,-0.91114,
2008-11-06,-0.08882,
2008-11-07,0.36495,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,0.21797,
2008-11-11,-0.15398,
2008-11-12,-0.10667,
2008-11-13,-1.07527,
2008-11-14,-1.00731,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,-1.66354,
2008-11-18,-1.45494,
2008-11-19,-1.02866,
2008-11-20,-1.97654,
2008-11-21,-1.88179,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,-0.97089,
2008-11-25,-0.72685,
2008-11-26,-0.28286,
2008-11-27,-0.35544,
2008-11-28,-0.84988,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,-1.51831,
2008-12-02,-1.62229,
2008-12-03,-2.02302,
2008-12-04,-1.29626,
2008-12-05,-0.48785,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,-4.17985,
2008-12-09,-4.22792,
2008-12-10,-4.40630,
2008-12-11,-4.52023,
2008-12-12,-4.52244,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,-4.54811,
2008-12-16,-4.58148,
2008-12-17,-4.45667,
2008-12-18,-4.21094,
2008-12-19,-4.18311,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,-4.52969,
2008-12-23,-4.63000,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,-4.95001,
2008-12-30,-4.47647,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,-4.38288,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,-3.56132,
2009-01-06,-3.39323,
2009-01-07,-2.23844,
2009-01-08,-2.07268,
2009-01-09,-2.18204,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,-2.67074,
2009-01-13,-2.52469,
2009-01-14,-2.47465,
2009-01-15,-4.23415,
2009-01-16,-3.94656,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,-2.79182,
2009-01-20,-2.68741,
2009-01-21,-2.75609,
2009-01-22,-5.14873,
2009-01-23,-3.25399,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,-3.24135,
2009-01-27,-2.62972,
2009-01-28,-2.62062,
2009-01-29,-2.81219,
2009-01-30,-1.18644,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,-1.44043,
2009-02-03,-2.72969,
2009-02-04,-2.82043,
2009-02-05,-2.96219,
2009-02-06,-2.89684,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,-2.83355,
2009-02-10,-3.07122,
2009-02-11,-3.17267,
2009-02-12,-2.95888,
2009-02-13,-3.38392,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,-3.54018,
2009-02-17,-3.23605,
2009-02-18,-3.18386,
2009-02-19,-3.10991,
2009-02-20,-3.01709,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,-3.74326,
2009-02-24,-3.29771,
2009-02-25,-3.46088,
2009-02-26,-3.41452,
2009-02-27,-0.72294,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,-3.59359,
2009-03-03,-3.41791,
2009-03-04,-4.11999,
2009-03-05,-4.20199,
2009-03-06,-4.97315,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,-5.11416,
2009-03-10,-5.15050,
2009-03-11,-3.93283,
2009-03-12,-5.19139,
2009-03-13,-5.04146,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,-5.30250,
2009-03-17,-5.24603,
2009-03-18,-5.36548,
2009-03-19,-5.42452,
2009-03-20,-5.40870,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,-3.97785,
2009-03-24,-3.66489,
2009-03-25,-3.36292,
2009-03-26,-5.54435,
2009-03-27,-4.25529,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,-5.50520,
2009-03-31,-5.49213,
2009-04-01,-5.55131,
2009-04-02,-5.61995,
2009-04-03,-4.24812,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,-4.46971,
2009-04-07,-4.53082,
2009-04-08,-4.56095,
2009-04-09,-4.71041,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,-4.87458,
2009-04-15,-4.81516,
2009-04-16,-4.55757,
2009-04-17,-2.96680,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,-4.17410,
2009-04-21,-3.44362,
2009-04-22,-3.47766,
2009-04-23,-5.85598,
2009-04-24,-5.79982,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,-5.74271,
2009-04-28,-5.74903,
2009-04-29,-5.42299,
2009-04-30,-5.70190,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,-1.60725,
2009-05-05,-1.63891,
2009-05-06,-1.51607,
2009-05-07,-4.01160,
2009-05-08,-2.77859,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,-2.53264,
2009-05-12,-2.54582,
2009-05-13,-3.75742,
2009-05-14,-3.69636,
2009-05-15,-3.57592,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,-2.86270,
2009-05-19,-3.09754,
2009-05-20,-2.48687,
2009-05-21,-3.98454,
2009-05-22,-2.98695,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,-2.45100,
2009-05-26,-3.12202,
2009-05-27,-2.81637,
2009-05-28,-3.18729,
2009-05-29,-2.76068,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.38600,
2009-06-02,-1.42824,
2009-06-03,-1.99814,
2009-06-04,-0.32045,
2009-06-05,-0.73526,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,-1.77582,
2009-06-09,-0.74594,
2009-06-10,-0.43364,
2009-06-11,2.93556,
2009-06-12,-4.04712,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,-3.78109,
2009-06-16,-3.64966,
2009-06-17,-3.82322,
2009-06-18,-3.12415,
2009-06-19,-3.87497,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,-3.90135,
2009-06-23,-3.98079,
2009-06-24,-4.33359,
2009-06-25,-4.75869,
2009-06-26,-4.56244,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,-5.05697,
2009-06-30,-5.43278,
2009-07-01,-5.07870,
2009-07-02,-4.51743,
2009-07-03,-5.75079,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,-5.43094,
2009-07-07,-5.60587,
2009-07-08,-5.50481,
2009-07-09,-5.83805,
2009-07-10,-5.69479,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,-4.82044,
2009-07-14,-5.15835,
2009-07-15,-5.51834,
2009-07-16,-5.42578,
2009-07-17,-5.02334,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,-4.36897,
2009-07-21,-3.87449,
2009-07-22,-4.04079,
2009-07-23,-4.51955,
2009-07-24,-5.31625,
2009-07-25,.,No value available
2009-07-26,.,No value available
