"",BBEX3.D.RON.EUR.BB.AC.000,BBEX3.D.RON.EUR.BB.AC.000_FLAGS
2008-05-27,3.6781,
2008-05-28,3.6682,
2008-05-29,3.6445,
2008-05-30,3.6256,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,3.6120,
2008-06-03,3.6200,
2008-06-04,3.6276,
2008-06-05,3.6229,
2008-06-06,3.6395,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,3.6795,
2008-06-10,3.6712,
2008-06-11,3.6636,
2008-06-12,3.6650,
2008-06-13,3.6715,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,3.6628,
2008-06-17,3.6600,
2008-06-18,3.6643,
2008-06-19,3.6671,
2008-06-20,3.6745,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,3.6726,
2008-06-24,3.6793,
2008-06-25,3.6680,
2008-06-26,3.6521,
2008-06-27,3.6518,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,3.6415,
2008-07-01,3.6476,
2008-07-02,3.6359,
2008-07-03,3.6408,
2008-07-04,3.6090,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,3.6026,
2008-07-08,3.5818,
2008-07-09,3.5228,
2008-07-10,3.5478,
2008-07-11,3.6120,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,3.5754,
2008-07-15,3.6075,
2008-07-16,3.5935,
2008-07-17,3.5620,
2008-07-18,3.5528,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,3.5480,
2008-07-22,3.5635,
2008-07-23,3.5738,
2008-07-24,3.5743,
2008-07-25,3.5675,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,3.5455,
2008-07-29,3.5445,
2008-07-30,3.5381,
2008-07-31,3.5098,
2008-08-01,3.5167,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,3.5076,
2008-08-05,3.4965,
2008-08-06,3.4780,
2008-08-07,3.4805,
2008-08-08,3.5050,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,3.5735,
2008-08-12,3.5390,
2008-08-13,3.5463,
2008-08-14,3.5265,
2008-08-15,3.5490,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,3.5315,
2008-08-19,3.5190,
2008-08-20,3.5260,
2008-08-21,3.5319,
2008-08-22,3.5213,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,3.5195,
2008-08-26,3.5615,
2008-08-27,3.5475,
2008-08-28,3.5547,
2008-08-29,3.5370,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,3.5158,
2008-09-02,3.5270,
2008-09-03,3.5440,
2008-09-04,3.5555,
2008-09-05,3.6064,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.5908,
2008-09-09,3.5835,
2008-09-10,3.6020,
2008-09-11,3.6138,
2008-09-12,3.6080,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.6195,
2008-09-16,3.6505,
2008-09-17,3.6425,
2008-09-18,3.6685,
2008-09-19,3.6420,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,3.6282,
2008-09-23,3.6624,
2008-09-24,3.6755,
2008-09-25,3.6829,
2008-09-26,3.6843,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.7010,
2008-09-30,3.7413,
2008-10-01,3.7364,
2008-10-02,3.8095,
2008-10-03,3.8765,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.9430,
2008-10-07,3.9223,
2008-10-08,3.8791,
2008-10-09,3.8280,
2008-10-10,3.8060,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.7827,
2008-10-14,3.7650,
2008-10-15,3.7945,
2008-10-16,3.7868,
2008-10-17,3.7130,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.6545,
2008-10-21,3.6290,
2008-10-22,3.5800,
2008-10-23,3.6280,
2008-10-24,3.6750,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.6970,
2008-10-28,3.7250,
2008-10-29,3.6530,
2008-10-30,3.6375,
2008-10-31,3.6798,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.6870,
2008-11-04,3.6850,
2008-11-05,3.7035,
2008-11-06,3.7130,
2008-11-07,3.7330,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.7415,
2008-11-11,3.7876,
2008-11-12,3.8563,
2008-11-13,3.8023,
2008-11-14,3.7475,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.7970,
2008-11-18,3.8380,
2008-11-19,3.8503,
2008-11-20,3.8170,
2008-11-21,3.8035,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.8030,
2008-11-25,3.8098,
2008-11-26,3.8385,
2008-11-27,3.8688,
2008-11-28,3.7925,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.8200,
2008-12-02,3.8195,
2008-12-03,3.8435,
2008-12-04,3.8450,
2008-12-05,3.8558,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.8795,
2008-12-09,3.8913,
2008-12-10,3.8780,
2008-12-11,3.9138,
2008-12-12,3.9290,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.9400,
2008-12-16,3.9465,
2008-12-17,3.9481,
2008-12-18,3.9692,
2008-12-19,3.9313,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.9305,
2008-12-23,3.9525,
2008-12-24,3.9754,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.0649,
2008-12-30,4.0202,
2008-12-31,4.0225,
2009-01-01,.,No value available
2009-01-02,4.0350,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.0490,
2009-01-06,4.0675,
2009-01-07,4.0995,
2009-01-08,4.1618,
2009-01-09,4.2323,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.2770,
2009-01-13,4.2813,
2009-01-14,4.2880,
2009-01-15,4.3000,
2009-01-16,4.2790,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.3050,
2009-01-20,4.3470,
2009-01-21,4.3148,
2009-01-22,4.3275,
2009-01-23,4.3053,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.2517,
2009-01-27,4.2380,
2009-01-28,4.2310,
2009-01-29,4.2430,
2009-01-30,4.3090,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.3110,
2009-02-03,4.3065,
2009-02-04,4.3050,
2009-02-05,4.2790,
2009-02-06,4.2575,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.2444,
2009-02-10,4.2510,
2009-02-11,4.2875,
2009-02-12,4.2951,
2009-02-13,4.3005,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.3162,
2009-02-17,4.3050,
2009-02-18,4.2820,
2009-02-19,4.2733,
2009-02-20,4.2850,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.2822,
2009-02-24,4.2725,
2009-02-25,4.2823,
2009-02-26,4.2904,
2009-02-27,4.3025,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.3028,
2009-03-03,4.2990,
2009-03-04,4.2895,
2009-03-05,4.2793,
2009-03-06,4.2915,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.2958,
2009-03-10,4.2917,
2009-03-11,4.2815,
2009-03-12,4.2853,
2009-03-13,4.2797,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.2860,
2009-03-17,4.2968,
2009-03-18,4.2965,
2009-03-19,4.3003,
2009-03-20,4.2972,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.2940,
2009-03-24,4.2953,
2009-03-25,4.2811,
2009-03-26,4.2655,
2009-03-27,4.2515,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.2238,
2009-03-31,4.2385,
2009-04-01,4.2282,
2009-04-02,4.2237,
2009-04-03,4.1755,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.1538,
2009-04-07,4.1655,
2009-04-08,4.1831,
2009-04-09,4.1470,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,4.1545,
2009-04-15,4.1935,
2009-04-16,4.2128,
2009-04-17,4.2149,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.2353,
2009-04-21,4.2438,
2009-04-22,4.2408,
2009-04-23,4.2438,
2009-04-24,4.2367,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.2233,
2009-04-28,4.2283,
2009-04-29,4.1883,
2009-04-30,4.1892,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.1916,
2009-05-05,4.1632,
2009-05-06,4.1592,
2009-05-07,4.1180,
2009-05-08,4.1335,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,4.1599,
2009-05-12,4.1533,
2009-05-13,4.1668,
2009-05-14,4.1945,
2009-05-15,4.2000,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.1735,
2009-05-19,4.1655,
2009-05-20,4.1617,
2009-05-21,4.1695,
2009-05-22,4.1765,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,4.1710,
2009-05-26,4.1795,
2009-05-27,4.1833,
2009-05-28,4.1975,
2009-05-29,4.1825,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,4.1831,
2009-06-02,4.1860,
2009-06-03,4.1936,
2009-06-04,4.2145,
2009-06-05,4.2185,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,4.2220,
2009-06-09,4.2015,
2009-06-10,4.1970,
2009-06-11,4.1970,
2009-06-12,4.2001,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,4.2200,
2009-06-16,4.2338,
2009-06-17,4.2323,
2009-06-18,4.2319,
2009-06-19,4.2143,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,4.2203,
2009-06-23,4.2350,
2009-06-24,4.2268,
2009-06-25,4.2232,
2009-06-26,4.2174,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,4.2135,
2009-06-30,4.2072,
2009-07-01,4.1941,
2009-07-02,4.2062,
2009-07-03,4.2035,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,4.2083,
2009-07-07,4.2117,
2009-07-08,4.2178,
2009-07-09,4.2142,
2009-07-10,4.2160,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,4.2238,
2009-07-14,4.2165,
2009-07-15,4.2165,
2009-07-16,4.2313,
2009-07-17,4.2475,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,4.2390,
2009-07-21,4.2368,
2009-07-22,4.2348,
2009-07-23,4.2350,
2009-07-24,4.2150,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,4.2075,
2009-07-28,4.2050,
2009-07-29,4.2183,
2009-07-30,4.2070,
2009-07-31,4.2185,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,4.2030,
2009-08-04,4.2145,
2009-08-05,4.2045,
2009-08-06,4.2121,
2009-08-07,4.2168,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,4.2095,
2009-08-11,4.2163,
2009-08-12,4.2218,
2009-08-13,4.2150,
2009-08-14,4.2130,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,4.2245,
2009-08-18,4.2188,
2009-08-19,4.2288,
2009-08-20,4.2335,
2009-08-21,4.2240,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,4.2220,
2009-08-25,4.2210,
2009-08-26,4.2210,
2009-08-27,4.2230,
2009-08-28,4.2170,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,4.2238,
2009-09-01,4.2278,
2009-09-02,4.2388,
2009-09-03,4.2405,
2009-09-04,4.2468,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,4.2463,
2009-09-08,4.2412,
2009-09-09,4.2488,
2009-09-10,4.2559,
2009-09-11,4.2800,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,4.2768,
2009-09-15,4.2678,
2009-09-16,4.2630,
2009-09-17,4.2600,
2009-09-18,4.2653,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,4.2678,
2009-09-22,4.2475,
2009-09-23,4.2283,
2009-09-24,4.2090,
2009-09-25,4.2008,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,4.2015,
2009-09-29,4.1926,
2009-09-30,4.2180,
2009-10-01,4.2688,
2009-10-02,4.2770,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,4.2640,
2009-10-06,4.2624,
2009-10-07,4.2685,
2009-10-08,4.2800,
2009-10-09,4.2790,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,4.2860,
2009-10-13,4.2960,
2009-10-14,4.2973,
2009-10-15,4.2963,
2009-10-16,4.2882,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,4.2937,
2009-10-20,4.2925,
2009-10-21,4.2915,
2009-10-22,4.2915,
2009-10-23,4.2903,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,4.2880,
2009-10-27,4.2915,
2009-10-28,4.3004,
2009-10-29,4.3090,
2009-10-30,4.3045,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,4.3060,
2009-11-03,4.3015,
2009-11-04,4.3024,
2009-11-05,4.3016,
2009-11-06,4.3030,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,4.2975,
2009-11-10,4.2979,
2009-11-11,4.2970,
2009-11-12,4.2995,
2009-11-13,4.3008,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,4.2990,
2009-11-17,4.2945,
2009-11-18,4.2800,
2009-11-19,4.2785,
2009-11-20,4.2845,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,4.2823,
2009-11-24,4.2665,
2009-11-25,4.2614,
2009-11-26,4.2785,
2009-11-27,4.2788,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,4.2706,
2009-12-01,4.2550,
2009-12-02,4.2455,
2009-12-03,4.2105,
2009-12-04,4.2205,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,4.2258,
2009-12-08,4.2351,
2009-12-09,4.2449,
2009-12-10,4.2382,
2009-12-11,4.2568,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,4.2496,
2009-12-15,4.2523,
2009-12-16,4.2383,
2009-12-17,4.2195,
2009-12-18,4.2088,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,4.2140,
2009-12-22,4.2193,
2009-12-23,4.1937,
2009-12-24,4.2101,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,4.2020,
2009-12-29,4.2157,
2009-12-30,4.2325,
2009-12-31,4.2363,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,4.2253,
2010-01-05,4.1930,
2010-01-06,4.1585,
2010-01-07,4.1731,
2010-01-08,4.1655,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,4.1281,
2010-01-12,4.1405,
2010-01-13,4.1179,
2010-01-14,4.1292,
2010-01-15,4.1043,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,4.1053,
2010-01-19,4.1205,
2010-01-20,4.1278,
2010-01-21,4.1275,
2010-01-22,4.1465,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,4.1185,
2010-01-26,4.1285,
2010-01-27,4.1148,
2010-01-28,4.1360,
2010-01-29,4.1055,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,4.0863,
2010-02-02,4.0915,
2010-02-03,4.1005,
2010-02-04,4.1250,
2010-02-05,4.1435,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,4.1370,
2010-02-09,4.1280,
2010-02-10,4.1180,
2010-02-11,4.1045,
2010-02-12,4.1268,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,4.1150,
2010-02-16,4.1134,
2010-02-17,4.1188,
2010-02-18,4.1351,
2010-02-19,4.1310,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,4.1270,
2010-02-23,4.1241,
2010-02-24,4.1260,
2010-02-25,4.1260,
2010-02-26,4.1145,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,4.1110,
2010-03-02,4.1066,
2010-03-03,4.1005,
2010-03-04,4.0885,
2010-03-05,4.0910,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,4.0900,
2010-03-09,4.1000,
2010-03-10,4.0950,
2010-03-11,4.0953,
2010-03-12,4.0915,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,4.0880,
2010-03-16,4.0893,
2010-03-17,4.0812,
2010-03-18,4.0776,
2010-03-19,4.0820,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,4.0915,
2010-03-23,4.0725,
2010-03-24,4.0685,
2010-03-25,4.0633,
2010-03-26,4.0718,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,4.0682,
2010-03-30,4.0715,
2010-03-31,4.0970,
2010-04-01,4.1081,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,4.0940,
2010-04-07,4.0943,
2010-04-08,4.1185,
2010-04-09,4.1423,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,4.1280,
2010-04-13,4.1390,
2010-04-14,4.1440,
2010-04-15,4.1411,
2010-04-16,4.1463,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,4.1578,
2010-04-20,4.1470,
2010-04-21,4.1370,
2010-04-22,4.1416,
2010-04-23,4.1240,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,4.1178,
2010-04-27,4.1280,
2010-04-28,4.1370,
2010-04-29,4.1370,
2010-04-30,4.1300,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,4.1270,
2010-05-04,4.1420,
2010-05-05,4.1713,
2010-05-06,4.1805,
2010-05-07,4.1880,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.1683,
2010-05-11,4.1798,
2010-05-12,4.1740,
2010-05-13,4.1805,
2010-05-14,4.1845,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.1926,
2010-05-18,4.1950,
2010-05-19,4.1965,
2010-05-20,4.2031,
2010-05-21,4.1950,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,4.1820,
2010-05-25,4.1839,
2010-05-26,4.1711,
2010-05-27,4.1465,
2010-05-28,4.1646,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.1855,
2010-06-01,4.1868,
2010-06-02,4.1873,
2010-06-03,4.1900,
2010-06-04,4.2135,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,4.2359,
2010-06-08,4.2165,
2010-06-09,4.2157,
2010-06-10,4.2203,
2010-06-11,4.2193,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,4.2275,
2010-06-15,4.2358,
2010-06-16,4.2360,
2010-06-17,4.2355,
2010-06-18,4.2400,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,4.2315,
2010-06-22,4.2315,
2010-06-23,4.2235,
2010-06-24,4.2375,
2010-06-25,4.2860,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,4.3405,
2010-06-29,4.3738,
2010-06-30,4.3700,
2010-07-01,4.3442,
2010-07-02,4.3013,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.2527,
2010-07-06,4.2361,
2010-07-07,4.2318,
2010-07-08,4.2273,
2010-07-09,4.2373,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.2460,
2010-07-13,4.2615,
2010-07-14,4.2578,
2010-07-15,4.2585,
2010-07-16,4.2658,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,4.2730,
2010-07-20,4.2770,
2010-07-21,4.2610,
2010-07-22,4.2670,
2010-07-23,4.2648,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,4.2563,
2010-07-27,4.2478,
2010-07-28,4.2545,
2010-07-29,4.2654,
2010-07-30,4.2508,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,4.2448,
2010-08-03,4.2410,
2010-08-04,4.2562,
2010-08-05,4.2538,
2010-08-06,4.2460,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,4.2328,
2010-08-10,4.2365,
2010-08-11,4.2380,
2010-08-12,4.2375,
2010-08-13,4.2303,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,4.2313,
2010-08-17,4.2383,
2010-08-18,4.2385,
2010-08-19,4.2260,
2010-08-20,4.2270,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,4.2238,
2010-08-24,4.2418,
2010-08-25,4.2405,
2010-08-26,4.2520,
2010-08-27,4.2435,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,4.2344,
2010-08-31,4.2568,
2010-09-01,4.2648,
2010-09-02,4.2698,
2010-09-03,4.2795,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,4.2868,
2010-09-07,4.2919,
2010-09-08,4.2875,
2010-09-09,4.2820,
2010-09-10,4.2740,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,4.2608,
2010-09-14,4.2355,
2010-09-15,4.2475,
2010-09-16,4.2458,
2010-09-17,4.2580,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,4.2640,
2010-09-21,4.2668,
2010-09-22,4.2590,
2010-09-23,4.2670,
2010-09-24,4.2418,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,4.2430,
2010-09-28,4.2685,
2010-09-29,4.2750,
2010-09-30,4.2718,
2010-10-01,4.2655,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,4.2759,
2010-10-05,4.2780,
2010-10-06,4.2720,
2010-10-07,4.2648,
2010-10-08,4.2643,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,4.2668,
2010-10-12,4.2743,
2010-10-13,4.2773,
2010-10-14,4.2799,
2010-10-15,4.2765,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,4.2815,
2010-10-19,4.2980,
2010-10-20,4.3068,
2010-10-21,4.3152,
2010-10-22,4.3013,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,4.2680,
2010-10-26,4.2750,
2010-10-27,4.2762,
2010-10-28,4.2698,
2010-10-29,4.2663,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,4.2825,
2010-11-02,4.2880,
2010-11-03,4.2978,
2010-11-04,4.2848,
2010-11-05,4.2910,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,4.2875,
2010-11-09,4.2850,
2010-11-10,4.2777,
2010-11-11,4.2865,
2010-11-12,4.2950,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,4.2940,
2010-11-16,4.2925,
2010-11-17,4.2965,
2010-11-18,4.2980,
2010-11-19,4.2980,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,4.2973,
2010-11-23,4.3113,
2010-11-24,4.3060,
2010-11-25,4.2995,
2010-11-26,4.3125,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,4.2943,
2010-11-30,4.2925,
2010-12-01,4.2973,
2010-12-02,4.3036,
2010-12-03,4.3073,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,4.3060,
2010-12-07,4.3005,
2010-12-08,4.3005,
2010-12-09,4.3007,
2010-12-10,4.2950,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,4.2925,
2010-12-14,4.2915,
2010-12-15,4.2885,
2010-12-16,4.2930,
2010-12-17,4.2935,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,4.2915,
2010-12-21,4.2888,
2010-12-22,4.2853,
2010-12-23,4.2888,
2010-12-24,4.2878,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,4.2884,
2010-12-28,4.2890,
2010-12-29,4.2986,
2010-12-30,4.2873,
2010-12-31,4.2620,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,4.2725,
2011-01-04,4.2676,
2011-01-05,4.2700,
2011-01-06,4.2575,
2011-01-07,4.2583,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,4.2638,
2011-01-11,4.2580,
2011-01-12,4.2525,
2011-01-13,4.2583,
2011-01-14,4.2652,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,4.2588,
2011-01-18,4.2580,
2011-01-19,4.2595,
2011-01-20,4.2681,
2011-01-21,4.2628,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,4.2665,
2011-01-25,4.2605,
2011-01-26,4.2700,
2011-01-27,4.2670,
2011-01-28,4.2574,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,4.2590,
2011-02-01,4.2580,
2011-02-02,4.2580,
2011-02-03,4.2630,
2011-02-04,4.2640,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,4.2590,
2011-02-08,4.2550,
2011-02-09,4.2565,
2011-02-10,4.2645,
2011-02-11,4.2583,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,4.2490,
2011-02-15,4.2518,
2011-02-16,4.2492,
2011-02-17,4.2480,
2011-02-18,4.2420,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,4.2328,
2011-02-22,4.2290,
2011-02-23,4.2253,
2011-02-24,4.2320,
2011-02-25,4.2125,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,4.2057,
2011-03-01,4.2120,
2011-03-02,4.2030,
2011-03-03,4.2045,
2011-03-04,4.2060,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,4.2005,
2011-03-08,4.1895,
2011-03-09,4.1902,
2011-03-10,4.1920,
2011-03-11,4.1883,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,4.1838,
2011-03-15,4.1808,
2011-03-16,4.1788,
2011-03-17,4.1800,
2011-03-18,4.1705,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,4.1610,
2011-03-22,4.1288,
2011-03-23,4.1165,
2011-03-24,4.1020,
2011-03-25,4.0820,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,4.1110,
2011-03-29,4.1225,
2011-03-30,4.1035,
2011-03-31,4.1221,
2011-04-01,4.1420,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,4.1308,
2011-04-05,4.1166,
2011-04-06,4.1005,
2011-04-07,4.1125,
2011-04-08,4.1118,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,4.1100,
2011-04-12,4.1150,
2011-04-13,4.1110,
2011-04-14,4.1038,
2011-04-15,4.0958,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,4.0900,
2011-04-19,4.0885,
2011-04-20,4.0873,
2011-04-21,4.0868,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,4.0725,
2011-04-27,4.0736,
2011-04-28,4.0810,
2011-04-29,4.0780,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,4.0935,
2011-05-03,4.1080,
