"",BBK01.WT4033,BBK01.WT4033_FLAGS
2008-12-21,.,No value available
2008-12-22,104.360,
2008-12-23,104.580,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,104.630,
2008-12-30,104.600,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,104.720,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,104.510,
2009-01-06,104.600,
2009-01-07,104.530,
2009-01-08,104.265,
2009-01-09,104.920,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,104.960,
2009-01-13,105.230,
2009-01-14,105.090,
2009-01-15,105.490,
2009-01-16,105.350,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,105.100,
2009-01-20,105.210,
2009-01-21,105.440,
2009-01-22,105.150,
2009-01-23,105.340,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,104.660,
2009-01-27,104.200,
2009-01-28,104.280,
2009-01-29,104.400,
2009-01-30,104.580,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,104.830,
2009-02-03,104.800,
2009-02-04,104.550,
2009-02-05,104.530,
2009-02-06,105.040,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,104.830,
2009-02-10,104.980,
2009-02-11,105.050,
2009-02-12,105.640,
2009-02-13,105.560,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,105.830,
2009-02-17,106.160,
2009-02-18,106.240,
2009-02-19,105.695,
2009-02-20,105.990,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,105.590,
2009-02-24,105.970,
2009-02-25,105.990,
2009-02-26,105.765,
2009-02-27,105.610,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,105.960,
2009-03-03,105.980,
2009-03-04,105.970,
2009-03-05,105.820,
2009-03-06,106.290,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,106.050,
2009-03-10,105.770,
2009-03-11,105.360,
2009-03-12,105.540,
2009-03-13,105.400,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,105.180,
2009-03-17,105.325,
2009-03-18,105.010,
2009-03-19,105.340,
2009-03-20,105.440,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,105.440,
2009-03-24,105.060,
2009-03-25,104.970,
2009-03-26,104.800,
2009-03-27,105.240,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,105.520,
2009-03-31,105.560,
2009-04-01,105.650,
2009-04-02,105.590,
2009-04-03,104.790,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,104.460,
2009-04-07,104.650,
2009-04-08,104.850,
2009-04-09,104.600,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,105.060,
2009-04-15,105.130,
2009-04-16,105.040,
2009-04-17,104.960,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,104.750,
2009-04-21,104.960,
2009-04-22,104.990,
2009-04-23,104.690,
2009-04-24,104.890,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,105.150,
2009-04-28,105.190,
2009-04-29,105.000,
2009-04-30,105.050,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,105.140,
2009-05-05,104.930,
2009-05-06,104.990,
2009-05-07,104.800,
2009-05-08,104.550,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,104.730,
2009-05-12,104.500,
2009-05-13,104.680,
2009-05-14,104.960,
2009-05-15,105.140,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,105.030,
2009-05-19,104.820,
2009-05-20,104.600,
2009-05-21,104.670,
2009-05-22,104.710,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.335,
2009-05-26,104.270,
2009-05-27,104.110,
2009-05-28,104.040,
2009-05-29,104.360,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,104.340,
2009-06-02,104.240,
2009-06-03,104.530,
2009-06-04,104.350,
2009-06-05,103.840,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,103.420,
2009-06-09,103.470,
2009-06-10,103.450,
2009-06-11,103.410,
2009-06-12,103.570,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,103.740,
2009-06-16,103.800,
2009-06-17,104.060,
2009-06-18,104.090,
2009-06-19,104.020,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,104.240,
2009-06-23,104.330,
2009-06-24,104.330,
2009-06-25,104.620,
2009-06-26,104.640,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,104.725,
2009-06-30,104.670,
2009-07-01,104.700,
2009-07-02,104.750,
2009-07-03,105.060,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,105.125,
2009-07-07,105.040,
2009-07-08,105.250,
2009-07-09,105.200,
2009-07-10,105.130,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,105.260,
2009-07-14,104.950,
2009-07-15,104.940,
2009-07-16,104.800,
2009-07-17,105.020,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,104.610,
2009-07-21,104.780,
2009-07-22,104.880,
2009-07-23,104.760,
2009-07-24,104.510,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,104.380,
2009-07-28,104.410,
2009-07-29,104.550,
2009-07-30,104.530,
2009-07-31,104.710,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,104.900,
2009-08-04,104.650,
2009-08-05,104.430,
2009-08-06,104.355,
2009-08-07,104.290,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,103.960,
2009-08-11,103.960,
2009-08-12,104.280,
2009-08-13,104.180,
2009-08-14,104.500,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,104.760,
2009-08-18,104.590,
2009-08-19,104.820,
2009-08-20,104.840,
2009-08-21,104.700,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,104.490,
2009-08-25,104.700,
2009-08-26,104.720,
2009-08-27,104.840,
2009-08-28,104.730,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,104.870,
2009-09-01,104.930,
2009-09-02,105.080,
2009-09-03,104.900,
2009-09-04,105.030,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,105.140,
2009-09-08,105.160,
2009-09-09,105.230,
2009-09-10,105.060,
2009-09-11,105.250,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,105.170,
2009-09-15,105.060,
2009-09-16,105.080,
2009-09-17,104.840,
2009-09-18,105.020,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,104.830,
2009-09-22,104.780,
2009-09-23,104.800,
2009-09-24,105.030,
2009-09-25,105.150,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,105.160,
2009-09-29,105.100,
2009-09-30,105.050,
2009-10-01,104.950,
2009-10-02,105.290,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,105.340,
2009-10-06,105.270,
2009-10-07,105.330,
2009-10-08,105.270,
2009-10-09,105.070,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,104.830,
2009-10-13,105.110,
2009-10-14,105.080,
2009-10-15,104.790,
2009-10-16,104.670,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,104.590,
2009-10-20,104.770,
2009-10-21,104.770,
2009-10-22,104.780,
2009-10-23,104.740,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,104.660,
2009-10-27,104.820,
2009-10-28,105.020,
2009-10-29,104.960,
2009-10-30,104.840,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,104.980,
2009-11-03,105.140,
2009-11-04,104.910,
2009-11-05,104.890,
2009-11-06,104.840,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,104.970,
2009-11-10,105.140,
2009-11-11,104.990,
2009-11-12,105.160,
2009-11-13,105.190,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,105.250,
2009-11-17,105.225,
2009-11-18,105.250,
2009-11-19,105.220,
2009-11-20,105.310,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,105.130,
2009-11-24,105.180,
2009-11-25,105.200,
2009-11-26,105.350,
2009-11-27,105.600,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,105.520,
2009-12-01,105.470,
2009-12-02,105.490,
2009-12-03,105.320,
2009-12-04,105.500,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,105.190,
2009-12-08,105.445,
2009-12-09,105.670,
2009-12-10,105.680,
2009-12-11,105.500,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,105.580,
2009-12-15,105.630,
2009-12-16,105.570,
2009-12-17,105.790,
2009-12-18,105.880,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,105.850,
2009-12-22,105.690,
2009-12-23,105.680,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,105.400,
2009-12-29,105.280,
2009-12-30,105.180,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,105.010,
2010-01-05,105.010,
2010-01-06,105.120,
2010-01-07,105.150,
2010-01-08,105.140,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,105.235,
2010-01-12,105.380,
2010-01-13,105.340,
2010-01-14,105.410,
2010-01-15,105.580,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,105.640,
2010-01-19,105.480,
2010-01-20,105.570,
2010-01-21,105.720,
2010-01-22,105.810,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,105.760,
2010-01-26,105.830,
2010-01-27,105.740,
2010-01-28,105.680,
2010-01-29,105.770,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,105.800,
2010-02-02,105.740,
2010-02-03,105.700,
2010-02-04,105.760,
2010-02-05,106.210,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,106.240,
2010-02-09,106.130,
2010-02-10,106.000,
2010-02-11,105.910,
2010-02-12,106.050,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,106.140,
2010-02-16,106.140,
2010-02-17,106.140,
2010-02-18,106.130,
2010-02-19,105.935,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,106.015,
2010-02-23,106.130,
2010-02-24,106.310,
2010-02-25,106.470,
2010-02-26,106.510,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,106.400,
2010-03-02,106.450,
2010-03-03,106.450,
2010-03-04,106.305,
2010-03-05,106.370,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,106.300,
2010-03-09,106.350,
2010-03-10,106.320,
2010-03-11,106.150,
2010-03-12,106.090,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,106.170,
2010-03-16,106.160,
2010-03-17,106.300,
2010-03-18,106.340,
2010-03-19,106.310,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,106.310,
2010-03-23,106.370,
2010-03-24,106.370,
2010-03-25,106.280,
2010-03-26,106.205,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,106.220,
2010-03-30,106.350,
2010-03-31,106.380,
2010-04-01,106.400,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,106.270,
2010-04-07,106.350,
2010-04-08,106.500,
2010-04-09,106.400,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,106.190,
2010-04-13,106.240,
2010-04-14,106.290,
2010-04-15,106.400,
2010-04-16,106.450,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,106.540,
2010-04-20,106.490,
2010-04-21,106.510,
2010-04-22,106.530,
2010-04-23,106.450,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,106.530,
2010-04-27,106.590,
2010-04-28,106.970,
2010-04-29,106.820,
2010-04-30,106.790,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,106.810,
2010-05-04,106.950,
2010-05-05,107.260,
2010-05-06,107.390,
2010-05-07,107.930,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,107.290,
2010-05-11,107.650,
2010-05-12,107.540,
2010-05-13,107.600,
2010-05-14,107.810,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,107.770,
2010-05-18,107.745,
2010-05-19,108.050,
2010-05-20,108.060,
2010-05-21,108.160,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,108.070,
2010-05-25,108.270,
2010-05-26,108.080,
2010-05-27,108.060,
2010-05-28,107.935,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,107.980,
2010-06-01,108.120,
2010-06-02,108.025,
2010-06-03,107.830,
2010-06-04,107.925,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,108.160,
2010-06-08,108.240,
2010-06-09,108.170,
2010-06-10,108.030,
2010-06-11,108.040,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,108.070,
2010-06-15,108.050,
2010-06-16,108.010,
2010-06-17,107.990,
2010-06-18,107.890,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,107.630,
2010-06-22,107.720,
2010-06-23,107.730,
2010-06-24,107.840,
2010-06-25,107.870,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,107.765,
2010-06-29,107.900,
2010-06-30,107.850,
2010-07-01,107.530,
2010-07-02,107.450,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,107.530,
2010-07-06,107.450,
2010-07-07,107.450,
2010-07-08,107.360,
2010-07-09,107.130,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,107.290,
2010-07-13,107.350,
2010-07-14,107.150,
2010-07-15,107.060,
2010-07-16,107.030,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,106.980,
2010-07-20,106.975,
2010-07-21,107.050,
2010-07-22,107.210,
2010-07-23,107.040,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,106.950,
2010-07-27,106.700,
2010-07-28,106.620,
2010-07-29,106.720,
2010-07-30,106.790,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,106.780,
2010-08-03,106.870,
2010-08-04,107.050,
2010-08-05,106.905,
2010-08-06,106.920,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,106.955,
2010-08-10,107.030,
2010-08-11,107.100,
2010-08-12,107.330,
2010-08-13,107.260,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,107.380,
2010-08-17,107.260,
2010-08-18,107.280,
2010-08-19,107.240,
2010-08-20,107.330,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,107.420,
2010-08-24,107.435,
2010-08-25,107.460,
2010-08-26,107.430,
2010-08-27,107.370,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,107.390,
2010-08-31,107.420,
2010-09-01,107.335,
2010-09-02,107.230,
2010-09-03,107.200,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,107.180,
2010-09-07,107.190,
2010-09-08,107.285,
2010-09-09,107.100,
2010-09-10,106.990,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,106.870,
2010-09-14,106.940,
2010-09-15,106.870,
2010-09-16,106.700,
2010-09-17,106.620,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,106.650,
2010-09-21,106.600,
2010-09-22,106.760,
2010-09-23,106.890,
2010-09-24,106.910,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,106.875,
2010-09-28,106.870,
2010-09-29,106.800,
2010-09-30,106.690,
2010-10-01,106.420,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,106.560,
2010-10-05,106.580,
2010-10-06,106.640,
2010-10-07,106.570,
2010-10-08,106.570,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,106.595,
2010-10-12,106.700,
2010-10-13,106.545,
2010-10-14,106.560,
2010-10-15,106.540,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,106.410,
2010-10-19,106.270,
2010-10-20,106.240,
2010-10-21,106.060,
2010-10-22,105.975,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,106.030,
2010-10-26,105.970,
2010-10-27,105.815,
2010-10-28,105.860,
2010-10-29,105.895,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,105.980,
2010-11-02,105.950,
2010-11-03,105.920,
2010-11-04,105.910,
2010-11-05,106.160,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,106.060,
2010-11-09,106.055,
2010-11-10,105.940,
2010-11-11,106.070,
2010-11-12,106.020,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,105.775,
2010-11-16,105.730,
2010-11-17,105.760,
2010-11-18,105.680,
2010-11-19,105.610,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,105.565,
2010-11-23,105.820,
2010-11-24,106.020,
2010-11-25,105.870,
2010-11-26,105.960,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,105.890,
2010-11-30,106.030,
2010-12-01,106.000,
2010-12-02,106.030,
2010-12-03,106.070,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,106.150,
2010-12-07,106.070,
2010-12-08,105.810,
2010-12-09,105.610,
2010-12-10,105.535,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,105.410,
2010-12-14,105.500,
2010-12-15,105.430,
2010-12-16,105.440,
2010-12-17,105.430,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,105.500,
2010-12-21,105.490,
2010-12-22,105.515,
2010-12-23,105.685,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,105.580,
2010-12-28,105.760,
2010-12-29,105.750,
2010-12-30,105.760,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,105.860,
2011-01-04,105.825,
2011-01-05,105.830,
2011-01-06,105.610,
2011-01-07,105.700,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,105.760,
2011-01-11,105.790,
2011-01-12,105.590,
2011-01-13,105.505,
2011-01-14,105.080,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,105.160,
2011-01-18,105.000,
2011-01-19,104.920,
2011-01-20,104.900,
2011-01-21,104.650,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,104.620,
2011-01-25,104.700,
2011-01-26,104.570,
2011-01-27,104.450,
2011-01-28,104.375,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,104.320,
2011-02-01,104.400,
2011-02-02,104.340,
2011-02-03,104.220,
2011-02-04,104.365,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,104.280,
2011-02-08,104.320,
2011-02-09,104.130,
2011-02-10,104.145,
2011-02-11,104.205,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,104.210,
2011-02-15,104.150,
2011-02-16,104.205,
2011-02-17,104.265,
2011-02-18,104.310,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,104.205,
2011-02-22,104.235,
2011-02-23,104.095,
2011-02-24,104.105,
2011-02-25,104.055,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,104.130,
2011-03-01,104.045,
2011-03-02,104.095,
2011-03-03,103.980,
2011-03-04,103.580,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,103.550,
2011-03-08,103.580,
2011-03-09,103.585,
2011-03-10,103.640,
2011-03-11,103.770,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,103.700,
2011-03-15,104.040,
2011-03-16,103.970,
2011-03-17,104.005,
2011-03-18,103.910,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,103.705,
2011-03-22,103.525,
2011-03-23,103.635,
2011-03-24,103.650,
2011-03-25,103.560,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,103.500,
2011-03-29,103.500,
2011-03-30,103.450,
2011-03-31,103.390,
2011-04-01,103.335,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,103.340,
2011-04-05,103.350,
2011-04-06,103.300,
2011-04-07,103.240,
2011-04-08,103.160,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,103.080,
2011-04-12,103.140,
2011-04-13,103.145,
2011-04-14,103.200,
2011-04-15,103.160,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,103.270,
2011-04-19,103.280,
2011-04-20,103.175,
2011-04-21,103.185,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,103.365,
2011-04-27,103.350,
