"",BBEX3.D.BRL.EUR.BB.AC.000,BBEX3.D.BRL.EUR.BB.AC.000_FLAGS
2014-09-05,2.9079,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.9041,
2014-09-09,2.9374,
2014-09-10,2.9625,
2014-09-11,2.9671,
2014-09-12,2.9828,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,3.0186,
2014-09-16,3.0322,
2014-09-17,3.0247,
2014-09-18,3.0605,
2014-09-19,3.0349,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.0699,
2014-09-23,3.0934,
2014-09-24,3.0850,
2014-09-25,3.0551,
2014-09-26,3.0850,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.1431,
2014-09-30,3.0821,
2014-10-01,3.0971,
2014-10-02,3.1273,
2014-10-03,3.1441,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.0014,
2014-10-07,3.0562,
2014-10-08,3.0246,
2014-10-09,3.0212,
2014-10-10,3.0580,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.0303,
2014-10-14,3.0360,
2014-10-15,3.0617,
2014-10-16,3.1688,
2014-10-17,3.1491,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.1318,
2014-10-21,3.1766,
2014-10-22,3.1532,
2014-10-23,3.1596,
2014-10-24,3.1541,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,3.2150,
2014-10-28,3.1687,
2014-10-29,3.0902,
2014-10-30,3.0453,
2014-10-31,3.0714,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,3.1106,
2014-11-04,3.1589,
2014-11-05,3.1428,
2014-11-06,3.1783,
2014-11-07,3.1987,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.1654,
2014-11-11,3.1908,
2014-11-12,3.1936,
2014-11-13,3.2058,
2014-11-14,3.2610,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.2631,
2014-11-18,3.2543,
2014-11-19,3.2431,
2014-11-20,3.2002,
2014-11-21,3.1657,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,3.1419,
2014-11-25,3.1322,
2014-11-26,3.1340,
2014-11-27,3.1346,
2014-11-28,3.1831,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,3.1991,
2014-12-02,3.1875,
2014-12-03,3.1534,
2014-12-04,3.1728,
2014-12-05,3.1832,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,3.1777,
2014-12-09,3.2238,
2014-12-10,3.2105,
2014-12-11,3.2593,
2014-12-12,3.3071,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,3.3181,
2014-12-16,3.4196,
2014-12-17,3.3988,
2014-12-18,3.2777,
2014-12-19,3.2525,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,3.2455,
2014-12-23,3.2498,
2014-12-24,3.2921,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,3.2602,
2014-12-30,3.2394,
2014-12-31,3.2207,
2015-01-01,.,No value available
2015-01-02,3.2433,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,3.2334,
2015-01-06,3.2159,
2015-01-07,3.1679,
2015-01-08,3.1774,
2015-01-09,3.1389,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,3.1354,
2015-01-13,3.1143,
2015-01-14,3.0909,
2015-01-15,3.0537,
2015-01-16,3.0357,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,3.0503,
2015-01-20,3.0378,
2015-01-21,3.0138,
2015-01-22,2.9955,
2015-01-23,2.9057,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.9184,
2015-01-27,2.9284,
2015-01-28,2.9322,
2015-01-29,2.9421,
2015-01-30,3.0114,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,3.0296,
2015-02-03,3.0848,
2015-02-04,3.0919,
2015-02-05,3.1238,
2015-02-06,3.1536,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,3.1430,
2015-02-10,3.1641,
2015-02-11,3.2370,
2015-02-12,3.2565,
2015-02-13,3.2395,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,3.2336,
2015-02-17,3.2395,
2015-02-18,3.2195,
2015-02-19,3.2452,
2015-02-20,3.2432,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,3.2729,
2015-02-24,3.2518,
2015-02-25,3.2395,
2015-02-26,3.2264,
2015-02-27,3.2579,
"","General: Up to the end of 2007, ECB indicative rates. Since January 2008 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
