"",BBK01.WT4055,BBK01.WT4055_FLAGS
2014-09-05,102.706,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,102.711,
2014-09-09,102.700,
2014-09-10,102.689,
2014-09-11,102.671,
2014-09-12,102.656,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,102.641,
2014-09-16,102.626,
2014-09-17,102.609,
2014-09-18,102.586,
2014-09-19,102.571,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,102.571,
2014-09-23,102.560,
2014-09-24,102.545,
2014-09-25,102.525,
2014-09-26,102.515,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,102.511,
2014-09-30,102.501,
2014-10-01,102.498,
2014-10-02,102.474,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,102.450,
2014-10-07,102.433,
2014-10-08,102.433,
2014-10-09,102.403,
2014-10-10,102.395,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,102.383,
2014-10-14,102.375,
2014-10-15,102.370,
2014-10-16,102.348,
2014-10-17,102.343,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,102.333,
2014-10-21,102.318,
2014-10-22,102.303,
2014-10-23,102.278,
2014-10-24,102.268,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,102.253,
2014-10-28,102.243,
2014-10-29,102.233,
2014-10-30,102.210,
2014-10-31,102.205,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,102.193,
2014-11-04,102.178,
2014-11-05,102.163,
2014-11-06,102.138,
2014-11-07,102.128,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,102.115,
2014-11-11,102.115,
2014-11-12,102.095,
2014-11-13,102.065,
2014-11-14,102.060,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,102.048,
2014-11-18,102.038,
2014-11-19,102.018,
2014-11-20,101.993,
2014-11-21,101.993,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,101.983,
2014-11-25,101.978,
2014-11-26,101.968,
2014-11-27,101.943,
2014-11-28,101.933,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,101.925,
2014-12-02,101.920,
2014-12-03,101.908,
2014-12-04,101.880,
2014-12-05,101.860,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,101.858,
2014-12-09,101.853,
2014-12-10,101.844,
2014-12-11,101.823,
2014-12-12,101.820,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,101.810,
2014-12-16,101.805,
2014-12-17,101.795,
2014-12-18,101.771,
2014-12-19,101.761,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,101.755,
2014-12-23,101.718,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,101.700,
2014-12-30,101.683,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,101.649,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,101.640,
2015-01-06,101.638,
2015-01-07,.,No value available
2015-01-08,101.603,
2015-01-09,101.593,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,101.590,
2015-01-13,101.585,
2015-01-14,101.573,
2015-01-15,101.561,
2015-01-16,101.555,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,101.550,
2015-01-20,101.535,
2015-01-21,101.520,
2015-01-22,101.495,
2015-01-23,101.485,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,101.470,
2015-01-27,101.459,
2015-01-28,101.445,
2015-01-29,101.420,
2015-01-30,101.410,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,101.405,
2015-02-03,101.395,
2015-02-04,101.390,
2015-02-05,101.365,
2015-02-06,101.355,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,101.345,
2015-02-10,101.338,
2015-02-11,101.328,
2015-02-12,101.298,
2015-02-13,101.290,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,101.285,
2015-02-17,101.275,
2015-02-18,101.265,
2015-02-19,101.234,
2015-02-20,101.220,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,101.210,
2015-02-24,101.205,
2015-02-25,101.200,
2015-02-26,101.175,
2015-02-27,101.165,
"",General: Bund = Federal bond (Bund),
