"",BBK01.WT4101,BBK01.WT4101_FLAGS
2012-06-17,.,No value available
2012-06-18,162.130,
2012-06-19,160.800,
2012-06-20,158.530,
2012-06-21,158.520,
2012-06-22,160.370,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,160.300,
2012-06-26,159.580,
2012-06-27,158.950,
2012-06-28,159.150,
2012-06-29,157.250,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,157.100,
2012-07-03,157.350,
2012-07-04,158.020,
2012-07-05,159.300,
2012-07-06,160.550,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,162.370,
2012-07-10,162.500,
2012-07-11,162.400,
2012-07-12,163.800,
2012-07-13,164.420,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,164.200,
2012-07-17,163.950,
2012-07-18,165.170,
2012-07-19,165.280,
2012-07-20,165.280,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,166.000,
2012-07-24,163.600,
2012-07-25,163.020,
2012-07-26,164.150,
2012-07-27,162.570,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,161.770,
2012-07-31,161.950,
2012-08-01,162.820,
2012-08-02,162.170,
2012-08-03,163.720,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,162.250,
2012-08-07,161.660,
2012-08-08,160.920,
2012-08-09,160.400,
2012-08-10,161.500,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,161.020,
2012-08-14,160.770,
2012-08-15,159.400,
2012-08-16,158.560,
2012-08-17,159.050,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,158.700,
2012-08-21,159.100,
2012-08-22,159.670,
2012-08-23,161.850,
2012-08-24,162.670,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,162.750,
2012-08-28,162.620,
2012-08-29,163.400,
2012-08-30,162.450,
2012-08-31,162.390,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,163.200,
2012-09-04,161.650,
2012-09-05,162.160,
2012-09-06,159.650,
2012-09-07,157.570,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,158.700,
2012-09-11,158.350,
2012-09-12,156.620,
2012-09-13,157.340,
2012-09-14,156.080,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,155.850,
2012-09-18,156.400,
2012-09-19,157.000,
2012-09-20,157.770,
2012-09-21,157.120,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,157.880,
2012-09-25,158.620,
2012-09-26,158.580,
2012-09-27,160.100,
2012-09-28,160.050,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,159.670,
2012-10-02,159.400,
2012-10-03,159.670,
2012-10-04,160.170,
2012-10-05,159.450,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,159.200,
2012-10-09,159.300,
2012-10-10,159.400,
2012-10-11,159.750,
2012-10-12,159.650,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,159.860,
2012-10-16,159.400,
2012-10-17,157.500,
2012-10-18,156.400,
2012-10-19,157.050,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,157.050,
2012-10-23,157.260,
2012-10-24,157.760,
2012-10-25,156.680,
2012-10-26,158.250,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,158.900,
2012-10-30,159.270,
2012-10-31,158.880,
2012-11-01,159.800,
2012-11-02,159.940,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,160.570,
2012-11-06,160.200,
2012-11-07,160.420,
2012-11-08,161.250,
2012-11-09,161.750,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,161.600,
2012-11-13,161.850,
2012-11-14,161.220,
2012-11-15,161.280,
2012-11-16,160.900,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,160.840,
2012-11-20,160.560,
2012-11-21,159.910,
2012-11-22,159.220,
2012-11-23,159.360,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,159.290,
2012-11-27,159.440,
2012-11-28,160.140,
2012-11-29,160.220,
2012-11-30,160.460,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,160.380,
2012-12-04,159.340,
2012-12-05,160.580,
2012-12-06,160.680,
2012-12-07,161.200,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,161.460,
2012-12-11,160.740,
2012-12-12,160.500,
2012-12-13,161.310,
2012-12-14,160.760,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,160.610,
2012-12-18,160.550,
2012-12-19,159.680,
2012-12-20,159.980,
2012-12-21,160.510,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,160.860,
2012-12-28,162.580,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,159.910,
2013-01-03,159.560,
2013-01-04,157.660,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,157.850,
2013-01-08,158.280,
2013-01-09,159.000,
2013-01-10,159.910,
2013-01-11,157.210,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,157.260,
2013-01-15,157.580,
2013-01-16,158.160,
2013-01-17,157.760,
2013-01-18,158.160,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,158.420,
2013-01-22,157.820,
2013-01-23,158.420,
2013-01-24,159.150,
2013-01-25,157.550,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,156.900,
2013-01-29,156.870,
2013-01-30,156.300,
2013-01-31,157.460,
2013-02-01,156.860,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,156.640,
2013-02-05,157.850,
2013-02-06,157.720,
2013-02-07,157.000,
2013-02-08,157.830,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,157.450,
2013-02-12,157.420,
2013-02-13,156.790,
2013-02-14,156.660,
2013-02-15,156.990,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,156.980,
2013-02-19,156.840,
2013-02-20,156.320,
2013-02-21,156.930,
2013-02-22,156.830,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,157.320,
2013-02-26,158.790,
2013-02-27,159.180,
2013-02-28,158.740,
2013-03-01,159.070,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,159.650,
2013-03-05,158.850,
2013-03-06,158.430,
2013-03-07,158.500,
2013-03-08,158.090,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,158.130,
2013-03-12,158.070,
2013-03-13,158.400,
2013-03-14,158.020,
2013-03-15,158.070,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,159.350,
2013-03-19,159.900,
2013-03-20,160.350,
2013-03-21,159.850,
2013-03-22,161.080,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,159.630,
2013-03-26,160.220,
2013-03-27,161.000,
2013-03-28,161.520,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,160.900,
2013-04-03,160.470,
2013-04-04,160.700,
2013-04-05,161.800,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,163.380,
2013-04-09,162.000,
2013-04-10,161.650,
2013-04-11,160.980,
2013-04-12,161.700,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,161.230,
2013-04-16,161.640,
2013-04-17,161.070,
2013-04-18,161.620,
2013-04-19,161.650,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,161.400,
2013-04-23,162.650,
2013-04-24,161.620,
2013-04-25,162.100,
2013-04-26,162.370,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,162.700,
2013-04-30,163.120,
2013-05-01,.,No value available
2013-05-02,162.850,
2013-05-03,162.950,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,161.740,
2013-05-07,161.120,
2013-05-08,160.960,
2013-05-09,161.700,
2013-05-10,160.170,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,159.670,
2013-05-14,159.590,
2013-05-15,159.520,
2013-05-16,159.220,
2013-05-17,160.480,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,159.380,
2013-05-21,159.050,
2013-05-22,159.030,
2013-05-23,159.080,
2013-05-24,158.400,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,158.700,
2013-05-28,158.430,
2013-05-29,157.470,
2013-05-30,157.960,
2013-05-31,158.320,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,157.220,
2013-06-04,157.020,
2013-06-05,156.960,
2013-06-06,157.850,
2013-06-07,158.030,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,157.730,
2013-06-11,156.150,
2013-06-12,156.430,
2013-06-13,157.240,
2013-06-14,157.650,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,157.350,
2013-06-18,156.950,
2013-06-19,157.050,
2013-06-20,155.830,
2013-06-21,155.280,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,153.800,
2013-06-25,154.030,
2013-06-26,154.120,
2013-06-27,154.180,
2013-06-28,154.780,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,154.180,
2013-07-02,155.040,
2013-07-03,155.990,
2013-07-04,155.420,
2013-07-05,155.010,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,154.120,
2013-07-09,154.390,
2013-07-10,155.350,
2013-07-11,155.770,
2013-07-12,156.250,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,156.470,
2013-07-16,156.470,
2013-07-17,156.280,
2013-07-18,157.090,
2013-07-19,156.940,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,156.830,
2013-07-23,156.520,
2013-07-24,155.850,
2013-07-25,155.000,
2013-07-26,154.350,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,154.100,
2013-07-30,154.400,
2013-07-31,154.090,
2013-08-01,155.340,
2013-08-02,153.770,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,154.800,
2013-08-06,153.720,
2013-08-07,154.280,
2013-08-08,154.150,
2013-08-09,153.850,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,153.550,
2013-08-13,152.550,
2013-08-14,151.970,
2013-08-15,151.700,
2013-08-16,150.750,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,150.490,
2013-08-20,150.900,
2013-08-21,150.900,
2013-08-22,149.500,
2013-08-23,149.350,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,150.020,
2013-08-27,150.960,
2013-08-28,151.350,
2013-08-29,150.800,
2013-08-30,151.190,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,150.000,
2013-09-03,150.100,
2013-09-04,149.680,
2013-09-05,148.870,
2013-09-06,148.600,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,149.310,
2013-09-10,148.580,
2013-09-11,148.150,
2013-09-12,148.690,
2013-09-13,148.670,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,149.870,
2013-09-17,149.600,
2013-09-18,149.150,
2013-09-19,150.250,
2013-09-20,149.380,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,149.150,
2013-09-24,150.380,
2013-09-25,150.930,
2013-09-26,151.350,
2013-09-27,151.560,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,152.270,
2013-10-01,151.610,
2013-10-02,151.650,
2013-10-03,150.590,
2013-10-04,150.750,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,150.700,
2013-10-08,150.650,
2013-10-09,151.090,
2013-10-10,150.050,
2013-10-11,149.770,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,149.850,
2013-10-15,149.370,
2013-10-16,149.030,
2013-10-17,149.450,
2013-10-18,150.150,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,150.100,
2013-10-22,150.200,
2013-10-23,151.300,
2013-10-24,151.300,
2013-10-25,151.390,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,151.550,
2013-10-29,151.550,
2013-10-30,151.950,
2013-10-31,152.530,
2013-11-01,152.350,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,152.300,
2013-11-05,151.990,
2013-11-06,151.500,
2013-11-07,151.180,
2013-11-08,151.850,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,151.150,
2013-11-12,150.250,
2013-11-13,150.290,
2013-11-14,151.210,
2013-11-15,151.620,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,151.550,
2013-11-19,151.670,
2013-11-20,150.830,
2013-11-21,150.600,
2013-11-22,150.550,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,151.340,
2013-11-26,151.700,
2013-11-27,151.650,
2013-11-28,151.180,
2013-11-29,151.600,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,151.160,
2013-12-03,150.920,
2013-12-04,151.030,
2013-12-05,150.050,
2013-12-06,149.350,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,149.550,
2013-12-10,149.800,
2013-12-11,149.980,
2013-12-12,150.030,
2013-12-13,149.890,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,150.000,
2013-12-17,150.050,
2013-12-18,150.220,
2013-12-19,149.800,
2013-12-20,149.470,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,149.200,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,148.450,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,148.110,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,148.130,
2014-01-03,148.250,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,148.650,
2014-01-07,148.890,
2014-01-08,148.970,
2014-01-09,148.320,
2014-01-10,148.640,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,149.360,
2014-01-14,149.850,
2014-01-15,149.800,
2014-01-16,149.720,
2014-01-17,150.420,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,150.870,
2014-01-21,150.750,
2014-01-22,150.850,
2014-01-23,150.750,
2014-01-24,152.150,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,152.220,
2014-01-28,151.940,
2014-01-29,152.090,
2014-01-30,153.040,
2014-01-31,153.580,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,153.700,
2014-02-04,153.800,
2014-02-05,154.130,
2014-02-06,153.490,
2014-02-07,153.300,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,153.440,
2014-02-11,153.000,
2014-02-12,153.100,
2014-02-13,153.140,
2014-02-14,153.150,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,152.740,
2014-02-18,153.130,
2014-02-19,153.330,
2014-02-20,153.120,
2014-02-21,152.830,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,152.730,
2014-02-25,152.600,
2014-02-26,153.330,
2014-02-27,154.910,
2014-02-28,154.160,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,154.800,
2014-03-04,154.570,
2014-03-05,153.900,
2014-03-06,153.780,
2014-03-07,153.600,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,153.400,
2014-03-11,153.800,
2014-03-12,153.750,
2014-03-13,153.780,
2014-03-14,154.750,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,154.350,
2014-03-18,154.400,
2014-03-19,154.100,
2014-03-20,152.900,
2014-03-21,153.100,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,153.250,
2014-03-25,154.460,
2014-03-26,154.500,
2014-03-27,155.000,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,154.330,
2014-04-01,154.240,
2014-04-02,153.830,
2014-04-03,153.270,
2014-04-04,153.240,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,153.850,
2014-04-08,154.150,
2014-04-09,154.110,
2014-04-10,154.750,
2014-04-11,154.920,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,155.210,
2014-04-15,155.070,
2014-04-16,155.450,
2014-04-17,155.530,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,154.850,
2014-04-23,154.770,
2014-04-24,154.700,
2014-04-25,155.820,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,155.070,
2014-04-30,155.000,
2014-05-01,.,No value available
2014-05-02,155.900,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,156.250,
2014-05-06,155.620,
2014-05-07,156.150,
2014-05-08,155.690,
2014-05-09,156.000,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,155.450,
2014-05-13,155.570,
2014-05-14,156.830,
2014-05-15,157.150,
2014-05-16,158.020,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,158.030,
2014-05-20,157.620,
2014-05-21,157.240,
2014-05-22,157.290,
2014-05-23,157.280,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,157.080,
2014-05-27,157.170,
2014-05-28,157.990,
2014-05-29,158.510,
2014-05-30,157.770,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,158.020,
2014-06-03,157.350,
2014-06-04,157.020,
2014-06-05,156.350,
2014-06-06,157.120,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,157.400,
2014-06-10,157.300,
2014-06-11,156.630,
2014-06-12,156.500,
2014-06-13,157.050,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,157.350,
2014-06-17,157.150,
2014-06-18,156.680,
2014-06-19,157.640,
2014-06-20,157.560,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,157.590,
2014-06-24,157.820,
2014-06-25,158.010,
2014-06-26,158.990,
2014-06-27,159.240,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,159.320,
2014-07-01,159.080,
2014-07-02,159.180,
2014-07-03,158.240,
2014-07-04,158.660,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,158.740,
2014-07-08,158.940,
2014-07-09,159.450,
2014-07-10,160.130,
2014-07-11,160.050,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,159.940,
2014-07-15,160.380,
2014-07-16,160.350,
2014-07-17,160.850,
2014-07-18,161.050,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,161.300,
2014-07-22,161.150,
2014-07-23,161.150,
2014-07-24,160.920,
2014-07-25,160.800,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,161.330,
2014-07-29,162.330,
2014-07-30,162.400,
2014-07-31,161.800,
2014-08-01,161.000,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,161.910,
2014-08-05,161.750,
2014-08-06,162.550,
2014-08-07,162.970,
2014-08-08,164.460,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,163.830,
2014-08-12,163.600,
2014-08-13,163.000,
2014-08-14,164.210,
2014-08-15,164.400,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,164.750,
2014-08-19,164.600,
2014-08-20,164.830,
2014-08-21,165.000,
2014-08-22,165.600,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,166.240,
2014-08-26,166.230,
2014-08-27,166.430,
2014-08-28,166.700,
2014-08-29,166.970,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,167.120,
2014-09-02,166.010,
2014-09-03,165.430,
2014-09-04,165.540,
2014-09-05,164.650,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,165.670,
2014-09-09,164.450,
2014-09-10,163.930,
2014-09-11,164.590,
2014-09-12,164.100,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,163.910,
2014-09-16,164.350,
2014-09-17,163.750,
2014-09-18,163.600,
2014-09-19,163.150,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,164.330,
2014-09-23,165.050,
2014-09-24,165.200,
2014-09-25,165.010,
2014-09-26,165.770,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,165.500,
2014-09-30,165.500,
2014-10-01,165.500,
2014-10-02,166.740,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,167.100,
2014-10-07,166.930,
2014-10-08,167.340,
2014-10-09,167.260,
2014-10-10,167.190,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,167.410,
2014-10-14,167.930,
2014-10-15,169.400,
2014-10-16,171.470,
2014-10-17,168.720,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,168.950,
2014-10-21,168.670,
2014-10-22,168.560,
2014-10-23,167.890,
2014-10-24,167.750,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,167.790,
2014-10-28,168.280,
2014-10-29,168.150,
2014-10-30,168.250,
2014-10-31,168.700,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,168.700,
2014-11-04,168.760,
2014-11-05,168.650,
2014-11-06,168.480,
2014-11-07,168.000,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,168.830,
2014-11-11,168.190,
2014-11-12,168.970,
2014-11-13,168.950,
2014-11-14,169.400,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,169.520,
2014-11-18,169.130,
2014-11-19,168.790,
2014-11-20,168.770,
2014-11-21,169.450,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,169.120,
2014-11-25,169.530,
2014-11-26,170.220,
2014-11-27,170.930,
2014-11-28,171.250,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,171.360,
2014-12-02,170.490,
2014-12-03,170.500,
2014-12-04,170.050,
2014-12-05,170.170,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,170.610,
2014-12-09,171.350,
2014-12-10,172.070,
2014-12-11,172.170,
2014-12-12,172.930,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,173.100,
2014-12-16,173.810,
2014-12-17,174.350,
2014-12-18,174.300,
2014-12-19,173.580,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,173.890,
2014-12-23,173.900,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,174.380,
2014-12-30,174.580,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,175.000,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,176.100,
2015-01-06,177.580,
2015-01-07,.,No value available
2015-01-08,177.770,
2015-01-09,177.150,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,177.370,
2015-01-13,178.450,
2015-01-14,177.970,
2015-01-15,178.350,
2015-01-16,179.100,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,178.950,
2015-01-20,178.690,
2015-01-21,177.830,
2015-01-22,176.200,
2015-01-23,179.750,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,180.640,
2015-01-27,180.300,
2015-01-28,180.420,
2015-01-29,181.230,
2015-01-30,181.380,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,182.880,
2015-02-03,182.300,
2015-02-04,181.600,
2015-02-05,181.870,
2015-02-06,181.840,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,181.990,
2015-02-10,181.380,
2015-02-11,181.340,
2015-02-12,181.270,
2015-02-13,181.650,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,181.160,
2015-02-17,181.250,
2015-02-18,180.290,
2015-02-19,179.900,
2015-02-20,179.470,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,178.870,
2015-02-24,179.030,
2015-02-25,180.100,
2015-02-26,181.150,
2015-02-27,180.300,
"",General: Bund = Federal bond (Bund),
