"",BBK01.WT4069,BBK01.WT4069_FLAGS
2001-03-30,106.500,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,106.600,
2001-04-03,106.200,
2001-04-04,106.200,
2001-04-05,105.700,
2001-04-06,106.000,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,106.200,
2001-04-10,106.040,
2001-04-11,105.420,
2001-04-12,105.100,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,104.850,
2001-04-18,104.050,
2001-04-19,103.950,
2001-04-20,103.600,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,103.880,
2001-04-24,103.680,
2001-04-25,103.890,
2001-04-26,103.920,
2001-04-27,104.150,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,103.250,
2001-05-01,.,No value available
2001-05-02,102.960,
2001-05-03,103.300,
2001-05-04,103.600,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,103.870,
2001-05-08,103.950,
2001-05-09,104.030,
2001-05-10,104.120,
2001-05-11,103.650,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,102.350,
2001-05-15,102.420,
2001-05-16,102.420,
2001-05-17,102.400,
2001-05-18,102.750,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,102.590,
2001-05-22,102.690,
2001-05-23,101.900,
2001-05-24,101.780,
2001-05-25,101.370,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,101.420,
2001-05-29,101.420,
2001-05-30,101.730,
2001-05-31,101.600,
2001-06-01,102.200,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,102.550,
2001-06-05,102.300,
2001-06-06,102.700,
2001-06-07,102.350,
2001-06-08,102.400,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,102.720,
2001-06-12,102.320,
2001-06-13,102.320,
2001-06-14,102.630,
2001-06-15,103.030,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,103.100,
2001-06-19,103.050,
2001-06-20,103.250,
2001-06-21,103.220,
2001-06-22,103.550,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,103.630,
2001-06-26,103.300,
2001-06-27,103.160,
2001-06-28,103.560,
2001-06-29,102.450,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,102.070,
2001-07-03,102.070,
2001-07-04,101.760,
2001-07-05,101.630,
2001-07-06,101.980,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,102.100,
2001-07-10,102.000,
2001-07-11,102.300,
2001-07-12,102.250,
2001-07-13,102.350,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,102.440,
2001-07-17,102.690,
2001-07-18,102.850,
2001-07-19,103.180,
2001-07-20,103.550,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,103.550,
2001-07-24,103.500,
2001-07-25,103.200,
2001-07-26,103.000,
2001-07-27,103.450,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,103.730,
2001-07-31,104.000,
2001-08-01,103.820,
2001-08-02,103.540,
2001-08-03,103.550,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,103.850,
2001-08-07,103.850,
2001-08-08,103.650,
2001-08-09,104.350,
2001-08-10,104.300,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,104.650,
2001-08-14,104.450,
2001-08-15,104.550,
2001-08-16,104.750,
2001-08-17,104.750,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,105.050,
2001-08-21,104.800,
2001-08-22,104.100,
2001-08-23,104.200,
2001-08-24,104.000,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,103.900,
2001-08-28,104.130,
2001-08-29,104.450,
2001-08-30,104.450,
2001-08-31,104.600,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,104.450,
2001-09-04,104.220,
2001-09-05,103.500,
2001-09-06,103.350,
2001-09-07,103.740,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,104.200,
2001-09-11,103.500,
2001-09-12,103.850,
2001-09-13,103.500,
2001-09-14,103.700,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,103.750,
2001-09-18,103.450,
2001-09-19,102.900,
2001-09-20,102.800,
2001-09-21,102.700,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,102.200,
2001-09-25,102.660,
2001-09-26,103.050,
2001-09-27,104.000,
2001-09-28,104.350,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,104.000,
2001-10-02,104.450,
2001-10-03,105.350,
2001-10-04,105.400,
2001-10-05,105.450,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,105.650,
2001-10-09,105.250,
2001-10-10,104.950,
2001-10-11,105.450,
2001-10-12,105.100,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,105.450,
2001-10-16,105.650,
2001-10-17,105.700,
2001-10-18,106.150,
2001-10-19,106.500,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,106.100,
2001-10-23,106.200,
2001-10-24,106.450,
2001-10-25,106.900,
2001-10-26,107.700,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,108.050,
2001-10-30,108.300,
2001-10-31,108.350,
2001-11-01,110.500,
2001-11-02,110.150,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,110.050,
2001-11-06,109.850,
2001-11-07,110.350,
2001-11-08,110.600,
2001-11-09,110.100,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,109.650,
2001-11-13,109.400,
2001-11-14,108.750,
2001-11-15,107.550,
2001-11-16,107.450,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,107.400,
2001-11-20,108.100,
2001-11-21,107.800,
2001-11-22,106.800,
2001-11-23,107.400,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,107.400,
2001-11-27,106.870,
2001-11-28,106.770,
2001-11-29,106.850,
2001-11-30,107.550,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,108.150,
2001-12-04,108.150,
2001-12-05,108.080,
2001-12-06,106.150,
2001-12-07,106.150,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,105.950,
2001-12-11,106.150,
2001-12-12,106.330,
2001-12-13,106.700,
2001-12-14,106.750,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,105.650,
2001-12-18,105.700,
2001-12-19,106.100,
2001-12-20,105.950,
2001-12-21,105.850,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,104.350,
2001-12-28,104.350,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,104.680,
2002-01-03,104.350,
2002-01-04,104.750,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,104.750,
2002-01-08,105.850,
2002-01-09,105.400,
2002-01-10,105.300,
2002-01-11,105.600,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,106.150,
2002-01-15,106.250,
2002-01-16,106.480,
2002-01-17,106.150,
2002-01-18,105.850,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,105.750,
2002-01-22,105.500,
2002-01-23,105.450,
2002-01-24,105.350,
2002-01-25,104.950,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,104.390,
2002-01-29,104.350,
2002-01-30,104.850,
2002-01-31,104.850,
2002-02-01,104.950,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,105.500,
2002-02-05,105.650,
2002-02-06,105.750,
2002-02-07,105.250,
2002-02-08,104.520,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,104.600,
2002-02-12,104.550,
2002-02-13,104.300,
2002-02-14,104.350,
2002-02-15,104.580,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,104.830,
2002-02-19,104.980,
2002-02-20,104.080,
2002-02-21,104.040,
2002-02-22,104.540,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,104.500,
2002-02-26,104.150,
2002-02-27,103.850,
2002-02-28,104.550,
2002-03-01,104.400,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,103.600,
2002-03-05,103.600,
2002-03-06,102.500,
2002-03-07,102.500,
2002-03-08,102.400,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,102.450,
2002-03-12,102.450,
2002-03-13,102.050,
2002-03-14,102.050,
2002-03-15,101.550,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,101.900,
2002-03-19,102.150,
2002-03-20,102.250,
2002-03-21,101.750,
2002-03-22,101.750,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,101.300,
2002-03-26,101.670,
2002-03-27,101.850,
2002-03-28,101.950,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,101.350,
2002-04-03,101.650,
2002-04-04,102.050,
2002-04-05,102.400,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,102.550,
2002-04-09,102.100,
2002-04-10,102.400,
2002-04-11,102.000,
2002-04-12,102.400,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,102.680,
2002-04-16,102.600,
2002-04-17,102.000,
2002-04-18,101.800,
2002-04-19,102.050,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,102.250,
2002-04-23,102.350,
2002-04-24,102.050,
2002-04-25,102.850,
2002-04-26,102.650,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,102.850,
2002-04-30,102.780,
2002-05-01,.,No value available
2002-05-02,102.750,
2002-05-03,102.500,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,102.900,
2002-05-07,103.320,
2002-05-08,102.600,
2002-05-09,102.000,
2002-05-10,102.250,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,102.200,
2002-05-14,101.930,
2002-05-15,101.700,
2002-05-16,101.800,
2002-05-17,101.700,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,101.850,
2002-05-21,102.080,
2002-05-22,102.450,
2002-05-23,102.400,
2002-05-24,102.500,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,102.150,
2002-05-28,102.080,
2002-05-29,102.420,
2002-05-30,102.800,
2002-05-31,102.770,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,102.250,
2002-06-04,102.700,
2002-06-05,102.550,
2002-06-06,102.480,
2002-06-07,102.950,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,102.580,
2002-06-11,102.700,
2002-06-12,102.900,
2002-06-13,102.920,
2002-06-14,103.920,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,103.940,
2002-06-18,104.050,
2002-06-19,104.400,
2002-06-20,104.530,
2002-06-21,104.240,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,104.500,
2002-06-25,104.400,
2002-06-26,105.200,
2002-06-27,104.700,
2002-06-28,104.550,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,104.350,
2002-07-02,104.200,
2002-07-03,104.400,
2002-07-04,104.060,
2002-07-05,103.800,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,103.880,
2002-07-09,103.750,
2002-07-10,104.270,
2002-07-11,104.750,
2002-07-12,104.700,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,105.250,
2002-07-16,105.650,
2002-07-17,104.850,
2002-07-18,104.680,
2002-07-19,105.400,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,105.680,
2002-07-23,105.500,
2002-07-24,106.150,
2002-07-25,106.500,
2002-07-26,106.400,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,105.800,
2002-07-30,105.230,
2002-07-31,105.250,
2002-08-01,106.000,
2002-08-02,106.600,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,107.650,
2002-08-06,107.350,
2002-08-07,107.200,
2002-08-08,107.500,
2002-08-09,107.750,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,108.130,
2002-08-13,108.600,
2002-08-14,108.860,
2002-08-15,108.650,
2002-08-16,107.800,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,107.730,
2002-08-20,107.780,
2002-08-21,107.650,
2002-08-22,106.900,
2002-08-23,106.850,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,106.750,
2002-08-27,106.950,
2002-08-28,107.480,
2002-08-29,108.150,
2002-08-30,108.200,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,108.430,
2002-09-03,108.550,
2002-09-04,109.200,
2002-09-05,109.250,
2002-09-06,109.570,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,109.100,
2002-09-10,108.890,
2002-09-11,108.640,
2002-09-12,108.300,
2002-09-13,109.330,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,109.270,
2002-09-17,109.390,
2002-09-18,110.300,
2002-09-19,110.080,
2002-09-20,109.580,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,109.900,
2002-09-24,110.220,
2002-09-25,110.000,
2002-09-26,109.700,
2002-09-27,109.750,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,109.850,
2002-10-01,109.950,
2002-10-02,109.000,
2002-10-03,109.050,
2002-10-04,109.100,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,109.550,
2002-10-08,109.400,
2002-10-09,109.800,
2002-10-10,109.820,
2002-10-11,108.930,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,108.150,
2002-10-15,107.400,
2002-10-16,107.330,
2002-10-17,106.350,
2002-10-18,107.150,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,107.050,
2002-10-22,106.500,
2002-10-23,107.000,
2002-10-24,106.580,
2002-10-25,106.650,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,107.100,
2002-10-29,107.550,
2002-10-30,107.500,
2002-10-31,107.300,
2002-11-01,107.900,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,107.100,
2002-11-05,107.200,
2002-11-06,106.420,
2002-11-07,107.100,
2002-11-08,107.830,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,108.450,
2002-11-12,108.750,
2002-11-13,108.750,
2002-11-14,108.570,
2002-11-15,108.090,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,108.000,
2002-11-19,108.500,
2002-11-20,108.500,
2002-11-21,108.200,
2002-11-22,108.070,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,107.300,
2002-11-26,107.800,
2002-11-27,108.150,
2002-11-28,107.700,
2002-11-29,107.750,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,107.900,
2002-12-03,107.970,
2002-12-04,108.180,
2002-12-05,108.500,
2002-12-06,108.800,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,109.020,
2002-12-10,109.250,
2002-12-11,109.050,
2002-12-12,109.650,
2002-12-13,110.130,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,110.080,
2002-12-17,109.860,
2002-12-18,109.980,
2002-12-19,110.060,
2002-12-20,110.200,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,110.300,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,110.650,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,110.800,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,110.750,
2003-01-03,109.820,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,109.400,
2003-01-07,109.850,
2003-01-08,110.250,
2003-01-09,110.850,
2003-01-10,110.730,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,110.100,
2003-01-14,110.300,
2003-01-15,110.550,
2003-01-16,110.720,
2003-01-17,111.100,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,111.350,
2003-01-21,111.650,
2003-01-22,112.250,
2003-01-23,112.050,
2003-01-24,112.750,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,113.400,
2003-01-28,112.850,
2003-01-29,113.300,
2003-01-30,112.350,
2003-01-31,112.800,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,112.100,
2003-02-04,112.880,
2003-02-05,112.950,
2003-02-06,112.350,
2003-02-07,112.620,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,112.800,
2003-02-11,112.100,
2003-02-12,112.900,
2003-02-13,113.150,
2003-02-14,113.000,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,112.800,
2003-02-18,112.950,
2003-02-19,113.000,
2003-02-20,113.600,
2003-02-21,113.750,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,113.750,
2003-02-25,113.900,
2003-02-26,113.600,
2003-02-27,113.700,
2003-02-28,113.100,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,113.450,
2003-03-04,113.600,
2003-03-05,113.500,
2003-03-06,113.500,
2003-03-07,113.950,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,114.500,
2003-03-11,114.450,
2003-03-12,114.300,
2003-03-13,113.950,
2003-03-14,112.550,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,112.800,
2003-03-18,110.800,
2003-03-19,111.050,
2003-03-20,110.500,
2003-03-21,110.250,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,110.600,
2003-03-25,111.100,
2003-03-26,110.450,
2003-03-27,111.250,
2003-03-28,111.100,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,111.850,
2003-04-01,112.250,
2003-04-02,111.400,
2003-04-03,110.450,
2003-04-04,110.600,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,109.850,
2003-04-08,110.100,
2003-04-09,110.850,
2003-04-10,111.280,
2003-04-11,110.620,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,110.500,
2003-04-15,110.150,
2003-04-16,110.600,
2003-04-17,111.400,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,111.400,
2003-04-23,111.050,
2003-04-24,111.350,
2003-04-25,111.800,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,111.900,
2003-04-29,111.250,
2003-04-30,111.250,
2003-05-01,.,No value available
2003-05-02,112.050,
2003-05-03,.,No value available
