"",BBEX3.D.ARS.EUR.CA.AB.000,BBEX3.D.ARS.EUR.CA.AB.000_FLAGS
2013-10-29,8.1090,
2013-10-30,8.1440,
2013-10-31,8.0468,
2013-11-01,8.0110,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,8.0373,
2013-11-05,8.0273,
2013-11-06,.,No value available
2013-11-07,7.9768,
2013-11-08,7.9786,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,8.0164,
2013-11-12,8.0449,
2013-11-13,8.0504,
2013-11-14,8.0804,
2013-11-15,8.0885,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,8.1186,
2013-11-19,8.1841,
2013-11-20,8.1343,
2013-11-21,8.1627,
2013-11-22,8.2478,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,.,No value available
2013-11-26,8.2734,
2013-11-27,8.3004,
2013-11-28,8.3387,
2013-11-29,8.3616,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,8.3533,
2013-12-03,8.4127,
2013-12-04,8.4373,
2013-12-05,8.5165,
2013-12-06,8.5578,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,8.5855,
2013-12-10,8.6330,
2013-12-11,8.6717,
2013-12-12,8.6425,
2013-12-13,8.6398,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,8.6926,
2013-12-17,8.7211,
2013-12-18,8.7844,
2013-12-19,8.7479,
2013-12-20,8.7970,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,8.8312,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,8.8693,
2013-12-27,8.9511,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,9.0114,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,8.9536,
2014-01-03,8.9266,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,9.0055,
2014-01-07,9.0036,
2014-01-08,8.9689,
2014-01-09,9.0094,
2014-01-10,9.1144,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,9.1521,
2014-01-14,9.1907,
2014-01-15,9.1915,
2014-01-16,9.2160,
2014-01-17,9.2052,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,9.2663,
2014-01-21,9.3381,
2014-01-22,9.6840,
2014-01-23,10.6090,
2014-01-24,10.9576,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,10.9617,
2014-01-28,10.9521,
2014-01-29,10.9484,
2014-01-30,10.8731,
2014-01-31,10.8303,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,10.8348,
2014-02-04,10.8361,
2014-02-05,10.6998,
2014-02-06,10.7302,
2014-02-07,10.6875,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,10.6790,
2014-02-11,10.6755,
2014-02-12,10.6101,
2014-02-13,10.6626,
2014-02-14,10.6403,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,10.6444,
2014-02-18,10.6995,
2014-02-19,10.7090,
2014-02-20,10.7189,
2014-02-21,10.7845,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,10.8030,
2014-02-25,10.8309,
2014-02-26,10.7820,
2014-02-27,10.8128,
2014-02-28,10.8897,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,.,No value available
2014-03-05,10.8334,
2014-03-06,10.9171,
2014-03-07,10.9181,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,10.9174,
2014-03-11,10.9220,
2014-03-12,10.9671,
2014-03-13,10.9846,
2014-03-14,11.0023,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,11.0436,
2014-03-18,11.0923,
2014-03-19,11.0793,
2014-03-20,10.9853,
2014-03-21,11.0089,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,.,No value available
2014-03-25,11.0941,
2014-03-26,11.0590,
2014-03-27,11.0072,
2014-03-28,11.0137,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,11.0284,
2014-04-01,11.0516,
2014-04-02,.,No value available
2014-04-03,10.9856,
2014-04-04,10.9728,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,11.0054,
2014-04-08,11.0478,
2014-04-09,11.0552,
2014-04-10,11.1192,
2014-04-11,11.1296,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,11.0726,
2014-04-15,11.0616,
2014-04-16,11.0718,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,11.0440,
2014-04-22,11.0510,
2014-04-23,11.0648,
2014-04-24,11.0742,
2014-04-25,11.0816,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,11.0934,
2014-04-29,11.0628,
2014-04-30,11.1068,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,11.1158,
2014-05-06,11.1568,
2014-05-07,11.1438,
2014-05-08,11.0980,
2014-05-09,11.0221,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,11.0327,
2014-05-13,10.9968,
2014-05-14,11.0262,
2014-05-15,11.0598,
2014-05-16,11.0428,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,11.0590,
2014-05-20,11.0478,
2014-05-21,11.0248,
2014-05-22,11.0157,
2014-05-23,11.0049,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,11.0190,
2014-05-27,11.0040,
2014-05-28,10.9887,
2014-05-29,10.9957,
2014-05-30,11.0340,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,11.0085,
2014-06-03,11.0432,
2014-06-04,11.0388,
2014-06-05,11.1178,
2014-06-06,11.0999,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,11.0568,
2014-06-10,11.0186,
2014-06-11,11.0107,
2014-06-12,11.0319,
2014-06-13,11.0162,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,11.0408,
2014-06-17,11.0180,
2014-06-18,11.0430,
2014-06-19,11.0731,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,11.0706,
2014-06-24,11.0771,
2014-06-25,11.0994,
2014-06-26,11.0799,
2014-06-27,11.1059,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,11.1479,
2014-07-01,11.1474,
2014-07-02,11.1222,
2014-07-03,11.0872,
2014-07-04,11.0734,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,11.0859,
2014-07-08,11.0948,
2014-07-09,.,No value available
2014-07-10,11.0924,
2014-07-11,11.1017,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,11.1052,
2014-07-15,11.0685,
2014-07-16,11.0397,
2014-07-17,11.0424,
2014-07-18,11.0495,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,11.0437,
2014-07-22,11.0102,
2014-07-23,11.0077,
2014-07-24,11.0215,
2014-07-25,10.9970,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,11.0099,
2014-07-29,10.9986,
2014-07-30,10.9844,
2014-07-31,11.0087,
2014-08-01,11.0700,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,11.0973,
2014-08-05,11.0618,
2014-08-06,11.0747,
2014-08-07,11.0548,
2014-08-08,11.1046,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,11.0826,
2014-08-12,11.0663,
2014-08-13,11.0718,
2014-08-14,11.0763,
2014-08-15,11.1007,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,.,No value available
2014-08-19,11.0461,
2014-08-20,11.0613,
2014-08-21,11.1603,
2014-08-22,11.1375,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,11.1030,
2014-08-26,11.0816,
2014-08-27,11.1011,
2014-08-28,11.0887,
2014-08-29,11.0532,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,11.0510,
2014-09-02,11.0554,
2014-09-03,11.0605,
2014-09-04,10.8969,
2014-09-05,10.9143,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,10.8549,
2014-09-09,10.8587,
2014-09-10,10.8536,
2014-09-11,10.8709,
2014-09-12,10.8949,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,10.8865,
2014-09-16,10.9096,
2014-09-17,10.9202,
2014-09-18,10.8823,
2014-09-19,10.8273,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,10.8245,
2014-09-23,10.8332,
2014-09-24,10.7751,
2014-09-25,10.7507,
2014-09-26,10.7294,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,10.7590,
2014-09-30,10.6572,
2014-10-01,10.6664,
2014-10-02,10.7175,
2014-10-03,10.5862,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,10.6609,
2014-10-07,10.7015,
2014-10-08,10.7260,
2014-10-09,10.7535,
2014-10-10,10.7002,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,.,No value available
2014-10-14,10.7353,
2014-10-15,10.8412,
2014-10-16,10.8671,
2014-10-17,10.8417,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,10.8723,
2014-10-21,10.8239,
2014-10-22,10.7547,
2014-10-23,10.7479,
2014-10-24,10.7755,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,10.8103,
2014-10-28,10.8443,
2014-10-29,10.8388,
2014-10-30,10.7338,
2014-10-31,10.6624,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,10.6324,
2014-11-04,10.6839,
2014-11-05,10.6418,
2014-11-06,10.6418,
2014-11-07,10.5932,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,10.5869,
2014-11-11,10.6188,
2014-11-12,10.6001,
2014-11-13,10.6205,
2014-11-14,10.6651,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,10.6077,
2014-11-18,10.6809,
2014-11-19,10.6970,
2014-11-20,10.6876,
2014-11-21,10.5598,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,.,No value available
2014-11-25,10.6341,
2014-11-26,10.6699,
2014-11-27,10.6456,
2014-11-28,10.6124,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,10.6769,
2014-12-02,10.5913,
2014-12-03,10.5229,
2014-12-04,10.5896,
2014-12-05,10.5337,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,.,No value available
2014-12-09,10.6113,
2014-12-10,10.6366,
2014-12-11,10.6020,
2014-12-12,10.6657,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,10.6460,
2014-12-16,10.7118,
2014-12-17,10.6246,
2014-12-18,10.5131,
2014-12-19,10.4801,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,10.4874,
2014-12-23,10.4225,
2014-12-24,10.4398,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,10.4223,
2014-12-30,10.4074,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,11.3800,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,10.2218,
2015-01-06,10.2333,
2015-01-07,10.1672,
2015-01-08,10.1643,
2015-01-09,10.1760,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,10.1760,
2015-01-13,10.1380,
2015-01-14,10.1447,
2015-01-15,9.9923,
2015-01-16,9.9445,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,10.0016,
2015-01-20,9.9560,
2015-01-21,9.9816,
2015-01-22,9.8262,
2015-01-23,9.7221,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,9.7411,
2015-01-27,9.8069,
2015-01-28,9.8134,
2015-01-29,9.7685,
2015-01-30,9.7738,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,9.8237,
2015-02-03,9.9515,
2015-02-04,9.8941,
2015-02-05,9.9252,
2015-02-06,9.8150,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,9.8281,
2015-02-10,9.8202,
2015-02-11,9.8122,
2015-02-12,9.9050,
2015-02-13,9.9183,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,9.8640,
2015-02-19,9.8989,
2015-02-20,9.9301,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,9.8815,
2015-02-24,9.8958,
2015-02-25,9.9230,
2015-02-26,9.7754,
"","Source: Banco de la Nación Argentina, Buenos Aires.",
