"",BBK01.WT4074,BBK01.WT4074_FLAGS
2010-12-15,2.67,
2010-12-16,2.67,
2010-12-17,2.66,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.60,
2010-12-21,2.57,
2010-12-22,2.57,
2010-12-23,2.50,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.62,
2010-12-28,2.53,
2010-12-29,2.57,
2010-12-30,2.52,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.50,
2011-01-04,2.49,
2011-01-05,2.45,
2011-01-06,2.56,
2011-01-07,2.51,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.47,
2011-01-11,2.43,
2011-01-12,2.53,
2011-01-13,2.59,
2011-01-14,2.65,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.63,
2011-01-18,2.69,
2011-01-19,2.71,
2011-01-20,2.70,
2011-01-21,2.77,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.78,
2011-01-25,2.73,
2011-01-26,2.80,
2011-01-27,2.84,
2011-01-28,2.83,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.82,
2011-02-01,2.83,
2011-02-02,2.85,
2011-02-03,2.88,
2011-02-04,2.85,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.88,
2011-02-08,2.87,
2011-02-09,2.90,
2011-02-10,2.89,
2011-02-11,2.89,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.88,
2011-02-15,2.91,
2011-02-16,2.84,
2011-02-17,2.84,
2011-02-18,2.78,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.81,
2011-02-22,2.78,
2011-02-23,2.77,
2011-02-24,2.75,
2011-02-25,2.78,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.76,
2011-03-01,2.82,
2011-03-02,2.80,
2011-03-03,2.87,
2011-03-04,2.98,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.97,
2011-03-08,2.95,
2011-03-09,2.95,
2011-03-10,2.92,
2011-03-11,2.85,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.93,
2011-03-15,2.74,
2011-03-16,2.76,
2011-03-17,2.75,
2011-03-18,2.79,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.86,
2011-03-22,2.94,
2011-03-23,2.90,
2011-03-24,2.90,
2011-03-25,2.92,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,2.96,
2011-03-29,2.97,
2011-03-30,3.01,
2011-03-31,3.02,
2011-04-01,3.06,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.05,
2011-04-05,3.04,
2011-04-06,3.06,
2011-04-07,3.11,
2011-04-08,3.13,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,3.16,
2011-04-12,3.13,
2011-04-13,3.12,
2011-04-14,3.05,
2011-04-15,3.08,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,3.00,
2011-04-19,2.96,
2011-04-20,2.99,
2011-04-21,3.00,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,2.94,
2011-04-27,2.93,
2011-04-28,2.96,
2011-04-29,2.94,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,2.93,
2011-05-03,2.92,
2011-05-04,2.98,
2011-05-05,3.01,
2011-05-06,2.84,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.81,
2011-05-10,2.79,
2011-05-11,2.82,
2011-05-12,2.74,
2011-05-13,2.77,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.72,
2011-05-17,2.78,
2011-05-18,2.74,
2011-05-19,2.77,
2011-05-20,2.76,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.65,
2011-05-24,2.68,
2011-05-25,2.64,
2011-05-26,2.66,
2011-05-27,2.58,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.58,
2011-05-31,2.64,
2011-06-01,2.64,
2011-06-02,2.57,
2011-06-03,2.61,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.62,
2011-06-07,2.64,
2011-06-08,2.67,
2011-06-09,2.61,
2011-06-10,2.56,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.50,
2011-06-14,2.52,
2011-06-15,2.53,
2011-06-16,2.45,
2011-06-17,2.47,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.46,
2011-06-21,2.49,
2011-06-22,2.49,
2011-06-23,2.46,
2011-06-24,2.40,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.38,
2011-06-28,2.38,
2011-06-29,2.51,
2011-06-30,2.55,
2011-07-01,2.58,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.58,
2011-07-05,2.57,
2011-07-06,2.48,
2011-07-07,2.48,
2011-07-08,2.44,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.28,
2011-07-12,2.12,
2011-07-13,2.24,
2011-07-14,2.22,
2011-07-15,2.20,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.14,
2011-07-19,2.20,
2011-07-20,2.26,
2011-07-21,2.28,
2011-07-22,2.42,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.32,
2011-07-26,2.26,
2011-07-27,2.22,
2011-07-28,2.13,
2011-07-29,2.13,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.09,
2011-08-02,1.90,
2011-08-03,1.94,
2011-08-04,1.94,
2011-08-05,1.82,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.85,
2011-08-09,1.80,
2011-08-10,1.79,
2011-08-11,1.65,
2011-08-12,1.76,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.79,
2011-08-16,1.73,
2011-08-17,1.70,
2011-08-18,1.58,
2011-08-19,1.55,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.57,
2011-08-23,1.60,
2011-08-24,1.57,
2011-08-25,1.64,
2011-08-26,1.60,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.58,
2011-08-30,1.57,
2011-08-31,1.59,
2011-09-01,1.60,
2011-09-02,1.50,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.34,
2011-09-06,1.33,
2011-09-07,1.33,
2011-09-08,1.33,
2011-09-09,1.25,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.18,
2011-09-13,1.17,
2011-09-14,1.26,
2011-09-15,1.40,
2011-09-16,1.40,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.27,
2011-09-20,1.27,
2011-09-21,1.29,
2011-09-22,1.18,
2011-09-23,1.17,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.26,
2011-09-27,1.34,
2011-09-28,1.44,
2011-09-29,1.41,
2011-09-30,1.43,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.30,
2011-10-04,1.22,
2011-10-05,1.23,
2011-10-06,1.35,
2011-10-07,1.41,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.50,
2011-10-11,1.51,
2011-10-12,1.61,
2011-10-13,1.60,
2011-10-14,1.63,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.62,
2011-10-18,1.45,
2011-10-19,1.53,
2011-10-20,1.52,
2011-10-21,1.49,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.49,
2011-10-25,1.56,
2011-10-26,1.50,
2011-10-27,1.50,
2011-10-28,1.62,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.50,
2011-11-01,1.26,
2011-11-02,1.23,
2011-11-03,1.26,
2011-11-04,1.27,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.14,
2011-11-08,1.18,
2011-11-09,1.12,
2011-11-10,1.14,
2011-11-11,1.17,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.21,
2011-11-15,1.12,
2011-11-16,1.17,
2011-11-17,1.18,
2011-11-18,1.26,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.25,
2011-11-22,1.30,
2011-11-23,1.32,
2011-11-24,1.48,
2011-11-25,1.51,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.57,
2011-11-29,1.59,
2011-11-30,1.56,
2011-12-01,1.48,
2011-12-02,1.40,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.41,
2011-12-06,1.45,
2011-12-07,1.39,
2011-12-08,1.34,
2011-12-09,1.31,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.29,
2011-12-13,1.29,
2011-12-14,1.26,
2011-12-15,1.17,
2011-12-16,1.17,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.13,
2011-12-20,1.16,
2011-12-21,1.22,
2011-12-22,1.19,
2011-12-23,1.18,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1.19,
2011-12-28,1.15,
2011-12-29,1.11,
2011-12-30,1.08,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.09,
2012-01-03,1.13,
2012-01-04,1.14,
2012-01-05,1.11,
2012-01-06,1.10,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.10,
2012-01-10,1.09,
2012-01-11,1.09,
2012-01-12,1.06,
2012-01-13,1.01,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,0.98,
2012-01-17,1.02,
2012-01-18,1.03,
2012-01-19,1.02,
2012-01-20,1.10,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.12,
2012-01-24,1.17,
2012-01-25,1.17,
2012-01-26,1.13,
2012-01-27,1.07,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.03,
2012-01-31,1.03,
2012-02-01,0.99,
2012-02-02,0.99,
2012-02-03,1.02,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.06,
2012-02-07,1.04,
2012-02-08,1.14,
2012-02-09,1.15,
2012-02-10,1.16,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.16,
2012-02-14,1.14,
2012-02-15,1.12,
2012-02-16,1.02,
2012-02-17,1.10,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.13,
2012-02-21,1.15,
2012-02-22,1.12,
2012-02-23,1.09,
2012-02-24,1.07,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.03,
2012-02-28,1.00,
2012-02-29,1.00,
2012-03-01,1.02,
2012-03-02,1.02,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.99,
2012-03-06,0.97,
2012-03-07,0.98,
2012-03-08,0.98,
2012-03-09,0.97,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.96,
2012-03-13,0.95,
2012-03-14,1.07,
2012-03-15,1.16,
2012-03-16,1.19,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.23,
2012-03-20,1.26,
2012-03-21,1.27,
2012-03-22,1.15,
2012-03-23,1.10,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.09,
2012-03-27,1.12,
2012-03-28,1.09,
2012-03-29,1.05,
2012-03-30,1.03,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.05,
2012-04-03,1.02,
2012-04-04,1.01,
2012-04-05,0.94,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,0.89,
2012-04-11,0.87,
2012-04-12,0.87,
2012-04-13,0.86,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,0.85,
2012-04-17,0.88,
2012-04-18,0.87,
2012-04-19,0.87,
2012-04-20,0.85,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.82,
2012-04-24,0.84,
2012-04-25,0.88,
2012-04-26,0.83,
2012-04-27,0.82,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.80,
2012-05-01,.,No value available
2012-05-02,0.78,
2012-05-03,0.76,
2012-05-04,0.77,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.72,
2012-05-08,0.73,
2012-05-09,0.70,
2012-05-10,0.67,
2012-05-11,0.69,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,0.65,
2012-05-15,0.67,
2012-05-16,0.67,
2012-05-17,0.66,
2012-05-18,0.63,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,0.66,
2012-05-22,0.66,
2012-05-23,0.63,
2012-05-24,0.59,
2012-05-25,0.61,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,0.58,
2012-05-29,0.57,
2012-05-30,0.54,
2012-05-31,0.53,
2012-06-01,0.45,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,0.46,
2012-06-05,0.46,
2012-06-06,0.54,
2012-06-07,0.62,
2012-06-08,0.55,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,0.62,
2012-06-12,0.60,
2012-06-13,0.73,
2012-06-14,0.71,
2012-06-15,0.69,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,0.62,
2012-06-19,0.63,
2012-06-20,0.75,
2012-06-21,0.80,
2012-06-22,0.72,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,0.71,
2012-06-26,0.70,
2012-06-27,0.73,
2012-06-28,0.70,
2012-06-29,0.77,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,0.75,
2012-07-03,0.70,
2012-07-04,0.64,
2012-07-05,0.63,
2012-07-06,0.49,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,0.45,
2012-07-10,0.47,
2012-07-11,0.47,
2012-07-12,0.44,
2012-07-13,0.40,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.40,
2012-07-17,0.41,
2012-07-18,0.38,
2012-07-19,0.39,
2012-07-20,0.38,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.35,
2012-07-24,0.44,
2012-07-25,0.45,
2012-07-26,0.41,
2012-07-27,0.45,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.50,
2012-07-31,0.47,
2012-08-01,0.45,
2012-08-02,0.50,
2012-08-03,0.47,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.51,
2012-08-07,0.52,
2012-08-08,0.54,
2012-08-09,0.55,
2012-08-10,0.50,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.53,
2012-08-14,0.53,
2012-08-15,0.60,
2012-08-16,0.62,
2012-08-17,0.62,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.64,
2012-08-21,0.61,
2012-08-22,0.61,
2012-08-23,0.53,
2012-08-24,0.48,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.48,
2012-08-28,0.51,
2012-08-29,0.46,
2012-08-30,0.49,
2012-08-31,0.49,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.46,
2012-09-04,0.51,
2012-09-05,0.48,
2012-09-06,0.56,
2012-09-07,0.65,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.61,
2012-09-11,0.61,
2012-09-12,0.69,
2012-09-13,0.68,
2012-09-14,0.70,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.73,
2012-09-18,0.71,
2012-09-19,0.69,
2012-09-20,0.64,
2012-09-21,0.65,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.61,
2012-09-25,0.57,
2012-09-26,0.61,
2012-09-27,0.55,
2012-09-28,0.56,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.57,
2012-10-02,0.58,
2012-10-03,0.56,
2012-10-04,0.54,
2012-10-05,0.56,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.57,
2012-10-09,0.57,
2012-10-10,0.56,
2012-10-11,0.55,
2012-10-12,0.56,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.55,
2012-10-16,0.56,
2012-10-17,0.63,
2012-10-18,0.70,
2012-10-19,0.68,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.68,
2012-10-23,0.68,
2012-10-24,0.64,
2012-10-25,0.66,
2012-10-26,0.59,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.55,
2012-10-30,0.54,
2012-10-31,0.55,
2012-11-01,0.54,
2012-11-02,0.51,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.48,
2012-11-06,0.48,
2012-11-07,0.47,
2012-11-08,0.41,
2012-11-09,0.39,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.41,
2012-11-13,0.39,
2012-11-14,0.41,
2012-11-15,0.41,
2012-11-16,0.41,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.40,
2012-11-20,0.42,
2012-11-21,0.45,
2012-11-22,0.48,
2012-11-23,0.46,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.46,
2012-11-27,0.46,
2012-11-28,0.46,
2012-11-29,0.44,
2012-11-30,0.43,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.44,
2012-12-04,0.48,
2012-12-05,0.44,
2012-12-06,0.41,
2012-12-07,0.34,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.31,
2012-12-11,0.36,
2012-12-12,0.37,
2012-12-13,0.35,
2012-12-14,0.36,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.39,
2012-12-18,0.40,
2012-12-19,0.43,
2012-12-20,0.42,
2012-12-21,0.40,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.39,
2012-12-28,0.34,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,0.43,
2013-01-03,0.45,
2013-01-04,0.54,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.55,
2013-01-08,0.54,
2013-01-09,0.50,
2013-01-10,0.43,
2013-01-11,0.58,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.59,
2013-01-15,0.58,
2013-01-16,0.55,
2013-01-17,0.61,
2013-01-18,0.62,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.63,
2013-01-22,0.66,
2013-01-23,0.60,
2013-01-24,0.54,
2013-01-25,0.63,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.71,
2013-01-29,0.73,
2013-01-30,0.78,
2013-01-31,0.72,
2013-02-01,0.72,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.69,
2013-02-05,0.65,
2013-02-06,0.65,
2013-02-07,0.66,
2013-02-08,0.58,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.60,
2013-02-12,0.60,
2013-02-13,0.65,
2013-02-14,0.61,
2013-02-15,0.59,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.59,
2013-02-19,0.59,
2013-02-20,0.61,
2013-02-21,0.57,
2013-02-22,0.56,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.52,
2013-02-26,0.43,
2013-02-27,0.40,
2013-02-28,0.41,
2013-03-01,0.38,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.37,
2013-03-05,0.40,
2013-03-06,0.41,
2013-03-07,0.40,
2013-03-08,0.45,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.44,
2013-03-12,0.43,
2013-03-13,0.41,
2013-03-14,0.42,
2013-03-15,0.41,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.34,
2013-03-19,0.32,
2013-03-20,0.32,
2013-03-21,0.34,
2013-03-22,0.34,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.34,
2013-03-26,0.31,
2013-03-27,0.25,
2013-03-28,0.23,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.29,
2013-04-03,0.29,
2013-04-04,0.28,
2013-04-05,0.26,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.26,
2013-04-09,0.31,
2013-04-10,0.31,
2013-04-11,0.33,
2013-04-12,0.26,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.27,
2013-04-16,0.27,
2013-04-17,0.29,
2013-04-18,0.26,
2013-04-19,0.27,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.27,
2013-04-23,0.24,
2013-04-24,0.28,
2013-04-25,0.27,
2013-04-26,0.26,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.25,
2013-04-30,0.27,
2013-05-01,.,No value available
2013-05-02,0.28,
2013-05-03,0.24,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.28,
2013-05-07,0.30,
2013-05-08,0.32,
2013-05-09,0.27,
2013-05-10,0.33,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.33,
2013-05-14,0.34,
2013-05-15,0.33,
2013-05-16,0.34,
2013-05-17,0.27,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.30,
2013-05-21,0.32,
2013-05-22,0.33,
2013-05-23,0.32,
2013-05-24,0.38,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.37,
2013-05-28,0.38,
2013-05-29,0.43,
2013-05-30,0.43,
2013-05-31,0.38,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.44,
2013-06-04,0.47,
2013-06-05,0.46,
2013-06-06,0.42,
2013-06-07,0.45,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.49,
2013-06-11,0.58,
2013-06-12,0.56,
2013-06-13,0.51,
2013-06-14,0.46,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.47,
2013-06-18,0.48,
2013-06-19,0.49,
2013-06-20,0.61,
2013-06-21,0.63,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,0.73,
2013-06-25,0.68,
2013-06-26,0.66,
2013-06-27,0.63,
2013-06-28,0.61,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.66,
2013-07-02,0.59,
2013-07-03,0.54,
2013-07-04,0.56,
2013-07-05,0.50,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.52,
2013-07-09,0.50,
2013-07-10,0.46,
2013-07-11,0.47,
2013-07-12,0.45,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.46,
2013-07-16,0.43,
2013-07-17,0.44,
2013-07-18,0.40,
2013-07-19,0.39,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.40,
2013-07-23,0.44,
2013-07-24,0.51,
2013-07-25,0.51,
2013-07-26,0.53,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.54,
2013-07-30,0.53,
2013-07-31,0.55,
2013-08-01,0.48,
2013-08-02,0.59,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.53,
2013-08-06,0.57,
2013-08-07,0.55,
2013-08-08,0.56,
2013-08-09,0.56,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.57,
2013-08-13,0.62,
2013-08-14,0.65,
2013-08-15,0.65,
2013-08-16,0.68,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.69,
2013-08-20,0.66,
2013-08-21,0.67,
2013-08-22,0.74,
2013-08-23,0.76,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.74,
2013-08-27,0.69,
2013-08-28,0.67,
2013-08-29,0.69,
2013-08-30,0.67,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,0.74,
2013-09-03,0.73,
2013-09-04,0.75,
2013-09-05,0.79,
2013-09-06,0.82,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,0.75,
2013-09-10,0.78,
2013-09-11,0.78,
2013-09-12,0.74,
2013-09-13,0.74,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.68,
2013-09-17,0.69,
2013-09-18,0.69,
2013-09-19,0.61,
2013-09-20,0.62,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.65,
2013-09-24,0.57,
2013-09-25,0.57,
2013-09-26,0.55,
2013-09-27,0.55,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.52,
2013-10-01,0.53,
2013-10-02,0.52,
2013-10-03,0.54,
2013-10-04,0.54,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.52,
2013-10-08,0.54,
2013-10-09,0.52,
2013-10-10,0.56,
2013-10-11,0.57,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.56,
2013-10-15,0.59,
2013-10-16,0.60,
2013-10-17,0.59,
2013-10-18,0.54,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.54,
2013-10-22,0.55,
2013-10-23,0.49,
2013-10-24,0.50,
2013-10-25,0.51,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.51,
2013-10-29,0.49,
2013-10-30,0.46,
2013-10-31,0.41,
2013-11-01,0.39,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.40,
2013-11-05,0.44,
2013-11-06,0.45,
2013-11-07,0.45,
2013-11-08,0.41,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.42,
2013-11-12,0.44,
2013-11-13,0.42,
2013-11-14,0.39,
2013-11-15,0.40,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.41,
2013-11-19,0.40,
2013-11-20,0.43,
2013-11-21,0.42,
2013-11-22,0.45,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.43,
2013-11-26,0.43,
2013-11-27,0.43,
2013-11-28,0.44,
2013-11-29,0.42,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.44,
2013-12-03,0.45,
2013-12-04,0.45,
2013-12-05,0.50,
2013-12-06,0.56,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.55,
2013-12-10,0.55,
2013-12-11,0.55,
2013-12-12,0.56,
2013-12-13,0.58,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.58,
2013-12-17,0.57,
2013-12-18,0.56,
2013-12-19,0.58,
2013-12-20,0.60,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.63,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.66,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.67,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,0.66,
2014-01-03,0.65,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.62,
2014-01-07,0.62,
2014-01-08,0.61,
2014-01-09,0.65,
2014-01-10,0.61,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.56,
2014-01-14,0.54,
2014-01-15,0.56,
2014-01-16,0.56,
2014-01-17,0.51,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.49,
2014-01-21,0.49,
2014-01-22,0.48,
