"",BBK01.WT4045,BBK01.WT4045_FLAGS
2007-06-27,98.360,
2007-06-28,98.090,
2007-06-29,98.270,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,98.490,
2007-07-03,98.500,
2007-07-04,98.050,
2007-07-05,97.890,
2007-07-06,97.695,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,97.505,
2007-07-10,97.700,
2007-07-11,98.300,
2007-07-12,97.960,
2007-07-13,97.780,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,97.980,
2007-07-17,98.300,
2007-07-18,98.180,
2007-07-19,98.095,
2007-07-20,98.505,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,98.980,
2007-07-24,98.875,
2007-07-25,99.070,
2007-07-26,99.080,
2007-07-27,99.490,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,99.575,
2007-07-31,99.390,
2007-08-01,99.610,
2007-08-02,99.400,
2007-08-03,99.300,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,99.550,
2007-08-07,99.315,
2007-08-08,99.060,
2007-08-09,99.210,
2007-08-10,99.520,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,99.520,
2007-08-14,99.540,
2007-08-15,99.790,
2007-08-16,100.180,
2007-08-17,100.500,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,100.200,
2007-08-21,100.670,
2007-08-22,100.425,
2007-08-23,100.010,
2007-08-24,100.385,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,99.990,
2007-08-28,100.415,
2007-08-29,100.610,
2007-08-30,100.410,
2007-08-31,100.180,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,100.310,
2007-09-04,100.330,
2007-09-05,100.170,
2007-09-06,100.420,
2007-09-07,100.710,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,101.145,
2007-09-11,101.290,
2007-09-12,101.260,
2007-09-13,100.940,
2007-09-14,100.895,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,100.940,
2007-09-18,100.790,
2007-09-19,100.225,
2007-09-20,100.200,
2007-09-21,99.830,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,99.745,
2007-09-25,99.990,
2007-09-26,99.875,
2007-09-27,99.580,
2007-09-28,99.870,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,99.890,
2007-10-02,99.880,
2007-10-03,100.230,
2007-10-04,99.975,
2007-10-05,100.290,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,99.810,
2007-10-09,99.895,
2007-10-10,99.925,
2007-10-11,99.650,
2007-10-12,99.645,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,99.185,
2007-10-16,99.380,
2007-10-17,99.390,
2007-10-18,99.685,
2007-10-19,100.220,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,100.740,
2007-10-23,100.600,
2007-10-24,100.830,
2007-10-25,100.825,
2007-10-26,100.925,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,100.710,
2007-10-30,100.730,
2007-10-31,100.530,
2007-11-01,99.895,
2007-11-02,100.685,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,101.000,
2007-11-06,100.720,
2007-11-07,100.970,
2007-11-08,101.115,
2007-11-09,101.250,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,101.370,
2007-11-13,101.395,
2007-11-14,100.910,
2007-11-15,101.185,
2007-11-16,101.555,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,101.515,
2007-11-20,101.830,
2007-11-21,102.080,
2007-11-22,102.010,
2007-11-23,101.955,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,101.830,
2007-11-27,102.005,
2007-11-28,101.580,
2007-11-29,101.340,
2007-11-30,101.465,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,101.335,
2007-12-04,101.690,
2007-12-05,101.875,
2007-12-06,101.720,
2007-12-07,101.165,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,100.840,
2007-12-11,100.410,
2007-12-12,100.440,
2007-12-13,100.250,
2007-12-14,100.225,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,100.300,
2007-12-18,100.305,
2007-12-19,100.455,
2007-12-20,100.255,
2007-12-21,100.375,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,100.025,
2007-12-28,99.990,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,100.140,
2008-01-03,100.075,
2008-01-04,101.265,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,101.460,
2008-01-08,101.510,
2008-01-09,101.640,
2008-01-10,101.820,
2008-01-11,101.620,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,102.025,
2008-01-15,102.070,
2008-01-16,102.440,
2008-01-17,102.460,
2008-01-18,102.735,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,103.040,
2008-01-22,103.510,
2008-01-23,103.225,
2008-01-24,103.000,
2008-01-25,102.350,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,102.960,
2008-01-29,102.705,
2008-01-30,102.720,
2008-01-31,102.885,
2008-02-01,103.050,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,103.060,
2008-02-05,103.215,
2008-02-06,103.715,
2008-02-07,103.620,
2008-02-08,103.775,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,103.915,
2008-02-12,104.075,
2008-02-13,103.580,
2008-02-14,103.320,
2008-02-15,103.280,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,103.290,
2008-02-19,103.400,
2008-02-20,102.970,
2008-02-21,102.900,
2008-02-22,103.080,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,102.860,
2008-02-26,102.610,
2008-02-27,102.970,
2008-02-28,102.935,
2008-02-29,103.815,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,104.260,
2008-03-04,104.155,
2008-03-05,104.270,
2008-03-06,104.160,
2008-03-07,104.560,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.590,
2008-03-11,104.435,
2008-03-12,104.030,
2008-03-13,104.590,
2008-03-14,104.030,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.980,
2008-03-18,104.590,
2008-03-19,104.240,
2008-03-20,103.910,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,102.950,
2008-03-26,102.635,
2008-03-27,102.790,
2008-03-28,102.640,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.820,
2008-04-01,102.660,
2008-04-02,102.480,
2008-04-03,102.380,
2008-04-04,102.415,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.350,
2008-04-08,102.360,
2008-04-09,102.410,
2008-04-10,102.830,
2008-04-11,102.470,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,102.965,
2008-04-15,102.980,
2008-04-16,102.425,
2008-04-17,101.790,
2008-04-18,101.600,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.430,
2008-04-22,101.030,
2008-04-23,101.125,
2008-04-24,101.560,
2008-04-25,100.850,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,101.040,
2008-04-29,101.150,
2008-04-30,101.360,
2008-05-01,.,No value available
2008-05-02,101.410,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,101.075,
2008-05-06,101.170,
2008-05-07,101.140,
2008-05-08,101.445,
2008-05-09,102.100,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,101.880,
2008-05-13,102.000,
2008-05-14,101.060,
2008-05-15,100.510,
2008-05-16,100.680,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,101.000,
2008-05-20,100.850,
2008-05-21,100.500,
2008-05-22,100.460,
2008-05-23,100.450,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,100.320,
2008-05-27,100.250,
2008-05-28,100.020,
2008-05-29,99.620,
2008-05-30,99.550,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.855,
2008-06-03,99.790,
2008-06-04,99.810,
2008-06-05,99.660,
2008-06-06,98.910,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,98.770,
2008-06-10,98.300,
2008-06-11,98.640,
2008-06-12,98.220,
2008-06-13,97.770,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,97.790,
2008-06-17,97.920,
2008-06-18,97.680,
2008-06-19,97.550,
2008-06-20,97.510,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,97.990,
2008-06-24,97.970,
2008-06-25,97.945,
2008-06-26,98.200,
2008-06-27,98.740,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,98.100,
2008-07-01,98.105,
2008-07-02,97.670,
2008-07-03,97.545,
2008-07-04,98.710,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,98.955,
2008-07-08,99.380,
2008-07-09,98.945,
2008-07-10,99.280,
2008-07-11,99.085,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.900,
2008-07-15,99.550,
2008-07-16,99.510,
2008-07-17,99.060,
2008-07-18,99.045,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,98.145,
2008-07-22,98.160,
2008-07-23,97.860,
2008-07-24,98.510,
2008-07-25,99.080,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,98.680,
2008-07-29,98.950,
2008-07-30,99.430,
2008-07-31,99.360,
2008-08-01,99.860,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,99.990,
2008-08-05,100.000,
2008-08-06,100.110,
2008-08-07,100.070,
2008-08-08,100.900,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.840,
2008-08-12,100.850,
2008-08-13,100.950,
2008-08-14,101.120,
2008-08-15,101.145,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.480,
2008-08-19,101.600,
2008-08-20,101.210,
2008-08-21,101.190,
2008-08-22,100.955,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,101.050,
2008-08-26,101.590,
2008-08-27,101.530,
2008-08-28,100.950,
2008-08-29,101.080,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,101.140,
2008-09-02,100.810,
2008-09-03,101.330,
2008-09-04,101.210,
2008-09-05,101.930,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.360,
2008-09-09,101.640,
2008-09-10,101.890,
2008-09-11,101.725,
2008-09-12,101.440,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,102.290,
2008-09-16,102.440,
2008-09-17,102.070,
2008-09-18,102.120,
2008-09-19,102.310,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,100.660,
2008-09-23,100.660,
2008-09-24,101.110,
2008-09-25,100.940,
2008-09-26,101.060,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,102.140,
2008-09-30,102.360,
2008-10-01,102.020,
2008-10-02,102.190,
2008-10-03,103.000,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,103.600,
2008-10-07,103.730,
2008-10-08,104.070,
2008-10-09,103.030,
2008-10-10,103.510,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,102.230,
2008-10-14,101.860,
2008-10-15,102.100,
2008-10-16,102.330,
2008-10-17,102.670,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,102.530,
2008-10-21,102.880,
2008-10-22,103.600,
2008-10-23,103.960,
2008-10-24,104.470,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,104.490,
2008-10-28,104.080,
2008-10-29,104.650,
2008-10-30,104.480,
2008-10-31,104.970,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,104.410,
2008-11-04,104.640,
2008-11-05,104.890,
2008-11-06,105.140,
2008-11-07,105.560,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,105.415,
2008-11-11,105.780,
2008-11-12,105.920,
2008-11-13,106.260,
2008-11-14,106.100,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,106.440,
2008-11-18,106.640,
2008-11-19,106.880,
2008-11-20,107.250,
2008-11-21,107.170,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,107.190,
2008-11-25,107.220,
2008-11-26,107.400,
2008-11-27,107.560,
2008-11-28,107.730,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,108.080,
2008-12-02,108.340,
2008-12-03,108.420,
2008-12-04,108.940,
2008-12-05,108.140,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,107.340,
2008-12-09,106.980,
2008-12-10,106.930,
2008-12-11,107.350,
2008-12-12,107.520,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,107.120,
2008-12-16,107.620,
2008-12-17,108.260,
2008-12-18,108.280,
2008-12-19,108.450,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,108.640,
2008-12-23,108.990,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,109.030,
2008-12-30,109.110,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,109.120,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,108.840,
2009-01-06,108.850,
2009-01-07,108.530,
2009-01-08,108.320,
2009-01-09,109.110,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,109.220,
2009-01-13,109.510,
2009-01-14,109.440,
2009-01-15,109.860,
2009-01-16,109.770,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,109.310,
2009-01-20,109.380,
2009-01-21,109.660,
2009-01-22,109.230,
2009-01-23,109.330,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.320,
2009-01-27,107.810,
2009-01-28,107.970,
2009-01-29,108.050,
2009-01-30,108.150,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.500,
2009-02-03,108.380,
2009-02-04,107.960,
2009-02-05,107.900,
2009-02-06,108.590,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,108.240,
2009-02-10,108.400,
2009-02-11,108.600,
2009-02-12,109.400,
2009-02-13,109.390,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,109.670,
2009-02-17,109.980,
2009-02-18,110.260,
2009-02-19,109.530,
2009-02-20,109.870,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,109.400,
2009-02-24,110.010,
2009-02-25,109.950,
2009-02-26,109.680,
2009-02-27,109.430,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,109.900,
2009-03-03,109.880,
2009-03-04,109.750,
2009-03-05,109.530,
2009-03-06,110.290,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,110.100,
2009-03-10,109.700,
2009-03-11,109.230,
2009-03-12,109.550,
2009-03-13,109.320,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,108.960,
2009-03-17,109.120,
2009-03-18,108.700,
2009-03-19,109.190,
2009-03-20,109.370,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,109.380,
2009-03-24,108.760,
2009-03-25,108.690,
2009-03-26,108.570,
2009-03-27,109.160,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.550,
2009-03-31,109.560,
2009-04-01,109.730,
2009-04-02,109.655,
2009-04-03,108.670,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,108.270,
2009-04-07,108.520,
2009-04-08,108.690,
2009-04-09,108.350,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,108.830,
2009-04-15,108.900,
2009-04-16,108.850,
2009-04-17,108.760,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.420,
2009-04-21,108.680,
2009-04-22,108.830,
2009-04-23,108.310,
2009-04-24,108.550,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.910,
2009-04-28,108.950,
2009-04-29,108.690,
2009-04-30,108.720,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.820,
2009-05-05,108.470,
2009-05-06,108.600,
2009-05-07,108.190,
2009-05-08,107.900,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,108.045,
2009-05-12,107.820,
2009-05-13,108.060,
2009-05-14,108.410,
2009-05-15,108.720,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,108.580,
2009-05-19,108.120,
2009-05-20,107.840,
2009-05-21,107.910,
2009-05-22,107.940,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,107.310,
2009-05-26,107.330,
2009-05-27,107.010,
2009-05-28,106.930,
2009-05-29,107.290,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,107.270,
2009-06-02,107.080,
2009-06-03,107.460,
2009-06-04,107.280,
2009-06-05,106.710,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,106.140,
2009-06-09,106.250,
2009-06-10,106.220,
2009-06-11,106.180,
2009-06-12,106.450,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,106.700,
2009-06-16,106.840,
2009-06-17,107.120,
2009-06-18,107.110,
2009-06-19,106.970,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,107.240,
2009-06-23,107.410,
2009-06-24,107.450,
2009-06-25,107.830,
2009-06-26,107.850,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,107.960,
2009-06-30,107.915,
2009-07-01,107.870,
2009-07-02,107.960,
2009-07-03,108.310,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,108.440,
2009-07-07,108.310,
2009-07-08,108.590,
2009-07-09,108.545,
2009-07-10,108.450,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.640,
2009-07-14,108.195,
2009-07-15,108.170,
2009-07-16,107.940,
2009-07-17,108.260,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,107.660,
2009-07-21,107.900,
2009-07-22,108.050,
2009-07-23,107.890,
2009-07-24,107.500,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,107.370,
2009-07-28,107.400,
2009-07-29,107.590,
2009-07-30,107.560,
2009-07-31,107.890,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,108.150,
2009-08-04,107.860,
2009-08-05,107.600,
2009-08-06,107.500,
2009-08-07,107.365,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,106.840,
2009-08-11,106.850,
2009-08-12,107.195,
2009-08-13,107.050,
2009-08-14,107.510,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,107.910,
2009-08-18,107.680,
2009-08-19,107.980,
2009-08-20,108.035,
2009-08-21,107.900,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,107.590,
2009-08-25,107.855,
2009-08-26,107.935,
2009-08-27,108.065,
2009-08-28,107.970,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,108.150,
2009-09-01,108.220,
2009-09-02,108.380,
2009-09-03,108.100,
2009-09-04,108.270,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.390,
2009-09-08,108.410,
2009-09-09,108.430,
2009-09-10,108.180,
2009-09-11,108.440,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,108.370,
2009-09-15,108.230,
2009-09-16,108.290,
2009-09-17,107.880,
2009-09-18,108.040,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.810,
2009-09-22,107.700,
2009-09-23,107.700,
2009-09-24,108.090,
2009-09-25,108.250,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,108.310,
2009-09-29,108.265,
2009-09-30,108.250,
2009-10-01,108.140,
2009-10-02,108.670,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,108.700,
2009-10-06,108.670,
2009-10-07,108.660,
2009-10-08,108.720,
2009-10-09,108.440,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,108.110,
2009-10-13,108.430,
2009-10-14,108.340,
2009-10-15,107.930,
2009-10-16,107.760,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,107.670,
2009-10-20,107.890,
2009-10-21,107.910,
2009-10-22,107.895,
2009-10-23,107.750,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.640,
2009-10-27,107.750,
2009-10-28,108.130,
2009-10-29,108.040,
2009-10-30,107.855,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,108.030,
2009-11-03,108.340,
2009-11-04,107.930,
2009-11-05,107.840,
2009-11-06,107.740,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.880,
2009-11-10,108.150,
2009-11-11,107.980,
2009-11-12,108.160,
2009-11-13,108.220,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.280,
2009-11-17,108.250,
2009-11-18,108.340,
2009-11-19,108.230,
2009-11-20,108.400,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,108.190,
2009-11-24,108.280,
2009-11-25,108.330,
2009-11-26,108.580,
2009-11-27,108.870,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,108.840,
2009-12-01,108.800,
2009-12-02,108.740,
2009-12-03,108.490,
2009-12-04,108.740,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,108.280,
2009-12-08,108.630,
2009-12-09,108.910,
2009-12-10,108.940,
2009-12-11,108.600,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,108.730,
2009-12-15,108.770,
2009-12-16,108.610,
2009-12-17,108.910,
2009-12-18,108.990,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,108.960,
2009-12-22,108.660,
2009-12-23,108.580,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,108.170,
2009-12-29,108.040,
2009-12-30,107.920,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,107.760,
2010-01-05,107.720,
2010-01-06,107.920,
2010-01-07,107.990,
2010-01-08,107.940,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.990,
2010-01-12,108.270,
2010-01-13,108.200,
2010-01-14,108.330,
2010-01-15,108.500,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,108.590,
2010-01-19,108.400,
2010-01-20,108.535,
2010-01-21,108.745,
2010-01-22,108.910,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,108.780,
2010-01-26,108.960,
2010-01-27,108.700,
2010-01-28,108.720,
2010-01-29,108.850,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,108.870,
2010-02-02,108.825,
2010-02-03,108.745,
2010-02-04,108.800,
2010-02-05,109.385,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,109.410,
2010-02-09,109.290,
2010-02-10,109.040,
2010-02-11,108.930,
2010-02-12,109.095,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,109.200,
2010-02-16,109.235,
2010-02-17,109.235,
2010-02-18,109.170,
2010-02-19,108.865,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,108.940,
2010-02-23,109.130,
2010-02-24,109.420,
2010-02-25,109.620,
2010-02-26,109.645,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,109.530,
2010-03-02,109.615,
2010-03-03,109.585,
2010-03-04,109.400,
2010-03-05,109.530,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,109.425,
2010-03-09,109.490,
2010-03-10,109.460,
2010-03-11,109.260,
2010-03-12,109.180,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,109.270,
2010-03-16,109.210,
2010-03-17,109.440,
2010-03-18,109.560,
2010-03-19,109.480,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,109.475,
2010-03-23,109.550,
2010-03-24,109.510,
2010-03-25,109.300,
2010-03-26,109.110,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,109.150,
2010-03-30,109.335,
2010-03-31,109.460,
2010-04-01,109.500,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,109.290,
2010-04-07,109.460,
2010-04-08,109.660,
2010-04-09,109.450,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,109.130,
2010-04-13,109.240,
2010-04-14,109.320,
2010-04-15,109.435,
2010-04-16,109.510,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,109.700,
2010-04-20,109.600,
2010-04-21,109.630,
2010-04-22,109.720,
2010-04-23,109.630,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,109.760,
2010-04-27,109.790,
2010-04-28,110.210,
2010-04-29,110.020,
2010-04-30,110.010,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,110.030,
2010-05-04,110.240,
2010-05-05,110.610,
2010-05-06,110.810,
2010-05-07,111.700,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,110.590,
2010-05-11,111.150,
2010-05-12,111.060,
2010-05-13,111.080,
2010-05-14,111.370,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,111.220,
2010-05-18,111.290,
2010-05-19,111.690,
2010-05-20,111.670,
2010-05-21,111.940,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,111.900,
2010-05-25,112.330,
2010-05-26,112.070,
2010-05-27,112.000,
2010-05-28,111.780,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,111.870,
2010-06-01,112.120,
2010-06-02,111.915,
2010-06-03,111.640,
2010-06-04,111.840,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,112.300,
2010-06-08,112.420,
2010-06-09,112.370,
2010-06-10,112.150,
2010-06-11,112.090,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,112.130,
2010-06-15,112.100,
2010-06-16,112.100,
2010-06-17,112.010,
2010-06-18,111.900,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,111.550,
2010-06-22,111.760,
2010-06-23,111.740,
2010-06-24,111.960,
2010-06-25,112.010,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,111.880,
2010-06-29,112.160,
2010-06-30,112.000,
2010-07-01,111.780,
2010-07-02,111.730,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,111.845,
2010-07-06,111.685,
2010-07-07,111.715,
2010-07-08,111.570,
2010-07-09,111.275,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,111.490,
2010-07-13,111.520,
2010-07-14,111.250,
2010-07-15,111.150,
2010-07-16,111.100,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,111.070,
2010-07-20,111.030,
2010-07-21,111.150,
2010-07-22,111.320,
2010-07-23,111.080,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,110.970,
2010-07-27,110.670,
2010-07-28,110.570,
2010-07-29,110.720,
2010-07-30,110.910,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,110.830,
2010-08-03,110.970,
2010-08-04,111.300,
