"",BBEX3.D.TRY.USD.CA.AC.000,BBEX3.D.TRY.USD.CA.AC.000_FLAGS
2007-11-29,1.20570,
2007-11-30,1.18745,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.17435,
2007-12-04,1.17835,
2007-12-05,1.18065,
2007-12-06,1.17745,
2007-12-07,1.17535,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.17220,
2007-12-11,1.16680,
2007-12-12,1.16540,
2007-12-13,1.17010,
2007-12-14,1.16920,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.17515,
2007-12-18,1.18835,
2007-12-19,1.18555,
2007-12-20,.,No value available
2007-12-21,.,No value available
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.17435,
2007-12-28,1.17360,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.16750,
2008-01-01,1.16210,
2008-01-02,.,No value available
2008-01-03,1.16540,
2008-01-04,1.16780,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.15940,
2008-01-08,1.16790,
2008-01-09,1.15780,
2008-01-10,1.15690,
2008-01-11,1.15640,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.14775,
2008-01-15,1.14785,
2008-01-16,1.14765,
2008-01-17,1.16870,
2008-01-18,1.17865,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.18305,
2008-01-22,1.20630,
2008-01-23,1.22475,
2008-01-24,1.19980,
2008-01-25,1.19445,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.17845,
2008-01-29,1.18905,
2008-01-30,1.17655,
2008-01-31,1.17505,
2008-02-01,1.17080,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.16380,
2008-02-05,1.16190,
2008-02-06,1.16680,
2008-02-07,1.18385,
2008-02-08,1.19700,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.20100,
2008-02-12,1.22535,
2008-02-13,1.21715,
2008-02-14,1.20150,
2008-02-15,1.19095,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.19245,
2008-02-19,1.19215,
2008-02-20,1.18965,
2008-02-21,1.20520,
2008-02-22,1.20280,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.20230,
2008-02-26,1.19620,
2008-02-27,1.19105,
2008-02-28,1.18035,
2008-02-29,1.17955,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.19345,
2008-03-04,1.22155,
2008-03-05,1.20870,
2008-03-06,1.21010,
2008-03-07,1.21300,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.24610,
2008-03-11,1.23950,
2008-03-12,1.24010,
2008-03-13,1.21685,
2008-03-14,1.23690,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.22225,
2008-03-18,1.26575,
2008-03-19,1.24250,
2008-03-20,1.22655,
2008-03-21,1.23880,
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,1.24090,
2008-03-25,1.24150,
2008-03-26,1.23545,
2008-03-27,1.26195,
2008-03-28,1.26095,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.27960,
2008-04-01,1.30955,
2008-04-02,1.32140,
2008-04-03,1.28860,
2008-04-04,1.27930,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.29420,
2008-04-08,1.27395,
2008-04-09,1.28630,
2008-04-10,1.29030,
2008-04-11,1.30775,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.29640,
2008-04-15,1.31055,
2008-04-16,1.31025,
2008-04-17,1.32260,
2008-04-18,1.32620,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.32210,
2008-04-22,1.31085,
2008-04-23,.,No value available
2008-04-24,1.30925,
2008-04-25,1.29450,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.28510,
2008-04-29,1.27695,
2008-04-30,1.28060,
2008-05-01,1.28800,
2008-05-02,1.27475,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.26155,
2008-05-06,1.25885,
2008-05-07,1.25320,
2008-05-08,1.24560,
2008-05-09,1.26225,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.26705,
2008-05-13,1.25540,
2008-05-14,1.25110,
2008-05-15,1.25200,
2008-05-16,1.24780,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,.,No value available
2008-05-20,1.22815,
2008-05-21,1.23445,
2008-05-22,1.24040,
2008-05-23,1.24780,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.24070,
2008-05-27,1.24550,
2008-05-28,1.24520,
2008-05-29,1.23185,
2008-05-30,1.21845,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.20960,
2008-06-03,1.22255,
2008-06-04,1.22785,
2008-06-05,1.23670,
2008-06-06,1.22695,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.23645,
2008-06-10,1.24350,
2008-06-11,1.23970,
2008-06-12,1.24840,
2008-06-13,1.25350,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.25150,
2008-06-17,1.24180,
2008-06-18,1.22755,
2008-06-19,1.22145,
2008-06-20,1.22695,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.21955,
2008-06-24,1.22385,
2008-06-25,1.22795,
2008-06-26,1.22115,
2008-06-27,1.21240,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.22665,
2008-07-01,1.22155,
2008-07-02,1.23215,
2008-07-03,1.23680,
2008-07-04,1.24830,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.23395,
2008-07-08,1.22675,
2008-07-09,1.22995,
2008-07-10,1.21985,
2008-07-11,1.21685,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.21935,
2008-07-15,1.21290,
2008-07-16,1.21645,
2008-07-17,1.21560,
2008-07-18,1.20390,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.19085,
2008-07-22,1.18715,
2008-07-23,1.19375,
2008-07-24,1.19345,
2008-07-25,1.20080,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.20290,
2008-07-29,1.20230,
2008-07-30,1.20230,
2008-07-31,1.18815,
2008-08-01,1.15920,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.15760,
2008-08-05,1.14875,
2008-08-06,1.15035,
2008-08-07,1.15940,
2008-08-08,1.16260,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.17805,
2008-08-12,1.18045,
2008-08-13,1.17985,
2008-08-14,1.17635,
2008-08-15,1.17985,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.18225,
2008-08-19,1.17965,
2008-08-20,1.18725,
2008-08-21,1.18725,
2008-08-22,1.18935,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.18275,
2008-08-26,1.18425,
2008-08-27,1.18885,
2008-08-28,1.18675,
2008-08-29,1.18465,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.17745,
2008-09-02,1.18175,
2008-09-03,1.18685,
2008-09-04,1.20650,
2008-09-05,1.21595,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.23920,
2008-09-09,1.21865,
2008-09-10,1.21945,
2008-09-11,1.23225,
2008-09-12,1.25630,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.24310,
2008-09-16,1.25945,
2008-09-17,1.27385,
2008-09-18,1.26215,
2008-09-19,1.27705,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.25340,
2008-09-23,1.23810,
2008-09-24,1.23750,
2008-09-25,1.23700,
2008-09-26,1.23425,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.23455,
2008-09-30,.,No value available
2008-10-01,.,No value available
2008-10-02,.,No value available
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.30435,
2008-10-07,1.33670,
2008-10-08,1.36105,
2008-10-09,1.41000,
2008-10-10,1.38060,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.42545,
2008-10-14,1.39595,
2008-10-15,1.37390,
2008-10-16,1.39305,
2008-10-17,1.47755,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.50705,
2008-10-21,1.49600,
2008-10-22,1.52715,
2008-10-23,1.63855,
2008-10-24,1.69880,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.69530,
2008-10-28,.,No value available
2008-10-29,.,No value available
2008-10-30,1.69015,
2008-10-31,1.50000,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.56405,
2008-11-04,1.52455,
2008-11-05,1.52115,
2008-11-06,1.50320,
2008-11-07,1.52780,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.54050,
2008-11-11,1.51955,
2008-11-12,1.58600,
2008-11-13,1.62650,
2008-11-14,1.63475,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.63000,
2008-11-18,1.61780,
2008-11-19,1.65770,
2008-11-20,1.66890,
2008-11-21,1.69970,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.67515,
2008-11-25,1.61065,
2008-11-26,1.57180,
2008-11-27,1.58450,
2008-11-28,1.56930,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.56615,
2008-12-02,1.58960,
2008-12-03,1.59795,
2008-12-04,1.57490,
2008-12-05,1.56825,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,.,No value available
2008-12-10,.,No value available
2008-12-11,.,No value available
2008-12-12,1.56805,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.56175,
2008-12-16,1.56205,
2008-12-17,1.56285,
2008-12-18,1.54000,
2008-12-19,1.51505,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.51205,
2008-12-23,1.51765,
2008-12-24,1.51885,
2008-12-25,1.51485,
2008-12-26,1.51105,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.50070,
2008-12-30,1.51015,
2008-12-31,1.51595,
2009-01-01,.,No value available
2009-01-02,1.52545,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.53300,
2009-01-06,1.52900,
2009-01-07,1.51925,
2009-01-08,1.51545,
2009-01-09,1.54995,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.55025,
2009-01-13,1.57080,
2009-01-14,1.59565,
2009-01-15,1.58670,
2009-01-16,1.61540,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.59895,
2009-01-20,1.63395,
2009-01-21,1.66030,
2009-01-22,1.65920,
2009-01-23,1.64445,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.67050,
2009-01-27,1.64575,
2009-01-28,1.61710,
2009-01-29,1.61500,
2009-01-30,1.61460,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.63845,
2009-02-03,1.65450,
2009-02-04,1.64265,
2009-02-05,1.63505,
2009-02-06,1.63575,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.62570,
2009-02-10,1.60935,
2009-02-11,1.61480,
2009-02-12,1.63395,
2009-02-13,1.64365,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.63925,
2009-02-17,1.66100,
2009-02-18,1.67695,
2009-02-19,1.69285,
2009-02-20,1.67895,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.70250,
2009-02-24,1.68175,
2009-02-25,1.69165,
2009-02-26,1.68285,
2009-02-27,1.68535,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.69145,
2009-03-03,1.72155,
2009-03-04,1.71825,
2009-03-05,1.72715,
2009-03-06,1.73560,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.78340,
2009-03-10,1.80015,
2009-03-11,1.78100,
2009-03-12,1.73560,
2009-03-13,1.74990,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.69680,
2009-03-17,1.68765,
2009-03-18,1.69870,
2009-03-19,1.70340,
2009-03-20,1.68475,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.69125,
2009-03-24,1.66550,
2009-03-25,1.65125,
2009-03-26,1.66170,
2009-03-27,1.65260,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.66060,
2009-03-31,1.69205,
2009-04-01,1.67220,
2009-04-02,1.65115,
2009-04-03,1.61660,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.59075,
2009-04-07,1.56255,
2009-04-08,1.60165,
2009-04-09,1.60355,
2009-04-10,1.57220,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1.56515,
2009-04-14,1.57270,
2009-04-15,1.57130,
2009-04-16,1.59195,
2009-04-17,1.59885,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.60495,
2009-04-21,1.62530,
2009-04-22,1.65580,
2009-04-23,.,No value available
2009-04-24,1.64195,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.61440,
2009-04-28,1.62020,
2009-04-29,1.63465,
2009-04-30,1.60065,
2009-05-01,1.58240,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,1.58340,
2009-05-06,1.55735,
2009-05-07,1.56595,
2009-05-08,1.54330,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.55075,
2009-05-12,1.55055,
2009-05-13,1.55875,
2009-05-14,1.54975,
2009-05-15,1.57540,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.56385,
2009-05-19,.,No value available
2009-05-20,1.55935,
2009-05-21,1.53090,
2009-05-22,1.53100,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.53080,
2009-05-26,1.54360,
2009-05-27,1.55365,
2009-05-28,1.55785,
2009-05-29,1.56605,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,1.52495,
2009-06-03,1.52900,
2009-06-04,1.52595,
2009-06-05,1.53720,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.53680,
2009-06-09,1.55425,
2009-06-10,1.55085,
2009-06-11,1.53600,
2009-06-12,1.54100,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.53180,
2009-06-16,1.54300,
2009-06-17,1.54250,
2009-06-18,1.54885,
2009-06-19,1.56035,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.55035,
2009-06-23,1.55445,
2009-06-24,1.57100,
2009-06-25,1.55805,
2009-06-26,1.55145,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.53720,
2009-06-30,1.53380,
2009-07-01,1.52840,
2009-07-02,1.52830,
2009-07-03,1.52425,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.53190,
2009-07-07,1.54520,
2009-07-08,1.53730,
2009-07-09,1.55015,
2009-07-10,1.54500,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.55015,
2009-07-14,1.55345,
2009-07-15,1.53770,
2009-07-16,1.53230,
2009-07-17,1.52655,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.52345,
2009-07-21,1.50685,
2009-07-22,1.50540,
2009-07-23,1.49830,
2009-07-24,1.48455,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.48145,
2009-07-28,1.47535,
2009-07-29,1.46895,
2009-07-30,1.48335,
2009-07-31,1.48055,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.47265,
2009-08-04,1.46510,
2009-08-05,1.45920,
2009-08-06,1.45700,
2009-08-07,1.46520,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.47815,
2009-08-11,1.46915,
2009-08-12,1.48950,
2009-08-13,1.50320,
2009-08-14,1.47365,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.47815,
2009-08-18,1.50450,
2009-08-19,1.49300,
2009-08-20,1.49830,
2009-08-21,1.48810,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.48575,
2009-08-25,1.48015,
2009-08-26,1.49000,
2009-08-27,1.49510,
2009-08-28,1.49910,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.49360,
2009-09-01,1.49920,
2009-09-02,1.50080,
2009-09-03,1.51035,
2009-09-04,1.50410,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.49860,
2009-09-08,1.48630,
2009-09-09,1.48205,
2009-09-10,1.48630,
2009-09-11,1.50140,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.49470,
2009-09-15,1.49950,
2009-09-16,1.48700,
2009-09-17,1.47415,
2009-09-18,1.46615,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,.,No value available
2009-09-22,.,No value available
2009-09-23,1.47185,
2009-09-24,1.47675,
2009-09-25,1.47755,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.48445,
2009-09-29,1.48950,
2009-09-30,1.48555,
2009-10-01,1.48055,
2009-10-02,1.48680,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.49690,
2009-10-06,1.48325,
2009-10-07,1.46350,
2009-10-08,1.46490,
2009-10-09,1.45660,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.46050,
2009-10-13,1.46070,
2009-10-14,1.45440,
2009-10-15,1.44295,
2009-10-16,1.43995,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.45500,
2009-10-20,1.45400,
2009-10-21,1.44910,
2009-10-22,1.46040,
2009-10-23,1.46605,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.46050,
2009-10-27,1.47105,
2009-10-28,1.48585,
2009-10-29,.,No value available
2009-10-30,1.48585,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.48620,
2009-11-03,1.49670,
2009-11-04,1.50610,
2009-11-05,1.49430,
2009-11-06,1.48810,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.47925,
2009-11-10,1.47155,
2009-11-11,1.47135,
2009-11-12,1.46745,
2009-11-13,1.47405,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.47815,
2009-11-17,1.47335,
2009-11-18,1.47775,
2009-11-19,1.47605,
2009-11-20,1.48670,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.49130,
2009-11-24,1.48920,
2009-11-25,1.49470,
2009-11-26,1.48610,
2009-11-27,.,No value available
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,.,No value available
2009-12-01,.,No value available
2009-12-02,1.50520,
2009-12-03,1.49440,
2009-12-04,1.48475,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.48025,
2009-12-08,1.49170,
2009-12-09,1.49490,
2009-12-10,1.49970,
2009-12-11,1.49680,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.49060,
2009-12-15,1.49900,
2009-12-16,1.50670,
2009-12-17,1.50480,
2009-12-18,1.51355,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.51475,
2009-12-22,1.51955,
2009-12-23,1.52175,
2009-12-24,1.52225,
2009-12-25,1.51065,
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.50885,
2009-12-29,1.51015,
2009-12-30,1.50620,
2009-12-31,1.50935,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.49090,
2010-01-05,1.48455,
2010-01-06,1.46965,
2010-01-07,1.47295,
2010-01-08,1.47335,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.46745,
2010-01-12,1.45270,
2010-01-13,1.45240,
2010-01-14,1.44690,
2010-01-15,1.45290,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.45580,
2010-01-19,1.45080,
2010-01-20,1.45560,
2010-01-21,1.46040,
2010-01-22,1.47505,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.48035,
2010-01-26,1.48225,
2010-01-27,1.49590,
2010-01-28,1.48870,
2010-01-29,1.48860,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.48670,
2010-02-02,1.48680,
2010-02-03,1.48135,
2010-02-04,1.47825,
2010-02-05,1.49390,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.51735,
2010-02-09,1.51885,
2010-02-10,1.50915,
2010-02-11,1.50560,
2010-02-12,1.50895,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.51355,
2010-02-16,1.51215,
2010-02-17,1.50745,
2010-02-18,1.50210,
2010-02-19,1.51565,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.52105,
2010-02-23,1.51215,
2010-02-24,1.52790,
2010-02-25,1.54130,
2010-02-26,1.54370,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.53980,
2010-03-02,1.53900,
2010-03-03,1.53520,
2010-03-04,1.53600,
2010-03-05,1.54170,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.54200,
2010-03-09,1.52705,
2010-03-10,1.53620,
2010-03-11,1.53470,
2010-03-12,1.53230,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.52265,
2010-03-16,1.52465,
2010-03-17,1.52345,
2010-03-18,1.51265,
2010-03-19,1.51905,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.52810,
2010-03-23,1.54160,
2010-03-24,1.54050,
2010-03-25,1.53850,
2010-03-26,1.53810,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.53030,
2010-03-30,1.52725,
2010-03-31,1.52515,
2010-04-01,1.51935,
2010-04-02,1.51515,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.51425,
2010-04-06,1.51195,
2010-04-07,1.50785,
2010-04-08,1.49690,
2010-04-09,1.50110,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.48630,
2010-04-13,1.48245,
2010-04-14,1.48760,
2010-04-15,1.47755,
2010-04-16,1.47555,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.47205,
2010-04-20,1.49130,
2010-04-21,1.48505,
2010-04-22,1.47965,
2010-04-23,1.47855,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,.,No value available
2010-04-27,1.47345,
2010-04-28,1.47865,
2010-04-29,1.50200,
2010-04-30,1.48395,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.47745,
2010-05-04,1.48980,
2010-05-05,1.49470,
2010-05-06,1.51325,
2010-05-07,1.53280,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.56405,
2010-05-11,1.51535,
2010-05-12,1.53190,
2010-05-13,1.52495,
2010-05-14,1.51435,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.52655,
2010-05-18,1.54070,
2010-05-19,.,No value available
2010-05-20,1.53280,
2010-05-21,1.57650,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.57940,
2010-05-25,1.56845,
2010-05-26,1.59095,
2010-05-27,1.57660,
2010-05-28,1.56445,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.55515,
2010-06-01,1.57030,
2010-06-02,1.58370,
2010-06-03,1.57700,
2010-06-04,1.56970,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.58100,
2010-06-08,1.59745,
2010-06-09,1.60165,
2010-06-10,1.59665,
2010-06-11,1.59275,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.57650,
2010-06-15,1.56485,
2010-06-16,1.57350,
2010-06-17,1.56375,
2010-06-18,1.56035,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.55365,
2010-06-22,1.54750,
2010-06-23,1.55765,
2010-06-24,1.56175,
2010-06-25,1.57460,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.57880,
2010-06-29,1.56805,
2010-06-30,1.57850,
2010-07-01,1.57750,
2010-07-02,1.58080,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.57130,
2010-07-06,1.56195,
2010-07-07,1.55595,
2010-07-08,1.55735,
2010-07-09,1.54845,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.54680,
2010-07-13,1.55435,
2010-07-14,1.55385,
2010-07-15,1.53950,
2010-07-16,1.53530,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.52910,
2010-07-20,1.53680,
2010-07-21,1.53230,
2010-07-22,1.52385,
2010-07-23,1.52135,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.51545,
2010-07-27,1.51625,
2010-07-28,1.50875,
2010-07-29,1.50670,
2010-07-30,1.50685,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.50815,
2010-08-03,1.49540,
2010-08-04,1.48980,
2010-08-05,1.49690,
2010-08-06,1.49880,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.49400,
2010-08-10,1.48505,
2010-08-11,1.49380,
2010-08-12,1.50640,
2010-08-13,1.51815,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.51015,
2010-08-17,1.50905,
2010-08-18,1.49480,
2010-08-19,1.49480,
2010-08-20,1.49790,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.51045,
2010-08-24,1.51465,
2010-08-25,1.52900,
2010-08-26,1.52365,
2010-08-27,1.52045,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,.,No value available
2010-08-31,1.51895,
2010-09-01,1.52455,
2010-09-02,1.51915,
2010-09-03,1.50905,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.50300,
2010-09-07,1.49720,
2010-09-08,1.50695,
2010-09-09,.,No value available
2010-09-10,.,No value available
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.50695,
2010-09-14,1.49200,
2010-09-15,1.49580,
2010-09-16,1.48970,
2010-09-17,1.48830,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.49230,
2010-09-21,1.49240,
2010-09-22,1.48810,
2010-09-23,1.48085,
2010-09-24,1.48445,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.48215,
2010-09-28,1.47215,
2010-09-29,1.47045,
2010-09-30,1.45470,
2010-10-01,1.44690,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.44245,
2010-10-05,1.44235,
2010-10-06,1.44510,
2010-10-07,1.41840,
2010-10-08,1.41460,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.42405,
2010-10-12,1.40760,
2010-10-13,1.42080,
2010-10-14,1.40860,
2010-10-15,1.39545,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.40225,
2010-10-19,1.42090,
2010-10-20,1.41930,
2010-10-21,1.42575,
2010-10-22,1.41640,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.42505,
2010-10-26,1.41130,
2010-10-27,1.41680,
2010-10-28,1.43355,
2010-10-29,.,No value available
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,.,No value available
2010-11-02,1.42300,
2010-11-03,1.41350,
2010-11-04,1.40530,
