"",BBK01.WT4065,BBK01.WT4065_FLAGS
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,94.600,
1993-09-28,94.700,
1993-09-29,94.600,
1993-09-30,94.560,
1993-10-01,94.300,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,94.100,
1993-10-05,94.550,
1993-10-06,94.700,
1993-10-07,94.600,
1993-10-08,94.600,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,94.800,
1993-10-12,94.850,
1993-10-13,95.150,
1993-10-14,95.300,
1993-10-15,95.530,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,96.300,
1993-10-19,96.400,
1993-10-20,96.700,
1993-10-21,97.100,
1993-10-22,97.000,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,97.100,
1993-10-26,96.950,
1993-10-27,96.950,
1993-10-28,96.750,
1993-10-29,97.100,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,97.150,
1993-11-02,97.100,
1993-11-03,97.100,
1993-11-04,97.100,
1993-11-05,96.600,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,96.200,
1993-11-09,96.300,
1993-11-10,96.400,
1993-11-11,96.400,
1993-11-12,96.450,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,96.750,
1993-11-16,97.050,
1993-11-17,.,No value available
1993-11-18,97.750,
1993-11-19,97.650,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,97.550,
1993-11-23,97.300,
1993-11-24,97.300,
1993-11-25,97.200,
1993-11-26,97.450,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,97.600,
1993-11-30,.,No value available
1993-12-01,.,No value available
1993-12-02,.,No value available
1993-12-03,.,No value available
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,.,No value available
1993-12-07,.,No value available
1993-12-08,.,No value available
1993-12-09,.,No value available
1993-12-10,.,No value available
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,.,No value available
1993-12-14,.,No value available
1993-12-15,.,No value available
1993-12-16,.,No value available
1993-12-17,.,No value available
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,.,No value available
1993-12-21,.,No value available
1993-12-22,.,No value available
1993-12-23,.,No value available
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,.,No value available
1993-12-30,97.600,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,97.670,
1994-01-04,97.440,
1994-01-05,97.100,
1994-01-06,97.060,
1994-01-07,97.150,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,97.500,
1994-01-11,97.530,
1994-01-12,97.750,
1994-01-13,97.900,
1994-01-14,97.570,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,97.500,
1994-01-18,97.180,
1994-01-19,97.580,
1994-01-20,97.410,
1994-01-21,97.130,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,96.700,
1994-01-25,96.900,
1994-01-26,96.820,
1994-01-27,97.020,
1994-01-28,97.150,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,97.330,
1994-02-01,97.330,
1994-02-02,97.160,
1994-02-03,96.920,
1994-02-04,96.440,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,95.850,
1994-02-08,95.630,
1994-02-09,94.610,
1994-02-10,95.100,
1994-02-11,95.000,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,95.330,
1994-02-15,94.950,
1994-02-16,94.550,
1994-02-17,94.460,
1994-02-18,94.040,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,93.300,
1994-02-22,92.750,
1994-02-23,92.930,
1994-02-24,92.400,
1994-02-25,91.200,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,91.400,
1994-03-01,91.700,
1994-03-02,88.700,
1994-03-03,89.500,
1994-03-04,89.900,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,91.200,
1994-03-08,.,No value available
1994-03-09,90.800,
1994-03-10,91.100,
1994-03-11,90.090,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,90.450,
1994-03-15,91.000,
1994-03-16,91.900,
1994-03-17,91.900,
1994-03-18,90.650,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,89.150,
1994-03-22,89.550,
1994-03-23,89.850,
1994-03-24,89.400,
1994-03-25,88.500,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,88.550,
1994-03-29,.,No value available
1994-03-30,88.370,
1994-03-31,88.900,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,88.600,
1994-04-06,89.240,
1994-04-07,89.200,
1994-04-08,89.250,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,89.250,
1994-04-12,89.380,
1994-04-13,89.100,
1994-04-14,88.700,
1994-04-15,88.600,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,88.100,
1994-04-19,85.500,
1994-04-20,85.450,
1994-04-21,85.250,
1994-04-22,86.100,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,85.700,
1994-04-26,85.800,
1994-04-27,86.480,
1994-04-28,87.150,
1994-04-29,86.300,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,86.770,
1994-05-03,86.180,
1994-05-04,86.180,
1994-05-05,85.380,
1994-05-06,85.390,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,85.050,
1994-05-10,85.600,
1994-05-11,85.850,
1994-05-12,.,No value available
1994-05-13,86.150,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,86.410,
1994-05-17,86.540,
1994-05-18,87.650,
1994-05-19,87.600,
1994-05-20,87.750,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,85.800,
1994-05-25,85.450,
1994-05-26,84.380,
1994-05-27,84.450,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,84.200,
1994-05-31,83.250,
1994-06-01,82.440,
1994-06-02,.,No value available
1994-06-03,82.100,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,83.550,
1994-06-07,83.200,
1994-06-08,83.500,
1994-06-09,84.000,
1994-06-10,84.000,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,83.850,
1994-06-14,82.500,
1994-06-15,82.350,
1994-06-16,81.650,
1994-06-17,82.100,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,80.750,
1994-06-21,81.000,
1994-06-22,81.600,
1994-06-23,83.550,
1994-06-24,82.600,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,82.350,
1994-06-28,83.730,
1994-06-29,83.880,
1994-06-30,84.100,
1994-07-01,83.000,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,83.200,
1994-07-05,83.050,
1994-07-06,82.900,
1994-07-07,83.030,
1994-07-08,83.300,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,84.020,
1994-07-12,84.950,
1994-07-13,84.950,
1994-07-14,84.500,
1994-07-15,85.350,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,84.950,
1994-07-19,85.550,
1994-07-20,85.550,
1994-07-21,85.170,
1994-07-22,85.270,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,84.750,
1994-07-26,85.200,
1994-07-27,85.100,
1994-07-28,84.350,
1994-07-29,84.350,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,85.000,
1994-08-02,85.400,
1994-08-03,85.720,
1994-08-04,85.120,
1994-08-05,84.880,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,84.630,
1994-08-09,83.850,
1994-08-10,83.450,
1994-08-11,83.550,
1994-08-12,81.450,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,82.130,
1994-08-16,82.180,
1994-08-17,82.800,
1994-08-18,81.700,
1994-08-19,82.050,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,81.400,
1994-08-23,81.400,
1994-08-24,81.540,
1994-08-25,81.900,
1994-08-26,81.700,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,82.350,
1994-08-30,82.280,
1994-08-31,82.100,
1994-09-01,81.620,
1994-09-02,81.620,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,80.880,
1994-09-06,80.500,
1994-09-07,80.000,
1994-09-08,80.200,
1994-09-09,80.400,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,79.450,
1994-09-13,79.450,
1994-09-14,79.930,
1994-09-15,79.550,
1994-09-16,79.750,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,78.850,
1994-09-20,78.250,
1994-09-21,78.770,
1994-09-22,78.500,
1994-09-23,79.350,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,79.440,
1994-09-27,79.400,
1994-09-28,80.000,
1994-09-29,80.030,
1994-09-30,79.550,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,78.690,
1994-10-05,78.250,
1994-10-06,78.780,
1994-10-07,78.470,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,79.650,
1994-10-11,80.300,
1994-10-12,80.350,
1994-10-13,80.430,
1994-10-14,81.300,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,82.150,
1994-10-18,81.830,
1994-10-19,81.400,
1994-10-20,81.400,
1994-10-21,80.600,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,80.400,
1994-10-25,79.470,
1994-10-26,79.380,
1994-10-27,79.030,
1994-10-28,79.400,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,79.900,
1994-11-01,79.500,
1994-11-02,79.150,
1994-11-03,78.930,
1994-11-04,79.450,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,79.350,
1994-11-08,79.350,
1994-11-09,80.250,
1994-11-10,80.420,
1994-11-11,80.550,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,80.550,
1994-11-15,80.800,
1994-11-16,.,No value available
1994-11-17,80.300,
1994-11-18,79.920,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,80.250,
1994-11-22,80.430,
1994-11-23,81.150,
1994-11-24,81.300,
1994-11-25,81.820,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,82.200,
1994-11-29,81.500,
1994-11-30,81.050,
1994-12-01,81.660,
1994-12-02,81.750,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,82.200,
1994-12-06,81.850,
1994-12-07,81.850,
1994-12-08,81.150,
1994-12-09,81.620,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,81.230,
1994-12-13,80.580,
1994-12-14,80.770,
1994-12-15,80.830,
1994-12-16,81.070,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,80.920,
1994-12-20,80.730,
1994-12-21,80.730,
1994-12-22,80.730,
1994-12-23,80.980,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,80.950,
1994-12-28,81.300,
1994-12-29,80.500,
1994-12-30,79.750,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,79.800,
1995-01-03,79.820,
1995-01-04,79.700,
1995-01-05,79.470,
1995-01-06,78.820,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,79.350,
1995-01-10,79.280,
1995-01-11,80.080,
1995-01-12,80.180,
1995-01-13,80.250,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,80.450,
1995-01-17,80.600,
1995-01-18,80.150,
1995-01-19,80.470,
1995-01-20,80.340,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,80.270,
1995-01-24,80.000,
1995-01-25,80.150,
1995-01-26,80.420,
1995-01-27,81.200,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,81.220,
1995-01-31,81.100,
1995-02-01,81.250,
1995-02-02,81.000,
1995-02-03,81.150,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,81.750,
1995-02-07,82.000,
1995-02-08,81.920,
1995-02-09,81.920,
1995-02-10,81.850,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,81.200,
1995-02-14,81.050,
1995-02-15,81.050,
1995-02-16,81.550,
1995-02-17,81.230,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,81.300,
1995-02-21,81.100,
1995-02-22,80.850,
1995-02-23,81.470,
1995-02-24,81.510,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,81.950,
1995-02-28,81.990,
1995-03-01,82.270,
1995-03-02,81.920,
1995-03-03,81.600,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,81.620,
1995-03-07,81.200,
1995-03-08,81.070,
1995-03-09,81.000,
1995-03-10,81.110,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,81.310,
1995-03-14,81.700,
1995-03-15,82.570,
1995-03-16,82.420,
1995-03-17,82.950,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,82.950,
1995-03-21,83.300,
1995-03-22,82.930,
1995-03-23,82.790,
1995-03-24,82.550,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,82.820,
1995-03-28,83.000,
1995-03-29,82.500,
1995-03-30,83.000,
1995-03-31,81.500,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,81.340,
1995-04-04,83.000,
1995-04-05,83.160,
1995-04-06,83.180,
1995-04-07,82.990,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,82.250,
1995-04-11,82.050,
1995-04-12,82.050,
1995-04-13,82.450,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,82.540,
1995-04-19,82.670,
1995-04-20,82.250,
1995-04-21,82.500,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,82.320,
1995-04-25,82.800,
1995-04-26,82.940,
1995-04-27,83.330,
1995-04-28,83.450,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,82.970,
1995-05-03,83.300,
1995-05-04,83.850,
1995-05-05,84.000,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,84.220,
1995-05-09,84.270,
1995-05-10,85.140,
1995-05-11,84.800,
1995-05-12,84.750,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,85.000,
1995-05-16,85.250,
1995-05-17,85.600,
1995-05-18,85.500,
1995-05-19,85.400,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,85.350,
1995-05-23,85.480,
1995-05-24,85.850,
1995-05-25,.,No value available
1995-05-26,86.400,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,86.420,
1995-05-30,86.900,
1995-05-31,87.320,
1995-06-01,86.860,
1995-06-02,86.800,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,87.820,
1995-06-07,88.230,
1995-06-08,87.580,
1995-06-09,86.930,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,85.350,
1995-06-13,85.380,
1995-06-14,86.120,
1995-06-15,.,No value available
1995-06-16,84.700,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,85.250,
1995-06-20,85.750,
1995-06-21,86.080,
1995-06-22,85.970,
1995-06-23,85.800,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,85.000,
1995-06-27,84.900,
1995-06-28,84.970,
1995-06-29,85.100,
1995-06-30,83.980,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,83.800,
1995-07-04,84.010,
1995-07-05,84.150,
1995-07-06,84.400,
1995-07-07,85.370,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,85.800,
1995-07-11,85.460,
1995-07-12,85.280,
1995-07-13,85.720,
1995-07-14,85.550,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,85.480,
1995-07-18,85.090,
1995-07-19,84.620,
1995-07-20,84.200,
1995-07-21,84.520,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,84.150,
1995-07-25,84.950,
1995-07-26,85.160,
1995-07-27,85.130,
1995-07-28,85.420,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,85.080,
1995-08-01,85.420,
1995-08-02,85.800,
1995-08-03,85.940,
1995-08-04,86.080,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,86.300,
1995-08-08,86.090,
1995-08-09,86.010,
1995-08-10,85.950,
1995-08-11,86.200,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,85.350,
1995-08-15,85.100,
1995-08-16,85.170,
1995-08-17,85.070,
1995-08-18,85.240,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,85.680,
1995-08-22,85.960,
1995-08-23,85.950,
1995-08-24,85.750,
1995-08-25,85.780,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,85.850,
1995-08-29,85.800,
1995-08-30,85.880,
1995-08-31,85.740,
1995-09-01,85.800,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,86.300,
1995-09-05,86.440,
1995-09-06,87.100,
1995-09-07,86.790,
1995-09-08,86.900,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,86.750,
1995-09-12,86.940,
1995-09-13,87.350,
1995-09-14,87.730,
1995-09-15,87.980,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,87.630,
1995-09-19,87.890,
1995-09-20,88.400,
1995-09-21,88.600,
1995-09-22,87.600,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,86.500,
1995-09-26,86.530,
1995-09-27,85.770,
1995-09-28,85.770,
1995-09-29,85.800,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,86.500,
1995-10-03,.,No value available
1995-10-04,86.880,
1995-10-05,86.870,
1995-10-06,86.600,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,86.780,
1995-10-10,86.930,
1995-10-11,86.400,
1995-10-12,86.500,
1995-10-13,87.450,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,87.450,
1995-10-17,87.450,
1995-10-18,87.500,
