"",BBK01.WT4059,BBK01.WT4059_FLAGS
2012-02-02,111.565,
2012-02-03,111.395,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,111.345,
2012-02-07,111.380,
2012-02-08,111.085,
2012-02-09,110.990,
2012-02-10,110.900,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,110.940,
2012-02-14,111.040,
2012-02-15,111.020,
2012-02-16,111.320,
2012-02-17,111.060,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,110.955,
2012-02-21,110.890,
2012-02-22,111.000,
2012-02-23,111.035,
2012-02-24,111.080,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,111.210,
2012-02-28,111.310,
2012-02-29,111.290,
2012-03-01,111.270,
2012-03-02,111.275,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,111.390,
2012-03-06,111.430,
2012-03-07,111.360,
2012-03-08,111.380,
2012-03-09,111.400,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,111.415,
2012-03-13,111.470,
2012-03-14,111.120,
2012-03-15,110.750,
2012-03-16,110.640,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,110.500,
2012-03-20,110.380,
2012-03-21,110.330,
2012-03-22,110.710,
2012-03-23,110.875,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,110.915,
2012-03-27,110.740,
2012-03-28,110.885,
2012-03-29,110.970,
2012-03-30,111.060,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,110.975,
2012-04-03,111.070,
2012-04-04,111.045,
2012-04-05,111.280,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,111.475,
2012-04-11,111.585,
2012-04-12,111.525,
2012-04-13,111.520,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,111.515,
2012-04-17,111.385,
2012-04-18,111.390,
2012-04-19,111.420,
2012-04-20,111.480,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,111.530,
2012-04-24,111.510,
2012-04-25,111.360,
2012-04-26,111.445,
2012-04-27,111.540,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,111.575,
2012-05-01,.,No value available
2012-05-02,111.620,
2012-05-03,111.660,
2012-05-04,111.620,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,111.730,
2012-05-08,111.670,
2012-05-09,111.695,
2012-05-10,111.825,
2012-05-11,111.720,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,111.845,
2012-05-15,111.760,
2012-05-16,111.775,
2012-05-17,111.760,
2012-05-18,111.885,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,111.715,
2012-05-22,111.740,
2012-05-23,111.760,
2012-05-24,111.915,
2012-05-25,111.805,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,111.900,
2012-05-29,111.920,
2012-05-30,112.020,
2012-05-31,111.965,
2012-06-01,112.140,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,112.125,
2012-06-05,112.080,
2012-06-06,111.920,
2012-06-07,111.600,
2012-06-08,111.770,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,111.600,
2012-06-12,111.605,
2012-06-13,111.255,
2012-06-14,111.290,
2012-06-15,111.360,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,111.560,
2012-06-19,111.510,
2012-06-20,111.150,
2012-06-21,111.030,
2012-06-22,111.215,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,111.265,
2012-06-26,111.320,
2012-06-27,111.220,
2012-06-28,111.205,
2012-06-29,111.080,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,111.110,
2012-07-03,111.225,
2012-07-04,111.345,
2012-07-05,111.385,
2012-07-06,111.780,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,111.835,
2012-07-10,111.790,
2012-07-11,111.755,
2012-07-12,111.850,
2012-07-13,111.910,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,111.940,
2012-07-17,111.920,
2012-07-18,111.970,
2012-07-19,111.980,
2012-07-20,111.980,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,112.040,
2012-07-24,111.800,
2012-07-25,111.860,
2012-07-26,111.855,
2012-07-27,111.780,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,111.740,
2012-07-31,111.760,
2012-08-01,111.770,
2012-08-02,111.650,
2012-08-03,111.700,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,111.570,
2012-08-07,111.550,
2012-08-08,111.500,
2012-08-09,111.470,
2012-08-10,111.580,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,111.580,
2012-08-14,111.500,
2012-08-15,111.320,
2012-08-16,111.220,
2012-08-17,111.250,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,111.215,
2012-08-21,111.230,
2012-08-22,111.205,
2012-08-23,111.345,
2012-08-24,111.450,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,111.390,
2012-08-28,111.345,
2012-08-29,111.460,
2012-08-30,111.350,
2012-08-31,111.390,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,111.480,
2012-09-04,111.350,
2012-09-05,111.450,
2012-09-06,111.160,
2012-09-07,110.930,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,111.035,
2012-09-11,111.025,
2012-09-12,110.840,
2012-09-13,110.780,
2012-09-14,110.760,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,110.685,
2012-09-18,110.700,
2012-09-19,110.750,
2012-09-20,110.840,
2012-09-21,110.790,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,110.865,
2012-09-25,110.910,
2012-09-26,110.830,
2012-09-27,110.920,
2012-09-28,110.900,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,110.835,
2012-10-02,110.850,
2012-10-03,110.840,
2012-10-04,110.915,
2012-10-05,110.840,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,110.795,
2012-10-09,110.785,
2012-10-10,110.765,
2012-10-11,110.780,
2012-10-12,110.730,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,110.745,
2012-10-16,110.695,
2012-10-17,110.550,
2012-10-18,110.340,
2012-10-19,110.350,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,110.310,
2012-10-23,110.330,
2012-10-24,110.415,
2012-10-25,110.350,
2012-10-26,110.485,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,110.615,
2012-10-30,110.600,
2012-10-31,110.545,
2012-11-01,110.600,
2012-11-02,110.660,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,110.735,
2012-11-06,110.740,
2012-11-07,110.750,
2012-11-08,110.855,
2012-11-09,110.885,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,110.835,
2012-11-13,110.855,
2012-11-14,110.775,
2012-11-15,110.790,
2012-11-16,110.805,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,110.775,
2012-11-20,110.745,
2012-11-21,110.675,
2012-11-22,110.570,
2012-11-23,110.605,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,110.615,
2012-11-27,110.605,
2012-11-28,110.570,
2012-11-29,110.570,
2012-11-30,110.570,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,110.555,
2012-12-04,110.460,
2012-12-05,110.550,
2012-12-06,110.545,
2012-12-07,110.735,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,110.835,
2012-12-11,110.740,
2012-12-12,110.635,
2012-12-13,110.690,
2012-12-14,110.635,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,110.570,
2012-12-18,110.490,
2012-12-19,110.480,
2012-12-20,110.450,
2012-12-21,110.405,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,110.370,
2012-12-28,110.440,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,110.265,
2013-01-03,110.215,
2013-01-04,110.025,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,109.970,
2013-01-08,109.985,
2013-01-09,110.000,
2013-01-10,110.265,
2013-01-11,109.790,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,109.695,
2013-01-15,109.700,
2013-01-16,109.745,
2013-01-17,109.555,
2013-01-18,109.450,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,109.440,
2013-01-22,109.375,
2013-01-23,109.480,
2013-01-24,109.570,
2013-01-25,109.405,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,109.130,
2013-01-29,109.095,
2013-01-30,109.010,
2013-01-31,109.040,
2013-02-01,109.060,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,109.145,
2013-02-05,109.215,
2013-02-06,109.195,
2013-02-07,109.170,
2013-02-08,109.330,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,109.260,
2013-02-12,109.280,
2013-02-13,109.170,
2013-02-14,109.225,
2013-02-15,109.295,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,109.310,
2013-02-19,109.275,
2013-02-20,109.220,
2013-02-21,109.240,
2013-02-22,109.275,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,109.405,
2013-02-26,109.560,
2013-02-27,109.570,
2013-02-28,109.585,
2013-03-01,109.660,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,109.680,
2013-03-05,109.605,
2013-03-06,109.585,
2013-03-07,109.570,
2013-03-08,109.460,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,109.460,
2013-03-12,109.460,
2013-03-13,109.480,
2013-03-14,109.450,
2013-03-15,109.470,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,109.600,
2013-03-19,109.610,
2013-03-20,109.600,
2013-03-21,109.520,
2013-03-22,109.565,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,109.485,
2013-03-26,109.520,
2013-03-27,109.590,
2013-03-28,109.670,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,109.530,
2013-04-03,109.500,
2013-04-04,109.505,
2013-04-05,109.490,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,109.465,
2013-04-09,109.395,
2013-04-10,109.365,
2013-04-11,109.310,
2013-04-12,109.380,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,109.365,
2013-04-16,109.380,
2013-04-17,109.325,
2013-04-18,109.350,
2013-04-19,109.335,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,109.325,
2013-04-23,109.350,
2013-04-24,109.285,
2013-04-25,109.285,
2013-04-26,109.290,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,109.290,
2013-04-30,109.255,
2013-05-01,.,No value available
2013-05-02,109.210,
2013-05-03,109.295,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,109.205,
2013-05-07,109.185,
2013-05-08,109.130,
2013-05-09,109.175,
2013-05-10,109.095,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,109.075,
2013-05-14,109.065,
2013-05-15,109.070,
2013-05-16,109.070,
2013-05-17,109.165,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,109.125,
2013-05-21,109.090,
2013-05-22,109.050,
2013-05-23,109.065,
2013-05-24,108.930,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,108.960,
2013-05-28,108.925,
2013-05-29,108.800,
2013-05-30,108.735,
2013-05-31,108.825,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,108.700,
2013-06-04,108.610,
2013-06-05,108.610,
2013-06-06,108.645,
2013-06-07,108.540,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,108.430,
2013-06-11,108.275,
2013-06-12,108.315,
2013-06-13,108.380,
2013-06-14,108.450,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,108.435,
2013-06-18,108.395,
2013-06-19,108.340,
2013-06-20,108.135,
2013-06-21,108.080,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,107.910,
2013-06-25,108.025,
2013-06-26,108.095,
2013-06-27,108.120,
2013-06-28,108.165,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,108.050,
2013-07-02,108.155,
2013-07-03,108.230,
2013-07-04,108.145,
2013-07-05,108.290,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,108.310,
2013-07-09,108.325,
2013-07-10,108.365,
2013-07-11,108.305,
2013-07-12,108.315,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,108.255,
2013-07-16,108.295,
2013-07-17,108.285,
2013-07-18,108.310,
2013-07-19,108.340,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,108.280,
2013-07-23,108.195,
2013-07-24,108.105,
2013-07-25,108.095,
2013-07-26,108.070,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,108.030,
2013-07-30,108.035,
2013-07-31,108.000,
2013-08-01,108.080,
2013-08-02,107.915,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,107.985,
2013-08-06,107.945,
2013-08-07,107.965,
2013-08-08,107.920,
2013-08-09,107.900,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,107.885,
2013-08-13,107.820,
2013-08-14,107.730,
2013-08-15,107.705,
2013-08-16,107.680,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,107.660,
2013-08-20,107.675,
2013-08-21,107.665,
2013-08-22,107.555,
2013-08-23,107.500,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,107.530,
2013-08-27,107.595,
2013-08-28,107.625,
2013-08-29,107.565,
2013-08-30,107.600,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,107.460,
2013-09-03,107.475,
2013-09-04,107.435,
2013-09-05,107.340,
2013-09-06,107.300,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,107.385,
2013-09-10,107.360,
2013-09-11,107.355,
2013-09-12,107.390,
2013-09-13,107.400,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,107.440,
2013-09-17,107.415,
2013-09-18,107.395,
2013-09-19,107.460,
2013-09-20,107.455,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,107.405,
2013-09-24,107.455,
2013-09-25,107.445,
2013-09-26,107.425,
2013-09-27,107.430,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,107.470,
2013-10-01,107.455,
2013-10-02,107.480,
2013-10-03,107.410,
2013-10-04,107.440,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,107.430,
2013-10-08,107.405,
2013-10-09,107.410,
2013-10-10,107.340,
2013-10-11,107.330,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,107.330,
2013-10-15,107.285,
2013-10-16,107.265,
2013-10-17,107.240,
2013-10-18,107.295,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,107.270,
2013-10-22,107.260,
2013-10-23,107.325,
2013-10-24,107.265,
2013-10-25,107.220,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,107.185,
2013-10-29,107.220,
2013-10-30,107.240,
2013-10-31,107.270,
2013-11-01,107.365,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,107.335,
2013-11-05,107.270,
2013-11-06,107.250,
2013-11-07,107.235,
2013-11-08,107.290,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,107.290,
2013-11-12,107.265,
2013-11-13,107.270,
2013-11-14,107.270,
2013-11-15,107.250,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,107.220,
2013-11-19,107.220,
2013-11-20,107.185,
2013-11-21,107.175,
2013-11-22,107.155,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,107.130,
2013-11-26,107.120,
2013-11-27,107.100,
2013-11-28,107.070,
2013-11-29,107.080,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,107.060,
2013-12-03,107.030,
2013-12-04,107.020,
2013-12-05,106.920,
2013-12-06,106.800,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,106.775,
2013-12-10,106.765,
2013-12-11,106.770,
2013-12-12,106.695,
2013-12-13,106.665,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,106.655,
2013-12-17,106.650,
2013-12-18,106.685,
2013-12-19,106.670,
2013-12-20,106.670,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,106.615,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,106.575,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,106.570,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,106.555,
2014-01-03,106.550,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,106.580,
2014-01-07,106.562,
2014-01-08,106.543,
2014-01-09,106.474,
2014-01-10,106.509,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,106.550,
2014-01-14,106.531,
2014-01-15,106.480,
2014-01-16,106.455,
2014-01-17,106.500,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,106.510,
2014-01-21,106.510,
2014-01-22,106.490,
2014-01-23,106.465,
2014-01-24,106.530,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,106.520,
2014-01-28,106.500,
2014-01-29,106.515,
2014-01-30,106.560,
2014-01-31,106.575,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,106.560,
2014-02-04,106.565,
2014-02-05,106.560,
2014-02-06,106.470,
2014-02-07,106.475,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,106.459,
2014-02-11,106.427,
2014-02-12,106.427,
2014-02-13,106.446,
2014-02-14,106.407,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,106.380,
2014-02-18,106.395,
2014-02-19,106.400,
2014-02-20,106.345,
2014-02-21,106.333,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,106.310,
2014-02-25,106.265,
2014-02-26,106.293,
2014-02-27,106.335,
2014-02-28,106.262,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,106.260,
2014-03-04,106.245,
2014-03-05,106.195,
2014-03-06,106.165,
2014-03-07,106.080,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,106.046,
2014-03-11,106.085,
2014-03-12,106.071,
2014-03-13,106.055,
2014-03-14,106.080,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,106.035,
2014-03-18,106.015,
2014-03-19,105.995,
2014-03-20,105.910,
2014-03-21,105.884,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,105.865,
2014-03-25,105.910,
2014-03-26,105.940,
2014-03-27,105.960,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,105.900,
2014-04-01,105.883,
2014-04-02,105.832,
2014-04-03,105.799,
2014-04-04,105.790,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,105.820,
2014-04-08,105.805,
2014-04-09,105.787,
2014-04-10,105.785,
2014-04-11,105.765,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,105.784,
2014-04-15,105.777,
2014-04-16,105.745,
2014-04-17,105.722,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,105.655,
2014-04-23,105.645,
2014-04-24,105.605,
2014-04-25,105.612,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,105.585,
2014-04-30,105.598,
2014-05-01,.,No value available
2014-05-02,105.621,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,105.620,
2014-05-06,105.580,
2014-05-07,105.585,
2014-05-08,105.530,
2014-05-09,105.590,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,105.541,
2014-05-13,105.559,
2014-05-14,105.587,
2014-05-15,105.577,
2014-05-16,105.567,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,105.567,
2014-05-20,105.554,
2014-05-21,105.550,
2014-05-22,105.516,
2014-05-23,105.534,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,105.523,
2014-05-27,105.533,
2014-05-28,105.520,
2014-05-29,105.495,
2014-05-30,105.460,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,105.480,
2014-06-03,105.460,
2014-06-04,105.457,
2014-06-05,105.440,
2014-06-06,105.430,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,105.412,
2014-06-10,105.402,
2014-06-11,105.395,
2014-06-12,105.410,
2014-06-13,105.400,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,105.395,
2014-06-17,105.390,
2014-06-18,105.365,
2014-06-19,105.337,
2014-06-20,105.322,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,105.327,
2014-06-24,105.317,
2014-06-25,105.311,
2014-06-26,105.292,
2014-06-27,105.277,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,105.265,
2014-07-01,105.260,
2014-07-02,105.271,
2014-07-03,105.255,
2014-07-04,105.232,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,105.212,
2014-07-08,105.207,
2014-07-09,105.201,
2014-07-10,105.169,
2014-07-11,105.157,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,105.137,
2014-07-15,105.137,
2014-07-16,105.118,
2014-07-17,105.090,
2014-07-18,105.072,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,105.067,
2014-07-22,105.052,
2014-07-23,105.041,
2014-07-24,105.012,
2014-07-25,105.007,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,104.997,
2014-07-29,104.987,
2014-07-30,104.986,
2014-07-31,104.955,
2014-08-01,104.945,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,104.935,
2014-08-05,104.915,
2014-08-06,104.915,
2014-08-07,104.902,
2014-08-08,104.892,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,104.882,
2014-08-12,104.877,
2014-08-13,104.860,
2014-08-14,104.840,
2014-08-15,104.830,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,104.820,
2014-08-19,104.820,
2014-08-20,104.810,
2014-08-21,104.780,
2014-08-22,104.765,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,104.802,
2014-08-26,104.777,
2014-08-27,104.755,
2014-08-28,104.717,
2014-08-29,104.707,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,104.720,
2014-09-02,104.707,
2014-09-03,104.689,
2014-09-04,104.653,
2014-09-05,104.710,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,104.705,
2014-09-09,104.697,
2014-09-10,104.681,
2014-09-11,104.662,
2014-09-12,104.647,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,104.632,
2014-09-16,104.627,
2014-09-17,104.601,
2014-09-18,104.582,
2014-09-19,104.562,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,104.567,
2014-09-23,104.555,
2014-09-24,104.525,
2014-09-25,104.510,
2014-09-26,104.512,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,104.507,
2014-09-30,104.497,
2014-10-01,104.500,
2014-10-02,104.467,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,104.438,
2014-10-07,104.423,
2014-10-08,104.413,
2014-10-09,104.380,
2014-10-10,104.365,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,104.343,
2014-10-14,104.340,
2014-10-15,104.343,
2014-10-16,104.315,
2014-10-17,104.305,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,104.305,
2014-10-21,104.293,
2014-10-22,104.275,
2014-10-23,104.240,
2014-10-24,104.245,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,104.220,
2014-10-28,104.205,
2014-10-29,104.203,
2014-10-30,104.170,
2014-10-31,104.150,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,104.150,
2014-11-04,104.138,
2014-11-05,104.120,
2014-11-06,104.088,
2014-11-07,104.085,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,104.075,
2014-11-11,104.060,
2014-11-12,104.055,
2014-11-13,104.020,
2014-11-14,104.005,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,103.990,
2014-11-18,103.980,
2014-11-19,103.953,
2014-11-20,103.923,
2014-11-21,103.938,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,103.928,
2014-11-25,103.923,
2014-11-26,103.908,
2014-11-27,103.879,
2014-11-28,103.863,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,103.850,
2014-12-02,103.840,
2014-12-03,103.833,
2014-12-04,103.815,
2014-12-05,103.795,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,103.793,
2014-12-09,103.778,
2014-12-10,103.773,
2014-12-11,103.748,
2014-12-12,103.743,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,103.740,
2014-12-16,103.730,
2014-12-17,103.723,
2014-12-18,103.708,
2014-12-19,103.695,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,103.688,
2014-12-23,103.648,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,103.633,
2014-12-30,103.618,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,103.593,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,103.585,
2015-01-06,103.583,
2015-01-07,.,No value available
2015-01-08,103.553,
2015-01-09,103.550,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,103.543,
2015-01-13,103.538,
2015-01-14,103.528,
2015-01-15,103.515,
2015-01-16,103.518,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,103.518,
2015-01-20,103.510,
2015-01-21,103.488,
2015-01-22,103.458,
2015-01-23,103.455,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,103.435,
2015-01-27,103.413,
2015-01-28,103.400,
2015-01-29,103.375,
2015-01-30,103.363,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,103.360,
2015-02-03,103.365,
2015-02-04,103.355,
2015-02-05,103.325,
2015-02-06,103.316,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,103.310,
2015-02-10,103.313,
2015-02-11,103.300,
2015-02-12,103.275,
2015-02-13,103.260,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,103.255,
2015-02-17,103.248,
2015-02-18,103.238,
2015-02-19,103.208,
2015-02-20,103.193,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,103.180,
2015-02-24,103.173,
2015-02-25,103.160,
2015-02-26,103.144,
2015-02-27,103.130,
"",General: Bund = Federal bond (Bund),
