"",BBK01.WT4039,BBK01.WT4039_FLAGS
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,107.130,
2008-12-23,107.470,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,107.450,
2008-12-30,107.550,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,107.580,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,107.280,
2009-01-06,107.350,
2009-01-07,107.070,
2009-01-08,106.740,
2009-01-09,107.440,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,107.520,
2009-01-13,107.820,
2009-01-14,107.710,
2009-01-15,108.090,
2009-01-16,107.960,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,107.600,
2009-01-20,107.730,
2009-01-21,107.920,
2009-01-22,107.585,
2009-01-23,107.720,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.890,
2009-01-27,106.390,
2009-01-28,106.500,
2009-01-29,106.570,
2009-01-30,106.730,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,107.090,
2009-02-03,107.030,
2009-02-04,106.720,
2009-02-05,106.620,
2009-02-06,107.230,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,106.940,
2009-02-10,107.110,
2009-02-11,107.230,
2009-02-12,107.850,
2009-02-13,107.790,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,108.070,
2009-02-17,108.370,
2009-02-18,108.570,
2009-02-19,107.860,
2009-02-20,108.160,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,107.750,
2009-02-24,108.210,
2009-02-25,108.140,
2009-02-26,107.920,
2009-02-27,107.670,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,108.060,
2009-03-03,108.100,
2009-03-04,108.080,
2009-03-05,107.990,
2009-03-06,108.610,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,108.380,
2009-03-10,108.050,
2009-03-11,107.600,
2009-03-12,107.830,
2009-03-13,107.640,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.360,
2009-03-17,107.550,
2009-03-18,107.210,
2009-03-19,107.580,
2009-03-20,107.715,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,107.720,
2009-03-24,107.170,
2009-03-25,107.110,
2009-03-26,106.910,
2009-03-27,107.395,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,107.730,
2009-03-31,107.775,
2009-04-01,107.930,
2009-04-02,107.845,
2009-04-03,106.920,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,106.600,
2009-04-07,106.800,
2009-04-08,107.040,
2009-04-09,106.740,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,107.180,
2009-04-15,107.270,
2009-04-16,107.160,
2009-04-17,107.070,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,106.815,
2009-04-21,107.010,
2009-04-22,107.140,
2009-04-23,106.740,
2009-04-24,106.900,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,107.235,
2009-04-28,107.260,
2009-04-29,107.050,
2009-04-30,107.130,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,107.210,
2009-05-05,106.940,
2009-05-06,106.960,
2009-05-07,106.705,
2009-05-08,106.460,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,106.670,
2009-05-12,106.400,
2009-05-13,106.600,
2009-05-14,106.910,
2009-05-15,107.170,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,107.050,
2009-05-19,106.720,
2009-05-20,106.500,
2009-05-21,106.590,
2009-05-22,106.630,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,106.140,
2009-05-26,106.100,
2009-05-27,105.860,
2009-05-28,105.750,
2009-05-29,106.090,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,106.090,
2009-06-02,105.945,
2009-06-03,106.310,
2009-06-04,106.110,
2009-06-05,105.550,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,105.070,
2009-06-09,105.170,
2009-06-10,105.100,
2009-06-11,105.080,
2009-06-12,105.270,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,105.470,
2009-06-16,105.540,
2009-06-17,105.800,
2009-06-18,105.850,
2009-06-19,105.770,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,106.000,
2009-06-23,106.145,
2009-06-24,106.140,
2009-06-25,106.440,
2009-06-26,106.440,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,106.530,
2009-06-30,106.510,
2009-07-01,106.490,
2009-07-02,106.580,
2009-07-03,106.920,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,106.990,
2009-07-07,106.900,
2009-07-08,107.150,
2009-07-09,107.080,
2009-07-10,107.010,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,107.150,
2009-07-14,106.800,
2009-07-15,106.770,
2009-07-16,106.660,
2009-07-17,106.910,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,106.460,
2009-07-21,106.640,
2009-07-22,106.760,
2009-07-23,106.620,
2009-07-24,106.320,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,106.210,
2009-07-28,106.195,
2009-07-29,106.340,
2009-07-30,106.300,
2009-07-31,106.545,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,106.790,
2009-08-04,106.510,
2009-08-05,106.240,
2009-08-06,106.170,
2009-08-07,108.080,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,105.650,
2009-08-11,105.660,
2009-08-12,106.030,
2009-08-13,105.890,
2009-08-14,106.250,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,106.620,
2009-08-18,106.470,
2009-08-19,106.710,
2009-08-20,106.780,
2009-08-21,106.640,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,106.380,
2009-08-25,106.620,
2009-08-26,106.690,
2009-08-27,106.780,
2009-08-28,106.660,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,106.840,
2009-09-01,106.880,
2009-09-02,107.030,
2009-09-03,105.810,
2009-09-04,106.930,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,107.020,
2009-09-08,107.040,
2009-09-09,107.110,
2009-09-10,106.900,
2009-09-11,107.100,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,107.030,
2009-09-15,106.890,
2009-09-16,106.960,
2009-09-17,106.660,
2009-09-18,106.840,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,106.640,
2009-09-22,106.550,
2009-09-23,106.580,
2009-09-24,106.880,
2009-09-25,107.010,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,107.050,
2009-09-29,106.980,
2009-09-30,106.950,
2009-10-01,106.870,
2009-10-02,107.280,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,107.330,
2009-10-06,107.260,
2009-10-07,107.320,
2009-10-08,107.260,
2009-10-09,107.050,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,106.760,
2009-10-13,107.050,
2009-10-14,106.970,
2009-10-15,106.670,
2009-10-16,106.520,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,106.450,
2009-10-20,106.640,
2009-10-21,106.660,
2009-10-22,106.680,
2009-10-23,106.580,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,106.500,
2009-10-27,106.660,
2009-10-28,106.910,
2009-10-29,106.850,
2009-10-30,106.700,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,106.850,
2009-11-03,107.120,
2009-11-04,106.800,
2009-11-05,106.760,
2009-11-06,106.680,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,106.800,
2009-11-10,107.030,
2009-11-11,106.840,
2009-11-12,107.020,
2009-11-13,107.060,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,107.130,
2009-11-17,107.100,
2009-11-18,107.120,
2009-11-19,107.070,
2009-11-20,107.190,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,107.010,
2009-11-24,107.060,
2009-11-25,107.090,
2009-11-26,107.290,
2009-11-27,107.580,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,107.460,
2009-12-01,107.460,
2009-12-02,107.430,
2009-12-03,107.260,
2009-12-04,107.450,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,107.080,
2009-12-08,107.340,
2009-12-09,107.600,
2009-12-10,107.610,
2009-12-11,107.380,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,107.470,
2009-12-15,107.500,
2009-12-16,107.390,
2009-12-17,107.670,
2009-12-18,107.760,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,107.750,
2009-12-22,107.550,
2009-12-23,107.520,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,107.200,
2009-12-29,107.070,
2009-12-30,106.960,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,106.800,
2010-01-05,106.800,
2010-01-06,106.960,
2010-01-07,106.990,
2010-01-08,106.960,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.035,
2010-01-12,107.260,
2010-01-13,107.200,
2010-01-14,107.270,
2010-01-15,107.470,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,107.520,
2010-01-19,107.320,
2010-01-20,107.460,
2010-01-21,107.620,
2010-01-22,107.750,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,107.640,
2010-01-26,107.760,
2010-01-27,107.570,
2010-01-28,107.540,
2010-01-29,107.650,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,107.685,
2010-02-02,107.640,
2010-02-03,107.610,
2010-02-04,107.680,
2010-02-05,108.180,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,108.200,
2010-02-09,108.075,
2010-02-10,107.820,
2010-02-11,107.805,
2010-02-12,107.950,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,108.060,
2010-02-16,108.060,
2010-02-17,108.060,
2010-02-18,108.030,
2010-02-19,107.800,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,107.880,
2010-02-23,108.020,
2010-02-24,108.270,
2010-02-25,108.435,
2010-02-26,108.470,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,108.370,
2010-03-02,108.430,
2010-03-03,108.420,
2010-03-04,108.250,
2010-03-05,108.360,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,108.230,
2010-03-09,108.305,
2010-03-10,108.270,
2010-03-11,108.100,
2010-03-12,108.020,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,108.115,
2010-03-16,108.075,
2010-03-17,108.250,
2010-03-18,108.330,
2010-03-19,108.270,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,108.270,
2010-03-23,108.350,
2010-03-24,108.310,
2010-03-25,108.190,
2010-03-26,108.060,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,108.070,
2010-03-30,108.250,
2010-03-31,108.300,
2010-04-01,108.335,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,108.175,
2010-04-07,108.280,
2010-04-08,108.460,
2010-04-09,108.320,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,108.070,
2010-04-13,108.120,
2010-04-14,108.190,
2010-04-15,108.290,
2010-04-16,108.400,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,108.530,
2010-04-20,108.460,
2010-04-21,108.490,
2010-04-22,108.530,
2010-04-23,108.440,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,108.550,
2010-04-27,108.600,
2010-04-28,108.990,
2010-04-29,108.820,
2010-04-30,108.785,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,108.810,
2010-05-04,108.990,
2010-05-05,109.340,
2010-05-06,109.470,
2010-05-07,110.140,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,109.320,
2010-05-11,109.770,
2010-05-12,109.660,
2010-05-13,109.700,
2010-05-14,109.950,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,109.900,
2010-05-18,109.910,
2010-05-19,110.210,
2010-05-20,110.210,
2010-05-21,110.400,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,110.350,
2010-05-25,110.620,
2010-05-26,110.420,
2010-05-27,110.400,
2010-05-28,110.220,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,110.300,
2010-06-01,110.480,
2010-06-02,110.340,
2010-06-03,110.130,
2010-06-04,110.280,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,110.630,
2010-06-08,110.710,
2010-06-09,110.660,
2010-06-10,110.480,
2010-06-11,110.430,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,110.490,
2010-06-15,110.480,
2010-06-16,110.420,
2010-06-17,110.390,
2010-06-18,110.285,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,109.990,
2010-06-22,110.110,
2010-06-23,110.130,
2010-06-24,110.280,
2010-06-25,110.320,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,110.190,
2010-06-29,110.390,
2010-06-30,110.380,
2010-07-01,110.050,
2010-07-02,109.980,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,110.080,
2010-07-06,109.940,
2010-07-07,109.950,
2010-07-08,109.820,
2010-07-09,109.560,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,109.740,
2010-07-13,109.800,
2010-07-14,109.550,
2010-07-15,109.450,
2010-07-16,109.370,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,109.290,
2010-07-20,109.300,
2010-07-21,109.370,
2010-07-22,109.520,
2010-07-23,109.340,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,109.250,
2010-07-27,108.955,
2010-07-28,108.860,
2010-07-29,108.980,
2010-07-30,109.080,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,109.050,
2010-08-03,109.170,
2010-08-04,109.400,
2010-08-05,109.260,
2010-08-06,109.300,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,109.355,
2010-08-10,109.440,
2010-08-11,109.570,
2010-08-12,109.840,
2010-08-13,109.770,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,109.910,
2010-08-17,109.760,
2010-08-18,109.825,
2010-08-19,109.750,
2010-08-20,109.895,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,109.930,
2010-08-24,109.990,
2010-08-25,109.990,
2010-08-26,109.950,
2010-08-27,109.910,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,109.890,
2010-08-31,109.940,
2010-09-01,109.830,
2010-09-02,109.690,
2010-09-03,109.630,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,109.610,
2010-09-07,109.650,
2010-09-08,109.790,
2010-09-09,109.540,
2010-09-10,109.390,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,109.210,
2010-09-14,109.300,
2010-09-15,109.210,
2010-09-16,108.970,
2010-09-17,108.900,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,108.940,
2010-09-21,108.870,
2010-09-22,109.110,
2010-09-23,109.250,
2010-09-24,109.290,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,109.250,
2010-09-28,109.280,
2010-09-29,109.200,
2010-09-30,109.090,
2010-10-01,108.765,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,108.960,
2010-10-05,108.990,
2010-10-06,109.050,
2010-10-07,108.980,
2010-10-08,108.980,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,109.010,
2010-10-12,109.135,
2010-10-13,108.940,
2010-10-14,108.950,
2010-10-15,108.930,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,108.770,
2010-10-19,108.570,
2010-10-20,108.545,
2010-10-21,108.320,
2010-10-22,108.205,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,108.265,
2010-10-26,108.170,
2010-10-27,108.020,
2010-10-28,108.020,
2010-10-29,108.090,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,108.210,
2010-11-02,108.180,
2010-11-03,108.175,
2010-11-04,108.100,
2010-11-05,108.460,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,108.375,
2010-11-09,108.390,
2010-11-10,108.260,
2010-11-11,108.425,
2010-11-12,108.365,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,108.040,
2010-11-16,107.995,
2010-11-17,108.035,
2010-11-18,107.890,
2010-11-19,107.765,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,107.720,
2010-11-23,108.010,
2010-11-24,108.280,
2010-11-25,108.040,
2010-11-26,108.180,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,108.080,
2010-11-30,108.220,
2010-12-01,108.150,
2010-12-02,108.140,
2010-12-03,108.210,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,108.315,
2010-12-07,108.270,
2010-12-08,107.970,
2010-12-09,107.745,
2010-12-10,107.635,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,107.490,
2010-12-14,107.580,
2010-12-15,107.450,
2010-12-16,107.450,
2010-12-17,107.460,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,107.550,
2010-12-21,107.550,
2010-12-22,107.510,
2010-12-23,107.840,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,107.640,
2010-12-28,107.890,
2010-12-29,107.910,
2010-12-30,107.990,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,108.110,
2011-01-04,108.050,
2011-01-05,108.055,
2011-01-06,107.800,
2011-01-07,107.850,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,107.915,
2011-01-11,107.990,
2011-01-12,107.740,
2011-01-13,107.595,
2011-01-14,107.135,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,107.190,
2011-01-18,106.965,
2011-01-19,106.955,
2011-01-20,106.840,
2011-01-21,106.540,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,106.480,
2011-01-25,106.620,
2011-01-26,106.380,
2011-01-27,106.350,
2011-01-28,106.190,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,106.180,
2011-02-01,106.175,
2011-02-02,106.180,
2011-02-03,106.035,
2011-02-04,106.200,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,106.045,
2011-02-08,106.215,
2011-02-09,105.940,
2011-02-10,105.950,
2011-02-11,105.985,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,106.020,
2011-02-15,105.950,
2011-02-16,105.970,
2011-02-17,106.070,
2011-02-18,106.160,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,106.035,
2011-02-22,106.075,
2011-02-23,105.920,
2011-02-24,105.945,
2011-02-25,105.865,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,105.980,
2011-03-01,105.840,
2011-03-02,105.900,
2011-03-03,105.740,
2011-03-04,105.260,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,105.220,
2011-03-08,105.285,
2011-03-09,105.260,
2011-03-10,105.335,
2011-03-11,105.490,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,105.455,
2011-03-15,105.880,
2011-03-16,105.785,
2011-03-17,105.840,
2011-03-18,105.740,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,105.460,
2011-03-22,105.240,
2011-03-23,105.380,
2011-03-24,105.410,
2011-03-25,105.265,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,105.170,
2011-03-29,105.155,
2011-03-30,105.050,
2011-03-31,105.040,
2011-04-01,104.935,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,104.930,
2011-04-05,104.940,
2011-04-06,104.880,
2011-04-07,104.795,
2011-04-08,104.660,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,104.585,
2011-04-12,104.670,
2011-04-13,104.660,
2011-04-14,104.780,
2011-04-15,104.665,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,104.840,
2011-04-19,104.885,
2011-04-20,104.770,
2011-04-21,104.770,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,104.990,
2011-04-27,104.940,
2011-04-28,104.805,
2011-04-29,104.830,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,104.830,
2011-05-03,104.760,
2011-05-04,104.530,
2011-05-05,104.465,
2011-05-06,104.930,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,104.935,
2011-05-10,104.970,
2011-05-11,104.980,
2011-05-12,105.085,
2011-05-13,104.955,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,105.000,
2011-05-17,104.900,
2011-05-18,104.960,
2011-05-19,104.870,
2011-05-20,104.870,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,105.210,
2011-05-24,105.140,
2011-05-25,105.245,
2011-05-26,105.190,
2011-05-27,105.415,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,105.415,
2011-05-31,105.275,
2011-06-01,105.295,
2011-06-02,105.300,
2011-06-03,105.190,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,105.170,
2011-06-07,105.160,
2011-06-08,105.110,
2011-06-09,105.190,
2011-06-10,105.380,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,105.505,
2011-06-14,105.450,
2011-06-15,105.385,
2011-06-16,105.680,
2011-06-17,105.550,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,105.615,
2011-06-21,105.550,
2011-06-22,105.525,
2011-06-23,105.635,
2011-06-24,105.785,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,105.785,
2011-06-28,105.765,
2011-06-29,105.470,
2011-06-30,105.355,
2011-07-01,105.150,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,105.120,
2011-07-05,105.170,
2011-07-06,105.320,
2011-07-07,105.210,
2011-07-08,105.275,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,105.600,
2011-07-12,106.015,
2011-07-13,105.860,
2011-07-14,105.840,
2011-07-15,105.955,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,106.020,
2011-07-19,105.900,
2011-07-20,105.840,
2011-07-21,105.710,
2011-07-22,105.455,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,105.610,
2011-07-26,105.730,
2011-07-27,105.740,
2011-07-28,105.825,
2011-07-29,105.910,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,105.910,
2011-08-02,106.310,
2011-08-03,106.190,
2011-08-04,106.190,
2011-08-05,106.660,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,106.760,
2011-08-09,106.925,
2011-08-10,106.915,
2011-08-11,107.145,
2011-08-12,106.885,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,106.875,
2011-08-16,106.940,
2011-08-17,106.925,
2011-08-18,107.095,
2011-08-19,107.115,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,107.000,
2011-08-23,107.050,
2011-08-24,107.035,
2011-08-25,106.835,
2011-08-26,107.050,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,107.030,
2011-08-30,106.960,
2011-08-31,106.940,
2011-09-01,106.940,
2011-09-02,107.110,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,107.325,
2011-09-06,107.370,
2011-09-07,107.260,
2011-09-08,107.275,
2011-09-09,107.460,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,107.520,
2011-09-13,107.410,
2011-09-14,107.200,
2011-09-15,106.975,
2011-09-16,107.005,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,107.270,
2011-09-20,107.250,
2011-09-21,107.285,
2011-09-22,107.355,
2011-09-23,107.335,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,107.270,
2011-09-27,107.120,
2011-09-28,106.890,
2011-09-29,106.900,
2011-09-30,106.845,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,107.030,
2011-10-04,107.105,
2011-10-05,107.090,
2011-10-06,106.950,
2011-10-07,106.725,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,106.690,
2011-10-11,106.710,
2011-10-12,106.560,
2011-10-13,106.530,
2011-10-14,106.545,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,106.530,
2011-10-18,106.775,
2011-10-19,106.580,
2011-10-20,106.580,
2011-10-21,106.640,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,106.610,
2011-10-25,106.515,
