"",BBK01.ST0425,BBK01.ST0425_FLAGS
2005-10-13,2.116,
2005-10-14,2.116,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.125,
2005-10-18,2.128,
2005-10-19,2.116,
2005-10-20,2.126,
2005-10-21,2.122,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.120,
2005-10-25,2.132,
2005-10-26,2.169,
2005-10-27,2.179,
2005-10-28,2.205,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.203,
2005-11-01,2.195,
2005-11-02,2.212,
2005-11-03,2.194,
2005-11-04,2.194,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.220,
2005-11-08,2.242,
2005-11-09,2.261,
2005-11-10,2.248,
2005-11-11,2.252,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.280,
2005-11-15,2.282,
2005-11-16,2.271,
2005-11-17,2.287,
2005-11-18,2.361,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.364,
2005-11-22,2.376,
2005-11-23,2.385,
2005-11-24,2.371,
2005-11-25,2.384,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.391,
2005-11-29,2.390,
2005-11-30,2.390,
2005-12-01,2.378,
2005-12-02,2.370,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.370,
2005-12-06,2.370,
2005-12-07,2.368,
2005-12-08,2.380,
2005-12-09,2.388,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.389,
2005-12-13,2.393,
2005-12-14,2.393,
2005-12-15,2.408,
2005-12-16,2.411,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.414,
2005-12-20,2.419,
2005-12-21,2.419,
2005-12-22,2.426,
2005-12-23,2.425,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.428,
2005-12-28,2.429,
2005-12-29,2.430,
2005-12-30,2.430,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.435,
2006-01-03,2.436,
2006-01-04,2.424,
2006-01-05,2.434,
2006-01-06,2.433,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.437,
2006-01-10,2.445,
2006-01-11,2.457,
2006-01-12,2.454,
2006-01-13,2.449,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.451,
2006-01-17,2.450,
2006-01-18,2.454,
2006-01-19,2.474,
2006-01-20,2.474,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.475,
2006-01-24,2.477,
2006-01-25,2.477,
2006-01-26,2.481,
2006-01-27,2.485,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.500,
2006-01-31,2.502,
2006-02-01,2.505,
2006-02-02,2.507,
2006-02-03,2.509,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.510,
2006-02-07,2.514,
2006-02-08,2.518,
2006-02-09,2.531,
2006-02-10,2.532,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.536,
2006-02-14,2.538,
2006-02-15,2.540,
2006-02-16,2.552,
2006-02-17,2.553,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.555,
2006-02-21,2.562,
2006-02-22,2.568,
2006-02-23,2.587,
2006-02-24,2.593,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.600,
2006-02-28,2.608,
2006-03-01,2.614,
2006-03-02,2.623,
2006-03-03,2.632,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.631,
2006-03-07,2.630,
2006-03-08,2.630,
2006-03-09,2.629,
2006-03-10,2.631,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.634,
2006-03-14,2.631,
2006-03-15,2.637,
2006-03-16,2.646,
2006-03-17,2.662,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.673,
2006-03-21,2.680,
2006-03-22,2.680,
2006-03-23,2.685,
2006-03-24,2.690,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.694,
2006-03-28,2.729,
2006-03-29,2.740,
2006-03-30,2.748,
2006-03-31,2.749,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.755,
2006-04-04,2.762,
2006-04-05,2.769,
2006-04-06,2.698,
2006-04-07,2.696,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.697,
2006-04-11,2.693,
2006-04-12,2.702,
2006-04-13,2.707,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.711,
2006-04-19,2.714,
2006-04-20,2.724,
2006-04-21,2.728,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.731,
2006-04-25,2.751,
2006-04-26,2.773,
2006-04-27,2.790,
2006-04-28,2.792,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.800,
2006-05-03,2.786,
2006-05-04,2.791,
2006-05-05,2.796,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.804,
2006-05-09,2.815,
2006-05-10,2.814,
2006-05-11,2.819,
2006-05-12,2.821,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.816,
2006-05-16,2.817,
2006-05-17,2.829,
2006-05-18,2.832,
2006-05-19,2.839,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.838,
2006-05-23,2.844,
2006-05-24,2.835,
2006-05-25,2.843,
2006-05-26,2.843,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.848,
2006-05-30,2.858,
2006-05-31,2.872,
2006-06-01,2.888,
2006-06-02,2.884,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.895,
2006-06-06,2.906,
2006-06-07,2.918,
2006-06-08,2.881,
2006-06-09,2.876,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.885,
2006-06-13,2.889,
2006-06-14,2.903,
2006-06-15,2.908,
2006-06-16,2.909,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.919,
2006-06-20,2.921,
2006-06-21,2.930,
2006-06-22,2.936,
2006-06-23,2.947,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.964,
2006-06-27,2.992,
2006-06-28,2.988,
2006-06-29,2.976,
2006-06-30,2.992,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.986,
2006-07-04,2.982,
2006-07-05,2.993,
2006-07-06,3.014,
2006-07-07,3.011,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.011,
2006-07-11,3.012,
2006-07-12,3.025,
2006-07-13,3.031,
2006-07-14,3.029,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.035,
2006-07-18,3.045,
2006-07-19,3.054,
2006-07-20,3.064,
2006-07-21,3.065,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.072,
2006-07-25,3.076,
2006-07-26,3.085,
2006-07-27,3.091,
2006-07-28,3.093,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.101,
2006-08-01,3.107,
2006-08-02,3.115,
2006-08-03,3.138,
2006-08-04,3.140,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.148,
2006-08-08,3.151,
2006-08-09,3.156,
2006-08-10,3.157,
2006-08-11,3.160,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.166,
2006-08-15,3.167,
2006-08-16,3.174,
2006-08-17,3.177,
2006-08-18,3.181,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.183,
2006-08-22,3.182,
2006-08-23,3.186,
2006-08-24,3.189,
2006-08-25,3.191,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.194,
2006-08-29,3.196,
2006-08-30,3.196,
2006-08-31,3.210,
2006-09-01,3.213,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.216,
2006-09-05,3.223,
2006-09-06,3.229,
2006-09-07,3.237,
2006-09-08,3.239,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.248,
2006-09-12,3.259,
2006-09-13,3.261,
2006-09-14,3.274,
2006-09-15,3.274,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.285,
2006-09-19,3.288,
2006-09-20,3.288,
2006-09-21,3.310,
2006-09-22,3.309,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.307,
2006-09-26,3.319,
2006-09-27,3.325,
2006-09-28,3.352,
2006-09-29,3.360,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.370,
2006-10-03,3.384,
2006-10-04,3.396,
2006-10-05,3.401,
2006-10-06,3.402,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.408,
2006-10-10,3.417,
2006-10-11,3.424,
2006-10-12,3.430,
2006-10-13,3.435,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.438,
2006-10-17,3.444,
2006-10-18,3.448,
2006-10-19,3.456,
2006-10-20,3.462,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.468,
2006-10-24,3.474,
2006-10-25,3.483,
2006-10-26,3.491,
2006-10-27,3.496,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.491,
2006-10-31,3.488,
2006-11-01,3.495,
2006-11-02,3.506,
2006-11-03,3.509,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.510,
2006-11-07,3.510,
2006-11-08,3.515,
2006-11-09,3.521,
2006-11-10,3.520,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.521,
2006-11-14,3.524,
2006-11-15,3.532,
2006-11-16,3.538,
2006-11-17,3.538,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.537,
2006-11-21,3.545,
2006-11-22,3.550,
2006-11-23,3.562,
2006-11-24,3.561,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.563,
2006-11-28,3.562,
2006-11-29,3.565,
2006-11-30,3.578,
2006-12-01,3.577,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.580,
2006-12-05,3.589,
2006-12-06,3.590,
2006-12-07,3.603,
2006-12-08,3.610,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.614,
2006-12-12,3.613,
2006-12-13,3.612,
2006-12-14,3.621,
2006-12-15,3.623,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.629,
2006-12-19,3.634,
2006-12-20,3.638,
2006-12-21,3.648,
2006-12-22,3.653,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.656,
2006-12-28,3.658,
2006-12-29,3.661,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.663,
2007-01-03,3.664,
2007-01-04,3.672,
2007-01-05,3.680,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.681,
2007-01-09,3.683,
2007-01-10,3.688,
2007-01-11,3.677,
2007-01-12,3.679,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.682,
2007-01-16,3.686,
2007-01-17,3.687,
2007-01-18,3.696,
2007-01-19,3.697,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.700,
2007-01-23,3.703,
2007-01-24,3.705,
2007-01-25,3.715,
2007-01-26,3.717,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.718,
2007-01-30,3.721,
2007-01-31,3.721,
2007-02-01,3.731,
2007-02-02,3.723,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.725,
2007-02-06,3.732,
2007-02-07,3.738,
2007-02-08,3.751,
2007-02-09,3.753,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.754,
2007-02-13,3.757,
2007-02-14,3.759,
2007-02-15,3.769,
2007-02-16,3.771,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.774,
2007-02-20,3.777,
2007-02-21,3.780,
2007-02-22,3.790,
2007-02-23,3.793,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.795,
2007-02-27,3.796,
2007-02-28,3.797,
2007-03-01,3.803,
2007-03-02,3.804,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.803,
2007-03-06,3.816,
2007-03-07,3.822,
2007-03-08,3.833,
2007-03-09,3.837,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.840,
2007-03-13,3.840,
2007-03-14,3.841,
2007-03-15,3.844,
2007-03-16,3.845,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.846,
2007-03-20,3.848,
2007-03-21,3.853,
2007-03-22,3.853,
2007-03-23,3.856,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.858,
2007-03-27,3.863,
2007-03-28,3.864,
2007-03-29,3.874,
2007-03-30,3.880,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.884,
2007-04-03,3.888,
2007-04-04,3.894,
2007-04-05,3.898,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.906,
2007-04-11,3.911,
2007-04-12,3.919,
2007-04-13,3.920,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.923,
2007-04-17,3.926,
2007-04-18,3.928,
2007-04-19,3.937,
2007-04-20,3.940,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.944,
2007-04-24,3.947,
2007-04-25,3.950,
2007-04-26,3.958,
2007-04-27,3.964,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,3.968,
2007-05-01,.,No value available
2007-05-02,3.975,
2007-05-03,3.982,
2007-05-04,3.984,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.988,
2007-05-08,3.988,
2007-05-09,3.992,
2007-05-10,4.004,
2007-05-11,4.005,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.009,
2007-05-15,4.013,
2007-05-16,4.019,
2007-05-17,4.026,
2007-05-18,4.027,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.030,
2007-05-22,4.033,
2007-05-23,4.039,
2007-05-24,4.047,
2007-05-25,4.047,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,4.052,
2007-05-29,4.056,
2007-05-30,4.058,
2007-05-31,4.065,
2007-06-01,4.067,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.070,
2007-06-05,4.070,
2007-06-06,4.070,
2007-06-07,4.083,
2007-06-08,4.086,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.089,
2007-06-12,4.092,
2007-06-13,4.098,
2007-06-14,4.096,
2007-06-15,4.096,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.099,
2007-06-19,4.097,
2007-06-20,4.102,
2007-06-21,4.105,
2007-06-22,4.107,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.108,
2007-06-26,4.109,
2007-06-27,4.107,
2007-06-28,4.114,
2007-06-29,4.116,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.120,
2007-07-03,4.119,
2007-07-04,4.126,
2007-07-05,4.138,
2007-07-06,4.141,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.143,
2007-07-10,4.141,
2007-07-11,4.147,
2007-07-12,4.155,
2007-07-13,4.159,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.160,
2007-07-17,4.162,
2007-07-18,4.168,
2007-07-19,4.177,
2007-07-20,4.177,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.181,
2007-07-24,4.188,
2007-07-25,4.191,
2007-07-26,4.191,
2007-07-27,4.187,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.186,
2007-07-31,4.197,
2007-08-01,4.195,
2007-08-02,4.221,
2007-08-03,4.222,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.219,
2007-08-07,4.221,
2007-08-08,4.242,
2007-08-09,4.222,
2007-08-10,4.180,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.185,
2007-08-14,4.175,
2007-08-15,4.154,
2007-08-16,4.132,
2007-08-17,4.117,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.116,
2007-08-21,4.079,
2007-08-22,4.198,
2007-08-23,4.156,
2007-08-24,4.137,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.150,
2007-08-28,4.133,
2007-08-29,4.115,
2007-08-30,4.113,
2007-08-31,4.104,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.123,
2007-09-04,4.134,
2007-09-05,4.115,
2007-09-06,4.103,
2007-09-07,4.095,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.098,
2007-09-11,4.100,
2007-09-12,4.091,
2007-09-13,4.096,
2007-09-14,4.093,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.096,
2007-09-18,4.103,
2007-09-19,4.082,
2007-09-20,4.084,
2007-09-21,4.085,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.082,
2007-09-25,4.086,
2007-09-26,4.092,
2007-09-27,4.086,
2007-09-28,4.073,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.073,
2007-10-02,4.078,
2007-10-03,4.065,
2007-10-04,4.067,
2007-10-05,4.070,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.070,
2007-10-09,4.060,
2007-10-10,4.045,
2007-10-11,4.037,
2007-10-12,4.056,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.062,
2007-10-16,4.057,
2007-10-17,4.061,
2007-10-18,4.052,
2007-10-19,4.048,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.046,
2007-10-23,4.052,
2007-10-24,4.053,
2007-10-25,4.057,
2007-10-26,4.060,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.065,
2007-10-30,4.072,
2007-10-31,4.076,
2007-11-01,4.076,
2007-11-02,4.069,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.069,
2007-11-06,4.069,
2007-11-07,4.065,
2007-11-08,4.064,
2007-11-09,4.065,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.068,
2007-11-13,4.068,
2007-11-14,4.069,
2007-11-15,4.077,
2007-11-16,4.075,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.073,
2007-11-20,4.069,
2007-11-21,4.067,
2007-11-22,4.067,
2007-11-23,4.061,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.036,
2007-11-27,4.023,
2007-11-28,4.022,
2007-11-29,4.022,
2007-11-30,4.022,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.028,
2007-12-04,4.018,
2007-12-05,4.011,
2007-12-06,4.023,
2007-12-07,4.028,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.033,
2007-12-11,4.032,
2007-12-12,4.036,
2007-12-13,4.035,
2007-12-14,4.025,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.026,
2007-12-18,4.002,
2007-12-19,4.014,
2007-12-20,4.024,
2007-12-21,4.028,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,4.029,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.037,
2007-12-28,4.046,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,4.046,
2008-01-01,.,No value available
2008-01-02,4.043,
2008-01-03,4.043,
2008-01-04,4.046,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.050,
2008-01-08,4.060,
2008-01-09,4.061,
2008-01-10,4.054,
2008-01-11,4.064,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.053,
2008-01-15,4.046,
2008-01-16,4.029,
2008-01-17,4.032,
2008-01-18,4.027,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.984,
2008-01-22,3.911,
2008-01-23,3.895,
2008-01-24,3.980,
2008-01-25,3.988,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.984,
2008-01-29,4.003,
2008-01-30,3.990,
2008-01-31,3.974,
2008-02-01,3.982,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.990,
2008-02-05,3.974,
2008-02-06,3.971,
2008-02-07,3.931,
2008-02-08,3.918,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.944,
2008-02-12,3.960,
2008-02-13,3.978,
2008-02-14,3.977,
2008-02-15,3.980,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.987,
2008-02-19,3.991,
2008-02-20,4.001,
2008-02-21,4.009,
2008-02-22,4.004,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.000,
2008-02-26,4.003,
2008-02-27,3.992,
2008-02-28,3.983,
2008-02-29,3.959,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.951,
2008-03-04,3.963,
2008-03-05,3.973,
2008-03-06,3.983,
2008-03-07,3.988,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.977,
2008-03-11,3.990,
2008-03-12,3.996,
2008-03-13,3.983,
2008-03-14,3.979,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.926,
2008-03-18,3.934,
2008-03-19,3.974,
2008-03-20,3.978,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.005,
2008-03-26,4.014,
2008-03-27,4.004,
2008-03-28,4.001,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.994,
2008-04-01,4.005,
2008-04-02,4.011,
2008-04-03,4.005,
2008-04-04,3.999,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.991,
2008-04-08,3.996,
2008-04-09,4.005,
2008-04-10,3.994,
2008-04-11,4.001,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.002,
2008-04-15,4.003,
2008-04-16,4.005,
2008-04-17,4.007,
2008-04-18,4.009,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.018,
2008-04-22,4.049,
2008-04-23,4.039,
2008-04-24,4.036,
2008-04-25,4.045,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.046,
2008-04-29,4.043,
2008-04-30,4.040,
2008-05-01,.,No value available
2008-05-02,4.040,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.043,
2008-05-06,4.042,
2008-05-07,4.046,
2008-05-08,4.044,
2008-05-09,4.039,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.029,
2008-05-13,4.029,
2008-05-14,4.037,
2008-05-15,4.037,
2008-05-16,4.039,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.041,
2008-05-20,4.051,
2008-05-21,4.072,
2008-05-22,4.071,
2008-05-23,4.072,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.075,
2008-05-27,4.077,
2008-05-28,4.076,
2008-05-29,4.070,
2008-05-30,4.077,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.075,
2008-06-03,4.074,
2008-06-04,4.070,
2008-06-05,4.077,
2008-06-06,4.189,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.202,
2008-06-10,4.204,
2008-06-11,4.210,
2008-06-12,4.212,
2008-06-13,4.219,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.224,
2008-06-17,4.240,
2008-06-18,4.254,
2008-06-19,4.261,
2008-06-20,4.265,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.266,
2008-06-24,4.260,
2008-06-25,4.260,
2008-06-26,4.265,
2008-06-27,4.264,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.272,
2008-07-01,4.302,
2008-07-02,4.307,
2008-07-03,4.335,
2008-07-04,4.308,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.313,
2008-07-08,4.309,
2008-07-09,4.316,
2008-07-10,4.317,
2008-07-11,4.316,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.313,
2008-07-15,4.312,
2008-07-16,4.312,
2008-07-17,4.313,
2008-07-18,4.316,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.335,
