"",BBK01.WT4009,BBK01.WT4009_FLAGS
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,97.635,
2007-04-11,97.620,
2007-04-12,97.540,
2007-04-13,97.360,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,97.295,
2007-04-17,97.300,
2007-04-18,97.505,
2007-04-19,97.565,
2007-04-20,97.400,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,97.465,
2007-04-24,97.520,
2007-04-25,97.360,
2007-04-26,97.310,
2007-04-27,97.275,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,97.320,
2007-05-01,.,No value available
2007-05-02,97.325,
2007-05-03,97.270,
2007-05-04,97.255,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,97.225,
2007-05-08,97.270,
2007-05-09,97.255,
2007-05-10,97.230,
2007-05-11,97.505,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,97.095,
2007-05-15,96.980,
2007-05-16,96.985,
2007-05-17,96.920,
2007-05-18,96.885,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,96.880,
2007-05-22,96.850,
2007-05-23,96.685,
2007-05-24,96.735,
2007-05-25,96.685,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,96.570,
2007-05-30,96.605,
2007-05-31,96.535,
2007-06-01,96.455,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,96.330,
2007-06-05,96.325,
2007-06-06,96.260,
2007-06-07,96.230,
2007-06-08,96.055,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,96.095,
2007-06-12,95.995,
2007-06-13,95.675,
2007-06-14,95.810,
2007-06-15,95.735,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,95.865,
2007-06-19,95.885,
2007-06-20,96.045,
2007-06-21,95.745,
2007-06-22,95.885,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,96.010,
2007-06-26,96.035,
2007-06-27,96.205,
2007-06-28,96.015,
2007-06-29,96.115,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,96.235,
2007-07-03,96.250,
2007-07-04,95.980,
2007-07-05,95.925,
2007-07-06,95.785,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,95.700,
2007-07-10,95.805,
2007-07-11,96.115,
2007-07-12,95.960,
2007-07-13,95.810,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,95.910,
2007-07-17,96.095,
2007-07-18,96.035,
2007-07-19,95.975,
2007-07-20,96.230,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,96.525,
2007-07-24,96.445,
2007-07-25,96.580,
2007-07-26,96.595,
2007-07-27,96.905,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,96.970,
2007-07-31,96.905,
2007-08-01,97.030,
2007-08-02,96.905,
2007-08-03,96.825,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,97.010,
2007-08-07,96.850,
2007-08-08,96.635,
2007-08-09,96.820,
2007-08-10,97.105,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,97.070,
2007-08-14,97.075,
2007-08-15,97.280,
2007-08-16,97.535,
2007-08-17,97.880,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,97.705,
2007-08-21,98.085,
2007-08-22,97.865,
2007-08-23,97.525,
2007-08-24,97.775,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,97.460,
2007-08-28,97.755,
2007-08-29,97.925,
2007-08-30,97.770,
2007-08-31,97.615,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,97.700,
2007-09-04,97.740,
2007-09-05,97.625,
2007-09-06,97.755,
2007-09-07,97.905,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,98.220,
2007-09-11,98.335,
2007-09-12,98.280,
2007-09-13,98.160,
2007-09-14,98.010,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,98.055,
2007-09-18,97.965,
2007-09-19,97.675,
2007-09-20,97.675,
2007-09-21,97.530,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,97.480,
2007-09-25,97.665,
2007-09-26,97.605,
2007-09-27,97.355,
2007-09-28,97.555,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,97.600,
2007-10-02,97.585,
2007-10-03,97.800,
2007-10-04,97.620,
2007-10-05,97.835,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,97.500,
2007-10-09,97.560,
2007-10-10,97.555,
2007-10-11,97.360,
2007-10-12,97.310,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,97.990,
2007-10-16,97.120,
2007-10-17,97.160,
2007-10-18,97.370,
2007-10-19,97.745,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,97.980,
2007-10-23,97.905,
2007-10-24,98.030,
2007-10-25,98.045,
2007-10-26,98.125,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,98.000,
2007-10-30,98.010,
2007-10-31,97.880,
2007-11-01,97.470,
2007-11-02,97.975,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,98.135,
2007-11-06,98.015,
2007-11-07,98.180,
2007-11-08,98.315,
2007-11-09,98.410,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,98.500,
2007-11-13,98.540,
2007-11-14,98.150,
2007-11-15,98.385,
2007-11-16,98.615,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,98.625,
2007-11-20,98.870,
2007-11-21,99.110,
2007-11-22,99.030,
2007-11-23,98.990,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,98.900,
2007-11-27,98.995,
2007-11-28,98.735,
2007-11-29,98.620,
2007-11-30,98.700,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,98.545,
2007-12-04,98.820,
2007-12-05,98.910,
2007-12-06,98.800,
2007-12-07,98.485,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,98.265,
2007-12-11,98.045,
2007-12-12,98.130,
2007-12-13,98.010,
2007-12-14,97.945,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,98.000,
2007-12-18,97.955,
2007-12-19,98.030,
2007-12-20,97.935,
2007-12-21,98.025,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,97.850,
2007-12-28,97.780,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,97.930,
2008-01-03,98.510,
2008-01-04,98.595,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,98.705,
2008-01-08,98.680,
2008-01-09,98.780,
2008-01-10,98.880,
2008-01-11,98.785,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,99.090,
2008-01-15,99.100,
2008-01-16,99.285,
2008-01-17,99.400,
2008-01-18,99.675,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,99.880,
2008-01-22,100.280,
2008-01-23,100.110,
2008-01-24,100.015,
2008-01-25,99.490,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,99.860,
2008-01-29,99.645,
2008-01-30,99.705,
2008-01-31,99.890,
2008-02-01,99.955,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,99.945,
2008-02-05,100.055,
2008-02-06,100.480,
2008-02-07,100.345,
2008-02-08,100.570,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,100.720,
2008-02-12,100.765,
2008-02-13,100.530,
2008-02-14,100.340,
2008-02-15,100.315,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,100.325,
2008-02-19,100.400,
2008-02-20,100.100,
2008-02-21,99.955,
2008-02-22,100.055,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,99.885,
2008-02-26,99.790,
2008-02-27,100.065,
2008-02-28,99.960,
2008-02-29,100.555,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,100.790,
2008-03-04,100.710,
2008-03-05,100.700,
2008-03-06,100.740,
2008-03-07,100.890,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,100.920,
2008-03-11,100.775,
2008-03-12,100.360,
2008-03-13,100.815,
2008-03-14,100.470,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,101.080,
2008-03-18,100.990,
2008-03-19,100.770,
2008-03-20,100.390,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,99.620,
2008-03-26,99.435,
2008-03-27,99.730,
2008-03-28,99.590,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,99.710,
2008-04-01,99.620,
2008-04-02,99.485,
2008-04-03,99.445,
2008-04-04,99.520,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,99.420,
2008-04-08,99.410,
2008-04-09,99.500,
2008-04-10,99.680,
2008-04-11,99.560,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,99.870,
2008-04-15,98.770,
2008-04-16,99.450,
2008-04-17,99.040,
2008-04-18,98.880,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,98.710,
2008-04-22,98.420,
2008-04-23,98.510,
2008-04-24,98.850,
2008-04-25,98.430,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,98.630,
2008-04-29,98.650,
2008-04-30,98.800,
2008-05-01,.,No value available
2008-05-02,98.855,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,98.680,
2008-05-06,98.680,
2008-05-07,98.720,
2008-05-08,98.900,
2008-05-09,99.230,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,99.000,
2008-05-13,99.070,
2008-05-14,98.570,
2008-05-15,98.200,
2008-05-16,98.250,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,98.400,
2008-05-20,98.330,
2008-05-21,98.060,
2008-05-22,98.030,
2008-05-23,97.920,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,97.840,
2008-05-27,97.800,
2008-05-28,97.730,
2008-05-29,97.580,
2008-05-30,97.480,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,97.690,
2008-06-03,97.740,
2008-06-04,97.660,
2008-06-05,97.560,
2008-06-06,96.760,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,96.650,
2008-06-10,96.640,
2008-06-11,96.870,
2008-06-12,96.630,
2008-06-13,96.400,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,96.400,
2008-06-17,96.420,
2008-06-18,96.330,
2008-06-19,96.300,
2008-06-20,96.300,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,96.660,
2008-06-24,96.590,
2008-06-25,96.630,
2008-06-26,96.780,
2008-06-27,97.030,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,96.810,
2008-07-01,96.560,
2008-07-02,96.420,
2008-07-03,96.270,
2008-07-04,97.080,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,97.190,
2008-07-08,97.410,
2008-07-09,97.110,
2008-07-10,97.310,
2008-07-11,97.190,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,97.090,
2008-07-15,97.490,
2008-07-16,97.495,
2008-07-17,97.310,
2008-07-18,97.300,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,96.760,
2008-07-22,96.810,
2008-07-23,96.600,
2008-07-24,97.030,
2008-07-25,97.290,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,97.250,
2008-07-29,97.360,
2008-07-30,97.580,
2008-07-31,97.510,
2008-08-01,97.760,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,97.740,
2008-08-05,97.810,
2008-08-06,97.820,
2008-08-07,97.830,
2008-08-08,98.360,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,98.350,
2008-08-12,98.360,
2008-08-13,98.440,
2008-08-14,98.530,
2008-08-15,98.550,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,98.720,
2008-08-19,98.830,
2008-08-20,98.550,
2008-08-21,98.620,
2008-08-22,98.400,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,98.480,
2008-08-26,98.790,
2008-08-27,98.780,
2008-08-28,98.410,
2008-08-29,98.450,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,98.630,
2008-09-02,98.450,
2008-09-03,98.720,
2008-09-04,98.530,
2008-09-05,99.090,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,98.690,
2008-09-09,98.850,
2008-09-10,98.940,
2008-09-11,98.960,
2008-09-12,98.890,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,99.390,
2008-09-16,99.580,
2008-09-17,99.270,
2008-09-18,99.500,
2008-09-19,98.935,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.535,
2008-09-23,98.630,
2008-09-24,98.920,
2008-09-25,98.910,
2008-09-26,99.040,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,99.610,
2008-09-30,.,No value available
2008-10-01,99.760,
2008-10-02,99.830,
2008-10-03,100.450,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,100.870,
2008-10-07,100.860,
2008-10-08,101.020,
2008-10-09,100.560,
2008-10-10,101.010,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,100.360,
2008-10-14,100.120,
2008-10-15,100.350,
2008-10-16,100.600,
2008-10-17,100.910,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,100.720,
2008-10-21,100.900,
2008-10-22,101.220,
2008-10-23,101.360,
2008-10-24,101.710,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,101.770,
2008-10-28,101.640,
2008-10-29,101.940,
2008-10-30,101.820,
2008-10-31,102.160,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,101.780,
2008-11-04,101.990,
2008-11-05,102.020,
2008-11-06,102.160,
2008-11-07,102.330,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,102.330,
2008-11-11,102.590,
2008-11-12,102.660,
2008-11-13,102.880,
2008-11-14,102.820,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.000,
2008-11-18,103.180,
2008-11-19,103.330,
2008-11-20,103.480,
2008-11-21,103.460,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,103.430,
2008-11-25,103.320,
2008-11-26,103.340,
2008-11-27,103.390,
2008-11-28,103.630,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,103.890,
2008-12-02,103.880,
2008-12-03,103.790,
2008-12-04,104.110,
2008-12-05,103.670,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,103.250,
2008-12-09,103.100,
2008-12-10,103.070,
2008-12-11,103.320,
2008-12-12,103.520,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,103.410,
2008-12-16,103.440,
2008-12-17,103.860,
2008-12-18,103.980,
2008-12-19,104.100,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,104.300,
2008-12-23,104.390,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,104.460,
2008-12-30,104.450,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,104.470,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,104.430,
2009-01-06,104.610,
2009-01-07,104.540,
2009-01-08,104.400,
2009-01-09,104.770,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,104.785,
2009-01-13,104.980,
2009-01-14,104.830,
2009-01-15,105.030,
2009-01-16,104.900,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,104.770,
2009-01-20,104.890,
2009-01-21,105.030,
2009-01-22,104.930,
2009-01-23,105.150,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,104.740,
2009-01-27,104.320,
2009-01-28,104.390,
2009-01-29,104.510,
2009-01-30,104.700,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,104.880,
2009-02-03,104.820,
2009-02-04,104.690,
2009-02-05,104.740,
2009-02-06,105.010,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,104.980,
2009-02-10,104.980,
2009-02-11,104.980,
2009-02-12,105.280,
2009-02-13,105.250,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,105.420,
2009-02-17,105.580,
2009-02-18,105.620,
2009-02-19,105.240,
2009-02-20,105.350,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,105.170,
2009-02-24,105.350,
2009-02-25,105.390,
2009-02-26,105.220,
2009-02-27,105.200,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,105.410,
2009-03-03,105.510,
2009-03-04,105.550,
2009-03-05,105.470,
2009-03-06,105.610,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,105.380,
2009-03-10,105.240,
2009-03-11,105.060,
2009-03-12,105.120,
2009-03-13,105.110,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,105.060,
2009-03-17,105.130,
2009-03-18,104.960,
2009-03-19,105.160,
2009-03-20,105.130,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,105.160,
2009-03-24,104.960,
2009-03-25,104.940,
2009-03-26,104.810,
2009-03-27,105.075,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,105.260,
2009-03-31,105.290,
2009-04-01,105.300,
2009-04-02,105.230,
2009-04-03,104.670,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,104.440,
2009-04-07,104.530,
2009-04-08,104.700,
2009-04-09,104.620,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,104.860,
2009-04-15,104.810,
2009-04-16,104.750,
2009-04-17,104.660,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,104.540,
2009-04-21,104.680,
2009-04-22,104.640,
2009-04-23,104.530,
2009-04-24,104.670,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,104.860,
2009-04-28,104.890,
2009-04-29,104.810,
2009-04-30,104.780,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,104.850,
2009-05-05,104.690,
2009-05-06,104.720,
2009-05-07,104.730,
2009-05-08,104.650,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,104.850,
2009-05-12,104.630,
2009-05-13,104.710,
2009-05-14,104.840,
2009-05-15,104.940,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,104.930,
2009-05-19,104.840,
2009-05-20,104.630,
2009-05-21,104.680,
2009-05-22,104.680,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.490,
2009-05-26,104.440,
2009-05-27,104.340,
2009-05-28,104.330,
2009-05-29,104.510,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,104.530,
2009-06-02,104.530,
2009-06-03,104.690,
2009-06-04,104.510,
2009-06-05,104.130,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,103.820,
2009-06-09,103.810,
2009-06-10,103.830,
2009-06-11,103.770,
2009-06-12,103.825,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,103.960,
2009-06-16,103.970,
2009-06-17,104.120,
2009-06-18,104.195,
2009-06-19,104.130,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,104.230,
2009-06-23,104.300,
2009-06-24,104.250,
2009-06-25,104.470,
2009-06-26,104.480,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,104.485,
2009-06-30,104.460,
2009-07-01,104.470,
2009-07-02,104.495,
2009-07-03,104.700,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,104.760,
2009-07-07,104.680,
2009-07-08,104.800,
2009-07-09,104.740,
2009-07-10,104.720,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,104.740,
2009-07-14,104.560,
2009-07-15,104.550,
2009-07-16,104.530,
2009-07-17,104.620,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,104.430,
2009-07-21,104.510,
2009-07-22,104.540,
2009-07-23,104.460,
2009-07-24,104.340,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,104.245,
2009-07-28,104.270,
2009-07-29,104.350,
2009-07-30,104.295,
2009-07-31,104.360,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,104.440,
2009-08-04,104.245,
2009-08-05,104.130,
2009-08-06,104.025,
2009-08-07,103.990,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,103.810,
2009-08-11,103.870,
2009-08-12,104.040,
2009-08-13,104.000,
2009-08-14,104.155,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,104.265,
2009-08-18,104.165,
2009-08-19,104.270,
2009-08-20,104.265,
2009-08-21,104.190,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,104.030,
2009-08-25,104.185,
2009-08-26,104.160,
2009-08-27,104.250,
2009-08-28,104.210,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,104.270,
2009-09-01,104.315,
2009-09-02,104.410,
2009-09-03,104.325,
2009-09-04,104.450,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,104.540,
2009-09-08,104.560,
2009-09-09,104.615,
2009-09-10,104.560,
2009-09-11,104.595,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,104.560,
2009-09-15,104.505,
2009-09-16,104.535,
2009-09-17,104.390,
2009-09-18,104.440,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,104.420,
2009-09-22,104.395,
2009-09-23,104.390,
2009-09-24,104.515,
2009-09-25,104.560,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,104.530,
2009-09-29,104.490,
2009-09-30,104.340,
2009-10-01,104.340,
2009-10-02,104.525,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,104.540,
2009-10-06,104.505,
2009-10-07,104.525,
2009-10-08,104.415,
2009-10-09,104.290,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,104.175,
2009-10-13,104.275,
2009-10-14,104.230,
2009-10-15,104.130,
2009-10-16,104.020,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,103.940,
2009-10-20,104.050,
2009-10-21,104.055,
2009-10-22,104.060,
2009-10-23,104.050,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,104.060,
2009-10-27,104.150,
