"",BBK01.WT4049,BBK01.WT4049_FLAGS
2014-03-14,102.890,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,102.870,
2014-03-18,102.860,
2014-03-19,102.845,
2014-03-20,102.800,
2014-03-21,102.795,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,102.775,
2014-03-25,102.780,
2014-03-26,102.775,
2014-03-27,102.760,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,102.735,
2014-04-01,102.726,
2014-04-02,102.704,
2014-04-03,102.675,
2014-04-04,102.665,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,102.660,
2014-04-08,102.650,
2014-04-09,102.644,
2014-04-10,102.625,
2014-04-11,102.605,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,102.605,
2014-04-15,102.596,
2014-04-16,102.552,
2014-04-17,102.542,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,102.520,
2014-04-23,102.505,
2014-04-24,102.475,
2014-04-25,102.449,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,102.432,
2014-04-30,102.409,
2014-05-01,.,No value available
2014-05-02,102.404,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,102.395,
2014-05-06,102.390,
2014-05-07,102.375,
2014-05-08,102.340,
2014-05-09,102.350,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,102.332,
2014-05-13,102.325,
2014-05-14,102.329,
2014-05-15,102.310,
2014-05-16,102.300,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,102.290,
2014-05-20,102.280,
2014-05-21,102.272,
2014-05-22,102.242,
2014-05-23,102.239,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,102.232,
2014-05-27,102.227,
2014-05-28,102.217,
2014-05-29,102.190,
2014-05-30,102.177,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,102.165,
2014-06-03,102.160,
2014-06-04,102.155,
2014-06-05,102.130,
2014-06-06,102.122,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,102.108,
2014-06-10,102.098,
2014-06-11,102.093,
2014-06-12,102.080,
2014-06-13,102.063,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,102.053,
2014-06-17,102.048,
2014-06-18,102.040,
2014-06-19,102.008,
2014-06-20,101.993,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,101.985,
2014-06-24,101.973,
2014-06-25,101.968,
2014-06-26,101.935,
2014-06-27,101.923,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,101.915,
2014-07-01,101.900,
2014-07-02,101.893,
2014-07-03,101.863,
2014-07-04,101.853,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,101.843,
2014-07-08,101.833,
2014-07-09,101.823,
2014-07-10,101.788,
2014-07-11,101.783,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,101.765,
2014-07-15,101.755,
2014-07-16,101.748,
2014-07-17,101.718,
2014-07-18,101.708,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,101.693,
2014-07-22,101.685,
2014-07-23,101.673,
2014-07-24,101.643,
2014-07-25,101.633,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,101.623,
2014-07-29,101.613,
2014-07-30,101.603,
2014-07-31,101.570,
2014-08-01,101.560,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,101.548,
2014-08-05,101.538,
2014-08-06,101.528,
2014-08-07,101.503,
2014-08-08,101.488,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,101.478,
2014-08-12,101.473,
2014-08-13,101.463,
2014-08-14,101.433,
2014-08-15,101.423,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,101.410,
2014-08-19,101.400,
2014-08-20,101.395,
2014-08-21,101.360,
2014-08-22,101.350,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,101.348,
2014-08-26,101.343,
2014-08-27,101.328,
2014-08-28,101.298,
2014-08-29,101.283,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,101.275,
2014-09-02,101.270,
2014-09-03,101.253,
2014-09-04,101.223,
2014-09-05,101.228,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,101.218,
2014-09-09,101.208,
2014-09-10,101.193,
2014-09-11,101.168,
2014-09-12,101.158,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,101.143,
2014-09-16,101.133,
2014-09-17,101.118,
2014-09-18,101.088,
2014-09-19,101.078,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,101.068,
2014-09-23,101.060,
2014-09-24,101.045,
2014-09-25,101.015,
2014-09-26,101.008,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,100.998,
2014-09-30,100.988,
2014-10-01,100.972,
2014-10-02,100.943,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,100.923,
2014-10-07,100.913,
2014-10-08,100.900,
2014-10-09,100.873,
2014-10-10,100.863,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,100.850,
2014-10-14,100.840,
2014-10-15,100.833,
2014-10-16,100.798,
2014-10-17,100.788,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,100.778,
2014-10-21,100.768,
2014-10-22,100.758,
2014-10-23,100.723,
2014-10-24,100.713,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,100.703,
2014-10-28,100.693,
2014-10-29,100.683,
2014-10-30,100.650,
2014-10-31,100.640,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,100.628,
2014-11-04,100.615,
2014-11-05,100.608,
2014-11-06,100.578,
2014-11-07,100.568,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,100.560,
2014-11-11,100.545,
2014-11-12,100.535,
2014-11-13,100.505,
2014-11-14,100.495,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,100.483,
2014-11-18,100.473,
2014-11-19,100.463,
2014-11-20,100.430,
2014-11-21,100.418,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,100.408,
2014-11-25,100.398,
2014-11-26,100.388,
2014-11-27,100.358,
2014-11-28,100.348,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,100.340,
2014-12-02,100.330,
2014-12-03,100.318,
2014-12-04,100.285,
2014-12-05,100.275,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,100.263,
2014-12-09,100.253,
2014-12-10,100.243,
2014-12-11,100.208,
2014-12-12,100.198,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,100.190,
2014-12-16,100.176,
2014-12-17,100.168,
2014-12-18,100.138,
2014-12-19,100.125,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,100.118,
2014-12-23,100.060,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,100.043,
"",General: Bund = Federal bond (Bund),
