"",BBK01.WT3088,BBK01.WT3088_FLAGS
2005-04-14,3.89,
2005-04-15,3.87,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,3.82,
2005-04-19,3.86,
2005-04-20,3.83,
2005-04-21,3.82,
2005-04-22,3.85,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,3.83,
2005-04-26,3.81,
2005-04-27,3.82,
2005-04-28,3.78,
2005-04-29,3.77,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,3.78,
2005-05-03,3.78,
2005-05-04,3.77,
2005-05-05,3.78,
2005-05-06,3.78,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,3.82,
2005-05-10,3.79,
2005-05-11,3.73,
2005-05-12,3.73,
2005-05-13,3.71,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,3.71,
2005-05-17,3.71,
2005-05-18,3.71,
2005-05-19,3.68,
2005-05-20,3.71,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,3.72,
2005-05-24,3.67,
2005-05-25,3.65,
2005-05-26,3.65,
2005-05-27,3.66,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,3.68,
2005-05-31,3.70,
2005-06-01,3.64,
2005-06-02,3.62,
2005-06-03,3.59,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,3.59,
2005-06-07,3.55,
2005-06-08,3.52,
2005-06-09,3.50,
2005-06-10,3.49,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,3.51,
2005-06-14,3.54,
2005-06-15,3.56,
2005-06-16,3.63,
2005-06-17,3.64,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,3.63,
2005-06-21,3.63,
2005-06-22,3.56,
2005-06-23,3.52,
2005-06-24,3.49,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,3.50,
2005-06-28,3.50,
2005-06-29,3.53,
2005-06-30,3.53,
2005-07-01,3.50,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,3.54,
2005-07-05,3.56,
2005-07-06,3.57,
2005-07-07,3.57,
2005-07-08,3.56,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,3.56,
2005-07-12,3.58,
2005-07-13,3.61,
2005-07-14,3.61,
2005-07-15,3.63,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,3.63,
2005-07-19,3.63,
2005-07-20,3.63,
2005-07-21,3.62,
2005-07-22,3.63,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,3.61,
2005-07-26,3.59,
2005-07-27,3.59,
2005-07-28,3.59,
2005-07-29,3.57,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,3.64,
2005-08-02,3.65,
2005-08-03,3.68,
2005-08-04,3.66,
2005-08-05,3.66,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,3.69,
2005-08-09,3.69,
2005-08-10,3.68,
2005-08-11,3.68,
2005-08-12,3.64,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,3.62,
2005-08-16,3.62,
2005-08-17,3.58,
2005-08-18,3.56,
2005-08-19,3.54,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,3.55,
2005-08-23,3.53,
2005-08-24,3.53,
2005-08-25,3.53,
2005-08-26,3.47,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,3.46,
2005-08-30,3.48,
2005-08-31,3.48,
2005-09-01,3.46,
2005-09-02,3.42,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,3.40,
2005-09-06,3.42,
2005-09-07,3.42,
2005-09-08,3.44,
2005-09-09,3.42,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,3.42,
2005-09-13,3.48,
2005-09-14,3.45,
2005-09-15,3.46,
2005-09-16,3.47,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,3.47,
2005-09-20,3.44,
2005-09-21,3.41,
2005-09-22,3.38,
2005-09-23,3.40,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,3.45,
2005-09-27,3.47,
2005-09-28,3.48,
2005-09-29,3.45,
2005-09-30,3.46,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,3.46,
2005-10-04,3.51,
2005-10-05,3.48,
2005-10-06,3.48,
2005-10-07,3.49,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,3.50,
2005-10-11,3.49,
2005-10-12,3.51,
2005-10-13,3.55,
2005-10-14,3.58,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,3.58,
2005-10-18,3.59,
2005-10-19,3.57,
2005-10-20,3.58,
2005-10-21,3.57,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,3.54,
2005-10-25,3.55,
2005-10-26,3.61,
2005-10-27,3.66,
2005-10-28,3.68,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,3.71,
2005-11-01,3.71,
2005-11-02,3.72,
2005-11-03,3.77,
2005-11-04,3.79,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,3.79,
2005-11-08,3.80,
2005-11-09,3.79,
2005-11-10,3.82,
2005-11-11,3.81,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.81,
2005-11-15,3.84,
2005-11-16,3.82,
2005-11-17,3.76,
2005-11-18,3.76,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.83,
2005-11-22,3.81,
2005-11-23,3.80,
2005-11-24,3.79,
2005-11-25,3.77,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.74,
2005-11-29,3.73,
2005-11-30,3.76,
2005-12-01,3.76,
2005-12-02,3.74,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.73,
2005-12-06,3.72,
2005-12-07,3.70,
2005-12-08,3.70,
2005-12-09,3.70,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.73,
2005-12-13,3.72,
2005-12-14,3.70,
2005-12-15,3.70,
2005-12-16,3.69,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.68,
2005-12-20,3.69,
2005-12-21,3.71,
2005-12-22,3.73,
2005-12-23,3.71,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.70,
2005-12-28,3.69,
2005-12-29,3.68,
2005-12-30,3.71,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.67,
2006-01-03,3.69,
2006-01-04,3.68,
2006-01-05,3.63,
2006-01-06,3.63,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.61,
2006-01-10,3.59,
2006-01-11,3.62,
2006-01-12,3.63,
2006-01-13,3.62,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.61,
2006-01-17,3.61,
2006-01-18,3.60,
2006-01-19,3.65,
2006-01-20,3.68,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.69,
2006-01-24,3.70,
2006-01-25,3.71,
2006-01-26,3.76,
2006-01-27,3.78,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.81,
2006-01-31,3.80,
2006-02-01,3.80,
2006-02-02,3.83,
2006-02-03,3.83,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.81,
2006-02-07,3.82,
2006-02-08,3.83,
2006-02-09,3.83,
2006-02-10,3.81,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.82,
2006-02-14,3.82,
2006-02-15,3.80,
2006-02-16,3.83,
2006-02-17,3.81,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.79,
2006-02-21,3.76,
2006-02-22,3.78,
2006-02-23,3.76,
2006-02-24,3.79,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.83,
2006-02-28,3.83,
2006-03-01,3.82,
2006-03-02,3.84,
2006-03-03,3.86,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.90,
2006-03-07,3.91,
2006-03-08,3.92,
2006-03-09,3.96,
2006-03-10,3.96,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.99,
2006-03-14,4.00,
2006-03-15,3.98,
2006-03-16,4.00,
2006-03-17,3.98,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,4.01,
2006-03-21,4.00,
2006-03-22,3.99,
2006-03-23,3.98,
2006-03-24,3.99,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.97,
2006-03-28,3.98,
2006-03-29,4.06,
2006-03-30,4.07,
2006-03-31,4.09,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,4.12,
2006-04-04,4.15,
2006-04-05,4.16,
2006-04-06,4.18,
2006-04-07,4.19,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,4.19,
2006-04-11,4.20,
2006-04-12,4.19,
2006-04-13,4.22,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,4.26,
2006-04-19,4.25,
2006-04-20,4.27,
2006-04-21,4.26,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,4.26,
2006-04-25,4.26,
2006-04-26,4.29,
2006-04-27,4.31,
2006-04-28,4.29,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,4.31,
2006-05-03,4.30,
2006-05-04,4.31,
2006-05-05,4.32,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,4.29,
2006-05-09,4.31,
2006-05-10,4.33,
2006-05-11,4.33,
2006-05-12,4.35,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,4.36,
2006-05-16,4.32,
2006-05-17,4.31,
2006-05-18,4.34,
2006-05-19,4.31,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,4.28,
2006-05-23,4.26,
2006-05-24,4.24,
2006-05-25,4.24,
2006-05-26,4.24,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,4.23,
2006-05-30,4.21,
2006-05-31,4.23,
2006-06-01,4.28,
2006-06-02,4.29,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,4.29,
2006-06-06,4.29,
2006-06-07,4.29,
2006-06-08,4.28,
2006-06-09,4.26,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,4.25,
2006-06-13,4.23,
2006-06-14,4.22,
2006-06-15,4.23,
2006-06-16,4.27,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,4.28,
2006-06-20,4.27,
2006-06-21,4.30,
2006-06-22,4.32,
2006-06-23,4.34,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,4.36,
2006-06-27,4.37,
2006-06-28,4.38,
2006-06-29,4.40,
2006-06-30,4.38,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,4.38,
2006-07-04,4.38,
2006-07-05,4.39,
2006-07-06,4.42,
2006-07-07,4.41,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,4.39,
2006-07-11,4.39,
2006-07-12,4.38,
2006-07-13,4.37,
2006-07-14,4.33,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,4.31,
2006-07-18,4.31,
2006-07-19,4.34,
2006-07-20,4.33,
2006-07-21,4.31,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,4.30,
2006-07-25,4.29,
2006-07-26,4.30,
2006-07-27,4.29,
2006-07-28,4.29,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,4.27,
2006-08-01,4.27,
2006-08-02,4.26,
2006-08-03,4.26,
2006-08-04,4.30,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,4.25,
2006-08-08,4.25,
2006-08-09,4.25,
2006-08-10,4.25,
2006-08-11,4.27,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,4.30,
2006-08-15,4.32,
2006-08-16,4.29,
2006-08-17,4.26,
2006-08-18,4.26,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,4.21,
2006-08-22,4.20,
2006-08-23,4.16,
2006-08-24,4.17,
2006-08-25,4.15,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,4.15,
2006-08-29,4.15,
2006-08-30,4.16,
2006-08-31,4.23,
2006-09-01,4.13,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,4.12,
2006-09-05,4.12,
2006-09-06,4.14,
2006-09-07,4.16,
2006-09-08,4.14,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,4.14,
2006-09-12,4.15,
2006-09-13,4.14,
2006-09-14,4.14,
2006-09-15,4.14,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,4.15,
2006-09-19,4.15,
2006-09-20,4.12,
2006-09-21,4.13,
2006-09-22,4.09,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,4.06,
2006-09-26,4.06,
2006-09-27,4.04,
2006-09-28,4.04,
2006-09-29,4.11,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,4.07,
2006-10-03,4.07,
2006-10-04,4.07,
2006-10-05,4.05,
2006-10-06,4.05,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,4.10,
2006-10-10,4.10,
2006-10-11,4.13,
2006-10-12,4.15,
2006-10-13,4.14,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,4.15,
2006-10-17,4.15,
2006-10-18,4.14,
2006-10-19,4.15,
2006-10-20,4.15,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,4.18,
2006-10-24,4.19,
2006-10-25,4.19,
2006-10-26,4.18,
2006-10-27,4.18,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,4.14,
2006-10-31,4.12,
2006-11-01,4.09,
2006-11-02,4.04,
2006-11-03,4.06,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,4.10,
2006-11-07,4.09,
2006-11-08,4.07,
2006-11-09,4.08,
2006-11-10,4.06,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,4.05,
2006-11-14,4.08,
2006-11-15,4.05,
2006-11-16,4.07,
2006-11-17,4.08,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,4.04,
2006-11-21,4.03,
2006-11-22,4.03,
2006-11-23,4.04,
2006-11-24,4.04,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,4.03,
2006-11-28,4.04,
2006-11-29,4.03,
2006-11-30,4.07,
2006-12-01,4.03,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,4.01,
2006-12-05,4.01,
2006-12-06,4.01,
2006-12-07,4.02,
2006-12-08,4.04,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,4.06,
2006-12-12,4.06,
2006-12-13,4.05,
2006-12-14,4.07,
2006-12-15,4.09,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.12,
2006-12-19,4.13,
2006-12-20,4.17,
2006-12-21,4.18,
2006-12-22,4.17,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.19,
2006-12-28,4.22,
2006-12-29,4.12,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.25,
2007-01-03,4.25,
2007-01-04,4.26,
2007-01-05,4.24,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.26,
2007-01-09,4.29,
2007-01-10,4.30,
2007-01-11,4.31,
2007-01-12,4.32,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.35,
2007-01-16,4.35,
2007-01-17,4.33,
2007-01-18,4.34,
2007-01-19,4.34,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.34,
2007-01-23,4.32,
2007-01-24,4.32,
2007-01-25,4.33,
2007-01-26,4.37,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.38,
