"",BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00,BBEE1.D.I7.AAA.XZE01B.A.AABAN.M00_FLAGS
2007-03-16,105.3115,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,105.1514,
2007-03-20,105.0460,
2007-03-21,105.0928,
2007-03-22,105.2629,
2007-03-23,105.1477,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,104.9557,
2007-03-27,105.3591,
2007-03-28,105.3395,
2007-03-29,105.3441,
2007-03-30,105.2659,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,105.3027,
2007-04-03,105.3532,
2007-04-04,105.3076,
2007-04-05,105.3587,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,105.6734,
2007-04-11,105.5321,
2007-04-12,105.7850,
2007-04-13,105.9879,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,106.0844,
2007-04-17,105.9457,
2007-04-18,105.9840,
2007-04-19,106.0776,
2007-04-20,106.1194,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,105.8793,
2007-04-24,106.0416,
2007-04-25,106.3276,
2007-04-26,106.1734,
2007-04-27,106.3430,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,106.2492,
2007-05-01,.,No value available
2007-05-02,106.1984,
2007-05-03,106.2318,
2007-05-04,106.0312,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,106.1615,
2007-05-08,105.8854,
2007-05-09,105.8334,
2007-05-10,105.8755,
2007-05-11,105.6921,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,106.0317,
2007-05-15,106.0500,
2007-05-16,106.2033,
2007-05-17,105.9602,
2007-05-18,105.8486,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,105.6254,
2007-05-22,105.6134,
2007-05-23,105.7086,
2007-05-24,105.4941,
2007-05-25,105.5223,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,105.5948,
2007-05-29,105.8670,
2007-05-30,105.5601,
2007-05-31,105.6404,
2007-06-01,105.5848,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,105.6938,
2007-06-05,105.8856,
2007-06-06,105.8468,
2007-06-07,105.7345,
2007-06-08,105.3845,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,105.4017,
2007-06-12,105.2591,
2007-06-13,105.0710,
2007-06-14,105.2014,
2007-06-15,105.1819,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,105.5425,
2007-06-19,105.4351,
2007-06-20,105.3901,
2007-06-21,105.2297,
2007-06-22,105.3618,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,105.4482,
2007-06-26,105.4477,
2007-06-27,105.3184,
2007-06-28,105.3465,
2007-06-29,105.4975,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,105.7331,
2007-07-03,105.7394,
2007-07-04,105.7923,
2007-07-05,105.8822,
2007-07-06,105.7677,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,105.8535,
2007-07-10,106.0106,
2007-07-11,106.2140,
2007-07-12,106.3499,
2007-07-13,106.2864,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,106.1669,
2007-07-17,106.0724,
2007-07-18,106.1090,
2007-07-19,106.3150,
2007-07-20,106.2203,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,106.2091,
2007-07-24,106.1953,
2007-07-25,105.8263,
2007-07-26,105.8848,
2007-07-27,105.6107,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,105.7049,
2007-07-31,105.8541,
2007-08-01,105.7456,
2007-08-02,105.7104,
2007-08-03,105.7886,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,106.3173,
2007-08-07,106.3412,
2007-08-08,106.2903,
2007-08-09,105.9578,
2007-08-10,105.6866,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,105.7767,
2007-08-14,105.6206,
2007-08-15,105.2703,
2007-08-16,104.9084,
2007-08-17,105.1036,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,105.1694,
2007-08-21,105.3641,
2007-08-22,105.3046,
2007-08-23,105.5774,
2007-08-24,105.7099,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,105.8198,
2007-08-28,105.8170,
2007-08-29,105.6380,
2007-08-30,105.5602,
2007-08-31,105.9574,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,105.6080,
2007-09-04,105.4228,
2007-09-05,105.4888,
2007-09-06,105.7273,
2007-09-07,105.7794,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,106.1198,
2007-09-11,106.1559,
2007-09-12,106.3931,
2007-09-13,106.4629,
2007-09-14,106.4792,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,106.6890,
2007-09-18,106.7227,
2007-09-19,107.1209,
2007-09-20,107.1486,
2007-09-21,107.2173,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,107.4094,
2007-09-25,107.4509,
2007-09-26,107.6231,
2007-09-27,107.7768,
2007-09-28,107.6350,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,107.8635,
2007-10-02,107.5434,
2007-10-03,107.7585,
2007-10-04,107.3965,
2007-10-05,107.3873,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,107.1736,
2007-10-09,107.0383,
2007-10-10,107.4296,
2007-10-11,107.6806,
2007-10-12,107.6782,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,107.8268,
2007-10-16,107.5281,
2007-10-17,107.6916,
2007-10-18,107.9845,
2007-10-19,107.8021,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,107.3611,
2007-10-23,107.5625,
2007-10-24,107.4169,
2007-10-25,107.6324,
2007-10-26,107.9904,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,107.8895,
2007-10-30,107.8953,
2007-10-31,108.0842,
2007-11-01,107.8855,
2007-11-02,108.1811,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,108.1792,
2007-11-06,108.3859,
2007-11-07,108.9080,
2007-11-08,108.6269,
2007-11-09,108.6083,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,108.3086,
2007-11-13,108.5511,
2007-11-14,109.0397,
2007-11-15,108.9860,
2007-11-16,109.0869,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,109.0761,
2007-11-20,109.6887,
2007-11-21,109.8667,
2007-11-22,109.9818,
2007-11-23,109.8154,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,109.8566,
2007-11-27,109.9854,
2007-11-28,109.4357,
2007-11-29,109.3786,
2007-11-30,109.4045,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,109.0035,
2007-12-04,109.3718,
2007-12-05,109.4087,
2007-12-06,108.7096,
2007-12-07,109.1167,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,109.3281,
2007-12-11,109.0930,
2007-12-12,109.1732,
2007-12-13,109.2936,
2007-12-14,108.7759,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,108.3842,
2007-12-18,108.4655,
2007-12-19,108.3739,
2007-12-20,108.3289,
2007-12-21,108.5046,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,108.5828,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,109.0953,
2007-12-28,109.7155,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,109.6789,
2008-01-01,.,No value available
2008-01-02,109.6049,
2008-01-03,109.6149,
2008-01-04,109.4639,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,109.5292,
2008-01-08,109.4222,
2008-01-09,109.3705,
2008-01-10,109.3455,
2008-01-11,109.8702,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,110.2270,
2008-01-15,110.0181,
2008-01-16,109.6596,
2008-01-17,109.2126,
2008-01-18,109.2583,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,108.4914,
2008-01-22,108.6183,
2008-01-23,108.8062,
2008-01-24,109.1005,
2008-01-25,109.2354,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,109.3255,
2008-01-29,109.3297,
2008-01-30,109.4411,
2008-01-31,109.7305,
2008-02-01,109.6946,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,109.4257,
2008-02-05,108.8404,
2008-02-06,108.6001,
2008-02-07,108.5431,
2008-02-08,108.2730,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,108.3507,
2008-02-12,108.2927,
2008-02-13,108.4513,
2008-02-14,108.4954,
2008-02-15,108.7013,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,108.6203,
2008-02-19,109.0710,
2008-02-20,108.8060,
2008-02-21,109.0005,
2008-02-22,109.3495,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,109.2304,
2008-02-26,109.3487,
2008-02-27,109.8358,
2008-02-28,110.1208,
2008-02-29,110.3311,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,110.3316,
2008-03-04,110.2727,
2008-03-05,110.4031,
2008-03-06,110.7346,
2008-03-07,111.1992,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,110.7635,
2008-03-11,111.0043,
2008-03-12,111.3508,
2008-03-13,111.6045,
2008-03-14,111.6196,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,112.6038,
2008-03-18,112.5554,
2008-03-19,112.4541,
2008-03-20,111.3653,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,111.8359,
2008-03-26,112.4356,
2008-03-27,112.5031,
2008-03-28,112.7668,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,112.9654,
2008-04-01,112.2489,
2008-04-02,112.1339,
2008-04-03,111.6573,
2008-04-04,112.3807,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,112.2377,
2008-04-08,112.3928,
2008-04-09,112.5481,
2008-04-10,112.8245,
2008-04-11,112.7621,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,112.7113,
2008-04-15,112.7321,
2008-04-16,113.2086,
2008-04-17,113.0297,
2008-04-18,112.7154,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,113.2260,
2008-04-22,113.2655,
2008-04-23,113.3241,
2008-04-24,112.7438,
2008-04-25,112.1001,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,112.1523,
2008-04-29,112.0524,
2008-04-30,112.0143,
2008-05-01,.,No value available
2008-05-02,111.5211,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,111.6697,
2008-05-06,111.9076,
2008-05-07,111.6095,
2008-05-08,111.3147,
2008-05-09,111.6202,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,111.4443,
2008-05-13,111.6656,
2008-05-14,111.8313,
2008-05-15,111.9949,
2008-05-16,111.8593,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,112.0290,
2008-05-20,112.2460,
2008-05-21,112.5987,
2008-05-22,112.5287,
2008-05-23,112.4483,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,112.5303,
2008-05-27,112.5707,
2008-05-28,112.2117,
2008-05-29,111.6017,
2008-05-30,111.4351,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,111.4582,
2008-06-03,111.5575,
2008-06-04,111.1143,
2008-06-05,111.0627,
2008-06-06,111.9611,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,112.6961,
2008-06-10,111.6713,
2008-06-11,111.6086,
2008-06-12,111.3356,
2008-06-13,111.0053,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,111.3990,
2008-06-17,111.4829,
2008-06-18,111.4412,
2008-06-19,111.1793,
2008-06-20,111.6719,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,111.4631,
2008-06-24,111.5603,
2008-06-25,111.6162,
2008-06-26,112.0740,
2008-06-27,112.0064,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,111.9560,
2008-07-01,112.0242,
2008-07-02,112.2698,
2008-07-03,112.5954,
2008-07-04,111.5218,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,111.5984,
2008-07-08,111.4894,
2008-07-09,111.4909,
2008-07-10,111.3772,
2008-07-11,111.9045,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,111.8603,
2008-07-15,112.1114,
2008-07-16,111.5259,
2008-07-17,111.4340,
2008-07-18,111.4032,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,111.6188,
2008-07-22,111.7926,
2008-07-23,111.4854,
2008-07-24,111.1511,
2008-07-25,111.2515,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,111.4777,
2008-07-29,111.2766,
2008-07-30,110.9055,
2008-07-31,111.0452,
2008-08-01,110.9577,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,111.0904,
2008-08-05,110.8598,
2008-08-06,110.8874,
2008-08-07,110.9869,
2008-08-08,109.5303,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,109.2759,
2008-08-12,108.9621,
2008-08-13,109.0819,
2008-08-14,109.3058,
2008-08-15,108.7426,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,108.5558,
2008-08-19,108.3472,
2008-08-20,108.6296,
2008-08-21,108.7664,
2008-08-22,108.8786,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,108.8560,
2008-08-26,108.3383,
2008-08-27,108.9360,
2008-08-28,109.1844,
2008-08-29,109.0839,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,108.7931,
2008-09-02,108.6922,
2008-09-03,108.4970,
2008-09-04,108.5537,
2008-09-05,107.5435,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,107.5026,
2008-09-09,107.0436,
2008-09-10,106.8680,
2008-09-11,106.0101,
2008-09-12,106.4704,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,106.6071,
2008-09-16,107.3032,
2008-09-17,106.9192,
2008-09-18,107.9923,
2008-09-19,106.8706,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,108.0591,
2008-09-23,108.7167,
2008-09-24,108.7317,
2008-09-25,108.8018,
2008-09-26,108.7705,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,107.9309,
2008-09-30,107.7482,
2008-10-01,106.8620,
2008-10-02,106.2889,
2008-10-03,106.0165,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.1908,
2008-10-07,105.1563,
2008-10-08,105.9018,
2008-10-09,105.7600,
2008-10-10,105.6074,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,105.3327,
2008-10-14,105.4743,
2008-10-15,105.4004,
2008-10-16,105.6157,
2008-10-17,104.9853,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,104.9538,
2008-10-21,104.3720,
2008-10-22,103.5178,
2008-10-23,103.8389,
2008-10-24,102.5782,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,101.7993,
2008-10-28,101.6478,
2008-10-29,102.2420,
2008-10-30,102.8629,
2008-10-31,101.8183,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,102.0678,
2008-11-04,102.2899,
2008-11-05,102.4404,
2008-11-06,102.5334,
2008-11-07,102.8058,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.5510,
2008-11-11,103.1343,
2008-11-12,102.6059,
2008-11-13,102.9473,
2008-11-14,103.8857,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.7961,
2008-11-18,104.0519,
2008-11-19,103.9987,
2008-11-20,103.8403,
2008-11-21,104.0679,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,104.9373,
2008-11-25,105.1773,
2008-11-26,105.1209,
2008-11-27,104.8206,
2008-11-28,103.9451,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,103.9157,
2008-12-02,104.4465,
2008-12-03,104.2588,
2008-12-04,104.5020,
2008-12-05,104.8995,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,105.6165,
2008-12-09,105.6337,
2008-12-10,105.9940,
2008-12-11,107.3801,
2008-12-12,107.9436,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,109.0589,
2008-12-16,109.9079,
2008-12-17,111.3533,
2008-12-18,114.2550,
2008-12-19,111.1312,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,111.5204,
2008-12-23,111.6557,
2008-12-24,111.8483,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,113.3507,
2008-12-30,112.7610,
2008-12-31,111.4826,
2009-01-01,.,No value available
2009-01-02,111.4716,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,109.9772,
2009-01-06,108.2897,
2009-01-07,108.8806,
2009-01-08,109.0290,
2009-01-09,109.5145,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.4421,
2009-01-13,108.3804,
2009-01-14,107.8887,
2009-01-15,107.7609,
2009-01-16,108.1175,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,108.5012,
2009-01-20,108.1865,
2009-01-21,107.9346,
2009-01-22,108.2876,
2009-01-23,107.7494,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.2584,
2009-01-27,108.9015,
2009-01-28,109.0557,
2009-01-29,108.3635,
2009-01-30,107.1890,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,107.1232,
2009-02-03,107.7452,
2009-02-04,107.4004,
2009-02-05,107.0990,
2009-02-06,106.8085,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.3865,
2009-02-10,107.3423,
2009-02-11,108.1316,
2009-02-12,107.8392,
2009-02-13,107.5609,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,108.0785,
2009-02-17,107.7278,
2009-02-18,107.4083,
2009-02-19,107.5667,
2009-02-20,107.5299,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.0372,
2009-02-24,108.2013,
2009-02-25,108.5063,
2009-02-26,108.6847,
2009-02-27,108.2657,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,108.4474,
2009-03-03,108.4148,
2009-03-04,108.0589,
2009-03-05,108.1085,
2009-03-06,108.4838,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,108.5407,
2009-03-10,109.2020,
2009-03-11,108.7837,
2009-03-12,109.1329,
2009-03-13,109.2358,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.4516,
2009-03-17,109.2831,
2009-03-18,110.3877,
2009-03-19,112.1226,
2009-03-20,111.7978,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,111.8115,
2009-03-24,111.3901,
2009-03-25,111.3919,
2009-03-26,111.7191,
2009-03-27,110.6881,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,110.8191,
2009-03-31,111.1445,
2009-04-01,110.3766,
2009-04-02,110.5346,
2009-04-03,110.4153,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,110.5412,
2009-04-07,109.6846,
2009-04-08,109.5575,
2009-04-09,109.5645,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,109.0639,
2009-04-15,108.4797,
2009-04-16,108.6668,
2009-04-17,108.1111,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.1329,
2009-04-21,108.0690,
2009-04-22,108.0243,
2009-04-23,108.5225,
2009-04-24,109.2769,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.7858,
2009-04-28,108.0208,
2009-04-29,108.9719,
2009-04-30,108.7316,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.4874,
