"",BBEE1.D.I8.AAA.XZE012.A.AABAN.M00,BBEE1.D.I8.AAA.XZE012.A.AABAN.M00_FLAGS
2007-03-05,104.5524,
2007-03-06,104.5368,
2007-03-07,104.7007,
2007-03-08,104.7756,
2007-03-09,104.8042,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,104.8395,
2007-03-13,105.0405,
2007-03-14,104.9862,
2007-03-15,105.0817,
2007-03-16,105.3912,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,105.2301,
2007-03-20,105.1244,
2007-03-21,105.1716,
2007-03-22,105.3421,
2007-03-23,105.2266,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,105.0337,
2007-03-27,105.4387,
2007-03-28,105.4194,
2007-03-29,105.4236,
2007-03-30,105.3452,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,105.3820,
2007-04-03,105.4326,
2007-04-04,105.3867,
2007-04-05,105.4375,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,105.7535,
2007-04-11,105.6111,
2007-04-12,105.8651,
2007-04-13,106.0690,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,106.1652,
2007-04-17,106.0258,
2007-04-18,106.0642,
2007-04-19,106.1582,
2007-04-20,106.1997,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,105.9584,
2007-04-24,106.1215,
2007-04-25,106.4086,
2007-04-26,106.2535,
2007-04-27,106.4238,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,106.3296,
2007-05-01,.,No value available
2007-05-02,106.2784,
2007-05-03,106.3117,
2007-05-04,106.1102,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,106.2409,
2007-05-08,105.9640,
2007-05-09,105.9121,
2007-05-10,105.9545,
2007-05-11,105.7709,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,106.1115,
2007-05-15,106.1301,
2007-05-16,106.2841,
2007-05-17,106.0399,
2007-05-18,105.9282,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,105.7037,
2007-05-22,105.6916,
2007-05-23,105.7874,
2007-05-24,105.5722,
2007-05-25,105.6007,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,105.6736,
2007-05-29,105.9472,
2007-05-30,105.6396,
2007-05-31,105.7199,
2007-06-01,105.6642,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,105.7732,
2007-06-05,105.9661,
2007-06-06,105.9276,
2007-06-07,105.8149,
2007-06-08,105.4639,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,105.4809,
2007-06-12,105.3378,
2007-06-13,105.1492,
2007-06-14,105.2800,
2007-06-15,105.2601,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,105.6218,
2007-06-19,105.5139,
2007-06-20,105.4678,
2007-06-21,105.3068,
2007-06-22,105.4389,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,105.5260,
2007-06-26,105.5259,
2007-06-27,105.3961,
2007-06-28,105.4236,
2007-06-29,105.5750,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,105.8114,
2007-07-03,105.8175,
2007-07-04,105.8703,
2007-07-05,105.9606,
2007-07-06,105.8457,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,105.9315,
2007-07-10,106.0898,
2007-07-11,106.2939,
2007-07-12,106.4298,
2007-07-13,106.3659,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,106.2459,
2007-07-17,106.1511,
2007-07-18,106.1880,
2007-07-19,106.3948,
2007-07-20,106.2996,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,106.2886,
2007-07-24,106.2746,
2007-07-25,105.9049,
2007-07-26,105.9643,
2007-07-27,105.6892,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,105.7837,
2007-07-31,105.9330,
2007-08-01,105.8247,
2007-08-02,105.7890,
2007-08-03,105.8672,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,106.3981,
2007-08-07,106.4221,
2007-08-08,106.3708,
2007-08-09,106.0372,
2007-08-10,105.7653,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,105.8557,
2007-08-14,105.6993,
2007-08-15,105.3487,
2007-08-16,104.9858,
2007-08-17,105.1816,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,105.2475,
2007-08-21,105.4433,
2007-08-22,105.3834,
2007-08-23,105.6569,
2007-08-24,105.7900,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,105.9001,
2007-08-28,105.8974,
2007-08-29,105.7179,
2007-08-30,105.6396,
2007-08-31,106.0379,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,105.6874,
2007-09-04,105.5015,
2007-09-05,105.5678,
2007-09-06,105.8068,
2007-09-07,105.8588,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,106.2008,
2007-09-11,106.2363,
2007-09-12,106.4740,
2007-09-13,106.5441,
2007-09-14,106.5606,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,106.7711,
2007-09-18,106.8051,
2007-09-19,107.2044,
2007-09-20,107.2319,
2007-09-21,107.3007,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,107.4933,
2007-09-25,107.5355,
2007-09-26,107.7083,
2007-09-27,107.8627,
2007-09-28,107.7201,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,107.9492,
2007-10-02,107.6278,
2007-10-03,107.8439,
2007-10-04,107.4803,
2007-10-05,107.4708,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,107.2559,
2007-10-09,107.1202,
2007-10-10,107.5129,
2007-10-11,107.7644,
2007-10-12,107.7620,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,107.9104,
2007-10-16,107.6112,
2007-10-17,107.7750,
2007-10-18,108.0692,
2007-10-19,107.8855,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,107.4433,
2007-10-23,107.6446,
2007-10-24,107.4986,
2007-10-25,107.7143,
2007-10-26,108.0736,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,107.9721,
2007-10-30,107.9781,
2007-10-31,108.1681,
2007-11-01,107.9688,
2007-11-02,108.2658,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,108.2639,
2007-11-06,108.4711,
2007-11-07,108.9954,
2007-11-08,108.7129,
2007-11-09,108.6946,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,108.3941,
2007-11-13,108.6376,
2007-11-14,109.1279,
2007-11-15,109.0747,
2007-11-16,109.1760,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,109.1655,
2007-11-20,109.7806,
2007-11-21,109.9597,
2007-11-22,110.0753,
2007-11-23,109.9083,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,109.9491,
2007-11-27,110.0791,
2007-11-28,109.5263,
2007-11-29,109.4689,
2007-11-30,109.4941,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,109.0917,
2007-12-04,109.4616,
2007-12-05,109.4982,
2007-12-06,108.7959,
2007-12-07,109.2046,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,109.4166,
2007-12-11,109.1805,
2007-12-12,109.2612,
2007-12-13,109.3822,
2007-12-14,108.8631,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,108.4702,
2007-12-18,108.5518,
2007-12-19,108.4601,
2007-12-20,108.4150,
2007-12-21,108.5915,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,108.6696,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,109.1841,
2007-12-28,109.8065,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,109.7695,
2008-01-01,.,No value available
2008-01-02,109.6954,
2008-01-03,109.7054,
2008-01-04,109.5534,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,109.6190,
2008-01-08,109.5114,
2008-01-09,109.4596,
2008-01-10,109.4345,
2008-01-11,109.9608,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,110.3191,
2008-01-15,110.1092,
2008-01-16,109.7503,
2008-01-17,109.3015,
2008-01-18,109.3480,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,108.5791,
2008-01-22,108.7067,
2008-01-23,108.8952,
2008-01-24,109.1899,
2008-01-25,109.3250,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,109.4158,
2008-01-29,109.4196,
2008-01-30,109.5314,
2008-01-31,109.8226,
2008-02-01,109.7856,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,109.5150,
2008-02-05,108.9275,
2008-02-06,108.6868,
2008-02-07,108.6303,
2008-02-08,108.3588,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,108.4369,
2008-02-12,108.3783,
2008-02-13,108.5370,
2008-02-14,108.5807,
2008-02-15,108.7875,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,108.7058,
2008-02-19,109.1581,
2008-02-20,108.8924,
2008-02-21,109.0871,
2008-02-22,109.4376,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,109.3176,
2008-02-26,109.4358,
2008-02-27,109.9251,
2008-02-28,110.2111,
2008-02-29,110.4228,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,110.4231,
2008-03-04,110.3639,
2008-03-05,110.4948,
2008-03-06,110.8276,
2008-03-07,111.2955,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,110.8575,
2008-03-11,111.0985,
2008-03-12,111.4466,
2008-03-13,111.7018,
2008-03-14,111.7168,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,112.7060,
2008-03-18,112.6568,
2008-03-19,112.5550,
2008-03-20,111.4620,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,111.9342,
2008-03-26,112.5363,
2008-03-27,112.6036,
2008-03-28,112.8683,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,113.0678,
2008-04-01,112.3481,
2008-04-02,112.2321,
2008-04-03,111.7531,
2008-04-04,112.4792,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,112.3351,
2008-04-08,112.4910,
2008-04-09,112.6468,
2008-04-10,112.9242,
2008-04-11,112.8615,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,112.8098,
2008-04-15,112.8308,
2008-04-16,113.3093,
2008-04-17,113.1295,
2008-04-18,112.8140,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,113.3267,
2008-04-22,113.3660,
2008-04-23,113.4248,
2008-04-24,112.8422,
2008-04-25,112.1964,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,112.2488,
2008-04-29,112.1493,
2008-04-30,112.1109,
2008-05-01,.,No value available
2008-05-02,111.6156,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,111.7645,
2008-05-06,112.0031,
2008-05-07,111.7033,
2008-05-08,111.4076,
2008-05-09,111.7138,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,111.5367,
2008-05-13,111.7588,
2008-05-14,111.9256,
2008-05-15,112.0899,
2008-05-16,111.9535,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,112.1235,
2008-05-20,112.3414,
2008-05-21,112.6957,
2008-05-22,112.6262,
2008-05-23,112.5451,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,112.6274,
2008-05-27,112.6677,
2008-05-28,112.3073,
2008-05-29,111.6947,
2008-05-30,111.5272,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,111.5507,
2008-06-03,111.6500,
2008-06-04,111.2054,
2008-06-05,111.1534,
2008-06-06,112.0555,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,112.7936,
2008-06-10,111.7645,
2008-06-11,111.7016,
2008-06-12,111.4280,
2008-06-13,111.0963,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,111.4914,
2008-06-17,111.5755,
2008-06-18,111.5336,
2008-06-19,111.2705,
2008-06-20,111.7649,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,111.5552,
2008-06-24,111.6528,
2008-06-25,111.7086,
2008-06-26,112.1682,
2008-06-27,112.1008,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,112.0500,
2008-07-01,112.1186,
2008-07-02,112.3651,
2008-07-03,112.6919,
2008-07-04,111.6131,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,111.6896,
2008-07-08,111.5800,
2008-07-09,111.5808,
2008-07-10,111.4666,
2008-07-11,111.9962,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,111.9513,
2008-07-15,112.2037,
2008-07-16,111.6151,
2008-07-17,111.5226,
2008-07-18,111.4914,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,111.7078,
2008-07-22,111.8827,
2008-07-23,111.5750,
2008-07-24,111.2386,
2008-07-25,111.3391,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,111.5660,
2008-07-29,111.3642,
2008-07-30,110.9919,
2008-07-31,111.1319,
2008-08-01,111.0444,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,111.1774,
2008-08-05,110.9462,
2008-08-06,110.9744,
2008-08-07,111.0742,
2008-08-08,109.6125,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,109.3571,
2008-08-12,109.0424,
2008-08-13,109.1629,
2008-08-14,109.3884,
2008-08-15,108.8236,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,108.6362,
2008-08-19,108.4265,
2008-08-20,108.7098,
2008-08-21,108.8470,
2008-08-22,108.9592,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,108.9367,
2008-08-26,108.4176,
2008-08-27,109.0178,
2008-08-28,109.2680,
2008-08-29,109.1672,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,108.8754,
2008-09-02,108.7746,
2008-09-03,108.5792,
2008-09-04,108.6364,
2008-09-05,107.6235,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,107.5830,
2008-09-09,107.1219,
2008-09-10,106.9464,
2008-09-11,106.0842,
2008-09-12,106.5449,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,106.6820,
2008-09-16,107.3825,
2008-09-17,106.9955,
2008-09-18,108.0727,
2008-09-19,106.9454,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,108.1382,
2008-09-23,108.7989,
2008-09-24,108.8147,
2008-09-25,108.8855,
2008-09-26,108.8548,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,108.0128,
2008-09-30,107.8302,
2008-10-01,106.9398,
2008-10-02,106.3654,
2008-10-03,106.0923,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.2643,
2008-10-07,105.2291,
2008-10-08,105.9782,
2008-10-09,105.8357,
2008-10-10,105.6849,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,105.4087,
2008-10-14,105.5489,
2008-10-15,105.4770,
2008-10-16,105.6962,
2008-10-17,105.0631,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,105.0310,
2008-10-21,104.4485,
2008-10-22,103.5954,
2008-10-23,103.9205,
2008-10-24,102.6536,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,101.8716,
2008-10-28,101.7157,
2008-10-29,102.3093,
2008-10-30,102.9312,
2008-10-31,101.8839,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,102.1332,
2008-11-04,102.3559,
2008-11-05,102.5069,
2008-11-06,102.6028,
2008-11-07,102.8777,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.6250,
2008-11-11,103.2092,
2008-11-12,102.6799,
2008-11-13,103.0224,
2008-11-14,103.9637,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.8746,
2008-11-18,104.1333,
2008-11-19,104.0801,
2008-11-20,103.9215,
2008-11-21,104.1503,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,105.0234,
2008-11-25,105.2641,
2008-11-26,105.2056,
2008-11-27,104.9038,
2008-11-28,104.0251,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,103.9975,
2008-12-02,104.5309,
2008-12-03,104.3425,
2008-12-04,104.5876,
2008-12-05,104.9873,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,105.7063,
2008-12-09,105.7247,
2008-12-10,106.0871,
2008-12-11,107.4794,
2008-12-12,108.0450,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,109.1665,
2008-12-16,110.0211,
2008-12-17,111.4729,
2008-12-18,114.3893,
2008-12-19,111.2499,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,111.6412,
2008-12-23,111.7775,
2008-12-24,111.9720,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,113.4810,
2008-12-30,112.8889,
2008-12-31,111.6047,
2009-01-01,.,No value available
2009-01-02,111.5937,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,110.0914,
2009-01-06,108.3942,
2009-01-07,108.9863,
2009-01-08,109.1371,
2009-01-09,109.6251,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.5484,
2009-01-13,108.4892,
2009-01-14,107.9956,
2009-01-15,107.8692,
2009-01-16,108.2249,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,108.6133,
2009-01-20,108.2988,
2009-01-21,108.0447,
2009-01-22,108.3984,
2009-01-23,107.8603,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.3689,
2009-01-27,109.0145,
2009-01-28,109.1691,
2009-01-29,108.4744,
2009-01-30,107.2971,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,107.2312,
2009-02-03,107.8579,
2009-02-04,107.5131,
2009-02-05,107.2096,
2009-02-06,106.9166,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.4942,
2009-02-10,107.4497,
2009-02-11,108.2462,
2009-02-12,107.9532,
2009-02-13,107.6739,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,108.1970,
2009-02-17,107.8467,
2009-02-18,107.5248,
2009-02-19,107.6808,
2009-02-20,107.6460,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.1536,
2009-02-24,108.3200,
2009-02-25,108.6257,
2009-02-26,108.8056,
2009-02-27,108.3857,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,108.5698,
2009-03-03,108.5363,
2009-03-04,108.1785,
2009-03-05,108.2283,
2009-03-06,108.6063,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,108.6632,
2009-03-10,109.3259,
2009-03-11,108.9030,
2009-03-12,109.2537,
2009-03-13,109.3542,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.5691,
2009-03-17,109.4013,
2009-03-18,110.5113,
2009-03-19,112.2525,
2009-03-20,111.9276,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,111.9414,
2009-03-24,111.5173,
2009-03-25,111.5197,
2009-03-26,111.8481,
2009-03-27,110.8144,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,110.9481,
2009-03-31,111.2739,
2009-04-01,110.5003,
2009-04-02,110.6570,
2009-04-03,110.5362,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,110.6619,
2009-04-07,109.8036,
2009-04-08,109.6759,
2009-04-09,109.6816,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,109.1774,
2009-04-15,108.5903,
2009-04-16,108.7783,
2009-04-17,108.2205,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.2444,
2009-04-21,108.1812,
2009-04-22,108.1357,
2009-04-23,108.6357,
2009-04-24,109.3938,
2009-04-25,.,No value available
