"",BBK01.WT4075,BBK01.WT4075_FLAGS
2008-12-18,107.900,
2008-12-19,108.120,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,108.230,
2008-12-23,108.570,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,108.710,
2008-12-30,108.560,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,108.350,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,108.170,
2009-01-06,107.960,
2009-01-07,107.250,
2009-01-08,106.550,
2009-01-09,107.650,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.200,
2009-01-13,108.860,
2009-01-14,108.330,
2009-01-15,109.420,
2009-01-16,109.300,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,108.420,
2009-01-20,108.360,
2009-01-21,108.860,
2009-01-22,108.050,
2009-01-23,107.870,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.790,
2009-01-27,106.280,
2009-01-28,106.410,
2009-01-29,106.540,
2009-01-30,106.370,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,106.580,
2009-02-03,106.400,
2009-02-04,105.760,
2009-02-05,105.590,
2009-02-06,106.150,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,105.720,
2009-02-10,105.870,
2009-02-11,106.540,
2009-02-12,107.810,
2009-02-13,107.880,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,108.270,
2009-02-17,108.600,
2009-02-18,109.200,
2009-02-19,108.260,
2009-02-20,108.550,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.260,
2009-02-24,108.960,
2009-02-25,108.670,
2009-02-26,108.250,
2009-02-27,108.110,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,108.610,
2009-03-03,108.480,
2009-03-04,107.970,
2009-03-05,107.720,
2009-03-06,109.370,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,109.650,
2009-03-10,109.270,
2009-03-11,108.290,
2009-03-12,108.700,
2009-03-13,108.140,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.760,
2009-03-17,107.590,
2009-03-18,106.990,
2009-03-19,108.110,
2009-03-20,108.520,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,108.640,
2009-03-24,107.660,
2009-03-25,107.290,
2009-03-26,107.310,
2009-03-27,107.660,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,108.250,
2009-03-31,108.440,
2009-04-01,108.700,
2009-04-02,108.490,
2009-04-03,107.230,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,106.520,
2009-04-07,106.650,
2009-04-08,106.890,
2009-04-09,106.320,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,106.820,
2009-04-15,106.940,
2009-04-16,106.820,
2009-04-17,106.780,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,106.430,
2009-04-21,107.340,
2009-04-22,107.160,
2009-04-23,106.470,
2009-04-24,106.680,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,107.200,
2009-04-28,107.280,
2009-04-29,106.640,
2009-04-30,106.620,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,106.690,
2009-05-05,106.270,
2009-05-06,106.390,
2009-05-07,105.740,
2009-05-08,104.880,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,105.060,
2009-05-12,105.070,
2009-05-13,105.070,
2009-05-14,105.660,
2009-05-15,106.050,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,105.580,
2009-05-19,104.960,
2009-05-20,104.810,
2009-05-21,104.890,
2009-05-22,104.700,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.080,
2009-05-26,104.130,
2009-05-27,103.660,
2009-05-28,103.380,
2009-05-29,103.890,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,103.860,
2009-06-02,103.430,
2009-06-03,103.960,
2009-06-04,103.980,
2009-06-05,103.430,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,102.950,
2009-06-09,103.190,
2009-06-10,103.120,
2009-06-11,102.940,
2009-06-12,103.530,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,103.870,
2009-06-16,104.060,
2009-06-17,104.340,
2009-06-18,104.440,
2009-06-19,103.830,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,104.510,
2009-06-23,104.710,
2009-06-24,104.860,
2009-06-25,104.990,
2009-06-26,105.060,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,105.550,
2009-06-30,105.550,
2009-07-01,105.440,
2009-07-02,105.460,
2009-07-03,105.960,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,106.130,
2009-07-07,106.030,
2009-07-08,106.460,
2009-07-09,106.500,
2009-07-10,106.240,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,106.580,
2009-07-14,106.040,
2009-07-15,105.880,
2009-07-16,105.550,
2009-07-17,105.960,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,105.080,
2009-07-21,105.360,
2009-07-22,105.720,
2009-07-23,105.370,
2009-07-24,104.780,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,104.610,
2009-07-28,104.730,
2009-07-29,105.120,
2009-07-30,104.960,
2009-07-31,105.570,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,106.050,
2009-08-04,105.870,
2009-08-05,105.770,
2009-08-06,105.650,
2009-08-07,105.460,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,104.640,
2009-08-11,104.520,
2009-08-12,105.120,
2009-08-13,104.680,
2009-08-14,105.420,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,106.080,
2009-08-18,105.890,
2009-08-19,106.330,
2009-08-20,106.320,
2009-08-21,106.280,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,105.840,
2009-08-25,106.170,
2009-08-26,106.410,
2009-08-27,106.450,
2009-08-28,106.150,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,106.420,
2009-09-01,106.470,
2009-09-02,106.680,
2009-09-03,106.310,
2009-09-04,106.290,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,106.380,
2009-09-08,106.410,
2009-09-09,106.280,
2009-09-10,105.640,
2009-09-11,106.310,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,106.500,
2009-09-15,106.350,
2009-09-16,106.150,
2009-09-17,105.580,
2009-09-18,105.960,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,105.520,
2009-09-22,105.220,
2009-09-23,105.340,
2009-09-24,105.850,
2009-09-25,106.240,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,106.450,
2009-09-29,106.350,
2009-09-30,106.520,
2009-10-01,106.410,
2009-10-02,107.220,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,107.260,
2009-10-06,107.130,
2009-10-07,107.210,
2009-10-08,107.460,
2009-10-09,107.110,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,106.600,
2009-10-13,107.090,
2009-10-14,106.880,
2009-10-15,106.290,
2009-10-16,106.040,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,106.030,
2009-10-20,106.450,
2009-10-21,106.310,
2009-10-22,106.230,
2009-10-23,105.990,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,105.650,
2009-10-27,105.840,
2009-10-28,106.460,
2009-10-29,106.360,
2009-10-30,106.280,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,106.600,
2009-11-03,106.820,
2009-11-04,106.120,
2009-11-05,105.960,
2009-11-06,105.790,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,105.720,
2009-11-10,106.360,
2009-11-11,105.980,
2009-11-12,106.410,
2009-11-13,106.220,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,106.360,
2009-11-17,106.440,
2009-11-18,106.620,
2009-11-19,106.600,
2009-11-20,106.840,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,106.750,
2009-11-24,106.880,
2009-11-25,106.980,
2009-11-26,107.310,
2009-11-27,107.680,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,107.740,
2009-12-01,107.560,
2009-12-02,107.450,
2009-12-03,107.180,
2009-12-04,107.460,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,107.030,
2009-12-08,107.300,
2009-12-09,107.600,
2009-12-10,107.470,
2009-12-11,107.000,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,107.270,
2009-12-15,107.200,
2009-12-16,106.870,
2009-12-17,107.320,
2009-12-18,107.610,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,107.510,
2009-12-22,106.970,
2009-12-23,106.670,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,106.090,
2009-12-29,106.020,
2009-12-30,105.880,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,105.710,
2010-01-05,105.680,
2010-01-06,105.870,
2010-01-07,105.860,
2010-01-08,105.850,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,105.930,
2010-01-12,106.390,
2010-01-13,106.300,
2010-01-14,106.370,
2010-01-15,106.680,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,106.810,
2010-01-19,106.590,
2010-01-20,106.770,
2010-01-21,107.060,
2010-01-22,107.220,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,107.080,
2010-01-26,107.300,
2010-01-27,107.230,
2010-01-28,107.060,
2010-01-29,107.240,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,107.350,
2010-02-02,107.200,
2010-02-03,107.070,
2010-02-04,107.120,
2010-02-05,107.950,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,108.000,
2010-02-09,107.690,
2010-02-10,107.200,
2010-02-11,107.110,
2010-02-12,107.240,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,107.380,
2010-02-16,107.360,
2010-02-17,107.360,
2010-02-18,107.280,
2010-02-19,106.760,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,106.770,
2010-02-23,106.990,
2010-02-24,107.710,
2010-02-25,108.030,
2010-02-26,108.030,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,107.950,
2010-03-02,107.990,
2010-03-03,107.910,
2010-03-04,107.690,
2010-03-05,107.960,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,107.730,
2010-03-09,107.900,
2010-03-10,107.930,
2010-03-11,107.660,
2010-03-12,107.420,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,107.730,
2010-03-16,107.590,
2010-03-17,107.900,
2010-03-18,108.070,
2010-03-19,108.020,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,108.200,
2010-03-23,108.380,
2010-03-24,108.320,
2010-03-25,107.920,
2010-03-26,107.620,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,107.590,
2010-03-30,107.860,
2010-03-31,108.010,
2010-04-01,108.020,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,107.670,
2010-04-07,107.880,
2010-04-08,108.220,
2010-04-09,107.900,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,107.430,
2010-04-13,107.550,
2010-04-14,107.750,
2010-04-15,108.030,
2010-04-16,108.030,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,108.350,
2010-04-20,108.190,
2010-04-21,108.200,
2010-04-22,108.360,
2010-04-23,108.240,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,108.570,
2010-04-27,108.560,
2010-04-28,109.410,
2010-04-29,108.790,
2010-04-30,108.730,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,108.810,
2010-05-04,109.090,
2010-05-05,109.850,
2010-05-06,109.850,
2010-05-07,111.130,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,109.300,
2010-05-11,110.000,
2010-05-12,109.720,
2010-05-13,109.820,
2010-05-14,110.310,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,110.380,
2010-05-18,110.300,
2010-05-19,111.040,
2010-05-20,110.950,
2010-05-21,111.720,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,111.850,
2010-05-25,112.320,
2010-05-26,112.070,
2010-05-27,111.790,
2010-05-28,111.510,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,111.710,
2010-06-01,112.250,
2010-06-02,111.910,
2010-06-03,111.370,
2010-06-04,111.640,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,112.480,
2010-06-08,112.820,
2010-06-09,112.630,
2010-06-10,112.150,
2010-06-11,111.840,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,111.950,
2010-06-15,111.730,
2010-06-16,111.770,
2010-06-17,111.590,
2010-06-18,111.510,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,110.940,
2010-06-22,111.340,
2010-06-23,111.570,
2010-06-24,111.930,
2010-06-25,112.010,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,111.880,
2010-06-29,112.480,
2010-06-30,112.250,
2010-07-01,112.070,
2010-07-02,112.180,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,112.320,
2010-07-06,112.070,
2010-07-07,112.170,
2010-07-08,111.960,
2010-07-09,111.560,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,111.960,
2010-07-13,111.730,
2010-07-14,111.500,
2010-07-15,111.430,
2010-07-16,111.400,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,111.640,
2010-07-20,111.350,
2010-07-21,111.380,
2010-07-22,111.550,
2010-07-23,111.170,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,110.990,
2010-07-27,110.650,
2010-07-28,110.480,
2010-07-29,110.780,
2010-07-30,111.130,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,111.070,
2010-08-03,111.270,
2010-08-04,111.940,
2010-08-05,111.800,
2010-08-06,112.030,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,112.350,
2010-08-10,112.360,
2010-08-11,112.710,
2010-08-12,113.240,
2010-08-13,113.090,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,113.640,
2010-08-17,113.570,
2010-08-18,113.620,
2010-08-19,113.710,
2010-08-20,114.060,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,114.070,
2010-08-24,114.370,
2010-08-25,114.780,
2010-08-26,114.800,
2010-08-27,115.040,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,114.770,
2010-08-31,115.100,
2010-09-01,114.680,
2010-09-02,114.350,
2010-09-03,114.010,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,113.920,
2010-09-07,114.120,
2010-09-08,114.630,
2010-09-09,113.990,
2010-09-10,113.610,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,112.960,
2010-09-14,113.440,
2010-09-15,113.190,
2010-09-16,112.800,
2010-09-17,112.510,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,112.590,
2010-09-21,112.500,
2010-09-22,113.360,
2010-09-23,113.800,
2010-09-24,113.770,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,113.680,
2010-09-28,113.960,
2010-09-29,113.900,
2010-09-30,113.880,
2010-10-01,113.320,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,113.770,
2010-10-05,113.890,
2010-10-06,113.800,
2010-10-07,113.830,
2010-10-08,113.780,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,113.750,
2010-10-12,114.200,
2010-10-13,113.600,
2010-10-14,113.720,
2010-10-15,113.510,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,113.110,
2010-10-19,112.880,
2010-10-20,112.720,
2010-10-21,112.300,
2010-10-22,112.120,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,112.220,
2010-10-26,111.960,
2010-10-27,111.500,
2010-10-28,111.560,
2010-10-29,111.660,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,112.160,
2010-11-02,112.160,
2010-11-03,112.230,
2010-11-04,112.100,
2010-11-05,113.060,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,112.770,
2010-11-09,112.970,
2010-11-10,112.450,
2010-11-11,112.840,
2010-11-12,112.580,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,111.750,
2010-11-16,111.480,
2010-11-17,111.400,
2010-11-18,110.820,
2010-11-19,110.620,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,110.440,
2010-11-23,111.040,
2010-11-24,111.520,
2010-11-25,110.710,
2010-11-26,110.910,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,110.340,
2010-11-30,110.850,
2010-12-01,110.620,
2010-12-02,109.890,
2010-12-03,109.990,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,110.110,
2010-12-07,109.860,
2010-12-08,109.090,
2010-12-09,109.050,
2010-12-10,109.010,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,108.920,
2010-12-14,108.910,
