"",BBK01.WT3202,BBK01.WT3202_FLAGS
2014-05-07,-0.64260,
2014-05-08,-0.69235,
2014-05-09,-0.69395,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,-0.54217,
2014-05-13,-0.49558,
2014-05-14,-0.41976,
2014-05-15,-0.18491,
2014-05-16,-0.16279,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,-0.23224,
2014-05-20,-0.19742,
2014-05-21,-0.41520,
2014-05-22,-0.38020,
2014-05-23,-0.44604,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,-0.43249,
2014-05-27,-0.40223,
2014-05-28,-0.27875,
2014-05-29,-0.04899,
2014-05-30,-0.09817,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,-0.08355,
2014-06-03,-0.12439,
2014-06-04,-0.25293,
2014-06-05,-0.21892,
2014-06-06,-0.16873,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,-0.14845,
2014-06-10,-0.16359,
2014-06-11,-0.21260,
2014-06-12,-0.24127,
2014-06-13,-0.22258,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,-0.19860,
2014-06-17,-0.22605,
2014-06-18,-0.22565,
2014-06-19,-0.15900,
2014-06-20,-0.16689,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,-0.18098,
2014-06-24,-0.16812,
2014-06-25,-0.15203,
2014-06-26,-0.09607,
2014-06-27,-0.08401,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,-0.07889,
2014-07-01,-0.08115,
2014-07-02,-0.08616,
2014-07-03,-0.14245,
2014-07-04,-0.12759,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,-0.12445,
2014-07-08,-0.10697,
2014-07-09,-0.05405,
2014-07-10,-0.01900,
2014-07-11,-0.01572,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,-0.03141,
2014-07-15,-0.00198,
2014-07-16,-0.00012,
2014-07-17,-0.00019,
2014-07-18,-0.00036,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.00001,
2014-07-22,0.00002,
2014-07-23,0.00002,
2014-07-24,0.00186,
2014-07-25,-0.00007,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.00295,
2014-07-29,0.00543,
2014-07-30,0.00283,
2014-07-31,0.00080,
2014-08-01,0.00042,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.00092,
2014-08-05,0.00193,
2014-08-06,-0.00028,
2014-08-07,0.00002,
2014-08-08,0.10164,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.10103,
2014-08-12,0.09907,
2014-08-13,0.10328,
2014-08-14,0.10875,
2014-08-15,0.10460,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.10248,
2014-08-19,0.09866,
2014-08-20,0.09212,
2014-08-21,0.09387,
2014-08-22,0.08994,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.06733,
2014-08-26,0.06797,
2014-08-27,0.07436,
2014-08-28,0.07366,
2014-08-29,0.06495,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.06433,
2014-09-02,0.06180,
2014-09-03,0.06963,
2014-09-04,0.07511,
2014-09-05,0.03385,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.02801,
2014-09-09,0.01227,
2014-09-10,0.02523,
2014-09-11,0.01699,
2014-09-12,0.01782,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.02176,
2014-09-16,0.03473,
2014-09-17,0.02406,
2014-09-18,0.03970,
2014-09-19,0.00248,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.00667,
2014-09-23,0.00614,
2014-09-24,0.00323,
2014-09-25,0.04041,
2014-09-26,0.03549,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.03422,
2014-09-30,0.03407,
2014-10-01,0.03201,
2014-10-02,0.04202,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.03761,
2014-10-07,0.04912,
2014-10-08,0.04251,
2014-10-09,0.04013,
2014-10-10,0.04291,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.04190,
2014-10-14,0.04324,
2014-10-15,-2.72488,
2014-10-16,-2.51351,
2014-10-17,-2.72790,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-2.75733,
2014-10-21,-2.75078,
2014-10-22,-2.76780,
2014-10-23,-2.81036,
2014-10-24,-2.82515,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,-2.79492,
2014-10-28,-2.74099,
2014-10-29,-2.76164,
2014-10-30,-2.75579,
2014-10-31,-2.73011,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-2.73370,
2014-11-04,-2.72905,
2014-11-05,-2.75638,
2014-11-06,-2.76970,
2014-11-07,-2.79758,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-2.73907,
2014-11-11,-2.76276,
2014-11-12,-2.69709,
2014-11-13,-2.69698,
2014-11-14,-2.67991,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-2.64226,
2014-11-18,-2.65822,
2014-11-19,-2.66557,
2014-11-20,-2.65846,
2014-11-21,-2.64344,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,-2.67699,
2014-11-25,-2.64738,
2014-11-26,-2.61132,
2014-11-27,-2.54621,
2014-11-28,-2.52380,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-2.52655,
2014-12-02,-2.56197,
2014-12-03,-2.55579,
2014-12-04,-2.60179,
2014-12-05,-2.56114,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-2.52517,
2014-12-09,-2.46243,
2014-12-10,-2.41288,
2014-12-11,-2.41953,
2014-12-12,-2.35916,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-2.34250,
2014-12-16,-2.27786,
2014-12-17,-2.24697,
2014-12-18,-2.30103,
2014-12-19,-2.35791,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-2.45224,
2014-12-23,-2.37507,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,-2.36904,
2014-12-30,-2.37645,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,-2.28760,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-2.21901,
2015-01-06,-2.10222,
2015-01-07,-1.98289,
2015-01-08,-2.07209,
2015-01-09,-2.15965,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-2.06954,
2015-01-13,-2.00092,
2015-01-14,-2.06561,
2015-01-15,-2.08523,
2015-01-16,-2.02260,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-2.06569,
2015-01-20,-2.05757,
2015-01-21,-2.03113,
2015-01-22,-2.16248,
2015-01-23,-1.87561,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-1.86881,
2015-01-27,-1.85911,
2015-01-28,-1.85911,
2015-01-29,-1.74460,
2015-01-30,-1.72069,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-1.58929,
2015-02-03,-1.62690,
2015-02-04,-1.49874,
2015-02-05,-1.40583,
2015-02-06,-1.36996,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-1.35457,
2015-02-10,-1.36196,
2015-02-11,-1.36196,
2015-02-12,-1.36196,
2015-02-13,-1.54225,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-1.52084,
2015-02-17,-1.52084,
2015-02-18,-1.59484,
2015-02-19,-1.63367,
2015-02-20,-1.68089,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-1.76401,
2015-02-24,-1.77402,
2015-02-25,-0.11835,
2015-02-26,-0.13152,
2015-02-27,-0.13183,
