"",BBFN1.M.DE.N.1.L.BG.S1P.F0.S.BN00.Z01.BGA.X001.D,BBFN1.M.DE.N.1.L.BG.S1P.F0.S.BN00.Z01.BGA.X001.D_FLAGS
1990-01,0.002,
1990-02,0.002,
1990-03,0.002,
1990-04,0.002,
1990-05,0.002,
1990-06,0.001,
1990-07,0.001,
1990-08,0.001,
1990-09,0.001,
1990-10,0.003,
1990-11,0.003,
1990-12,0.003,
1991-01,0.003,
1991-02,0.003,
1991-03,0.003,
1991-04,0.003,
1991-05,0.003,
1991-06,0.003,
1991-07,0.003,
1991-08,0.003,
1991-09,0.003,
1991-10,0.002,
1991-11,0.003,
1991-12,0.003,
1992-01,0.002,
1992-02,0.002,
1992-03,0.002,
1992-04,0.002,
1992-05,0.002,
1992-06,0.001,
1992-07,0.001,
1992-08,0.001,
1992-09,0.001,
1992-10,0.001,
1992-11,0.001,
1992-12,0.001,
1993-01,0.001,
1993-02,0.001,
1993-03,0.001,
1993-04,0.001,
1993-05,0.001,
1993-06,0.001,
1993-07,0.001,
1993-08,0.001,
1993-09,-,Nothing exists
1993-10,-,Nothing exists
1993-11,0.001,
1993-12,0.001,
1994-01,0.001,
1994-02,-,Nothing exists
1994-03,-,Nothing exists
1994-04,0.001,
1994-05,0.001,
1994-06,0.001,
1994-07,0.000,
1994-08,0.000,
1994-09,0.000,
1994-10,0.000,
1994-11,0.000,
1994-12,0.000,
1995-01,0.000,
1995-02,0.000,
1995-03,0.000,
1995-04,0.000,
1995-05,0.000,
1995-06,.,No value available
1995-07,.,No value available
1995-08,.,No value available
1995-09,.,No value available
1995-10,.,No value available
1995-11,.,No value available
1995-12,0.001,
1996-01,0.001,
1996-02,0.001,
1996-03,0.000,
1996-04,0.000,
1996-05,0.001,
1996-06,0.001,
1996-07,0.001,
1996-08,0.001,
1996-09,0.001,
1996-10,0.001,
1996-11,0.001,
1996-12,.,No value available
1997-01,.,No value available
1997-02,.,No value available
1997-03,.,No value available
1997-04,.,No value available
1997-05,.,No value available
1997-06,.,No value available
1997-07,.,No value available
1997-08,.,No value available
1997-09,.,No value available
1997-10,.,No value available
1997-11,.,No value available
1997-12,.,No value available
1998-01,.,No value available
1998-02,0.001,
1998-03,0.001,
1998-04,0.001,
1998-05,0.002,
1998-06,0.001,
1998-07,0.001,
1998-08,0.001,
1998-09,0.001,
1998-10,0.001,
1998-11,0.001,
1998-12,0.001,
1999-01,0.001,
1999-02,0.002,
1999-03,0.002,
1999-04,0.002,
1999-05,0.002,
1999-06,0.002,
1999-07,0.001,
1999-08,0.006,
1999-09,0.007,
1999-10,0.008,
1999-11,0.011,
1999-12,0.010,
2000-01,0.013,
2000-02,0.013,
2000-03,0.016,
2000-04,0.016,
2000-05,0.017,
2000-06,0.023,
2000-07,0.007,
2000-08,0.012,
2000-09,0.012,
2000-10,0.019,
2000-11,0.025,
2000-12,0.019,
2001-01,0.020,
2001-02,0.018,
2001-03,0.018,
2001-04,0.023,
2001-05,0.026,
2001-06,0.030,
2001-07,0.030,
2001-08,0.029,
2001-09,0.028,
2001-10,0.028,
2001-11,0.029,
2001-12,0.027,
2002-01,.,No value available
2002-02,0.023,
2002-03,0.022,
2002-04,0.025,
2002-05,0.022,
2002-06,0.022,
2002-07,0.022,
2002-08,0.021,
2002-09,0.027,
2002-10,0.027,
2002-11,0.030,
2002-12,0.030,
2003-01,0.034,
2003-02,0.027,
2003-03,0.026,
2003-04,0.029,
2003-05,0.029,
2003-06,0.029,
2003-07,0.033,
2003-08,0.033,
2003-09,0.031,
2003-10,0.034,
2003-11,0.041,
2003-12,0.040,
2004-01,0.042,
2004-02,0.040,
2004-03,0.048,
2004-04,0.056,
2004-05,0.056,
2004-06,0.056,
2004-07,0.050,
2004-08,0.051,
2004-09,0.051,
2004-10,0.047,
2004-11,0.048,
2004-12,0.045,
2005-01,0.045,
2005-02,0.092,
2005-03,0.085,
2005-04,0.086,
2005-05,0.085,
2005-06,0.081,
2005-07,0.083,
2005-08,0.074,
2005-09,0.076,
2005-10,0.073,
2005-11,0.070,
2005-12,0.057,
2006-01,0.066,
2006-02,0.083,
2006-03,0.097,
2006-04,0.094,
2006-05,0.103,
2006-06,0.114,
2006-07,0.123,
2006-08,0.118,
2006-09,0.121,
2006-10,0.070,
2006-11,0.064,
2006-12,0.036,
2007-01,0.015,
2007-02,0.022,
2007-03,0.021,
2007-04,0.019,
2007-05,0.022,
2007-06,0.034,
2007-07,0.044,
2007-08,0.055,
2007-09,0.052,
2007-10,0.042,
2007-11,0.040,
2007-12,0.032,
2008-01,0.019,
2008-02,0.020,
2008-03,0.032,
2008-04,0.072,
2008-05,0.066,
2008-06,0.072,
2008-07,0.062,
2008-08,0.083,
2008-09,0.075,
2008-10,0.069,
2008-11,0.066,
2008-12,0.038,
2009-01,0.027,
2009-02,0.025,
2009-03,0.025,
2009-04,0.080,
2009-05,0.078,
2009-06,.,No value available
2009-07,.,No value available
2009-08,.,No value available
2009-09,.,No value available
2009-10,.,No value available
2009-11,.,No value available
2009-12,.,No value available
2010-01,.,No value available
2010-02,.,No value available
2010-03,.,No value available
2010-04,.,No value available
2010-05,.,No value available
2010-06,.,No value available
2010-07,.,No value available
2010-08,.,No value available
2010-09,.,No value available
2010-10,.,No value available
2010-11,0.080,
2010-12,0.076,
2011-01,0.051,
2011-02,0.058,
2011-03,0.143,
2011-04,0.103,
2011-05,0.084,
2011-06,0.072,
2011-07,0.181,
2011-08,0.111,
2011-09,0.094,
2011-10,0.089,
2011-11,0.067,
2011-12,0.068,
2012-01,0.123,
2012-02,0.085,
2012-03,0.189,
2012-04,0.088,
2012-05,0.145,
2012-06,.,No value available
2012-07,0.090,
2012-08,0.082,
2012-09,0.203,
2012-10,0.122,
2012-11,0.114,
2012-12,0.129,
2013-01,0.201,
2013-02,0.168,
2013-03,0.131,
2013-04,0.232,
2013-05,0.305,
2013-06,0.275,
2013-07,0.212,
2013-08,0.109,
2013-09,0.134,
2013-10,0.115,
2013-11,0.178,
2013-12,0.148,
2014-01,0.102,
2014-02,0.099,
2014-03,0.188,
2014-04,0.130,
2014-05,0.163,
2014-06,0.150,
2014-07,0.234,
2014-08,0.236,
2014-09,0.257,
2014-10,0.209,
2014-11,0.204,
2014-12,0.252,
