"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.4831,
2013-08-27,1.4877,
2013-08-28,1.4975,
2013-08-29,1.4839,
2013-08-30,1.4820,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.4680,
2013-09-03,1.4583,
2013-09-04,1.4373,
2013-09-05,1.4451,
2013-09-06,1.4309,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.4338,
2013-09-10,1.4255,
2013-09-11,1.4288,
2013-09-12,1.4367,
2013-09-13,1.4380,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.4248,
2013-09-17,1.4279,
2013-09-18,1.4281,
2013-09-19,1.4261,
2013-09-20,1.4354,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.4313,
2013-09-24,1.4347,
2013-09-25,1.4430,
2013-09-26,1.4390,
2013-09-27,1.4542,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.4486,
2013-10-01,1.4388,
2013-10-02,1.4458,
2013-10-03,1.4500,
2013-10-04,1.4409,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.4421,
2013-10-08,1.4316,
2013-10-09,1.4299,
2013-10-10,1.4346,
2013-10-11,1.4318,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.4313,
2013-10-15,1.4167,
2013-10-16,1.4227,
2013-10-17,1.4197,
2013-10-18,1.4173,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.4139,
2013-10-22,1.4143,
2013-10-23,1.4298,
2013-10-24,1.4354,
2013-10-25,1.4369,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.4387,
2013-10-29,1.4505,
2013-10-30,1.4471,
2013-10-31,1.4353,
2013-11-01,1.4265,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.4215,
2013-11-05,1.4157,
2013-11-06,1.4186,
2013-11-07,1.4088,
2013-11-08,1.4193,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.4314,
2013-11-12,1.4401,
2013-11-13,1.4409,
2013-11-14,1.4454,
2013-11-15,1.4422,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.4378,
2013-11-19,1.4341,
2013-11-20,1.4418,
2013-11-21,1.4536,
2013-11-22,1.4746,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.4754,
2013-11-26,1.4861,
2013-11-27,1.4952,
2013-11-28,1.4915,
2013-11-29,1.4934,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.4812,
2013-12-03,1.4873,
2013-12-04,1.5046,
2013-12-05,1.5038,
2013-12-06,1.5065,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.5101,
2013-12-10,1.5039,
2013-12-11,1.5123,
2013-12-12,1.5210,
2013-12-13,1.5355,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.5400,
2013-12-17,1.5421,
2013-12-18,1.5434,
2013-12-19,1.5445,
2013-12-20,1.5405,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.5320,
2013-12-24,1.5330,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.5506,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.5520,
2013-12-31,1.5423,
2014-01-01,.,No value available
2014-01-02,1.5424,
2014-01-03,1.5156,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.5207,
2014-01-07,1.5280,
2014-01-08,1.5212,
2014-01-09,1.5343,
2014-01-10,1.5265,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.5066,
2014-01-14,1.5189,
2014-01-15,1.5263,
2014-01-16,1.5457,
2014-01-17,1.5455,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.5388,
2014-01-21,1.5403,
2014-01-22,1.5291,
2014-01-23,1.5540,
2014-01-24,1.5715,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.5618,
2014-01-28,1.5515,
2014-01-29,1.5535,
2014-01-30,1.5459,
2014-01-31,1.5516,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.5346,
2014-02-04,1.5195,
2014-02-05,1.5174,
2014-02-06,1.5051,
2014-02-07,1.5178,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.5259,
2014-02-11,1.5148,
2014-02-12,1.5016,
2014-02-13,1.5257,
2014-02-14,1.5176,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.5159,
2014-02-18,1.5212,
2014-02-19,1.5217,
2014-02-20,1.5269,
2014-02-21,1.5283,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.5271,
2014-02-25,1.5239,
2014-02-26,1.5288,
2014-02-27,1.5286,
2014-02-28,1.5414,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.5432,
2014-03-04,1.5392,
2014-03-05,1.5295,
2014-03-06,1.5168,
2014-03-07,1.5216,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.5359,
2014-03-11,1.5330,
2014-03-12,1.5507,
2014-03-13,1.5372,
2014-03-14,1.5382,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.5311,
2014-03-18,1.5255,
2014-03-19,1.5269,
2014-03-20,1.5257,
2014-03-21,1.5199,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.5091,
2014-03-25,1.5069,
2014-03-26,1.4934,
2014-03-27,1.4899,
2014-03-28,1.4886,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.4941,
2014-04-01,1.4929,
2014-04-02,1.4905,
2014-04-03,1.4912,
2014-04-04,1.4810,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.4818,
2014-04-08,1.4760,
2014-04-09,1.4727,
2014-04-10,1.4732,
2014-04-11,1.4772,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.4692,
2014-04-15,1.4697,
2014-04-16,1.4788,
2014-04-17,1.4822,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.4753,
2014-04-23,1.4905,
2014-04-24,1.4916,
2014-04-25,1.4883,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.4934,
2014-04-29,1.4916,
2014-04-30,1.4947,
2014-05-01,.,No value available
2014-05-02,1.4971,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.4975,
2014-05-06,1.4932,
2014-05-07,1.4909,
2014-05-08,1.4857,
2014-05-09,1.4714,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.4684,
2014-05-13,1.4625,
2014-05-14,1.4597,
2014-05-15,1.4589,
2014-05-16,1.4633,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.4654,
2014-05-20,1.4797,
2014-05-21,1.4819,
2014-05-22,1.4799,
2014-05-23,1.4782,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.4761,
2014-05-27,1.4737,
2014-05-28,1.4745,
2014-05-29,1.4648,
2014-05-30,1.4635,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.4714,
2014-06-03,1.4731,
2014-06-04,1.4695,
2014-06-05,1.4608,
2014-06-06,1.4613,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.4545,
2014-06-10,1.4458,
2014-06-11,1.4419,
2014-06-12,1.4383,
2014-06-13,1.4414,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.4426,
2014-06-17,1.4492,
2014-06-18,1.4525,
2014-06-19,1.4478,
2014-06-20,1.4456,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.4405,
2014-06-24,1.4490,
2014-06-25,1.4539,
2014-06-26,1.4460,
2014-06-27,1.4460,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.4537,
2014-07-01,1.4479,
2014-07-02,1.4447,
2014-07-03,1.4552,
2014-07-04,1.4529,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.4522,
2014-07-08,1.4459,
2014-07-09,1.4486,
2014-07-10,1.4520,
2014-07-11,1.4463,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.4500,
2014-07-15,1.4522,
2014-07-16,1.4480,
2014-07-17,1.4426,
2014-07-18,1.4407,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.4407,
2014-07-22,1.4368,
2014-07-23,1.4248,
2014-07-24,1.4272,
2014-07-25,1.4289,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.4275,
2014-07-29,1.4303,
2014-07-30,1.4310,
2014-07-31,1.4396,
2014-08-01,1.4431,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.4408,
2014-08-05,1.4365,
2014-08-06,1.4329,
2014-08-07,1.4414,
2014-08-08,1.4419,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.4443,
2014-08-12,1.4406,
2014-08-13,1.4375,
2014-08-14,1.4354,
2014-08-15,1.4362,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.4360,
2014-08-19,1.4298,
2014-08-20,1.4295,
2014-08-21,1.4283,
2014-08-22,1.4248,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.4175,
2014-08-26,1.4157,
2014-08-27,1.4102,
2014-08-28,1.4079,
2014-08-29,1.4123,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.4059,
2014-09-02,1.4129,
2014-09-03,1.4094,
2014-09-04,1.3927,
2014-09-05,1.3826,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.3870,
2014-09-09,1.3903,
2014-09-10,1.4146,
2014-09-11,1.4182,
2014-09-12,1.4283,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.4311,
2014-09-16,1.4340,
2014-09-17,1.4302,
2014-09-18,1.4390,
2014-09-19,1.4321,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.4481,
2014-09-23,1.4481,
2014-09-24,1.4460,
2014-09-25,1.4432,
2014-09-26,1.4483,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.4555,
2014-09-30,1.4442,
2014-10-01,1.4496,
2014-10-02,1.4393,
2014-10-03,1.4415,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.4381,
2014-10-07,1.4329,
2014-10-08,1.4416,
2014-10-09,1.4408,
2014-10-10,1.4511,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.4480,
2014-10-14,1.4475,
2014-10-15,1.4527,
2014-10-16,1.4645,
2014-10-17,1.4597,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.4560,
2014-10-21,1.4475,
2014-10-22,1.4430,
2014-10-23,1.4404,
2014-10-24,1.4396,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.4422,
2014-10-28,1.4370,
2014-10-29,1.4334,
2014-10-30,1.4311,
2014-10-31,1.4249,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.4347,
2014-11-04,1.4342,
2014-11-05,1.4494,
2014-11-06,1.4530,
2014-11-07,1.4418,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.4406,
2014-11-11,1.4386,
2014-11-12,1.4318,
2014-11-13,1.4254,
2014-11-14,1.4336,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.4312,
2014-11-18,1.4342,
2014-11-19,1.4512,
2014-11-20,1.4565,
2014-11-21,1.4257,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.4387,
2014-11-25,1.4563,
2014-11-26,1.4667,
2014-11-27,1.4560,
2014-11-28,1.4647,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.4681,
2014-12-02,1.4720,
2014-12-03,1.4620,
2014-12-04,1.4692,
2014-12-05,1.4765,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.4789,
2014-12-09,1.4903,
2014-12-10,1.4846,
2014-12-11,1.5056,
2014-12-12,1.5056,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.5128,
2014-12-16,1.5206,
2014-12-17,1.5203,
2014-12-18,1.5005,
2014-12-19,1.5012,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.5057,
2014-12-23,1.5027,
2014-12-24,1.5053,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.4964,
2014-12-30,1.4878,
2014-12-31,1.4829,
2015-01-01,.,No value available
2015-01-02,1.4841,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.4755,
2015-01-06,1.4640,
2015-01-07,1.4660,
2015-01-08,1.4518,
2015-01-09,1.4506,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.4498,
2015-01-13,1.4441,
2015-01-14,1.4473,
2015-01-15,1.4143,
2015-01-16,1.4113,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.4134,
2015-01-20,1.4123,
2015-01-21,1.4113,
2015-01-22,1.4299,
2015-01-23,1.4169,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.4227,
2015-01-27,1.4233,
2015-01-28,1.4234,
2015-01-29,1.4535,
2015-01-30,1.4535,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.4523,
2015-02-03,1.4799,
2015-02-04,1.4722,
2015-02-05,1.4616,
2015-02-06,1.4572,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1.4430,
2015-02-10,1.4522,
2015-02-11,1.4606,
2015-02-12,1.4761,
2015-02-13,1.4689,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.4669,
2015-02-17,1.4593,
2015-02-18,1.4598,
2015-02-19,1.4632,
2015-02-20,1.4399,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.4510,
2015-02-24,1.4609,
2015-02-25,1.4388,
2015-02-26,1.4357,
2015-02-27,1.4358,
"","General: The ECB publishes daily euro foreign exchange reference rates, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
