"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2014-06-25,59.714,
2014-06-26,59.599,
2014-06-27,59.660,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,59.652,
2014-07-01,59.764,
2014-07-02,59.538,
2014-07-03,59.467,
2014-07-04,59.089,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,59.145,
2014-07-08,58.971,
2014-07-09,58.945,
2014-07-10,59.204,
2014-07-11,59.161,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,59.215,
2014-07-15,59.389,
2014-07-16,59.010,
2014-07-17,58.899,
2014-07-18,58.792,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,58.687,
2014-07-22,58.495,
2014-07-23,58.183,
2014-07-24,58.349,
2014-07-25,58.199,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,58.246,
2014-07-29,58.285,
2014-07-30,58.162,
2014-07-31,58.211,
2014-08-01,58.780,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,58.709,
2014-08-05,58.296,
2014-08-06,58.662,
2014-08-07,58.798,
2014-08-08,58.876,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,58.816,
2014-08-12,58.620,
2014-08-13,58.690,
2014-08-14,58.274,
2014-08-15,58.423,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,58.429,
2014-08-19,58.259,
2014-08-20,58.250,
2014-08-21,58.137,
2014-08-22,58.251,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,57.881,
2014-08-26,57.801,
2014-08-27,57.530,
2014-08-28,57.645,
2014-08-29,57.583,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,57.115,
2014-09-02,57.333,
2014-09-03,57.395,
2014-09-04,56.716,
2014-09-05,56.508,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,56.428,
2014-09-09,56.460,
2014-09-10,56.844,
2014-09-11,56.920,
2014-09-12,56.897,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,57.253,
2014-09-16,57.327,
2014-09-17,57.408,
2014-09-18,57.430,
2014-09-19,57.187,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,57.278,
2014-09-23,57.283,
2014-09-24,56.995,
2014-09-25,56.965,
2014-09-26,57.134,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,57.248,
2014-09-30,56.597,
2014-10-01,56.557,
2014-10-02,56.654,
2014-10-03,56.609,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,56.276,
2014-10-07,56.472,
2014-10-08,56.673,
2014-10-09,57.021,
2014-10-10,56.611,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,56.741,
2014-10-14,56.747,
2014-10-15,56.878,
2014-10-16,57.327,
2014-10-17,57.513,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,57.306,
2014-10-21,57.147,
2014-10-22,56.821,
2014-10-23,56.775,
2014-10-24,56.690,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,56.792,
2014-10-28,57.080,
2014-10-29,56.982,
2014-10-30,56.541,
2014-10-31,56.355,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,56.215,
2014-11-04,56.270,
2014-11-05,56.288,
2014-11-06,56.370,
2014-11-07,55.813,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,56.044,
2014-11-11,55.827,
2014-11-12,55.930,
2014-11-13,55.901,
2014-11-14,56.010,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,56.189,
2014-11-18,56.298,
2014-11-19,56.652,
2014-11-20,56.510,
2014-11-21,55.792,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,55.817,
2014-11-25,55.862,
2014-11-26,56.100,
2014-11-27,55.994,
2014-11-28,56.146,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,55.869,
2014-12-02,55.649,
2014-12-03,55.018,
2014-12-04,54.846,
2014-12-05,55.123,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,54.776,
2014-12-09,55.119,
2014-12-10,55.250,
2014-12-11,55.262,
2014-12-12,55.410,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,55.539,
2014-12-16,56.118,
2014-12-17,55.751,
2014-12-18,54.972,
2014-12-19,54.937,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,54.723,
2014-12-23,54.563,
2014-12-24,54.596,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,54.558,
2014-12-30,54.420,
2014-12-31,54.436,
2015-01-01,.,No value available
2015-01-02,53.961,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,53.674,
2015-01-06,53.624,
2015-01-07,53.363,
2015-01-08,52.908,
2015-01-09,53.090,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,53.032,
2015-01-13,52.715,
2015-01-14,52.547,
2015-01-15,52.216,
2015-01-16,51.684,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,51.724,
2015-01-20,51.632,
2015-01-21,51.444,
2015-01-22,51.373,
2015-01-23,49.359,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,49.574,
2015-01-27,49.839,
2015-01-28,50.046,
2015-01-29,49.862,
2015-01-30,49.934,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,49.909,
2015-02-03,50.136,
2015-02-04,50.458,
2015-02-05,50.343,
2015-02-06,50.573,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,50.100,
2015-02-10,50.158,
2015-02-11,50.292,
2015-02-12,50.208,
2015-02-13,50.424,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,50.393,
2015-02-17,50.375,
2015-02-18,50.372,
2015-02-19,50.291,
2015-02-20,50.016,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,50.063,
2015-02-24,50.137,
2015-02-25,49.988,
2015-02-26,49.767,
2015-02-27,49.486,
"","General: Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
