"",BBK01.WT4029,BBK01.WT4029_FLAGS
2006-02-08,106.795,
2006-02-09,106.690,
2006-02-10,107.025,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,106.810,
2006-02-14,106.855,
2006-02-15,106.915,
2006-02-16,106.730,
2006-02-17,107.030,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,107.240,
2006-02-21,107.150,
2006-02-22,107.050,
2006-02-23,107.090,
2006-02-24,106.865,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,106.665,
2006-02-28,106.630,
2006-03-01,106.620,
2006-03-02,106.625,
2006-03-03,106.140,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,106.080,
2006-03-07,105.915,
2006-03-08,105.970,
2006-03-09,105.675,
2006-03-10,105.715,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,105.350,
2006-03-14,105.565,
2006-03-15,105.620,
2006-03-16,105.400,
2006-03-17,105.770,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,105.455,
2006-03-21,105.535,
2006-03-22,105.625,
2006-03-23,105.780,
2006-03-24,105.535,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,105.775,
2006-03-28,105.240,
2006-03-29,104.930,
2006-03-30,104.915,
2006-03-31,104.855,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,104.705,
2006-04-04,104.440,
2006-04-05,104.495,
2006-04-06,104.315,
2006-04-07,104.460,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,104.300,
2006-04-11,104.370,
2006-04-12,104.405,
2006-04-13,104.070,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,104.030,
2006-04-19,104.290,
2006-04-20,104.010,
2006-04-21,104.170,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,104.060,
2006-04-25,103.685,
2006-04-26,103.580,
2006-04-27,103.350,
2006-04-28,103.560,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,103.610,
2006-05-03,103.560,
2006-05-04,103.560,
2006-05-05,103.400,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,103.665,
2006-05-09,103.430,
2006-05-10,103.375,
2006-05-11,103.330,
2006-05-12,103.190,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,103.440,
2006-05-16,103.725,
2006-05-17,103.830,
2006-05-18,103.620,
2006-05-19,103.860,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,104.235,
2006-05-23,104.320,
2006-05-24,104.440,
2006-05-25,104.480,
2006-05-26,104.455,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,104.390,
2006-05-30,104.300,
2006-05-31,104.055,
2006-06-01,103.715,
2006-06-02,103.745,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,104.115,
2006-06-06,103.730,
2006-06-07,103.640,
2006-06-08,103.945,
2006-06-09,104.175,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,104.205,
2006-06-13,104.575,
2006-06-14,104.415,
2006-06-15,104.045,
2006-06-16,104.015,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,103.820,
2006-06-20,103.875,
2006-06-21,103.530,
2006-06-22,103.435,
2006-06-23,103.270,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,103.090,
2006-06-27,102.960,
2006-06-28,103.045,
2006-06-29,103.025,
2006-06-30,103.035,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,103.150,
2006-07-04,103.150,
2006-07-05,102.980,
2006-07-06,102.890,
2006-07-07,102.955,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,103.045,
2006-07-11,103.155,
2006-07-12,103.070,
2006-07-13,103.320,
2006-07-14,103.575,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,103.715,
2006-07-18,103.585,
2006-07-19,103.330,
2006-07-20,103.570,
2006-07-21,103.700,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,103.710,
2006-07-25,103.945,
2006-07-26,103.570,
2006-07-27,103.860,
2006-07-28,103.785,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,103.910,
2006-08-01,103.895,
2006-08-02,104.020,
2006-08-03,103.910,
2006-08-04,103.535,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,103.960,
2006-08-08,104.015,
2006-08-09,103.865,
2006-08-10,103.990,
2006-08-11,103.595,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,103.430,
2006-08-15,103.410,
2006-08-16,103.585,
2006-08-17,103.930,
2006-08-18,103.765,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,104.035,
2006-08-22,104.405,
2006-08-23,104.420,
2006-08-24,104.380,
2006-08-25,104.570,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,104.525,
2006-08-29,104.410,
2006-08-30,104.435,
2006-08-31,104.530,
2006-09-01,104.690,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,104.700,
2006-09-05,104.580,
2006-09-06,104.320,
2006-09-07,104.245,
2006-09-08,104.415,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,104.335,
2006-09-12,104.135,
2006-09-13,104.330,
2006-09-14,104.305,
2006-09-15,104.225,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,104.090,
2006-09-19,104.115,
2006-09-20,104.395,
2006-09-21,104.285,
2006-09-22,104.840,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,105.105,
2006-09-26,105.025,
2006-09-27,104.910,
2006-09-28,104.870,
2006-09-29,104.925,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,104.595,
2006-10-03,104.830,
2006-10-04,104.620,
2006-10-05,104.745,
2006-10-06,104.875,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,104.475,
2006-10-10,104.260,
2006-10-11,104.235,
2006-10-12,104.050,
2006-10-13,104.120,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,104.005,
2006-10-17,104.140,
2006-10-18,104.110,
2006-10-19,104.065,
2006-10-20,104.055,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,103.750,
2006-10-24,103.695,
2006-10-25,103.595,
2006-10-26,103.710,
2006-10-27,103.825,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,104.050,
2006-10-31,104.065,
2006-11-01,104.355,
2006-11-02,104.450,
2006-11-03,104.490,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,104.035,
2006-11-07,104.200,
2006-11-08,104.355,
2006-11-09,104.155,
2006-11-10,104.380,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,104.560,
2006-11-14,104.290,
2006-11-15,104.480,
2006-11-16,104.310,
2006-11-17,104.125,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,104.485,
2006-11-21,104.490,
2006-11-22,104.450,
2006-11-23,104.275,
2006-11-24,104.520,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,104.460,
2006-11-28,104.530,
2006-11-29,104.505,
2006-11-30,104.420,
2006-12-01,104.505,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,104.755,
2006-12-05,104.700,
2006-12-06,104.595,
2006-12-07,104.555,
2006-12-08,104.320,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,104.150,
2006-12-12,104.095,
2006-12-13,104.265,
2006-12-14,103.880,
2006-12-15,103.755,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,103.740,
2006-12-19,103.585,
2006-12-20,103.470,
2006-12-21,103.380,
2006-12-22,103.430,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,103.270,
2006-12-28,103.040,
2006-12-29,103.035,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,103.205,
2007-01-03,103.150,
2007-01-04,103.130,
2007-01-05,103.190,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,102.880,
2007-01-09,102.900,
2007-01-10,102.830,
2007-01-11,102.720,
2007-01-12,102.700,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,102.605,
2007-01-16,102.660,
2007-01-17,102.770,
2007-01-18,102.425,
2007-01-19,102.690,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,102.570,
2007-01-23,102.690,
2007-01-24,102.495,
2007-01-25,102.590,
2007-01-26,102.295,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,102.205,
2007-01-30,102.270,
2007-01-31,102.275,
2007-02-01,102.380,
2007-02-02,102.235,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,102.635,
2007-02-06,102.690,
2007-02-07,102.580,
2007-02-08,102.590,
2007-02-09,102.385,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,102.205,
2007-02-13,102.175,
2007-02-14,102.135,
2007-02-15,102.385,
2007-02-16,102.575,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,102.395,
2007-02-20,102.255,
2007-02-21,102.515,
2007-02-22,102.355,
2007-02-23,102.355,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,102.690,
2007-02-27,102.820,
2007-02-28,102.985,
2007-03-01,102.885,
2007-03-02,103.065,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,103.345,
2007-03-06,103.175,
2007-03-07,103.160,
2007-03-08,103.115,
2007-03-09,103.145,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,102.895,
2007-03-13,103.130,
2007-03-14,103.570,
2007-03-15,103.220,
2007-03-16,103.240,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,103.035,
2007-03-20,103.005,
2007-03-21,103.125,
2007-03-22,103.130,
2007-03-23,102.910,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,102.635,
2007-03-27,102.615,
2007-03-28,102.545,
2007-03-29,102.410,
2007-03-30,102.420,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,102.325,
2007-04-03,102.215,
2007-04-04,102.265,
2007-04-05,102.205,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,102.000,
2007-04-11,101.970,
2007-04-12,101.880,
2007-04-13,101.650,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,101.545,
2007-04-17,101.515,
2007-04-18,101.850,
2007-04-19,101.895,
2007-04-20,101.685,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,101.760,
2007-04-24,101.840,
2007-04-25,101.630,
2007-04-26,101.580,
2007-04-27,101.525,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,101.555,
2007-05-01,.,No value available
2007-05-02,101.585,
2007-05-03,101.490,
2007-05-04,101.470,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,101.430,
2007-05-08,101.490,
2007-05-09,101.475,
2007-05-10,101.435,
2007-05-11,101.790,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,101.240,
2007-05-15,101.130,
2007-05-16,101.100,
2007-05-17,101.030,
2007-05-18,100.980,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,100.950,
2007-05-22,100.925,
2007-05-23,100.730,
2007-05-24,100.785,
2007-05-25,100.715,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,100.565,
2007-05-30,100.585,
2007-05-31,100.505,
2007-06-01,100.385,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,100.235,
2007-06-05,100.230,
2007-06-06,100.125,
2007-06-07,100.080,
2007-06-08,99.800,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,99.870,
2007-06-12,99.735,
2007-06-13,99.325,
2007-06-14,99.510,
2007-06-15,99.380,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,99.555,
2007-06-19,99.530,
2007-06-20,99.730,
2007-06-21,99.360,
2007-06-22,99.515,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,99.660,
2007-06-26,99.705,
2007-06-27,99.955,
2007-06-28,99.690,
2007-06-29,99.845,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,100.015,
2007-07-03,100.030,
2007-07-04,99.665,
2007-07-05,99.540,
2007-07-06,99.375,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,99.235,
2007-07-10,99.380,
2007-07-11,99.860,
2007-07-12,99.580,
2007-07-13,99.425,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,99.555,
2007-07-17,99.810,
2007-07-18,99.720,
2007-07-19,99.620,
2007-07-20,99.985,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,100.375,
2007-07-24,100.265,
2007-07-25,100.455,
2007-07-26,100.460,
2007-07-27,100.810,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,100.870,
2007-07-31,100.740,
2007-08-01,100.955,
2007-08-02,100.765,
2007-08-03,100.675,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,100.895,
2007-08-07,100.710,
2007-08-08,100.425,
2007-08-09,100.650,
2007-08-10,100.940,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,100.890,
2007-08-14,100.935,
2007-08-15,101.160,
2007-08-16,101.475,
2007-08-17,101.855,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,101.645,
2007-08-21,102.085,
2007-08-22,101.835,
2007-08-23,101.460,
2007-08-24,101.745,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,101.370,
2007-08-28,101.730,
2007-08-29,101.915,
2007-08-30,101.720,
2007-08-31,101.540,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,101.650,
2007-09-04,101.665,
2007-09-05,101.520,
2007-09-06,101.715,
2007-09-07,102.000,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,102.375,
2007-09-11,102.500,
2007-09-12,102.460,
2007-09-13,102.210,
2007-09-14,102.105,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,102.155,
2007-09-18,102.025,
2007-09-19,101.625,
2007-09-20,101.585,
2007-09-21,101.345,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,101.265,
2007-09-25,101.480,
2007-09-26,101.380,
2007-09-27,101.095,
2007-09-28,101.350,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,101.405,
2007-10-02,101.410,
2007-10-03,101.700,
2007-10-04,101.460,
2007-10-05,101.735,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,101.315,
2007-10-09,101.395,
2007-10-10,101.400,
2007-10-11,101.125,
2007-10-12,101.090,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,100.685,
2007-10-16,100.870,
2007-10-17,100.880,
2007-10-18,101.110,
2007-10-19,101.575,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,101.950,
2007-10-23,101.845,
2007-10-24,102.030,
2007-10-25,102.005,
2007-10-26,102.125,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,101.950,
2007-10-30,101.960,
2007-10-31,101.755,
2007-11-01,101.255,
2007-11-02,101.915,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,102.150,
2007-11-06,101.975,
2007-11-07,102.170,
2007-11-08,102.335,
2007-11-09,102.470,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,102.590,
2007-11-13,102.605,
2007-11-14,102.145,
2007-11-15,102.410,
2007-11-16,102.695,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,102.685,
2007-11-20,102.970,
2007-11-21,103.225,
2007-11-22,103.185,
2007-11-23,103.120,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,103.010,
2007-11-27,103.115,
2007-11-28,102.785,
2007-11-29,102.645,
2007-11-30,102.720,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,102.615,
2007-12-04,103.025,
2007-12-05,103.085,
2007-12-06,103.015,
2007-12-07,102.580,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,102.300,
2007-12-11,101.940,
2007-12-12,101.965,
2007-12-13,101.760,
2007-12-14,101.700,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,101.760,
2007-12-18,101.730,
2007-12-19,101.895,
2007-12-20,101.690,
2007-12-21,101.800,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,101.565,
2007-12-28,101.465,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,101.630,
2008-01-03,102.425,
2008-01-04,102.570,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,102.735,
2008-01-08,102.735,
2008-01-09,102.820,
2008-01-10,102.955,
2008-01-11,102.875,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,103.225,
2008-01-15,103.245,
2008-01-16,103.560,
2008-01-17,103.605,
2008-01-18,103.900,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,104.170,
2008-01-22,104.600,
2008-01-23,104.365,
2008-01-24,104.160,
2008-01-25,103.615,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,104.095,
2008-01-29,103.840,
2008-01-30,103.895,
2008-01-31,104.100,
2008-02-01,104.225,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,104.215,
2008-02-05,104.380,
2008-02-06,104.815,
2008-02-07,104.740,
2008-02-08,104.920,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,105.110,
2008-02-12,105.230,
2008-02-13,104.880,
2008-02-14,104.595,
2008-02-15,104.530,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,104.520,
2008-02-19,104.565,
2008-02-20,104.200,
2008-02-21,104.095,
2008-02-22,104.220,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,104.065,
2008-02-26,103.890,
2008-02-27,104.245,
2008-02-28,104.130,
2008-02-29,104.895,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,105.230,
2008-03-04,105.130,
2008-03-05,105.175,
2008-03-06,105.120,
2008-03-07,105.410,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,105.520,
2008-03-11,105.350,
2008-03-12,104.910,
2008-03-13,105.440,
2008-03-14,104.900,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,105.780,
2008-03-18,105.450,
2008-03-19,105.090,
2008-03-20,104.780,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,103.860,
2008-03-26,103.600,
2008-03-27,103.890,
2008-03-28,103.710,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,103.860,
2008-04-01,103.700,
2008-04-02,103.535,
2008-04-03,103.415,
2008-04-04,103.495,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,103.390,
2008-04-08,103.350,
2008-04-09,103.410,
2008-04-10,103.710,
2008-04-11,103.490,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,103.870,
2008-04-15,103.800,
2008-04-16,103.315,
2008-04-17,102.750,
2008-04-18,102.570,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,102.370,
2008-04-22,102.080,
2008-04-23,102.200,
2008-04-24,102.560,
2008-04-25,102.010,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,102.200,
2008-04-29,102.280,
2008-04-30,102.450,
2008-05-01,.,No value available
2008-05-02,102.490,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,102.175,
2008-05-06,102.250,
2008-05-07,102.255,
2008-05-08,102.465,
2008-05-09,102.940,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,102.720,
2008-05-13,102.830,
2008-05-14,102.060,
2008-05-15,101.560,
2008-05-16,101.665,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,101.930,
2008-05-20,101.750,
2008-05-21,101.410,
2008-05-22,101.395,
2008-05-23,101.350,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,101.240,
2008-05-27,101.180,
2008-05-28,101.000,
2008-05-29,100.765,
2008-05-30,100.660,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,100.890,
2008-06-03,100.850,
2008-06-04,100.830,
2008-06-05,100.690,
2008-06-06,99.830,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,99.640,
2008-06-10,99.450,
2008-06-11,99.800,
2008-06-12,99.370,
2008-06-13,98.990,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,98.990,
2008-06-17,99.130,
2008-06-18,98.950,
2008-06-19,98.870,
2008-06-20,98.900,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,99.315,
2008-06-24,99.225,
2008-06-25,99.310,
2008-06-26,99.475,
2008-06-27,99.900,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,99.370,
2008-07-01,99.230,
2008-07-02,98.940,
2008-07-03,98.790,
2008-07-04,99.840,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,100.045,
2008-07-08,100.375,
2008-07-09,100.000,
2008-07-10,100.280,
2008-07-11,100.110,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,99.960,
2008-07-15,100.440,
2008-07-16,100.490,
2008-07-17,100.070,
2008-07-18,100.100,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,99.350,
2008-07-22,99.420,
2008-07-23,99.160,
2008-07-24,99.740,
2008-07-25,100.230,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,99.950,
2008-07-29,100.150,
2008-07-30,100.550,
2008-07-31,100.390,
2008-08-01,100.720,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,100.830,
2008-08-05,100.840,
2008-08-06,100.890,
2008-08-07,100.870,
2008-08-08,101.560,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,101.510,
2008-08-12,101.530,
2008-08-13,101.620,
2008-08-14,101.780,
2008-08-15,101.805,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,102.030,
2008-08-19,102.180,
2008-08-20,101.805,
2008-08-21,101.840,
2008-08-22,101.570,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,101.650,
2008-08-26,102.120,
2008-08-27,102.030,
2008-08-28,101.475,
2008-08-29,101.630,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,101.750,
2008-09-02,101.480,
2008-09-03,101.880,
2008-09-04,101.740,
2008-09-05,102.440,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.980,
2008-09-09,102.195,
2008-09-10,102.350,
2008-09-11,102.270,
2008-09-12,102.090,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,102.760,
2008-09-16,102.970,
2008-09-17,102.570,
2008-09-18,102.780,
2008-09-19,101.920,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,101.430,
2008-09-23,101.580,
2008-09-24,101.910,
2008-09-25,101.810,
2008-09-26,101.990,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,102.820,
2008-09-30,.,No value available
2008-10-01,102.740,
2008-10-02,102.840,
2008-10-03,103.630,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,104.260,
2008-10-07,104.230,
2008-10-08,104.520,
2008-10-09,103.840,
2008-10-10,104.200,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,103.220,
2008-10-14,102.890,
2008-10-15,103.140,
2008-10-16,103.380,
2008-10-17,103.770,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,103.580,
2008-10-21,103.850,
2008-10-22,104.330,
2008-10-23,104.530,
2008-10-24,105.050,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,105.050,
2008-10-28,104.870,
2008-10-29,105.310,
2008-10-30,105.150,
2008-10-31,105.620,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,105.120,
2008-11-04,105.400,
2008-11-05,105.420,
2008-11-06,105.660,
2008-11-07,105.920,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,105.810,
2008-11-11,106.080,
2008-11-12,106.210,
2008-11-13,106.420,
2008-11-14,106.320,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,106.510,
2008-11-18,106.680,
2008-11-19,106.710,
2008-11-20,106.960,
2008-11-21,106.950,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,106.930,
2008-11-25,106.890,
2008-11-26,106.980,
2008-11-27,107.050,
2008-11-28,107.250,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,107.480,
2008-12-02,107.580,
2008-12-03,107.600,
2008-12-04,107.930,
2008-12-05,107.330,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,106.740,
2008-12-09,106.500,
2008-12-10,106.445,
2008-12-11,106.750,
2008-12-12,106.950,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,106.640,
2008-12-16,106.850,
2008-12-17,107.410,
2008-12-18,107.540,
2008-12-19,107.685,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,107.880,
2008-12-23,108.060,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,108.120,
2008-12-30,108.100,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,108.230,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,108.000,
2009-01-06,108.140,
2009-01-07,108.100,
2009-01-08,107.820,
2009-01-09,108.450,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.430,
2009-01-13,108.750,
2009-01-14,108.560,
2009-01-15,109.020,
2009-01-16,108.890,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,108.670,
2009-01-20,108.750,
2009-01-21,108.990,
2009-01-22,108.740,
2009-01-23,108.930,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.270,
2009-01-27,107.760,
2009-01-28,107.880,
2009-01-29,107.940,
2009-01-30,108.160,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.420,
2009-02-03,108.400,
2009-02-04,108.130,
2009-02-05,108.110,
2009-02-06,108.610,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,108.410,
2009-02-10,108.520,
2009-02-11,108.590,
2009-02-12,109.130,
2009-02-13,109.050,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,109.310,
2009-02-17,109.580,
2009-02-18,109.650,
2009-02-19,109.090,
2009-02-20,109.280,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,108.970,
2009-02-24,109.310,
2009-02-25,109.320,
2009-02-26,109.120,
2009-02-27,108.970,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,109.240,
2009-03-03,109.340,
2009-03-04,109.290,
2009-03-05,109.150,
2009-03-06,109.580,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,109.330,
2009-03-10,109.060,
2009-03-11,108.740,
2009-03-12,108.890,
2009-03-13,108.750,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,108.550,
2009-03-17,108.690,
2009-03-18,108.400,
