"",BBK01.WT4073,BBK01.WT4073_FLAGS
2007-11-09,100.960,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,101.140,
2007-11-13,101.180,
2007-11-14,100.530,
2007-11-15,100.950,
2007-11-16,101.320,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,101.230,
2007-11-20,101.740,
2007-11-21,101.930,
2007-11-22,101.800,
2007-11-23,101.830,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,101.650,
2007-11-27,101.940,
2007-11-28,101.380,
2007-11-29,101.150,
2007-11-30,101.360,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,101.020,
2007-12-04,101.480,
2007-12-05,101.770,
2007-12-06,101.600,
2007-12-07,100.970,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,100.480,
2007-12-11,99.930,
2007-12-12,100.050,
2007-12-13,99.760,
2007-12-14,99.690,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,99.740,
2007-12-18,99.790,
2007-12-19,99.920,
2007-12-20,99.750,
2007-12-21,99.900,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,99.400,
2007-12-28,99.220,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,99.360,
2008-01-03,100.460,
2008-01-04,100.750,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,101.020,
2008-01-08,101.120,
2008-01-09,101.280,
2008-01-10,101.480,
2008-01-11,101.330,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,101.800,
2008-01-15,101.840,
2008-01-16,102.200,
2008-01-17,102.170,
2008-01-18,102.490,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,102.690,
2008-01-22,103.250,
2008-01-23,102.680,
2008-01-24,102.600,
2008-01-25,101.950,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,102.660,
2008-01-29,102.350,
2008-01-30,102.260,
2008-01-31,102.380,
2008-02-01,102.630,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,102.660,
2008-02-05,102.810,
2008-02-06,103.250,
2008-02-07,103.030,
2008-02-08,102.860,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,103.200,
2008-02-12,103.310,
2008-02-13,102.650,
2008-02-14,102.250,
2008-02-15,102.170,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,102.190,
2008-02-19,102.330,
2008-02-20,101.880,
2008-02-21,101.890,
2008-02-22,102.140,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,101.780,
2008-02-26,101.540,
2008-02-27,101.680,
2008-02-28,101.580,
2008-02-29,102.510,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,103.210,
2008-03-04,103.260,
2008-03-05,103.330,
2008-03-06,103.430,
2008-03-07,104.020,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.010,
2008-03-11,103.880,
2008-03-12,103.470,
2008-03-13,104.310,
2008-03-14,103.940,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.590,
2008-03-18,104.250,
2008-03-19,104.130,
2008-03-20,103.950,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,103.140,
2008-03-26,102.770,
2008-03-27,102.710,
2008-03-28,102.400,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.620,
2008-04-01,102.510,
2008-04-02,102.240,
2008-04-03,102.120,
2008-04-04,102.090,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,101.990,
2008-04-08,102.030,
2008-04-09,101.970,
2008-04-10,102.180,
2008-04-11,101.940,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,102.640,
2008-04-15,102.630,
2008-04-16,102.060,
2008-04-17,101.400,
2008-04-18,101.170,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.130,
2008-04-22,100.780,
2008-04-23,100.840,
2008-04-24,101.250,
2008-04-25,100.290,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,100.460,
2008-04-29,100.580,
2008-04-30,100.910,
2008-05-01,.,No value available
2008-05-02,100.990,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,100.660,
2008-05-06,100.760,
2008-05-07,100.590,
2008-05-08,100.890,
2008-05-09,101.670,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,101.660,
2008-05-13,101.810,
2008-05-14,100.580,
2008-05-15,99.930,
2008-05-16,100.210,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,100.670,
2008-05-20,100.480,
2008-05-21,99.950,
2008-05-22,100.000,
2008-05-23,99.950,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,99.880,
2008-05-27,99.820,
2008-05-28,99.420,
2008-05-29,98.900,
2008-05-30,98.820,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.250,
2008-06-03,99.340,
2008-06-04,99.270,
2008-06-05,98.810,
2008-06-06,98.600,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,99.140,
2008-06-10,98.170,
2008-06-11,98.150,
2008-06-12,97.560,
2008-06-13,97.190,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,97.280,
2008-06-17,97.460,
2008-06-18,97.360,
2008-06-19,97.280,
2008-06-20,97.110,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,97.610,
2008-06-24,97.420,
2008-06-25,97.370,
2008-06-26,97.660,
2008-06-27,98.190,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,97.920,
2008-07-01,97.600,
2008-07-02,97.110,
2008-07-03,97.070,
2008-07-04,98.030,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,98.550,
2008-07-08,98.960,
2008-07-09,98.710,
2008-07-10,99.070,
2008-07-11,98.840,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.570,
2008-07-15,99.380,
2008-07-16,99.240,
2008-07-17,98.730,
2008-07-18,98.680,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,97.670,
2008-07-22,97.540,
2008-07-23,96.980,
2008-07-24,97.590,
2008-07-25,98.240,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,97.700,
2008-07-29,98.090,
2008-07-30,98.800,
2008-07-31,98.840,
2008-08-01,99.320,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,99.380,
2008-08-05,99.430,
2008-08-06,99.700,
2008-08-07,99.590,
2008-08-08,100.280,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.250,
2008-08-12,100.300,
2008-08-13,100.480,
2008-08-14,100.580,
2008-08-15,100.660,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.100,
2008-08-19,101.220,
2008-08-20,100.750,
2008-08-21,100.990,
2008-08-22,100.650,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,100.780,
2008-08-26,101.280,
2008-08-27,101.210,
2008-08-28,100.840,
2008-08-29,100.940,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,101.000,
2008-09-02,100.460,
2008-09-03,101.130,
2008-09-04,100.770,
2008-09-05,101.830,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.090,
2008-09-09,101.490,
2008-09-10,101.710,
2008-09-11,101.530,
2008-09-12,101.210,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,102.140,
2008-09-16,102.360,
2008-09-17,101.840,
2008-09-18,101.890,
2008-09-19,101.070,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,100.510,
2008-09-23,100.410,
2008-09-24,100.660,
2008-09-25,100.500,
2008-09-26,100.510,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,101.370,
2008-09-30,.,No value available
2008-10-01,102.040,
2008-10-02,101.740,
2008-10-03,102.790,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,103.500,
2008-10-07,103.680,
2008-10-08,104.040,
2008-10-09,102.460,
2008-10-10,103.000,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,101.440,
2008-10-14,101.280,
2008-10-15,101.290,
2008-10-16,101.140,
2008-10-17,101.490,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.510,
2008-10-21,101.960,
2008-10-22,102.770,
2008-10-23,103.330,
2008-10-24,103.790,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,103.730,
2008-10-28,103.120,
2008-10-29,103.710,
2008-10-30,103.180,
2008-10-31,103.700,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,103.100,
2008-11-04,103.250,
2008-11-05,103.630,
2008-11-06,103.700,
2008-11-07,104.110,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,104.130,
2008-11-11,104.370,
2008-11-12,104.480,
2008-11-13,104.810,
2008-11-14,104.510,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,104.980,
2008-11-18,105.210,
2008-11-19,105.670,
2008-11-20,106.570,
2008-11-21,106.860,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,106.790,
2008-11-25,106.630,
2008-11-26,107.150,
2008-11-27,107.330,
2008-11-28,107.760,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,108.040,
2008-12-02,108.720,
2008-12-03,109.530,
2008-12-04,110.140,
2008-12-05,109.480,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,108.670,
2008-12-09,108.090,
2008-12-10,107.860,
2008-12-11,107.860,
2008-12-12,108.110,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,107.700,
2008-12-16,107.980,
2008-12-17,109.230,
2008-12-18,109.130,
2008-12-19,109.420,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,109.520,
2008-12-23,109.870,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,110.040,
2008-12-30,109.910,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,109.690,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,109.540,
2009-01-06,109.470,
2009-01-07,108.760,
2009-01-08,108.160,
2009-01-09,109.100,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,109.610,
2009-01-13,110.220,
2009-01-14,109.770,
2009-01-15,110.700,
2009-01-16,110.600,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,109.760,
2009-01-20,109.820,
2009-01-21,110.250,
2009-01-22,109.380,
2009-01-23,109.310,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.270,
2009-01-27,107.750,
2009-01-28,107.930,
2009-01-29,108.050,
2009-01-30,107.980,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.190,
2009-02-03,108.050,
2009-02-04,107.380,
2009-02-05,107.250,
2009-02-06,107.850,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.400,
2009-02-10,107.560,
2009-02-11,108.190,
2009-02-12,109.380,
2009-02-13,109.450,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,109.790,
2009-02-17,110.150,
2009-02-18,110.660,
2009-02-19,109.760,
2009-02-20,110.020,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,109.760,
2009-02-24,110.440,
2009-02-25,110.230,
2009-02-26,109.770,
2009-02-27,109.610,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,110.100,
2009-03-03,110.000,
2009-03-04,109.530,
2009-03-05,109.200,
2009-03-06,110.690,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,110.910,
2009-03-10,110.560,
2009-03-11,109.670,
2009-03-12,110.150,
2009-03-13,109.660,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.360,
2009-03-17,109.190,
2009-03-18,108.650,
2009-03-19,109.760,
2009-03-20,109.990,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,110.150,
2009-03-24,109.210,
2009-03-25,108.930,
2009-03-26,108.860,
2009-03-27,109.250,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.810,
2009-03-31,109.980,
2009-04-01,110.230,
2009-04-02,109.990,
2009-04-03,108.820,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,108.070,
2009-04-07,108.260,
2009-04-08,108.500,
2009-04-09,107.970,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,108.500,
2009-04-15,108.620,
2009-04-16,108.480,
2009-04-17,108.470,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.140,
2009-04-21,108.970,
2009-04-22,108.820,
2009-04-23,108.120,
2009-04-24,108.320,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.870,
2009-04-28,108.960,
2009-04-29,108.350,
2009-04-30,108.340,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.420,
2009-05-05,108.000,
2009-05-06,108.130,
2009-05-07,107.660,
2009-05-08,106.720,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,106.870,
2009-05-12,106.880,
2009-05-13,106.880,
2009-05-14,107.440,
2009-05-15,107.830,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,107.440,
2009-05-19,106.840,
2009-05-20,106.660,
2009-05-21,106.750,
2009-05-22,106.610,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,105.990,
2009-05-26,106.000,
2009-05-27,105.570,
2009-05-28,105.360,
2009-05-29,105.860,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,105.810,
2009-06-02,105.460,
2009-06-03,105.890,
2009-06-04,105.940,
2009-06-05,105.350,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,104.870,
2009-06-09,105.110,
2009-06-10,105.030,
2009-06-11,104.870,
2009-06-12,105.440,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,105.770,
2009-06-16,105.930,
2009-06-17,106.250,
2009-06-18,106.300,
2009-06-19,105.770,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,106.400,
2009-06-23,106.570,
2009-06-24,106.730,
2009-06-25,106.830,
2009-06-26,106.930,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,107.340,
2009-06-30,107.280,
2009-07-01,107.190,
2009-07-02,107.320,
2009-07-03,107.810,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,107.980,
2009-07-07,107.880,
2009-07-08,108.300,
2009-07-09,108.290,
2009-07-10,108.030,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.390,
2009-07-14,107.860,
2009-07-15,107.730,
2009-07-16,107.400,
2009-07-17,107.820,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,107.000,
2009-07-21,107.300,
2009-07-22,107.650,
2009-07-23,107.350,
2009-07-24,106.760,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,106.610,
2009-07-28,106.670,
2009-07-29,107.070,
2009-07-30,106.930,
2009-07-31,107.480,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,107.930,
2009-08-04,107.720,
2009-08-05,107.650,
2009-08-06,107.510,
2009-08-07,107.330,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,106.580,
2009-08-11,106.500,
2009-08-12,107.040,
2009-08-13,106.670,
2009-08-14,107.400,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,108.010,
2009-08-18,107.780,
2009-08-19,108.270,
2009-08-20,108.230,
2009-08-21,108.180,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,107.730,
2009-08-25,108.110,
2009-08-26,108.330,
2009-08-27,108.340,
2009-08-28,108.070,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,108.350,
2009-09-01,108.420,
2009-09-02,108.630,
2009-09-03,108.270,
2009-09-04,108.260,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.360,
2009-09-08,108.380,
2009-09-09,108.300,
2009-09-10,107.650,
2009-09-11,108.280,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,108.400,
2009-09-15,108.310,
2009-09-16,108.150,
2009-09-17,107.610,
2009-09-18,107.960,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.570,
2009-09-22,107.290,
2009-09-23,107.410,
2009-09-24,107.900,
2009-09-25,108.270,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,108.470,
2009-09-29,108.350,
2009-09-30,108.500,
2009-10-01,108.470,
2009-10-02,109.240,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,109.280,
2009-10-06,109.170,
2009-10-07,109.210,
2009-10-08,109.390,
2009-10-09,109.120,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,108.620,
2009-10-13,109.090,
2009-10-14,108.880,
2009-10-15,108.280,
2009-10-16,108.040,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,108.040,
2009-10-20,108.460,
2009-10-21,108.290,
2009-10-22,108.250,
2009-10-23,108.020,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.700,
2009-10-27,107.910,
2009-10-28,108.490,
2009-10-29,108.370,
2009-10-30,108.240,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,108.570,
2009-11-03,108.820,
2009-11-04,108.150,
2009-11-05,107.980,
2009-11-06,107.790,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.760,
2009-11-10,108.300,
2009-11-11,108.010,
2009-11-12,108.410,
2009-11-13,108.270,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.390,
2009-11-17,108.440,
2009-11-18,108.600,
2009-11-19,108.580,
2009-11-20,108.780,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,108.680,
2009-11-24,108.820,
2009-11-25,108.880,
2009-11-26,109.210,
2009-11-27,109.580,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,109.610,
2009-12-01,109.460,
2009-12-02,109.350,
2009-12-03,109.010,
2009-12-04,109.340,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,108.870,
2009-12-08,109.200,
2009-12-09,109.530,
2009-12-10,109.380,
2009-12-11,108.900,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,109.100,
2009-12-15,109.170,
2009-12-16,108.770,
2009-12-17,109.310,
2009-12-18,109.510,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,109.470,
2009-12-22,108.920,
2009-12-23,108.670,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,108.120,
2009-12-29,108.000,
2009-12-30,107.880,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,107.700,
2010-01-05,107.680,
2010-01-06,107.930,
2010-01-07,107.830,
2010-01-08,107.760,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.860,
2010-01-12,108.370,
2010-01-13,108.280,
2010-01-14,108.330,
2010-01-15,108.490,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,108.770,
2010-01-19,108.530,
2010-01-20,108.710,
2010-01-21,108.980,
2010-01-22,109.210,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,108.990,
2010-01-26,109.290,
2010-01-27,109.020,
2010-01-28,109.120,
2010-01-29,109.210,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,109.250,
2010-02-02,109.190,
2010-02-03,109.010,
2010-02-04,109.110,
2010-02-05,109.880,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,109.810,
2010-02-09,109.690,
2010-02-10,109.250,
2010-02-11,109.110,
2010-02-12,109.290,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,109.270,
2010-02-16,109.330,
2010-02-17,109.340,
2010-02-18,109.270,
2010-02-19,108.830,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,108.810,
2010-02-23,109.140,
2010-02-24,109.650,
2010-02-25,110.010,
2010-02-26,110.010,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,109.850,
2010-03-02,110.030,
2010-03-03,109.960,
2010-03-04,109.670,
2010-03-05,109.950,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,109.720,
2010-03-09,109.900,
2010-03-10,109.890,
2010-03-11,109.670,
2010-03-12,109.500,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,109.660,
2010-03-16,109.570,
2010-03-17,109.970,
2010-03-18,110.110,
2010-03-19,109.960,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,110.120,
2010-03-23,110.270,
2010-03-24,110.240,
2010-03-25,109.880,
2010-03-26,109.570,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,109.630,
2010-03-30,109.890,
2010-03-31,109.940,
2010-04-01,109.880,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,109.650,
2010-04-07,109.840,
2010-04-08,110.130,
2010-04-09,109.830,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,109.350,
2010-04-13,109.480,
2010-04-14,109.680,
2010-04-15,109.920,
2010-04-16,109.950,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,110.260,
2010-04-20,110.060,
2010-04-21,110.120,
2010-04-22,110.290,
2010-04-23,110.110,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,110.480,
2010-04-27,110.550,
2010-04-28,111.150,
2010-04-29,110.800,
2010-04-30,110.720,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,110.790,
2010-05-04,111.160,
2010-05-05,111.680,
2010-05-06,111.950,
2010-05-07,113.050,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,111.420,
2010-05-11,112.220,
2010-05-12,111.830,
2010-05-13,111.880,
2010-05-14,112.430,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,112.320,
2010-05-18,112.470,
2010-05-19,112.920,
2010-05-20,112.960,
2010-05-21,113.670,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,113.770,
2010-05-25,114.400,
2010-05-26,114.020,
2010-05-27,113.710,
2010-05-28,113.400,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,113.670,
2010-06-01,114.130,
2010-06-02,113.680,
2010-06-03,113.260,
2010-06-04,113.600,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,114.390,
2010-06-08,114.630,
2010-06-09,114.580,
2010-06-10,114.150,
2010-06-11,113.880,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,113.860,
2010-06-15,113.670,
2010-06-16,113.730,
2010-06-17,113.490,
2010-06-18,113.490,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,112.970,
