"",BBK01.WT3306,BBK01.WT3306_FLAGS
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.24753,
2006-12-05,2.21917,
2006-12-06,2.38629,
2006-12-07,2.36987,
2006-12-08,2.41331,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.33543,
2006-12-12,2.42210,
2006-12-13,2.49372,
2006-12-14,2.63190,
2006-12-15,2.45909,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.58741,
2006-12-19,2.57983,
2006-12-20,2.36477,
2006-12-21,2.42707,
2006-12-22,2.40769,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,2.52122,
2006-12-28,2.50106,
2006-12-29,2.40833,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,2.84432,
2007-01-03,2.59230,
2007-01-04,2.55403,
2007-01-05,2.51649,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,2.53899,
2007-01-09,2.44773,
2007-01-10,2.48792,
2007-01-11,2.49752,
2007-01-12,2.31559,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,2.23103,
2007-01-16,2.28146,
2007-01-17,2.43834,
2007-01-18,2.39555,
2007-01-19,2.47126,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,2.41390,
2007-01-23,2.53161,
2007-01-24,2.43985,
2007-01-25,2.42547,
2007-01-26,2.42319,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,2.28745,
2007-01-30,2.40212,
2007-01-31,2.42532,
2007-02-01,2.26459,
2007-02-02,2.24301,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,2.24966,
2007-02-06,2.21663,
2007-02-07,2.32312,
2007-02-08,2.28370,
2007-02-09,2.47603,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,2.26630,
2007-02-13,2.32343,
2007-02-14,2.21491,
2007-02-15,2.31148,
2007-02-16,2.38224,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,2.42957,
2007-02-20,2.31493,
2007-02-21,2.47072,
2007-02-22,2.47310,
2007-02-23,2.31299,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.48671,
2007-02-27,2.39633,
2007-02-28,2.23901,
2007-03-01,2.31488,
2007-03-02,2.26937,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,10.77685,
2007-03-06,11.14807,
2007-03-07,11.02116,
2007-03-08,10.94490,
2007-03-09,2.51291,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.38836,
2007-03-13,2.43725,
2007-03-14,2.45219,
2007-03-15,2.46650,
2007-03-16,2.48440,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.51039,
2007-03-20,2.55702,
2007-03-21,2.59515,
2007-03-22,2.47280,
2007-03-23,2.43974,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.28947,
2007-03-27,2.27769,
2007-03-28,2.33143,
2007-03-29,2.19715,
2007-03-30,2.27464,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.42351,
2007-04-03,2.42218,
2007-04-04,2.25479,
2007-04-05,2.34408,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,2.13106,
2007-04-11,2.09431,
2007-04-12,2.10909,
2007-04-13,1.85046,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.41303,
2007-04-17,1.85388,
2007-04-18,2.06182,
2007-04-19,2.26213,
2007-04-20,2.16992,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.16572,
2007-04-24,2.27164,
2007-04-25,2.16214,
2007-04-26,1.92661,
2007-04-27,2.18239,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.27017,
2007-05-01,.,No value available
2007-05-02,2.36674,
2007-05-03,2.34065,
2007-05-04,2.08818,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.14204,
2007-05-08,2.17478,
2007-05-09,2.05684,
2007-05-10,1.97082,
2007-05-11,1.87713,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.01297,
2007-05-15,1.88489,
2007-05-16,1.90620,
2007-05-17,2.18573,
2007-05-18,2.34888,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,2.51112,
2007-05-22,2.38777,
2007-05-23,2.50158,
2007-05-24,2.25662,
2007-05-25,2.16939,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,2.74117,
2007-05-30,2.86579,
2007-05-31,3.13967,
2007-06-01,3.01873,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,2.71224,
2007-06-05,2.73630,
2007-06-06,2.47382,
2007-06-07,2.71467,
2007-06-08,1.57425,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.66148,
2007-06-12,1.68534,
2007-06-13,1.70471,
2007-06-14,1.41723,
2007-06-15,1.26541,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.03232,
2007-06-19,0.99271,
2007-06-20,1.54436,
2007-06-21,1.38795,
2007-06-22,1.36359,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.32702,
2007-06-26,1.26815,
2007-06-27,1.42756,
2007-06-28,1.00528,
2007-06-29,1.50322,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.69819,
2007-07-03,1.86769,
2007-07-04,1.29412,
2007-07-05,0.93255,
2007-07-06,0.85281,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,0.82178,
2007-07-10,0.75050,
2007-07-11,1.57833,
2007-07-12,1.52399,
2007-07-13,1.14423,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.23107,
2007-07-17,1.54618,
2007-07-18,1.53397,
2007-07-19,1.47286,
2007-07-20,1.76150,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.66932,
2007-07-24,2.29362,
2007-07-25,2.12212,
2007-07-26,2.13189,
2007-07-27,1.96115,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.06444,
2007-07-31,2.12867,
2007-08-01,2.11323,
2007-08-02,1.91297,
2007-08-03,2.41844,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.07248,
2007-08-07,2.27952,
2007-08-08,1.95250,
2007-08-09,2.24340,
2007-08-10,2.34946,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.00140,
2007-08-14,1.46543,
2007-08-15,1.58128,
2007-08-16,1.68020,
2007-08-17,11.56765,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.19364,
2007-08-21,0.26961,
2007-08-22,0.29178,
2007-08-23,0.35072,
2007-08-24,0.34979,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,0.33905,
2007-08-28,10.81401,
2007-08-29,10.76440,
2007-08-30,11.48400,
2007-08-31,10.49797,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,11.62453,
2007-09-04,11.49632,
2007-09-05,10.85276,
2007-09-06,11.68146,
2007-09-07,11.35757,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,10.71041,
2007-09-11,9.61012,
2007-09-12,10.18596,
2007-09-13,10.77572,
2007-09-14,10.37115,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,10.26233,
2007-09-18,10.34473,
2007-09-19,0.21878,
2007-09-20,1.29257,
2007-09-21,11.03109,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,11.54029,
2007-09-25,1.33884,
2007-09-26,1.35200,
2007-09-27,1.30131,
2007-09-28,11.09464,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,10.97319,
2007-10-02,11.23337,
2007-10-03,11.21083,
2007-10-04,11.27522,
2007-10-05,10.77564,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,11.18695,
2007-10-09,10.94135,
2007-10-10,10.78699,
2007-10-11,10.86096,
2007-10-12,10.90501,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,11.37497,
2007-10-16,11.32967,
2007-10-17,11.68792,
2007-10-18,11.02941,
2007-10-19,11.61884,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,10.57505,
2007-10-23,10.37420,
2007-10-24,10.14124,
2007-10-25,10.31426,
2007-10-26,10.04545,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,9.49381,
2007-10-30,10.28481,
2007-10-31,10.32364,
2007-11-01,11.04393,
2007-11-02,9.41706,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,9.89930,
2007-11-06,9.88257,
2007-11-07,9.37429,
2007-11-08,9.81000,
2007-11-09,9.36713,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,9.02840,
2007-11-13,9.02222,
2007-11-14,9.44391,
2007-11-15,9.29549,
2007-11-16,9.45329,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,9.87797,
2007-11-20,9.46552,
2007-11-21,9.42411,
2007-11-22,8.87618,
2007-11-23,9.06871,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,8.86857,
2007-11-27,9.18633,
2007-11-28,9.52547,
2007-11-29,9.90798,
2007-11-30,8.82063,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,9.05989,
2007-12-04,8.74426,
2007-12-05,8.86304,
2007-12-06,7.87784,
2007-12-07,7.34236,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,10.75967,
2007-12-11,10.78253,
2007-12-12,11.24665,
2007-12-13,11.31540,
2007-12-14,12.14242,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,11.33142,
2007-12-18,11.16880,
2007-12-19,11.75277,
2007-12-20,11.75189,
2007-12-21,11.58666,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,12.71781,
2007-12-28,10.12858,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,10.48641,
2008-01-03,9.83467,
2008-01-04,9.59601,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,9.17054,
2008-01-08,9.64367,
2008-01-09,9.74779,
2008-01-10,9.41307,
2008-01-11,9.57061,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,9.35293,
2008-01-15,9.26078,
2008-01-16,9.45156,
2008-01-17,8.90394,
2008-01-18,9.05117,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,9.62017,
2008-01-22,8.46497,
2008-01-23,8.67099,
2008-01-24,8.68108,
2008-01-25,9.09004,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,8.77554,
2008-01-29,9.09705,
2008-01-30,8.95585,
2008-01-31,8.78630,
2008-02-01,8.46758,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,8.75807,
2008-02-05,8.62795,
2008-02-06,8.64158,
2008-02-07,9.16424,
2008-02-08,8.52388,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,8.59700,
2008-02-12,8.70579,
2008-02-13,1.46306,
2008-02-14,1.43890,
2008-02-15,1.45117,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.41534,
2008-02-19,1.42133,
2008-02-20,1.47957,
2008-02-21,1.52399,
2008-02-22,1.51981,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.57177,
2008-02-26,1.52831,
2008-02-27,1.56341,
2008-02-28,1.53049,
2008-02-29,0.21999,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,0.22229,
2008-03-04,0.22419,
2008-03-05,0.22359,
2008-03-06,0.22484,
2008-03-07,1.62227,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,0.24146,
2008-03-11,0.23939,
2008-03-12,0.23044,
2008-03-13,0.22962,
2008-03-14,0.23176,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,0.22379,
2008-03-18,0.21860,
2008-03-19,0.21979,
2008-03-20,0.22224,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,0.21627,
2008-03-26,0.21493,
2008-03-27,0.21637,
2008-03-28,0.21496,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,0.21548,
2008-04-01,0.21810,
2008-04-02,0.22027,
2008-04-03,0.21777,
2008-04-04,0.22658,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,0.22133,
2008-04-08,0.21999,
2008-04-09,0.22028,
2008-04-10,0.22836,
2008-04-11,0.22618,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,0.23339,
2008-04-15,0.23649,
2008-04-16,0.23791,
2008-04-17,0.24079,
2008-04-18,1.83380,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,9.41731,
2008-04-22,10.03855,
2008-04-23,9.83043,
2008-04-24,9.69912,
2008-04-25,11.08259,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,12.47547,
2008-04-29,10.64602,
2008-04-30,11.04705,
2008-05-01,.,No value available
2008-05-02,0.24219,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,0.26399,
2008-05-06,0.26174,
2008-05-07,0.24982,
2008-05-08,0.26867,
2008-05-09,0.25881,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,0.26334,
2008-05-13,0.26645,
2008-05-14,0.29340,
2008-05-15,0.31109,
2008-05-16,0.34195,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,0.32398,
2008-05-20,0.33927,
2008-05-21,2.86420,
2008-05-22,2.93946,
2008-05-23,3.27984,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,3.31025,
2008-05-27,3.30175,
2008-05-28,3.51162,
2008-05-29,3.59971,
2008-05-30,3.44749,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,3.74117,
2008-06-03,3.72665,
2008-06-04,3.73714,
2008-06-05,3.72275,
2008-06-06,3.03656,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.56819,
2008-06-10,6.18266,
2008-06-11,5.91017,
2008-06-12,5.78740,
2008-06-13,5.68909,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.95872,
2008-06-17,6.27700,
2008-06-18,6.27234,
2008-06-19,6.22704,
2008-06-20,6.51961,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,6.35355,
2008-06-24,5.96658,
2008-06-25,5.83879,
2008-06-26,5.60422,
2008-06-27,4.96367,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.89583,
2008-07-01,5.97378,
2008-07-02,6.64509,
2008-07-03,7.24327,
2008-07-04,5.01915,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.16096,
2008-07-08,0.41068,
2008-07-09,0.46782,
2008-07-10,0.42678,
2008-07-11,0.44904,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,0.36722,
2008-07-15,0.30288,
2008-07-16,0.33521,
2008-07-17,0.28113,
2008-07-18,0.33338,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,0.37345,
2008-07-22,0.45984,
2008-07-23,6.81874,
2008-07-24,0.29008,
2008-07-25,0.26450,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,0.40182,
2008-07-29,0.42559,
2008-07-30,0.27334,
2008-07-31,0.28686,
2008-08-01,0.25056,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,0.29333,
2008-08-05,0.25367,
2008-08-06,0.30121,
2008-08-07,0.29943,
2008-08-08,0.25745,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,0.27629,
2008-08-12,0.26958,
2008-08-13,0.30019,
2008-08-14,0.25557,
2008-08-15,0.25733,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,0.28410,
2008-08-19,0.27966,
2008-08-20,0.26471,
2008-08-21,0.25540,
2008-08-22,0.25309,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,0.25076,
2008-08-26,0.24424,
2008-08-27,0.25052,
2008-08-28,0.24964,
2008-08-29,0.25885,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,0.27381,
2008-09-02,0.27482,
2008-09-03,0.27212,
2008-09-04,0.26622,
2008-09-05,0.25399,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,0.25947,
2008-09-09,0.26400,
2008-09-10,0.26537,
2008-09-11,0.26465,
2008-09-12,0.25781,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,0.25263,
2008-09-16,0.24559,
2008-09-17,0.24488,
2008-09-18,0.56214,
2008-09-19,0.55003,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,0.54734,
2008-09-23,0.54338,
2008-09-24,0.56175,
2008-09-25,0.54552,
2008-09-26,0.67582,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,0.52284,
2008-09-30,1.13907,
2008-10-01,0.53347,
2008-10-02,0.43786,
2008-10-03,0.52290,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,0.56290,
2008-10-07,0.55861,
2008-10-08,0.58412,
2008-10-09,0.44446,
2008-10-10,0.64909,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,0.52505,
2008-10-14,0.41355,
2008-10-15,0.46990,
2008-10-16,0.56105,
2008-10-17,0.57611,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,0.52472,
2008-10-21,0.53302,
2008-10-22,0.57357,
2008-10-23,0.58636,
2008-10-24,0.58245,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,0.58593,
2008-10-28,0.60057,
2008-10-29,0.61662,
2008-10-30,0.63618,
2008-10-31,0.62901,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,0.63598,
2008-11-04,0.69061,
2008-11-05,0.73890,
2008-11-06,0.68685,
2008-11-07,0.79124,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,0.75022,
2008-11-11,0.67798,
2008-11-12,0.80923,
2008-11-13,0.87111,
2008-11-14,0.35845,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,0.30193,
2008-11-18,0.31298,
2008-11-19,0.37253,
2008-11-20,0.33522,
2008-11-21,0.33795,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,0.38187,
2008-11-25,0.39976,
2008-11-26,0.45727,
2008-11-27,0.39848,
2008-11-28,0.32964,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,0.29977,
2008-12-02,0.29141,
2008-12-03,0.27332,
2008-12-04,0.28100,
2008-12-05,0.36855,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.15637,
2008-12-09,7.37545,
2008-12-10,7.05082,
2008-12-11,7.58743,
2008-12-12,7.71021,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,7.73219,
2008-12-16,7.86490,
2008-12-17,6.79868,
2008-12-18,0.91199,
2008-12-19,0.87077,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,0.96809,
2008-12-23,1.02426,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.14719,
2008-12-30,1.06655,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,1.05100,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.06138,
2009-01-06,0.98170,
2009-01-07,1.03883,
2009-01-08,1.10503,
2009-01-09,1.14246,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,0.99538,
2009-01-13,1.04172,
2009-01-14,0.22662,
2009-01-15,0.21105,
2009-01-16,0.20000,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,0.97374,
2009-01-20,1.01608,
2009-01-21,1.01399,
2009-01-22,7.56756,
2009-01-23,5.24012,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,5.06930,
2009-01-27,0.82843,
2009-01-28,0.68498,
2009-01-29,0.92782,
2009-01-30,0.20000,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,0.20000,
2009-02-03,0.27739,
2009-02-04,0.33348,
2009-02-05,0.39506,
2009-02-06,0.41429,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,0.79650,
2009-02-10,0.37964,
2009-02-11,0.29941,
2009-02-12,0.32768,
2009-02-13,0.25439,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,0.22893,
2009-02-17,0.26521,
2009-02-18,0.30537,
2009-02-19,0.26501,
2009-02-20,1.10237,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,7.88719,
2009-02-24,5.20296,
2009-02-25,6.29332,
2009-02-26,0.25740,
2009-02-27,0.20000,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,5.83511,
2009-03-03,4.99499,
2009-03-04,8.45892,
2009-03-05,8.41352,
2009-03-06,7.95389,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,8.33537,
2009-03-10,8.25454,
2009-03-11,15.59617,
2009-03-12,9.40512,
2009-03-13,9.77639,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,10.17053,
2009-03-17,9.62204,
2009-03-18,10.20244,
2009-03-19,10.56735,
2009-03-20,10.08114,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,0.22551,
2009-03-24,0.21921,
2009-03-25,0.38225,
2009-03-26,10.35171,
2009-03-27,6.97469,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,9.63082,
2009-03-31,9.11739,
2009-04-01,8.82886,
2009-04-02,9.49590,
2009-04-03,0.20048,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,0.20000,
2009-04-07,0.20000,
2009-04-08,0.20000,
2009-04-09,0.20000,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,0.20692,
2009-04-15,0.20000,
2009-04-16,0.22414,
2009-04-17,0.26354,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,0.23154,
2009-04-21,1.03700,
2009-04-22,1.10692,
2009-04-23,9.00035,
2009-04-24,9.21073,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,8.59848,
2009-04-28,8.69513,
2009-04-29,8.40221,
2009-04-30,8.78555,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,0.20000,
2009-05-05,0.20000,
2009-05-06,0.20000,
2009-05-07,0.21005,
2009-05-08,0.20000,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,0.20000,
2009-05-12,0.20000,
2009-05-13,0.55821,
2009-05-14,0.54949,
2009-05-15,0.52203,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.03713,
2009-05-19,1.03114,
2009-05-20,1.06683,
2009-05-21,1.03255,
2009-05-22,1.02511,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.04176,
2009-05-26,1.01419,
2009-05-27,1.02933,
2009-05-28,1.01018,
2009-05-29,0.99688,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,0.20000,
2009-06-02,1.04226,
2009-06-03,1.04042,
2009-06-04,1.07688,
2009-06-05,1.03765,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,0.99610,
2009-06-09,1.00663,
2009-06-10,0.98931,
2009-06-11,0.20000,
2009-06-12,0.39267,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,0.45814,
2009-06-16,0.48208,
2009-06-17,0.37157,
2009-06-18,0.91323,
2009-06-19,0.91896,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,0.88793,
2009-06-23,0.89310,
2009-06-24,0.87745,
2009-06-25,0.30298,
2009-06-26,0.33191,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,0.28867,
2009-06-30,0.24325,
2009-07-01,0.28519,
2009-07-02,0.29727,
2009-07-03,0.25375,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,0.28957,
2009-07-07,0.26556,
2009-07-08,0.27034,
2009-07-09,0.25364,
2009-07-10,0.27441,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,0.35143,
2009-07-14,0.27062,
2009-07-15,0.24924,
2009-07-16,0.24817,
2009-07-17,0.26682,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,0.32694,
2009-07-21,0.37307,
2009-07-22,0.38274,
2009-07-23,0.30557,
2009-07-24,0.24956,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,0.21491,
2009-07-28,0.21402,
2009-07-29,0.21926,
2009-07-30,0.21146,
2009-07-31,0.20904,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,0.20451,
2009-08-04,0.21228,
2009-08-05,0.21078,
2009-08-06,0.20442,
2009-08-07,6.88009,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.02495,
2009-08-11,6.84276,
2009-08-12,6.32864,
2009-08-13,6.60950,
2009-08-14,7.06672,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,6.89625,
2009-08-18,6.79405,
2009-08-19,6.76064,
2009-08-20,7.06115,
2009-08-21,6.99604,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,6.70148,
2009-08-25,6.89110,
2009-08-26,6.77551,
2009-08-27,6.76432,
2009-08-28,6.42830,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,6.89260,
2009-09-01,6.36049,
2009-09-02,6.35859,
2009-09-03,6.27172,
2009-09-04,5.97297,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,6.04572,
2009-09-08,6.00284,
2009-09-09,6.21007,
2009-09-10,6.27479,
2009-09-11,6.22044,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.82827,
2009-09-15,5.92797,
2009-09-16,5.84186,
2009-09-17,6.23174,
2009-09-18,6.41599,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,6.04676,
2009-09-22,6.15679,
2009-09-23,6.20984,
2009-09-24,6.43830,
2009-09-25,6.26961,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,6.37066,
2009-09-29,6.20573,
2009-09-30,5.98476,
2009-10-01,6.08841,
2009-10-02,6.06605,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,6.19353,
2009-10-06,5.89484,
2009-10-07,6.01067,
2009-10-08,6.01268,
2009-10-09,5.91194,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.70704,
2009-10-13,5.56570,
2009-10-14,5.71785,
2009-10-15,5.69380,
2009-10-16,5.35694,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.75189,
2009-10-20,5.78544,
2009-10-21,5.70157,
2009-10-22,5.65411,
2009-10-23,5.45259,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.11206,
2009-10-27,5.79539,
2009-10-28,5.83761,
2009-10-29,6.09486,
2009-10-30,5.80291,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.65223,
2009-11-03,5.79445,
2009-11-04,5.66506,
2009-11-05,5.88222,
2009-11-06,5.78579,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.85236,
