"",BBK01.WT4109,BBK01.WT4109_FLAGS
2013-04-03,140.570,
2013-04-04,140.590,
2013-04-05,142.400,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,145.300,
2013-04-09,143.240,
2013-04-10,142.730,
2013-04-11,141.600,
2013-04-12,142.550,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,141.760,
2013-04-16,142.540,
2013-04-17,141.490,
2013-04-18,142.120,
2013-04-19,142.210,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,141.900,
2013-04-23,143.700,
2013-04-24,142.530,
2013-04-25,143.250,
2013-04-26,143.650,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,144.150,
2013-04-30,144.820,
2013-05-01,.,No value available
2013-05-02,144.500,
2013-05-03,144.200,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,142.500,
2013-05-07,141.880,
2013-05-08,141.720,
2013-05-09,142.450,
2013-05-10,140.570,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,139.960,
2013-05-14,139.750,
2013-05-15,139.720,
2013-05-16,139.250,
2013-05-17,140.900,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,139.400,
2013-05-21,138.950,
2013-05-22,138.900,
2013-05-23,138.900,
2013-05-24,138.600,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,138.800,
2013-05-28,138.430,
2013-05-29,137.390,
2013-05-30,138.020,
2013-05-31,138.120,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,136.850,
2013-06-04,136.650,
2013-06-05,136.700,
2013-06-06,137.750,
2013-06-07,138.050,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,137.820,
2013-06-11,135.880,
2013-06-12,136.100,
2013-06-13,137.300,
2013-06-14,137.420,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,136.950,
2013-06-18,136.380,
2013-06-19,136.450,
2013-06-20,135.450,
2013-06-21,134.670,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,133.870,
2013-06-25,133.900,
2013-06-26,133.890,
2013-06-27,133.730,
2013-06-28,134.580,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,133.770,
2013-07-02,134.780,
2013-07-03,136.050,
2013-07-04,135.520,
2013-07-05,134.610,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,133.650,
2013-07-09,134.070,
2013-07-10,135.400,
2013-07-11,135.820,
2013-07-12,136.300,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,136.750,
2013-07-16,136.600,
2013-07-17,136.300,
2013-07-18,137.350,
2013-07-19,136.990,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,136.730,
2013-07-23,136.750,
2013-07-24,136.200,
2013-07-25,135.130,
2013-07-26,133.980,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,133.700,
2013-07-30,134.250,
2013-07-31,134.150,
2013-08-01,135.700,
2013-08-02,134.000,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,134.950,
2013-08-06,133.800,
2013-08-07,134.480,
2013-08-08,134.320,
2013-08-09,134.120,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,133.750,
2013-08-13,132.350,
2013-08-14,131.620,
2013-08-15,131.130,
2013-08-16,130.130,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,129.790,
2013-08-20,130.170,
2013-08-21,130.250,
2013-08-22,128.740,
2013-08-23,128.580,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,129.460,
2013-08-27,130.510,
2013-08-28,130.670,
2013-08-29,130.150,
2013-08-30,130.380,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,129.300,
2013-09-03,129.250,
2013-09-04,128.870,
2013-09-05,128.270,
2013-09-06,128.030,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,128.520,
2013-09-10,127.660,
2013-09-11,126.980,
2013-09-12,127.650,
2013-09-13,127.770,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,129.220,
2013-09-17,128.690,
2013-09-18,128.170,
2013-09-19,128.860,
2013-09-20,127.470,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,127.680,
2013-09-24,129.020,
2013-09-25,129.830,
2013-09-26,130.270,
2013-09-27,130.880,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,131.650,
2013-10-01,130.730,
2013-10-02,130.850,
2013-10-03,129.330,
2013-10-04,129.250,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,129.180,
2013-10-08,129.090,
2013-10-09,129.600,
2013-10-10,128.450,
2013-10-11,128.100,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,128.100,
2013-10-15,127.450,
2013-10-16,127.150,
2013-10-17,127.680,
2013-10-18,128.450,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,128.280,
2013-10-22,128.650,
2013-10-23,129.880,
2013-10-24,129.770,
2013-10-25,130.220,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,130.380,
2013-10-29,130.480,
2013-10-30,130.750,
2013-10-31,131.370,
2013-11-01,131.020,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,131.050,
2013-11-05,130.770,
2013-11-06,130.070,
2013-11-07,129.530,
2013-11-08,130.400,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,129.550,
2013-11-12,128.390,
2013-11-13,128.190,
2013-11-14,129.340,
2013-11-15,129.850,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,129.850,
2013-11-19,130.020,
2013-11-20,129.150,
2013-11-21,128.750,
2013-11-22,128.800,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,129.820,
2013-11-26,130.130,
2013-11-27,130.150,
2013-11-28,129.690,
2013-11-29,130.300,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,130.000,
2013-12-03,129.730,
2013-12-04,129.750,
2013-12-05,128.770,
2013-12-06,128.200,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,128.140,
2013-12-10,128.450,
2013-12-11,128.670,
2013-12-12,128.710,
2013-12-13,128.750,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,128.850,
2013-12-17,128.930,
2013-12-18,129.350,
2013-12-19,128.920,
2013-12-20,128.480,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,128.100,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,127.280,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,126.920,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,126.990,
2014-01-03,126.940,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,127.350,
2014-01-07,127.650,
2014-01-08,127.700,
2014-01-09,126.950,
2014-01-10,127.140,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,127.900,
2014-01-14,128.470,
2014-01-15,128.610,
2014-01-16,128.450,
2014-01-17,129.300,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,129.940,
2014-01-21,129.850,
2014-01-22,130.030,
2014-01-23,129.790,
2014-01-24,131.570,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,131.690,
2014-01-28,131.450,
2014-01-29,131.570,
2014-01-30,132.640,
2014-01-31,133.350,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,133.480,
2014-02-04,133.510,
2014-02-05,134.020,
2014-02-06,133.190,
2014-02-07,132.980,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,133.070,
2014-02-11,132.600,
2014-02-12,132.750,
2014-02-13,132.720,
2014-02-14,132.720,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,132.030,
2014-02-18,132.470,
2014-02-19,132.650,
2014-02-20,132.460,
2014-02-21,132.100,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,131.970,
2014-02-25,131.850,
2014-02-26,132.800,
2014-02-27,134.950,
2014-02-28,134.130,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,134.900,
2014-03-04,134.680,
2014-03-05,133.670,
2014-03-06,133.530,
2014-03-07,133.530,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,133.190,
2014-03-11,133.480,
2014-03-12,133.350,
2014-03-13,133.480,
2014-03-14,134.660,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,134.200,
2014-03-18,134.300,
2014-03-19,134.000,
2014-03-20,132.610,
2014-03-21,133.100,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,133.390,
2014-03-25,134.760,
2014-03-26,134.650,
2014-03-27,135.290,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,134.660,
2014-04-01,134.400,
2014-04-02,134.050,
2014-04-03,133.350,
2014-04-04,133.070,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,133.610,
2014-04-08,133.980,
2014-04-09,134.050,
2014-04-10,134.920,
2014-04-11,135.150,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,135.650,
2014-04-15,135.470,
2014-04-16,136.000,
2014-04-17,136.120,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,135.310,
2014-04-23,135.250,
2014-04-24,135.320,
2014-04-25,136.920,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,135.850,
2014-04-30,135.700,
2014-05-01,.,No value available
2014-05-02,136.850,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,137.270,
2014-05-06,136.450,
2014-05-07,137.200,
2014-05-08,136.680,
2014-05-09,136.730,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,135.940,
2014-05-13,136.100,
2014-05-14,137.800,
2014-05-15,138.250,
2014-05-16,139.450,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,139.460,
2014-05-20,138.900,
2014-05-21,138.240,
2014-05-22,138.530,
2014-05-23,138.520,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,138.170,
2014-05-27,138.150,
2014-05-28,139.250,
2014-05-29,139.990,
2014-05-30,138.990,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,139.150,
2014-06-03,138.400,
2014-06-04,137.950,
2014-06-05,136.980,
2014-06-06,137.260,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,137.790,
2014-06-10,137.690,
2014-06-11,136.850,
2014-06-12,136.510,
2014-06-13,137.180,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,137.800,
2014-06-17,137.550,
2014-06-18,137.180,
2014-06-19,138.430,
2014-06-20,138.160,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,138.100,
2014-06-24,138.370,
2014-06-25,138.760,
2014-06-26,140.020,
2014-06-27,140.430,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,140.750,
2014-07-01,140.340,
2014-07-02,140.370,
2014-07-03,139.200,
2014-07-04,139.570,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,139.620,
2014-07-08,139.940,
2014-07-09,140.700,
2014-07-10,141.600,
2014-07-11,141.600,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,141.470,
2014-07-15,142.070,
2014-07-16,142.270,
2014-07-17,142.820,
2014-07-18,143.070,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,143.450,
2014-07-22,143.120,
2014-07-23,143.120,
2014-07-24,142.850,
2014-07-25,142.700,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,143.310,
2014-07-29,144.850,
2014-07-30,144.800,
2014-07-31,143.750,
2014-08-01,142.630,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,143.740,
2014-08-05,143.720,
2014-08-06,144.640,
2014-08-07,145.230,
2014-08-08,147.440,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,146.480,
2014-08-12,145.980,
2014-08-13,145.130,
2014-08-14,147.000,
2014-08-15,147.340,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,147.830,
2014-08-19,147.830,
2014-08-20,148.210,
2014-08-21,148.390,
2014-08-22,149.190,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,150.050,
2014-08-26,150.000,
2014-08-27,150.290,
2014-08-28,150.740,
2014-08-29,151.120,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,151.130,
2014-09-02,149.400,
2014-09-03,148.450,
2014-09-04,148.600,
2014-09-05,146.690,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,148.350,
2014-09-09,146.500,
2014-09-10,145.850,
2014-09-11,146.500,
2014-09-12,146.020,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,145.700,
2014-09-16,146.080,
2014-09-17,145.320,
2014-09-18,145.430,
2014-09-19,144.440,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,146.190,
2014-09-23,147.250,
2014-09-24,147.750,
2014-09-25,147.300,
2014-09-26,148.350,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,148.240,
2014-09-30,148.100,
2014-10-01,148.100,
2014-10-02,149.600,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,150.150,
2014-10-07,149.770,
2014-10-08,150.310,
2014-10-09,150.130,
2014-10-10,150.100,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,150.350,
2014-10-14,150.770,
2014-10-15,152.800,
2014-10-16,156.370,
2014-10-17,151.970,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,151.810,
2014-10-21,151.700,
2014-10-22,151.290,
2014-10-23,150.500,
2014-10-24,150.250,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,150.520,
2014-10-28,151.290,
2014-10-29,150.950,
2014-10-30,151.190,
2014-10-31,151.920,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,151.920,
2014-11-04,151.850,
2014-11-05,151.490,
2014-11-06,151.240,
2014-11-07,150.630,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,151.950,
2014-11-11,151.200,
2014-11-12,152.420,
2014-11-13,152.350,
2014-11-14,152.990,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,153.350,
2014-11-18,152.780,
2014-11-19,152.480,
2014-11-20,152.550,
2014-11-21,153.390,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,152.850,
2014-11-25,153.350,
2014-11-26,154.350,
2014-11-27,155.550,
2014-11-28,156.100,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,156.090,
2014-12-02,154.890,
2014-12-03,154.900,
2014-12-04,154.100,
2014-12-05,154.490,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,155.050,
2014-12-09,156.430,
2014-12-10,157.730,
2014-12-11,157.950,
2014-12-12,159.250,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,159.380,
2014-12-16,160.480,
2014-12-17,161.100,
2014-12-18,160.610,
2014-12-19,159.510,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,159.730,
2014-12-23,159.950,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,160.720,
2014-12-30,161.080,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,161.780,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,163.200,
2015-01-06,165.450,
2015-01-07,.,No value available
2015-01-08,166.070,
2015-01-09,165.050,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,166.250,
2015-01-13,168.150,
2015-01-14,167.100,
2015-01-15,167.570,
2015-01-16,169.090,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,168.710,
2015-01-20,168.570,
2015-01-21,167.820,
2015-01-22,165.150,
2015-01-23,171.360,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,171.800,
2015-01-27,171.200,
2015-01-28,171.470,
2015-01-29,173.130,
2015-01-30,173.350,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,176.050,
2015-02-03,175.070,
2015-02-04,174.280,
2015-02-05,174.930,
2015-02-06,175.300,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,175.500,
2015-02-10,174.520,
2015-02-11,174.700,
2015-02-12,174.650,
2015-02-13,175.450,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,174.750,
2015-02-17,174.700,
2015-02-18,172.920,
2015-02-19,172.200,
2015-02-20,171.420,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,170.030,
2015-02-24,170.400,
2015-02-25,172.430,
2015-02-26,174.060,
2015-02-27,172.550,
"",General: Bund = Federal bond (Bund),
