"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,62.800,62.800,62.800,62.800,62.800,62.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,62.930,62.930,62.930,62.930,62.930,62.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,63.420,63.420,63.420,63.420,63.420,63.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,63.740,63.740,63.740,63.740,63.740,63.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,63.800,63.800,63.800,63.800,63.800,63.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,63.800,63.800,63.800,63.800,63.800,63.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,64.950,64.950,64.970,64.970,64.940,64.940,64.940,64.940,65.020,65.030,65.030,65.030,65.030,64.880,64.880,64.870,64.890,64.880,64.880,64.880,64.880,64.880,64.880,64.880,64.880,64.880,64.880,64.900,64.920,64.920,64.910,64.910,64.910,64.890,64.890,64.890,64.890,64.890,64.880,64.880,59.390,59.390,59.370,59.370,59.480,59.610,59.610,59.670,59.640,59.610,59.610,59.610,59.610,59.610,59.610,59.610,59.620,59.620,59.620,59.560,59.640,59.600,59.580,59.580,59.570,59.580,59.580,59.580,59.580,59.580,59.590,59.600,59.600,59.600,59.600,59.600,54.480,54.480,54.490,54.490,54.490,54.480
1991-02,65.130,65.130,65.150,65.150,65.120,65.120,65.120,65.130,65.210,65.210,65.210,65.210,65.210,65.060,65.060,65.050,65.070,65.070,65.070,65.070,65.070,65.070,65.060,65.070,65.070,65.070,65.070,65.080,65.110,65.110,65.100,65.100,65.100,65.070,65.070,65.080,65.080,65.080,65.060,65.060,59.560,59.550,59.540,59.540,59.650,59.770,59.770,59.830,59.810,59.770,59.770,59.770,59.780,59.780,59.780,59.780,59.780,59.790,59.790,59.730,59.800,59.770,59.740,59.750,59.750,59.750,59.750,59.750,59.750,59.750,59.760,59.770,59.770,59.760,59.760,59.760,54.640,54.640,54.640,54.640,54.640,54.640
1991-03,66.120,66.120,66.140,66.140,66.110,66.110,66.110,66.110,66.190,66.200,66.190,66.190,66.190,66.050,66.050,66.040,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.070,66.090,66.090,66.080,66.080,66.080,66.060,66.060,66.060,66.060,66.060,66.050,66.050,60.450,60.450,60.430,60.430,60.540,60.670,60.670,60.720,60.690,60.660,60.660,60.660,60.660,60.660,60.670,60.670,60.670,60.670,60.670,60.620,60.680,60.650,60.630,60.620,60.610,60.610,60.610,60.610,60.610,60.610,60.620,60.630,60.630,60.620,60.620,60.620,55.420,55.430,55.430,55.430,55.430,55.420
1991-04,68.050,68.050,68.060,68.060,68.040,68.040,68.040,68.040,68.120,68.150,68.150,68.150,68.150,68.010,68.010,68.000,68.010,68.000,68.000,68.000,68.000,68.000,68.000,68.010,68.010,68.010,68.010,68.020,68.040,68.040,68.030,68.030,68.030,68.010,68.010,68.010,68.010,68.010,68.000,68.000,62.230,62.230,62.220,62.220,62.330,62.460,62.460,62.510,62.480,62.440,62.440,62.440,62.450,62.450,62.450,62.450,62.450,62.460,62.460,62.390,62.460,62.410,62.390,62.380,62.380,62.380,62.380,62.380,62.380,62.380,62.390,62.390,62.390,62.390,62.390,62.390,57.040,57.040,57.050,57.050,57.050,57.040
1991-05,68.510,68.510,68.530,68.530,68.490,68.490,68.490,68.490,68.580,68.600,68.600,68.600,68.600,68.460,68.460,68.450,68.470,68.470,68.460,68.460,68.460,68.460,68.460,68.470,68.470,68.470,68.470,68.470,68.500,68.500,68.490,68.490,68.490,68.460,68.460,68.460,68.460,68.460,68.450,68.450,62.650,62.650,62.630,62.630,62.740,62.870,62.870,62.920,62.900,62.850,62.860,62.860,62.860,62.860,62.860,62.860,62.860,62.870,62.870,62.800,62.870,62.820,62.800,62.790,62.790,62.790,62.790,62.790,62.790,62.790,62.800,62.810,62.810,62.800,62.800,62.800,57.410,57.410,57.420,57.420,57.420,57.410
1991-06,69.530,69.520,69.540,69.540,69.510,69.510,69.510,69.510,69.590,69.620,69.620,69.620,69.620,69.530,69.530,69.520,69.540,69.530,69.530,69.530,69.530,69.530,69.530,69.530,69.530,69.530,69.530,69.540,69.560,69.560,69.560,69.550,69.550,69.530,69.530,69.530,69.530,69.530,69.520,69.520,63.640,63.630,63.620,63.620,63.730,63.860,63.860,63.910,63.880,63.840,63.850,63.850,63.840,63.850,63.850,63.850,63.850,63.850,63.850,63.790,63.850,63.800,63.770,63.770,63.760,63.760,63.770,63.770,63.770,63.770,63.780,63.780,63.770,63.780,63.780,63.780,58.300,58.300,58.310,58.310,58.310,58.300
1991-07,70.610,70.610,70.630,70.630,70.600,70.600,70.600,70.610,70.690,70.720,70.720,70.720,70.720,70.620,70.620,70.610,70.620,70.610,70.610,70.610,70.610,70.610,70.610,70.620,70.620,70.620,70.620,70.630,70.650,70.650,70.650,70.640,70.640,70.620,70.620,70.620,70.620,70.620,70.610,70.610,64.630,64.630,64.610,64.610,64.720,64.860,64.870,64.900,64.870,64.840,64.840,64.840,64.840,64.840,64.840,64.840,64.850,64.850,64.850,64.790,64.850,64.790,64.770,64.760,64.760,64.760,64.760,64.760,64.760,64.760,64.770,64.780,64.780,64.770,64.770,64.770,59.210,59.220,59.220,59.220,59.220,59.220
1991-08,70.680,70.680,70.700,70.700,70.680,70.680,70.680,70.680,70.760,70.790,70.790,70.790,70.790,70.700,70.700,70.690,70.700,70.690,70.690,70.690,70.690,70.690,70.690,70.700,70.690,70.700,70.700,70.700,70.730,70.730,70.720,70.720,70.720,70.700,70.700,70.700,70.700,70.700,70.690,70.690,64.700,64.700,64.680,64.680,64.790,64.930,64.930,64.970,64.940,64.900,64.910,64.910,64.900,64.910,64.910,64.910,64.910,64.920,64.910,64.850,64.920,64.870,64.840,64.840,64.840,64.840,64.840,64.840,64.840,64.840,64.850,64.850,64.850,64.850,64.850,64.850,59.290,59.290,59.300,59.300,59.300,59.290
1991-09,70.830,70.820,70.840,70.840,70.820,70.820,70.820,70.820,70.910,70.930,70.940,70.940,70.940,70.840,70.840,70.830,70.840,70.840,70.840,70.840,70.840,70.840,70.830,70.840,70.840,70.840,70.840,70.840,70.880,70.880,70.860,70.860,70.860,70.840,70.840,70.840,70.840,70.840,70.830,70.830,64.830,64.830,64.810,64.820,64.930,65.070,65.070,65.110,65.080,65.030,65.040,65.040,65.040,65.040,65.040,65.040,65.050,65.050,65.050,64.990,65.060,65.010,64.980,64.980,64.980,64.980,64.980,64.980,64.980,64.980,64.990,65.000,65.000,64.990,64.990,64.990,59.410,59.420,59.420,59.420,59.420,59.410
1991-10,71.060,71.060,71.080,71.080,71.070,71.070,71.070,71.070,71.150,71.170,71.180,71.180,71.180,71.070,71.070,71.060,71.080,71.070,71.070,71.070,71.070,71.070,71.070,71.080,71.080,71.080,71.080,71.080,71.110,71.110,71.100,71.100,71.100,71.080,71.080,71.080,71.080,71.080,71.070,71.070,65.050,65.050,65.030,65.030,65.150,65.290,65.290,65.320,65.290,65.250,65.260,65.260,65.260,65.260,65.260,65.260,65.260,65.260,65.260,65.210,65.270,65.210,65.190,65.200,65.200,65.200,65.200,65.200,65.200,65.200,65.210,65.220,65.220,65.210,65.210,65.210,59.620,59.620,59.620,59.620,59.620,59.610
1991-11,71.140,71.140,71.160,71.160,71.130,71.130,71.130,71.140,71.210,71.240,71.250,71.250,71.250,71.150,71.150,71.140,71.160,71.150,71.150,71.150,71.150,71.150,71.140,71.150,71.150,71.150,71.150,71.160,71.190,71.190,71.170,71.180,71.180,71.150,71.150,71.150,71.150,71.150,71.140,71.140,65.120,65.110,65.100,65.100,65.210,65.350,65.360,65.390,65.360,65.320,65.320,65.320,65.320,65.330,65.320,65.320,65.330,65.330,65.330,65.270,65.340,65.280,65.250,65.260,65.260,65.260,65.260,65.260,65.270,65.260,65.270,65.280,65.280,65.280,65.280,65.280,59.680,59.680,59.690,59.690,59.680,59.670
1991-12,71.220,71.220,71.240,71.240,71.220,71.220,71.220,71.220,71.300,71.320,71.320,71.320,71.320,71.230,71.230,71.220,71.230,71.240,71.240,71.240,71.240,71.240,71.240,71.240,71.240,71.240,71.240,71.250,71.280,71.280,71.270,71.270,71.270,71.240,71.240,71.240,71.240,71.240,71.230,71.230,65.200,65.200,65.180,65.180,65.290,65.430,65.440,65.470,65.440,65.400,65.400,65.400,65.400,65.410,65.410,65.410,65.410,65.420,65.420,65.350,65.420,65.370,65.340,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.360,65.370,65.370,65.360,65.360,65.360,59.750,59.760,59.760,59.760,59.760,59.750
1992-01,71.970,71.970,71.990,71.990,71.980,71.980,71.980,71.980,72.060,72.070,72.070,72.070,72.070,72.080,72.080,72.070,72.090,72.080,72.080,72.080,72.080,72.080,72.080,72.090,72.090,72.090,72.090,72.100,72.120,72.120,72.120,72.120,72.120,72.090,72.090,72.090,72.090,72.090,72.080,72.080,65.980,65.980,65.960,65.960,66.080,66.220,66.220,66.250,66.220,66.180,66.180,66.180,66.180,66.180,66.180,66.180,66.190,66.190,66.190,66.140,66.210,66.140,66.110,66.130,66.130,66.130,66.130,66.130,66.130,66.130,66.130,66.150,66.140,66.140,66.140,66.140,60.460,60.470,60.470,60.470,60.470,60.460
1992-02,72.080,72.080,72.100,72.100,72.100,72.100,72.100,72.100,72.180,72.190,72.190,72.190,72.190,72.200,72.200,72.190,72.200,72.200,72.200,72.200,72.200,72.200,72.200,72.210,72.210,72.210,72.210,72.220,72.240,72.240,72.230,72.230,72.230,72.210,72.210,72.210,72.210,72.210,72.200,72.200,66.090,66.090,66.070,66.070,66.190,66.330,66.330,66.350,66.320,66.290,66.290,66.290,66.290,66.290,66.290,66.290,66.300,66.300,66.300,66.240,66.310,66.240,66.220,66.230,66.230,66.230,66.230,66.230,66.230,66.230,66.240,66.250,66.250,66.250,66.250,66.250,60.560,60.570,60.560,60.570,60.570,60.560
1992-03,72.290,72.290,72.310,72.310,72.300,72.300,72.300,72.300,72.380,72.400,72.390,72.390,72.390,72.400,72.400,72.390,72.400,72.410,72.410,72.410,72.410,72.410,72.410,72.410,72.410,72.410,72.410,72.420,72.440,72.440,72.430,72.430,72.430,72.410,72.410,72.410,72.410,72.410,72.400,72.400,66.270,66.270,66.250,66.250,66.370,66.510,66.510,66.540,66.510,66.470,66.470,66.470,66.470,66.480,66.470,66.470,66.480,66.480,66.480,66.420,66.500,66.420,66.410,66.400,66.400,66.400,66.400,66.400,66.400,66.400,66.410,66.410,66.410,66.410,66.410,66.410,60.710,60.720,60.720,60.720,60.720,60.710
1992-04,75.490,75.490,75.500,75.500,75.510,75.510,75.510,75.510,75.580,75.590,75.600,75.600,75.600,75.600,75.600,75.590,75.610,75.620,75.620,75.620,75.620,75.620,75.610,75.620,75.610,75.620,75.620,75.620,75.640,75.640,75.630,75.630,75.630,75.600,75.600,75.600,75.600,75.600,75.580,75.580,69.180,69.170,69.160,69.160,69.280,69.430,69.430,69.440,69.410,69.370,69.380,69.380,69.370,69.380,69.380,69.380,69.380,69.390,69.390,69.320,69.380,69.290,69.260,69.270,69.270,69.270,69.270,69.270,69.270,69.270,69.280,69.280,69.280,69.280,69.280,69.280,63.340,63.340,63.340,63.340,63.340,63.330
1992-05,77.900,77.900,77.920,77.920,77.920,77.920,77.920,77.920,77.990,78.000,78.010,78.010,78.010,78.010,78.010,78.000,78.020,78.030,78.020,78.020,78.020,78.020,78.020,78.020,78.030,78.030,78.030,78.040,78.050,78.050,78.040,78.040,78.040,78.000,78.000,78.010,78.010,78.010,77.990,77.990,71.370,71.360,71.340,71.350,71.470,71.620,71.620,71.650,71.610,71.580,71.570,71.570,71.570,71.570,71.580,71.580,71.580,71.590,71.580,71.510,71.580,71.450,71.430,71.440,71.440,71.440,71.440,71.440,71.440,71.440,71.450,71.460,71.450,71.450,71.450,71.450,65.320,65.320,65.320,65.320,65.320,65.310
1992-06,78.040,78.040,78.060,78.060,78.060,78.060,78.060,78.070,78.130,78.150,78.150,78.150,78.150,78.160,78.160,78.150,78.160,78.170,78.170,78.170,78.170,78.170,78.160,78.170,78.170,78.170,78.170,78.180,78.190,78.190,78.190,78.190,78.190,78.170,78.170,78.170,78.170,78.170,78.150,78.150,71.530,71.530,71.500,71.510,71.640,71.790,71.790,71.810,71.780,71.730,71.740,71.740,71.740,71.740,71.740,71.740,71.740,71.750,71.750,71.680,71.730,71.600,71.590,71.600,71.600,71.600,71.600,71.600,71.600,71.600,71.620,71.620,71.620,71.620,71.620,71.620,65.470,65.470,65.470,65.470,65.480,65.460
1992-07,78.340,78.340,78.360,78.360,78.360,78.360,78.360,78.360,78.410,78.430,78.440,78.440,78.440,78.450,78.450,78.440,78.450,78.460,78.460,78.460,78.460,78.460,78.450,78.460,78.460,78.460,78.460,78.470,78.480,78.480,78.480,78.470,78.470,78.450,78.450,78.460,78.450,78.450,78.420,78.420,71.790,71.780,71.760,71.770,71.890,72.040,72.050,72.070,72.030,71.990,71.990,71.990,71.990,71.990,72.000,72.000,72.000,72.000,72.000,71.930,72.000,71.870,71.860,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.880,71.890,71.890,71.890,71.890,71.890,65.720,65.720,65.720,65.720,65.720,65.710
1992-08,78.410,78.410,78.430,78.430,78.420,78.420,78.420,78.430,78.490,78.510,78.510,78.510,78.510,78.520,78.520,78.510,78.530,78.530,78.530,78.530,78.530,78.530,78.520,78.530,78.530,78.530,78.530,78.540,78.560,78.560,78.550,78.550,78.550,78.520,78.520,78.520,78.520,78.520,78.500,78.500,71.860,71.850,71.830,71.830,71.960,72.110,72.110,72.130,72.100,72.060,72.060,72.060,72.060,72.060,72.070,72.070,72.060,72.070,72.070,72.010,72.070,71.950,71.940,71.950,71.950,71.950,71.950,71.950,71.950,71.950,71.950,71.960,71.960,71.960,71.960,71.960,65.790,65.790,65.790,65.800,65.790,65.780
1992-09,78.430,78.430,78.450,78.450,78.440,78.440,78.440,78.440,78.510,78.520,78.520,78.520,78.520,78.540,78.540,78.530,78.540,78.550,78.550,78.550,78.550,78.550,78.540,78.550,78.550,78.550,78.550,78.560,78.570,78.570,78.570,78.560,78.560,78.540,78.540,78.540,78.540,78.540,78.520,78.520,71.880,71.860,71.850,71.850,71.980,72.130,72.130,72.160,72.120,72.080,72.080,72.080,72.080,72.080,72.090,72.090,72.080,72.090,72.090,72.020,72.090,71.970,71.960,71.960,71.960,71.960,71.960,71.960,71.960,71.960,71.970,71.980,71.980,71.980,71.980,71.980,65.810,65.800,65.810,65.810,65.810,65.800
1992-10,78.620,78.610,78.630,78.630,78.630,78.630,78.630,78.630,78.690,78.700,78.700,78.700,78.700,78.710,78.710,78.710,78.720,78.730,78.730,78.730,78.730,78.730,78.720,78.730,78.730,78.730,78.730,78.740,78.750,78.750,78.740,78.740,78.740,78.720,78.720,78.720,78.720,78.720,78.690,78.690,72.040,72.030,72.000,72.010,72.140,72.300,72.300,72.310,72.280,72.240,72.240,72.240,72.240,72.240,72.240,72.240,72.250,72.260,72.250,72.180,72.250,72.130,72.120,72.130,72.130,72.130,72.130,72.130,72.130,72.130,72.150,72.150,72.150,72.150,72.150,72.150,65.960,65.960,65.960,65.960,65.970,65.950
1992-11,78.680,78.680,78.700,78.700,78.690,78.690,78.690,78.690,78.760,78.770,78.780,78.780,78.780,78.780,78.780,78.780,78.790,78.790,78.790,78.790,78.790,78.790,78.790,78.800,78.790,78.800,78.800,78.800,78.820,78.820,78.810,78.800,78.800,78.780,78.780,78.790,78.790,78.790,78.760,78.760,72.100,72.090,72.070,72.070,72.200,72.350,72.360,72.380,72.340,72.300,72.300,72.300,72.300,72.300,72.310,72.310,72.310,72.310,72.310,72.240,72.310,72.200,72.180,72.190,72.190,72.190,72.190,72.190,72.190,72.190,72.200,72.210,72.210,72.210,72.210,72.210,66.010,66.010,66.020,66.020,66.020,66.000
1992-12,79.090,79.090,79.110,79.110,79.100,79.100,79.100,79.100,79.160,79.170,79.170,79.170,79.170,79.180,79.180,79.170,79.190,79.190,79.190,79.190,79.190,79.190,79.180,79.190,79.190,79.190,79.190,79.200,79.210,79.210,79.200,79.200,79.200,79.180,79.180,79.180,79.180,79.180,79.160,79.160,72.470,72.450,72.430,72.430,72.560,72.720,72.720,72.740,72.710,72.660,72.660,72.660,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.610,72.680,72.550,72.540,72.550,72.550,72.560,72.550,72.550,72.560,72.550,72.570,72.580,72.570,72.570,72.570,72.570,66.350,66.350,66.350,66.350,66.350,66.330
1993-01,80.090,80.090,80.110,80.110,80.100,80.100,80.100,80.100,80.160,80.160,80.170,80.170,80.170,80.170,80.170,80.160,80.180,80.180,80.180,80.180,80.180,80.180,80.170,80.180,80.180,80.180,80.180,80.190,80.190,80.190,80.200,80.190,80.190,80.170,80.170,80.170,80.170,80.170,80.150,80.150,73.360,73.360,73.330,73.340,73.460,73.620,73.630,73.650,73.620,73.570,73.570,73.570,73.580,73.580,73.580,73.580,73.580,73.580,73.580,73.520,73.590,73.460,73.440,73.460,73.450,73.450,73.450,73.450,73.450,73.450,73.460,73.470,73.470,73.470,73.470,73.470,67.170,67.160,67.170,67.170,67.170,67.150
1993-02,80.300,80.300,80.320,80.320,80.320,80.320,80.320,80.320,80.380,80.400,80.400,80.400,80.400,80.400,80.400,80.390,80.410,80.410,80.410,80.410,80.410,80.410,80.400,80.410,80.410,80.410,80.410,80.420,80.420,80.420,80.420,80.420,80.420,80.400,80.400,80.400,80.400,80.400,80.370,80.370,73.570,73.560,73.540,73.540,73.670,73.820,73.830,73.860,73.820,73.780,73.780,73.780,73.780,73.780,73.780,73.780,73.780,73.790,73.790,73.720,73.790,73.680,73.660,73.680,73.670,73.670,73.670,73.670,73.670,73.670,73.690,73.690,73.690,73.690,73.690,73.690,67.370,67.370,67.370,67.370,67.370,67.350
1993-03,80.420,80.420,80.440,80.440,80.430,80.430,80.430,80.440,80.500,80.510,80.510,80.510,80.510,80.520,80.520,80.510,80.530,80.530,80.530,80.530,80.530,80.530,80.520,80.530,80.530,80.530,80.530,80.540,80.540,80.540,80.530,80.530,80.530,80.510,80.510,80.510,80.510,80.510,80.480,80.490,73.670,73.660,73.640,73.640,73.780,73.930,73.940,73.960,73.930,73.880,73.880,73.880,73.890,73.890,73.890,73.890,73.890,73.890,73.890,73.820,73.890,73.780,73.770,73.770,73.770,73.770,73.770,73.770,73.770,73.770,73.780,73.790,73.790,73.780,73.780,73.780,67.460,67.450,67.460,67.460,67.460,67.440
1993-04,81.780,81.770,81.800,81.800,81.790,81.790,81.790,81.790,81.840,81.860,81.870,81.870,81.870,81.870,81.870,81.860,81.880,81.880,81.880,81.880,81.880,81.880,81.870,81.880,81.880,81.880,81.880,81.890,81.890,81.890,81.890,81.880,81.880,81.860,81.860,81.860,81.860,81.860,81.830,81.830,74.910,74.900,74.880,74.880,75.020,75.170,75.170,75.190,75.160,75.120,75.120,75.120,75.120,75.120,75.120,75.120,75.120,75.130,75.120,75.060,75.130,75.010,74.980,75.000,74.990,74.990,74.990,74.990,74.990,74.990,75.010,75.010,75.010,75.010,75.010,75.010,68.580,68.580,68.580,68.580,68.580,68.570
1993-05,82.600,82.600,82.620,82.620,82.620,82.620,82.620,82.620,82.670,82.690,82.690,82.690,82.690,82.690,82.690,82.680,82.700,82.700,82.700,82.700,82.700,82.700,82.690,82.700,82.700,82.700,82.700,82.710,82.720,82.720,82.710,82.710,82.710,82.680,82.680,82.690,82.690,82.690,82.660,82.660,75.660,75.660,75.640,75.630,75.770,75.930,75.930,75.950,75.920,75.870,75.870,75.870,75.870,75.870,75.880,75.880,75.880,75.880,75.880,75.810,75.880,75.750,75.730,75.740,75.740,75.740,75.740,75.740,75.740,75.740,75.750,75.760,75.750,75.750,75.750,75.750,69.260,69.260,69.260,69.260,69.260,69.250
1993-06,83.260,83.260,83.280,83.280,83.270,83.270,83.270,83.280,83.330,83.340,83.350,83.350,83.350,83.350,83.350,83.350,83.360,83.360,83.360,83.360,83.360,83.360,83.360,83.360,83.360,83.370,83.370,83.370,83.380,83.380,83.370,83.370,83.370,83.340,83.340,83.350,83.350,83.350,83.320,83.320,76.280,76.270,76.250,76.250,76.390,76.550,76.550,76.560,76.530,76.490,76.490,76.490,76.490,76.490,76.490,76.490,76.500,76.500,76.500,76.430,76.490,76.360,76.340,76.350,76.340,76.350,76.340,76.340,76.350,76.350,76.360,76.370,76.370,76.360,76.360,76.360,69.810,69.810,69.810,69.810,69.810,69.800
1993-07,83.780,83.780,83.810,83.810,83.800,83.800,83.800,83.800,83.840,83.850,83.860,83.860,83.860,83.870,83.870,83.860,83.870,83.880,83.880,83.880,83.880,83.880,83.870,83.870,83.880,83.880,83.880,83.880,83.890,83.890,83.880,83.880,83.880,83.850,83.850,83.860,83.860,83.860,83.840,83.840,76.740,76.740,76.720,76.720,76.860,77.020,77.030,77.030,77.000,76.950,76.950,76.950,76.950,76.950,76.960,76.960,76.960,76.960,76.960,76.890,76.960,76.820,76.800,76.810,76.810,76.810,76.810,76.810,76.810,76.810,76.830,76.830,76.830,76.830,76.830,76.830,70.240,70.230,70.240,70.230,70.230,70.220
