"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,,,,,,,,,,,,,,,,,,,,80.360,80.360,80.360,80.360,80.360,80.360,80.360,80.360,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,80.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,,,,,,,,,,,,,,,,,,,,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.170,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,55.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,,,,,,,55.280,55.280,55.280,55.280,55.280,55.280,55.280,55.280,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,55.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,,,,,,,55.970,55.970,55.970,55.970,55.970,55.970,55.970,55.970,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,55.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,,,,,,,87.280,87.280,87.280,87.270,87.270,87.270,87.270,87.270,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,87.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,,,,,,,56.180,56.180,56.180,56.180,56.180,56.180,56.180,56.180,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,56.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,56.450,56.450,56.450,56.450,56.440,56.440,56.440,56.440,56.440,56.450,56.450,56.450,56.440,56.440,56.44,56.440,56.440,56.460,56.460,56.460,56.460,56.460,56.460,56.460,56.460,56.460,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.370,56.370,56.380,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.260,56.270,56.270,56.270,56.270,56.270,56.280,56.280,56.280,56.280,56.280,56.240,56.240,50.630,50.630,50.570,50.580,50.570,50.570,50.570,50.580,50.590,50.590,50.590,50.590,50.590,50.590,50.590,50.590,50.590,50.590,50.590,50.490,50.660,50.660,50.540,50.610,50.610,50.620,50.610,50.610,50.620,50.610,50.630,50.600,50.600,50.590,50.590,50.590,45.170,45.170,45.170,45.170,45.180,45.210
1991-02,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.570,56.57,56.570,56.570,56.580,56.580,56.580,56.590,56.590,56.590,56.590,56.590,56.590,56.490,56.490,56.490,56.490,56.500,56.510,56.510,56.510,56.510,56.500,56.500,56.500,56.390,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.380,56.390,56.390,56.390,56.390,56.390,56.390,56.390,56.390,56.390,56.390,56.360,56.360,50.740,50.740,50.680,50.690,50.680,50.680,50.680,50.680,50.690,50.690,50.690,50.690,50.690,50.690,50.690,50.690,50.690,50.700,50.700,50.590,50.770,50.770,50.660,50.720,50.720,50.730,50.730,50.730,50.730,50.730,50.750,50.720,50.720,50.710,50.710,50.710,45.280,45.280,45.280,45.280,45.270,45.300
1991-03,56.670,56.670,56.670,56.670,56.660,56.660,56.660,56.660,56.660,56.670,56.670,56.670,56.660,56.660,56.66,56.660,56.660,56.680,56.680,56.680,56.680,56.680,56.680,56.680,56.680,56.680,56.600,56.600,56.600,56.600,56.610,56.610,56.610,56.610,56.610,56.600,56.600,56.600,56.490,56.480,56.480,56.480,56.480,56.480,56.480,56.480,56.480,56.480,56.480,56.480,56.490,56.490,56.490,56.490,56.490,56.500,56.500,56.500,56.500,56.500,56.460,56.460,50.830,50.830,50.780,50.780,50.760,50.760,50.760,50.770,50.780,50.780,50.780,50.780,50.780,50.780,50.780,50.770,50.770,50.780,50.780,50.680,50.840,50.840,50.740,50.760,50.760,50.760,50.760,50.760,50.770,50.750,50.780,50.750,50.750,50.740,50.740,50.740,45.300,45.300,45.300,45.300,45.310,45.320
1991-04,60.400,60.400,60.400,60.400,60.390,60.390,60.390,60.390,60.390,60.400,60.400,60.400,60.390,60.390,60.39,60.390,60.390,60.410,60.410,60.410,60.410,60.410,60.410,60.410,60.410,60.410,60.320,60.320,60.320,60.320,60.330,60.390,60.390,60.390,60.390,60.380,60.380,60.370,60.250,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.260,60.260,60.260,60.260,60.260,60.270,60.270,60.270,60.270,60.270,60.220,60.220,54.210,54.220,54.160,54.160,54.150,54.150,54.150,54.150,54.160,54.160,54.160,54.160,54.160,54.160,54.160,54.160,54.160,54.170,54.170,54.060,54.200,54.200,54.040,54.090,54.090,54.090,54.090,54.090,54.100,54.090,54.110,54.070,54.070,54.060,54.060,54.060,48.270,48.270,48.270,48.270,48.270,48.290
1991-05,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.620,60.62,60.620,60.620,60.640,60.640,60.640,60.640,60.640,60.640,60.640,60.640,60.640,60.560,60.560,60.560,60.560,60.560,60.610,60.610,60.610,60.610,60.600,60.600,60.610,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.480,60.490,60.490,60.490,60.490,60.490,60.500,60.500,60.500,60.500,60.500,60.450,60.450,54.420,54.430,54.370,54.370,54.360,54.360,54.350,54.360,54.370,54.370,54.370,54.370,54.370,54.370,54.370,54.370,54.370,54.380,54.380,54.270,54.410,54.410,54.240,54.300,54.300,54.300,54.300,54.300,54.310,54.300,54.320,54.270,54.280,54.270,54.270,54.270,48.460,48.460,48.460,48.460,48.450,48.470
1991-06,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.670,59.67,59.670,59.670,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.590,59.590,59.590,59.590,59.600,59.650,59.650,59.650,59.650,59.640,59.640,59.640,59.520,59.510,59.510,59.510,59.510,59.510,59.510,59.510,59.510,59.510,59.510,59.510,59.530,59.530,59.530,59.530,59.530,59.530,59.530,59.530,59.530,59.530,59.490,59.490,53.560,53.560,53.500,53.500,53.490,53.490,53.490,53.490,53.500,53.500,53.500,53.500,53.500,53.500,53.500,53.500,53.500,53.510,53.510,53.400,53.550,53.550,53.390,53.440,53.440,53.450,53.450,53.450,53.450,53.440,53.460,53.420,53.420,53.410,53.410,53.410,47.690,47.690,47.690,47.690,47.690,47.720
1991-07,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.420,87.42,87.420,87.420,87.440,87.440,87.440,87.450,87.450,87.450,87.440,87.440,87.440,87.390,87.390,87.390,87.390,87.380,87.510,87.510,87.510,87.510,87.490,87.490,87.490,87.310,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.290,87.290,87.290,87.290,87.290,87.290,87.290,87.290,87.290,87.290,87.210,87.210,78.510,78.520,78.430,78.400,78.330,78.330,78.330,78.340,78.360,78.360,78.360,78.360,78.360,78.360,78.360,78.350,78.350,78.370,78.370,78.210,78.340,78.340,77.920,78.100,78.110,78.110,78.110,78.110,78.110,78.090,78.120,77.970,77.940,77.930,77.930,77.930,69.580,69.580,69.580,69.580,69.580,69.690
1991-08,60.370,60.370,60.370,60.370,60.360,60.360,60.360,60.360,60.360,60.370,60.370,60.370,60.360,60.360,60.36,60.360,60.360,60.380,60.380,60.380,60.380,60.380,60.380,60.380,60.380,60.380,60.320,60.320,60.320,60.320,60.320,60.370,60.370,60.370,60.370,60.360,60.360,60.360,60.250,60.230,60.230,60.230,60.230,60.230,60.230,60.230,60.230,60.230,60.230,60.230,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.240,60.200,60.200,54.200,54.210,54.150,54.150,54.140,54.140,54.130,54.130,54.140,54.140,54.140,54.140,54.140,54.140,54.140,54.140,54.140,54.150,54.150,54.040,54.220,54.220,54.070,54.110,54.110,54.120,54.120,54.120,54.120,54.110,54.140,54.110,54.110,54.100,54.100,54.100,48.310,48.310,48.310,48.310,48.310,48.330
1991-09,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.430,60.43,60.430,60.430,60.440,60.440,60.440,60.450,60.450,60.450,60.450,60.450,60.450,60.380,60.380,60.380,60.380,60.380,60.440,60.440,60.440,60.440,60.430,60.430,60.430,60.310,60.290,60.290,60.290,60.290,60.290,60.290,60.290,60.290,60.290,60.290,60.290,60.300,60.300,60.300,60.300,60.300,60.310,60.310,60.310,60.310,60.310,60.270,60.270,54.250,54.260,54.200,54.200,54.200,54.200,54.200,54.190,54.210,54.210,54.210,54.210,54.210,54.210,54.210,54.200,54.200,54.210,54.210,54.100,54.270,54.270,54.130,54.180,54.180,54.180,54.180,54.180,54.180,54.180,54.200,54.160,54.170,54.160,54.160,54.160,48.360,48.360,48.360,48.360,48.360,48.380
1991-10,60.710,60.710,60.710,60.710,60.700,60.700,60.700,60.700,60.700,60.710,60.710,60.710,60.700,60.700,60.70,60.700,60.700,60.720,60.720,60.720,60.730,60.730,60.730,60.720,60.720,60.720,60.660,60.660,60.660,60.660,60.660,60.720,60.720,60.720,60.720,60.710,60.710,60.700,60.590,60.570,60.570,60.570,60.570,60.570,60.570,60.570,60.570,60.570,60.570,60.570,60.580,60.580,60.580,60.580,60.580,60.580,60.580,60.580,60.580,60.580,60.550,60.550,54.510,54.510,54.450,54.460,54.450,54.450,54.450,54.450,54.450,54.450,54.460,54.460,54.460,54.460,54.460,54.460,54.460,54.460,54.460,54.350,54.520,54.520,54.370,54.440,54.440,54.450,54.450,54.450,54.450,54.440,54.460,54.430,54.430,54.430,54.430,54.430,48.600,48.600,48.600,48.590,48.600,48.610
1991-11,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.440,97.44,97.440,97.440,97.460,97.460,97.460,97.470,97.470,97.470,97.460,97.460,97.460,97.430,97.430,97.430,97.430,97.440,97.550,97.550,97.550,97.550,97.530,97.530,97.530,97.350,97.300,97.300,97.300,97.300,97.300,97.300,97.300,97.310,97.300,97.300,97.300,97.320,97.320,97.330,97.330,97.330,97.330,97.330,97.330,97.330,97.330,97.270,97.270,87.570,87.580,87.480,87.490,87.460,87.450,87.450,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.440,87.450,87.450,87.280,87.790,87.790,87.500,87.410,87.410,87.420,87.420,87.420,87.420,87.420,87.450,87.490,87.490,87.490,87.490,87.490,78.110,78.110,78.110,78.110,78.110,78.200
1991-12,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.010,61.01,61.010,61.010,61.020,61.020,61.020,61.030,61.030,61.030,61.030,61.030,61.030,60.960,60.960,60.960,60.960,60.960,61.020,61.020,61.020,61.020,61.000,61.000,61.010,60.890,60.900,60.890,60.890,60.890,60.890,60.890,60.890,60.890,60.890,60.890,60.890,60.910,60.910,60.910,60.910,60.910,60.910,60.910,60.910,60.910,60.910,60.880,60.880,54.800,54.810,54.750,54.750,54.740,54.750,54.740,54.740,54.750,54.750,54.750,54.750,54.750,54.750,54.750,54.750,54.750,54.750,54.750,54.650,54.810,54.810,54.660,54.730,54.730,54.730,54.730,54.730,54.740,54.730,54.750,54.720,54.720,54.720,54.720,54.720,48.850,48.850,48.850,48.850,48.850,48.870
1992-01,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.68,61.680,61.680,61.690,61.690,61.690,61.700,61.700,61.700,61.700,61.700,61.700,61.670,61.670,61.670,61.670,61.680,61.690,61.690,61.690,61.690,61.680,61.680,61.680,61.560,61.570,61.570,61.570,61.570,61.570,61.570,61.570,61.570,61.570,61.570,61.570,61.580,61.580,61.580,61.580,61.580,61.580,61.580,61.580,61.580,61.580,61.540,61.540,55.410,55.410,55.350,55.360,55.350,55.350,55.340,55.340,55.350,55.350,55.350,55.350,55.350,55.350,55.350,55.350,55.350,55.360,55.360,55.250,55.410,55.410,55.240,55.320,55.320,55.320,55.320,55.320,55.330,55.320,55.340,55.310,55.310,55.300,55.300,55.300,49.380,49.380,49.380,49.380,49.380,49.390
1992-02,61.770,61.770,61.770,61.770,61.760,61.760,61.760,61.760,61.760,61.770,61.770,61.770,61.760,61.760,61.76,61.760,61.760,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.750,61.750,61.750,61.750,61.760,61.780,61.780,61.780,61.780,61.770,61.770,61.760,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.660,61.650,61.660,61.660,61.660,61.660,61.660,61.660,61.660,61.660,61.670,61.670,61.670,61.670,61.670,61.630,61.630,55.480,55.490,55.430,55.430,55.430,55.420,55.420,55.420,55.420,55.420,55.420,55.420,55.420,55.420,55.420,55.430,55.430,55.430,55.430,55.320,55.490,55.490,55.320,55.400,55.400,55.400,55.400,55.400,55.400,55.400,55.420,55.390,55.390,55.380,55.380,55.380,49.450,49.450,49.450,49.450,49.450,49.460
1992-03,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.83,61.830,61.830,61.840,61.840,61.840,61.840,61.840,61.840,61.840,61.840,61.840,61.820,61.820,61.820,61.820,61.820,61.840,61.840,61.840,61.840,61.830,61.830,61.830,61.710,61.720,61.720,61.720,61.720,61.720,61.720,61.710,61.720,61.720,61.720,61.720,61.730,61.730,61.730,61.730,61.730,61.730,61.730,61.730,61.730,61.730,61.700,61.700,55.540,55.550,55.490,55.490,55.480,55.480,55.480,55.470,55.480,55.480,55.480,55.480,55.480,55.480,55.480,55.480,55.480,55.490,55.490,55.370,55.540,55.540,55.360,55.400,55.410,55.410,55.410,55.410,55.410,55.410,55.420,55.390,55.390,55.390,55.390,55.390,49.460,49.460,49.460,49.450,49.450,49.470
1992-04,67.460,67.460,67.460,67.460,67.450,67.450,67.450,67.450,67.450,67.460,67.460,67.460,67.450,67.450,67.45,67.450,67.450,67.470,67.470,67.470,67.480,67.480,67.480,67.480,67.480,67.480,67.460,67.460,67.460,67.460,67.450,67.470,67.470,67.470,67.470,67.460,67.460,67.460,67.330,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.350,67.360,67.360,67.360,67.360,67.360,67.360,67.360,67.360,67.300,67.300,60.590,60.590,60.520,60.530,60.520,60.520,60.510,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.520,60.530,60.530,60.400,60.530,60.530,60.240,60.310,60.320,60.320,60.320,60.320,60.320,60.310,60.340,60.300,60.300,60.300,60.300,60.300,53.840,53.840,53.840,53.840,53.840,53.850
1992-05,67.790,67.790,67.790,67.790,67.780,67.780,67.780,67.780,67.780,67.790,67.790,67.790,67.780,67.780,67.78,67.780,67.780,67.800,67.800,67.800,67.800,67.800,67.800,67.800,67.800,67.800,67.790,67.790,67.790,67.790,67.770,67.800,67.800,67.800,67.800,67.790,67.790,67.790,67.650,67.670,67.670,67.670,67.670,67.670,67.670,67.670,67.670,67.670,67.670,67.670,67.680,67.680,67.680,67.680,67.680,67.690,67.690,67.690,67.690,67.690,67.620,67.620,60.880,60.880,60.810,60.820,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.810,60.820,60.820,60.690,60.820,60.820,60.520,60.600,60.600,60.600,60.600,60.600,60.600,60.600,60.620,60.580,60.590,60.580,60.580,60.580,54.090,54.090,54.090,54.090,54.090,54.110
1992-06,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.810,67.81,67.810,67.810,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.810,67.810,67.810,67.810,67.810,67.830,67.830,67.830,67.830,67.820,67.820,67.820,67.690,67.700,67.700,67.700,67.700,67.700,67.700,67.700,67.700,67.700,67.700,67.700,67.710,67.710,67.710,67.710,67.710,67.720,67.720,67.720,67.720,67.720,67.650,67.650,60.900,60.910,60.840,60.850,60.840,60.840,60.830,60.830,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.850,60.850,60.710,60.850,60.850,60.550,60.620,60.620,60.630,60.630,60.630,60.630,60.620,60.650,60.610,60.610,60.610,60.610,60.610,54.110,54.110,54.110,54.110,54.110,54.130
1992-07,100.250,100.250,100.250,100.250,100.240,100.240,100.240,100.240,100.240,100.240,100.240,100.240,100.240,100.240,100.24,100.240,100.240,100.260,100.260,100.260,100.270,100.270,100.270,100.260,100.260,100.260,100.340,100.340,100.340,100.340,100.310,100.380,100.380,100.380,100.380,100.360,100.360,100.350,100.140,100.170,100.170,100.170,100.170,100.170,100.170,100.170,100.170,100.170,100.170,100.170,100.180,100.180,100.180,100.180,100.180,100.200,100.200,100.200,100.200,100.200,100.070,100.070,90.090,90.100,90.000,89.930,89.860,89.870,89.860,89.870,89.890,89.890,89.880,89.880,89.890,89.890,89.890,89.880,89.880,89.900,89.900,89.700,89.780,89.780,89.070,89.340,89.350,89.350,89.350,89.350,89.350,89.330,89.360,89.190,89.160,89.150,89.150,89.150,79.600,79.600,79.600,79.600,79.600,79.700
1992-08,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.450,68.45,68.450,68.450,68.470,68.470,68.470,68.470,68.470,68.470,68.470,68.470,68.470,68.430,68.430,68.430,68.430,68.410,68.460,68.460,68.460,68.460,68.450,68.450,68.440,68.310,68.320,68.320,68.320,68.320,68.320,68.320,68.320,68.320,68.320,68.320,68.320,68.330,68.330,68.330,68.330,68.330,68.340,68.340,68.340,68.340,68.340,68.270,68.270,61.460,61.470,61.400,61.400,61.400,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.390,61.400,61.400,61.270,61.430,61.430,61.140,61.220,61.220,61.220,61.220,61.220,61.220,61.210,61.240,61.220,61.220,61.210,61.210,61.210,54.650,54.650,54.650,54.650,54.650,54.660
