"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,80.680,80.720,80.720,80.720,80.720,80.720,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,80.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,61.190,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,61.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,61.530,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,61.510,61.540,61.540,61.540,61.540,61.540,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,61.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,99.400,99.450,99.450,99.450,99.450,99.450,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,61.560,61.580,61.580,61.580,61.580,61.580,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,62.230,62.260,62.270,62.270,62.240,62.240,62.250,62.250,62.330,62.330,62.340,62.340,62.340,62.340,62.340,62.330,62.250,62.250,62.250,62.260,62.260,62.260,62.250,62.260,62.260,62.260,62.260,62.260,62.250,62.250,62.250,62.250,62.250,62.230,62.230,62.230,62.230,62.230,62.220,62.220,57.260,57.250,57.230,57.230,57.330,57.430,57.420,57.480,57.470,57.450,57.450,57.450,57.450,57.450,57.450,57.450,57.450,57.460,57.460,57.390,57.460,57.460,57.430,57.440,57.440,57.440,57.440,57.440,57.440,57.450,57.450,57.460,57.460,57.460,57.460,57.460,52.490,52.500,52.500,52.500,52.500,52.490
1991-02,62.400,62.430,62.440,62.440,62.410,62.410,62.420,62.420,62.500,62.500,62.510,62.510,62.510,62.510,62.510,62.500,62.420,62.420,62.420,62.430,62.430,62.430,62.420,62.430,62.430,62.430,62.430,62.430,62.420,62.420,62.420,62.420,62.420,62.400,62.400,62.400,62.400,62.400,62.390,62.390,57.410,57.410,57.380,57.380,57.480,57.580,57.580,57.640,57.630,57.600,57.600,57.600,57.600,57.610,57.610,57.610,57.610,57.610,57.610,57.550,57.620,57.620,57.580,57.590,57.600,57.600,57.600,57.600,57.600,57.600,57.610,57.620,57.620,57.620,57.620,57.620,52.640,52.640,52.640,52.640,52.640,52.630
1991-03,63.300,63.330,63.340,63.340,63.310,63.310,63.320,63.320,63.400,63.400,63.410,63.410,63.410,63.410,63.410,63.400,63.320,63.320,63.320,63.320,63.320,63.320,63.320,63.330,63.330,63.330,63.330,63.330,63.320,63.320,63.320,63.310,63.310,63.300,63.300,63.300,63.300,63.300,63.280,63.280,58.230,58.230,58.200,58.200,58.300,58.400,58.400,58.450,58.440,58.410,58.410,58.410,58.420,58.420,58.420,58.420,58.420,58.420,58.420,58.360,58.420,58.420,58.390,58.380,58.390,58.390,58.390,58.390,58.390,58.390,58.400,58.410,58.410,58.410,58.410,58.410,53.360,53.360,53.360,53.360,53.360,53.350
1991-04,64.560,64.590,64.610,64.610,64.570,64.570,64.590,64.590,64.660,64.690,64.700,64.700,64.700,64.700,64.700,64.690,64.610,64.600,64.600,64.610,64.610,64.610,64.610,64.620,64.620,64.620,64.610,64.610,64.610,64.610,64.600,64.600,64.600,64.580,64.580,64.580,64.580,64.580,64.570,64.570,59.410,59.400,59.380,59.380,59.480,59.580,59.580,59.630,59.620,59.590,59.590,59.590,59.590,59.600,59.600,59.600,59.600,59.600,59.600,59.530,59.600,59.600,59.540,59.540,59.550,59.550,59.550,59.550,59.550,59.550,59.560,59.560,59.560,59.560,59.560,59.560,54.410,54.410,54.410,54.410,54.410,54.410
1991-05,64.980,65.000,65.020,65.020,64.990,64.990,65.000,65.000,65.080,65.100,65.110,65.110,65.110,65.110,65.110,65.100,65.020,65.020,65.020,65.020,65.020,65.020,65.020,65.030,65.030,65.030,65.030,65.030,65.020,65.020,65.010,65.010,65.010,64.990,64.990,64.990,64.990,64.990,64.980,64.980,59.780,59.780,59.750,59.760,59.860,59.960,59.960,60.010,59.990,59.970,59.970,59.970,59.970,59.970,59.970,59.970,59.970,59.980,59.980,59.910,59.970,59.970,59.910,59.910,59.920,59.920,59.920,59.920,59.920,59.920,59.930,59.930,59.930,59.930,59.930,59.930,54.750,54.750,54.750,54.750,54.750,54.740
1991-06,65.910,65.940,65.960,65.960,65.930,65.930,65.940,65.940,66.020,66.040,66.050,66.050,66.050,66.050,66.050,66.040,65.960,65.960,65.960,65.960,65.960,65.960,65.960,65.970,65.970,65.970,65.970,65.960,65.960,65.960,65.950,65.950,65.950,65.930,65.930,65.930,65.930,65.930,65.920,65.920,60.660,60.660,60.630,60.630,60.730,60.840,60.840,60.880,60.870,60.840,60.840,60.840,60.840,60.850,60.850,60.850,60.850,60.850,60.850,60.780,60.840,60.840,60.780,60.780,60.780,60.780,60.780,60.780,60.790,60.790,60.800,60.800,60.800,60.800,60.800,60.800,55.540,55.540,55.540,55.540,55.540,55.530
1991-07,87.960,88.010,88.030,88.030,88.020,88.020,88.030,88.030,88.100,88.140,88.190,88.190,88.190,88.190,88.190,88.180,88.070,88.050,88.050,88.060,88.060,88.060,88.060,88.060,88.060,88.060,88.060,88.060,88.060,88.060,88.050,88.050,88.050,87.980,87.980,87.980,87.980,87.980,87.970,87.970,80.960,80.950,80.930,80.910,81.020,81.160,81.160,81.160,81.140,81.110,81.110,81.110,81.120,81.120,81.120,81.120,81.120,81.130,81.130,81.020,81.100,81.100,80.920,80.940,80.950,80.960,80.960,80.960,80.960,80.950,80.960,80.940,80.930,80.930,80.930,80.930,73.920,73.940,73.950,73.950,73.950,73.970
1991-08,67.020,67.040,67.060,67.060,67.040,67.040,67.050,67.050,67.130,67.150,67.160,67.160,67.160,67.160,67.160,67.160,67.070,67.070,67.060,67.070,67.070,67.070,67.070,67.080,67.080,67.080,67.070,67.070,67.070,67.070,67.060,67.060,67.060,67.040,67.040,67.040,67.040,67.040,67.030,67.030,61.680,61.670,61.650,61.650,61.750,61.860,61.860,61.900,61.880,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.860,61.870,61.870,61.790,61.870,61.870,61.800,61.800,61.810,61.810,61.810,61.810,61.810,61.810,61.820,61.830,61.830,61.830,61.830,61.830,56.480,56.480,56.490,56.490,56.490,56.480
1991-09,67.150,67.170,67.190,67.190,67.170,67.170,67.180,67.180,67.260,67.280,67.290,67.290,67.290,67.290,67.290,67.280,67.200,67.190,67.190,67.200,67.200,67.200,67.200,67.200,67.200,67.210,67.200,67.200,67.190,67.190,67.190,67.190,67.190,67.170,67.170,67.170,67.170,67.170,67.150,67.150,61.800,61.790,61.770,61.770,61.880,61.980,61.980,62.020,62.000,61.980,61.980,61.980,61.980,61.980,61.980,61.980,61.980,61.990,61.990,61.910,61.990,61.990,61.920,61.920,61.930,61.930,61.930,61.930,61.930,61.930,61.940,61.950,61.950,61.950,61.950,61.950,56.590,56.600,56.600,56.600,56.600,56.590
1991-10,67.360,67.390,67.410,67.410,67.390,67.390,67.400,67.400,67.470,67.500,67.510,67.510,67.510,67.510,67.510,67.500,67.420,67.410,67.410,67.420,67.420,67.420,67.420,67.420,67.420,67.420,67.420,67.420,67.410,67.410,67.410,67.400,67.400,67.380,67.380,67.380,67.380,67.380,67.370,67.370,62.000,61.990,61.970,61.970,62.070,62.180,62.180,62.220,62.200,62.180,62.180,62.180,62.180,62.180,62.180,62.180,62.180,62.190,62.190,62.110,62.190,62.190,62.120,62.130,62.140,62.140,62.140,62.140,62.140,62.140,62.150,62.160,62.160,62.160,62.160,62.160,56.780,56.780,56.790,56.780,56.780,56.770
1991-11,112.880,112.930,112.950,112.950,112.960,112.960,112.980,112.980,113.040,113.090,113.070,113.070,113.070,113.070,113.070,113.060,112.930,112.900,112.900,112.920,112.910,112.910,112.910,112.930,112.930,112.930,112.950,112.940,112.930,112.930,112.910,112.910,112.910,112.900,112.900,112.910,112.910,112.910,112.880,112.880,103.770,103.760,103.720,103.720,103.890,104.070,104.060,104.210,104.190,104.150,104.150,104.150,104.150,104.160,104.160,104.160,104.160,104.170,104.170,104.040,104.260,104.260,104.070,104.020,104.030,104.030,104.030,104.030,104.030,104.040,104.050,104.090,104.090,104.090,104.090,104.090,95.090,95.110,95.120,95.120,95.120,95.130
1991-12,67.510,67.540,67.560,67.560,67.540,67.540,67.550,67.550,67.620,67.650,67.660,67.660,67.660,67.660,67.660,67.650,67.570,67.570,67.570,67.580,67.580,67.580,67.580,67.580,67.580,67.580,67.580,67.580,67.570,67.570,67.560,67.560,67.560,67.540,67.540,67.540,67.540,67.540,67.530,67.530,62.140,62.140,62.110,62.110,62.220,62.330,62.330,62.360,62.350,62.320,62.320,62.320,62.320,62.330,62.330,62.330,62.330,62.330,62.330,62.260,62.330,62.330,62.260,62.270,62.280,62.280,62.280,62.280,62.280,62.280,62.290,62.300,62.300,62.300,62.300,62.300,56.910,56.920,56.920,56.920,56.920,56.900
1992-01,67.990,68.010,68.030,68.030,68.020,68.020,68.040,68.040,68.110,68.120,68.130,68.130,68.130,68.130,68.130,68.120,68.040,68.040,68.040,68.040,68.040,68.040,68.040,68.050,68.050,68.050,68.050,68.050,68.040,68.040,68.040,68.040,68.040,68.020,68.020,68.020,68.020,68.020,68.000,68.010,62.580,62.570,62.550,62.550,62.660,62.760,62.760,62.800,62.780,62.750,62.750,62.750,62.760,62.760,62.760,62.760,62.760,62.760,62.760,62.700,62.770,62.770,62.690,62.710,62.710,62.720,62.720,62.720,62.720,62.720,62.730,62.730,62.730,62.730,62.730,62.730,57.310,57.310,57.310,57.310,57.310,57.300
1992-02,68.100,68.120,68.140,68.140,68.130,68.130,68.150,68.150,68.220,68.230,68.240,68.240,68.240,68.240,68.240,68.230,68.150,68.150,68.150,68.150,68.150,68.150,68.150,68.160,68.160,68.160,68.160,68.160,68.150,68.150,68.150,68.150,68.150,68.130,68.130,68.130,68.130,68.130,68.110,68.110,62.680,62.680,62.650,62.650,62.760,62.860,62.860,62.900,62.880,62.850,62.850,62.850,62.860,62.860,62.860,62.860,62.860,62.860,62.860,62.800,62.870,62.870,62.790,62.810,62.810,62.810,62.810,62.810,62.820,62.820,62.830,62.830,62.830,62.830,62.830,62.830,57.400,57.400,57.400,57.400,57.400,57.390
1992-03,68.280,68.310,68.330,68.330,68.320,68.320,68.340,68.340,68.410,68.420,68.430,68.430,68.430,68.430,68.430,68.420,68.340,68.340,68.340,68.340,68.340,68.340,68.340,68.350,68.350,68.350,68.350,68.350,68.340,68.340,68.330,68.330,68.330,68.310,68.310,68.310,68.310,68.310,68.300,68.300,62.850,62.840,62.820,62.820,62.930,63.030,63.030,63.060,63.050,63.020,63.020,63.020,63.020,63.030,63.030,63.030,63.030,63.030,63.030,62.970,63.040,63.040,62.960,62.960,62.970,62.970,62.970,62.970,62.970,62.970,62.980,62.990,62.990,62.990,62.990,62.990,57.540,57.540,57.540,57.540,57.540,57.530
1992-04,71.130,71.160,71.170,71.170,71.170,71.170,71.190,71.190,71.250,71.260,71.270,71.270,71.270,71.270,71.270,71.270,71.180,71.180,71.180,71.190,71.190,71.190,71.180,71.190,71.190,71.190,71.190,71.190,71.180,71.180,71.170,71.170,71.170,71.150,71.150,71.150,71.150,71.150,71.130,71.130,65.440,65.440,65.410,65.410,65.530,65.640,65.640,65.660,65.640,65.620,65.620,65.620,65.620,65.620,65.620,65.620,65.620,65.620,65.620,65.550,65.610,65.610,65.520,65.530,65.530,65.530,65.530,65.530,65.540,65.540,65.550,65.550,65.550,65.550,65.550,65.550,59.880,59.890,59.890,59.890,59.890,59.870
1992-05,73.340,73.370,73.380,73.380,73.380,73.380,73.400,73.400,73.460,73.470,73.480,73.480,73.480,73.480,73.480,73.480,73.390,73.390,73.390,73.400,73.400,73.400,73.400,73.400,73.400,73.400,73.400,73.400,73.390,73.390,73.380,73.380,73.380,73.350,73.350,73.350,73.350,73.350,73.330,73.330,67.460,67.450,67.420,67.420,67.540,67.650,67.650,67.680,67.670,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.650,67.650,67.570,67.630,67.630,67.510,67.520,67.530,67.530,67.530,67.530,67.540,67.540,67.550,67.550,67.550,67.550,67.550,67.550,61.710,61.710,61.710,61.710,61.710,61.690
1992-06,73.470,73.500,73.520,73.520,73.510,73.510,73.530,73.530,73.590,73.600,73.620,73.620,73.620,73.620,73.620,73.610,73.520,73.520,73.520,73.530,73.530,73.530,73.530,73.530,73.530,73.530,73.530,73.530,73.520,73.520,73.520,73.510,73.510,73.500,73.500,73.500,73.500,73.500,73.470,73.480,67.610,67.600,67.570,67.570,67.690,67.810,67.800,67.840,67.820,67.790,67.790,67.790,67.790,67.790,67.790,67.790,67.790,67.800,67.800,67.720,67.780,67.780,67.660,67.670,67.680,67.680,67.680,67.680,67.690,67.690,67.700,67.700,67.700,67.700,67.700,67.700,61.850,61.840,61.850,61.850,61.850,61.830
1992-07,98.780,98.830,98.850,98.850,98.890,98.890,98.910,98.910,98.940,98.970,99.020,99.020,99.020,99.020,99.020,99.010,98.880,98.890,98.890,98.900,98.900,98.900,98.890,98.900,98.900,98.900,98.900,98.890,98.890,98.890,98.880,98.880,98.880,98.810,98.810,98.810,98.810,98.810,98.780,98.780,90.900,90.890,90.850,90.830,90.960,91.110,91.110,91.100,91.080,91.050,91.050,91.050,91.050,91.050,91.060,91.050,91.050,91.060,91.060,90.960,91.030,91.030,90.760,90.810,90.820,90.820,90.820,90.820,90.830,90.820,90.830,90.800,90.790,90.790,90.790,90.790,82.940,82.950,82.960,82.960,82.960,82.980
1992-08,73.820,73.850,73.860,73.860,73.850,73.850,73.860,73.870,73.920,73.940,73.960,73.960,73.960,73.960,73.960,73.950,73.860,73.860,73.860,73.870,73.870,73.870,73.860,73.870,73.870,73.870,73.870,73.870,73.860,73.860,73.850,73.850,73.850,73.830,73.830,73.830,73.830,73.830,73.810,73.810,67.920,67.910,67.880,67.880,68.000,68.110,68.110,68.140,68.120,68.100,68.100,68.100,68.100,68.100,68.100,68.100,68.100,68.100,68.100,68.030,68.100,68.100,67.990,68.000,68.010,68.010,68.010,68.010,68.010,68.010,68.020,68.030,68.030,68.030,68.030,68.030,62.150,62.140,62.150,62.150,62.150,62.130
1992-09,73.820,73.850,73.870,73.870,73.860,73.860,73.870,73.870,73.930,73.950,73.960,73.960,73.960,73.960,73.960,73.960,73.860,73.870,73.870,73.870,73.870,73.870,73.870,73.880,73.880,73.880,73.870,73.870,73.860,73.860,73.860,73.860,73.860,73.840,73.840,73.840,73.840,73.840,73.820,73.820,67.930,67.920,67.890,67.890,68.010,68.120,68.120,68.150,68.130,68.100,68.100,68.100,68.100,68.110,68.110,68.110,68.110,68.110,68.110,68.040,68.110,68.110,67.990,68.000,68.010,68.010,68.010,68.010,68.020,68.020,68.030,68.030,68.030,68.030,68.030,68.030,62.150,62.150,62.150,62.150,62.150,62.140
1992-10,73.970,74.000,74.020,74.020,74.010,74.010,74.020,74.020,74.080,74.090,74.110,74.110,74.110,74.110,74.110,74.100,74.010,74.010,74.010,74.020,74.010,74.010,74.010,74.020,74.020,74.020,74.020,74.020,74.010,74.010,74.000,74.000,74.000,73.980,73.980,73.980,73.980,73.980,73.960,73.960,68.060,68.050,68.020,68.020,68.140,68.250,68.250,68.280,68.260,68.230,68.230,68.230,68.230,68.240,68.240,68.240,68.240,68.240,68.240,68.170,68.230,68.230,68.130,68.140,68.150,68.150,68.150,68.150,68.150,68.160,68.170,68.170,68.170,68.170,68.170,68.170,62.280,62.280,62.280,62.280,62.280,62.260
1992-11,125.600,125.660,125.690,125.690,125.720,125.720,125.750,125.750,125.760,125.790,125.770,125.770,125.770,125.770,125.770,125.760,125.600,125.610,125.610,125.620,125.620,125.620,125.620,125.630,125.630,125.630,125.660,125.660,125.640,125.640,125.630,125.630,125.630,125.630,125.630,125.630,125.630,125.630,125.600,125.600,115.480,115.460,115.410,115.420,115.620,115.810,115.810,115.950,115.920,115.870,115.870,115.870,115.880,115.880,115.880,115.880,115.890,115.900,115.900,115.750,115.970,115.970,115.730,115.670,115.690,115.690,115.690,115.690,115.690,115.700,115.710,115.760,115.760,115.760,115.760,115.760,105.740,105.740,105.750,105.750,105.750,105.750
1992-12,74.430,74.460,74.470,74.470,74.460,74.460,74.480,74.480,74.540,74.540,74.560,74.560,74.560,74.560,74.560,74.550,74.460,74.460,74.460,74.460,74.460,74.460,74.460,74.470,74.470,74.470,74.470,74.470,74.460,74.460,74.450,74.450,74.450,74.430,74.430,74.430,74.430,74.430,74.410,74.410,68.470,68.460,68.430,68.430,68.550,68.670,68.660,68.690,68.670,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.650,68.580,68.650,68.650,68.540,68.550,68.560,68.560,68.560,68.560,68.570,68.570,68.580,68.580,68.580,68.580,68.580,68.580,62.650,62.650,62.650,62.650,62.650,62.640
1993-01,75.130,75.160,75.170,75.170,75.160,75.160,75.180,75.180,75.240,75.240,75.250,75.250,75.250,75.250,75.250,75.250,75.150,75.150,75.150,75.160,75.160,75.160,75.160,75.160,75.160,75.160,75.160,75.160,75.150,75.150,75.150,75.150,75.150,75.130,75.130,75.130,75.130,75.130,75.110,75.110,69.110,69.100,69.070,69.070,69.190,69.310,69.300,69.340,69.320,69.290,69.290,69.290,69.290,69.300,69.300,69.300,69.300,69.300,69.300,69.230,69.290,69.290,69.180,69.190,69.200,69.200,69.200,69.200,69.200,69.200,69.210,69.220,69.220,69.220,69.220,69.220,63.240,63.230,63.240,63.240,63.240,63.220
1993-02,75.330,75.360,75.380,75.380,75.370,75.370,75.380,75.380,75.440,75.450,75.460,75.460,75.460,75.460,75.460,75.460,75.360,75.360,75.360,75.370,75.370,75.370,75.370,75.370,75.370,75.370,75.370,75.370,75.360,75.360,75.360,75.360,75.360,75.340,75.340,75.340,75.340,75.340,75.320,75.320,69.300,69.290,69.260,69.260,69.380,69.500,69.500,69.530,69.510,69.480,69.480,69.480,69.480,69.490,69.490,69.490,69.490,69.490,69.490,69.420,69.480,69.480,69.380,69.400,69.410,69.410,69.410,69.410,69.410,69.410,69.420,69.430,69.430,69.430,69.430,69.430,63.430,63.420,63.430,63.420,63.420,63.410
1993-03,75.430,75.460,75.480,75.480,75.470,75.470,75.480,75.480,75.540,75.550,75.560,75.560,75.560,75.560,75.560,75.550,75.460,75.460,75.460,75.470,75.470,75.470,75.460,75.470,75.470,75.470,75.470,75.470,75.460,75.460,75.450,75.450,75.450,75.430,75.430,75.430,75.430,75.430,75.410,75.410,69.390,69.380,69.350,69.350,69.470,69.580,69.580,69.610,69.600,69.570,69.570,69.570,69.570,69.570,69.570,69.570,69.570,69.580,69.580,69.500,69.570,69.570,69.470,69.480,69.490,69.490,69.490,69.490,69.490,69.490,69.500,69.510,69.510,69.510,69.510,69.510,63.500,63.500,63.500,63.500,63.500,63.480
1993-04,76.270,76.300,76.320,76.320,76.310,76.310,76.330,76.330,76.380,76.400,76.410,76.410,76.410,76.410,76.410,76.400,76.300,76.310,76.310,76.310,76.310,76.310,76.310,76.320,76.320,76.320,76.310,76.310,76.300,76.300,76.300,76.300,76.300,76.280,76.270,76.280,76.280,76.280,76.250,76.250,70.170,70.150,70.120,70.130,70.250,70.360,70.360,70.390,70.380,70.350,70.350,70.350,70.350,70.350,70.350,70.350,70.350,70.350,70.350,70.280,70.340,70.340,70.230,70.240,70.250,70.250,70.250,70.250,70.250,70.250,70.260,70.270,70.270,70.270,70.270,70.270,64.190,64.190,64.190,64.190,64.190,64.180
