"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,86.340,86.340,86.340,86.340,86.340,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,86.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,59.110,59.110,59.110,59.110,59.110,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,59.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,59.340,59.340,59.340,59.340,59.340,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,59.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,59.120,59.120,59.120,59.120,59.120,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,59.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,92.620,92.620,92.620,92.620,92.620,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,59.280,59.280,59.280,59.280,59.280,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,59.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,59.530,59.530,59.530,59.530,59.460,59.460,59.460,59.460,59.460,59.470,59.470,59.470,59.470,59.470,59.470,59.470,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.140,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.150,59.120,59.120,53.620,53.630,53.570,53.570,53.570,53.570,53.570,53.580,53.580,53.580,53.580,53.580,53.580,53.580,53.580,53.580,53.580,53.590,53.590,53.450,53.630,53.630,53.560,53.640,53.640,53.640,53.640,53.640,53.640,53.640,53.660,53.630,53.630,53.620,53.620,53.620,47.640,47.640,47.640,47.630,47.630,47.650
1991-02,59.650,59.650,59.650,59.650,59.580,59.580,59.580,59.580,59.580,59.590,59.590,59.590,59.590,59.590,59.590,59.590,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.260,59.270,59.270,59.270,59.270,59.270,59.270,59.270,59.270,59.270,59.270,59.240,59.240,53.730,53.730,53.680,53.680,53.680,53.680,53.680,53.680,53.690,53.690,53.690,53.690,53.690,53.690,53.690,53.690,53.690,53.700,53.700,53.550,53.740,53.740,53.680,53.750,53.750,53.750,53.750,53.750,53.760,53.750,53.770,53.740,53.740,53.730,53.730,53.730,47.730,47.730,47.730,47.730,47.730,47.740
1991-03,59.740,59.740,59.740,59.740,59.670,59.670,59.670,59.670,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.360,59.350,59.350,59.350,59.350,59.350,59.350,59.350,59.350,59.350,59.350,59.350,59.360,59.360,59.360,59.360,59.360,59.360,59.360,59.360,59.360,59.360,59.330,59.330,53.810,53.810,53.760,53.760,53.750,53.750,53.750,53.750,53.760,53.760,53.760,53.760,53.760,53.760,53.760,53.760,53.760,53.770,53.770,53.620,53.810,53.810,53.750,53.770,53.770,53.770,53.770,53.770,53.770,53.770,53.790,53.760,53.760,53.750,53.750,53.750,47.750,47.750,47.750,47.750,47.750,47.750
1991-04,61.910,61.910,61.910,61.910,61.840,61.840,61.840,61.840,61.850,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.550,61.540,61.540,61.540,61.540,61.540,61.540,61.550,61.550,61.550,61.550,61.550,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.560,61.530,61.530,55.790,55.790,55.730,55.740,55.730,55.730,55.720,55.730,55.740,55.740,55.740,55.740,55.740,55.740,55.740,55.740,55.740,55.750,55.750,55.600,55.770,55.770,55.650,55.690,55.690,55.700,55.700,55.700,55.700,55.690,55.710,55.670,55.680,55.670,55.670,55.670,49.450,49.450,49.450,49.450,49.450,49.470
1991-05,62.150,62.150,62.150,62.150,62.080,62.080,62.080,62.080,62.080,62.130,62.130,62.130,62.130,62.130,62.130,62.130,61.790,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.780,61.790,61.790,61.800,61.800,61.800,61.800,61.800,61.800,61.800,61.800,61.760,61.760,56.000,56.000,55.950,55.950,55.940,55.940,55.940,55.940,55.950,55.950,55.950,55.950,55.950,55.950,55.950,55.950,55.950,55.960,55.960,55.810,55.980,55.980,55.860,55.900,55.900,55.900,55.910,55.910,55.910,55.900,55.920,55.880,55.890,55.880,55.880,55.880,49.640,49.640,49.640,49.640,49.640,49.650
1991-06,63.650,63.640,63.640,63.640,63.580,63.580,63.580,63.580,63.580,63.630,63.630,63.630,63.630,63.630,63.630,63.630,63.280,63.270,63.270,63.270,63.270,63.270,63.270,63.280,63.270,63.280,63.280,63.280,63.290,63.290,63.290,63.290,63.290,63.290,63.290,63.290,63.290,63.290,63.250,63.250,57.380,57.380,57.320,57.330,57.320,57.320,57.310,57.320,57.330,57.330,57.330,57.330,57.330,57.330,57.330,57.330,57.330,57.340,57.340,57.180,57.340,57.340,57.210,57.260,57.260,57.270,57.270,57.270,57.270,57.260,57.280,57.240,57.240,57.230,57.230,57.230,50.840,50.840,50.840,50.840,50.840,50.850
1991-07,93.240,93.240,93.240,93.240,93.220,93.220,93.220,93.220,93.210,93.330,93.330,93.330,93.330,93.330,93.330,93.330,92.810,92.770,92.770,92.770,92.770,92.770,92.770,92.770,92.770,92.770,92.770,92.770,92.790,92.790,92.790,92.790,92.790,92.800,92.800,92.800,92.800,92.800,92.720,92.720,84.040,84.040,83.950,83.920,83.850,83.850,83.840,83.860,83.880,83.880,83.880,83.880,83.880,83.880,83.880,83.870,83.870,83.890,83.890,83.670,83.800,83.800,83.400,83.610,83.610,83.610,83.610,83.610,83.620,83.590,83.620,83.460,83.430,83.420,83.420,83.420,74.110,74.110,74.110,74.110,74.110,74.200
1991-08,64.390,64.380,64.380,64.380,64.340,64.340,64.340,64.340,64.340,64.390,64.390,64.390,64.390,64.390,64.390,64.400,64.040,64.030,64.030,64.030,64.030,64.030,64.030,64.030,64.030,64.030,64.030,64.030,64.040,64.040,64.040,64.040,64.040,64.040,64.040,64.040,64.040,64.040,64.010,64.010,58.060,58.060,58.000,58.010,57.990,58.000,57.990,57.990,58.000,58.000,58.000,58.000,58.000,58.000,58.000,58.000,58.000,58.010,58.010,57.850,58.040,58.040,57.920,57.970,57.970,57.970,57.970,57.970,57.980,57.970,57.990,57.960,57.960,57.950,57.950,57.950,51.480,51.480,51.480,51.480,51.480,51.490
1991-09,64.410,64.410,64.410,64.410,64.360,64.360,64.360,64.360,64.370,64.420,64.420,64.420,64.420,64.420,64.420,64.420,64.070,64.050,64.050,64.050,64.050,64.050,64.050,64.060,64.060,64.060,64.060,64.060,64.070,64.070,64.070,64.070,64.070,64.070,64.070,64.070,64.070,64.070,64.030,64.030,58.090,58.090,58.030,58.030,58.030,58.030,58.030,58.030,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.040,58.050,58.050,57.890,58.080,58.080,57.950,58.010,58.010,58.010,58.010,58.010,58.010,58.010,58.030,57.990,57.990,57.990,57.990,57.990,51.510,51.510,51.510,51.510,51.510,51.520
1991-10,64.740,64.740,64.740,64.740,64.690,64.690,64.690,64.690,64.700,64.750,64.750,64.750,64.750,64.750,64.750,64.750,64.400,64.380,64.380,64.380,64.380,64.380,64.380,64.380,64.380,64.380,64.380,64.380,64.390,64.390,64.400,64.400,64.400,64.400,64.400,64.400,64.400,64.400,64.360,64.360,58.390,58.390,58.330,58.330,58.320,58.330,58.320,58.320,58.330,58.330,58.330,58.330,58.330,58.330,58.330,58.330,58.330,58.340,58.340,58.180,58.370,58.370,58.240,58.320,58.320,58.320,58.320,58.320,58.320,58.320,58.340,58.300,58.300,58.300,58.300,58.300,51.790,51.790,51.790,51.790,51.790,51.790
1991-11,103.850,103.850,103.850,103.850,103.850,103.850,103.850,103.850,103.860,103.980,103.980,103.980,103.980,103.980,103.980,103.980,103.420,103.370,103.370,103.370,103.370,103.370,103.370,103.370,103.380,103.370,103.370,103.370,103.380,103.380,103.390,103.390,103.390,103.390,103.390,103.390,103.390,103.390,103.340,103.340,93.520,93.520,93.420,93.430,93.400,93.400,93.390,93.380,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.390,93.400,93.400,93.150,93.700,93.700,93.450,93.360,93.360,93.360,93.360,93.360,93.370,93.370,93.400,93.430,93.440,93.430,93.430,93.430,83.000,83.000,83.000,83.000,83.000,83.080
1991-12,65.050,65.050,65.050,65.050,65.010,65.010,65.010,65.010,65.010,65.060,65.060,65.060,65.060,65.060,65.060,65.070,64.710,64.720,64.720,64.720,64.720,64.720,64.720,64.720,64.720,64.720,64.720,64.720,64.730,64.730,64.730,64.730,64.730,64.730,64.730,64.730,64.730,64.730,64.690,64.690,58.680,58.690,58.620,58.630,58.620,58.620,58.620,58.620,58.630,58.630,58.630,58.630,58.630,58.630,58.630,58.630,58.630,58.640,58.640,58.480,58.660,58.660,58.530,58.610,58.610,58.610,58.610,58.610,58.620,58.610,58.630,58.590,58.600,58.590,58.590,58.590,52.050,52.050,52.050,52.050,52.050,52.050
1992-01,65.520,65.510,65.510,65.510,65.510,65.510,65.510,65.510,65.510,65.530,65.530,65.530,65.530,65.530,65.530,65.530,65.170,65.180,65.180,65.180,65.180,65.180,65.180,65.180,65.180,65.180,65.180,65.180,65.190,65.190,65.190,65.190,65.190,65.190,65.190,65.190,65.190,65.190,65.150,65.150,59.100,59.100,59.040,59.040,59.040,59.040,59.030,59.030,59.040,59.040,59.040,59.040,59.040,59.040,59.040,59.040,59.040,59.050,59.050,58.890,59.070,59.070,58.920,59.010,59.010,59.010,59.010,59.010,59.010,59.010,59.030,58.990,58.990,58.990,58.990,58.990,52.400,52.400,52.400,52.400,52.400,52.400
1992-02,65.560,65.550,65.550,65.550,65.550,65.550,65.550,65.550,65.550,65.570,65.570,65.570,65.570,65.570,65.570,65.570,65.210,65.220,65.220,65.220,65.220,65.220,65.220,65.220,65.220,65.220,65.220,65.220,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.190,65.190,59.130,59.130,59.070,59.080,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.070,59.080,59.080,58.920,59.110,59.110,58.960,59.050,59.050,59.050,59.050,59.050,59.050,59.040,59.070,59.030,59.030,59.020,59.020,59.020,52.440,52.440,52.440,52.440,52.440,52.440
1992-03,65.670,65.670,65.670,65.670,65.660,65.660,65.660,65.660,65.670,65.680,65.680,65.680,65.680,65.680,65.680,65.690,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.330,65.340,65.340,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.310,65.310,59.240,59.240,59.180,59.180,59.180,59.180,59.170,59.170,59.180,59.180,59.180,59.180,59.180,59.180,59.180,59.180,59.180,59.190,59.190,59.030,59.210,59.210,59.060,59.100,59.100,59.100,59.100,59.100,59.110,59.100,59.120,59.080,59.090,59.080,59.080,59.080,52.490,52.490,52.490,52.490,52.480,52.490
1992-04,71.220,71.220,71.220,71.220,71.220,71.220,71.220,71.220,71.210,71.230,71.230,71.230,71.230,71.230,71.230,71.230,70.840,70.860,70.860,70.860,70.860,70.860,70.860,70.860,70.860,70.860,70.860,70.860,70.870,70.870,70.870,70.870,70.870,70.870,70.870,70.870,70.870,70.870,70.810,70.810,64.190,64.190,64.120,64.130,64.120,64.120,64.120,64.110,64.120,64.120,64.120,64.120,64.120,64.120,64.120,64.120,64.120,64.130,64.130,63.950,64.100,64.100,63.850,63.920,63.920,63.920,63.920,63.920,63.930,63.920,63.940,63.900,63.900,63.900,63.900,63.900,56.760,56.760,56.760,56.760,56.760,56.760
1992-05,71.500,71.500,71.500,71.500,71.500,71.500,71.500,71.500,71.490,71.510,71.510,71.510,71.510,71.510,71.510,71.510,71.120,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.140,71.150,71.150,71.150,71.150,71.150,71.150,71.150,71.150,71.090,71.090,64.440,64.440,64.370,64.370,64.370,64.370,64.360,64.360,64.370,64.370,64.370,64.370,64.370,64.370,64.370,64.370,64.370,64.380,64.380,64.200,64.350,64.350,64.090,64.160,64.160,64.160,64.170,64.170,64.170,64.160,64.190,64.140,64.150,64.140,64.140,64.140,56.980,56.980,56.980,56.980,56.980,56.980
1992-06,71.550,71.550,71.550,71.550,71.550,71.550,71.550,71.550,71.540,71.570,71.570,71.570,71.570,71.570,71.570,71.570,71.170,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.190,71.200,71.200,71.200,71.200,71.200,71.200,71.200,71.200,71.200,71.200,71.140,71.140,64.530,64.530,64.470,64.470,64.460,64.460,64.460,64.460,64.470,64.470,64.470,64.470,64.470,64.470,64.470,64.460,64.460,64.470,64.470,64.290,64.440,64.440,64.180,64.250,64.250,64.260,64.260,64.260,64.260,64.250,64.280,64.240,64.240,64.230,64.230,64.230,57.060,57.060,57.060,57.060,57.060,57.060
1992-07,105.750,105.750,105.750,105.750,105.860,105.860,105.860,105.860,105.830,105.890,105.890,105.890,105.890,105.890,105.890,105.890,105.290,105.320,105.320,105.320,105.320,105.320,105.320,105.320,105.320,105.320,105.320,105.320,105.330,105.330,105.340,105.340,105.340,105.340,105.340,105.340,105.340,105.340,105.220,105.220,95.340,95.340,95.250,95.180,95.110,95.100,95.100,95.110,95.130,95.130,95.130,95.130,95.130,95.130,95.130,95.130,95.130,95.140,95.140,94.880,94.970,94.970,94.310,94.590,94.590,94.590,94.590,94.590,94.590,94.570,94.600,94.420,94.390,94.380,94.380,94.380,83.850,83.850,83.850,83.850,83.840,83.920
1992-08,72.220,72.210,72.210,72.210,72.180,72.180,72.180,72.180,72.180,72.220,72.220,72.220,72.220,72.220,72.220,72.220,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.840,71.840,71.840,71.840,71.840,71.850,71.850,71.850,71.850,71.850,71.780,71.780,65.110,65.110,65.040,65.050,65.040,65.040,65.040,65.030,65.040,65.040,65.040,65.040,65.040,65.040,65.040,65.040,65.040,65.050,65.050,64.870,65.050,65.050,64.790,64.870,64.870,64.870,64.870,64.870,64.870,64.870,64.890,64.860,64.860,64.860,64.860,64.860,57.620,57.620,57.620,57.620,57.620,57.610
1992-09,72.240,72.240,72.240,72.240,72.210,72.210,72.210,72.210,72.200,72.250,72.250,72.250,72.250,72.250,72.250,72.250,71.850,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.860,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.810,71.810,65.140,65.140,65.070,65.080,65.070,65.070,65.060,65.060,65.070,65.070,65.070,65.070,65.070,65.070,65.070,65.070,65.070,65.080,65.080,64.900,65.080,65.080,64.820,64.900,64.900,64.900,64.900,64.900,64.900,64.900,64.920,64.890,64.890,64.890,64.890,64.890,57.640,57.640,57.640,57.640,57.640,57.640
1992-10,72.450,72.440,72.440,72.440,72.410,72.410,72.410,72.410,72.410,72.430,72.430,72.430,72.430,72.430,72.430,72.430,72.030,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.050,72.050,72.050,72.050,72.050,72.050,72.050,72.050,72.050,72.050,71.990,71.990,65.300,65.300,65.230,65.240,65.230,65.230,65.230,65.220,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.230,65.240,65.240,65.060,65.240,65.240,65.000,65.080,65.080,65.080,65.090,65.090,65.090,65.080,65.110,65.070,65.080,65.070,65.070,65.070,57.810,57.810,57.810,57.810,57.810,57.800
1992-11,120.870,120.860,120.860,120.860,120.930,120.930,120.930,120.930,120.930,120.990,120.990,120.990,120.990,120.990,120.990,121.000,120.330,120.340,120.340,120.340,120.340,120.340,120.340,120.340,120.350,120.340,120.340,120.340,120.350,120.350,120.350,120.350,120.350,120.350,120.350,120.350,120.350,120.350,120.270,120.270,108.860,108.860,108.750,108.770,108.760,108.750,108.740,108.720,108.730,108.730,108.740,108.740,108.740,108.740,108.740,108.740,108.740,108.750,108.750,108.440,108.990,108.990,108.570,108.490,108.490,108.500,108.500,108.500,108.500,108.500,108.540,108.570,108.580,108.570,108.570,108.570,96.450,96.450,96.450,96.450,96.450,96.510
1992-12,72.590,72.590,72.590,72.590,72.560,72.560,72.560,72.560,72.560,72.580,72.580,72.580,72.580,72.580,72.580,72.580,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.180,72.190,72.190,72.190,72.190,72.190,72.190,72.190,72.190,72.190,72.190,72.130,72.130,65.420,65.420,65.360,65.360,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.350,65.360,65.360,65.180,65.360,65.360,65.120,65.200,65.200,65.200,65.200,65.200,65.210,65.200,65.230,65.190,65.200,65.190,65.190,65.190,57.910,57.910,57.910,57.910,57.910,57.900
1993-01,72.800,72.790,72.790,72.790,72.760,72.760,72.760,72.760,72.760,72.780,72.780,72.780,72.780,72.780,72.780,72.780,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.380,72.390,72.390,72.380,72.380,72.380,72.390,72.390,72.390,72.390,72.390,72.320,72.320,65.600,65.600,65.530,65.540,65.530,65.530,65.530,65.520,65.530,65.530,65.530,65.530,65.530,65.530,65.530,65.530,65.530,65.540,65.540,65.360,65.530,65.530,65.290,65.370,65.370,65.370,65.380,65.380,65.380,65.370,65.400,65.360,65.370,65.360,65.360,65.360,58.070,58.070,58.070,58.070,58.060,58.060
1993-02,73.070,73.070,73.070,73.070,73.040,73.040,73.040,73.040,73.040,73.070,73.070,73.070,73.070,73.070,73.070,73.070,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.670,72.660,72.660,72.660,72.660,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.610,72.610,65.860,65.860,65.790,65.790,65.790,65.780,65.780,65.770,65.780,65.780,65.780,65.780,65.780,65.780,65.780,65.780,65.780,65.790,65.790,65.610,65.790,65.790,65.580,65.670,65.670,65.670,65.670,65.670,65.670,65.670,65.690,65.660,65.660,65.660,65.660,65.660,58.330,58.330,58.330,58.330,58.330,58.320
1993-03,73.110,73.110,73.110,73.110,73.080,73.080,73.080,73.080,73.070,73.100,73.100,73.100,73.100,73.100,73.100,73.100,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.710,72.710,72.710,72.710,72.710,72.710,72.710,72.710,72.710,72.710,72.650,72.640,65.890,65.890,65.820,65.830,65.820,65.820,65.810,65.810,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.820,65.640,65.820,65.820,65.610,65.670,65.670,65.680,65.680,65.680,65.680,65.670,65.700,65.670,65.670,65.660,65.660,65.660,58.330,58.330,58.330,58.330,58.330,58.320
1993-04,74.710,74.710,74.710,74.710,74.690,74.690,74.690,74.690,74.680,74.710,74.710,74.710,74.710,74.710,74.710,74.710,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.300,74.310,74.310,74.310,74.310,74.310,74.310,74.310,74.310,74.310,74.310,74.250,74.250,67.340,67.340,67.270,67.280,67.270,67.260,67.260,67.260,67.270,67.270,67.270,67.270,67.270,67.270,67.270,67.260,67.260,67.270,67.270,67.080,67.250,67.250,67.010,67.090,67.090,67.090,67.090,67.090,67.090,67.090,67.110,67.070,67.080,67.070,67.070,67.070,59.580,59.580,59.580,59.580,59.580,59.580
