"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06
1993-11,91.1,91.1,90.9,90.8,90.3,90.3,90.3,90.5,90.6,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,91.0,91.0,90.9,90.8,91.2,91.2,90.8,90.9,90.6,90.5,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,89.0,89.0,89.0,89.0,89.5,89.4,89.5,89.6,89.7,89.8,89.8,89.9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,92.4,92.4,92.5,92.6,92.8,92.8,92.8,92.7,92.8,92.6,92.7,92.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,94.7,94.7,94.7,94.7,94.9,94.9,95.0,95.0,95.1,95.0,95.0,95.0,94.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,94.5,94.5,94.7,94.8,94.8,94.8,94.9,94.9,95.0,95.0,95.1,94.8,94.9,94.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,94.9,94.9,94.7,94.7,94.8,94.7,94.9,94.9,94.9,94.8,95.0,94.9,94.6,94.3,94.4,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,96.8,96.8,96.8,97.1,97.3,97.2,97.5,97.4,97.3,97.3,97.2,97.3,97.2,97.1,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,96.9,96.9,97.1,97.0,96.2,96.3,96.3,96.2,96.2,96.4,96.4,96.4,96.4,96.3,96.1,96.1,96.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,95.8,95.8,95.9,96.0,96.6,96.6,96.6,96.6,96.4,96.5,96.5,96.5,96.3,96.8,96.8,96.8,96.7,96.7,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,99.0,99.0,98.9,99.0,98.9,99.0,98.9,99.0,98.7,98.7,98.6,98.6,98.7,98.7,98.6,98.6,98.6,98.6,98.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,99.4,99.4,99.4,99.4,99.3,99.2,99.2,99.1,99.2,99.1,99.1,99.2,99.5,99.6,99.7,99.7,99.7,99.7,99.6,99.5,99.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,101.1,101.1,100.8,100.6,100.1,100.2,100.3,100.5,100.7,100.7,100.7,100.6,100.8,100.5,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,103.6,103.6,103.5,103.4,100.9,100.8,100.6,100.5,100.4,100.3,100.2,100.3,100.4,100.9,100.9,100.9,100.9,100.9,100.7,100.8,100.8,100.8,100.8,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,95.9,95.9,95.8,95.8,95.6,95.6,95.3,95.5,95.6,95.5,95.6,95.6,95.6,96.5,96.6,96.6,96.6,96.6,96.5,96.6,96.8,96.8,96.8,96.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,97.7,97.9,97.9,97.8,97.8,97.3,97.1,97.3,97.1,97.1,97.2,97.2,98.0,98.1,98.1,98.1,98.1,98.2,98.5,98.5,98.5,98.5,98.8,98.8,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,97.7,97.7,97.7,97.8,97.7,97.4,97.3,97.4,97.4,97.4,97.3,97.2,97.9,97.8,97.8,97.8,97.8,97.9,98.0,97.9,97.9,97.9,97.8,97.8,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,96.9,96.9,95.3,95.3,95.6,95.4,95.6,95.7,95.8,95.6,95.6,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.3,96.4,96.4,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,99.7,99.8,99.4,99.3,99.6,99.5,99.4,99.3,99.4,99.3,98.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.8,99.8,99.8,99.5,99.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,,96.4,95.5,95.4,95.8,95.8,95.7,95.8,95.7,95.8,95.8,96.4,96.4,96.4,96.4,96.4,96.4,96.1,96.0,96.0,96.0,96.1,96.1,96.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,100.4,98.2,98.2,98.0,97.9,97.8,98.1,98.1,98.1,98.1,99.0,98.7,98.7,98.7,98.7,98.8,98.6,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,95.8,95.2,95.0,95.1,95.0,95.1,95.1,95.1,94.9,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,95.1,95.0,95.0,95.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,95.4,96.1,96.3,96.1,96.1,96.1,96.1,96.2,96.9,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.5,97.5,97.5,97.5,97.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,93.1,93.2,93.2,93.1,92.9,93.0,93.1,92.9,92.8,92.8,92.8,92.8,92.7,92.6,92.8,92.8,92.8,92.4,92.4,92.5,92.5,92.4,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,93.8,94.6,94.7,94.7,94.5,94.4,94.5,95.7,95.7,95.7,95.7,95.7,95.5,95.5,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,,,,,,98.7,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,94.2,93.2,93.2,93.2,93.3,93.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.6,94.6,94.7,94.7,94.8,94.8,94.8,94.7,94.8,,,,,98.6,98.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,92.8,93.2,93.3,93.3,93.3,94.1,94.2,94.2,94.2,94.2,94.1,94.2,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.6,94.6,94.6,94.6,94.5,94.5,,,,98.1,98.1,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,92.3,92.1,92.2,92.2,92.9,92.8,92.8,92.8,92.8,92.9,93.2,93.2,93.2,93.2,93.8,93.8,93.9,93.9,93.9,93.8,93.9,93.9,93.8,93.8,93.7,,,96.7,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,93.2,93.8,93.7,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.5,94.5,94.5,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.5,,99.1,99.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,95.9,96.3,97.2,97.3,97.3,97.3,97.3,97.2,97.0,97.0,97.0,97.0,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.3,96.4,99.6,99.6,99.6,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,96.6,96.5,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.9,96.9,97.0,97.0,97.2,97.2,97.1,97.2,97.0,97.0,97.0,96.9,96.9,99.8,99.8,99.8,99.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,97.7,98.3,98.3,98.3,98.3,98.3,98.0,98.0,98.0,98.0,98.4,98.4,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.4,98.3,101.7,101.7,101.7,101.8,101.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,,98.9,99.2,99.2,99.2,99.3,99.0,98.8,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.4,98.4,98.4,98.4,98.3,98.3,101.5,101.5,101.5,101.4,101.5,101.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,,,99.8,99.3,99.3,99.3,99.4,99.4,99.4,99.4,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.1,98.1,97.9,101.2,101.2,101.3,101.3,101.4,101.5,101.5,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,,,95.7,95.9,96.0,96.1,96.1,96.1,96.1,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.6,96.6,96.3,96.3,96.2,99.4,99.4,99.4,99.4,99.5,99.4,99.5,99.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,,,,,98.7,98.6,98.6,98.7,98.7,98.7,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.8,98.5,98.4,98.3,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.6,101.5,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,,,,,,99.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.2,98.3,98.3,98.3,98.3,98.1,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.6,101.6,101.6,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,,,,,,,96.7,96.2,96.2,96.2,96.8,96.8,96.9,96.9,97.0,97.0,97.1,97.0,97.2,97.2,97.5,97.7,97.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.1,101.1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,,,,,,,,98.5,98.8,98.8,98.6,98.6,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,102.4,102.4,102.4,102.1,102.2,102.2,102.1,102.2,102.4,102.4,102.4,102.4,102.3,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,99.0,102.4,102.4,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.9,100.0,99.9,100.2,100.4,100.5,104.1,104.1,104.1,104.0,103.9,103.9,103.9,104.1,104.1,104.2,104.0,104.0,103.9,103.9,103.9,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.4,103.2,103.2,103.2,103.2,103.2,103.1,102.8,102.8,102.7,102.5,102.4,106.8,106.8,106.8,106.9,107.0,107.0,107.0,106.9,106.8,106.9,106.9,106.9,106.9,106.9,106.9,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,,,,,,,,,,,102.6,101.8,101.8,102.0,102.0,102.0,102.1,102.0,102.0,102.1,102.1,102.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.0,104.9,104.9,104.9,105.0,105.0,105.0,104.8,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.9,103.8,103.8,103.8,103.7,103.7,103.7,103.9,103.6,103.6,106.8,106.8,106.8,106.9,106.8,106.8,106.8,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.6,106.5,,,,,,,106.6,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.8,104.8,104.7,104.7,104.7,104.6,104.6,104.5,104.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.4,107.1,107.1,107.1,107.1,107.1,107.0,107.1,107.1,,,,,,106.7,106.7,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.2,106.2,106.2,106.1,106.1,105.9,105.9,105.6,108.6,108.6,108.6,108.6,108.8,108.8,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.7,108.3,108.4,108.4,108.4,,,,,108.2,108.2,108.3,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.7,105.6,105.7,105.7,105.2,105.1,105.1,108.9,108.9,108.8,108.9,109.0,108.9,109.0,108.5,108.5,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.2,108.2,108.2,108.2,,,,108.4,108.4,108.4,108.3,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.0,105.0,105.0,104.6,104.5,104.5,108.7,108.7,108.7,108.7,108.7,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.1,109.2,109.3,109.4,109.4,109.4,109.4,,,109.4,109.4,109.4,109.5,109.4,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.4,104.4,104.4,104.3,104.1,107.7,107.7,107.7,107.8,107.8,107.8,107.8,108.1,108.1,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,,108.3,108.3,108.3,108.3,108.3,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.4,104.5,104.6,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,108.8,109.0,109.1,109.1,109.1,109.1,109.1,109.3,109.2,109.3,109.3,109.6,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.9,109.9,,,,,,,,,
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.8,108.0,108.1,111.7,111.7,111.7,111.4,111.4,111.4,111.4,111.4,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.1,112.0,112.2,112.3,112.4,112.4,112.4,112.4,112.4,112.6,112.7,112.6,112.6,,,,,,,,
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,108.1,108.3,110.7,110.7,110.8,110.7,110.6,110.6,110.6,110.7,110.7,111.0,111.1,111.1,111.1,111.1,111.1,111.3,111.5,111.4,111.4,111.4,111.5,111.7,111.7,111.7,111.7,111.6,111.4,111.4,111.4,111.5,111.7,,,,,,,
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,107.8,110.8,110.8,110.8,110.8,110.7,110.7,110.6,110.8,110.8,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.4,111.4,,,,,,
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.6,111.6,111.5,111.5,111.5,111.4,111.4,111.5,111.6,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.5,111.5,111.6,111.6,111.6,111.7,111.8,111.8,111.8,,,,,
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,111.3,111.2,111.3,111.2,111.2,111.2,111.3,111.3,110.9,110.9,110.9,111.0,111.0,111.0,110.8,110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.2,111.1,111.1,111.2,111.2,111.1,111.1,111.1,111.1,111.0,111.0,,,
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.5,110.7,110.6,110.5,110.6,110.4,110.4,110.7,110.8,110.8,110.7,110.7,110.6,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.1,110.3,110.3,110.3,110.2,110.2,110.2,110.4,110.2,110.2,,
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,111.6,111.6,111.6,111.5,111.5,111.5,111.4,111.2,111.2,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.0,110.7,110.7,110.6,110.6,110.6,110.7,110.9,110.8,110.8,110.9,110.7,110.7,110.7,110.8,110.7,110.7,110.7,110.8
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.7,109.7,109.7,109.3,109.4,109.4,109.4,109.3,109.2,109.2,109.1,109.1,109.1,109.0,109.1,109.0,108.9,109.1,108.9,108.9,108.9,108.9,108.8,108.8,108.7,108.7
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,110.1,110.2,109.8,109.8,110.0,110.1,110.1,110.2,110.2,110.2,110.1,109.6,109.6,109.6,109.6,109.9,109.9,109.8,109.9,109.9,109.9,109.8,109.8,109.8,109.7,109.9,109.9,109.9,109.8,109.8,109.8,109.7,109.7
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.2,107.3,107.2,107.3,107.4,107.4,107.4,107.4,107.4,107.5,107.6,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.7,107.7,107.6,107.7,107.7,107.7,107.8,107.9,107.9,107.8,107.8
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,106.0,106.0,106.2,106.3,106.3,106.5,106.5,106.6,106.5,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.3,106.3,106.3,106.3
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.7,105.8,105.9,105.9,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.9,107.9,107.9,108.0,108.0,108.0,107.9,108.3,108.4,108.4,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,107.2,107.2,107.1,107.1,107.1,107.4,107.5,107.5,107.5,107.5,107.7,107.8,108.1,108.1,108.0,108.0,107.8,107.8,107.8,107.9,108.1,108.1,108.1,108.0,108.1,108.1,108.1,108.1
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.7,106.7,107.3,107.4,107.4,107.4,107.3,107.4,107.4,107.4,107.2,107.2,107.2,107.1,107.6,107.6,107.7,107.7
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.8,109.8,109.8,110.0,109.9,109.9,109.9,109.8,109.8,109.8,109.0,108.9,108.9,108.9,109.0,109.0,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.9,109.9,109.8,109.9,109.9,109.9,110.1,110.1,110.1,109.8,109.8,109.8,109.9,109.8,109.9,109.9,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.8
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,112.1,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.4,112.4,112.4,112.5,112.2,112.3,112.4,112.3,112.2,112.2,112.2,112.4,112.2,112.2,112.3,112.2
1999-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,113.5,113.7,113.7,113.7,113.4,113.0,113.0,113.1,113.1,113.2,113.2,113.4,113.3,113.3,113.4,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2
