"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,59.330,59.330,59.330,59.330,59.330,59.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,59.630,59.630,59.630,59.630,59.630,59.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,59.850,59.850,59.850,59.850,59.850,59.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,60.390,60.390,60.390,60.390,60.390,60.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,60.540,60.540,60.540,60.540,60.540,60.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,60.570,60.570,60.570,60.570,60.570,60.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,60.980,60.980,60.980,60.980,60.890,60.890,60.890,60.890,60.900,60.910,60.910,60.910,60.910,60.900,60.900,60.900,60.710,60.690,60.690,60.690,60.690,60.690,60.690,60.700,60.700,60.700,60.700,60.700,60.710,60.710,60.710,60.710,60.710,60.710,60.710,60.710,60.710,60.710,60.680,60.680,54.880,54.880,54.820,54.820,54.810,54.810,54.830,54.830,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.840,54.850,54.850,54.740,54.920,54.830,54.800,54.860,54.860,54.860,54.860,54.860,54.870,54.860,54.880,54.850,54.850,54.840,54.840,54.840,48.930,48.930,48.930,48.930,48.930,48.960
1991-02,61.120,61.110,61.110,61.110,61.020,61.020,61.020,61.020,61.040,61.040,61.040,61.040,61.040,61.030,61.030,61.030,60.840,60.830,60.830,60.830,60.830,60.830,60.830,60.830,60.830,60.830,60.830,60.830,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.840,60.810,60.810,55.000,55.010,54.940,54.940,54.940,54.940,54.940,54.950,54.950,54.950,54.960,54.960,54.960,54.960,54.960,54.960,54.960,54.960,54.960,54.850,55.040,54.940,54.930,54.980,54.980,54.980,54.980,54.980,54.990,54.980,55.000,54.970,54.970,54.960,54.960,54.960,49.040,49.040,49.040,49.040,49.040,49.050
1991-03,61.220,61.220,61.220,61.220,61.140,61.140,61.140,61.140,61.160,61.160,61.160,61.160,61.160,61.150,61.150,61.150,60.950,60.940,60.940,60.940,60.940,60.940,60.940,60.940,60.940,60.940,60.940,60.940,60.950,60.950,60.950,60.950,60.950,60.960,60.960,60.960,60.960,60.960,60.920,60.920,55.100,55.100,55.040,55.040,55.030,55.030,55.030,55.040,55.050,55.050,55.050,55.050,55.050,55.050,55.050,55.050,55.050,55.050,55.050,54.950,55.130,55.030,55.020,55.020,55.020,55.020,55.020,55.020,55.020,55.020,55.040,55.010,55.010,55.000,55.000,55.000,49.070,49.070,49.070,49.070,49.070,49.080
1991-04,63.670,63.670,63.670,63.670,63.590,63.590,63.590,63.590,63.600,63.650,63.650,63.650,63.650,63.630,63.630,63.630,63.430,63.420,63.420,63.420,63.420,63.420,63.420,63.420,63.420,63.420,63.420,63.420,63.430,63.430,63.430,63.430,63.430,63.440,63.440,63.440,63.440,63.440,63.400,63.400,57.320,57.330,57.260,57.260,57.250,57.250,57.260,57.260,57.270,57.270,57.280,57.280,57.280,57.280,57.280,57.270,57.270,57.280,57.280,57.170,57.340,57.220,57.190,57.220,57.220,57.220,57.230,57.230,57.230,57.220,57.240,57.200,57.200,57.190,57.190,57.190,51.030,51.030,51.030,51.020,51.020,51.050
1991-05,63.920,63.920,63.920,63.920,63.840,63.840,63.840,63.840,63.850,63.900,63.900,63.900,63.900,63.890,63.890,63.890,63.680,63.670,63.670,63.670,63.670,63.670,63.670,63.680,63.680,63.680,63.680,63.680,63.680,63.680,63.680,63.680,63.680,63.690,63.690,63.690,63.690,63.690,63.650,63.650,57.550,57.550,57.490,57.500,57.470,57.480,57.490,57.490,57.500,57.500,57.500,57.500,57.500,57.500,57.500,57.500,57.500,57.510,57.510,57.400,57.560,57.440,57.410,57.440,57.440,57.440,57.450,57.450,57.450,57.440,57.460,57.420,57.420,57.410,57.410,57.410,51.220,51.220,51.220,51.220,51.220,51.250
1991-06,65.480,65.480,65.480,65.480,65.400,65.400,65.400,65.400,65.420,65.460,65.460,65.460,65.460,65.450,65.450,65.460,65.240,65.230,65.240,65.240,65.240,65.240,65.240,65.240,65.240,65.240,65.240,65.240,65.250,65.250,65.250,65.250,65.250,65.250,65.250,65.250,65.250,65.250,65.210,65.210,58.990,58.990,58.920,58.930,58.920,58.920,58.920,58.930,58.940,58.940,58.940,58.940,58.940,58.940,58.940,58.940,58.940,58.950,58.950,58.840,58.990,58.840,58.820,58.860,58.860,58.870,58.870,58.870,58.870,58.860,58.890,58.830,58.830,58.830,58.830,58.830,52.480,52.480,52.480,52.480,52.480,52.500
1991-07,66.120,66.120,66.120,66.120,66.060,66.060,66.060,66.060,66.070,66.130,66.130,66.130,66.130,66.120,66.120,66.120,65.910,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.890,65.900,65.900,65.900,65.900,65.900,65.900,65.900,65.900,65.860,65.860,59.580,59.580,59.510,59.520,59.500,59.500,59.510,59.510,59.520,59.520,59.520,59.520,59.520,59.520,59.520,59.520,59.520,59.530,59.530,59.410,59.580,59.440,59.420,59.450,59.460,59.460,59.460,59.460,59.460,59.460,59.480,59.430,59.430,59.430,59.430,59.430,53.020,53.020,53.020,53.020,53.020,53.050
1991-08,66.250,66.250,66.250,66.250,66.190,66.190,66.190,66.190,66.210,66.260,66.260,66.260,66.260,66.250,66.250,66.250,66.040,66.020,66.020,66.020,66.020,66.020,66.020,66.020,66.020,66.020,66.020,66.020,66.030,66.030,66.030,66.030,66.030,66.040,66.040,66.040,66.040,66.040,65.990,66.000,59.690,59.700,59.630,59.630,59.620,59.620,59.630,59.630,59.640,59.640,59.630,59.630,59.630,59.630,59.630,59.630,59.630,59.640,59.640,59.530,59.720,59.580,59.550,59.600,59.600,59.600,59.600,59.600,59.600,59.600,59.620,59.580,59.580,59.570,59.570,59.580,53.150,53.150,53.150,53.150,53.150,53.170
1991-09,66.290,66.290,66.290,66.290,66.220,66.220,66.220,66.220,66.230,66.290,66.290,66.290,66.290,66.280,66.280,66.290,66.070,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.050,66.060,66.060,66.060,66.060,66.060,66.070,66.070,66.070,66.070,66.070,66.030,66.030,59.730,59.740,59.670,59.670,59.660,59.660,59.670,59.670,59.680,59.680,59.680,59.680,59.680,59.680,59.680,59.670,59.670,59.690,59.690,59.570,59.760,59.620,59.590,59.640,59.640,59.640,59.640,59.640,59.650,59.640,59.660,59.620,59.620,59.620,59.620,59.620,53.190,53.190,53.190,53.190,53.190,53.210
1991-10,66.630,66.630,66.630,66.630,66.570,66.570,66.570,66.570,66.580,66.640,66.640,66.640,66.640,66.630,66.630,66.630,66.410,66.390,66.390,66.390,66.390,66.390,66.390,66.390,66.390,66.390,66.390,66.390,66.400,66.400,66.400,66.400,66.400,66.400,66.400,66.400,66.400,66.400,66.370,66.370,60.040,60.040,59.970,59.980,59.960,59.970,59.970,59.970,59.980,59.980,59.980,59.980,59.980,59.980,59.980,59.980,59.980,59.990,59.990,59.870,60.050,59.910,59.890,59.960,59.960,59.970,59.970,59.970,59.960,59.960,59.980,59.950,59.950,59.940,59.940,59.940,53.470,53.470,53.470,53.470,53.480,53.490
1991-11,66.780,66.780,66.780,66.780,66.710,66.710,66.710,66.710,66.730,66.780,66.780,66.780,66.780,66.770,66.770,66.770,66.550,66.530,66.540,66.540,66.540,66.540,66.540,66.540,66.540,66.540,66.540,66.540,66.560,66.560,66.560,66.560,66.560,66.560,66.560,66.560,66.560,66.560,66.520,66.520,60.170,60.170,60.100,60.100,60.100,60.100,60.100,60.110,60.110,60.110,60.110,60.110,60.110,60.110,60.110,60.110,60.110,60.120,60.120,60.000,60.190,60.040,60.020,60.090,60.090,60.100,60.100,60.100,60.100,60.090,60.110,60.070,60.070,60.070,60.070,60.070,53.590,53.590,53.590,53.590,53.590,53.610
1991-12,66.970,66.960,66.960,66.960,66.900,66.900,66.900,66.900,66.920,66.980,66.980,66.980,66.980,66.970,66.970,66.960,66.750,66.760,66.750,66.750,66.750,66.750,66.750,66.750,66.750,66.750,66.750,66.750,66.760,66.760,66.770,66.770,66.770,66.770,66.770,66.770,66.770,66.770,66.740,66.740,60.360,60.370,60.300,60.300,60.280,60.290,60.300,60.290,60.310,60.310,60.310,60.310,60.310,60.310,60.310,60.300,60.300,60.320,60.320,60.200,60.380,60.230,60.210,60.270,60.280,60.280,60.280,60.280,60.280,60.280,60.300,60.260,60.260,60.250,60.250,60.250,53.760,53.760,53.760,53.760,53.760,53.770
1992-01,67.690,67.690,67.690,67.690,67.670,67.670,67.670,67.670,67.690,67.700,67.700,67.700,67.700,67.690,67.690,67.680,67.470,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.490,67.490,67.490,67.490,67.490,67.500,67.500,67.500,67.500,67.500,67.450,67.450,61.020,61.030,60.960,60.960,60.950,60.950,60.960,60.960,60.960,60.960,60.960,60.960,60.960,60.960,60.960,60.960,60.960,60.970,60.970,60.860,61.040,60.870,60.840,60.920,60.920,60.920,60.930,60.930,60.930,60.920,60.950,60.900,60.900,60.900,60.900,60.900,54.330,54.330,54.330,54.330,54.330,54.340
1992-02,67.730,67.730,67.730,67.730,67.710,67.710,67.710,67.710,67.720,67.740,67.740,67.740,67.740,67.730,67.730,67.730,67.510,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.500,67.500,61.050,61.060,60.990,61.000,60.980,60.990,60.990,60.990,61.000,61.000,61.000,61.000,61.000,61.000,61.000,60.990,60.990,61.010,61.010,60.890,61.070,60.900,60.880,60.960,60.960,60.970,60.970,60.970,60.970,60.960,60.980,60.940,60.940,60.940,60.940,60.940,54.370,54.370,54.370,54.370,54.360,54.380
1992-03,67.850,67.850,67.850,67.850,67.840,67.840,67.840,67.840,67.850,67.870,67.870,67.870,67.870,67.850,67.850,67.850,67.630,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.640,67.650,67.650,67.650,67.650,67.650,67.660,67.660,67.660,67.660,67.660,67.620,67.620,61.170,61.170,61.100,61.100,61.090,61.090,61.100,61.100,61.100,61.100,61.100,61.100,61.100,61.100,61.100,61.100,61.100,61.110,61.110,60.990,61.170,61.000,60.980,61.020,61.020,61.030,61.030,61.030,61.020,61.020,61.040,61.000,61.000,60.990,60.990,60.990,54.420,54.420,54.420,54.420,54.420,54.430
1992-04,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.020,74.020,74.020,74.020,74.010,74.010,74.010,73.770,73.780,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.790,73.800,73.800,73.800,73.800,73.800,73.800,73.800,73.800,73.740,73.740,66.650,66.660,66.580,66.590,66.580,66.580,66.590,66.580,66.590,66.590,66.590,66.590,66.590,66.590,66.590,66.590,66.590,66.600,66.600,66.460,66.610,66.300,66.290,66.360,66.360,66.360,66.370,66.370,66.360,66.360,66.390,66.340,66.340,66.330,66.330,66.330,59.180,59.180,59.180,59.180,59.180,59.180
1992-05,74.370,74.370,74.370,74.370,74.360,74.360,74.360,74.360,74.360,74.390,74.390,74.390,74.390,74.380,74.380,74.370,74.140,74.150,74.150,74.150,74.150,74.150,74.150,74.150,74.150,74.140,74.140,74.140,74.150,74.150,74.150,74.150,74.150,74.160,74.160,74.160,74.160,74.160,74.100,74.090,66.980,66.990,66.910,66.910,66.900,66.900,66.910,66.910,66.910,66.910,66.920,66.920,66.920,66.920,66.920,66.920,66.920,66.930,66.930,66.790,66.920,66.620,66.610,66.670,66.670,66.680,66.680,66.680,66.680,66.680,66.710,66.650,66.650,66.650,66.650,66.650,59.460,59.460,59.460,59.460,59.460,59.470
1992-06,74.430,74.430,74.430,74.430,74.420,74.420,74.420,74.420,74.420,74.450,74.450,74.450,74.450,74.430,74.430,74.430,74.190,74.210,74.210,74.210,74.210,74.210,74.210,74.210,74.210,74.210,74.210,74.210,74.220,74.220,74.220,74.220,74.220,74.220,74.220,74.220,74.220,74.220,74.160,74.160,67.080,67.090,67.010,67.010,67.000,67.000,67.010,67.000,67.020,67.020,67.020,67.020,67.020,67.020,67.020,67.010,67.010,67.020,67.020,66.890,67.030,66.720,66.700,66.780,66.780,66.780,66.780,66.780,66.780,66.780,66.800,66.760,66.760,66.750,66.750,66.750,59.550,59.550,59.550,59.550,59.550,59.560
1992-07,75.030,75.020,75.020,75.020,74.990,74.990,74.990,74.990,74.980,75.020,75.020,75.020,75.020,75.010,75.010,75.010,74.760,74.770,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.780,74.790,74.790,74.790,74.790,74.790,74.790,74.790,74.790,74.720,74.730,67.590,67.590,67.520,67.520,67.510,67.510,67.520,67.510,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.520,67.530,67.530,67.390,67.550,67.240,67.220,67.300,67.300,67.300,67.300,67.300,67.300,67.300,67.320,67.280,67.280,67.270,67.270,67.270,60.020,60.020,60.020,60.020,60.020,60.030
1992-08,75.130,75.130,75.130,75.130,75.090,75.090,75.090,75.090,75.100,75.140,75.140,75.140,75.140,75.130,75.130,75.120,74.880,74.890,74.890,74.890,74.890,74.890,74.890,74.890,74.890,74.890,74.890,74.890,74.900,74.900,74.900,74.900,74.900,74.910,74.910,74.910,74.910,74.910,74.840,74.840,67.690,67.700,67.620,67.630,67.610,67.620,67.620,67.610,67.630,67.630,67.620,67.620,67.620,67.620,67.620,67.620,67.620,67.630,67.630,67.490,67.670,67.360,67.350,67.420,67.420,67.420,67.430,67.430,67.430,67.430,67.450,67.410,67.410,67.410,67.410,67.410,60.140,60.140,60.140,60.140,60.140,60.150
1992-09,75.160,75.160,75.160,75.160,75.120,75.120,75.120,75.120,75.130,75.170,75.170,75.170,75.170,75.150,75.150,75.160,74.910,74.930,74.930,74.930,74.930,74.930,74.930,74.920,74.930,74.930,74.930,74.930,74.930,74.930,74.940,74.940,74.940,74.940,74.940,74.940,74.940,74.940,74.870,74.870,67.730,67.740,67.660,67.660,67.650,67.650,67.660,67.650,67.660,67.660,67.660,67.660,67.660,67.660,67.660,67.650,67.650,67.670,67.670,67.530,67.700,67.400,67.390,67.450,67.450,67.460,67.460,67.460,67.460,67.460,67.490,67.450,67.450,67.440,67.440,67.440,60.170,60.170,60.170,60.170,60.170,60.180
1992-10,75.460,75.460,75.460,75.460,75.420,75.420,75.420,75.420,75.420,75.440,75.440,75.440,75.440,75.420,75.420,75.430,75.180,75.190,75.190,75.190,75.190,75.190,75.190,75.200,75.190,75.190,75.190,75.190,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.200,75.140,75.140,67.970,67.980,67.900,67.900,67.890,67.890,67.900,67.890,67.900,67.900,67.900,67.900,67.900,67.900,67.900,67.900,67.900,67.910,67.910,67.770,67.940,67.650,67.640,67.710,67.710,67.720,67.730,67.730,67.720,67.720,67.740,67.710,67.710,67.700,67.700,67.700,60.410,60.410,60.410,60.400,60.400,60.400
1992-11,75.540,75.530,75.530,75.530,75.490,75.490,75.490,75.490,75.490,75.510,75.510,75.510,75.510,75.500,75.500,75.500,75.250,75.260,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.270,75.280,75.280,75.280,75.280,75.280,75.280,75.280,75.280,75.220,75.210,68.040,68.050,67.970,67.970,67.960,67.960,67.970,67.960,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.970,67.980,67.980,67.830,68.010,67.720,67.700,67.780,67.790,67.790,67.790,67.790,67.790,67.780,67.810,67.770,67.770,67.760,67.760,67.760,60.460,60.460,60.460,60.460,60.460,60.460
1992-12,75.630,75.630,75.630,75.630,75.590,75.590,75.590,75.590,75.600,75.610,75.610,75.610,75.610,75.590,75.590,75.590,75.340,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.350,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.360,75.290,75.290,68.110,68.120,68.040,68.040,68.030,68.030,68.040,68.030,68.040,68.040,68.040,68.040,68.040,68.040,68.040,68.040,68.040,68.050,68.050,67.910,68.080,67.780,67.770,67.860,67.860,67.860,67.860,67.860,67.860,67.850,67.880,67.840,67.840,67.840,67.840,67.840,60.530,60.530,60.530,60.530,60.520,60.520
1993-01,76.180,76.180,76.180,76.180,76.140,76.140,76.140,76.140,76.140,76.160,76.160,76.160,76.160,76.140,76.140,76.140,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.900,75.910,75.910,75.910,75.910,75.910,75.840,75.840,68.600,68.610,68.530,68.530,68.520,68.510,68.530,68.520,68.530,68.530,68.530,68.530,68.530,68.530,68.530,68.530,68.530,68.540,68.540,68.400,68.570,68.260,68.250,68.330,68.330,68.340,68.340,68.340,68.340,68.340,68.360,68.320,68.320,68.320,68.320,68.320,60.950,60.950,60.950,60.950,60.950,60.950
1993-02,76.480,76.480,76.480,76.480,76.440,76.440,76.440,76.440,76.440,76.470,76.470,76.470,76.470,76.450,76.450,76.450,76.200,76.200,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.210,76.220,76.220,76.220,76.220,76.220,76.150,76.150,68.880,68.880,68.800,68.810,68.800,68.790,68.800,68.790,68.810,68.810,68.810,68.810,68.810,68.810,68.810,68.800,68.800,68.810,68.810,68.670,68.840,68.580,68.560,68.650,68.650,68.650,68.660,68.660,68.650,68.650,68.670,68.640,68.640,68.630,68.630,68.630,61.240,61.240,61.240,61.230,61.230,61.240
1993-03,76.540,76.530,76.530,76.530,76.500,76.500,76.500,76.500,76.500,76.520,76.520,76.520,76.520,76.510,76.510,76.520,76.260,76.260,76.260,76.260,76.260,76.260,76.260,76.270,76.260,76.260,76.260,76.260,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.270,76.210,76.210,68.930,68.940,68.860,68.860,68.840,68.840,68.850,68.840,68.850,68.850,68.850,68.850,68.850,68.850,68.850,68.850,68.850,68.860,68.860,68.720,68.890,68.630,68.610,68.680,68.680,68.680,68.680,68.680,68.680,68.670,68.700,68.670,68.670,68.660,68.660,68.660,61.260,61.260,61.260,61.260,61.260,61.250
1993-04,79.320,79.320,79.320,79.320,79.290,79.290,79.290,79.290,79.290,79.320,79.320,79.320,79.320,79.310,79.310,79.310,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.050,79.060,79.060,79.060,79.060,79.060,79.060,79.060,79.060,79.060,79.060,78.990,78.990,71.440,71.450,71.360,71.360,71.350,71.350,71.360,71.350,71.360,71.360,71.360,71.360,71.360,71.360,71.360,71.360,71.360,71.370,71.370,71.220,71.390,71.080,71.070,71.150,71.150,71.150,71.150,71.150,71.150,71.140,71.180,71.130,71.130,71.120,71.120,71.120,63.460,63.460,63.460,63.450,63.450,63.460
1993-05,79.560,79.560,79.560,79.560,79.520,79.520,79.520,79.520,79.520,79.560,79.560,79.560,79.560,79.540,79.540,79.540,79.280,79.290,79.280,79.280,79.280,79.280,79.280,79.290,79.280,79.280,79.280,79.280,79.290,79.290,79.290,79.290,79.290,79.300,79.300,79.300,79.300,79.300,79.230,79.230,71.650,71.650,71.570,71.570,71.560,71.560,71.570,71.560,71.570,71.570,71.570,71.570,71.570,71.570,71.570,71.570,71.570,71.580,71.580,71.430,71.600,71.280,71.260,71.350,71.350,71.350,71.350,71.350,71.350,71.350,71.370,71.320,71.320,71.320,71.320,71.320,63.630,63.630,63.630,63.630,63.630,63.640
1993-06,80.980,80.970,80.970,80.970,80.950,80.950,80.950,80.950,80.950,80.970,80.970,80.970,80.970,80.960,80.960,80.960,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.700,80.710,80.710,80.710,80.710,80.710,80.710,80.710,80.710,80.710,80.710,80.630,80.630,72.950,72.960,72.860,72.870,72.860,72.850,72.870,72.850,72.870,72.870,72.870,72.870,72.870,72.870,72.870,72.860,72.860,72.880,72.880,72.720,72.890,72.520,72.510,72.600,72.600,72.600,72.600,72.600,72.610,72.600,72.620,72.580,72.580,72.580,72.580,72.580,64.750,64.750,64.750,64.750,64.750,64.760
1993-07,81.140,81.140,81.140,81.140,81.080,81.080,81.080,81.080,81.090,81.120,81.120,81.120,81.120,81.100,81.100,81.100,80.840,80.850,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.850,80.850,80.850,80.850,80.850,80.860,80.860,80.860,80.860,80.860,80.780,80.780,73.080,73.090,73.000,73.000,72.980,72.980,72.990,72.980,72.990,72.990,72.990,72.990,72.990,72.990,72.990,72.990,72.990,73.000,73.000,72.850,73.010,72.650,72.640,72.720,72.720,72.720,72.730,72.730,72.720,72.720,72.740,72.700,72.700,72.700,72.700,72.700,64.860,64.860,64.860,64.860,64.860,64.870
