"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06
1993-11,88.7,88.7,88.6,88.6,88.0,88.0,88.3,88.6,88.4,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,88.3,88.3,88.4,88.2,88.4,88.4,88.2,88.2,88.0,87.9,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,85.6,85.6,85.8,85.7,86.4,86.3,86.4,86.6,86.9,86.9,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,89.8,89.8,90.0,90.0,90.1,90.1,90.0,89.9,90.0,90.1,90.2,90.3,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.3,90.4,90.4,90.5,90.4,90.3,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,91.6,91.6,91.5,91.5,91.8,91.8,91.6,91.6,91.6,91.7,91.8,91.4,91.5,91.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,92.0,92.0,91.6,91.6,91.8,91.8,91.8,91.7,91.8,91.8,92.0,92.0,91.8,91.7,91.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,92.9,92.9,92.9,93.0,93.0,93.0,93.3,93.2,93.2,93.3,93.2,93.3,93.3,93.2,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,94.2,94.2,94.2,94.2,93.8,93.8,93.8,93.6,93.5,93.5,93.4,93.4,93.5,93.4,93.1,93.1,93.1,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,94.0,94.0,94.0,94.1,94.2,94.2,94.2,94.0,93.9,93.9,93.9,93.9,93.8,94.0,94.0,94.0,93.9,93.9,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,93.5,93.5,93.4,93.5,93.3,93.4,93.1,93.3,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,95.1,95.1,95.2,95.1,95.0,95.0,95.1,95.0,94.9,94.9,94.8,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.9,94.7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,96.6,96.6,96.4,96.4,95.7,95.7,96.0,96.4,96.3,96.3,96.1,96.0,96.1,95.9,95.9,95.9,96.0,96.0,95.7,95.7,95.7,95.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,99.3,99.3,99.4,99.2,96.7,96.7,96.5,96.4,96.3,96.3,96.0,96.1,96.1,96.7,96.8,96.8,96.8,96.8,96.6,96.8,96.9,96.9,96.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,89.4,89.4,89.5,89.4,90.1,90.0,90.6,90.8,91.1,91.1,91.1,91.1,91.2,91.2,91.4,91.4,91.4,91.4,91.4,91.5,91.8,91.8,91.8,91.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,92.5,92.8,92.7,93.1,93.1,93.1,93.0,93.2,93.3,93.3,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.8,94.3,94.3,94.3,94.3,94.5,94.5,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,92.6,92.7,92.7,92.9,92.9,93.4,93.3,93.4,93.4,93.4,93.3,93.2,93.4,93.4,93.4,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,93.3,93.3,92.5,92.5,93.2,93.1,93.2,93.3,93.4,93.1,93.2,93.4,93.3,93.3,93.3,93.3,93.4,93.1,93.1,93.1,93.1,93.3,93.3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,95.4,95.5,95.6,95.6,96.8,96.7,96.8,96.7,96.9,96.8,96.5,96.8,96.9,96.9,96.9,96.9,97.0,96.7,96.8,96.8,96.8,96.6,96.6,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,,91.6,91.4,91.4,92.3,92.2,92.2,92.3,92.2,92.3,92.4,92.4,92.3,92.3,92.3,92.3,92.3,91.9,91.8,91.8,91.8,91.9,91.9,91.8,91.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,95.8,94.4,94.4,95.2,95.1,95.0,95.0,94.9,94.9,95.0,95.3,95.2,95.2,95.2,95.2,95.3,95.0,94.8,94.8,94.8,94.9,94.9,94.8,94.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,90.8,90.6,91.7,91.6,91.6,91.5,91.5,91.5,91.4,91.5,91.6,91.6,91.4,91.4,91.3,91.4,91.4,91.4,91.4,91.2,91.2,91.1,91.1,91.1,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,90.0,91.9,92.1,92.0,92.0,92.1,92.2,92.2,92.5,92.5,92.5,92.6,92.6,92.6,92.8,92.7,92.7,92.7,93.1,93.1,93.1,93.1,92.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,89.3,89.4,89.2,89.1,89.0,89.1,89.1,88.2,88.2,88.2,88.2,88.2,88.1,87.9,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.9,87.9,87.8,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,91.7,92.7,92.6,92.6,92.3,92.2,92.2,92.7,92.7,92.7,92.7,92.7,92.5,92.5,92.5,92.5,92.5,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.3,,,,,,99.6,99.6,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,90.5,88.5,88.4,88.3,88.4,88.5,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.6,89.6,89.6,89.6,89.8,89.8,,,,97.2,97.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,87.4,87.8,87.9,88.0,88.0,88.5,88.7,88.7,88.7,88.7,88.6,88.7,89.0,89.0,89.0,89.0,89.0,89.1,89.1,89.3,89.3,89.3,89.3,89.3,89.3,,,,96.9,96.9,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,86.4,86.3,86.3,86.4,86.6,86.6,86.6,86.6,86.6,86.7,87.1,87.2,87.2,87.2,87.4,87.4,87.5,87.5,87.5,87.5,87.6,87.5,87.5,87.5,87.4,,,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,87.2,88.0,88.0,88.2,88.2,88.2,88.3,88.3,88.5,88.4,88.3,88.3,88.3,88.6,88.6,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.7,88.9,,96.1,96.1,96.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,91.1,91.6,92.1,92.1,92.1,92.0,92.0,92.0,91.7,91.7,91.7,91.7,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.1,90.8,90.8,90.8,90.6,90.6,97.7,97.7,97.7,97.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,90.3,89.6,89.7,89.7,89.7,89.7,89.7,89.5,89.5,89.5,89.5,89.7,89.7,89.6,89.6,89.9,89.9,89.9,89.9,89.7,89.7,89.7,89.6,89.6,96.3,96.3,96.3,96.5,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,93.4,94.4,94.4,94.4,94.4,94.5,94.0,93.9,93.9,93.9,94.3,94.3,94.3,94.3,94.1,94.0,94.1,94.0,93.9,93.9,94.0,93.8,93.8,101.2,101.1,101.1,101.3,101.3,101.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,,91.7,92.2,92.1,92.1,92.2,91.8,91.6,91.6,91.6,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.2,91.1,91.1,91.1,91.0,90.9,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,,,91.3,90.8,90.8,90.8,91.0,90.9,90.9,90.9,90.6,90.6,90.5,90.5,90.4,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.4,97.8,97.8,97.9,97.9,97.9,97.9,98.0,98.0,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,,,87.9,88.4,88.6,88.8,88.8,88.8,88.8,89.2,89.2,89.2,89.2,89.0,89.0,89.1,89.1,89.4,89.4,89.3,89.3,89.3,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.1,96.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,,,,,90.4,90.5,90.4,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.5,90.5,90.4,90.4,90.4,90.4,90.4,90.2,90.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,,,,,,91.5,90.5,90.3,90.3,90.3,90.1,90.1,90.2,90.2,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.0,90.0,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,96.9,96.9,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,,,,,,,90.1,89.0,89.0,89.0,89.2,89.2,89.4,89.4,89.6,89.6,89.6,89.6,89.8,89.8,89.9,90.1,90.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.5,97.5,97.6,97.6,97.6,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,,,,,,,,88.3,88.4,88.4,88.3,88.3,88.4,88.4,88.5,88.5,88.5,88.5,88.6,88.6,88.5,88.7,88.8,96.2,96.2,96.2,95.8,95.8,95.8,95.8,95.8,96.2,96.2,96.2,96.2,96.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,,,,,,,,,89.4,89.4,89.6,89.6,89.7,89.7,89.6,89.6,89.7,89.7,89.6,89.6,89.6,89.7,89.7,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.9,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,,,,,,,,,,90.0,90.1,90.1,90.2,90.2,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.6,90.6,97.7,97.8,97.8,97.6,97.6,97.6,97.6,97.8,97.8,97.8,97.5,97.5,97.4,97.4,97.4,97.3,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.0,92.9,92.9,93.0,93.0,92.9,92.9,92.6,92.6,92.5,92.3,92.2,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,99.9,99.9,99.9,100.3,100.3,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,,,,,,,,,,,92.9,91.7,91.7,92.0,92.1,92.1,92.1,91.9,91.9,91.9,91.9,91.9,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.5,98.4,98.4,98.5,98.5,98.5,98.2,98.3,98.2,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.8,93.6,93.5,93.5,93.5,93.3,93.3,93.4,93.1,93.0,100.3,100.2,100.3,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.6,100.6,100.5,100.5,100.5,100.2,100.2,100.2,100.2,,,,,100.3,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.4,94.4,94.2,94.2,94.2,94.2,94.2,94.0,93.9,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,,,,99.5,99.5,99.6,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,99.0,99.0,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.3,99.2,99.2,99.1,99.1,99.1,98.8,98.8,98.8,98.8,98.8,98.6,,,98.6,98.6,98.6,98.6,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,91.5,91.5,91.5,91.5,91.5,98.8,98.8,98.7,98.8,98.9,98.8,98.8,98.7,98.6,98.6,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,99.0,99.0,,99.1,99.1,99.1,99.0,98.9,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,92.9,92.8,92.8,92.9,92.7,92.7,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.5,100.6,100.6,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.6,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.3,93.3,93.3,93.2,93.2,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.6,100.7,100.7,100.7,100.7,100.7,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.9,92.1,92.2,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.3,100.5,100.5,100.5,100.5,100.5,100.8,100.7,100.8,100.8,100.9,101.1,101.1,101.2,101.2,101.2,101.2,101.3,101.3,101.3,,,,,,,,,
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,97.1,97.5,97.5,104.9,104.9,104.8,104.4,104.4,104.4,104.4,104.4,104.9,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.4,105.4,105.4,105.4,105.7,105.8,105.8,105.8,,,,,,,,
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98.1,98.2,104.1,104.1,104.2,104.1,103.9,103.9,103.9,104.0,104.0,104.0,104.2,104.2,104.2,104.2,104.3,104.4,104.4,104.4,104.4,104.4,104.6,104.7,104.7,104.7,104.7,104.7,104.4,104.4,104.4,104.4,104.3,,,,,,,
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,97.1,103.5,103.5,103.5,103.3,103.3,103.3,103.3,103.5,103.5,103.9,103.9,103.9,103.8,103.8,103.8,103.9,103.9,103.9,103.9,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.3,104.3,104.3,,,,,,
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,103.9,104.0,103.9,103.9,103.9,103.9,103.9,104.0,104.0,103.3,103.3,103.3,103.2,103.2,103.2,103.6,103.6,103.5,103.5,103.5,103.7,103.7,103.7,103.6,103.6,103.6,103.7,103.7,103.7,103.6,103.6,103.6,103.6,,,,,
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,103.7,103.7,103.7,103.8,103.8,103.8,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,,,,
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.4,102.6,102.6,102.6,102.6,102.6,102.6,102.9,103.0,103.0,102.9,102.9,102.8,102.5,102.5,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.1,,,
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,105.0,105.0,105.0,104.9,104.8,104.8,104.9,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,103.9,103.9,103.8,103.8,103.9,103.9,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,,104.1
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,103.3,103.3,103.3,103.3,103.4,103.3,103.1,103.1,103.0,103.0,103.0,102.7,102.7,102.7,102.7,102.6,102.5,102.5,102.4,102.3,102.3,102.3,102.4,102.2,102.2,102.2,102.3,102.3,102.3,102.1,101.9,101.9,101.9,102.0
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.5,102.5,102.4,102.3,102.8,103.0,103.0,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.7,100.7,100.6,99.7,99.9,99.9,99.9,99.9,100.0,100.2,100.2,100.3,100.3,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.1,100.1,100.0,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,99.8,99.9,100.1,100.1,100.2,100.2,100.3,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.5,97.6,97.7,97.7,97.7,97.7,97.7,98.1,98.1,98.1,98.1,98.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.9,98.9,98.9,98.9
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.2,101.1,101.1,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.0,101.1,101.1,101.1,101.1,101.1,101.6,101.8,101.7,101.8,101.7,101.7,101.7,102.0,101.8,101.8,101.8,101.8
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.9,98.9,98.9,98.9,99.0,99.1,99.1,99.2,99.2,99.2,99.4,99.5,99.7,99.7,99.7,99.7,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.2,99.2,99.4,99.4,99.4,99.4,99.5,99.7,99.7,99.9,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,100.4,100.4,100.3
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.6,100.6,100.6,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.1,100.1,100.0,100.1,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.2,100.1,100.1,100.1,100.0
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.1,101.1,101.1,101.2,101.1,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.1
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.0,102.7,102.7,102.6,102.6,102.6,102.7,102.7,104.3,104.3,104.3,104.3,103.7,104.0,104.0,104.1,104.0,104.0,104.0,104.1,103.8,103.8,103.8,103.7
