"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,76.670,76.710,76.710,76.710,76.710,76.710,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,58.160,58.180,58.180,58.180,58.180,58.180,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,58.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,58.600,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,58.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,58.900,58.920,58.920,58.920,58.920,58.920,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,58.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,95.210,95.250,95.250,95.250,95.250,95.250,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,95.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,58.970,58.990,58.990,58.990,58.990,58.990,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,58.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,60.000,60.020,60.040,60.040,60.000,60.000,60.010,60.020,60.100,60.100,60.110,60.110,60.110,59.970,59.970,59.970,60.030,60.020,60.020,60.020,60.020,60.020,60.020,60.040,60.030,60.040,60.030,60.040,60.060,60.060,60.050,60.050,60.050,60.030,60.030,60.030,60.030,60.030,60.020,60.020,55.320,55.310,55.300,55.300,55.400,55.490,55.490,55.570,55.550,55.520,55.520,55.520,55.520,55.520,55.530,55.530,55.530,55.530,55.530,55.470,55.540,55.540,55.490,55.500,55.500,55.510,55.500,55.500,55.510,55.510,55.520,55.530,55.530,55.530,55.530,55.530,51.000,51.000,51.000,51.000,51.010,51.010
1991-02,60.160,60.190,60.200,60.200,60.170,60.170,60.180,60.180,60.270,60.270,60.280,60.280,60.280,60.140,60.140,60.140,60.190,60.190,60.190,60.190,60.200,60.200,60.190,60.200,60.200,60.200,60.200,60.210,60.230,60.230,60.220,60.220,60.220,60.200,60.200,60.200,60.200,60.200,60.190,60.190,55.470,55.470,55.450,55.450,55.550,55.650,55.640,55.720,55.700,55.670,55.670,55.670,55.670,55.680,55.680,55.680,55.680,55.690,55.690,55.620,55.690,55.690,55.650,55.660,55.660,55.660,55.660,55.660,55.660,55.670,55.670,55.680,55.680,55.680,55.680,55.680,51.150,51.150,51.150,51.150,51.150,51.140
1991-03,61.060,61.090,61.100,61.100,61.070,61.070,61.080,61.080,61.160,61.170,61.180,61.180,61.180,61.040,61.040,61.030,61.090,61.090,61.090,61.090,61.090,61.090,61.090,61.100,61.100,61.100,61.100,61.100,61.120,61.120,61.120,61.110,61.110,61.100,61.100,61.100,61.100,61.100,61.090,61.090,56.290,56.290,56.270,56.270,56.370,56.470,56.470,56.540,56.520,56.490,56.490,56.490,56.490,56.490,56.500,56.500,56.500,56.500,56.500,56.440,56.500,56.500,56.460,56.450,56.450,56.450,56.460,56.460,56.460,56.460,56.460,56.470,56.470,56.470,56.470,56.470,51.870,51.880,51.880,51.880,51.880,51.870
1991-04,62.830,62.860,62.880,62.880,62.840,62.840,62.850,62.850,62.940,62.960,62.970,62.970,62.970,62.840,62.840,62.830,62.890,62.890,62.890,62.900,62.890,62.890,62.890,62.900,62.890,62.900,62.900,62.910,62.920,62.920,62.910,62.910,62.910,62.890,62.890,62.890,62.890,62.890,62.880,62.880,57.950,57.940,57.920,57.930,58.020,58.120,58.120,58.190,58.170,58.140,58.140,58.140,58.140,58.140,58.140,58.140,58.150,58.150,58.150,58.080,58.150,58.150,58.090,58.090,58.100,58.100,58.100,58.100,58.100,58.090,58.110,58.110,58.110,58.110,58.110,58.110,53.380,53.380,53.380,53.380,53.380,53.380
1991-05,63.250,63.280,63.290,63.290,63.250,63.250,63.260,63.270,63.360,63.380,63.390,63.390,63.390,63.250,63.250,63.250,63.310,63.310,63.310,63.310,63.310,63.310,63.310,63.310,63.310,63.320,63.310,63.320,63.340,63.340,63.330,63.330,63.330,63.310,63.310,63.310,63.310,63.310,63.290,63.290,58.330,58.320,58.300,58.300,58.400,58.500,58.500,58.560,58.550,58.520,58.520,58.520,58.520,58.520,58.520,58.520,58.530,58.530,58.530,58.460,58.530,58.530,58.460,58.460,58.470,58.470,58.470,58.470,58.470,58.470,58.480,58.490,58.490,58.480,58.480,58.480,53.720,53.720,53.720,53.720,53.720,53.720
1991-06,64.180,64.200,64.220,64.220,64.190,64.190,64.200,64.200,64.290,64.310,64.330,64.330,64.330,64.230,64.230,64.230,64.290,64.280,64.280,64.290,64.290,64.290,64.290,64.300,64.290,64.300,64.290,64.300,64.320,64.320,64.310,64.310,64.310,64.290,64.290,64.290,64.290,64.290,64.270,64.270,59.240,59.240,59.220,59.220,59.320,59.420,59.420,59.480,59.470,59.430,59.430,59.430,59.430,59.430,59.440,59.430,59.440,59.440,59.440,59.380,59.440,59.440,59.370,59.370,59.380,59.380,59.370,59.370,59.380,59.370,59.390,59.380,59.390,59.390,59.390,59.390,54.550,54.550,54.550,54.550,54.550,54.550
1991-07,85.670,85.720,85.740,85.740,85.720,85.720,85.740,85.740,85.810,85.860,85.900,85.900,85.900,85.780,85.780,85.780,85.850,85.840,85.840,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.860,85.880,85.880,85.880,85.880,85.880,85.820,85.820,85.820,85.820,85.820,85.800,85.800,79.080,79.080,79.060,79.050,79.160,79.300,79.290,79.310,79.290,79.250,79.260,79.260,79.250,79.260,79.260,79.260,79.260,79.270,79.270,79.170,79.250,79.250,79.060,79.090,79.100,79.100,79.100,79.100,79.100,79.100,79.100,79.080,79.070,79.070,79.070,79.070,72.630,72.640,72.650,72.650,72.650,72.690
1991-08,65.270,65.300,65.310,65.310,65.290,65.290,65.300,65.300,65.380,65.420,65.420,65.420,65.420,65.340,65.340,65.330,65.390,65.380,65.380,65.390,65.380,65.380,65.380,65.390,65.390,65.390,65.390,65.400,65.420,65.420,65.410,65.410,65.410,65.380,65.380,65.380,65.380,65.380,65.370,65.370,60.250,60.250,60.230,60.230,60.330,60.440,60.430,60.480,60.470,60.440,60.440,60.440,60.440,60.440,60.440,60.440,60.450,60.450,60.450,60.380,60.450,60.450,60.380,60.380,60.390,60.390,60.390,60.390,60.390,60.390,60.400,60.410,60.410,60.410,60.410,60.410,55.490,55.490,55.490,55.490,55.490,55.490
1991-09,65.400,65.420,65.440,65.440,65.420,65.420,65.430,65.430,65.510,65.540,65.550,65.550,65.550,65.460,65.460,65.450,65.510,65.510,65.510,65.520,65.510,65.510,65.510,65.520,65.520,65.520,65.520,65.520,65.540,65.540,65.530,65.530,65.530,65.510,65.510,65.510,65.510,65.510,65.490,65.490,60.370,60.360,60.340,60.350,60.450,60.560,60.560,60.600,60.590,60.560,60.560,60.560,60.560,60.560,60.560,60.560,60.570,60.570,60.570,60.500,60.570,60.570,60.500,60.500,60.510,60.520,60.510,60.510,60.520,60.510,60.530,60.530,60.530,60.530,60.530,60.530,55.600,55.600,55.610,55.610,55.610,55.600
1991-10,65.620,65.640,65.660,65.660,65.630,65.630,65.650,65.650,65.730,65.760,65.770,65.770,65.770,65.680,65.680,65.670,65.730,65.730,65.720,65.730,65.730,65.730,65.730,65.740,65.730,65.740,65.740,65.750,65.760,65.760,65.750,65.750,65.750,65.730,65.730,65.730,65.730,65.730,65.720,65.720,60.570,60.570,60.540,60.550,60.660,60.760,60.750,60.810,60.790,60.760,60.760,60.760,60.760,60.760,60.770,60.770,60.760,60.770,60.770,60.700,60.770,60.770,60.700,60.710,60.720,60.720,60.720,60.720,60.720,60.720,60.730,60.740,60.740,60.730,60.730,60.730,55.790,55.790,55.790,55.790,55.790,55.790
1991-11,109.950,110.000,110.030,110.030,110.030,110.030,110.050,110.050,110.120,110.180,110.150,110.150,110.150,110.000,110.000,109.990,110.100,110.080,110.080,110.090,110.090,110.090,110.090,110.110,110.110,110.100,110.130,110.140,110.160,110.160,110.150,110.150,110.150,110.140,110.140,110.140,110.140,110.140,110.120,110.120,101.370,101.370,101.340,101.340,101.520,101.690,101.680,101.860,101.830,101.780,101.770,101.770,101.780,101.780,101.780,101.780,101.790,101.800,101.800,101.680,101.890,101.890,101.700,101.650,101.660,101.660,101.650,101.650,101.660,101.660,101.670,101.720,101.720,101.720,101.720,101.720,93.430,93.450,93.460,93.460,93.470,93.480
1991-12,65.770,65.790,65.810,65.810,65.780,65.780,65.800,65.800,65.880,65.910,65.920,65.920,65.920,65.820,65.820,65.820,65.880,65.890,65.890,65.900,65.890,65.890,65.890,65.900,65.900,65.900,65.900,65.900,65.930,65.930,65.910,65.910,65.910,65.890,65.890,65.890,65.890,65.890,65.880,65.880,60.710,60.710,60.690,60.690,60.800,60.900,60.900,60.950,60.940,60.910,60.910,60.910,60.900,60.910,60.910,60.910,60.920,60.920,60.920,60.850,60.920,60.920,60.850,60.870,60.870,60.870,60.870,60.870,60.870,60.870,60.880,60.880,60.880,60.880,60.880,60.880,55.930,55.930,55.930,55.930,55.930,55.920
1992-01,66.450,66.480,66.490,66.490,66.480,66.480,66.490,66.500,66.580,66.590,66.590,66.590,66.590,66.600,66.600,66.600,66.660,66.660,66.660,66.670,66.670,66.670,66.670,66.680,66.670,66.680,66.680,66.680,66.700,66.700,66.700,66.690,66.690,66.670,66.670,66.670,66.670,66.670,66.660,66.660,61.440,61.430,61.410,61.410,61.520,61.630,61.620,61.670,61.650,61.620,61.620,61.620,61.620,61.630,61.630,61.630,61.630,61.640,61.630,61.570,61.640,61.640,61.550,61.580,61.580,61.580,61.580,61.580,61.580,61.580,61.590,61.600,61.600,61.600,61.600,61.600,56.580,56.590,56.580,56.580,56.580,56.580
1992-02,66.560,66.580,66.600,66.600,66.590,66.590,66.600,66.610,66.690,66.700,66.700,66.700,66.700,66.710,66.710,66.710,66.770,66.770,66.770,66.780,66.770,66.770,66.780,66.780,66.780,66.780,66.780,66.790,66.810,66.810,66.800,66.800,66.800,66.780,66.780,66.780,66.780,66.780,66.760,66.760,61.530,61.540,61.510,61.510,61.620,61.730,61.720,61.770,61.750,61.720,61.720,61.720,61.720,61.720,61.720,61.720,61.730,61.730,61.730,61.670,61.740,61.740,61.660,61.670,61.680,61.680,61.680,61.680,61.680,61.680,61.690,61.690,61.690,61.690,61.690,61.690,56.670,56.670,56.680,56.670,56.670,56.670
1992-03,66.740,66.770,66.790,66.790,66.780,66.780,66.790,66.790,66.880,66.890,66.890,66.890,66.890,66.900,66.900,66.890,66.950,66.960,66.960,66.970,66.960,66.960,66.960,66.970,66.970,66.970,66.970,66.970,66.980,66.980,66.980,66.980,66.980,66.960,66.960,66.960,66.960,66.960,66.950,66.950,61.700,61.700,61.670,61.680,61.790,61.890,61.890,61.940,61.920,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.890,61.900,61.900,61.840,61.910,61.910,61.830,61.830,61.830,61.830,61.840,61.840,61.840,61.840,61.840,61.850,61.850,61.850,61.850,61.850,56.820,56.820,56.820,56.820,56.820,56.810
1992-04,69.700,69.730,69.750,69.750,69.740,69.740,69.750,69.750,69.830,69.830,69.850,69.850,69.850,69.860,69.860,69.850,69.910,69.920,69.920,69.930,69.930,69.930,69.930,69.930,69.930,69.930,69.930,69.940,69.940,69.940,69.930,69.930,69.930,69.910,69.910,69.910,69.910,69.910,69.900,69.900,64.410,64.410,64.390,64.380,64.500,64.610,64.610,64.650,64.620,64.590,64.590,64.590,64.590,64.600,64.600,64.600,64.600,64.600,64.600,64.530,64.590,64.590,64.490,64.500,64.510,64.510,64.510,64.510,64.510,64.510,64.520,64.520,64.530,64.520,64.520,64.520,59.270,59.270,59.270,59.270,59.270,59.260
1992-05,71.900,71.930,71.950,71.950,71.950,71.950,71.960,71.970,72.030,72.050,72.060,72.060,72.060,72.060,72.060,72.060,72.130,72.130,72.130,72.140,72.140,72.140,72.140,72.140,72.140,72.150,72.140,72.150,72.160,72.160,72.150,72.140,72.140,72.110,72.110,72.110,72.110,72.110,72.100,72.100,66.430,66.420,66.400,66.400,66.520,66.630,66.630,66.680,66.660,66.620,66.620,66.620,66.620,66.620,66.630,66.620,66.620,66.630,66.630,66.560,66.620,66.620,66.490,66.510,66.510,66.510,66.510,66.510,66.510,66.510,66.520,66.520,66.520,66.520,66.520,66.520,61.100,61.100,61.110,61.100,61.100,61.100
1992-06,72.030,72.060,72.080,72.080,72.070,72.070,72.090,72.090,72.160,72.180,72.190,72.190,72.190,72.200,72.200,72.190,72.250,72.260,72.260,72.270,72.270,72.270,72.270,72.270,72.270,72.280,72.270,72.280,72.290,72.290,72.280,72.280,72.280,72.260,72.260,72.260,72.260,72.260,72.240,72.240,66.580,66.570,66.550,66.550,66.670,66.780,66.780,66.820,66.800,66.770,66.770,66.770,66.770,66.780,66.770,66.770,66.780,66.780,66.780,66.700,66.760,66.760,66.630,66.660,66.660,66.660,66.660,66.660,66.660,66.670,66.670,66.670,66.670,66.670,66.670,66.670,61.250,61.240,61.250,61.250,61.240,61.230
1992-07,96.870,96.910,96.940,96.940,96.970,96.970,96.980,96.990,97.020,97.060,97.100,97.100,97.100,97.120,97.120,97.110,97.200,97.200,97.200,97.210,97.210,97.210,97.210,97.210,97.220,97.220,97.220,97.220,97.230,97.230,97.230,97.230,97.230,97.160,97.160,97.160,97.160,97.160,97.130,97.130,89.520,89.510,89.490,89.460,89.590,89.740,89.740,89.750,89.730,89.680,89.680,89.680,89.690,89.690,89.690,89.690,89.690,89.700,89.700,89.600,89.670,89.670,89.390,89.450,89.460,89.460,89.460,89.460,89.460,89.460,89.460,89.440,89.420,89.420,89.420,89.420,82.140,82.160,82.160,82.160,82.160,82.190
1992-08,72.380,72.410,72.430,72.430,72.410,72.410,72.430,72.430,72.500,72.520,72.530,72.530,72.530,72.540,72.540,72.530,72.600,72.600,72.600,72.610,72.610,72.610,72.610,72.610,72.610,72.610,72.610,72.620,72.620,72.620,72.620,72.620,72.620,72.590,72.590,72.600,72.590,72.590,72.580,72.580,66.890,66.880,66.860,66.860,66.980,67.090,67.090,67.130,67.110,67.070,67.080,67.080,67.070,67.080,67.080,67.080,67.080,67.090,67.090,67.010,67.080,67.080,66.960,66.980,66.990,66.990,66.980,66.980,66.990,66.990,67.000,67.000,67.000,67.000,67.000,67.000,61.550,61.550,61.550,61.550,61.550,61.540
1992-09,72.390,72.420,72.440,72.440,72.420,72.420,72.440,72.440,72.510,72.520,72.530,72.530,72.530,72.540,72.540,72.530,72.600,72.610,72.610,72.610,72.620,72.620,72.620,72.620,72.620,72.620,72.620,72.630,72.630,72.630,72.630,72.630,72.630,72.600,72.600,72.600,72.600,72.600,72.580,72.580,66.900,66.880,66.860,66.870,66.990,67.100,67.100,67.140,67.120,67.090,67.090,67.090,67.090,67.090,67.090,67.090,67.090,67.100,67.100,67.020,67.090,67.090,66.970,66.990,66.990,66.990,66.990,66.990,66.990,67.000,67.000,67.010,67.010,67.010,67.010,67.010,61.550,61.550,61.560,61.550,61.550,61.550
1992-10,72.570,72.600,72.620,72.620,72.600,72.600,72.610,72.620,72.680,72.690,72.710,72.710,72.710,72.710,72.710,72.710,72.770,72.780,72.780,72.790,72.780,72.780,72.780,72.790,72.790,72.790,72.790,72.790,72.800,72.800,72.790,72.790,72.790,72.770,72.770,72.770,72.770,72.770,72.750,72.750,67.050,67.040,67.020,67.020,67.150,67.260,67.250,67.300,67.280,67.240,67.240,67.240,67.240,67.240,67.250,67.250,67.250,67.250,67.250,67.180,67.240,67.240,67.130,67.150,67.160,67.160,67.150,67.150,67.160,67.160,67.170,67.170,67.170,67.170,67.170,67.170,61.700,61.700,61.700,61.700,61.700,61.690
1992-11,123.220,123.270,123.310,123.310,123.330,123.330,123.350,123.360,123.390,123.410,123.400,123.400,123.400,123.410,123.410,123.390,123.520,123.520,123.520,123.530,123.530,123.530,123.530,123.550,123.540,123.550,123.580,123.590,123.600,123.600,123.580,123.590,123.590,123.580,123.580,123.580,123.580,123.580,123.550,123.550,113.780,113.770,113.730,113.730,113.940,114.130,114.120,114.280,114.250,114.190,114.190,114.190,114.190,114.200,114.200,114.200,114.210,114.220,114.220,114.080,114.280,114.280,114.030,113.990,114.000,114.000,114.000,114.000,114.000,114.000,114.020,114.060,114.060,114.060,114.060,114.060,104.770,104.770,104.780,104.780,104.780,104.780
1992-12,73.020,73.050,73.070,73.070,73.050,73.050,73.060,73.070,73.140,73.140,73.150,73.150,73.150,73.160,73.160,73.160,73.230,73.220,73.220,73.230,73.230,73.230,73.230,73.230,73.230,73.240,73.230,73.250,73.240,73.240,73.240,73.240,73.240,73.220,73.220,73.220,73.220,73.220,73.190,73.190,67.460,67.450,67.430,67.430,67.550,67.660,67.660,67.710,67.690,67.650,67.650,67.650,67.650,67.660,67.660,67.660,67.660,67.660,67.660,67.590,67.650,67.650,67.540,67.560,67.560,67.560,67.560,67.560,67.570,67.570,67.580,67.580,67.580,67.580,67.580,67.580,62.080,62.080,62.080,62.080,62.080,62.070
1993-01,73.940,73.970,73.990,73.990,73.960,73.960,73.980,73.980,74.050,74.050,74.060,74.060,74.060,74.070,74.070,74.060,74.130,74.140,74.140,74.140,74.140,74.140,74.140,74.150,74.150,74.140,74.140,74.140,74.150,74.150,74.150,74.140,74.140,74.130,74.130,74.130,74.130,74.130,74.110,74.110,68.300,68.290,68.260,68.260,68.390,68.500,68.500,68.550,68.530,68.490,68.490,68.490,68.490,68.490,68.490,68.490,68.500,68.500,68.500,68.430,68.490,68.490,68.360,68.390,68.390,68.390,68.390,68.390,68.400,68.400,68.400,68.410,68.410,68.410,68.410,68.410,62.840,62.840,62.840,62.840,62.840,62.830
1993-02,74.140,74.160,74.180,74.180,74.170,74.170,74.180,74.190,74.250,74.270,74.270,74.270,74.270,74.280,74.280,74.270,74.340,74.340,74.340,74.350,74.340,74.340,74.340,74.350,74.350,74.350,74.350,74.360,74.360,74.360,74.350,74.350,74.350,74.340,74.340,74.340,74.340,74.340,74.310,74.310,68.490,68.480,68.450,68.450,68.580,68.690,68.690,68.740,68.720,68.680,68.680,68.680,68.680,68.680,68.680,68.680,68.680,68.690,68.690,68.620,68.680,68.680,68.570,68.590,68.600,68.600,68.600,68.600,68.600,68.600,68.610,68.620,68.620,68.620,68.620,68.620,63.030,63.030,63.030,63.030,63.030,63.020
1993-03,74.240,74.270,74.290,74.290,74.270,74.270,74.290,74.290,74.350,74.370,74.380,74.380,74.380,74.390,74.390,74.380,74.450,74.450,74.450,74.460,74.450,74.450,74.450,74.460,74.460,74.460,74.460,74.460,74.470,74.470,74.450,74.450,74.450,74.440,74.440,74.440,74.440,74.440,74.410,74.410,68.580,68.570,68.540,68.550,68.670,68.790,68.790,68.830,68.810,68.780,68.780,68.780,68.780,68.780,68.780,68.780,68.780,68.790,68.780,68.710,68.780,68.780,68.670,68.680,68.690,68.690,68.690,68.690,68.690,68.690,68.690,68.700,68.700,68.700,68.700,68.700,63.110,63.110,63.110,63.110,63.110,63.100
1993-04,75.480,75.510,75.530,75.530,75.510,75.510,75.530,75.530,75.590,75.600,75.620,75.620,75.620,75.620,75.620,75.620,75.690,75.690,75.690,75.690,75.690,75.690,75.700,75.700,75.700,75.700,75.700,75.700,75.700,75.700,75.700,75.700,75.700,75.670,75.670,75.670,75.670,75.670,75.650,75.650,69.720,69.710,69.690,69.690,69.820,69.930,69.930,69.970,69.950,69.910,69.910,69.910,69.920,69.920,69.920,69.920,69.920,69.920,69.920,69.850,69.920,69.920,69.790,69.810,69.810,69.820,69.810,69.810,69.820,69.820,69.830,69.830,69.840,69.830,69.830,69.830,64.150,64.150,64.150,64.150,64.150,64.140
